rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,SEC,10,10–0 0–0,115.7 18,88.2 29,.9577 11,52.2 138,39.9 21,16.5 36,20.7 209,41.3 29,29.7 135,42.2 155,26.7 71,52.4 103,38.2 20,34.5 192,29.2 90,27.4 272,30.5 104,70.2 64,+1.8 3,Kentucky,1,CHAMPS,2012,N,H
12,SEC,8,8–0 0–0,126.7 2,96.9 143,.9564 12,58.4 19,44.0 102,13.8 6,23.2 107,40.1 46,32.0 196,36.8 219,25.0 53,54.2 63,40.3 53,43.0 34,34.0 191,40.7 43,34.3 187,68.1 131,+1.2 12,Florida,7,Elite Eight,2012,N,H
13,B10,10,10–0 0–0,119.1 4,92.1 75,.9509 13,58.4 19,42.5 62,19.6 156,27.3 17,38.4 73,32.5 213,54.0 24,31.5 153,55.3 42,42.0 78,44.2 24,29.2 90,28.6 250,29.8 90,69.2 90,+1.5 6,Indiana,4,Sweet Sixteen,2012,N,H
14,B12,8,8–0 0–0,119.0 5,93.1 88,.9437 14,60.1 8,47.0 172,13.9 7,24.6 69,34.3 163,27.0 71,40.0 179,23.2 34,59.9 8,46.9 201,40.4 63,31.5 143,36.4 101,37.5 259,69.5 76,+0.44 51,Missouri,2,R64,2012,N,H
15,ACC,9,8–1 0–0,105.2 109,82.5 5,.9425 15,53.9 97,39.1 14,25.3 310,23.5 98,41.9 24,32.8 224,40.8 170,24.7 45,58.4 15,39.9 48,29.8 279,25.1 34,33.2 167,38.5 277,68.6 106,-0.02 117,Florida St.,3,R32,2012,N,H
16,OVC,4,4–0 0–0,114.4 21,90.0 48,.9404 16,62.1 2,47.0 172,22.1 264,25.7 45,38.9 66,30.6 158,24.3 325,28.3 103,57.8 17,51.1 276,46.7 8,25.4 36,35.7 121,31.8 127,62.7 293,+0.7 28,Murray St.,6,R32,2012,N,H
17,MWC,8,7–1 0–0,108.2 71,86.3 15,.9302 17,55.0 69,41.6 40,18.9 117,24.3 76,36.4 109,31.3 173,47.0 77,24.3 41,51.6 127,42.9 103,40.8 56,26.3 46,36.0 116,36.2 225,67.5 151,+0.18 84,New Mexico,5,R32,2012,N,H
18,A10,7,7–0 0–0,106.2 96,84.8 8,.9296 18,54.4 84,39.8 20,18.6 104,18.2 288,30.5 244,33.8 249,37.9 203,17.0 6,53.2 80,33.8 4,38.0 96,34.0 191,31.2 207,35.4 206,68.5 112,+1.3 8,Saint Joseph's,,,2012,N,H
19,SEC,8,7–1 0–0,106.9 82,85.5 11,.9294 19,50.2 194,37.3 2,18.3 91,22.2 153,36.8 95,35.2 280,41.2 163,41.1 274,53.2 80,39.4 34,28.2 295,21.7 13,27.5 270,30.9 111,62.2 300,+0.6 39,Alabama,9,R64,2012,N,H
20,WCC,7,7–0 0–0,106.8 86,85.4 10,.9285 20,52.8 129,41.6 40,18.4 95,20.7 209,39.8 50,21.7 8,41.0 168,28.2 98,53.8 70,37.7 18,34.3 199,34.3 201,43.8 17,28.2 58,67.2 163,+0.6 41,Saint Mary's,7,R64,2012,N,H
21,B10,9,9–0 0–0,112.0 36,89.9 47,.9263 21,54.5 83,41.7 46,19.6 156,21.3 187,41.5 27,27.7 84,44.2 113,28.0 92,53.5 76,41.6 71,37.9 100,27.9 62,29.1 242,38.1 274,68.6 106,+1.3 9,Michigan St.,1,Sweet Sixteen,2012,N,H
22,Horz,5,4–1 0–0,104.3 124,83.9 6,.9239 22,51.0 168,41.2 37,17.6 67,22.9 122,36.3 111,26.2 56,28.9 302,27.5 85,49.7 182,43.1 109,35.5 166,24.7 29,38.3 73,31.8 127,64.3 252,-0.06 122,Milwaukee,,,2012,N,H
23,BE,8,8–0 0–0,113.8 24,92.0 74,.9195 23,54.8 71,41.1 35,19.1 125,18.3 283,41.1 32,35.0 278,38.8 191,15.8 4,53.1 85,34.0 6,40.0 69,35.2 228,25.3 301,37.5 259,65.9 206,+1.1 13,Connecticut,9,R64,2012,N,H
24,B10,8,8–0 0–0,106.6 89,86.6 17,.9162 24,54.1 91,39.3 16,14.9 15,26.0 36,39.3 61,33.3 238,37.2 214,29.8 125,52.7 96,35.7 11,37.4 109,30.6 120,42.9 24,35.1 199,65.3 221,+0.7 30,Purdue,10,R32,2012,N,H
25,BE,6,6–0 0–0,111.5 39,90.7 57,.9153 25,50.0 201,43.3 84,17.5 64,18.7 267,37.6 83,26.2 56,41.9 157,20.1 16,50.2 161,43.6 120,33.1 228,28.7 78,40.5 46,42.7 320,68.3 124,+0.8 24,Villanova,,,2012,N,H
26,Pat,3,3–0 0–0,116.8 12,95.2 116,.9129 26,58.2 23,42.5 62,20.9 220,21.9 166,39.8 50,32.2 205,46.5 84,34.9 197,51.0 144,46.7 193,47.4 6,20.5 7,35.8 119,26.5 32,66.8 172,+0.16 85,Lehigh,15,R32,2012,N,H
27,CAA,5,5–0 0–0,110.6 48,90.3 54,.9115 27,50.2 194,48.0 211,15.6 21,29.9 7,35.9 121,27.6 81,31.8 279,34.7 193,48.0 225,46.3 179,35.8 154,34.2 198,37.5 81,33.8 176,66.7 177,+1.0 16,VCU,12,R32,2012,N,H
28,A10,7,7–0 0–0,109.1 62,89.3 39,.9085 28,58.2 23,43.0 74,16.4 31,22.5 137,24.6 323,26.4 59,29.0 301,30.9 147,52.2 114,39.1 32,45.3 16,36.5 259,37.8 77,24.9 23,68.2 127,+0.5 46,La Salle,,,2012,N,H
29,BE,11,11–0 0–0,103.8 137,85.1 9,.9076 29,48.7 232,41.9 50,21.1 222,25.8 42,41.2 31,33.0 229,39.8 181,36.3 217,48.8 196,36.6 14,32.4 245,35.2 228,31.4 204,33.1 159,67.5 151,+2.3 1,Louisville,4,Final Four,2012,N,H
30,MWC,8,8–0 0–0,109.3 58,89.6 44,.9072 30,60.8 5,43.3 84,20.2 190,25.6 46,35.7 127,32.4 210,37.0 215,30.5 140,56.8 24,40.8 58,44.8 19,33.1 169,38.7 68,28.4 60,72.9 23,+0.9 19,UNLV,6,R64,2012,N,H
31,B12,9,9–0 0–0,109.7 53,90.1 50,.9065 31,52.2 138,38.9 11,17.8 80,22.7 128,40.6 40,34.1 256,48.5 59,32.4 168,53.6 74,35.2 10,33.2 227,30.2 111,36.2 110,37.0 245,66.8 172,+1.0 14,Texas,11,R64,2012,N,H
32,Horz,5,4–1 0–0,111.5 40,91.7 69,.9042 32,59.9 10,47.8 197,21.2 226,16.9 317,27.9 296,21.5 7,56.3 18,27.6 87,66.2 2,45.8 163,33.3 219,34.8 215,38.9 64,30.7 106,68.1 131,-0.25 132,Valparaiso,,,2012,N,H
33,MWC,9,9–0 0–0,104.3 125,85.8 13,.9038 33,55.8 52,41.0 33,18.7 105,25.2 52,26.4 311,27.3 75,43.6 132,34.3 189,57.1 21,43.9 128,35.8 154,22.9 18,38.1 75,30.3 97,61.0 318,+0.42 54,Wyoming,,,2012,N,H
34,ACC,8,8–0 0–0,106.3 94,87.9 27,.8982 34,54.6 78,41.0 33,17.7 70,22.4 141,33.2 193,18.4 3,44.0 119,27.5 85,55.0 51,41.2 65,35.9 147,27.2 54,35.5 123,32.5 140,61.8 311,+0.8 25,Virginia,10,R64,2012,N,H
35,Sum,3,3–0 0–0,116.4 13,96.4 131,.8968 35,57.7 31,46.4 155,16.0 27,19.3 252,34.7 153,25.2 44,44.3 109,36.7 222,55.2 44,51.2 278,41.7 48,22.9 18,34.1 151,28.4 60,69.4 80,+0.34 65,South Dakota St.,14,R64,2012,N,H
36,ASun,4,4–0 0–0,111.4 41,92.5 81,.8941 36,54.8 71,43.8 94,17.7 70,21.7 173,37.0 92,31.8 189,34.4 251,29.7 123,52.6 99,46.6 189,39.1 78,24.6 28,36.1 112,29.7 85,67.8 141,+0.41 57,Belmont,14,R64,2012,N,H
37,BE,7,6–1 0–0,105.2 110,87.8 26,.8889 37,52.8 129,43.0 74,17.0 47,27.9 12,34.0 170,33.6 244,43.6 132,30.5 140,54.3 60,38.4 21,32.5 243,33.6 184,28.1 258,38.6 279,72.0 35,+0.02 113,Marquette,3,Sweet Sixteen,2012,N,H
38,WCC,9,8–1 0–0,113.5 25,95.4 119,.8811 38,54.7 74,48.7 225,20.3 193,22.2 153,38.2 76,28.0 93,49.4 49,27.3 80,49.8 180,46.7 193,42.1 41,34.9 218,36.2 110,34.7 194,67.4 158,+0.9 22,Gonzaga,7,R32,2012,N,H
39,WCC,6,5–1 0–0,113.2 27,95.5 121,.8760 39,59.7 11,48.2 217,17.2 53,19.8 240,32.9 202,24.1 25,37.0 215,24.4 42,54.7 54,46.3 179,45.9 13,34.6 210,35.4 127,34.4 190,72.9 23,+0.08 103,BYU,14,R64,2012,N,H
40,B12,7,7–0 0–0,103.7 140,87.5 24,.8754 40,54.1 91,39.9 21,22.3 268,27.1 23,39.1 62,33.6 244,49.5 45,30.3 135,50.2 161,33.6 3,41.9 46,36.0 251,30.8 213,31.1 114,69.6 74,+0.5 44,Baylor,3,Elite Eight,2012,N,H
41,CUSA,9,8–1 0–0,111.3 42,93.9 100,.8751 41,56.5 43,40.1 24,20.7 210,19.6 245,35.3 138,36.8 302,43.1 138,29.1 114,53.8 70,36.9 15,42.0 44,31.5 143,28.9 246,30.4 100,67.5 151,+0.8 26,Memphis,8,R64,2012,N,H
42,CUSA,5,5–0 0–0,112.6 33,95.1 113,.8743 42,47.7 250,44.6 116,17.1 48,21.0 195,40.7 38,31.3 173,38.0 201,35.1 203,46.2 256,45.8 163,34.6 187,27.8 58,25.7 296,29.2 76,66.3 191,+1.0 17,Southern Miss,9,R64,2012,N,H
43,CAA,6,6–0 0–0,105.1 111,88.9 33,.8732 43,54.2 88,41.6 40,17.7 70,23.3 103,33.8 174,27.9 90,35.0 243,24.0 39,56.1 29,42.8 101,33.6 215,26.3 46,33.5 158,35.4 206,67.8 141,+0.36 62,Georgia St.,,,2012,N,H
44,ACC,10,8–2 0–0,109.1 61,92.7 83,.8669 44,53.0 123,39.5 17,19.1 125,19.1 257,35.3 138,33.0 229,43.9 124,35.4 207,51.7 124,42.4 94,37.3 111,21.8 14,31.2 207,29.7 85,66.4 185,-0.42 144,Virginia Tech,,,2012,N,H
45,MAC,6,5–1 0–0,108.2 69,92.0 73,.8661 45,55.7 54,41.7 46,20.4 197,21.5 181,38.0 78,29.3 122,39.6 183,38.7 253,53.1 85,39.9 48,40.7 58,30.6 120,32.7 178,30.8 108,70.8 52,-0.29 134,Akron,,,2012,N,H
46,B12,7,7–0 0–0,107.5 75,91.4 65,.8660 46,52.9 126,43.0 74,20.4 197,23.4 101,47.0 7,29.0 116,32.8 269,33.7 184,49.1 191,46.1 173,42.2 40,25.3 35,26.6 284,38.0 270,68.4 118,+0.5 45,Oklahoma,,,2012,N,H
47,SB,8,7–1 0–0,107.4 76,91.4 67,.8645 47,59.7 11,46.2 151,21.5 238,23.7 89,20.0 336,32.9 228,36.5 228,29.1 114,52.8 92,47.9 225,46.4 10,27.8 58,41.1 40,28.4 60,61.8 311,+0.37 59,Denver,,,2012,N,H
48,SEC,13,12–1 0–0,105.3 108,89.8 45,.8617 48,50.9 171,41.1 35,18.7 105,24.6 69,35.4 137,36.6 299,42.2 155,28.1 93,50.3 159,39.8 46,35.0 177,29.0 83,29.2 241,34.2 186,72.6 30,+0.35 64,Arkansas,,,2012,N,H
49,SEC,6,6–0 0–0,92.9 281,79.4 3,.8589 49,46.1 278,38.5 10,22.3 268,23.1 110,32.3 211,23.0 15,37.4 211,28.3 103,49.8 180,34.6 9,27.1 311,30.0 108,39.8 56,36.9 243,67.7 148,+0.6 42,Mississippi,,,2012,N,H
50,ACC,11,9–2 0–0,113.2 29,96.9 144,.8556 50,53.4 107,47.2 178,19.8 169,17.2 313,41.9 24,27.5 79,32.9 267,27.1 77,53.0 89,41.4 68,36.4 130,39.9 301,27.0 279,31.2 117,68.6 106,-0.03 118,N.C. State,11,Sweet Sixteen,2012,N,H
51,P12,4,4–0 0–0,106.2 95,91.1 60,.8539 51,58.5 18,38.4 7,21.6 246,22.4 141,38.7 69,29.9 142,55.7 20,28.2 98,62.5 4,41.8 75,34.2 200,21.5 12,36.3 108,35.9 215,65.5 216,+0.15 88,Washington St.,,,2012,N,H
52,Ivy,4,4–0 0–0,110.7 46,95.1 114,.8504 52,56.6 41,47.8 197,22.9 281,21.7 173,36.0 118,28.3 98,48.4 62,30.2 133,56.5 25,49.7 255,38.0 96,28.6 74,26.6 284,27.3 43,62.1 304,+0.5 43,Harvard,12,R64,2012,N,H
53,MWC,8,8–0 0–0,116.3 14,100.0 195,.8496 53,57.9 27,51.5 269,17.3 56,22.8 124,40.9 36,20.6 6,44.0 119,34.2 188,51.3 134,50.2 262,45.2 17,35.6 242,40.3 50,39.7 299,68.9 99,+0.50 47,Boise St.,,,2012,N,H
54,BE,7,6–1 0–0,106.4 92,91.7 68,.8477 54,53.8 101,44.0 102,21.8 253,23.8 84,40.8 37,33.0 229,43.9 124,36.8 225,55.9 35,44.0 132,32.5 243,29.5 97,29.0 245,28.4 60,70.1 66,+0.01 114,West Virginia,10,R64,2012,N,H
55,AE,4,4–0 0–0,105.8 100,91.1 62,.8473 55,47.8 246,47.8 197,18.2 89,26.3 28,39.9 48,24.8 37,41.2 163,25.0 53,45.2 275,42.2 85,35.0 177,36.9 263,35.4 127,42.0 319,61.7 315,+0.23 77,Stony Brook,,,2012,N,H
56,P12,8,7–1 0–0,104.7 117,90.5 56,.8421 56,54.0 94,45.0 121,21.5 238,24.5 72,39.8 50,26.8 64,55.3 21,27.9 91,54.0 66,42.0 78,36.0 144,34.3 201,30.3 217,31.4 119,67.8 141,+0.07 106,Stanford,,,2012,N,H
57,B10,10,10–0 0–0,106.7 88,92.4 80,.8400 57,54.0 94,43.7 91,21.6 246,24.9 59,37.1 91,32.6 218,47.2 73,30.0 128,54.7 54,39.5 37,34.6 187,34.9 218,26.1 292,33.0 155,63.5 279,+1.2 10,Minnesota,,,2012,N,H
58,A10,7,7–0 0–0,102.6 162,88.9 32,.8399 58,52.0 142,40.8 28,19.8 169,26.0 36,37.3 86,33.0 229,35.7 237,37.6 239,48.8 196,43.7 123,38.1 94,23.8 23,38.5 70,35.4 206,76.2 5,+0.7 33,Massachusetts,,,2012,N,H
59,A10,5,5–0 0–0,112.6 32,97.5 154,.8391 59,53.1 120,50.9 258,17.4 62,23.1 110,37.2 88,32.5 213,36.1 232,42.2 285,50.0 164,53.8 309,39.6 71,29.3 93,33.1 168,29.6 83,67.9 139,+1.2 11,Temple,5,R64,2012,N,H
60,CUSA,7,7–0 0–0,100.4 192,87.1 20,.8359 60,51.8 147,39.2 15,18.1 83,24.4 75,32.4 210,24.3 28,48.8 54,28.3 103,46.9 245,39.0 30,41.5 51,26.4 48,32.5 187,32.3 137,67.7 148,+0.24 75,Tulane,,,2012,N,H
61,P12,7,6–1 0–0,107.8 74,93.6 95,.8350 61,55.9 49,46.2 151,18.8 110,26.5 27,34.3 163,30.4 154,51.4 33,41.8 279,56.0 30,42.0 78,37.2 113,37.6 278,32.5 187,29.2 76,72.8 25,-0.44 147,Oregon St.,,,2012,N,H
62,MVC,7,7–0 0–0,121.5 3,105.6 264,.8340 62,61.5 4,51.7 274,17.3 56,21.7 173,39.5 58,30.0 145,43.0 141,28.6 110,60.9 6,50.0 259,41.7 48,37.2 268,40.4 49,29.9 92,69.3 86,+0.9 23,Creighton,8,R32,2012,N,H
63,BE,9,7–2 0–0,104.8 115,91.2 63,.8307 63,55.1 66,42.0 52,19.3 142,25.2 52,39.8 50,35.4 286,29.9 293,22.6 30,50.8 148,40.7 56,42.5 38,30.2 111,32.7 178,29.3 79,66.4 185,-1.4 236,Cincinnati,6,Sweet Sixteen,2012,N,H
64,BW,2,2–0 0–0,105.6 103,92.8 84,.8166 64,51.3 157,45.6 137,19.2 132,23.8 84,39.1 62,31.4 180,29.6 296,42.2 285,51.9 121,40.9 60,33.3 219,36.1 253,31.3 206,35.3 204,66.8 172,+0.23 76,Long Beach St.,12,R64,2012,N,H
65,ASun,3,3–0 0–0,102.4 165,90.1 51,.8134 65,52.8 129,46.6 160,19.2 132,32.3 1,38.3 75,45.2 336,40.2 177,21.8 22,52.4 103,47.9 225,36.1 139,30.1 110,20.1 332,46.4 331,70.3 61,+0.15 87,East Tennessee St.,,,2012,N,H
66,BE,6,6–0 0–0,114.0 22,100.3 200,.8131 66,53.9 97,48.0 211,14.7 14,19.9 238,36.6 99,29.9 142,38.5 197,19.8 14,51.3 134,44.3 137,40.2 67,35.7 244,28.6 250,39.6 294,60.1 330,+0.6 40,South Florida,12,R32,2012,N,H
67,Ivy,3,3–0 0–0,106.9 83,94.1 103,.8129 67,55.9 49,43.4 87,21.9 256,16.4 322,33.3 189,25.2 44,46.7 79,27.2 79,55.8 37,43.2 111,37.5 106,29.2 90,31.6 200,27.7 54,67.8 141,+0.24 74,Yale,,,2012,N,H
68,B12,8,7–1 0–0,98.7 223,87.2 21,.8066 68,50.8 176,37.4 3,21.1 222,17.9 298,34.4 157,24.2 26,35.2 242,24.9 49,53.8 70,39.5 37,27.9 300,22.1 15,24.8 309,32.9 152,64.5 247,-0.6 165,Texas A&M,,,2012,N,H
69,MAAC,3,3–0 0–0,117.6 10,103.9 248,.8054 69,56.3 45,54.5 314,17.7 70,22.6 133,37.9 80,36.4 296,26.7 315,35.4 207,54.2 63,56.1 326,41.8 47,33.9 187,24.9 307,29.8 90,74.0 14,+0.6 35,Iona,14,R68,2012,N,H
70,ASun,4,3–1 0–0,98.4 225,87.0 19,.8039 70,48.8 230,44.8 117,24.6 305,23.5 98,39.8 50,25.7 51,46.1 90,45.1 300,43.9 290,47.8 223,36.7 121,26.9 52,44.1 16,40.4 306,64.6 240,-0.6 158,Mercer,,,2012,N,H
71,MVC,6,5–1 0–0,110.0 52,97.6 155,.7986 71,54.0 94,53.3 296,16.8 42,23.4 101,23.4 328,28.2 96,48.4 62,22.5 28,48.5 207,50.8 272,41.0 53,38.5 287,42.2 29,36.1 221,62.1 304,+0.06 108,Northern Iowa,,,2012,N,H
72,B10,6,6–0 0–0,109.7 55,97.3 149,.7984 72,55.5 59,45.2 126,19.2 132,23.9 82,31.0 236,28.8 107,28.6 304,22.2 24,58.7 12,41.6 71,34.6 187,34.5 206,47.1 9,35.7 213,65.7 210,+0.6 36,Michigan,4,R64,2012,N,H
73,CAA,4,4–0 0–0,112.9 31,100.3 199,.7963 73,51.7 150,50.0 248,18.3 91,18.7 267,31.9 217,18.3 1,44.1 117,28.9 112,47.5 235,52.1 290,41.0 53,29.8 103,30.2 218,28.9 70,63.4 283,+0.45 50,Drexel,,,2012,N,H
74,A10,7,6–1 0–0,110.2 50,97.9 163,.7958 74,53.8 101,44.5 111,16.0 27,24.9 59,31.7 223,39.1 325,39.6 183,26.4 64,56.2 28,43.8 125,32.6 240,30.9 129,33.3 162,28.2 58,71.0 45,-0.30 137,Duquesne,,,2012,N,H
75,SWAC,1,1–0 0–0,129.0 1,114.8 319,.7921 75,80.8 1,44.5 111,29.6 335,23.7 89,33.3 189,50.0 338,17.9 337,3.6 1,70.6 1,40.7 56,59.1 1,32.1 157,56.4 1,50.9 337,55.7 338,+0.04 111,Texas Southern,,,2012,N,H
76,SB,6,5–1 0–0,108.2 70,96.5 135,.7888 76,57.0 35,48.1 215,20.8 214,24.7 66,36.6 99,38.0 315,59.5 9,36.1 214,57.7 18,45.8 163,36.7 121,34.7 214,25.8 294,36.1 221,63.3 286,+0.13 96,Middle Tennessee,,,2012,N,H
77,SC,2,1–1 0–0,96.6 246,86.2 14,.7873 77,55.6 55,42.7 68,26.0 323,25.3 49,27.7 298,31.6 183,29.9 293,43.1 292,50.0 164,46.2 175,43.6 31,22.6 17,36.4 101,28.4 60,68.5 112,-0.7 174,Western Carolina,,,2012,N,H
78,MAC,4,4–0 0–0,105.6 104,94.3 105,.7869 78,48.2 235,42.1 54,24.8 306,16.9 317,42.6 17,29.6 132,57.1 17,22.2 24,48.4 209,42.3 88,31.9 254,27.9 62,36.1 112,44.4 325,64.0 265,+0.44 53,Western Michigan,,,2012,N,H
79,BE,9,7–2 0–0,117.6 9,105.0 259,.7866 79,55.2 64,48.9 229,19.8 169,15.9 328,48.7 4,28.1 94,32.1 274,29.3 118,55.0 51,48.2 232,37.2 113,33.5 180,36.5 99,34.1 184,61.9 310,-0.8 186,Pittsburgh,,,2012,N,H
80,MVC,8,7–1 0–0,103.4 147,92.4 79,.7860 80,53.6 105,41.7 46,18.4 95,20.9 203,29.2 277,24.6 33,44.2 113,27.4 83,56.0 30,38.8 27,34.0 206,30.7 124,47.1 9,40.6 308,63.5 279,-0.48 151,Illinois St.,,,2012,N,H
81,ACC,8,7–1 0–0,108.7 66,97.1 145,.7858 81,50.0 201,46.4 155,16.9 45,21.0 195,34.3 163,34.8 273,48.6 57,28.1 93,47.7 231,43.9 128,36.0 144,34.2 198,36.6 95,33.2 160,64.6 240,+0.31 67,Miami FL,,,2012,N,H
82,Sum,4,4–0 0–0,110.8 44,99.1 184,.7837 82,54.6 78,45.5 135,13.4 3,19.5 247,33.8 174,28.8 107,38.6 193,32.5 173,50.3 159,44.5 145,43.9 29,31.6 149,27.4 272,33.8 176,68.4 118,+0.29 69,North Dakota St.,,,2012,N,H
83,Sum,6,6–0 0–0,108.4 68,97.2 148,.7780 83,51.7 150,47.5 188,20.7 210,20.9 203,34.4 157,29.3 122,49.2 50,25.5 56,51.0 144,46.9 201,35.4 170,32.6 164,33.3 162,29.6 83,64.8 231,+0.7 31,Oral Roberts,,,2012,N,H
84,B12,7,7–0 0–0,99.8 207,89.5 42,.7766 84,49.6 214,39.7 18,20.4 197,26.0 36,42.1 20,33.7 247,49.2 50,35.8 210,50.4 155,38.6 25,32.1 248,28.0 64,31.7 198,31.5 120,71.0 45,+0.7 27,Kansas St.,8,R32,2012,N,H
85,MEAC,3,2–1 0–0,105.6 105,94.8 109,.7761 85,58.3 22,46.9 168,25.7 316,24.3 76,30.2 252,28.7 104,43.0 141,47.6 315,56.0 30,47.1 208,42.9 35,31.1 137,27.8 263,30.6 105,68.6 106,-0.48 152,Morgan St.,,,2012,N,H
86,Sum,3,3–0 0–0,100.3 194,90.0 49,.7751 86,57.7 31,40.0 23,14.9 15,23.7 89,21.7 335,24.3 28,22.6 330,27.6 87,50.5 152,38.6 25,48.1 4,28.1 67,33.5 158,39.3 286,58.9 335,+0.08 102,Western Illinois,,,2012,N,H
87,MVC,5,5–0 0–0,101.7 174,91.4 66,.7727 87,53.4 107,42.9 72,19.0 120,23.1 110,28.1 293,25.4 46,45.5 97,45.5 304,54.4 59,38.0 19,34.4 196,35.4 233,35.2 133,32.4 139,68.2 127,+0.6 37,Drake,,,2012,N,H
88,BE,8,8–0 0–0,112.5 35,101.2 213,.7715 88,55.9 49,43.8 94,13.7 5,17.8 302,33.1 195,24.9 39,44.5 108,19.7 13,53.3 78,42.1 84,40.5 60,31.5 143,35.2 133,31.6 122,67.0 167,+0.42 55,Notre Dame,7,R64,2012,N,H
89,A10,8,6–2 0–0,99.4 213,89.5 41,.7698 89,51.4 154,41.6 40,21.4 233,19.7 244,32.1 214,31.1 167,39.9 180,33.5 183,51.2 140,41.3 66,34.6 187,28.0 64,24.8 309,34.0 181,69.2 90,-0.03 119,Xavier,10,Sweet Sixteen,2012,N,H
90,SEC,10,9–1 0–0,107.0 81,96.4 132,.7671 90,54.6 78,45.4 129,17.9 82,18.6 271,34.6 154,29.4 124,32.1 274,18.6 12,55.1 47,46.2 175,35.8 154,29.1 84,34.9 139,29.7 85,68.6 106,+0.08 104,Mississippi St.,,,2012,N,H
91,SC,5,3–2 0–0,109.2 59,98.5 172,.7659 91,48.6 233,51.1 261,16.9 45,18.7 267,30.0 258,26.1 55,46.6 81,44.7 299,52.0 119,51.5 281,28.4 291,33.3 171,36.6 95,24.8 21,71.7 40,-0.43 146,Davidson,13,R64,2012,N,H
92,Slnd,4,3–1 0–0,103.2 151,93.2 92,.7634 92,53.0 123,48.0 211,24.2 297,27.9 12,43.3 16,30.0 145,51.1 36,29.1 114,52.7 96,42.3 88,35.9 147,36.4 256,27.7 266,46.5 332,74.4 10,-0.8 182,UT Arlington,,,2012,N,H
93,A10,5,4–1 0–0,106.8 87,96.5 138,.7617 93,54.7 74,48.2 217,19.9 173,23.6 93,34.9 150,25.6 48,56.3 18,38.4 248,56.3 26,44.4 141,34.5 192,37.8 279,35.2 133,30.2 96,66.1 197,-0.7 171,St. Bonaventure,14,R64,2012,N,H
