rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,SEC,10,7–3 6–3,121.0 9,97.8 25,.9205 11,53.6 32,47.6 24,15.5 59,15.6 217,30.8 101,33.6 314,26.2 280,38.0 242,48.9 180,45.8 17,41.3 3,33.5 127,36.4 189,40.6 275,71.4 44,+2.7 8,Kentucky,3,R64,2024,R,A
12,SEC,10,5–5 5–4,119.1 16,97.8 23,.9061 12,52.8 51,46.5 15,15.8 72,15.0 254,34.1 37,28.5 145,31.9 136,42.8 313,55.7 13,44.0 3,32.1 227,34.2 146,37.7 163,33.7 56,69.0 133,+0.41 33,Auburn,4,R64,2024,R,A
13,SEC,11,8–3 7–2,119.3 13,98.1 31,.9043 13,52.6 54,49.1 51,14.8 28,15.9 199,31.7 82,30.8 233,38.0 29,35.9 200,55.4 14,46.7 22,32.4 209,34.7 172,41.4 77,45.0 348,70.0 89,+3.5 5,Tennessee,2,Elite Eight,2024,R,A
14,ACC,12,6–6 5–5,119.2 14,98.1 29,.9040 14,54.6 18,50.0 78,15.5 59,12.2 351,25.0 271,22.5 4,25.1 312,35.3 189,54.7 20,48.6 58,36.2 58,34.7 172,41.8 70,41.0 290,67.9 205,+1.0 24,Clemson,6,Elite Eight,2024,R,A
15,BE,11,5–6 4–6,121.0 10,100.2 57,.8975 15,50.5 127,50.6 101,13.6 7,16.6 154,34.4 30,31.2 247,26.7 272,39.4 269,50.9 106,47.4 28,33.0 189,37.6 305,31.9 299,36.2 134,69.4 112,+0.29 36,St. John's,,,2024,R,A
16,B12,10,5–5 4–5,112.9 54,93.5 4,.8975 16,49.8 153,51.4 139,17.8 194,25.4 2,32.8 57,36.5 351,29.5 197,43.2 319,50.2 135,51.2 144,32.6 203,34.4 153,29.5 324,43.8 334,67.6 225,+1.2 21,Iowa St.,2,Sweet Sixteen,2024,R,A
17,BE,12,7–5 6–4,116.3 29,96.8 18,.8919 17,53.9 26,51.7 160,14.9 36,19.4 35,23.2 316,32.2 273,25.0 313,33.7 154,55.1 16,50.9 130,34.6 107,35.3 204,39.7 114,42.9 321,69.5 105,+2.4 10,Marquette,2,Sweet Sixteen,2024,R,A
18,SEC,11,8–3 7–2,115.3 37,96.5 15,.8849 18,48.9 191,48.9 42,16.6 121,12.8 336,31.0 95,27.2 96,31.7 138,34.1 162,48.4 205,48.3 46,33.1 182,33.3 119,41.0 87,36.5 147,63.8 352,+3.6 4,South Carolina,6,R64,2024,R,A
19,ACC,11,7–4 6–4,120.1 12,101.2 75,.8783 19,52.0 71,53.6 261,12.8 1,15.2 241,27.7 199,22.8 7,28.5 238,31.6 103,47.8 231,54.0 271,37.7 29,35.4 209,48.3 11,38.7 222,65.3 319,+1.8 14,Pittsburgh,,,2024,R,A
20,B12,11,6–5 4–5,118.2 20,100.3 59,.8684 20,52.4 59,53.1 233,17.1 150,18.5 54,35.1 18,30.3 214,29.5 197,43.8 327,50.0 143,56.3 332,39.0 12,31.7 54,28.8 334,36.7 157,69.0 133,+1.1 23,TCU,9,R64,2024,R,A
21,A10,11,6–5 5–4,114.6 40,97.5 21,.8648 21,56.2 8,49.1 51,20.2 322,16.2 175,28.3 173,26.8 76,31.2 153,25.4 12,51.6 84,52.5 199,41.5 2,29.7 14,42.5 59,42.9 321,66.5 281,-0.17 43,Dayton,7,R32,2024,R,A
22,B12,9,4–5 4–5,117.0 25,99.7 52,.8627 22,49.9 145,53.6 261,16.6 121,17.8 83,32.9 54,26.8 76,36.1 47,32.6 122,51.1 97,53.5 252,32.0 229,35.8 228,40.2 106,41.8 308,63.9 351,+0.30 35,Baylor,3,R32,2024,R,A
23,B12,10,4–6 4–5,117.2 24,100.2 58,.8582 23,52.1 67,55.7 333,18.3 215,18.6 51,29.1 144,30.1 201,29.7 188,42.2 305,51.3 89,52.8 215,35.7 65,41.0 354,34.6 251,32.5 38,69.0 133,+0.9 27,Texas,7,R32,2024,R,A
24,B12,10,4–6 4–5,120.9 11,104.4 147,.8445 24,56.7 6,53.8 274,17.4 170,15.8 205,23.5 309,33.3 305,29.1 218,33.4 142,54.3 24,51.6 159,39.8 5,38.6 329,44.5 33,34.9 91,67.7 218,+0.38 34,Texas Tech,6,R64,2024,R,A
25,ACC,11,2–9 2–8,112.4 60,97.2 19,.8417 25,49.3 175,50.9 111,17.1 150,13.9 309,26.7 226,23.9 21,26.2 280,36.9 222,50.7 118,53.1 230,31.3 257,30.8 32,38.2 148,32.9 42,70.6 66,-2.7 118,Wake Forest,,,2024,R,A
26,MWC,10,7–3 6–3,116.1 31,100.7 69,.8372 26,53.7 31,49.1 51,17.7 190,16.8 135,34.1 37,30.2 207,32.9 113,34.9 179,56.1 8,51.1 140,32.3 216,30.7 28,30.5 314,39.7 250,64.3 347,+1.3 20,UNLV,,,2024,R,A
27,B10,10,3–7 3–7,112.8 55,98.1 28,.8336 27,48.9 191,55.5 327,14.0 11,18.1 69,25.8 252,26.8 76,24.4 323,32.0 112,45.6 302,52.2 186,37.6 33,40.1 348,30.2 316,40.9 288,66.1 300,-0.8 62,Michigan St.,9,R32,2024,R,A
28,MWC,14,6–8 3–6,110.7 83,96.4 13,.8310 28,48.1 231,49.4 60,15.9 80,17.1 125,32.9 54,28.0 122,29.7 188,40.1 279,48.8 185,49.0 63,31.3 257,33.3 119,38.2 148,41.1 292,66.3 291,-0.9 64,San Diego St.,5,Sweet Sixteen,2024,R,A
29,SEC,12,6–6 4–5,111.1 77,96.8 17,.8292 29,42.9 356,49.5 62,14.8 28,15.3 235,40.8 1,25.6 46,31.1 158,27.8 47,45.3 307,49.9 85,26.1 357,32.7 81,38.2 148,44.7 346,66.8 269,+0.7 29,Texas A&M,9,R32,2024,R,A
30,SEC,10,5–5 5–4,124.4 3,108.6 238,.8263 30,54.3 21,55.2 322,16.5 118,14.4 292,34.1 37,31.1 241,35.7 52,48.9 354,57.1 6,55.1 310,33.6 153,36.8 278,42.2 66,34.3 67,73.8 11,+1.3 18,Alabama,4,Final Four,2024,R,A
31,MWC,10,7–3 7–2,115.2 38,100.6 64,.8262 31,51.5 85,52.4 207,17.1 150,15.1 247,34.2 35,20.8 1,33.9 91,33.3 140,52.8 52,55.4 321,33.0 189,31.3 39,40.5 102,35.6 113,66.8 269,+1.8 15,Boise St.,10,R68,2024,R,A
32,B10,11,4–7 3–7,112.3 62,98.1 30,.8252 32,49.5 166,51.8 164,16.3 108,17.1 125,23.4 311,29.9 196,30.2 178,45.9 337,45.5 304,53.7 257,37.1 40,32.2 62,39.4 117,34.4 74,64.5 342,-0.6 55,Northwestern,9,R32,2024,R,A
33,MWC,11,8–3 6–3,115.8 33,101.2 76,.8245 33,51.8 74,52.0 182,14.8 28,16.5 157,28.2 180,26.2 58,41.6 8,43.7 326,50.4 128,53.3 239,36.3 57,33.3 119,34.6 251,38.8 226,67.3 245,+2.2 11,Nevada,10,R64,2024,R,A
34,P12,10,6–4 6–4,111.7 69,97.8 24,.8224 34,49.3 175,50.4 91,16.1 98,14.9 263,30.5 110,25.3 37,27.3 264,34.7 174,48.8 185,49.4 73,33.5 163,35.4 209,29.5 324,27.6 5,65.5 312,+1.3 19,Washington St.,7,R32,2024,R,A
35,P12,11,6–5 5–5,117.3 23,102.8 111,.8198 35,52.6 54,53.7 270,15.1 46,16.2 175,28.4 167,28.7 154,26.9 269,28.9 61,51.0 101,51.8 172,36.8 43,38.1 316,37.5 169,35.7 116,66.4 286,+0.6 32,Oregon,11,R32,2024,R,A
36,Amer,12,5–7 3–6,111.6 71,98.1 27,.8163 36,50.7 116,46.7 17,17.4 170,16.7 143,37.6 6,30.7 228,30.1 179,42.4 306,49.8 152,47.2 27,34.8 98,30.4 22,35.3 228,34.9 91,68.9 141,-2.4 113,SMU,,,2024,R,A
37,B10,12,4–8 4–6,121.5 8,106.8 196,.8152 37,51.7 78,56.5 344,14.6 24,15.0 254,28.2 180,31.8 261,26.9 269,41.4 296,51.6 84,57.9 353,34.6 107,36.2 242,28.1 339,39.0 234,70.5 69,-0.10 39,Iowa,,,2024,R,A
38,BE,12,4–8 4–6,106.7 143,93.8 6,.8144 38,48.7 205,48.9 42,14.8 28,16.4 164,21.3 346,27.5 108,21.7 353,27.3 35,47.3 249,52.3 190,33.7 150,29.7 14,45.0 26,43.1 327,64.3 347,-1.2 81,Villanova,,,2024,R,A
39,MVC,13,9–4 8–2,116.9 26,102.9 113,.8120 39,59.2 1,49.7 70,19.2 277,12.7 339,23.8 300,23.6 19,28.8 228,28.5 55,61.4 2,50.8 127,38.2 21,31.8 56,53.7 2,35.5 108,70.5 69,+1.0 25,Indiana St.,,,2024,R,A
40,B12,10,3–7 3–6,115.7 34,102.0 94,.8091 40,49.2 179,51.1 120,14.9 36,13.2 326,31.3 88,25.4 41,24.6 319,41.9 302,52.8 52,49.9 85,30.3 286,35.5 212,49.2 8,36.5 147,69.0 133,-0.9 67,BYU,6,R64,2024,R,A
41,B12,11,4–7 3–6,107.8 122,95.2 7,.8067 41,46.0 304,48.9 42,19.7 300,16.8 135,38.2 4,27.1 92,25.3 306,38.7 257,50.0 143,46.1 19,25.5 361,36.2 242,33.9 264,34.1 64,67.9 205,-0.39 50,Cincinnati,,,2024,R,A
42,SEC,10,3–7 3–6,116.7 27,103.3 125,.8021 42,48.7 205,51.5 147,15.8 72,12.9 334,34.9 20,31.4 252,31.3 150,36.3 209,46.8 267,52.6 207,34.7 104,32.7 81,36.0 203,32.0 34,70.7 64,-1.2 76,Florida,7,R64,2024,R,A
43,BE,11,4–7 4–6,113.8 44,100.8 70,.8018 43,50.1 136,51.6 153,14.1 14,14.9 263,24.3 291,31.7 259,25.5 302,27.4 39,46.9 264,53.4 246,36.7 48,32.6 74,39.9 110,38.8 226,68.7 151,-0.12 40,Butler,,,2024,R,A
44,B12,11,3–8 1–8,107.4 130,95.3 8,.7974 44,50.9 107,47.2 21,23.2 355,15.0 254,29.2 143,29.1 168,33.7 96,37.7 236,50.7 118,48.4 50,34.2 127,30.0 18,41.0 87,36.6 152,68.0 197,-1.2 78,Kansas St.,,,2024,R,A
45,Ivy,14,11–3 5–2,116.1 32,103.6 133,.7876 45,55.5 12,51.3 134,13.7 9,15.4 228,23.9 299,22.7 6,28.5 238,24.7 9,56.0 10,53.0 226,36.8 43,32.6 74,52.0 3,39.6 244,65.4 316,+0.6 30,Princeton,,,2024,R,A
46,MWC,11,5–6 4–5,114.4 41,102.2 97,.7845 46,51.5 85,54.4 294,17.2 159,18.9 41,34.7 24,28.4 143,29.1 218,35.6 194,50.8 112,55.4 321,35.4 80,35.1 189,29.5 324,36.0 126,73.8 11,-0.8 61,New Mexico,11,R64,2024,R,A
47,B10,12,4–8 3–7,104.5 189,93.5 5,.7827 47,45.2 326,45.5 4,18.1 207,17.7 88,27.6 203,33.7 318,39.8 12,39.2 266,46.0 288,48.4 50,29.2 320,26.0 2,36.1 202,30.3 17,65.2 327,-0.8 59,Maryland,,,2024,R,A
48,B12,10,3–7 2–7,110.2 86,98.7 38,.7817 48,50.7 116,52.5 211,16.5 118,17.5 101,22.7 321,27.0 87,29.8 185,37.2 231,54.3 24,48.0 39,28.4 335,39.3 343,31.0 305,40.7 278,68.8 145,-0.9 66,Kansas,4,R32,2024,R,A
49,Amer,10,5–5 5–4,106.4 146,95.5 10,.7758 49,49.2 179,48.8 39,18.4 228,20.8 14,32.3 67,31.3 251,25.9 290,45.5 334,48.6 198,47.6 32,33.5 163,33.7 134,36.8 179,40.2 259,63.6 353,-1.2 79,North Texas,,,2024,R,A
50,Amer,13,7–6 4–5,115.4 36,103.6 134,.7752 50,56.0 10,51.5 147,20.4 329,18.9 41,33.5 44,34.6 331,32.6 118,31.3 97,54.4 22,51.1 140,39.0 12,34.7 172,39.3 120,43.4 329,73.3 17,-0.7 58,Memphis,,,2024,R,A
51,MWC,12,8–4 6–3,116.2 30,104.4 148,.7740 51,53.3 38,52.1 189,15.5 59,15.2 241,29.6 134,28.3 138,37.3 34,32.6 122,53.6 37,55.8 324,35.2 86,30.6 24,35.6 218,36.9 163,69.5 105,+1.1 22,Utah St.,8,R32,2024,R,A
52,MWC,11,4–7 2–7,109.5 95,98.5 37,.7712 52,52.1 67,48.8 39,15.0 40,15.4 228,21.8 343,27.6 110,27.9 252,38.4 251,54.4 22,47.8 36,32.4 209,33.8 138,39.3 120,34.4 74,66.4 286,-2.2 105,Colorado St.,10,R64,2024,R,A
53,P12,11,5–6 4–6,110.6 84,99.6 49,.7691 53,49.3 175,51.3 134,15.5 59,15.5 224,25.1 266,28.1 128,29.5 197,36.4 212,51.1 97,48.0 39,30.9 269,38.3 322,37.8 161,34.3 67,73.2 19,-0.29 46,Washington,,,2024,R,A
54,BE,11,4–7 4–6,107.3 132,96.7 16,.7670 54,50.0 140,50.2 84,17.0 146,18.1 69,26.3 238,31.9 265,28.8 228,30.7 83,51.0 101,50.6 120,32.5 207,32.9 99,43.4 46,35.6 113,68.0 197,-0.25 45,Providence,,,2024,R,A
55,P12,11,5–6 5–5,112.7 56,101.7 86,.7658 55,47.2 266,51.9 174,15.9 80,15.1 247,28.5 166,30.9 237,29.4 203,35.6 194,44.7 319,48.2 44,34.6 107,37.7 309,34.6 251,44.2 342,63.2 357,-0.06 38,UCLA,,,2024,R,A
56,SEC,10,4–6 3–6,112.9 53,101.9 91,.7650 56,51.3 97,54.1 289,15.6 67,15.9 199,27.7 199,27.9 120,38.8 20,32.7 126,52.3 62,52.4 194,33.2 178,37.9 313,41.4 77,38.0 198,68.7 151,-0.50 51,Georgia,,,2024,R,A
57,B10,12,3–9 3–7,113.7 45,102.7 105,.7639 57,48.8 196,56.5 344,14.6 24,15.3 235,26.8 225,23.4 15,24.4 323,34.7 174,47.9 227,54.2 277,33.6 153,40.4 351,35.5 221,35.7 116,65.1 333,-1.7 90,Wisconsin,5,R64,2024,R,A
58,B10,10,4–6 4–6,110.2 87,99.6 50,.7617 58,53.0 46,49.8 73,18.9 260,16.5 157,24.1 297,30.2 207,35.0 68,43.2 319,54.1 27,50.0 89,33.3 169,33.0 103,26.1 353,39.2 237,70.0 89,+0.10 37,Indiana,,,2024,R,A
59,B12,9,3–6 3–6,113.6 46,102.7 106,.7611 59,48.0 237,50.1 79,18.0 203,12.4 347,31.4 85,28.0 122,34.7 72,36.0 202,50.3 133,53.1 230,29.3 317,29.6 13,35.8 211,34.7 80,65.2 327,-0.16 42,Oklahoma,,,2024,R,A
60,B10,11,3–8 2–8,110.5 85,99.9 56,.7600 60,52.1 67,50.1 79,17.1 150,15.3 235,22.2 332,32.3 278,24.3 325,34.9 179,50.8 112,49.0 63,35.7 65,34.3 148,44.6 32,43.6 332,69.6 102,-1.7 92,Nebraska,8,R64,2024,R,A
61,CUSA,15,8–7 6–2,108.9 104,98.7 39,.7552 61,52.0 71,46.7 17,19.7 300,16.8 135,31.8 79,27.5 108,38.3 24,32.8 128,50.9 106,43.1 1,35.9 61,35.6 214,36.4 189,35.5 108,66.3 291,-2.5 114,Louisiana Tech,,,2024,R,A
62,P12,11,4–7 4–6,117.4 22,106.5 188,.7536 62,53.4 36,53.6 261,19.5 292,11.7 355,33.5 44,25.3 37,33.3 105,30.7 83,51.8 75,52.1 181,38.0 25,37.7 309,29.5 324,33.4 51,66.9 261,-1.0 72,Colorado,10,R32,2024,R,A
63,A10,11,5–6 3–6,113.4 50,102.9 115,.7518 63,53.4 36,51.2 130,16.9 139,17.5 101,30.4 113,26.8 76,29.2 211,41.7 299,48.5 201,52.5 199,41.3 3,32.9 99,36.5 185,41.7 306,66.1 300,-2.2 104,St. Bonaventure,,,2024,R,A
64,WCC,11,6–5 5–3,107.1 136,97.5 20,.7466 64,52.2 66,49.3 59,16.7 128,16.6 154,24.7 282,22.4 2,24.6 319,40.8 291,55.9 12,48.4 50,31.6 246,33.8 138,43.1 51,36.3 140,68.8 145,-1.2 77,San Francisco,,,2024,R,A
65,A10,11,5–6 4–5,110.1 89,100.4 60,.7416 65,49.9 145,50.6 101,18.4 228,17.5 101,27.6 203,27.8 116,34.0 88,42.5 309,49.9 146,53.3 239,33.3 169,30.3 20,39.6 116,34.7 80,68.2 187,-1.4 84,Duquesne,11,R32,2024,R,A
66,BW,16,8–8 7–3,104.5 192,95.4 9,.7398 66,49.3 175,45.7 7,17.9 201,18.5 54,29.4 140,28.1 128,29.4 203,35.7 197,48.9 180,44.0 3,33.5 163,32.8 88,28.9 333,32.1 35,69.0 133,-3.1 140,UC Irvine,,,2024,R,A
67,Slnd,14,11–3 8–1,107.6 124,98.3 34,.7397 67,52.9 50,45.9 9,14.7 26,23.1 5,29.1 144,30.0 198,37.9 31,37.2 231,50.7 118,45.4 13,38.3 20,30.9 34,33.6 268,49.2 360,67.7 218,-0.14 41,McNeese St.,12,R64,2024,R,A
68,Ivy,15,9–6 5–2,112.3 63,102.5 102,.7394 68,51.1 102,51.1 120,14.1 14,15.5 224,30.0 126,25.9 51,28.3 243,32.3 116,51.3 89,51.0 137,33.8 143,34.2 146,35.1 235,41.1 292,65.3 319,-1.3 83,Yale,13,R32,2024,R,A
69,SEC,10,3–7 3–6,110.9 80,101.3 78,.7393 69,48.8 196,51.4 139,18.6 242,15.7 211,34.3 32,31.2 247,31.0 160,40.1 279,48.4 205,52.5 199,32.9 192,33.2 114,37.4 172,37.9 195,68.9 141,-0.8 63,LSU,,,2024,R,A
70,MVC,11,6–5 6–4,113.8 43,104.0 144,.7385 70,54.0 25,52.2 194,14.8 28,14.6 278,23.8 300,25.6 46,29.1 218,36.5 215,56.0 10,50.1 96,33.6 153,36.9 283,35.8 211,40.3 262,66.9 261,-1.2 80,Drake,10,R64,2024,R,A
71,B10,10,2–8 2–8,113.6 47,103.8 141,.7374 71,48.5 215,52.6 214,16.4 114,13.2 326,31.8 79,29.0 162,29.8 185,32.0 112,49.7 155,48.4 50,31.0 265,40.7 352,37.9 157,33.2 47,64.6 340,-2.3 108,Ohio St.,,,2024,R,A
72,MVC,12,6–6 5–5,111.7 70,102.3 100,.7325 72,55.2 13,49.6 67,17.3 164,16.9 132,26.6 230,27.1 92,23.5 334,39.6 276,53.3 46,47.8 36,38.5 19,35.1 189,41.3 81,38.2 204,66.2 297,-2.0 98,Bradley,,,2024,R,A
73,ACC,11,4–7 4–6,108.4 111,99.3 44,.7325 73,47.8 243,51.9 174,15.9 80,20.1 21,29.1 144,35.0 340,33.0 110,46.0 338,49.2 170,55.0 307,29.7 302,31.3 39,29.3 328,38.6 217,72.0 28,-1.0 71,Florida St.,,,2024,R,A
74,BE,12,5–7 5–5,106.7 144,97.8 26,.7298 74,47.0 276,52.1 189,20.1 314,16.7 143,31.0 95,31.1 241,28.2 247,25.7 14,47.8 231,51.2 144,30.1 291,35.7 222,30.7 310,40.3 262,66.4 286,+0.6 31,Seton Hall,,,2024,R,A
75,A10,9,5–4 5–4,108.3 115,99.4 48,.7266 75,51.8 74,48.3 28,17.8 194,17.1 125,24.6 283,29.0 162,32.2 127,34.1 162,45.4 306,49.0 63,39.4 9,31.5 48,47.0 17,38.6 217,67.0 257,-0.6 54,VCU,,,2024,R,A
76,ACC,12,6–6 4–6,111.2 75,102.2 98,.7259 76,54.2 23,50.5 95,18.3 215,15.9 199,27.2 216,28.7 154,23.0 341,33.5 149,54.0 30,51.4 152,36.4 54,32.7 81,39.1 127,39.2 237,67.5 232,-0.5 52,Boston College,,,2024,R,A
77,CAA,16,10–6 5–4,115.4 35,106.2 176,.7232 77,52.0 71,51.8 164,12.8 1,16.7 143,31.0 95,29.4 177,35.6 55,37.1 228,52.8 52,50.3 104,33.8 143,36.4 257,39.3 120,36.2 134,67.1 253,-2.2 106,UNC Wilmington,,,2024,R,A
78,CAA,12,10–2 8–1,119.0 17,109.5 258,.7232 78,56.1 9,53.1 233,13.4 5,16.2 175,32.7 60,27.1 92,22.8 346,31.2 92,53.9 34,54.3 278,38.9 14,34.0 142,50.0 4,36.8 159,69.8 97,+0.8 28,Charleston,13,R64,2024,R,A
79,WAC,11,8–3 7–3,106.7 145,98.1 32,.7226 79,49.4 172,43.1 2,17.6 182,20.4 18,29.0 152,35.0 340,46.9 2,42.8 313,51.9 71,43.3 2,29.9 294,28.6 6,34.7 247,34.3 67,69.6 102,-0.6 56,Grand Canyon,12,R32,2024,R,A
80,SEC,10,2–8 2–7,108.4 110,99.8 54,.7220 80,49.6 163,51.0 114,18.5 235,16.7 143,35.4 15,32.6 289,28.1 248,33.4 142,50.7 118,52.9 219,31.9 231,32.3 66,38.1 153,42.3 312,67.6 225,-2.0 97,Mississippi St.,8,R64,2024,R,A
81,ACC,11,2–9 2–8,109.3 99,100.6 65,.7213 81,50.4 129,53.7 270,19.1 272,13.9 309,26.0 245,27.8 116,23.2 338,24.6 8,48.2 217,50.4 108,35.7 65,38.4 326,40.9 90,45.0 348,67.6 225,-2.4 111,Miami FL,,,2024,R,A
82,SEC,11,4–7 2–7,112.6 58,104.0 145,.7132 82,48.3 226,53.5 253,18.6 242,18.1 69,32.6 62,37.8 358,35.5 58,36.2 207,46.7 272,55.0 307,34.3 122,34.0 142,34.0 263,37.7 185,67.4 237,-0.5 53,Mississippi,,,2024,R,A
83,BE,11,3–8 3–7,111.1 76,102.8 110,.7097 83,46.7 285,55.0 314,16.2 106,15.5 224,32.5 65,27.0 87,28.1 248,34.0 159,47.1 255,52.9 219,30.5 280,38.8 334,32.1 295,38.9 232,72.0 28,-0.9 69,Xavier,,,2024,R,A
84,SEC,12,2–10 0–9,110.0 91,101.8 88,.7089 84,49.8 153,50.8 110,15.7 70,17.5 101,23.3 313,36.4 350,31.2 153,49.8 358,51.8 75,50.3 104,31.0 265,34.4 153,37.7 163,41.3 299,67.0 257,-3.0 134,Missouri,,,2024,R,A
85,B10,10,2–8 2–8,117.9 21,109.2 251,.7073 85,53.1 44,53.7 270,16.3 108,11.4 357,28.6 163,33.6 314,32.1 130,39.3 268,50.1 138,51.4 152,39.1 10,39.3 343,35.3 228,30.3 17,67.2 249,-1.6 86,Minnesota,,,2024,R,A
86,ACC,11,4–7 4–6,109.3 98,101.2 77,.7068 86,47.7 245,51.8 164,15.4 54,14.0 308,28.3 173,26.4 60,24.5 322,33.4 142,44.7 319,50.3 104,36.0 59,36.6 267,32.4 287,31.5 27,68.0 197,-1.0 70,N.C. State,11,Final Four,2024,R,A
87,SB,14,12–2 7–2,109.4 96,101.5 82,.7020 87,52.3 64,46.1 10,16.0 88,16.0 190,30.8 101,25.9 51,33.9 91,40.9 292,51.8 75,47.5 31,35.4 80,28.9 7,38.8 136,33.4 51,71.9 31,+0.9 26,James Madison,12,R32,2024,R,A
88,A10,12,7–5 7–2,106.3 151,98.8 40,.6995 88,52.6 54,49.0 46,14.4 21,15.8 205,16.0 362,26.1 57,22.6 347,26.8 27,51.3 89,45.5 15,36.8 43,36.5 264,32.7 281,37.7 185,66.6 276,-0.7 57,Richmond,,,2024,R,A
89,ACC,11,4–7 3–7,110.8 82,103.0 116,.6986 89,50.7 116,55.6 330,16.7 128,18.4 60,21.3 346,32.0 267,34.6 75,31.9 109,50.6 123,56.3 332,34.0 134,36.4 257,32.3 288,36.9 163,71.9 31,-0.8 60,Syracuse,,,2024,R,A
90,MVC,13,4–9 4–6,111.0 78,103.4 129,.6948 90,51.5 85,54.4 294,15.1 46,17.5 101,27.3 211,25.3 37,25.7 297,28.7 58,52.0 68,54.1 276,33.8 143,36.5 264,35.4 225,44.5 344,65.2 327,-4.1 177,Murray St.,,,2024,R,A
91,P12,11,3–8 3–7,108.4 112,101.5 80,.6807 91,48.3 226,54.9 310,16.9 139,15.4 228,25.4 258,28.5 145,23.7 332,28.0 50,48.3 210,53.9 266,32.3 216,37.9 313,41.1 85,35.0 96,70.5 69,-1.6 87,California,,,2024,R,A
92,SC,13,8–5 6–3,107.3 133,100.7 67,.6741 92,52.3 64,50.2 84,17.6 182,21.3 13,29.4 140,33.7 318,30.9 163,34.5 169,52.0 68,50.5 115,35.2 86,33.1 110,39.9 110,39.8 253,71.8 35,-1.5 85,Samford,13,R64,2024,R,A
93,B10,10,2–8 2–8,106.1 156,99.7 53,.6722 93,47.6 248,49.5 62,17.1 150,17.6 97,25.2 263,31.8 261,29.0 222,43.4 323,47.6 240,52.3 190,31.8 237,29.4 11,39.2 123,34.3 67,70.2 80,-1.8 93,Penn St.,,,2024,R,A
