rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,17,16–1 8–1,122.1 1,95.0 74,.9474 11,58.5 5,48.1 196,14.7 4,22.6 94,30.9 235,29.8 110,38.9 178,22.0 7,57.0 4,45.3 130,40.6 28,35.9 270,37.8 74,32.9 177,66.4 163,+2.5 13,Missouri,2,R64,2012,R,H
12,B10,19,18–1 8–1,121.9 3,96.1 100,.9385 12,57.2 9,47.4 170,18.6 115,23.8 46,36.6 69,32.0 203,51.2 12,32.2 143,54.8 24,46.8 178,42.2 10,32.5 140,27.9 290,31.2 108,68.0 88,+4.1 3,Indiana,4,Sweet Sixteen,2012,R,H
13,P12,18,17–1 8–1,111.2 47,88.0 14,.9371 13,54.7 44,43.2 37,17.3 53,21.0 161,32.9 179,26.7 36,35.1 260,25.1 21,53.6 43,41.8 34,38.8 61,31.2 96,23.6 333,28.5 50,66.5 155,+1.9 20,California,12,R68,2012,R,H
14,MWC,16,16–0 7–0,111.1 48,88.4 15,.9326 14,57.8 8,44.3 58,20.4 220,24.4 32,34.5 121,30.9 151,37.5 212,30.7 114,54.7 27,42.5 44,42.0 13,32.0 119,37.4 79,32.1 138,71.9 15,+2.8 10,UNLV,6,R64,2012,R,H
15,MWC,15,13–2 6–1,109.3 67,87.3 12,.9292 15,54.2 52,42.6 22,17.6 67,22.8 88,35.0 108,26.8 40,38.6 188,29.3 85,51.4 96,41.5 29,39.5 49,29.6 54,36.3 103,37.5 304,66.0 179,+0.7 52,New Mexico,5,R32,2012,R,H
16,SEC,16,14–2 6–2,120.3 4,96.4 105,.9277 16,56.2 23,46.3 122,15.8 12,21.2 155,35.5 92,31.3 169,35.5 254,25.7 26,52.9 61,43.3 76,40.3 34,35.2 240,43.0 14,32.5 156,65.9 184,+1.9 21,Florida,7,Elite Eight,2012,R,H
17,ACC,17,15–2 7–1,107.1 93,85.8 6,.9271 17,53.3 73,42.7 25,23.7 327,23.6 61,38.7 34,31.9 196,38.4 195,27.4 46,53.6 43,42.9 64,35.2 170,28.2 27,32.7 171,38.5 318,68.0 88,+1.7 22,Florida St.,3,R32,2012,R,H
18,CUSA,20,18–2 7–1,110.8 52,88.9 17,.9259 18,54.4 48,40.7 4,19.1 138,21.6 136,33.8 146,32.3 217,44.7 60,34.9 201,53.5 47,39.2 5,37.7 94,29.1 40,28.9 263,33.2 189,67.4 118,+1.6 23,Memphis,8,R64,2012,R,H
19,BE,16,15–1 9–0,111.8 40,89.9 27,.9248 19,52.6 93,44.3 58,17.5 60,26.3 10,34.4 123,36.3 328,44.9 54,29.0 80,53.9 38,43.2 72,33.0 239,31.1 88,29.1 256,32.6 162,71.3 19,+3.2 8,Marquette,3,Sweet Sixteen,2012,R,H
20,B10,15,14–1 8–1,113.0 26,91.3 38,.9201 20,52.2 109,47.2 160,16.3 19,22.3 103,29.1 282,29.7 106,30.3 325,22.8 8,55.1 21,44.0 101,32.3 260,35.7 262,44.0 13,34.1 217,62.2 311,+3.7 6,Michigan,4,R64,2012,R,H
21,B12,16,13–3 6–3,109.8 61,89.4 24,.9139 21,53.6 66,43.6 43,21.9 291,24.4 32,38.1 41,32.8 241,41.5 110,31.4 128,51.0 112,41.0 20,39.9 41,32.7 145,30.0 234,33.0 183,68.4 73,+0.7 50,Baylor,3,Elite Eight,2012,R,H
22,WCC,17,16–1 8–0,111.4 46,91.6 39,.9047 22,55.2 33,44.7 69,19.9 193,21.0 161,35.4 95,27.0 44,49.9 18,26.1 30,51.7 86,44.0 101,41.2 22,30.6 77,34.3 143,34.4 229,67.7 103,+2.0 18,Gonzaga,7,R32,2012,R,H
23,Sum,12,12–0 9–0,117.2 6,96.8 112,.9008 23,58.4 6,46.6 133,13.7 3,19.5 248,30.6 245,26.3 28,39.5 159,30.5 110,55.2 19,49.6 277,43.0 7,26.6 12,34.4 138,30.0 79,64.8 228,+1.1 34,South Dakota St.,14,R64,2012,R,H
24,ACC,16,13–3 5–3,114.9 15,95.3 79,.8957 24,53.6 66,45.9 98,16.6 28,19.1 263,37.4 52,31.2 165,45.8 43,31.0 118,51.7 86,46.0 149,37.9 91,30.4 70,37.2 83,24.9 8,69.3 47,+1.2 31,Duke,2,R64,2012,R,H
25,BE,20,16–4 5–4,103.7 142,86.2 7,.8932 25,48.3 249,42.3 18,21.1 256,23.9 42,38.0 42,33.4 269,39.7 154,33.3 163,48.4 198,39.0 4,32.1 264,33.1 162,32.8 166,31.2 108,67.6 109,+1.5 28,Louisville,4,Final Four,2012,R,H
26,BE,17,13–4 5–4,111.7 43,92.9 46,.8931 26,53.1 76,42.5 20,18.7 124,17.2 320,37.7 47,34.3 296,34.5 272,21.6 5,52.5 70,39.3 6,36.5 125,31.8 112,25.6 317,38.5 318,64.7 235,+0.33 59,Connecticut,9,R64,2012,R,H
27,ACC,16,13–3 5–3,104.1 129,86.9 10,.8888 27,51.9 120,42.5 20,16.6 28,22.2 110,28.4 295,21.1 2,34.6 270,28.1 62,51.3 100,40.7 18,35.4 163,30.6 77,30.4 226,33.7 205,60.6 335,+0.13 70,Virginia,10,R64,2012,R,H
28,SEC,16,13–3 6–2,103.6 143,86.5 9,.8884 28,47.8 263,41.1 7,19.1 138,22.7 90,35.4 95,32.7 240,39.5 159,38.4 258,50.7 124,41.2 24,27.0 341,27.4 20,28.2 284,31.7 125,62.3 308,+1.1 33,Alabama,9,R64,2012,R,H
29,B12,18,15–3 6–3,108.3 75,90.5 35,.8871 29,48.9 229,42.6 22,18.2 97,21.8 129,39.3 25,33.2 262,48.8 23,30.7 114,49.4 161,39.5 8,31.9 272,32.6 143,32.1 186,33.0 183,65.8 189,+1.4 29,Texas,11,R64,2012,R,H
30,BE,17,16–1 8–1,115.3 13,96.6 109,.8851 30,55.5 28,43.0 31,15.3 7,16.5 337,33.2 171,30.3 127,39.6 156,20.3 3,52.5 70,44.0 101,40.8 27,27.0 14,34.4 138,28.4 49,63.9 264,+2.4 14,Notre Dame,7,R64,2012,R,H
31,A10,16,14–2 6–2,110.2 58,92.5 43,.8827 31,56.4 21,45.5 92,17.9 83,22.3 103,25.3 330,29.8 110,31.7 317,28.9 78,50.9 115,44.4 112,44.4 3,32.2 129,35.0 121,26.7 25,68.7 59,+0.9 44,La Salle,,,2012,R,H
32,BE,16,11–5 5–4,112.3 33,94.6 69,.8779 32,51.3 138,46.0 103,18.9 132,20.6 185,40.2 19,32.1 208,42.2 101,33.4 166,53.4 50,47.2 189,30.9 292,28.6 33,29.9 235,28.6 54,67.5 115,-0.7 103,West Virginia,10,R64,2012,R,H
33,BE,18,14–4 7–2,105.9 106,89.2 20,.8779 33,49.5 205,43.4 38,16.2 18,23.1 78,36.4 77,35.1 307,31.0 322,23.7 13,47.0 252,43.0 65,36.1 141,29.5 49,34.8 128,31.8 128,65.8 189,-0.44 92,Cincinnati,6,Sweet Sixteen,2012,R,H
34,SC,14,12–2 9–0,113.9 19,96.0 97,.8775 34,52.6 93,46.2 116,15.3 7,18.1 292,35.5 92,24.2 7,37.2 221,35.9 219,50.8 119,47.0 183,37.1 109,29.5 49,36.7 93,27.3 33,69.2 48,+0.08 73,Davidson,13,R64,2012,R,H
35,A10,13,11–2 7–1,111.5 45,94.2 65,.8742 35,53.7 63,46.1 110,20.0 198,20.2 211,38.3 37,26.8 40,46.2 39,36.7 237,51.7 86,43.8 88,38.9 57,33.8 191,30.5 223,32.9 177,65.1 214,-0.09 81,St. Bonaventure,14,R64,2012,R,H
36,SEC,18,13–5 6–2,111.7 41,94.5 67,.8724 36,54.0 56,48.2 200,18.1 91,20.4 202,31.9 209,29.7 106,37.8 209,25.3 24,51.0 112,46.2 157,38.8 61,35.0 233,41.2 24,32.1 138,66.1 174,-0.6 100,Vanderbilt,5,R32,2012,R,H
37,B10,17,13–4 5–4,112.2 35,95.1 78,.8701 37,51.8 124,46.8 144,13.4 1,22.0 119,35.0 108,30.7 144,38.6 188,32.0 139,49.0 175,44.9 121,37.3 105,33.7 187,40.8 30,33.6 202,65.6 197,+0.10 72,Purdue,10,R32,2012,R,H
38,A10,16,13–3 5–3,106.3 100,90.4 33,.8649 38,52.8 87,41.7 15,17.9 83,15.8 343,28.8 289,31.4 173,41.2 120,23.3 11,53.0 57,37.2 2,34.9 181,33.6 181,33.6 155,34.1 217,66.5 155,+0.7 53,Saint Joseph's,,,2012,R,H
39,WCC,14,11–3 6–2,108.6 73,92.6 45,.8624 39,55.6 26,46.0 103,17.1 48,20.6 185,30.6 245,25.5 19,39.3 168,33.7 173,54.4 29,47.1 186,38.5 73,29.4 47,33.7 153,37.0 295,73.4 6,-0.7 102,BYU,14,R64,2012,R,H
40,SB,16,14–2 7–1,110.4 55,94.1 64,.8624 40,58.8 3,46.9 149,18.8 128,23.8 46,20.6 344,30.4 130,35.4 256,34.3 186,55.9 13,45.4 134,41.6 16,34.0 197,44.1 12,26.4 19,61.7 318,+0.19 66,Denver,,,2012,R,H
41,ASun,13,12–1 8–1,115.9 9,98.9 155,.8621 41,56.7 17,47.2 160,17.5 60,21.7 132,36.9 62,31.4 173,38.2 200,31.6 129,56.4 8,46.5 169,38.1 84,32.4 136,41.8 22,32.6 162,68.5 68,+0.26 62,Belmont,14,R64,2012,R,H
42,A10,12,11–1 6–1,115.1 14,98.3 140,.8597 42,54.3 51,49.7 249,17.7 72,20.0 222,34.1 133,32.0 203,39.1 175,31.7 133,50.9 115,48.6 245,40.9 24,34.8 227,32.6 174,27.7 41,67.9 94,+2.0 19,Temple,5,R64,2012,R,H
43,MWC,16,13–3 4–3,104.8 118,89.7 26,.8565 43,52.5 98,45.3 84,16.9 42,23.5 64,25.5 326,25.1 15,38.4 195,32.2 143,54.0 36,46.8 178,33.2 234,28.2 27,37.4 79,33.1 187,60.5 337,-0.8 108,Wyoming,,,2012,R,H
44,A10,16,13–3 7–1,105.1 114,90.1 30,.8550 44,51.5 134,43.1 34,19.9 193,20.7 178,33.0 175,30.5 133,41.2 120,32.3 146,52.4 75,44.1 105,32.7 247,27.4 20,24.9 329,35.3 255,68.4 73,+1.1 38,Xavier,10,Sweet Sixteen,2012,R,H
45,B12,16,12–4 5–4,104.0 136,89.4 21,.8515 45,48.5 243,44.3 58,21.0 253,25.2 20,41.3 10,32.6 236,45.8 43,36.0 222,50.0 145,41.2 24,30.0 309,33.6 181,31.0 212,33.2 189,68.2 82,+0.03 76,Kansas St.,8,R32,2012,R,H
46,SEC,14,12–2 6–2,103.8 139,89.4 22,.8485 46,47.8 263,43.9 48,21.1 256,20.6 185,37.1 56,28.2 75,43.3 79,28.4 70,49.2 169,40.5 16,29.8 312,32.9 155,29.6 238,38.3 315,65.7 193,+1.1 35,Mississippi,,,2012,R,H
47,BE,16,13–3 6–3,108.8 70,94.0 60,.8432 47,51.8 124,45.5 92,17.7 72,23.7 54,33.8 146,31.5 176,36.3 239,31.1 120,48.7 187,45.5 135,38.7 67,30.4 70,32.7 171,34.3 226,65.7 193,+0.6 57,Seton Hall,,,2012,R,H
48,WCC,15,14–1 7–1,113.3 22,97.9 133,.8423 48,55.0 39,47.5 171,18.3 102,20.2 211,39.2 28,26.4 33,38.8 181,28.5 72,55.5 17,43.6 84,36.3 134,39.8 328,41.0 26,24.3 6,65.2 211,+0.8 47,Saint Mary's,7,R64,2012,R,H
49,B12,18,16–2 8–1,111.9 38,97.0 115,.8386 49,56.7 17,48.7 216,19.6 177,19.0 267,31.1 226,27.0 44,48.9 22,24.8 18,54.1 34,49.4 269,40.3 34,31.5 106,42.0 21,32.9 177,67.2 123,+2.2 15,Iowa St.,8,R32,2012,R,H
50,CAA,14,13–1 8–1,104.0 135,90.2 32,.8379 50,46.9 289,46.1 110,16.4 22,30.0 1,36.9 62,31.0 154,37.9 205,37.1 243,45.4 299,46.6 173,32.9 240,29.9 63,39.0 51,28.0 44,66.0 179,+0.9 45,VCU,12,R32,2012,R,H
51,ACC,16,13–3 6–2,110.0 59,95.4 83,.8374 51,51.1 149,46.6 133,17.6 67,21.0 161,33.1 172,33.4 269,38.5 194,31.2 121,49.9 149,45.8 148,35.4 163,32.0 119,38.5 60,34.6 235,65.6 197,+0.7 51,Miami FL,,,2012,R,H
52,SEC,17,14–3 7–1,109.2 68,95.0 75,.8329 52,53.9 59,45.1 81,19.6 177,18.1 292,34.7 117,30.2 124,38.7 185,29.7 92,53.0 57,42.0 38,36.8 121,35.5 252,39.0 51,27.7 41,64.2 255,+1.0 40,Tennessee,,,2012,R,H
53,P12,18,14–4 8–1,109.8 62,95.5 88,.8325 53,52.2 109,47.1 158,17.0 45,21.4 146,34.0 143,28.3 78,34.1 280,28.1 62,50.4 133,43.2 72,38.6 69,37.0 287,24.5 330,32.1 138,65.2 211,-0.6 101,UCLA,,,2012,R,H
54,P12,17,15–2 8–1,110.0 60,95.8 94,.8295 54,51.9 120,45.3 84,18.1 91,20.4 202,39.0 32,31.5 176,39.4 165,34.6 192,50.7 124,43.7 85,36.7 123,32.7 145,29.5 243,30.4 86,71.9 15,+1.3 30,Washington,,,2012,R,H
55,SEC,18,15–3 6–2,113.1 25,98.6 145,.8283 55,53.9 59,46.9 149,17.2 51,16.3 339,32.5 189,29.0 88,33.7 286,21.3 4,53.7 41,45.7 143,36.3 134,33.1 162,35.3 115,29.7 72,66.0 179,+0.6 56,Mississippi St.,,,2012,R,H
56,A10,16,15–1 7–1,106.6 98,93.0 48,.8279 56,52.1 116,44.7 69,19.1 138,23.1 78,33.3 166,32.9 249,38.3 197,29.6 89,48.6 191,45.2 128,38.6 69,29.2 41,37.4 79,35.7 264,74.7 2,+2.0 17,Massachusetts,,,2012,R,H
57,MAC,14,12–2 7–1,110.6 53,96.5 106,.8274 57,56.3 22,43.6 43,20.9 247,20.8 172,38.5 36,30.9 151,45.9 42,32.1 142,56.2 10,44.1 105,37.7 94,28.2 27,31.6 196,29.2 62,69.4 45,-0.25 86,Akron,,,2012,R,H
58,CAA,13,13–0 9–0,112.2 34,97.9 132,.8271 58,52.6 93,44.0 50,18.3 102,17.8 303,35.3 99,24.5 10,44.5 61,33.5 168,46.7 260,42.6 48,43.7 5,31.7 110,31.1 208,28.2 48,60.9 331,+1.6 24,Drexel,,,2012,R,H
59,MVC,16,14–2 7–2,119.1 5,104.0 254,.8259 59,59.7 1,50.9 282,18.0 87,18.5 282,32.6 183,28.1 73,45.8 43,28.0 60,57.2 2,48.1 224,42.4 9,38.2 306,39.0 51,30.6 92,67.9 94,+0.7 54,Creighton,8,R32,2012,R,H
60,SEC,21,17–4 5–3,107.4 88,94.0 61,.8228 60,51.1 149,44.9 75,17.9 83,23.8 46,32.6 183,36.0 321,41.2 120,33.6 170,49.1 171,43.8 88,37.1 109,31.4 102,30.4 226,33.7 205,72.1 14,-0.03 79,Arkansas,,,2012,R,H
61,BE,15,9–6 3–6,110.9 51,97.1 118,.8228 61,48.3 249,46.1 110,19.6 177,16.6 333,37.0 60,30.4 130,42.1 103,28.3 67,47.5 233,44.5 113,33.1 237,32.4 136,34.7 131,38.8 320,68.4 73,-1.9 143,Villanova,,,2012,R,H
62,P12,14,12–2 8–1,106.3 101,93.2 52,.8193 62,50.6 169,44.2 55,19.2 149,20.3 206,30.1 258,31.2 165,49.4 20,29.9 100,50.1 144,42.8 58,34.5 188,31.1 88,34.0 149,36.1 279,65.9 184,+0.9 42,Colorado,11,R32,2012,R,H
63,BE,15,13–2 7–2,108.2 76,94.9 73,.8180 63,52.5 98,44.9 75,19.1 138,20.2 211,35.3 99,33.1 257,35.4 256,27.3 43,51.4 96,42.8 58,37.0 114,32.8 150,28.2 284,32.6 162,59.4 339,+1.1 36,South Florida,12,R32,2012,R,H
64,SEC,15,11–4 6–2,103.0 155,90.5 34,.8161 64,47.3 278,44.8 73,17.3 53,22.4 98,32.2 201,30.6 139,33.5 293,27.7 53,45.8 284,42.5 44,34.2 197,33.5 176,26.9 303,29.7 72,65.3 207,-0.20 85,LSU,,,2012,R,H
65,P12,17,14–3 7–2,104.3 127,91.7 41,.8145 65,52.1 116,46.0 103,20.9 247,22.1 116,37.2 54,26.7 36,43.8 71,32.3 146,49.7 152,44.2 108,38.1 84,33.3 172,32.6 174,32.1 138,66.8 138,+0.07 75,Stanford,,,2012,R,H
66,B12,16,11–5 4–5,108.4 74,95.4 81,.8138 66,50.7 165,48.0 188,19.6 177,21.9 124,39.1 29,30.2 124,33.7 286,33.1 160,48.3 203,47.2 189,39.1 56,32.8 150,23.0 338,39.5 325,66.9 133,-1.0 116,Oklahoma,,,2012,R,H
67,P12,16,11–5 5–4,113.8 20,100.1 186,.8131 67,55.1 37,49.8 253,18.8 128,21.9 124,34.1 133,31.6 183,47.6 29,39.4 270,53.7 41,46.7 175,38.9 57,38.8 318,30.7 219,27.4 34,71.1 22,-2.1 154,Oregon St.,,,2012,R,H
68,Horz,15,12–3 7–2,101.6 177,89.4 23,.8127 68,50.5 172,42.2 17,19.8 187,20.6 185,33.8 146,28.7 82,39.4 165,29.6 89,49.3 164,43.9 98,34.9 181,25.5 6,40.1 36,30.4 86,65.3 207,-1.0 115,Milwaukee,,,2012,R,H
69,B10,16,11–5 5–4,113.5 21,99.9 181,.8125 69,54.7 44,48.8 221,16.1 16,21.4 146,28.7 291,35.9 317,34.6 270,27.2 39,51.7 86,47.8 210,38.7 67,33.7 187,47.7 2,35.7 264,62.2 311,-0.7 105,Northwestern,,,2012,R,H
70,CUSA,13,13–0 8–0,112.5 29,99.1 162,.8124 70,46.6 295,50.5 275,16.7 35,20.3 206,38.2 40,26.3 28,45.5 49,32.9 157,46.1 276,49.9 285,32.1 264,34.5 216,26.5 305,32.5 156,65.0 216,+2.6 12,Southern Miss,9,R64,2012,R,H
71,A10,18,14–4 6–2,112.4 32,99.3 167,.8057 71,53.0 79,48.6 213,19.5 170,20.9 166,35.1 104,30.7 144,38.1 201,34.8 200,51.4 96,48.9 253,37.1 109,32.1 123,38.4 62,30.4 86,64.6 240,-0.43 91,Dayton,,,2012,R,H
72,Ivy,11,10–1 6–1,108.0 78,95.5 87,.8053 72,54.8 41,45.9 98,20.4 220,20.3 206,30.1 258,24.6 11,52.4 9,25.9 27,56.4 8,44.3 110,34.2 197,33.6 181,31.6 196,27.1 29,60.6 335,+0.19 65,Harvard,12,R64,2012,R,H
73,B10,19,13–6 3–6,107.4 90,95.0 76,.8040 73,52.2 109,46.2 116,21.2 266,20.9 166,34.8 116,31.9 196,41.2 120,36.0 222,52.7 65,42.5 44,34.1 199,35.4 248,28.8 265,34.8 245,63.9 264,-0.8 107,Minnesota,,,2012,R,H
74,B12,14,10–4 6–3,104.5 123,92.5 44,.8026 74,49.4 212,42.9 30,17.3 53,20.1 218,24.5 334,33.4 269,44.9 54,34.0 177,49.5 158,43.1 69,32.9 240,28.3 31,37.8 74,29.2 62,66.5 155,+0.07 74,Oklahoma St.,,,2012,R,H
75,B10,18,13–5 5–4,100.8 190,89.5 25,.7977 75,51.3 138,46.3 122,21.3 271,22.9 84,30.4 250,29.9 115,30.9 323,29.1 81,52.5 70,42.6 48,32.8 244,36.0 271,35.2 117,32.2 144,65.6 197,+0.47 58,Illinois,,,2012,R,H
76,MVC,15,12–3 7–2,107.4 89,95.4 84,.7966 76,52.2 109,50.0 260,17.1 48,20.7 178,25.1 332,24.7 12,41.5 110,25.2 23,46.9 255,48.3 234,40.2 37,35.4 248,39.5 43,36.2 282,62.3 308,+0.01 78,Northern Iowa,,,2012,R,H
77,MVC,17,14–3 7–2,104.8 119,93.1 50,.7954 77,52.8 87,44.3 58,18.2 97,17.8 303,28.4 295,23.7 5,42.9 85,24.4 17,54.3 31,42.0 38,33.9 212,32.1 123,42.7 17,37.4 301,63.8 269,-0.5 97,Illinois St.,,,2012,R,H
78,MWC,15,14–1 7–0,111.8 39,99.4 169,.7952 78,54.7 44,47.8 180,18.8 128,19.2 259,26.9 317,27.4 56,52.2 10,35.3 208,52.5 70,45.5 135,40.1 38,34.5 216,29.4 246,37.8 309,64.7 235,+2.1 16,Colorado St.,11,R64,2012,R,H
79,ASun,15,12–3 8–1,100.3 203,89.2 19,.7945 79,51.0 154,41.6 13,22.7 308,20.7 178,36.0 87,31.5 176,42.9 85,36.1 226,51.3 100,43.9 98,33.7 218,25.0 3,38.7 57,35.8 271,62.4 307,-1.4 128,Mercer,,,2012,R,H
80,OVC,12,11–1 7–1,107.9 79,96.1 98,.7920 80,56.9 11,46.8 144,22.3 299,23.2 74,37.8 45,32.3 217,45.8 43,36.6 233,53.5 47,47.4 197,42.1 11,30.0 64,34.8 128,26.7 25,66.8 138,+0.16 67,Murray St.,6,R32,2012,R,H
81,CAA,15,12–3 6–3,99.3 225,88.4 16,.7914 81,48.4 248,40.8 5,17.5 60,24.0 39,32.5 189,31.4 173,36.8 224,27.7 53,50.5 130,40.1 11,28.9 322,28.1 26,29.6 238,36.6 290,66.9 133,-1.4 126,Georgia St.,,,2012,R,H
82,MAC,16,15–1 8–0,101.6 176,90.6 36,.7881 82,48.9 229,46.3 122,19.4 166,28.9 2,36.1 84,32.6 236,40.8 133,36.9 240,48.8 181,47.4 197,32.7 247,29.5 49,38.1 71,35.6 259,67.8 96,+0.7 55,Ohio,13,Sweet Sixteen,2012,R,H
83,P12,13,9–4 5–4,110.5 54,98.7 150,.7867 83,54.9 40,48.3 206,20.3 216,19.8 235,32.2 201,27.1 47,50.0 17,33.5 168,55.4 18,50.0 287,36.1 141,30.3 67,36.0 104,38.3 315,64.9 221,-1.4 130,Washington St.,,,2012,R,H
84,SB,14,13–1 8–0,104.1 133,93.3 54,.7788 84,52.6 93,44.8 73,19.7 183,24.1 37,35.2 102,34.8 301,54.2 2,35.0 203,53.2 53,42.5 44,33.9 212,32.9 155,25.5 320,33.4 193,64.8 228,+0.7 49,Middle Tennessee,,,2012,R,H
85,A10,15,10–5 4–4,107.6 85,96.6 107,.7774 85,51.1 149,47.7 173,16.8 38,25.5 17,30.7 242,39.5 343,40.6 137,27.4 46,50.8 119,47.3 193,34.6 185,32.4 136,33.0 160,31.2 108,70.1 31,-1.9 147,Duquesne,,,2012,R,H
86,BW,10,10–0 8–0,100.3 204,90.0 28,.7771 86,51.4 135,42.8 26,18.2 97,23.5 64,33.8 146,32.3 217,43.4 77,27.7 53,53.0 57,42.3 40,32.0 268,29.2 41,32.8 166,30.6 92,67.7 103,+0.8 46,Long Beach St.,12,R64,2012,R,H
87,SC,11,9–2 7–2,111.0 49,99.8 179,.7719 87,57.2 9,47.7 173,16.3 19,19.2 259,29.9 266,27.7 62,29.7 329,29.1 81,55.9 13,49.7 281,39.5 49,28.9 37,38.1 71,31.4 114,61.6 322,-1.1 119,Wofford,,,2012,R,H
88,CUSA,15,14–1 7–1,106.6 97,95.9 96,.7712 88,49.0 225,45.9 98,19.1 138,20.3 206,40.4 15,33.0 254,41.9 105,24.3 15,49.1 171,46.0 149,32.5 256,30.5 74,32.7 171,34.1 217,63.0 296,+1.1 32,UCF,,,2012,R,H
89,B10,19,13–6 5–4,108.7 71,97.8 129,.7709 89,50.1 180,49.7 249,17.6 67,22.0 119,33.6 158,29.6 102,40.9 131,28.2 66,48.5 192,48.2 231,36.5 125,35.1 235,26.2 310,33.9 210,69.7 36,-1.5 133,Iowa,,,2012,R,H
90,ACC,19,13–6 4–4,112.9 27,101.6 207,.7709 90,51.2 144,49.3 237,18.4 107,17.7 309,40.2 19,29.0 88,35.1 260,30.0 103,51.2 104,43.4 77,34.1 199,40.9 336,25.6 317,32.4 154,68.4 73,-1.6 136,N.C. State,11,Sweet Sixteen,2012,R,H
91,Horz,16,13–3 8–1,110.3 56,99.2 166,.7705 91,58.7 4,47.0 154,22.1 294,16.6 333,27.3 313,27.7 62,50.4 16,32.0 139,61.5 1,46.1 155,36.4 131,32.7 145,40.6 32,32.9 177,65.0 216,-0.9 110,Valparaiso,,,2012,R,H
92,P12,17,14–3 7–2,103.3 147,93.3 56,.7632 92,52.7 91,45.3 84,19.3 154,20.1 218,30.9 235,26.3 28,49.8 19,27.2 39,48.4 198,45.0 124,39.6 47,30.6 77,38.7 57,34.5 231,65.6 197,-0.04 80,Arizona,,,2012,R,H
93,P12,18,15–3 7–2,109.5 65,98.9 157,.7626 93,52.9 84,46.1 110,19.7 183,19.4 254,34.1 133,33.0 254,44.5 61,26.0 29,50.3 138,47.2 189,38.2 80,28.9 37,36.6 97,27.6 38,67.4 118,+0.33 60,Oregon,,,2012,R,H
