rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
56,SEC,15,7–8 4–5,112.9 23,100.0 138,.8022 56,49.8 125,52.5 245,19.6 228,20.0 52,31.6 59,32.6 307,32.0 88,29.6 131,52.6 42,50.5 161,30.8 280,37.6 316,43.8 54,32.7 46,66.2 275,-0.26 57,Florida,,,2022,R,A-N
57,BE,13,9–4 6–2,108.2 65,95.8 49,.8007 57,46.5 282,47.4 44,17.2 72,15.2 313,30.5 82,28.2 149,36.4 33,29.3 124,42.0 350,47.9 71,35.5 64,31.0 48,40.6 105,36.5 138,65.1 323,+2.7 17,Providence,4,Sweet Sixteen,2022,R,A-N
58,ACC,17,6–11 3–7,109.2 51,97.0 69,.7976 58,50.9 87,50.3 146,16.6 49,16.0 282,27.0 190,23.4 22,26.2 253,31.1 165,51.7 53,48.4 85,33.2 181,35.2 238,38.7 142,42.9 317,67.1 229,-2.6 121,Clemson,,,2022,R,A-N
59,ACC,16,7–9 6–4,112.4 27,99.9 135,.7944 59,53.6 27,51.6 197,16.3 42,14.3 335,19.8 350,24.0 34,24.2 301,26.3 55,53.2 34,49.1 107,36.1 45,37.5 313,40.3 108,35.0 84,66.4 262,-0.8 67,Notre Dame,11,R32,2022,R,A-N
60,BE,13,5–8 3–6,111.3 32,99.2 117,.7900 60,48.4 198,52.0 221,16.3 42,16.7 247,27.0 190,26.1 84,33.8 55,27.9 86,49.5 135,51.5 201,30.9 276,35.2 238,34.1 252,38.3 201,68.8 131,-0.38 61,Xavier,,,2022,R,A-N
61,B12,15,5–10 3–6,108.7 59,96.9 68,.7887 61,46.5 282,51.7 204,16.2 40,19.4 85,25.9 228,28.3 158,26.3 246,35.5 258,44.4 314,54.2 291,32.7 210,31.9 85,44.0 51,40.2 252,67.6 202,-0.12 55,Kansas St.,,,2022,R,A-N
62,CUSA,16,12–4 8–1,102.3 159,91.2 13,.7884 62,50.5 109,46.3 23,20.0 249,18.3 142,31.6 59,22.7 13,32.0 88,32.9 202,49.5 135,47.7 64,34.6 103,28.5 12,42.0 78,28.6 5,59.1 358,+1.3 39,North Texas,,,2022,R,A-N
63,WCC,18,10–8 3–4,110.0 45,98.3 96,.7853 63,52.3 46,49.2 103,19.1 193,14.6 330,31.8 53,22.7 13,26.7 234,32.0 187,50.6 97,50.1 139,36.9 31,31.6 69,36.0 217,36.4 132,69.1 119,-0.6 63,BYU,,,2022,R,A-N
64,CAA,19,13–6 7–2,110.7 37,99.0 113,.7833 64,52.2 53,48.0 59,18.4 141,18.9 115,35.7 4,26.5 95,36.7 29,33.0 205,49.8 123,49.1 107,37.3 20,31.0 48,39.0 137,43.3 326,64.9 328,-0.9 71,Towson,,,2022,R,A-N
65,SC,19,10–9 5–4,116.3 13,104.0 223,.7825 65,56.6 4,53.4 273,15.2 18,17.9 167,26.8 199,29.5 195,19.9 351,26.5 58,55.7 8,53.2 263,38.3 10,35.8 261,53.0 2,36.4 132,63.8 345,-2.9 130,Furman,,,2022,R,A-N
66,OVC,17,15–2 9–0,107.3 74,96.0 51,.7808 66,51.4 74,50.0 137,18.2 127,20.9 34,34.6 12,25.5 66,29.1 157,25.4 41,48.6 167,50.4 154,37.2 25,32.9 121,38.0 162,39.0 222,65.1 323,+2.3 24,Murray St.,7,R32,2022,R,A-N
67,BE,15,6–9 3–6,108.9 56,97.6 84,.7778 67,52.6 41,49.2 103,17.8 105,17.5 189,22.1 316,29.8 209,22.0 331,30.6 152,52.3 46,48.9 99,35.4 74,33.2 141,44.0 51,34.2 68,71.7 33,-0.9 72,Marquette,9,R64,2022,R,A-N
68,ACC,16,9–7 6–4,105.8 95,95.1 47,.7735 68,48.9 166,48.9 89,16.6 49,17.0 222,27.5 169,29.8 209,26.5 239,28.4 100,50.7 94,47.7 64,29.5 315,34.0 187,28.2 346,38.1 191,60.9 357,+1.7 34,Virginia,,,2022,R,A-N
69,AE,17,12–5 8–1,104.2 127,94.4 42,.7574 69,53.2 32,46.9 35,15.9 29,17.4 197,22.2 313,20.7 2,25.4 280,25.4 41,55.4 11,46.7 38,33.6 159,31.5 66,44.9 36,38.0 187,66.3 268,-1.5 85,Vermont,13,R64,2022,R,A-N
70,A10,20,12–8 5–4,110.3 41,100.1 142,.7545 70,51.4 74,50.3 146,14.3 10,17.1 216,22.1 316,26.6 99,31.7 96,26.4 57,51.2 74,51.3 192,34.4 115,32.2 92,39.9 119,36.1 125,67.7 193,-0.28 59,Richmond,12,R32,2022,R,A-N
71,SC,19,15–4 7–2,108.8 58,98.7 107,.7527 71,52.5 43,51.1 184,18.0 115,18.0 161,31.9 48,26.3 90,29.8 139,31.5 173,55.2 16,54.4 298,32.1 230,30.6 37,38.6 144,39.6 239,66.2 275,+1.7 35,Chattanooga,13,R64,2022,R,A-N
72,B12,16,4–12 0–9,110.0 46,100.0 136,.7509 72,47.1 258,53.4 273,18.9 180,19.8 66,28.4 142,33.5 330,34.4 47,39.8 326,45.3 295,53.8 279,33.8 144,35.2 238,32.9 282,36.7 147,68.9 127,-1.6 88,West Virginia,,,2022,R,A-N
73,CUSA,16,11–5 6–3,108.8 57,99.0 114,.7475 73,50.9 87,51.4 191,18.3 133,20.8 36,32.4 40,25.1 58,31.0 110,38.1 304,48.3 184,52.7 251,37.3 20,32.9 121,33.8 266,38.9 218,69.7 84,+0.07 53,UAB,12,R64,2022,R,A-N
74,CAA,18,9–9 6–3,110.3 40,100.5 150,.7450 74,52.5 43,52.3 238,16.1 36,18.5 132,25.4 238,26.9 107,20.9 345,27.9 86,54.5 22,51.0 179,33.3 175,36.1 278,44.1 49,43.2 325,69.7 84,-2.7 122,Hofstra,,,2022,R,A-N
75,B10,14,5–9 3–7,110.3 43,100.5 151,.7438 75,51.2 78,51.2 187,15.8 24,16.1 276,23.6 285,32.4 303,32.7 80,28.6 106,49.9 119,50.5 161,35.5 64,35.0 223,39.3 133,36.8 151,67.0 234,-0.8 68,Maryland,,,2022,R,A-N
76,MWC,18,11–7 5–4,104.0 131,94.9 44,.7426 76,49.4 139,46.0 15,18.8 171,15.2 313,25.4 238,25.5 66,32.6 81,27.9 86,51.7 53,48.3 79,30.8 280,28.2 9,42.0 78,37.8 181,67.3 221,+0.5 48,Wyoming,12,R68,2022,R,A-N
77,P12,15,9–6 6–4,104.0 129,95.0 46,.7396 77,48.5 194,48.4 70,18.5 149,17.5 189,29.0 122,25.0 55,30.9 113,27.8 81,44.8 306,47.4 53,37.2 25,33.3 147,33.6 271,37.6 173,68.1 166,+0.7 45,Colorado,,,2022,R,A-N
78,A10,16,9–7 4–5,107.2 75,98.3 94,.7310 78,49.1 154,51.0 176,18.0 115,18.4 137,30.9 72,27.3 125,33.0 74,38.8 318,46.2 268,49.8 129,37.0 29,35.5 251,31.2 315,32.8 48,70.3 60,-0.7 66,Saint Louis,,,2022,R,A-N
79,Amer,15,7–8 5–4,106.1 90,97.3 77,.7303 79,49.3 144,45.5 9,18.3 133,16.7 247,26.2 217,33.7 334,36.8 28,28.3 96,47.8 206,45.2 12,34.1 127,30.9 45,44.5 42,30.2 15,68.5 143,-1.6 87,SMU,,,2022,R,A-N
80,ACC,15,4–11 3–7,113.2 20,104.0 224,.7253 80,47.9 214,53.7 292,14.5 12,16.4 261,30.1 93,30.9 258,30.7 117,35.8 263,43.7 327,53.9 283,36.5 36,35.6 253,37.6 170,35.2 93,69.2 114,-3.1 136,N.C. State,,,2022,R,A-N
81,Amer,16,5–11 3–6,105.6 101,97.2 73,.7222 81,48.6 186,48.8 84,16.5 46,20.0 52,19.4 351,34.1 339,35.3 42,29.2 120,48.3 184,47.5 58,32.8 201,33.6 164,38.5 146,43.5 327,69.4 104,-3.9 150,Tulane,,,2022,R,A-N
82,Amer,15,6–9 3–6,104.6 117,96.3 54,.7215 82,45.5 314,44.7 6,16.1 36,16.8 240,28.9 126,33.1 319,25.7 274,40.1 328,43.2 335,46.1 26,32.2 228,27.6 4,45.2 32,29.7 11,67.3 221,-1.6 86,Cincinnati,,,2022,R,A-N
83,MWC,17,6–11 3–6,107.8 69,99.6 127,.7121 83,51.9 60,53.2 267,19.6 228,17.7 179,24.1 274,25.0 55,31.6 97,30.8 156,51.6 59,53.0 259,34.9 93,35.7 254,38.2 156,45.4 344,70.9 49,-2.7 124,Nevada,,,2022,R,A-N
84,OVC,18,12–6 7–2,106.9 80,99.2 118,.7030 84,54.1 22,50.4 150,17.5 86,19.8 66,23.0 298,29.1 184,29.0 162,22.3 10,59.6 2,50.8 175,31.3 259,33.1 132,43.7 55,38.9 218,69.8 79,-0.6 62,Belmont,,,2022,R,A-N
85,MAC,19,13–6 8–2,110.0 47,102.3 189,.6973 85,52.3 46,48.9 89,15.3 19,14.6 330,31.8 53,25.3 63,29.3 154,23.1 18,52.1 50,49.6 124,35.2 78,32.0 88,32.1 301,43.1 322,69.8 79,-1.6 89,Toledo,,,2022,R,A-N
86,MAC,18,12–6 7–3,105.1 110,97.7 86,.6969 86,52.0 55,46.8 33,17.7 97,17.8 173,27.2 184,28.8 177,36.5 32,26.1 51,50.9 90,45.9 21,35.7 57,32.2 92,40.5 106,35.6 111,63.2 351,-2.0 104,Akron,13,R64,2022,R,A-N
87,Pat,17,12–5 7–2,97.8 256,91.1 11,.6937 87,49.0 158,46.2 20,20.5 269,20.9 34,32.5 38,24.4 42,31.6 97,32.2 194,46.8 246,46.4 30,35.8 55,30.6 37,31.0 317,40.4 260,66.3 268,-1.2 79,Navy,,,2022,R,A-N
88,WAC,17,13–4 5–3,106.8 83,99.5 126,.6917 88,52.0 55,47.4 44,21.4 310,16.3 267,34.2 18,27.2 120,28.9 168,25.4 41,51.5 65,46.6 34,35.1 84,32.3 96,38.4 148,43.5 327,65.5 312,+1.3 38,New Mexico St.,12,R32,2022,R,A-N
89,SEC,16,4–12 1–8,103.6 140,96.5 58,.6916 89,44.9 325,50.6 157,19.7 236,19.2 98,31.7 57,28.7 172,37.8 19,32.3 195,47.6 216,53.4 269,25.3 355,30.9 45,28.0 347,40.0 248,66.9 238,-3.3 142,Mississippi St.,,,2022,R,A-N
90,Sum,20,16–4 9–0,116.4 11,108.6 301,.6886 90,59.9 1,53.7 292,15.1 17,14.8 323,25.2 247,25.7 71,33.9 54,23.8 23,56.6 4,52.2 233,44.1 1,37.3 308,34.4 244,39.9 246,70.0 70,+0.7 46,South Dakota St.,13,R64,2022,R,A-N
91,CAA,20,13–7 6–3,108.2 64,101.3 164,.6809 91,54.3 19,48.9 89,19.6 228,18.2 150,27.3 176,29.9 216,35.6 39,31.6 177,54.2 24,46.9 44,36.4 38,35.0 223,37.5 173,36.0 124,67.6 202,-1.7 91,Delaware,15,R64,2022,R,A-N
