rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
22,SEC,9,8–1 8–1,107.9 86,87.6 12,.9163 22,48.4 257,46.7 73,17.1 108,22.4 39,31.8 71,27.9 188,38.2 59,27.5 108,48.5 233,49.1 170,32.2 249,28.4 38,30.4 312,36.9 176,74.2 15,+2.4 12,Arkansas,3,Elite Eight,2021,C,H
23,B10,9,8–1 8–1,114.4 23,93.1 49,.9149 23,49.1 235,46.7 73,17.6 133,16.5 293,34.1 33,27.7 178,38.8 54,27.0 100,50.0 181,47.0 108,31.6 263,30.9 90,34.0 266,43.4 302,67.8 210,+3.0 4,Purdue,4,R64,2021,C,H
24,A10,8,7–1 7–1,113.5 28,92.3 43,.9147 24,54.7 58,45.4 49,15.1 34,19.6 141,32.8 51,27.9 188,27.9 256,22.0 27,50.5 157,39.2 6,41.9 14,35.6 235,33.8 270,43.3 300,63.7 332,+0.45 42,St. Bonaventure,9,R64,2021,C,H
25,ACC,9,8–1 8–1,112.3 40,91.8 36,.9104 25,56.2 39,53.3 286,17.6 133,24.3 13,22.3 299,29.6 246,30.0 212,24.4 57,57.1 24,55.3 313,36.5 105,33.1 157,38.4 163,35.4 136,69.0 164,+2.5 10,Georgia Tech,9,R64,2021,C,H
26,SEC,8,7–1 7–1,119.0 11,97.3 103,.9103 26,53.4 93,49.0 145,17.9 143,18.4 197,35.2 20,30.9 274,33.7 124,25.0 65,54.1 67,49.7 191,34.9 157,32.1 124,36.2 216,45.9 330,72.3 46,+1.7 20,LSU,8,R32,2021,C,H
27,P12,10,6–4 6–4,115.3 19,94.3 62,.9101 27,50.2 197,50.0 180,17.1 108,17.5 248,31.8 71,25.1 99,42.1 21,30.6 162,47.9 252,48.7 159,36.8 91,34.7 208,31.4 303,38.6 218,68.1 199,-0.13 68,Arizona,,,2021,C,H
28,B10,10,6–4 6–4,109.6 66,89.8 22,.9079 28,46.8 298,44.9 38,16.7 90,17.7 236,27.7 175,31.4 282,33.9 122,37.7 294,49.9 190,44.5 49,28.5 327,30.3 77,43.0 53,35.0 119,69.6 139,+0.8 28,Minnesota,,,2021,C,H
29,A10,6,5–1 5–1,112.1 44,92.2 41,.9042 29,53.2 98,47.4 98,15.9 57,17.9 222,30.8 98,23.6 68,30.7 196,28.0 116,51.4 123,43.3 28,38.2 69,35.2 227,29.6 317,43.2 299,66.5 268,+0.45 43,Saint Louis,,,2021,C,H
30,B12,8,5–3 5–3,112.8 36,92.9 47,.9030 30,52.3 119,49.6 163,14.9 27,20.4 94,25.4 238,25.6 110,30.9 188,21.6 23,51.0 139,44.3 42,36.2 110,39.5 329,39.0 148,35.4 136,69.3 149,-0.08 67,Oklahoma,8,R32,2021,C,H
31,ACC,8,7–1 7–1,112.0 45,92.3 42,.9028 31,51.6 139,44.2 25,15.5 47,20.0 117,28.5 154,35.3 331,23.5 315,22.0 27,50.2 172,46.2 81,35.8 127,27.8 33,39.3 138,44.0 312,67.0 253,+1.4 25,Syracuse,11,Sweet Sixteen,2021,C,H
32,ACC,8,7–1 7–1,113.6 26,93.8 56,.9007 32,56.0 45,47.2 90,14.2 14,15.2 320,20.3 322,20.8 22,21.4 331,26.1 91,51.3 127,46.7 103,41.4 17,32.1 124,43.7 51,32.5 62,61.7 342,+1.5 22,Virginia,4,R64,2021,C,H
33,B10,10,6–4 6–4,111.5 48,92.6 46,.8942 33,49.9 206,48.1 113,16.3 73,18.5 192,31.8 71,28.4 205,25.7 276,32.1 205,50.9 142,46.5 95,32.0 253,34.0 194,34.2 261,36.0 152,67.7 212,+0.7 31,Rutgers,10,R32,2021,C,H
34,B12,9,5–4 5–4,109.7 64,91.4 32,.8913 34,47.7 274,46.9 77,18.0 151,21.0 78,33.4 42,29.0 227,41.7 24,35.6 265,48.4 236,44.8 55,30.8 283,33.3 164,32.2 290,39.6 254,65.1 310,-0.41 84,Texas Tech,6,R32,2021,C,H
35,P12,10,5–5 5–5,112.5 38,93.8 57,.8901 35,55.4 48,47.3 93,19.2 207,17.6 244,24.2 271,30.7 269,24.9 288,29.2 137,55.7 40,44.8 55,36.5 105,34.9 218,34.1 264,32.5 62,67.9 205,-0.9 117,Utah,,,2021,C,H
36,B12,9,5–4 5–4,117.2 15,97.8 111,.8884 36,49.6 214,51.5 238,17.4 125,20.0 117,35.4 18,32.7 310,43.1 19,25.8 84,46.8 285,53.5 277,36.6 100,32.0 122,34.9 241,35.3 127,70.1 117,-0.38 79,West Virginia,3,R32,2021,C,H
37,B10,10,5–5 5–5,109.4 68,91.5 35,.8874 37,48.1 265,49.8 170,13.7 10,17.0 270,25.1 247,22.9 56,23.5 315,27.4 106,44.4 320,48.4 148,35.7 134,34.8 213,40.2 113,37.0 180,64.2 325,-0.32 77,Wisconsin,9,R32,2021,C,H
38,B12,9,6–3 6–3,107.6 91,89.9 23,.8867 38,49.1 235,46.3 67,20.7 270,20.0 117,31.0 95,32.1 300,39.4 44,25.6 74,49.5 197,46.0 73,32.1 252,31.1 92,29.8 314,36.6 168,72.2 49,+0.7 35,Oklahoma St.,4,R32,2021,C,H
39,Amer,8,7–1 7–1,97.9 236,82.5 1,.8781 39,51.8 132,42.3 11,25.0 341,23.7 21,33.1 47,24.4 86,34.8 105,32.0 204,48.5 233,45.2 60,38.8 59,24.8 13,34.2 261,36.3 159,72.9 30,+0.5 39,Memphis,,,2021,C,H
40,B12,9,5–4 5–4,115.3 20,97.6 107,.8716 40,53.9 78,50.9 213,18.6 182,15.8 308,30.8 98,23.4 64,32.2 157,34.8 251,53.6 78,49.1 170,36.2 110,36.1 253,42.6 58,36.1 153,70.2 110,-0.40 81,Texas,3,R64,2021,C,H
41,ACC,9,6–3 6–3,119.8 10,101.4 167,.8710 41,56.2 39,53.3 286,18.3 162,19.1 168,34.5 25,31.7 287,23.0 322,25.8 84,57.1 24,50.7 201,36.6 100,39.3 326,38.8 152,31.4 49,69.7 132,+0.07 58,Duke,,,2021,C,H
42,ACC,9,8–1 8–1,108.8 75,92.2 39,.8701 42,52.2 121,49.5 158,17.5 129,19.0 173,24.4 266,24.1 78,24.1 305,30.3 157,52.0 113,48.8 161,35.0 151,33.7 185,44.4 44,40.4 265,65.3 305,+2.5 9,Clemson,7,R64,2021,C,H
43,WCC,6,5–1 5–1,111.4 50,94.6 63,.8683 43,57.6 23,44.9 38,18.5 176,13.8 339,26.2 214,22.5 43,29.0 233,27.0 100,54.9 51,43.4 30,41.0 22,31.4 101,41.4 80,40.2 261,67.7 212,+0.8 30,BYU,6,R64,2021,C,H
44,BE,9,6–3 6–3,107.7 89,91.4 34,.8676 44,48.7 249,48.3 117,16.8 94,15.6 314,28.6 151,24.1 78,32.4 150,21.5 21,46.9 282,51.4 226,34.6 163,28.5 39,35.0 239,35.5 140,66.5 268,+0.27 52,Providence,,,2021,C,H
45,SEC,8,5–3 5–3,109.3 70,93.0 48,.8652 45,52.8 102,46.9 77,21.5 296,19.5 146,31.2 88,31.4 282,33.7 124,27.7 111,53.8 72,46.1 76,34.0 184,32.4 137,36.5 208,30.1 31,68.1 199,-0.17 71,Florida,7,R32,2021,C,H
46,B10,9,5–4 5–4,112.9 34,96.2 87,.8630 46,49.5 222,52.9 277,16.4 77,17.9 222,30.3 115,23.6 68,29.3 225,28.0 116,50.0 181,53.1 263,32.4 244,35.0 223,40.7 103,34.8 114,70.1 117,+0.04 64,Penn St.,,,2021,C,H
47,MVC,9,9–0 9–0,108.0 85,92.2 40,.8603 47,57.4 29,50.2 186,15.7 52,25.8 5,25.9 222,22.3 37,28.8 239,13.9 1,60.2 11,45.6 66,35.0 151,38.6 314,37.2 193,37.8 196,63.6 334,+0.7 32,Loyola Chicago,8,Sweet Sixteen,2021,C,H
48,MAC,10,9–1 9–1,116.0 17,99.1 127,.8597 48,60.3 6,45.1 42,17.2 115,17.8 229,30.3 115,30.0 255,23.3 319,25.7 78,60.2 11,48.5 153,40.3 29,26.7 24,47.5 17,39.3 243,71.8 59,+0.11 56,Toledo,,,2021,C,H
49,Amer,7,7–0 7–0,113.0 33,96.6 95,.8586 49,51.8 132,44.4 29,16.7 90,17.5 248,29.3 138,32.7 310,43.0 20,26.4 93,48.3 241,50.7 201,37.6 78,22.4 7,42.5 62,36.7 171,69.9 126,+1.6 21,Wichita St.,11,R68,2021,C,H
50,P12,9,7–2 7–2,113.5 27,97.2 101,.8559 50,54.3 67,51.4 236,16.8 94,21.6 62,27.1 199,25.9 119,31.0 184,35.2 259,51.2 132,52.3 243,39.2 45,33.3 164,41.3 84,39.5 249,68.7 176,+1.4 24,Oregon,7,Sweet Sixteen,2021,C,H
51,ACC,6,4–2 4–2,109.4 69,93.8 58,.8536 51,47.2 289,49.3 152,15.1 34,14.9 325,34.4 27,22.7 51,30.1 206,20.2 13,45.3 310,52.2 240,34.7 160,30.1 74,28.5 328,42.1 286,66.7 263,+0.7 34,Louisville,,,2021,C,H
52,CUSA,9,8–1 8–1,106.6 113,91.4 33,.8535 52,53.1 99,45.0 41,17.0 104,16.6 287,25.8 224,21.0 24,36.7 78,22.4 34,52.5 99,48.4 148,36.0 121,27.1 28,38.5 161,43.6 304,69.2 152,+0.33 47,Louisiana Tech,,,2021,C,H
53,Slnd,8,8–0 8–0,104.1 150,89.3 20,.8533 53,54.2 71,42.7 14,18.4 168,29.5 1,32.7 53,27.6 175,35.1 100,41.7 326,52.2 106,44.1 38,38.0 74,26.5 22,40.8 99,32.8 66,73.4 25,+0.31 49,Abilene Christian,14,R32,2021,C,H
54,B10,11,5–6 5–6,109.7 65,94.7 65,.8443 54,52.6 107,50.2 186,16.6 89,15.7 311,17.3 337,22.2 34,24.1 305,25.7 78,50.2 172,47.0 108,37.0 88,36.2 254,45.8 29,43.6 304,65.4 303,-1.1 124,Maryland,10,R32,2021,C,H
55,A10,7,5–2 5–2,112.8 35,97.4 104,.8437 55,57.6 23,46.2 62,19.9 240,16.4 296,23.1 285,29.4 240,31.1 179,20.4 14,54.1 67,45.6 66,41.4 17,31.4 101,42.6 58,40.8 273,64.9 314,-0.5 92,Dayton,,,2021,C,H
56,BE,9,5–4 5–4,108.2 80,93.6 55,.8422 56,49.2 227,47.7 103,17.9 143,19.2 163,28.1 164,30.8 273,32.1 160,22.1 30,49.7 194,43.6 33,32.3 246,37.2 284,37.4 187,33.7 87,67.8 210,-0.7 101,Seton Hall,,,2021,C,H
57,SEC,9,6–3 6–3,103.2 162,89.2 19,.8421 57,50.5 179,50.1 183,23.5 334,22.5 35,33.0 49,23.8 71,34.3 113,30.8 168,50.7 154,48.9 163,33.5 205,34.7 208,35.8 225,38.9 227,64.6 320,+0.06 62,Mississippi,,,2021,C,H
58,A10,7,5–2 5–2,102.3 172,88.9 17,.8337 58,47.7 274,44.8 36,20.6 264,21.8 53,28.6 151,30.4 265,36.1 82,36.9 283,50.8 147,48.1 138,27.8 332,25.2 16,34.0 266,32.3 58,69.6 139,-0.24 74,VCU,10,R64,2021,C,H
59,MVC,9,8–1 8–1,113.3 31,98.5 120,.8332 59,55.4 48,49.5 158,15.5 47,19.2 163,30.8 98,25.9 119,21.8 329,25.1 67,56.1 34,51.3 221,36.1 115,30.9 90,34.7 248,36.9 176,66.1 279,+0.7 33,Drake,11,R64,2021,C,H
60,Amer,5,3–2 3–2,108.9 73,94.7 67,.8330 60,49.0 240,48.6 131,17.4 125,19.4 152,27.5 182,27.6 175,25.0 285,28.5 126,50.5 157,42.8 24,31.0 281,39.6 331,38.7 155,35.1 121,68.6 179,-0.34 78,SMU,,,2021,C,H
61,WCC,6,4–2 4–2,101.7 184,88.5 15,.8326 61,50.4 188,47.7 103,16.9 100,17.9 222,24.4 266,17.9 1,25.4 282,31.9 201,51.0 139,52.2 240,32.6 236,28.1 34,25.1 340,44.8 322,67.6 218,-0.04 66,Pacific,,,2021,C,H
62,P12,9,4–5 4–5,103.7 155,90.3 26,.8310 62,47.4 286,49.4 155,21.1 284,18.7 184,30.1 121,23.2 61,33.9 122,32.8 218,43.6 328,49.3 177,35.4 142,33.1 157,39.9 121,31.1 46,68.5 183,-1.3 133,Washington St.,,,2021,C,H
63,BE,9,6–3 6–3,113.4 29,98.7 123,.8308 63,51.9 129,51.7 244,15.5 47,20.5 91,27.2 191,29.6 246,28.5 242,26.5 97,47.7 260,53.6 282,38.9 57,32.6 140,40.1 115,39.0 232,74.1 17,+0.12 55,St. John's,,,2021,C,H
64,SEC,8,4–4 4–4,112.2 41,97.8 110,.8300 64,47.7 274,49.2 149,17.0 104,16.0 304,32.1 62,29.8 252,40.9 34,25.2 69,44.1 324,48.6 156,36.3 108,33.5 172,35.3 234,35.9 150,70.3 107,-0.8 103,Kentucky,,,2021,C,H
65,MWC,9,8–1 8–1,109.0 72,95.2 77,.8256 65,59.9 10,47.0 85,22.0 306,21.0 78,27.2 191,26.7 144,35.6 89,31.5 190,60.6 8,53.1 263,39.4 39,25.7 18,47.6 15,41.7 283,71.5 68,+0.11 57,Colorado St.,,,2021,C,H
66,P12,10,6–4 6–4,108.5 79,94.9 75,.8230 66,49.2 227,48.6 131,15.4 42,21.1 73,23.7 274,30.7 269,35.9 85,35.1 256,48.5 233,47.5 123,33.6 202,33.6 179,34.4 255,37.7 193,73.1 26,-0.39 80,Arizona St.,,,2021,C,H
67,BW,8,8–0 8–0,104.1 149,91.3 31,.8186 67,52.2 121,48.4 125,17.2 115,24.9 8,34.4 27,20.3 16,27.7 259,22.1 30,53.2 87,46.4 88,33.5 205,34.8 213,34.4 255,33.9 93,65.2 308,+0.48 40,UC Santa Barbara,12,R64,2021,C,H
68,SEC,7,3–4 3–4,106.4 115,93.5 54,.8169 68,48.2 261,48.9 140,21.2 288,18.6 187,29.2 141,31.1 277,42.0 22,35.1 256,48.8 222,46.4 88,31.6 263,36.4 262,39.2 140,30.6 39,68.9 169,-0.9 116,Missouri,9,R64,2021,C,H
69,SEC,9,6–3 6–3,106.9 104,93.9 59,.8163 69,48.4 257,47.8 106,17.3 120,22.4 39,29.1 144,32.4 304,40.9 34,32.6 215,50.5 157,45.1 59,29.9 305,35.8 246,36.8 203,32.4 59,67.4 238,+0.30 51,Tennessee,5,R64,2021,C,H
70,BW,8,7–1 7–1,103.3 159,91.1 29,.8098 70,50.6 177,42.2 10,17.0 104,19.8 127,31.9 68,24.1 78,35.0 101,29.2 137,49.3 207,38.8 5,36.7 96,31.9 119,22.1 344,37.8 196,67.5 226,-0.03 65,UC Irvine,,,2021,C,H
71,Pat,6,5–1 5–1,111.5 49,98.3 116,.8096 71,59.4 12,47.0 85,15.7 52,17.7 236,27.9 169,23.2 61,27.0 270,28.4 123,57.1 24,50.9 207,42.1 12,27.1 28,37.0 198,38.3 209,74.1 17,-0.6 98,Colgate,14,R64,2021,C,H
72,BE,9,5–4 5–4,104.5 136,92.4 45,.8044 72,49.0 240,46.7 73,22.6 318,17.5 248,32.4 57,32.3 303,28.6 241,24.1 52,46.7 287,47.2 118,35.0 151,30.5 81,39.2 140,35.9 150,71.1 78,-0.6 95,Georgetown,12,R64,2021,C,H
73,P12,6,2–4 2–4,108.6 77,96.3 88,.8000 73,56.1 43,50.0 180,20.1 251,15.7 311,22.5 293,27.9 188,22.7 324,28.0 116,55.8 37,51.1 213,37.8 76,32.0 122,31.3 305,36.9 176,67.6 218,-1.3 135,Stanford,,,2021,C,H
74,WCC,6,4–2 4–2,106.9 103,94.9 74,.7975 74,50.3 196,51.9 250,19.9 240,19.0 173,25.8 224,19.9 12,35.2 98,34.2 238,50.6 155,60.4 339,33.1 217,26.4 21,34.4 255,40.9 274,73.9 20,+0.06 63,Pepperdine,,,2021,C,H
75,OVC,10,10–0 10–0,107.3 97,95.3 80,.7949 75,55.9 46,45.1 42,15.0 30,21.1 73,25.2 244,28.0 195,30.1 206,22.9 39,60.6 8,42.6 20,32.7 234,33.2 162,40.9 95,34.3 103,71.8 59,+0.6 36,Belmont,,,2021,C,H
76,B10,9,2–7 2–7,106.7 112,94.9 76,.7926 76,51.6 139,49.7 167,19.4 211,16.6 287,22.4 297,28.4 205,31.1 179,29.1 134,47.4 268,52.9 259,39.3 41,30.5 81,36.9 201,44.4 317,71.8 59,-2.7 229,Nebraska,,,2021,C,H
77,WCC,5,2–3 2–3,97.4 243,86.7 6,.7920 77,43.2 335,47.2 90,15.6 51,17.1 266,26.6 208,18.0 3,24.8 292,25.6 74,42.8 334,47.9 136,29.2 316,29.8 63,37.1 195,21.1 2,63.9 327,-1.1 125,Saint Mary's,,,2021,C,H
78,BE,7,5–2 5–2,110.6 55,98.6 121,.7907 78,51.0 164,51.2 224,16.5 82,17.5 248,28.5 154,26.5 139,31.6 168,23.0 41,54.2 64,49.2 172,30.0 303,36.2 254,35.6 229,38.2 205,70.7 96,+0.5 38,Xavier,,,2021,C,H
79,ASun,6,6–0 6–0,112.7 37,100.4 154,.7890 79,57.5 25,44.0 23,12.0 2,14.9 325,25.3 243,22.4 40,30.3 203,20.1 12,51.1 135,41.9 13,44.1 5,31.5 104,42.5 62,39.0 232,60.9 343,+0.18 53,Liberty,13,R64,2021,C,H
80,A10,7,5–2 5–2,98.9 225,88.2 14,.7877 80,46.9 293,41.2 7,18.7 189,18.1 212,26.2 214,32.4 304,31.8 163,29.9 149,49.4 203,46.4 88,28.8 320,22.1 5,39.2 140,39.3 243,68.8 170,-0.6 97,Duquesne,,,2021,C,H
81,MWC,9,8–1 8–1,108.2 84,96.9 98,.7792 81,55.5 47,48.1 113,18.1 155,20.3 103,24.7 255,20.1 14,38.9 53,39.5 311,58.0 19,46.4 88,34.7 160,33.5 172,41.4 80,43.6 304,71.1 78,+0.33 48,Nevada,,,2021,C,H
82,A10,7,5–2 5–2,99.4 214,89.1 18,.7784 82,49.2 227,44.3 28,18.4 168,20.8 82,32.2 60,22.5 43,27.1 268,18.9 6,47.5 264,45.3 62,35.4 142,28.3 37,29.9 313,36.3 159,68.8 170,-1.0 120,George Mason,,,2021,C,H
83,CUSA,5,4–1 4–1,102.6 167,92.0 38,.7782 83,54.3 67,38.6 2,21.6 298,20.2 108,34.1 33,21.6 29,28.4 246,42.4 329,54.0 69,41.2 11,36.6 100,22.3 6,41.1 92,34.7 111,71.0 84,-0.8 107,Florida Atlantic,,,2021,C,H
84,B10,10,4–6 4–6,110.6 58,99.3 131,.7750 84,49.2 227,52.7 271,18.0 151,17.3 257,27.8 171,27.4 173,41.7 24,38.0 295,49.5 197,50.3 197,32.4 244,37.8 304,30.8 309,38.2 205,66.7 263,-1.3 134,Indiana,,,2021,C,H
85,MAC,10,7–3 7–3,105.4 128,94.8 71,.7722 85,50.1 199,46.9 77,19.1 205,19.5 146,39.2 4,27.2 166,30.1 206,27.5 108,51.7 117,48.3 144,31.4 270,29.5 58,33.7 273,34.7 111,74.2 15,-1.6 155,Buffalo,,,2021,C,H
86,SEC,9,4–5 4–5,114.1 24,102.7 186,.7703 86,51.6 139,49.5 158,20.5 261,17.3 257,32.1 62,34.1 323,45.0 10,32.9 221,53.8 72,50.4 198,32.8 230,31.8 114,47.3 19,33.1 75,72.7 37,-1.2 128,Auburn,,,2021,C,H
87,MWC,10,9–1 9–1,110.8 52,100.1 144,.7636 87,54.6 63,47.4 98,15.9 57,20.3 103,29.8 127,26.9 151,31.1 179,23.8 50,53.1 89,46.3 85,38.3 66,33.1 157,35.3 234,32.4 59,69.1 155,+0.33 46,Boise St.,,,2021,C,H
88,B10,9,4–5 4–5,105.6 125,95.4 81,.7623 88,50.4 188,52.3 259,17.2 115,17.9 222,17.6 335,27.1 160,23.7 311,33.3 224,50.3 168,53.8 290,33.6 202,33.6 179,42.0 67,45.4 328,67.7 212,-0.7 99,Northwestern,,,2021,C,H
89,SC,7,6–1 6–1,106.8 107,96.5 92,.7621 89,58.3 19,49.8 170,18.2 158,21.7 58,24.8 252,25.8 115,17.3 343,26.4 93,65.5 1,52.7 253,34.1 178,29.5 58,50.6 3,34.7 111,69.1 155,-0.26 76,Furman,,,2021,C,H
90,CUSA,7,4–3 4–3,104.5 137,94.7 66,.7566 90,52.8 102,43.2 17,19.6 225,20.3 103,27.8 171,28.6 211,27.7 259,37.3 289,52.4 101,43.7 34,35.6 137,28.1 34,37.0 198,33.7 87,62.5 340,-1.6 153,North Texas,13,R32,2021,C,H
91,CUSA,7,5–2 5–2,109.1 71,99.0 126,.7533 91,58.2 20,47.1 89,19.9 240,17.9 222,25.2 244,25.8 115,28.9 236,24.2 53,56.2 32,48.3 144,39.9 36,29.8 63,53.5 1,32.6 64,71.6 65,-1.1 126,Rice,,,2021,C,H
92,BE,10,7–3 7–3,101.5 185,92.4 44,.7470 92,47.5 282,47.0 85,16.2 66,18.6 187,27.4 187,28.0 195,36.0 83,23.5 46,48.4 236,49.5 185,30.6 286,28.5 39,37.3 191,37.0 180,65.3 305,+0.8 29,Butler,,,2021,C,H
93,ACC,8,4–4 4–4,105.9 121,96.6 94,.7425 93,50.4 188,48.8 138,15.2 37,12.2 343,21.1 316,23.1 60,24.9 288,19.3 8,50.2 172,48.7 159,33.8 193,32.6 140,42.6 58,37.6 189,68.5 183,-1.3 131,Notre Dame,,,2021,C,H
