rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
41,SEC,16,13–3 7–1,110.8 59,92.5 56,.8876 41,53.8 88,41.7 7,20.5 192,17.9 324,35.9 89,35.2 287,38.9 182,23.9 16,55.0 26,38.6 4,34.4 226,32.1 97,36.0 125,33.1 132,69.9 76,+0.8 43,Mississippi St.,8,R32,2008,R,H
42,MVC,16,14–2 7–2,113.7 34,95.0 78,.8870 42,55.4 45,46.9 112,19.5 128,25.0 52,34.7 129,31.9 176,39.8 160,36.1 215,52.2 95,43.3 62,40.1 50,36.3 246,40.0 54,32.6 116,69.2 95,+1.0 40,Creighton,,,2008,R,H
43,P10,17,13–4 5–4,111.4 53,93.2 65,.8866 43,55.1 54,46.3 93,18.5 73,23.3 107,31.6 233,31.1 137,44.8 65,30.1 100,56.1 16,41.5 31,35.9 170,35.1 203,41.0 43,43.0 328,62.7 315,+0.49 54,Arizona St.,,,2008,R,H
44,SC,13,11–2 10–0,108.2 88,90.7 36,.8848 44,54.1 77,48.8 187,16.7 22,26.3 25,32.2 208,27.6 30,27.8 329,33.2 161,54.5 38,46.4 148,35.5 184,35.3 212,37.3 99,37.0 248,70.7 54,+0.15 64,Davidson,10,Elite Eight,2008,R,H
45,B12,16,13–3 6–2,106.4 122,89.2 23,.8838 45,51.6 152,46.4 97,17.8 48,22.6 147,27.4 312,31.7 167,57.7 1,31.0 118,50.3 160,46.3 144,36.8 142,31.1 58,25.6 331,35.0 188,70.9 46,+1.3 34,Texas Tech,,,2008,R,H
46,BE,19,14–5 6–3,114.6 25,96.4 99,.8800 46,56.8 23,48.0 149,21.8 253,20.3 258,38.9 25,31.5 153,44.4 73,28.4 69,56.8 11,44.8 98,37.9 95,35.5 220,26.4 324,37.9 269,73.6 14,-0.29 74,Syracuse,,,2008,R,H
47,MWC,15,13–2 8–0,105.8 129,89.0 21,.8798 47,48.1 282,43.5 24,14.0 2,24.2 70,27.6 309,34.0 250,35.0 263,31.2 121,49.1 209,46.6 155,31.1 293,25.6 4,38.7 74,37.5 263,66.9 175,+1.2 37,UNLV,8,R32,2008,R,H
48,ACC,17,15–2 6–2,111.2 55,93.6 69,.8795 48,51.5 157,47.3 128,17.9 52,25.5 42,35.5 101,33.6 240,37.2 224,35.1 196,51.0 137,43.5 68,35.0 205,35.2 206,34.4 171,40.0 308,70.2 67,+1.6 24,Wake Forest,,,2008,R,H
49,B10,17,16–1 9–0,105.0 139,88.4 19,.8781 49,47.4 300,47.4 132,18.8 83,28.8 4,35.8 92,31.6 159,38.4 194,30.4 106,43.0 327,44.8 98,37.1 129,35.6 227,35.1 148,30.1 52,67.6 145,+2.2 15,Purdue,6,R32,2008,R,H
50,P10,16,10–6 4–5,117.2 13,98.8 136,.8766 50,56.6 28,49.7 224,17.2 34,19.6 284,26.0 328,33.6 240,42.9 90,28.1 64,53.9 51,45.9 128,41.5 26,39.0 318,32.9 198,30.2 55,64.7 262,-1.0 99,Arizona,10,R64,2008,R,H
51,P10,16,13–3 6–3,120.4 4,101.8 192,.8735 51,58.3 7,49.9 234,16.9 29,17.7 327,33.3 182,31.0 132,41.4 111,27.5 54,56.4 13,48.7 228,40.9 37,34.6 187,37.7 91,36.9 244,68.0 135,+1.5 31,Oregon,9,R64,2008,R,H
52,SEC,19,19–0 8–0,114.4 29,97.0 109,.8686 52,55.3 48,47.0 118,18.6 78,20.1 263,31.9 222,33.6 240,41.2 122,28.9 80,49.9 174,45.6 118,42.8 12,33.2 137,38.3 81,33.1 132,71.9 32,+3.9 1,Vanderbilt,4,R64,2008,R,H
53,WCC,13,11–2 7–0,109.2 75,93.1 64,.8628 53,52.2 137,45.2 61,16.5 19,22.3 163,34.7 129,30.1 101,41.4 111,31.3 126,52.2 95,44.6 93,34.8 210,31.1 58,35.7 134,27.4 20,69.0 105,-0.12 72,Saint Mary's,10,R64,2008,R,H
54,A10,17,14–3 5–3,112.3 47,95.7 89,.8620 54,55.3 48,49.2 203,21.0 216,20.5 248,39.8 16,26.5 15,47.2 38,30.2 104,52.3 92,47.3 183,41.6 22,34.4 181,30.0 267,43.5 330,64.2 283,+0.36 59,Dayton,,,2008,R,H
55,CAA,15,13–2 8–1,107.7 100,92.0 49,.8598 55,51.5 157,44.8 53,18.1 59,20.7 238,33.4 181,25.5 10,37.9 210,22.3 7,53.1 69,41.4 29,32.4 275,34.1 169,34.5 169,34.8 184,63.9 293,-0.45 82,George Mason,12,R64,2008,R,H
56,Sum,13,13–0 9–0,114.8 24,98.1 125,.8584 56,57.6 12,49.4 215,18.0 57,25.4 44,34.5 139,35.6 292,39.3 176,27.7 58,54.6 33,49.6 260,42.1 16,32.7 115,34.7 160,40.6 317,63.8 297,+1.3 35,IU Indy,,,2008,R,H
57,MAC,12,11–1 8–0,111.7 52,95.6 87,.8569 57,53.3 109,43.8 33,21.3 230,19.4 289,39.0 23,28.3 42,51.6 11,30.5 109,49.6 188,40.1 12,39.3 65,33.1 131,39.1 67,38.2 278,64.3 280,+0.7 48,Western Michigan,,,2008,R,H
58,SEC,20,16–4 5–3,117.2 12,100.3 166,.8567 58,59.0 3,48.0 149,18.4 70,20.4 254,35.7 94,29.5 84,31.9 304,24.8 23,59.2 3,46.4 148,39.2 68,34.3 177,36.2 121,31.1 74,67.0 167,-0.9 92,Florida,,,2008,R,H
59,SEC,18,16–2 6–2,115.4 22,98.9 139,.8543 59,56.6 28,50.2 241,18.3 66,20.8 232,38.8 29,28.7 51,29.4 321,30.1 100,55.5 22,47.8 201,39.5 59,36.2 243,31.9 220,36.5 225,71.9 32,+1.5 30,Mississippi,,,2008,R,H
60,B10,16,12–4 5–4,109.8 67,94.8 77,.8444 60,52.7 121,49.3 211,21.0 216,28.2 7,37.4 56,34.4 262,38.2 203,30.4 106,49.7 183,46.8 167,38.9 73,35.8 234,35.1 148,36.9 244,68.6 122,-0.6 86,Minnesota,,,2008,R,H
61,ACC,13,6–7 3–5,108.7 84,93.9 70,.8438 61,51.6 152,49.8 229,21.8 253,25.6 36,34.8 127,32.1 181,40.0 152,43.7 313,51.1 133,51.6 296,35.2 197,31.0 52,32.7 203,35.9 215,71.1 42,-2.7 169,Georgia Tech,,,2008,R,H
62,SEC,19,14–5 8–0,107.4 105,92.9 61,.8413 62,53.6 98,43.6 28,23.6 311,21.5 208,34.4 144,31.9 176,44.0 76,39.5 267,52.7 82,41.2 24,37.2 123,31.9 87,30.9 246,35.7 210,65.7 223,-0.33 77,Kentucky,11,R64,2008,R,H
63,P10,15,10–5 6–3,107.4 104,92.9 62,.8406 63,53.8 88,45.4 65,20.3 177,18.7 308,32.2 208,33.5 237,40.2 149,25.8 32,52.4 90,44.0 79,38.1 92,32.1 97,27.9 304,33.9 160,68.3 129,-0.08 70,USC,6,R64,2008,R,H
64,MWC,14,10–4 5–3,112.6 44,97.5 115,.8397 64,56.3 33,46.4 97,18.9 85,18.7 308,27.5 311,24.4 6,36.9 228,32.7 150,54.6 33,42.3 43,39.5 59,35.4 218,35.9 129,37.9 269,63.9 293,-1.7 133,Utah,,,2008,R,H
65,MAC,16,16–0 8–0,107.1 111,92.7 58,.8396 65,55.0 58,45.4 65,20.0 161,25.1 48,34.4 144,33.3 231,47.8 31,39.0 264,51.7 111,44.6 93,41.6 22,31.3 65,30.8 248,33.4 140,66.5 192,+1.7 23,Kent St.,9,R64,2008,R,H
66,ACC,17,11–6 3–5,108.8 80,94.2 72,.8395 66,51.6 152,49.2 203,18.8 83,20.8 232,34.1 158,25.9 12,34.1 278,26.3 38,48.5 226,47.0 171,37.7 106,35.0 200,38.2 83,39.4 301,70.8 51,-1.9 141,Virginia,,,2008,R,H
67,MAC,13,12–1 7–1,112.4 46,97.5 113,.8374 67,54.7 66,50.1 239,20.4 184,23.7 92,37.8 47,30.2 104,45.6 57,29.6 93,53.7 54,49.2 244,37.6 110,34.3 177,35.2 147,42.3 327,66.0 208,+0.9 42,Ohio,,,2008,R,H
68,ACC,16,13–3 6–2,113.4 36,98.4 130,.8367 68,51.2 170,46.4 97,17.4 37,21.1 222,35.7 94,35.0 280,44.3 74,31.9 141,48.4 230,44.8 98,38.2 89,33.1 131,31.4 230,33.8 154,68.6 122,+0.8 46,Miami FL,7,R32,2008,R,H
69,Sum,15,14–1 9–0,105.1 138,91.3 40,.8350 69,52.7 121,42.7 15,18.7 80,19.8 281,32.6 202,27.0 25,48.2 27,26.3 38,52.5 86,39.8 8,35.5 184,33.5 149,33.5 187,28.4 32,65.8 219,+0.6 51,Oral Roberts,13,R64,2008,R,H
70,MAC,16,13–3 6–2,108.2 90,94.4 73,.8286 70,52.9 114,47.6 141,19.0 96,26.3 25,35.0 119,31.2 141,38.8 185,36.0 212,47.3 271,47.7 197,40.5 41,31.6 74,42.0 34,33.6 149,67.0 167,-1.1 104,Akron,,,2008,R,H
71,SB,13,12–1 8–1,104.7 146,91.4 42,.8277 71,54.1 77,44.8 53,18.9 85,28.9 3,34.1 158,32.1 181,38.3 201,41.8 296,52.9 73,42.1 40,37.8 97,34.0 165,31.6 226,30.9 67,70.5 57,+0.12 65,Western Kentucky,12,Sweet Sixteen,2008,R,H
72,A10,16,13–3 6–2,103.1 166,89.9 26,.8273 72,47.7 289,46.1 85,21.6 246,25.0 52,34.5 139,32.5 202,48.6 23,35.1 196,46.2 295,44.4 89,33.3 254,32.4 110,39.8 55,40.5 315,70.5 57,+0.47 55,Charlotte,,,2008,R,H
73,Sum,11,9–2 7–2,110.7 60,97.0 108,.8216 73,57.1 18,45.4 65,17.4 37,21.7 193,33.2 190,26.5 15,40.3 146,36.6 225,51.4 120,44.5 92,47.5 1,32.2 104,28.4 296,23.7 2,70.8 51,-1.1 105,North Dakota St.,,,2008,R,H
74,B12,16,11–5 5–3,113.2 37,99.3 149,.8191 74,53.7 94,49.7 224,16.6 20,22.3 163,31.6 233,31.7 167,33.7 282,34.0 176,52.2 95,46.1 135,37.6 110,38.7 313,35.6 139,30.2 55,72.0 29,-0.8 91,Baylor,11,R64,2008,R,H
75,ACC,17,13–4 4–4,103.0 168,90.4 31,.8181 75,49.7 226,45.0 59,21.3 230,25.0 52,33.0 195,36.2 305,41.4 111,30.5 109,48.5 226,45.9 128,34.6 220,28.8 18,35.3 145,34.6 181,68.9 109,-0.05 68,Florida St.,,,2008,R,H
76,B10,16,7–9 3–6,104.9 144,92.1 52,.8168 76,49.4 232,44.6 47,21.2 226,20.7 238,38.5 34,31.2 141,38.5 190,37.7 245,52.9 73,42.8 51,28.4 327,31.7 78,34.4 171,36.5 225,64.5 268,-4.7 248,Illinois,,,2008,R,H
77,ACC,20,13–7 4–4,106.4 121,93.5 68,.8166 77,51.5 157,43.2 19,22.9 295,21.1 222,36.6 68,33.3 231,40.4 144,28.0 63,50.8 142,41.0 21,35.5 184,32.0 91,28.0 302,31.2 76,71.7 35,-2.8 176,Maryland,,,2008,R,H
78,WAC,18,14–4 7–1,107.1 112,94.4 74,.8093 78,53.7 94,45.6 71,22.5 281,22.6 147,46.0 2,28.3 42,40.6 137,28.6 73,52.7 82,42.8 51,37.5 113,34.0 165,27.3 311,34.5 178,71.0 43,-2.4 159,New Mexico St.,,,2008,R,H
79,A10,16,12–4 4–4,113.9 31,100.5 170,.8084 79,55.7 40,48.2 163,19.7 138,21.6 200,36.1 84,32.3 192,40.3 146,33.2 161,55.3 25,46.6 155,37.7 106,34.3 177,33.9 179,34.1 168,72.1 28,-1.4 116,Rhode Island,,,2008,R,H
80,CAA,12,11–1 8–1,104.0 152,91.8 45,.8083 80,50.5 194,39.2 1,18.2 62,23.9 83,36.4 75,32.4 194,35.6 251,34.0 176,46.6 287,41.1 22,39.3 65,22.9 3,31.4 230,27.7 24,64.0 288,-0.32 75,VCU,,,2008,R,H
81,BE,16,13–3 6–3,107.8 96,95.2 84,.8064 81,50.3 200,49.7 224,20.1 164,23.9 83,39.2 19,32.1 181,38.5 190,43.1 308,48.9 215,47.3 183,35.4 191,35.6 227,33.3 193,39.6 304,69.1 99,+0.8 45,Villanova,12,Sweet Sixteen,2008,R,H
82,A10,15,11–4 5–3,108.6 85,96.0 94,.8060 82,52.2 137,46.9 112,20.1 164,25.6 36,39.0 23,34.7 270,41.1 123,31.0 118,56.5 12,42.7 50,29.6 318,37.4 274,35.8 132,31.3 80,76.9 5,-2.0 143,Duquesne,,,2008,R,H
83,MVC,13,11–2 7–2,108.1 93,95.7 90,.8015 83,52.3 134,47.6 141,19.5 128,23.5 100,31.2 249,31.8 172,41.3 117,38.1 249,49.9 174,49.6 260,37.4 117,29.0 19,38.8 70,32.1 105,65.7 223,+0.31 61,Indiana St.,,,2008,R,H
84,A10,14,10–4 6–2,116.9 15,103.7 225,.7987 84,57.2 16,50.7 257,17.7 44,18.7 308,29.7 281,31.2 141,36.4 236,34.0 176,53.4 59,44.3 86,42.1 16,40.1 328,39.6 61,40.1 311,65.9 214,-0.7 87,Temple,12,R64,2008,R,H
85,CUSA,14,10–4 6–2,113.8 32,101.0 180,.7982 85,55.5 42,48.5 176,19.4 120,21.8 190,38.7 31,32.6 204,39.0 178,39.5 267,53.0 71,46.3 144,39.9 56,34.6 187,35.7 134,39.5 302,68.3 129,-1.7 129,UCF,,,2008,R,H
86,A10,13,8–5 5–3,113.5 35,100.7 175,.7977 86,52.3 134,49.6 223,18.2 62,21.1 222,33.2 190,35.1 283,47.3 37,30.0 99,50.2 162,44.9 106,37.2 123,38.4 308,36.6 108,36.9 244,65.1 247,-2.3 156,Saint Joseph's,11,R64,2008,R,H
87,ACC,16,10–6 3–5,108.2 89,96.4 101,.7912 87,52.1 140,44.6 47,22.0 264,16.8 335,30.0 272,32.6 204,50.4 13,24.4 21,52.2 95,42.1 40,34.7 215,33.7 156,34.7 160,29.6 45,64.1 286,-1.4 117,N.C. State,,,2008,R,H
88,MAC,12,9–3 6–2,109.4 71,97.5 112,.7902 88,55.1 54,48.7 181,20.2 170,23.2 114,33.7 173,31.8 172,36.3 239,29.3 85,53.3 61,48.7 228,39.2 68,32.6 113,32.9 198,36.5 225,61.0 333,-1.0 98,Miami OH,,,2008,R,H
89,CUSA,13,11–2 7–1,107.7 99,96.0 96,.7886 89,50.8 183,47.6 141,16.2 16,24.0 79,31.3 247,27.1 26,48.6 23,44.6 320,49.6 188,43.7 73,35.5 184,36.2 243,32.4 207,36.8 241,72.6 24,-0.10 71,UTEP,,,2008,R,H
90,CUSA,10,7–3 6–2,109.1 78,97.5 114,.7842 90,51.3 168,46.9 112,18.0 57,20.5 248,34.4 144,25.0 7,51.8 10,51.3 338,49.9 174,49.3 250,37.3 120,27.8 10,23.3 340,31.3 80,66.1 206,-1.3 110,Southern Miss,,,2008,R,H
91,P10,18,12–6 4–5,107.8 97,96.4 100,.7834 91,50.9 178,50.5 250,19.5 128,22.9 128,41.4 10,28.4 46,39.5 169,31.2 121,49.6 188,48.6 225,36.1 163,36.3 246,28.5 294,32.0 101,70.2 67,-1.1 103,Washington,,,2008,R,H
92,WAC,16,16–0 8–0,114.5 28,102.5 209,.7806 92,58.0 8,47.5 138,19.7 138,20.8 232,35.3 107,33.1 224,41.7 105,22.2 6,59.9 1,45.6 118,35.4 191,34.1 169,27.5 309,34.4 175,65.0 253,+1.5 32,Utah St.,,,2008,R,H
93,MWC,13,10–3 6–2,103.2 160,92.5 55,.7787 93,49.4 232,49.2 203,20.4 184,24.3 66,34.7 129,26.6 18,40.9 130,30.5 109,51.2 126,47.1 178,30.3 307,35.3 212,31.1 242,35.6 204,65.4 236,-0.8 90,San Diego St.,,,2008,R,H
