rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,SEC,13,10–3 0–0,112.4 55,88.7 6,.9381 11,50.5 166,42.9 10,15.1 53,19.2 89,32.3 92,27.3 103,34.0 149,37.7 279,50.3 172,42.5 15,33.8 158,29.0 37,41.3 95,38.7 228,70.8 110,+1.9 13,Tennessee,2,Elite Eight,2024,N,All
12,ACC,11,8–3 0–0,121.3 6,97.3 55,.9262 12,53.8 60,48.3 113,13.5 9,17.5 180,31.1 125,26.8 86,42.0 25,27.9 79,52.0 124,48.3 115,38.0 25,32.2 132,35.3 239,39.2 244,73.0 35,+0.8 28,North Carolina,1,Sweet Sixteen,2024,N,All
13,B12,12,10–2 0–0,124.7 3,100.3 103,.9245 13,61.0 2,48.3 113,17.5 169,18.3 141,37.2 18,28.6 143,38.5 61,31.3 156,55.6 38,49.4 155,46.8 1,30.6 75,37.5 177,31.9 29,70.1 137,+1.6 16,Baylor,3,R32,2024,N,All
14,BE,11,9–2 0–0,121.5 5,97.8 64,.9237 14,60.3 3,45.5 39,15.1 53,10.5 362,30.8 136,23.9 23,27.0 305,12.9 1,62.5 3,46.4 65,38.7 16,28.6 29,49.8 5,25.4 2,67.8 262,+1.4 19,Creighton,3,Sweet Sixteen,2024,N,All
15,B12,12,11–1 0–0,112.7 52,91.4 11,.9173 15,55.7 26,44.9 28,16.8 124,17.2 202,27.3 249,25.6 58,33.6 155,23.1 16,54.8 53,43.5 24,38.4 20,31.3 95,31.3 313,39.8 258,71.0 100,+3.0 2,Kansas,4,R32,2024,N,All
16,P12,11,9–2 0–0,118.8 16,96.5 47,.9166 16,58.8 5,47.9 96,19.5 271,18.8 109,37.4 16,23.0 10,35.7 114,32.4 179,57.9 16,47.8 105,40.7 8,32.0 124,30.6 320,36.4 143,71.0 100,+0.09 52,Colorado,10,R32,2024,N,All
17,P12,11,9–2 0–0,116.1 24,94.3 28,.9165 17,55.5 28,48.1 106,17.4 162,16.6 236,30.1 151,25.2 48,31.4 209,21.9 9,54.6 60,46.6 71,38.0 25,33.6 189,36.4 207,40.8 277,71.7 70,+1.7 15,Utah,,,2024,N,All
18,ACC,11,9–2 0–0,119.0 12,97.0 51,.9128 18,56.8 19,48.6 128,13.2 8,19.2 89,29.7 168,24.3 31,36.8 91,28.2 83,57.3 19,47.8 105,37.3 40,33.3 183,35.8 228,37.4 180,69.8 153,+0.8 29,Duke,4,Elite Eight,2024,N,All
19,WCC,13,9–4 0–0,116.6 20,95.3 40,.9102 19,52.0 114,46.3 57,16.5 105,16.0 268,37.9 11,26.8 86,33.3 163,28.8 96,54.6 60,45.6 53,30.9 253,31.7 108,31.2 316,36.2 134,71.3 82,+0.8 31,Gonzaga,5,Sweet Sixteen,2024,N,All
20,ACC,11,10–1 0–0,116.5 22,95.6 42,.9073 20,57.6 14,45.9 45,15.4 63,13.9 339,29.7 168,24.1 27,27.8 285,32.7 193,56.5 27,45.3 48,39.5 12,31.1 87,39.4 135,41.6 294,69.2 183,+2.1 8,Clemson,6,Elite Eight,2024,N,All
21,Amer,13,10–3 0–0,118.2 17,96.9 50,.9072 21,57.0 17,48.5 123,16.8 124,18.7 114,33.6 67,29.7 184,35.6 118,26.0 46,58.1 15,47.2 88,36.7 57,33.8 199,37.5 177,36.6 153,68.8 205,+1.1 26,Florida Atlantic,8,R64,2024,N,All
22,B12,13,12–1 0–0,112.4 54,92.8 18,.9007 22,56.8 19,43.8 16,18.6 228,20.1 60,34.9 43,25.4 51,33.9 153,28.3 86,59.0 10,44.5 30,35.5 85,28.4 22,38.1 161,36.4 143,69.9 147,+1.4 20,Oklahoma,,,2024,N,All
23,B10,11,10–1 0–0,114.9 34,95.0 36,.8991 23,52.0 114,45.0 29,15.6 69,19.1 95,35.9 31,28.0 130,35.7 114,28.3 86,51.2 145,44.7 33,35.5 85,30.4 69,37.3 187,35.2 104,67.3 278,+1.1 25,Ohio St.,,,2024,N,All
24,B12,13,11–2 0–0,115.2 31,95.5 41,.8965 24,54.9 37,44.4 22,17.3 156,19.4 79,32.7 83,29.5 177,31.4 209,30.3 132,54.9 51,42.8 18,36.6 64,31.9 116,34.3 261,32.5 41,68.5 223,+0.8 33,Texas,7,R32,2024,N,All
25,MWC,11,10–1 0–0,118.9 13,98.8 79,.8943 25,59.6 4,50.6 198,13.9 14,18.5 131,22.5 343,27.3 103,35.3 122,27.7 72,61.6 5,50.9 199,37.6 33,33.5 187,38.2 159,37.2 174,68.8 205,+2.2 5,Colorado St.,10,R64,2024,N,All
26,B10,11,9–2 0–0,113.9 39,94.7 34,.8936 26,54.5 44,42.4 9,16.9 133,13.6 346,36.4 26,25.5 55,33.4 161,22.9 13,58.6 12,41.9 8,32.7 201,28.9 35,43.2 53,31.3 26,72.1 60,+0.43 41,Illinois,3,Elite Eight,2024,N,All
27,SEC,13,11–2 0–0,110.3 75,91.9 13,.8900 27,51.7 123,43.6 14,18.4 215,18.8 109,34.4 47,24.8 40,38.6 58,31.5 162,54.7 55,46.1 59,31.9 224,26.3 7,42.9 60,37.6 190,69.8 153,+0.8 34,Mississippi St.,8,R64,2024,N,All
28,SEC,13,10–3 0–0,116.4 23,97.5 60,.8844 28,53.0 79,46.5 60,18.0 198,16.1 263,41.3 5,27.8 121,39.3 48,31.7 165,54.3 66,44.3 27,33.7 162,34.1 215,34.5 256,32.3 38,74.6 14,+0.41 42,Florida,7,R64,2024,N,All
29,MWC,12,11–1 0–0,110.5 72,92.7 17,.8835 29,51.9 118,46.0 47,14.8 43,22.0 21,33.6 67,25.4 51,38.0 66,37.3 272,51.9 129,45.2 45,34.7 109,31.6 105,28.1 342,36.0 127,74.9 12,+1.2 23,New Mexico,11,R64,2024,N,All
30,ACC,11,9–2 0–0,118.0 18,99.1 87,.8808 30,58.8 5,48.5 123,18.1 203,18.7 114,32.1 97,27.4 106,29.4 250,19.0 3,56.9 23,54.7 307,41.3 4,27.1 11,37.6 175,44.5 344,72.4 53,+0.5 40,Miami FL,,,2024,N,All
31,MWC,11,9–2 0–0,111.8 60,94.2 26,.8781 31,50.4 174,47.2 70,14.7 37,18.7 114,29.0 188,28.8 149,39.2 51,31.4 160,50.2 176,49.9 163,33.7 162,28.8 34,37.5 177,41.1 284,68.5 223,+2.2 7,San Diego St.,5,Sweet Sixteen,2024,N,All
32,SEC,13,10–3 0–0,119.3 11,100.7 112,.8752 32,57.7 13,48.2 107,12.5 4,18.5 131,28.3 222,29.3 169,28.8 267,30.3 132,55.1 47,49.7 160,41.3 4,30.7 78,37.4 183,41.6 294,73.8 25,-0.08 58,Kentucky,3,R64,2024,N,All
33,BE,11,7–4 0–0,111.9 58,94.6 31,.8737 33,48.4 237,49.1 142,15.0 48,18.1 150,32.4 90,23.6 12,35.1 125,27.7 72,48.7 223,44.9 35,32.1 218,36.3 305,51.0 3,43.8 336,65.6 329,-0.8 82,Villanova,,,2024,N,All
34,WCC,14,8–6 0–0,108.0 105,91.3 10,.8736 34,48.3 241,44.0 17,18.9 240,17.3 199,40.9 6,23.8 19,26.7 313,38.2 286,51.1 149,42.2 12,28.9 319,32.4 138,36.8 201,28.3 8,64.3 354,-2.1 136,Saint Mary's,5,R64,2024,N,All
35,ACC,11,9–2 0–0,110.8 66,93.9 24,.8704 35,53.0 79,43.2 13,14.1 22,17.4 187,35.9 31,20.0 4,35.3 122,27.9 79,53.8 77,47.6 99,34.6 116,24.5 1,45.5 31,40.3 268,70.1 137,-0.50 73,Pittsburgh,,,2024,N,All
36,ACC,11,9–2 0–0,100.9 228,85.7 2,.8670 36,50.6 161,41.8 5,13.6 10,23.6 7,26.5 275,32.2 264,29.5 247,25.4 38,50.0 185,41.3 3,34.5 119,28.4 22,34.0 266,38.1 209,61.6 362,+0.5 38,Virginia,10,R68,2024,N,All
37,BE,10,8–2 0–0,115.2 30,97.9 65,.8666 37,54.9 37,46.8 62,15.1 53,17.7 167,28.4 219,29.2 166,29.9 241,21.1 5,57.1 21,47.4 90,34.2 135,30.6 75,37.3 187,39.7 257,70.5 122,+0.7 37,Butler,,,2024,N,All
38,B12,13,11–2 0–0,114.2 36,97.3 54,.8638 38,53.3 73,47.0 66,16.7 117,18.5 131,34.0 58,28.0 130,34.3 141,23.9 20,53.1 97,47.5 95,35.7 83,30.9 82,42.8 62,40.8 277,67.5 270,+0.29 46,Texas Tech,6,R64,2024,N,All
39,Amer,12,8–4 0–0,109.0 92,92.9 19,.8625 39,54.1 51,40.9 2,18.5 222,19.0 102,36.6 24,32.3 272,27.0 305,32.6 187,52.0 124,41.6 5,38.5 17,26.5 8,35.9 220,38.4 217,68.6 218,-1.2 97,SMU,,,2024,N,All
40,ACC,11,8–3 0–0,111.3 64,95.0 38,.8606 40,52.1 110,48.4 118,16.5 105,19.5 75,29.5 177,24.7 37,39.7 43,28.8 96,52.5 115,48.8 128,34.3 130,31.7 108,41.2 98,37.3 177,68.7 213,+0.36 44,Virginia Tech,,,2024,N,All
41,B10,11,8–3 0–0,115.0 32,98.2 73,.8606 41,51.0 145,51.0 209,14.7 37,19.5 75,33.2 73,23.7 15,36.3 104,34.9 231,52.7 109,50.8 197,31.7 228,34.1 215,32.3 297,37.9 198,66.9 295,+0.7 35,Wisconsin,5,R64,2024,N,All
42,A10,12,10–2 0–0,120.1 9,102.5 147,.8599 42,57.8 12,47.4 82,16.1 88,16.0 268,28.8 201,33.1 295,37.2 78,21.3 6,53.8 77,45.4 49,41.7 2,34.2 222,46.4 22,34.0 68,63.6 356,+2.1 11,Dayton,7,R32,2024,N,All
43,MWC,13,12–1 0–0,110.2 76,94.2 27,.8593 43,52.5 97,45.3 35,13.9 14,17.5 180,26.8 265,25.4 51,47.3 7,31.3 156,54.0 71,46.1 59,32.7 201,29.6 46,30.9 319,43.2 323,70.2 133,+1.5 18,Nevada,10,R64,2024,N,All
44,MWC,11,7–4 0–0,110.1 78,94.4 30,.8542 44,51.4 131,48.5 123,17.1 148,18.3 141,28.2 227,25.0 43,34.0 149,34.2 219,50.8 155,50.2 175,34.9 101,29.8 56,36.9 199,31.9 29,69.3 178,-0.19 62,Boise St.,10,R68,2024,N,All
45,BE,11,9–2 0–0,104.5 163,89.7 8,.8538 45,53.9 55,43.0 11,20.2 304,18.6 122,28.5 212,25.5 55,31.1 218,24.8 31,57.7 17,42.0 9,32.4 205,30.2 66,41.4 92,30.8 23,70.2 133,+0.17 50,Providence,,,2024,N,All
46,B10,11,10–1 0–0,113.5 46,97.5 61,.8518 46,50.9 151,41.5 3,15.6 69,16.5 242,34.5 46,28.8 149,37.2 78,22.3 11,52.9 103,42.5 15,32.4 205,26.6 9,46.0 24,40.7 272,70.5 122,+0.8 32,Nebraska,8,R64,2024,N,All
47,Amer,10,5–5 0–0,108.3 99,93.2 20,.8496 47,51.1 141,44.5 23,20.3 308,20.9 44,35.1 41,33.3 307,27.1 300,36.0 245,48.8 220,44.5 30,36.4 70,29.7 50,40.0 117,34.5 86,62.6 360,-2.2 141,North Texas,,,2024,N,All
48,P12,11,6–5 0–0,112.3 57,97.0 52,.8430 48,51.7 123,47.6 89,18.8 236,17.7 167,32.2 94,31.0 225,42.3 23,28.2 83,51.3 144,46.3 64,34.9 101,33.2 173,39.5 129,38.4 217,71.1 91,-1.5 108,USC,,,2024,N,All
49,BE,11,6–5 0–0,109.2 91,94.4 29,.8419 49,51.0 145,44.7 26,17.6 177,16.7 228,30.5 143,29.3 169,36.9 88,30.0 122,51.2 145,44.9 35,33.6 167,29.6 46,32.2 299,32.9 47,72.7 44,-1.4 104,Xavier,,,2024,N,All
50,B10,11,8–3 0–0,115.7 27,100.1 99,.8404 50,54.4 46,49.3 149,12.8 5,19.0 102,30.3 147,27.2 99,32.9 176,24.8 31,56.0 33,46.8 79,34.0 149,36.0 293,31.6 309,35.3 107,76.3 4,-0.00 56,Iowa,,,2024,N,All
51,P12,11,9–2 0–0,109.2 90,95.1 39,.8318 51,53.9 55,42.2 7,15.1 53,17.4 187,34.1 53,23.7 15,31.7 204,36.0 245,55.5 39,42.3 14,33.6 167,28.0 18,32.9 288,34.9 94,67.5 270,-0.31 66,Washington St.,7,R32,2024,N,All
52,SEC,13,9–4 0–0,118.9 15,103.6 166,.8293 52,47.2 265,48.9 135,15.0 48,18.7 114,46.1 1,28.8 149,36.4 101,31.9 172,51.1 149,46.2 61,27.4 339,35.0 256,38.5 148,43.0 319,65.8 326,+0.5 39,Texas A&M,9,R32,2024,N,All
53,BE,11,8–3 0–0,114.1 38,99.6 92,.8274 53,50.5 166,48.0 100,18.0 198,19.7 65,44.1 2,30.3 204,25.4 328,34.4 222,49.3 202,45.2 45,35.3 91,36.1 298,34.0 266,32.1 35,71.5 76,-0.40 69,St. John's,,,2024,N,All
54,B12,13,11–2 0–0,111.6 61,97.4 57,.8267 54,52.0 114,46.0 47,14.7 37,16.3 251,39.2 8,19.4 1,29.0 261,27.5 65,51.5 141,45.6 53,35.2 96,31.2 93,35.6 233,35.0 99,69.6 164,-0.15 60,Cincinnati,,,2024,N,All
55,Slnd,9,7–2 0–0,115.8 25,101.5 130,.8197 55,53.9 55,48.3 113,12.2 1,17.8 159,29.9 161,29.4 173,32.1 194,27.7 72,50.7 159,45.8 57,41.0 7,34.0 209,29.8 330,48.5 359,64.8 345,+0.39 43,McNeese St.,12,R64,2024,N,All
56,P12,11,8–3 0–0,112.3 56,98.8 78,.8146 56,53.7 62,46.5 60,17.7 183,17.0 209,33.3 71,31.8 249,35.8 113,35.6 239,54.9 51,48.0 109,34.2 135,29.2 40,33.6 275,36.2 134,72.2 57,+0.15 51,Washington,,,2024,N,All
57,Ivy,11,10–1 0–0,120.1 8,105.7 220,.8133 57,56.4 23,50.0 171,14.5 28,17.4 187,28.9 196,29.7 184,24.6 336,24.9 34,59.7 9,49.3 150,35.3 91,34.3 228,49.0 7,35.0 99,65.3 334,+1.6 17,Princeton,,,2024,N,All
58,WCC,14,10–4 0–0,104.4 166,91.9 12,.8128 58,55.2 31,45.6 42,19.8 283,23.0 13,33.9 61,24.1 27,21.9 357,36.0 245,56.2 29,46.2 61,35.8 80,29.7 50,39.6 127,36.4 143,67.1 284,-1.2 96,San Francisco,,,2024,N,All
59,MWC,11,10–1 0–0,109.2 89,96.2 45,.8114 59,53.0 79,48.4 118,15.8 76,18.7 114,30.3 147,22.8 8,37.1 81,30.3 132,57.5 18,51.6 227,29.2 311,28.5 26,32.5 295,36.7 157,70.1 137,+1.3 21,Utah St.,8,R32,2024,N,All
60,B12,13,11–2 0–0,110.5 73,97.4 56,.8104 60,54.6 43,46.8 62,17.5 169,22.9 14,37.0 21,25.5 55,36.3 104,33.7 212,56.7 24,47.1 86,32.8 196,30.8 80,28.3 340,34.9 94,73.9 23,+0.01 55,TCU,9,R64,2024,N,All
61,MVC,10,7–3 0–0,113.8 41,100.5 105,.8079 61,58.3 10,45.8 44,16.0 84,18.8 109,27.1 256,33.2 303,40.2 35,35.1 234,55.3 42,48.6 124,41.6 3,26.2 6,41.5 88,29.7 18,65.3 334,-1.8 126,Southern Illinois,,,2024,N,All
62,SEC,13,13–0 0–0,112.8 51,99.7 94,.8051 62,53.0 79,46.1 52,15.1 53,19.5 75,29.1 187,32.7 286,36.1 109,27.4 62,49.4 198,46.4 65,40.3 9,30.4 69,32.6 294,38.9 236,67.8 262,+2.1 10,Mississippi,,,2024,N,All
63,MVC,10,5–5 0–0,113.4 47,100.5 107,.8006 63,55.1 32,50.5 188,17.6 177,16.1 263,27.4 246,23.9 23,34.7 132,35.2 235,54.7 55,49.1 140,37.1 47,35.2 265,40.7 102,38.0 205,68.0 250,-1.8 124,Northern Iowa,,,2024,N,All
64,WAC,10,9–1 0–0,114.1 37,101.1 121,.8002 64,53.2 76,48.0 100,17.6 177,18.6 122,37.2 18,27.2 99,44.1 13,30.4 138,54.4 64,47.1 86,34.1 144,33.2 173,37.0 193,34.9 94,69.9 147,+1.0 27,Grand Canyon,12,R32,2024,N,All
65,A10,13,10–3 0–0,107.8 108,95.9 43,.7950 65,54.9 37,44.6 24,16.8 124,19.7 65,30.1 151,30.4 208,25.3 331,30.4 138,54.1 70,44.9 35,37.1 47,29.5 44,50.6 4,48.2 357,69.6 164,-0.6 77,Saint Joseph's,,,2024,N,All
66,SEC,13,12–1 0–0,113.7 43,101.1 122,.7940 66,52.5 97,45.6 42,14.7 37,16.6 236,33.8 64,26.0 66,32.1 194,32.8 195,52.7 109,43.1 22,34.8 106,33.9 206,43.3 52,31.7 27,65.5 330,+1.3 22,South Carolina,6,R64,2024,N,All
67,SB,12,12–0 0–0,113.8 40,101.3 127,.7931 67,55.6 27,46.4 59,14.7 37,21.1 39,32.6 85,31.5 235,33.2 168,36.6 262,55.9 35,49.1 140,36.8 52,27.5 14,38.1 161,33.7 59,73.5 32,+1.7 14,James Madison,12,R32,2024,N,All
68,ACC,11,9–2 0–0,113.3 48,100.8 116,.7928 68,53.6 66,48.6 128,14.3 25,18.6 122,29.4 179,26.4 75,27.4 295,25.6 41,53.4 87,46.9 83,36.0 74,34.1 215,34.8 247,38.4 217,70.2 133,+0.21 48,Boston College,,,2024,N,All
69,B12,12,9–3 0–0,103.3 185,92.0 14,.7908 69,49.9 186,44.3 20,17.8 188,23.4 11,35.4 38,24.8 40,38.5 61,38.8 294,50.2 176,43.0 20,33.0 193,31.0 86,37.0 193,36.8 161,72.6 47,-1.5 109,UCF,,,2024,N,All
70,ACC,10,8–2 0–0,105.1 153,93.9 23,.7864 70,50.2 181,47.2 70,16.8 124,21.9 22,28.6 208,32.7 286,30.4 226,27.6 68,50.2 176,50.6 189,33.5 172,27.7 16,34.2 264,38.2 211,72.7 44,+0.7 36,Syracuse,,,2024,N,All
71,B10,11,5–6 0–0,116.5 21,104.3 185,.7824 71,56.8 19,50.6 198,18.3 209,15.1 306,33.9 61,31.9 253,31.1 218,27.4 62,55.3 42,48.4 120,39.2 13,36.5 314,41.7 84,33.4 55,69.1 190,-2.4 152,Michigan,,,2024,N,All
72,Amer,13,11–2 0–0,109.7 83,98.4 75,.7782 72,51.1 141,47.2 70,17.5 169,19.6 70,30.2 149,33.5 312,39.8 40,26.9 56,51.7 135,47.4 90,33.4 177,31.3 95,38.4 152,42.4 312,74.0 22,+1.9 12,Memphis,,,2024,N,All
73,A10,13,8–5 0–0,107.5 116,96.7 49,.7721 73,54.1 51,45.3 35,12.2 1,17.1 205,18.9 359,27.7 115,23.1 351,25.8 44,54.4 64,47.0 84,35.6 84,28.6 29,36.8 201,42.2 311,68.6 218,-1.9 129,Richmond,,,2024,N,All
74,MVC,10,8–2 0–0,115.7 26,104.1 180,.7711 74,61.5 1,50.2 175,16.3 99,19.0 102,23.7 321,28.2 133,39.3 48,28.6 90,61.3 6,50.4 179,41.2 6,33.2 173,48.0 12,31.7 27,73.2 33,+0.17 49,Indiana St.,,,2024,N,All
75,WAC,10,6–4 0–0,105.4 147,95.0 37,.7669 75,51.0 145,46.0 47,19.9 289,18.6 122,30.0 157,26.8 86,36.5 98,31.1 152,51.6 137,48.9 131,33.5 172,27.1 11,39.1 140,35.4 109,68.3 232,-2.0 132,Seattle,,,2024,N,All
76,B10,11,8–3 0–0,104.8 161,94.6 33,.7639 76,49.0 216,44.3 20,16.8 124,21.6 28,34.7 44,31.6 243,49.0 3,32.7 193,52.8 107,41.8 6,29.1 313,34.4 235,42.0 78,25.3 1,68.2 238,-1.1 92,Maryland,,,2024,N,All
77,CUSA,12,7–5 0–0,106.3 130,96.1 44,.7610 77,49.0 216,45.5 39,18.9 240,16.7 228,32.9 79,27.4 106,43.2 19,32.4 179,47.5 262,42.2 12,34.4 125,34.3 228,37.5 177,35.7 117,66.9 295,-1.8 122,Louisiana Tech,,,2024,N,All
78,P12,11,8–3 0–0,109.4 85,99.0 82,.7604 78,53.1 77,49.4 154,15.4 63,19.6 70,29.3 182,25.8 61,37.4 74,36.2 251,54.0 71,48.3 115,34.3 130,34.2 222,36.0 217,34.9 94,70.1 137,-0.8 83,Oregon,11,R32,2024,N,All
79,B10,11,9–2 0–0,110.0 79,99.9 95,.7524 79,57.5 15,45.3 35,17.9 194,16.7 228,34.4 47,26.1 68,32.7 180,21.8 7,58.5 13,44.4 28,37.3 40,31.8 113,40.5 107,29.0 13,68.7 213,-1.2 95,Minnesota,,,2024,N,All
80,BW,11,6–5 0–0,106.8 125,97.1 53,.7495 80,52.3 101,47.6 89,18.0 198,17.7 167,32.1 97,26.6 81,33.2 168,37.3 272,51.4 142,45.4 49,36.2 73,34.8 249,29.8 330,32.0 33,70.3 131,-1.3 100,UC Irvine,,,2024,N,All
81,A10,12,9–3 0–0,110.0 80,100.3 102,.7421 81,54.7 42,48.5 123,17.0 142,20.9 44,33.1 74,27.8 121,26.3 318,34.0 217,54.5 63,50.9 199,36.6 64,29.9 60,39.0 142,39.6 254,66.5 309,-0.9 86,St. Bonaventure,,,2024,N,All
82,A10,12,10–2 0–0,108.9 94,99.4 90,.7403 82,54.2 49,45.1 31,17.9 194,14.4 324,31.8 106,27.1 96,36.9 88,32.4 179,52.9 103,41.3 3,37.4 38,34.2 222,38.4 152,38.8 230,66.4 313,+0.28 47,George Mason,,,2024,N,All
83,A10,13,8–5 0–0,108.5 97,99.0 85,.7399 83,53.4 71,44.7 26,20.0 294,16.1 263,31.5 112,28.5 138,36.1 109,36.3 259,56.2 29,45.0 40,33.3 179,29.3 41,45.1 34,34.5 86,66.9 295,-2.3 148,VCU,,,2024,N,All
84,ACC,11,8–3 0–0,113.7 44,103.9 175,.7382 84,55.5 28,47.1 69,15.2 59,18.2 147,27.2 253,30.2 200,34.6 134,26.9 56,55.4 41,46.8 79,37.1 47,31.8 113,38.0 164,33.7 59,68.6 218,-0.7 80,Wake Forest,,,2024,N,All
85,B10,11,8–3 0–0,98.6 273,90.1 9,.7378 85,45.4 311,42.1 6,16.0 84,23.1 12,31.5 112,32.8 289,39.5 47,30.2 130,47.1 274,41.8 6,28.3 327,28.3 20,36.1 213,38.8 230,68.3 232,-0.5 74,Rutgers,,,2024,N,All
86,CUSA,12,8–4 0–0,113.8 42,104.0 177,.7370 86,55.0 36,49.3 149,14.3 25,16.7 228,28.4 219,27.7 115,22.6 353,31.1 152,56.7 24,50.5 186,35.3 91,31.4 98,46.1 23,34.2 77,64.8 345,-1.0 90,Liberty,,,2024,N,All
87,A10,12,9–3 0–0,110.5 70,101.1 120,.7367 87,50.6 161,48.4 118,16.3 99,19.7 65,33.7 66,31.7 247,38.6 58,33.2 201,50.8 155,45.0 40,33.6 167,36.3 305,43.2 53,35.8 121,68.4 227,-0.49 72,Duquesne,11,R32,2024,N,All
88,ACC,11,8–3 0–0,109.8 82,100.5 106,.7364 88,52.6 94,49.1 142,12.8 5,21.2 35,30.0 157,29.9 190,30.4 226,34.9 231,53.2 92,48.7 125,34.4 125,33.2 173,37.2 189,36.9 162,69.9 147,-0.8 81,N.C. State,11,Final Four,2024,N,All
89,A10,12,9–3 0–0,111.6 62,102.2 140,.7341 89,52.6 94,46.9 65,15.5 67,21.2 35,36.4 26,32.0 258,37.2 78,41.5 323,54.0 71,46.7 77,33.2 185,31.5 100,34.3 261,37.3 177,72.1 60,-1.6 114,Massachusetts,,,2024,N,All
90,B10,11,9–2 0–0,106.3 129,97.4 58,.7307 90,53.0 79,48.2 107,14.9 45,21.9 22,29.0 188,27.1 96,26.0 323,31.4 160,53.6 83,46.5 68,34.7 109,33.8 199,38.5 148,41.7 298,64.4 351,-0.5 75,Northwestern,9,R32,2024,N,All
91,SC,11,9–2 0–0,111.9 59,102.6 148,.7305 91,55.9 25,47.8 95,20.8 332,21.2 35,35.5 37,32.2 264,33.1 172,43.2 339,53.0 100,48.0 109,40.2 10,31.6 105,40.3 110,35.6 114,75.9 6,+0.02 54,Samford,13,R64,2024,N,All
92,B10,11,6–5 0–0,107.5 117,98.7 76,.7281 92,50.5 166,47.9 96,16.2 91,23.6 7,29.0 188,32.3 272,36.3 104,29.2 104,53.2 92,50.5 186,31.2 244,28.3 20,41.9 81,32.2 36,71.9 66,-3.1 188,Penn St.,,,2024,N,All
93,CAA,12,6–6 0–0,109.6 84,100.7 111,.7262 93,55.5 28,49.7 163,16.5 105,17.3 199,23.4 324,32.4 276,22.0 355,29.5 110,54.7 55,46.7 77,37.6 33,36.0 293,46.9 17,41.2 287,67.1 284,-2.4 157,Hofstra,,,2024,N,All
