rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
18,B10,13,11–2 0–0,112.1 26,89.6 23,.9296 18,54.7 35,44.9 42,20.1 75,23.3 105,38.6 33,29.2 45,45.3 14,30.3 81,52.8 52,42.9 36,39.3 42,33.0 106,30.9 243,29.9 49,70.4 100,+1.1 30,Indiana,8,R64,2008,N,All
19,P10,12,9–3 0–0,113.5 19,90.9 36,.9272 19,55.5 19,45.6 54,20.8 99,19.5 286,31.1 237,31.5 107,41.1 57,28.6 60,53.4 42,43.5 45,40.2 32,33.6 128,29.9 266,31.0 84,66.1 252,+2.1 16,Arizona,10,R64,2008,N,All
20,B12,15,12–3 0–0,111.2 35,90.2 29,.9171 20,54.1 47,43.3 23,20.0 71,22.8 127,34.2 138,31.3 97,41.0 59,26.6 36,53.0 48,42.9 36,37.6 92,29.4 16,33.0 191,37.2 261,67.5 195,+1.3 29,Oklahoma,6,R32,2008,N,All
21,P10,12,11–1 0–0,108.3 62,88.0 8,.9161 21,55.3 23,43.7 26,20.6 92,20.9 232,39.3 26,24.7 3,38.4 106,29.2 67,53.6 37,41.6 22,39.1 47,32.3 79,33.2 184,30.0 53,65.9 257,+1.1 32,Stanford,3,Sweet Sixteen,2008,N,All
22,BE,12,10–2 0–0,113.3 20,92.1 53,.9151 22,54.3 42,44.4 36,17.7 17,20.5 245,39.2 28,26.7 10,35.0 188,21.3 5,49.9 120,39.4 7,41.7 11,36.1 215,34.6 150,33.6 160,68.6 163,+0.12 54,Notre Dame,5,R32,2008,N,All
23,BE,12,11–1 0–0,114.2 17,93.4 60,.9105 23,52.4 95,45.6 54,19.0 41,23.5 100,42.1 7,31.9 120,33.7 222,26.8 39,52.9 49,44.3 65,34.2 197,32.0 69,30.2 262,36.5 244,66.3 246,+2.1 15,Pittsburgh,4,R32,2008,N,All
24,ACC,13,11–2 0–0,111.3 34,91.3 40,.9075 24,52.8 84,46.8 80,21.9 148,25.1 48,43.7 2,33.1 163,32.4 248,26.9 40,49.4 140,48.2 160,40.1 33,29.1 14,31.8 217,31.3 94,72.6 45,+1.4 25,Clemson,5,R64,2008,N,All
25,WCC,16,11–5 0–0,111.7 31,91.7 48,.9057 25,51.1 126,45.0 43,20.0 71,20.4 246,35.7 93,32.0 126,41.1 57,33.1 119,49.4 140,44.6 74,36.6 120,30.5 35,30.7 248,37.5 269,68.0 178,+1.3 28,Gonzaga,7,R64,2008,N,All
26,MVC,10,9–1 0–0,109.4 46,89.9 26,.9055 26,53.0 78,45.4 49,20.9 107,27.8 10,35.2 107,29.3 48,37.7 120,39.0 230,52.5 58,43.9 58,35.8 149,32.7 96,37.5 89,30.2 64,70.8 86,+1.4 21,Creighton,,,2008,N,All
27,BE,13,10–3 0–0,108.8 59,89.7 24,.9021 27,52.4 95,42.7 13,20.8 99,22.3 154,35.6 97,30.9 85,37.0 142,32.5 108,51.4 80,40.7 15,35.9 147,30.9 42,42.9 22,35.8 220,68.2 173,+0.6 38,Louisville,3,Elite Eight,2008,N,All
28,MWC,15,13–2 0–0,107.8 67,89.1 18,.8995 28,55.5 19,46.0 68,21.0 113,24.4 66,33.9 152,27.0 13,41.6 46,40.2 246,51.3 85,43.8 57,42.1 5,33.0 106,35.7 128,39.0 298,66.4 243,+1.0 33,New Mexico,,,2008,N,All
29,B12,15,10–5 0–0,109.0 53,90.2 28,.8988 29,52.2 100,45.7 58,18.1 21,26.9 15,33.2 177,31.8 115,33.8 220,37.4 198,53.5 40,49.0 190,33.2 227,25.8 1,33.8 172,31.3 94,75.4 12,-0.8 82,Missouri,,,2008,N,All
30,SEC,14,14–0 0–0,112.4 24,93.6 61,.8906 30,54.2 45,47.6 99,18.2 23,23.3 105,40.0 23,28.7 33,27.7 307,35.3 152,54.2 26,45.4 90,36.0 141,34.4 152,34.3 160,34.9 199,73.7 32,+2.9 6,Mississippi,,,2008,N,All
31,B10,12,10–2 0–0,109.2 47,91.1 38,.8892 31,53.5 64,45.7 58,21.4 131,28.5 3,39.2 28,31.4 103,33.4 229,32.8 115,52.0 67,44.5 70,37.7 88,31.8 59,34.9 143,36.2 233,69.6 133,+0.07 58,Minnesota,,,2008,N,All
32,P10,12,9–3 0–0,102.4 144,85.8 6,.8845 32,52.5 89,43.3 23,22.5 185,23.0 117,30.8 242,30.4 68,40.8 65,22.6 11,49.5 133,43.3 42,41.1 18,28.8 12,25.0 330,36.7 247,70.2 106,+0.7 36,USC,6,R64,2008,N,All
33,BE,13,11–2 0–0,109.5 45,91.8 49,.8837 33,50.4 153,41.8 6,19.8 64,19.1 299,42.6 5,31.8 115,51.9 3,23.2 12,49.5 133,37.5 3,35.6 153,33.7 129,23.3 337,32.5 127,71.3 72,+1.4 23,Connecticut,4,R64,2008,N,All
34,B12,13,11–2 0–0,105.8 84,89.1 19,.8785 34,54.9 30,42.7 13,20.7 97,27.5 11,33.9 152,29.6 56,41.3 55,26.6 36,55.0 19,33.0 1,36.5 121,38.2 266,29.8 271,39.9 307,63.6 308,+0.09 56,Nebraska,,,2008,N,All
35,SEC,14,11–3 0–0,105.0 93,89.0 17,.8707 35,51.6 114,46.3 74,24.5 273,25.5 34,41.4 12,30.4 68,40.0 82,33.2 123,53.4 42,47.0 130,31.0 284,30.1 26,27.1 319,36.1 229,70.9 84,+0.31 48,Arkansas,9,R32,2008,N,All
36,SEC,15,13–2 0–0,114.0 18,96.6 91,.8700 36,58.1 3,45.4 49,18.6 31,21.0 219,38.5 35,28.9 36,31.5 262,25.3 23,57.6 5,44.8 80,39.4 40,31.3 50,34.4 159,29.2 36,66.2 249,+0.19 52,Florida,,,2008,N,All
37,MWC,15,11–4 0–0,104.5 99,88.8 15,.8669 37,54.5 37,43.2 22,22.5 185,22.2 162,35.1 111,28.4 29,35.1 187,30.6 84,54.1 27,42.5 33,36.7 118,29.8 18,39.9 51,29.5 43,71.7 64,-0.22 64,BYU,8,R64,2008,N,All
38,A10,15,14–1 0–0,111.2 36,94.8 71,.8623 38,55.1 28,45.6 54,19.4 55,23.2 110,36.6 67,34.4 206,33.8 220,31.7 96,54.7 23,44.6 74,37.2 100,31.8 59,30.0 264,32.4 122,74.1 23,+2.2 13,Rhode Island,,,2008,N,All
39,BE,13,10–3 0–0,114.5 16,97.7 111,.8616 39,57.2 9,48.9 135,21.9 148,20.4 246,41.1 14,33.0 159,43.1 31,24.5 17,57.4 6,43.9 58,37.7 88,38.2 266,27.3 311,37.2 261,74.1 23,+0.17 53,Syracuse,,,2008,N,All
40,B10,13,8–5 0–0,103.4 115,88.3 10,.8594 40,47.7 225,43.0 17,20.4 84,21.3 205,39.8 25,30.1 63,36.1 161,32.4 107,49.8 123,42.1 26,28.8 322,29.9 20,31.6 224,33.0 142,65.1 279,-1.1 92,Illinois,,,2008,N,All
41,ACC,13,12–1 0–0,108.9 56,93.1 58,.8586 41,51.5 118,43.1 20,19.4 55,21.2 210,36.3 73,32.6 140,43.4 26,29.1 65,46.0 234,41.3 20,42.1 5,31.0 44,32.1 210,34.0 177,68.4 167,+1.3 27,Miami FL,7,R32,2008,N,All
42,ACC,14,9–5 0–0,103.2 120,88.7 14,.8515 42,50.3 156,44.5 37,21.7 143,23.3 105,35.8 87,30.2 64,31.6 259,24.7 18,49.1 149,40.7 15,35.6 153,34.1 141,28.6 290,36.3 238,65.9 257,-1.6 109,Virginia Tech,,,2008,N,All
43,B10,13,9–4 0–0,105.1 90,90.3 31,.8508 43,52.3 99,44.3 34,20.6 92,19.9 272,34.5 125,34.9 227,29.8 282,18.9 1,51.1 91,43.9 58,36.2 134,29.9 20,36.4 114,42.6 324,65.6 266,+0.6 40,Ohio St.,,,2008,N,All
44,A10,13,10–3 0–0,108.1 64,93.0 57,.8498 44,53.4 72,44.0 27,21.9 148,25.6 32,38.3 41,37.3 298,42.1 39,34.8 145,57.1 10,41.2 17,31.4 273,33.3 117,37.3 93,32.2 115,79.2 3,+0.10 55,Duquesne,,,2008,N,All
45,A10,13,9–4 0–0,112.7 23,97.1 104,.8472 45,55.2 25,47.2 89,20.1 75,23.2 110,34.7 121,37.0 289,38.7 101,29.9 75,51.2 87,44.4 67,41.1 18,35.1 174,38.6 71,33.8 169,65.1 279,-0.7 75,Saint Joseph's,11,R64,2008,N,All
46,P10,11,9–2 0–0,112.2 25,96.7 93,.8471 46,56.3 15,47.4 94,20.5 87,21.4 200,38.2 44,32.7 145,39.0 93,26.2 32,56.8 12,45.5 94,37.0 108,33.3 117,34.7 146,41.5 320,70.5 95,+0.40 44,California,,,2008,N,All
47,MWC,13,10–3 0–0,104.1 106,89.8 25,.8453 47,47.4 239,43.0 17,17.1 11,23.6 97,30.3 254,34.5 210,36.1 161,32.2 104,46.9 215,45.2 86,32.2 257,26.2 3,38.7 67,38.3 284,67.8 184,+0.21 51,UNLV,8,R32,2008,N,All
48,ACC,15,11–4 0–0,107.7 68,92.9 56,.8448 48,53.7 58,47.1 86,22.9 205,23.3 105,35.0 113,32.7 145,38.0 114,27.5 44,52.3 62,47.2 136,37.5 95,31.3 50,35.2 138,33.7 165,70.6 93,-0.32 67,Florida St.,,,2008,N,All
49,CAA,11,8–3 0–0,105.8 85,91.4 43,.8446 49,49.5 179,39.7 1,20.8 99,24.2 71,35.2 107,36.5 273,43.7 24,43.7 289,44.5 270,40.0 11,41.6 13,26.0 2,28.0 303,29.6 45,66.3 246,+0.6 42,VCU,,,2008,N,All
50,WCC,15,12–3 0–0,107.1 73,92.6 55,.8415 50,51.9 107,45.3 48,18.5 29,19.4 291,35.8 87,31.9 120,39.9 84,30.4 82,53.6 37,45.6 99,32.8 241,29.8 18,39.0 64,27.0 12,70.4 100,+1.4 22,Saint Mary's,10,R64,2008,N,All
51,SB,10,7–3 0–0,109.2 48,94.5 68,.8400 51,54.4 40,47.0 85,22.4 179,22.4 149,34.8 117,33.5 177,42.6 35,32.5 108,52.5 58,45.1 85,38.9 50,33.5 123,33.2 184,37.4 268,67.0 218,-0.31 66,South Alabama,10,R64,2008,N,All
52,A10,13,12–1 0–0,110.4 40,95.6 80,.8395 52,53.5 64,48.4 118,20.2 78,22.9 123,37.5 53,28.9 36,47.4 10,28.3 56,50.1 112,45.0 83,41.8 10,35.1 174,27.0 321,44.7 334,65.8 262,+2.3 12,Dayton,,,2008,N,All
53,MWC,12,8–4 0–0,109.8 43,95.4 77,.8346 53,58.0 4,50.1 176,21.0 113,22.3 154,28.8 291,26.1 7,26.6 316,36.6 182,55.2 18,48.1 156,41.7 11,35.6 196,37.0 97,36.6 245,65.1 279,-0.45 70,Utah,,,2008,N,All
54,B12,13,11–2 0–0,111.4 33,96.9 98,.8327 54,55.4 22,46.3 74,18.4 27,23.2 110,34.1 146,32.8 150,29.8 282,31.3 90,53.6 37,42.1 26,39.0 48,36.7 235,37.4 91,32.6 134,70.1 112,+0.8 35,Baylor,11,R64,2008,N,All
55,MAC,15,12–3 0–0,108.2 63,94.3 67,.8286 55,52.1 103,45.9 64,21.0 113,24.3 70,36.1 80,35.5 244,40.3 74,38.2 215,50.8 98,45.2 86,37.0 108,31.6 55,28.5 293,31.0 84,66.5 237,+1.1 31,Kent St.,9,R64,2008,N,All
56,MVC,11,8–3 0–0,101.6 159,88.6 12,.8284 56,52.6 88,43.1 20,21.2 124,23.0 117,30.0 259,29.6 56,36.1 161,34.6 143,49.0 151,42.3 30,38.7 56,29.9 20,40.0 50,29.4 40,67.1 213,-0.8 80,Illinois St.,,,2008,N,All
57,SC,8,2–6 0–0,107.5 71,93.8 62,.8273 57,49.7 172,51.3 210,17.4 15,24.1 76,27.2 311,26.8 11,22.1 340,44.4 300,50.0 116,48.4 165,32.9 238,37.5 247,45.8 11,37.1 257,69.1 153,-1.9 131,Davidson,10,Elite Eight,2008,N,All
58,SEC,14,9–5 0–0,105.0 92,91.7 47,.8272 58,52.5 89,42.7 13,22.6 191,21.1 215,38.3 41,30.8 80,35.6 173,29.8 73,53.9 33,39.5 8,33.4 224,32.9 104,36.2 116,32.9 140,71.3 72,-1.9 128,Mississippi St.,8,R32,2008,N,All
59,P10,12,9–3 0–0,114.7 15,100.2 159,.8260 59,57.3 8,48.0 104,18.6 31,17.7 329,36.3 73,30.8 80,40.4 72,29.7 71,55.5 15,47.5 143,40.5 28,32.6 90,34.5 153,34.6 191,72.1 56,+0.28 49,Oregon,9,R64,2008,N,All
60,CUSA,15,10–5 0–0,103.1 122,90.1 27,.8255 60,54.2 45,43.0 17,22.1 164,22.7 132,32.0 215,32.9 153,37.0 142,33.1 119,51.9 71,43.7 54,38.9 50,27.6 7,34.5 153,29.9 49,70.0 117,-1.8 126,UAB,,,2008,N,All
61,SEC,15,15–0 0–0,111.8 29,97.7 112,.8245 61,57.0 10,48.8 129,21.0 113,21.9 178,33.8 157,33.0 159,44.4 19,28.4 57,51.2 87,46.7 125,45.3 1,35.2 177,34.7 146,33.4 156,73.5 35,+2.8 8,Vanderbilt,4,R64,2008,N,All
62,P10,12,10–2 0–0,112.9 21,98.7 133,.8244 62,58.9 2,47.4 94,19.9 69,23.9 82,35.7 93,31.3 97,39.4 88,26.0 29,57.2 8,42.1 26,41.0 20,35.3 183,38.7 67,48.8 341,62.4 322,+0.25 50,Arizona St.,,,2008,N,All
63,B12,13,9–4 0–0,102.5 141,89.6 22,.8243 63,49.0 195,44.0 27,22.5 185,24.0 79,43.0 3,30.9 85,41.2 56,35.8 163,50.8 98,40.5 14,30.2 301,34.6 157,31.9 215,30.5 72,74.8 16,-0.9 85,Kansas St.,11,R32,2008,N,All
64,SB,10,6–4 0–0,112.9 22,99.1 141,.8164 64,53.6 63,49.5 155,21.9 148,26.6 17,38.8 31,38.8 316,38.6 103,54.5 338,51.8 73,47.7 147,38.3 71,35.7 198,31.5 226,30.4 69,69.3 146,-1.0 89,Western Kentucky,12,Sweet Sixteen,2008,N,All
65,ACC,13,10–3 0–0,102.2 148,90.7 33,.7970 65,47.9 218,45.9 64,21.2 124,28.5 3,36.3 73,33.3 170,36.3 155,32.2 104,49.4 140,43.1 40,30.2 301,33.3 117,36.0 121,40.3 310,71.8 62,-0.20 63,Wake Forest,,,2008,N,All
66,B10,13,9–4 0–0,103.0 126,91.5 44,.7963 66,47.8 222,48.8 129,20.8 99,27.1 12,35.8 87,28.4 29,38.4 106,38.5 222,47.8 189,46.2 112,31.9 264,36.3 225,31.6 224,31.6 103,69.4 142,-0.7 78,Purdue,6,R32,2008,N,All
67,MAC,13,6–7 0–0,109.0 55,96.8 97,.7957 67,52.7 87,52.0 234,20.3 81,19.5 286,28.7 292,31.1 91,26.7 314,31.4 94,51.7 75,52.4 274,36.4 126,34.1 141,36.5 110,31.5 101,59.7 335,-0.8 81,Miami OH,,,2008,N,All
68,MVC,12,6–6 0–0,102.3 147,91.0 37,.7924 68,47.1 247,49.9 169,21.9 148,28.5 3,33.2 177,32.3 133,36.9 145,45.7 311,46.1 231,48.1 156,32.7 242,35.4 188,33.7 175,36.1 229,62.9 317,-1.6 108,Southern Illinois,,,2008,N,All
69,B12,13,8–5 0–0,103.3 117,92.1 52,.7890 69,54.5 37,49.1 142,21.4 131,25.1 48,28.0 303,31.6 110,49.7 5,32.9 116,52.9 49,43.7 54,39.3 42,40.0 306,27.3 311,33.0 142,69.3 146,-1.4 99,Texas Tech,,,2008,N,All
70,ACC,15,10–5 0–0,101.6 156,90.8 34,.7847 70,49.0 195,40.9 4,24.5 273,23.0 117,37.7 51,35.5 244,42.0 40,30.2 80,49.2 146,39.0 6,32.3 252,30.3 31,27.9 304,30.1 57,72.3 52,-1.7 114,Maryland,,,2008,N,All
71,BE,12,9–3 0–0,111.1 37,99.7 148,.7768 71,52.5 89,51.8 232,20.5 87,24.5 62,40.6 19,32.5 138,33.1 233,33.8 131,49.6 128,48.7 176,38.8 53,38.4 274,34.3 160,34.9 199,68.3 169,+0.36 46,Providence,,,2008,N,All
72,ACC,13,10–3 0–0,109.1 50,98.1 124,.7716 72,53.2 77,48.1 109,22.2 169,20.2 260,41.3 13,25.2 5,38.0 114,31.1 87,48.2 171,45.8 104,40.5 28,34.4 152,39.7 55,39.5 304,72.1 56,-0.40 68,Virginia,,,2008,N,All
73,BE,13,9–4 0–0,107.8 66,97.3 107,.7643 73,51.7 112,46.8 80,20.6 92,21.0 219,37.4 55,31.8 115,49.5 6,28.6 60,49.6 128,44.0 62,37.9 83,34.7 159,28.9 283,34.4 185,69.0 155,-1.2 95,South Florida,,,2008,N,All
74,B10,12,8–4 0–0,104.3 101,94.2 66,.7632 74,48.3 210,45.8 62,18.0 19,23.0 117,40.4 21,33.1 163,28.5 299,29.1 65,48.2 171,44.7 78,32.3 252,31.8 59,37.0 97,36.2 233,68.3 169,-1.7 119,Penn St.,,,2008,N,All
75,A10,14,11–3 0–0,108.3 61,98.0 121,.7592 75,53.4 72,50.0 172,18.0 19,21.8 183,29.3 277,32.7 145,44.7 17,34.9 146,53.8 34,48.2 160,35.1 167,36.0 209,40.4 44,31.1 87,78.4 4,+0.5 43,Massachusetts,,,2008,N,All
76,BE,12,10–2 0–0,109.5 44,99.1 138,.7585 76,52.5 89,52.7 254,19.4 55,25.0 51,40.3 22,29.0 40,39.5 87,44.3 298,50.1 112,47.0 130,38.0 80,39.8 301,34.3 160,44.9 338,70.7 89,+0.6 39,Villanova,12,Sweet Sixteen,2008,N,All
77,Sum,9,6–3 0–0,115.2 14,104.4 246,.7564 77,54.9 30,53.6 277,17.2 14,21.7 189,38.1 47,34.6 214,40.9 62,32.6 112,55.3 16,50.4 222,36.1 137,38.9 288,31.1 240,40.0 309,64.2 298,-0.9 84,IU Indy,,,2008,N,All
78,A10,14,9–5 0–0,100.7 172,91.3 41,.7556 78,45.9 279,46.2 72,21.6 140,25.0 51,35.2 107,34.3 202,46.8 12,35.7 161,42.8 304,43.3 42,34.0 205,34.3 149,38.6 71,35.4 211,70.0 117,-1.0 90,Charlotte,,,2008,N,All
79,CUSA,13,9–4 0–0,107.6 70,97.8 116,.7488 79,49.9 168,49.1 142,19.1 47,26.0 26,34.3 134,30.9 85,46.7 13,55.7 339,50.1 112,47.2 136,33.1 230,35.5 190,38.1 78,32.3 117,73.6 34,-0.6 72,UTEP,,,2008,N,All
80,SEC,14,8–6 0–0,107.5 72,97.8 114,.7481 80,51.7 112,47.3 91,15.7 4,20.7 240,33.0 184,34.3 202,24.5 329,26.6 36,47.0 211,46.6 123,41.9 9,32.5 84,29.7 274,32.5 127,69.9 123,-2.8 160,South Carolina,,,2008,N,All
81,P10,13,9–4 0–0,110.4 41,100.4 163,.7475 81,53.5 64,52.7 254,21.4 131,23.9 82,43.0 3,29.4 51,35.6 173,36.2 173,50.8 98,49.9 211,40.6 27,39.4 296,27.5 307,30.1 57,71.4 69,-0.7 76,Washington,,,2008,N,All
82,ACC,14,7–7 0–0,110.4 39,100.7 174,.7427 82,52.5 89,52.5 249,20.6 92,22.7 132,34.2 138,30.7 79,37.1 140,53.1 333,51.1 91,49.9 211,37.2 100,37.7 251,31.3 230,38.9 296,71.4 69,-1.8 123,Georgia Tech,,,2008,N,All
83,Horz,11,8–3 0–0,107.0 76,97.6 109,.7419 83,53.5 64,47.5 97,19.4 55,19.8 275,29.7 266,29.5 53,34.8 191,39.9 242,48.1 174,49.8 207,40.7 24,28.4 9,42.2 30,31.6 103,68.1 176,+0.33 47,Valparaiso,,,2008,N,All
84,ACC,14,11–3 0–0,102.8 132,94.0 63,.7369 84,51.1 126,42.6 11,22.4 179,16.8 335,31.3 231,34.5 210,55.5 1,19.0 2,54.0 30,39.9 10,30.0 304,32.6 90,32.0 212,30.2 64,64.9 287,+0.39 45,N.C. State,,,2008,N,All
85,MAC,14,10–4 0–0,109.1 51,99.9 153,.7338 85,52.8 84,52.8 260,20.0 71,21.5 198,35.5 102,30.5 71,40.3 74,32.9 116,51.7 75,53.3 289,36.5 121,34.9 169,35.4 136,44.8 336,66.7 226,+0.08 57,Ohio,,,2008,N,All
86,SEC,15,11–4 0–0,111.7 30,102.5 209,.7286 86,53.8 56,50.0 172,17.8 18,19.8 275,37.6 52,31.4 103,29.6 285,29.7 71,52.0 67,47.8 148,38.8 53,35.9 206,29.6 276,36.4 242,69.6 133,-0.6 73,Alabama,,,2008,N,All
87,BSth,14,7–7 0–0,102.4 145,94.0 64,.7273 87,50.3 156,48.0 104,21.9 148,21.2 210,32.0 215,33.6 181,36.0 164,36.6 182,46.3 224,47.9 153,38.6 64,32.1 72,34.3 160,40.7 314,63.9 303,-1.7 111,Winthrop,13,R64,2008,N,All
88,MAC,14,10–4 0–0,107.1 74,98.5 128,.7230 88,51.3 120,49.5 155,19.5 61,24.5 62,37.4 55,32.6 140,40.8 65,37.1 194,48.7 156,48.5 168,36.9 112,34.4 152,39.5 59,29.5 43,66.3 246,-1.5 103,Akron,,,2008,N,All
89,WAC,15,6–9 0–0,106.2 80,97.8 113,.7207 89,53.5 64,48.2 111,25.7 304,20.6 243,40.6 19,30.5 71,44.8 16,33.3 124,54.1 27,44.9 81,34.8 180,35.8 203,31.8 217,37.8 275,70.7 89,-3.4 195,New Mexico St.,,,2008,N,All
90,SEC,13,6–7 0–0,104.2 103,96.1 84,.7178 90,54.1 47,42.9 16,25.0 287,21.8 183,33.0 184,32.9 153,37.3 135,51.7 331,54.0 30,40.2 13,36.3 130,32.1 72,32.8 197,34.0 177,68.0 178,-3.6 206,Kentucky,11,R64,2008,N,All
91,B12,13,8–5 0–0,102.5 140,94.7 69,.7141 91,50.7 140,49.1 142,23.0 212,28.3 6,34.2 138,34.6 214,36.2 159,42.3 277,49.5 133,48.8 183,35.1 167,33.2 111,38.5 74,31.3 94,70.3 102,-1.5 102,Oklahoma St.,,,2008,N,All
92,SB,8,6–2 0–0,104.7 97,96.8 96,.7120 92,54.3 42,47.1 86,24.8 278,19.4 291,34.4 130,29.4 51,39.4 88,37.0 190,52.6 57,46.5 120,38.7 56,32.2 76,31.3 230,36.3 238,74.1 23,+0.06 60,North Texas,,,2008,N,All
93,CUSA,14,11–3 0–0,108.7 60,101.0 180,.7005 93,49.5 179,48.5 122,15.6 3,23.9 82,32.8 191,31.6 110,39.4 88,36.4 177,46.1 231,45.6 99,35.9 147,36.0 209,44.7 15,34.6 191,71.1 78,-0.7 77,Houston,,,2008,N,All
