rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
18,BE,12,7–5 4–5,113.2 25,94.1 28,.8936 18,50.1 110,51.0 152,14.1 2,20.6 148,31.0 207,31.4 96,34.5 142,34.5 88,48.4 115,46.4 51,35.6 111,40.3 307,34.0 174,33.0 133,64.1 281,+1.0 31,West Virginia,7,Sweet Sixteen,2008,R,A
19,B12,10,6–4 4–4,119.3 1,99.2 94,.8932 19,50.8 79,46.9 27,18.4 16,15.1 334,33.5 116,32.3 130,38.9 55,51.4 319,47.5 143,46.9 63,37.7 49,31.3 31,36.3 115,29.0 33,73.3 22,+2.0 18,Baylor,11,R64,2008,R,A
20,B12,11,7–4 5–3,117.8 4,98.0 70,.8929 20,48.5 160,47.8 38,14.6 4,16.1 315,37.5 26,31.1 87,27.9 285,37.4 126,45.3 230,47.9 96,36.4 87,31.8 40,34.8 156,37.3 251,65.3 239,+2.8 12,Texas,2,Elite Eight,2008,R,A
21,BE,10,5–5 4–5,117.3 5,98.6 84,.8807 21,48.5 160,51.7 180,18.4 16,22.8 41,36.7 36,38.6 314,33.7 160,55.7 333,46.7 173,50.9 200,34.8 141,35.7 159,32.8 201,32.8 126,69.0 101,+1.6 23,Marquette,6,R32,2008,R,A
22,MVC,12,10–2 7–2,119.0 2,100.4 119,.8752 22,52.4 40,52.3 211,17.6 9,21.1 121,34.8 79,33.5 168,30.2 247,25.5 7,50.1 66,51.1 211,36.7 76,36.1 176,44.6 19,38.7 287,64.2 277,+3.4 11,Drake,5,R64,2008,R,A
23,P10,12,5–7 4–5,117.0 8,99.2 93,.8698 23,51.5 57,49.7 107,20.5 91,14.4 338,32.7 142,32.4 134,29.6 262,39.2 161,50.3 60,49.6 158,36.2 93,33.2 74,30.4 254,37.5 256,69.9 77,+1.2 28,California,,,2008,R,A
24,BE,11,7–4 5–4,115.8 10,98.4 81,.8661 24,49.6 128,48.5 58,19.7 58,15.7 324,37.7 20,33.1 159,48.1 1,22.6 2,48.8 103,41.7 3,34.7 144,41.4 319,24.4 330,33.4 157,68.1 138,+2.2 17,Connecticut,4,R64,2008,R,A
25,BE,9,5–4 5–4,117.3 6,100.3 115,.8584 25,52.0 48,49.8 110,19.0 36,15.2 331,36.7 36,31.9 113,31.2 218,28.3 23,48.9 96,47.0 66,38.7 29,37.4 227,33.7 183,31.4 72,72.9 26,+1.5 25,Notre Dame,5,R32,2008,R,A
26,SC,15,11–4 10–0,111.1 40,95.0 37,.8574 26,54.3 17,49.9 114,19.1 39,22.7 49,31.5 182,27.9 12,24.7 322,43.4 257,54.3 10,49.3 142,36.1 95,34.0 99,43.2 28,37.6 259,68.4 125,+0.9 32,Davidson,10,Elite Eight,2008,R,A
27,B10,10,7–3 6–3,111.9 34,96.8 55,.8417 27,50.6 88,47.9 41,22.7 210,14.6 336,33.9 102,28.2 16,36.5 110,32.9 66,51.1 45,48.7 119,33.2 195,31.1 26,38.9 78,40.3 312,68.7 115,+2.6 14,Indiana,8,R64,2008,R,A
28,A10,15,9–6 4–4,113.6 23,98.9 88,.8314 28,55.2 11,52.2 205,20.2 77,22.8 41,32.6 145,35.1 230,35.5 126,34.6 89,52.9 22,50.3 181,39.7 18,36.8 207,34.6 164,38.1 269,66.6 197,+0.6 35,Saint Joseph's,11,R64,2008,R,A
29,ACC,11,4–7 3–5,113.9 21,99.3 97,.8295 29,52.0 48,55.8 312,21.8 155,21.3 108,33.7 108,32.3 130,32.0 194,43.9 264,50.6 57,50.9 200,36.2 93,42.8 330,36.8 105,36.7 234,66.8 191,+0.36 41,Florida St.,,,2008,R,A
30,B10,12,4–8 3–6,105.6 88,92.0 22,.8291 30,49.8 119,46.1 17,22.2 181,20.6 148,31.8 165,35.6 245,22.4 335,28.5 25,53.0 20,45.2 27,29.6 313,31.6 35,37.4 96,39.8 304,67.5 162,-1.1 77,Ohio St.,,,2008,R,A
31,P10,11,4–7 3–6,112.1 32,97.8 69,.8279 31,50.5 93,53.1 240,21.3 129,20.2 165,39.5 6,29.7 50,27.8 286,46.2 286,48.7 107,48.7 119,37.2 64,41.0 316,24.7 327,34.5 186,68.8 113,+0.14 45,Washington,,,2008,R,A
32,ACC,10,4–6 2–6,109.5 52,95.6 45,.8269 32,47.5 202,49.8 110,20.3 82,19.0 221,34.0 97,30.2 57,29.1 271,43.1 253,44.1 269,44.5 18,37.2 64,39.6 294,28.8 290,35.6 209,66.5 204,-0.01 50,Miami FL,7,R32,2008,R,A
33,B10,11,3–8 2–7,103.8 116,91.2 17,.8165 33,46.2 254,46.8 24,21.6 146,19.9 176,36.2 46,28.7 26,30.8 234,40.2 202,44.0 272,45.5 34,33.7 176,33.0 72,33.9 178,33.6 162,63.5 299,-1.6 94,Illinois,,,2008,R,A
34,ACC,10,5–5 4–4,108.6 55,95.4 44,.8157 34,50.6 88,46.9 27,23.2 225,16.6 305,31.6 178,33.8 179,31.6 206,36.1 110,51.0 49,45.4 32,33.1 200,33.7 88,28.3 298,30.4 52,70.1 73,+1.5 24,Maryland,,,2008,R,A
35,P10,14,5–9 3–6,114.4 18,100.7 123,.8139 35,53.8 21,50.2 126,20.4 84,15.2 331,31.4 188,31.6 104,31.9 197,38.5 145,50.3 60,51.4 222,39.2 22,32.0 46,40.4 51,34.3 179,67.8 150,-0.43 61,Oregon,9,R64,2008,R,A
36,B12,9,3–6 3–5,117.1 7,103.1 173,.8118 36,51.0 75,55.0 300,21.2 123,18.3 257,38.4 12,33.7 178,34.0 156,45.2 277,52.8 23,52.1 243,31.7 257,41.3 317,34.0 174,29.5 39,70.7 60,-0.27 56,Kansas St.,11,R32,2008,R,A
37,BE,10,4–6 3–6,107.9 63,95.2 39,.8085 37,47.4 205,50.0 121,21.9 159,17.9 268,37.7 20,30.4 67,38.6 62,34.1 82,49.8 73,50.1 172,27.6 330,33.2 74,28.1 301,41.9 324,68.9 106,+0.15 44,Syracuse,,,2008,R,A
38,BE,12,5–7 3–6,110.7 42,98.0 72,.8020 38,47.1 222,50.7 144,19.5 52,18.8 233,37.5 26,34.1 194,32.5 189,35.4 100,48.3 120,52.0 241,29.4 317,31.9 42,28.9 283,32.2 106,64.5 268,+0.29 42,Pittsburgh,4,R32,2008,R,A
39,MWC,12,8–4 6–2,100.2 171,88.7 8,.8014 39,48.5 160,42.4 2,20.6 98,17.4 288,30.1 229,25.9 6,31.2 218,30.0 33,49.0 92,44.2 14,31.9 254,25.7 1,41.5 38,31.9 94,68.3 131,+0.44 38,BYU,8,R64,2008,R,A
40,Horz,13,11–2 7–2,106.0 84,94.0 27,.7988 40,50.3 102,48.7 68,19.4 51,23.5 26,29.9 235,30.0 55,34.5 142,31.6 47,50.3 60,47.8 94,33.5 185,33.9 95,49.8 4,29.6 41,60.7 328,+1.7 21,Butler,7,R32,2008,R,A
41,CAA,13,10–3 7–2,104.0 110,92.3 23,.7987 41,51.1 72,43.8 5,21.3 129,22.3 65,33.1 129,32.4 134,39.6 44,41.5 227,49.0 92,44.5 18,36.8 74,28.1 4,33.1 191,29.6 41,66.3 212,+1.2 29,VCU,,,2008,R,A
42,A10,11,7–4 6–2,110.0 50,97.6 67,.7971 42,52.2 45,50.6 139,22.1 174,19.9 176,33.2 126,30.2 57,38.4 67,38.2 140,49.7 79,45.8 37,37.2 64,38.3 252,40.0 57,41.6 321,64.8 255,+1.5 26,Xavier,3,Elite Eight,2008,R,A
43,SB,11,7–4 7–2,112.4 29,100.1 113,.7905 43,54.1 18,50.5 137,21.2 123,19.2 208,37.6 23,30.7 71,37.3 91,28.2 22,51.6 37,49.6 158,39.2 22,34.6 117,34.8 156,39.7 301,65.6 229,-0.5 65,South Alabama,10,R64,2008,R,A
44,WCC,10,6–4 5–2,109.6 51,97.7 68,.7896 44,52.8 35,45.9 16,22.1 174,19.4 198,37.1 30,33.4 165,36.4 111,33.7 76,49.8 73,45.2 27,38.3 37,32.1 50,38.8 79,24.7 2,65.7 225,-0.48 63,Saint Mary's,10,R64,2008,R,A
45,A10,12,7–5 5–3,106.1 83,94.8 32,.7843 45,51.2 69,45.7 14,19.0 36,18.7 239,26.6 305,33.8 179,28.8 278,31.3 43,52.6 26,45.4 32,32.7 219,30.9 23,39.6 62,32.1 101,65.0 248,-0.24 52,Temple,12,R64,2008,R,A
46,B10,11,5–6 3–6,106.6 77,95.3 42,.7822 46,49.8 119,49.9 114,24.7 287,17.0 299,35.7 57,29.3 36,31.3 215,37.2 121,48.4 115,49.1 134,36.3 90,34.1 103,24.0 334,38.9 288,63.9 284,+0.5 36,Michigan St.,5,Sweet Sixteen,2008,R,A
47,SB,12,9–3 8–1,111.3 39,99.6 103,.7813 47,54.0 19,48.3 52,21.4 137,23.0 36,40.8 3,31.6 104,33.5 166,56.7 336,51.1 45,49.1 134,39.5 20,31.2 28,35.4 135,34.0 169,67.6 158,+0.10 46,Western Kentucky,12,Sweet Sixteen,2008,R,A
48,B12,11,5–6 3–5,106.9 75,95.7 46,.7807 48,48.3 169,47.3 33,19.8 63,15.9 319,32.8 139,31.8 110,29.8 258,37.2 121,44.9 239,48.5 112,36.3 90,29.8 13,35.2 146,30.7 59,63.7 291,+1.3 27,Oklahoma,6,R32,2008,R,A
49,MVC,12,7–5 5–4,106.9 74,96.0 48,.7762 49,50.5 93,47.5 35,19.9 67,19.7 188,32.9 133,30.3 63,38.4 67,38.0 134,49.2 86,46.5 53,35.1 128,32.8 66,37.3 97,37.2 246,64.7 261,-0.26 55,Illinois St.,,,2008,R,A
50,B10,11,4–7 3–6,108.5 57,97.4 64,.7756 50,48.3 169,49.6 103,22.0 163,21.3 108,34.8 79,37.0 278,32.9 177,46.9 295,44.3 261,50.7 191,36.8 74,31.9 42,36.4 112,38.1 269,66.9 186,-0.36 59,Minnesota,,,2008,R,A
51,BE,11,4–7 3–6,105.4 90,94.6 30,.7750 51,46.4 240,51.4 162,21.1 116,23.4 28,33.1 129,31.8 110,37.6 84,53.0 324,46.7 173,50.9 200,30.7 283,34.7 121,38.4 83,40.8 317,69.2 92,-0.7 67,Villanova,12,Sweet Sixteen,2008,R,A
52,A10,13,7–6 5–3,110.5 44,99.3 96,.7749 52,49.9 114,50.2 126,17.2 8,18.2 262,31.7 172,32.9 149,32.9 177,46.8 292,47.7 138,49.4 149,35.6 111,34.7 121,39.3 65,30.4 52,76.2 3,+0.37 40,Massachusetts,,,2008,R,A
53,ACC,14,6–8 4–4,114.7 16,103.0 170,.7743 53,52.9 32,52.5 221,19.7 58,19.8 182,32.5 148,37.6 296,39.2 49,52.4 322,52.7 25,53.5 285,35.4 117,33.8 91,28.9 283,34.9 195,70.4 68,+0.01 48,Georgia Tech,,,2008,R,A
54,CUSA,9,4–5 4–4,114.2 19,102.8 164,.7701 54,49.4 134,51.5 165,14.5 3,20.7 142,31.2 196,33.6 175,26.9 299,49.0 308,44.9 239,53.6 286,36.1 95,32.2 56,48.5 7,38.1 269,72.2 33,-1.4 87,Houston,,,2008,R,A
55,SEC,9,3–6 3–5,113.5 24,102.3 152,.7672 55,49.5 131,55.0 300,18.8 28,17.5 287,35.4 64,33.8 179,31.5 211,32.8 64,52.3 28,54.2 302,29.7 308,37.6 231,36.0 121,36.0 216,66.9 186,-0.43 62,Florida,,,2008,R,A
56,MWC,13,8–5 5–3,107.1 72,96.8 54,.7630 56,52.4 40,51.6 171,21.2 123,22.4 61,28.5 273,27.5 9,45.4 7,48.6 306,45.0 235,48.4 110,44.1 2,37.6 231,35.2 146,40.6 313,68.0 142,+0.42 39,New Mexico,,,2008,R,A
57,SEC,10,3–7 2–6,110.1 47,99.5 101,.7624 57,49.7 124,48.9 77,20.0 71,17.8 275,35.1 69,36.6 265,31.6 206,39.1 157,47.3 154,49.3 142,36.9 73,32.1 50,30.6 250,31.4 72,67.3 171,-1.1 79,Arkansas,9,R32,2008,R,A
58,ACC,13,5–8 3–5,97.2 220,88.4 7,.7472 58,45.0 289,48.3 52,24.3 274,21.6 88,33.3 123,28.3 19,42.5 16,34.7 91,45.7 220,45.6 35,28.8 325,36.0 171,27.2 310,31.3 68,70.5 66,-1.4 88,Virginia Tech,,,2008,R,A
59,P10,10,4–6 4–5,104.7 102,95.3 41,.7456 59,53.8 21,50.5 137,23.7 254,17.6 281,21.5 336,30.5 69,34.0 156,39.0 153,52.0 31,49.2 138,37.5 57,35.0 132,42.3 34,39.2 292,63.5 299,+0.8 34,Arizona St.,,,2008,R,A
60,MVC,13,6–7 4–5,110.3 46,100.5 121,.7439 60,51.4 59,52.7 228,22.3 187,21.0 130,33.9 102,30.3 63,36.7 105,41.9 234,46.4 185,52.4 252,39.1 25,35.5 149,41.0 45,34.3 179,71.1 45,-1.0 72,Bradley,,,2008,R,A
61,BE,12,4–8 3–6,111.7 37,101.9 144,.7421 61,48.1 176,50.3 131,16.8 7,18.9 226,29.2 258,37.4 287,34.5 142,41.1 222,46.9 167,46.4 51,33.6 180,38.2 247,32.6 208,35.6 209,69.0 101,-1.5 91,Seton Hall,,,2008,R,A
62,MWC,13,4–9 2–6,105.5 89,96.6 51,.7347 62,52.9 32,49.2 87,20.6 98,18.3 257,25.4 320,24.9 3,22.3 336,44.6 274,50.4 59,48.1 104,38.2 39,34.7 121,35.3 141,29.4 38,63.9 284,-2.7 125,Utah,,,2008,R,A
63,B12,10,2–8 2–6,105.2 93,96.5 50,.7303 63,47.4 205,50.2 126,22.8 213,19.4 198,32.0 159,33.1 159,29.7 260,51.2 318,47.2 159,47.0 66,31.8 256,38.5 261,42.0 35,30.0 46,66.8 191,-1.6 93,Oklahoma St.,,,2008,R,A
64,SEC,9,2–7 1–7,105.0 95,96.6 52,.7238 64,43.8 311,48.1 47,18.8 28,17.6 281,38.7 10,33.5 168,28.8 278,40.1 197,42.8 302,46.9 63,30.5 287,33.5 84,34.8 156,36.8 235,69.7 84,-1.9 101,Mississippi,,,2008,R,A
65,BE,12,3–9 2–7,107.9 64,99.2 95,.7231 65,50.7 83,51.6 171,20.7 105,20.4 158,29.8 236,40.5 336,25.1 320,25.7 8,48.3 120,45.9 39,36.7 76,42.6 328,35.8 129,31.6 82,67.7 155,-1.9 102,DePaul,,,2008,R,A
66,ACC,10,3–7 2–6,113.7 22,104.7 210,.7198 66,47.8 187,56.0 319,19.5 52,16.8 303,36.2 46,31.5 99,37.2 93,41.5 227,45.3 230,54.1 297,35.2 123,39.4 288,33.6 185,37.4 252,68.3 131,-0.25 53,Virginia,,,2008,R,A
67,B12,9,4–5 4–4,99.3 184,91.5 20,.7180 67,44.3 300,49.4 94,21.5 140,16.6 305,32.6 145,25.8 5,37.5 87,31.2 41,43.6 278,46.8 60,30.8 282,36.9 213,28.0 304,30.2 48,64.3 273,+0.9 33,Texas A&M,9,R32,2008,R,A
68,A10,12,6–6 3–5,111.9 35,103.2 175,.7175 68,50.7 83,51.6 171,18.9 33,20.1 169,38.9 9,36.6 265,34.8 137,33.3 71,45.6 224,49.3 142,41.4 10,37.0 216,30.9 244,36.5 230,71.7 38,-1.0 75,Rhode Island,,,2008,R,A
69,MAC,13,8–5 5–3,105.1 94,97.1 60,.7134 69,51.1 72,47.0 30,23.4 239,24.5 11,36.2 46,40.6 337,37.2 93,36.6 114,51.9 34,45.1 26,32.9 209,33.9 95,31.1 241,33.4 157,66.7 195,-0.26 54,Kent St.,9,R64,2008,R,A
70,MWC,13,6–7 3–5,106.4 79,98.4 78,.7116 70,49.2 142,52.4 213,20.6 98,21.4 102,34.8 79,28.9 32,33.1 175,34.4 87,47.2 159,50.8 197,35.9 101,37.1 220,29.9 265,34.0 169,66.6 197,-1.4 89,San Diego St.,,,2008,R,A
71,Slnd,13,10–3 6–2,104.9 98,97.0 58,.7116 71,53.1 29,45.4 12,20.8 109,21.4 102,28.8 268,30.9 79,39.5 46,33.4 73,48.7 107,45.9 39,40.4 14,29.3 8,36.5 111,26.6 14,58.8 338,+0.00 49,Stephen F. Austin,,,2008,R,A
72,A10,13,5–8 2–6,106.3 81,98.4 80,.7087 72,50.4 99,49.4 94,22.3 187,22.3 65,36.3 44,39.8 326,38.1 76,41.6 230,51.2 44,48.4 110,32.8 214,34.3 110,37.3 97,32.1 101,74.9 10,-2.1 108,Duquesne,,,2008,R,A
73,SEC,9,3–6 3–5,112.3 30,104.0 196,.7081 73,51.9 52,55.0 300,16.3 6,22.5 58,29.6 244,43.4 341,16.8 341,29.7 31,50.1 66,53.4 282,36.4 87,39.0 274,38.3 85,33.1 142,66.7 195,-0.30 58,South Carolina,,,2008,R,A
74,A10,11,4–7 3–5,105.4 91,98.0 71,.6974 74,48.4 166,52.2 205,18.8 28,24.0 19,30.4 217,34.2 197,33.7 160,48.2 303,43.3 287,51.4 222,37.5 57,35.8 163,39.5 63,37.1 242,69.1 99,-2.0 107,Charlotte,,,2008,R,A
75,B12,11,2–9 2–6,111.4 38,103.7 190,.6967 75,50.8 79,53.9 262,21.1 116,20.2 165,32.2 154,40.0 331,31.1 221,54.6 330,52.0 31,55.3 320,32.3 243,33.7 88,34.6 164,29.5 39,73.0 24,-1.9 104,Missouri,,,2008,R,A
76,B12,10,2–8 2–6,101.3 153,94.5 29,.6903 76,46.1 256,52.4 213,23.3 230,21.1 121,31.4 188,30.4 67,35.9 123,40.9 218,46.4 185,49.8 163,30.3 294,37.8 237,29.3 272,37.5 256,64.3 273,-1.4 85,Nebraska,,,2008,R,A
77,MAC,11,6–5 5–3,110.0 49,102.8 162,.6860 77,50.8 79,52.2 205,21.2 123,22.7 49,33.2 126,37.0 278,38.0 79,43.6 259,47.4 149,53.9 293,37.2 64,32.1 50,40.6 47,28.0 24,64.8 255,-1.0 73,Akron,,,2008,R,A
78,SEC,10,4–6 2–6,104.4 105,97.6 66,.6851 78,50.8 79,52.2 205,22.2 181,20.1 169,28.8 268,33.2 161,29.5 263,38.7 150,48.9 96,51.0 209,35.8 106,36.5 194,40.0 57,32.6 121,67.4 165,-0.5 64,Vanderbilt,4,R64,2008,R,A
79,Sum,14,8–6 7–2,98.9 190,92.7 24,.6792 79,47.8 187,46.3 18,20.2 77,21.5 93,33.5 116,33.4 165,34.1 154,31.7 50,43.6 278,44.6 20,37.6 53,34.0 99,32.6 208,26.3 9,64.9 251,-1.0 74,Oral Roberts,13,R64,2008,R,A
80,ACC,9,2–7 1–7,106.0 86,99.3 98,.6783 80,48.0 179,48.7 68,23.2 225,14.5 337,31.7 172,36.4 258,37.1 98,32.1 52,46.3 192,48.6 113,34.7 144,32.6 62,28.9 283,31.4 72,67.3 171,-0.9 71,Boston College,,,2008,R,A
81,Sum,14,8–6 6–3,113.9 20,106.8 246,.6773 81,56.6 3,51.8 185,19.0 36,20.7 142,30.7 213,32.9 149,33.1 175,40.2 202,53.8 12,50.6 188,41.7 9,35.6 155,31.9 224,42.0 325,61.8 320,-2.2 109,IU Indy,,,2008,R,A
82,CUSA,13,8–5 5–3,106.3 82,100.0 111,.6692 82,51.9 52,49.6 103,22.2 181,18.6 243,29.6 244,30.8 73,42.8 14,40.0 195,48.9 96,47.2 72,37.6 53,36.6 202,39.0 75,31.3 68,69.4 89,-0.29 57,UAB,,,2008,R,A
83,BW,13,9–4 6–2,107.4 69,101.0 132,.6689 83,52.1 47,51.7 180,18.3 15,22.7 49,32.9 133,30.7 71,33.9 159,37.9 132,49.1 89,50.2 177,38.7 29,36.7 204,34.6 164,31.8 91,75.3 7,-1.1 76,Cal St. Fullerton,14,R64,2008,R,A
84,SEC,10,4–6 4–4,104.2 108,98.1 73,.6678 84,52.0 48,47.4 34,24.4 279,16.3 313,29.3 255,36.1 254,35.2 130,46.8 292,49.9 71,46.0 44,37.9 45,33.7 88,31.1 241,30.5 54,63.0 307,-0.08 51,Kentucky,11,R64,2008,R,A
85,SEC,12,5–7 2–6,110.1 48,103.7 191,.6653 85,53.2 27,56.0 319,20.5 91,21.5 93,32.3 151,36.8 274,32.8 184,29.0 28,55.2 5,56.7 332,33.7 176,36.7 204,41.5 38,40.7 316,67.5 162,-1.1 80,Auburn,,,2008,R,A
86,WAC,15,12–3 6–2,108.9 53,102.8 161,.6608 86,59.5 1,50.1 122,21.5 140,20.1 169,29.8 236,32.4 134,36.6 108,35.9 105,57.2 2,48.6 113,42.6 6,35.4 146,34.9 152,32.0 96,73.6 17,+0.26 43,Boise St.,14,R64,2008,R,A
87,BE,11,3–8 2–7,107.5 68,101.6 135,.6581 87,49.8 119,50.8 146,22.0 163,19.8 182,35.3 66,39.9 329,33.2 171,39.1 157,46.5 182,51.5 227,36.5 83,32.9 67,39.2 69,31.7 85,66.4 209,-1.3 82,Providence,,,2008,R,A
88,MAC,14,4–10 3–5,104.0 111,98.4 79,.6541 88,50.3 102,48.6 63,21.0 114,18.5 248,29.2 258,34.4 203,26.3 305,34.1 82,50.2 64,46.9 63,33.6 180,34.9 130,31.9 224,31.2 66,59.0 337,-3.6 150,Miami OH,,,2008,R,A
89,MAAC,14,8–6 7–2,108.5 58,102.8 163,.6492 89,48.3 169,56.9 330,15.0 5,23.8 20,33.5 116,36.9 276,30.9 230,27.7 19,46.2 196,52.4 252,35.8 106,43.3 333,29.1 276,35.6 209,69.8 82,-1.7 97,Siena,13,R32,2008,R,A
90,BW,14,10–4 7–1,100.0 173,94.9 36,.6446 90,52.2 45,48.9 77,21.8 155,25.2 5,26.3 309,32.8 147,35.5 126,43.1 253,46.8 170,52.5 256,41.8 8,28.2 5,34.0 174,35.4 205,67.2 174,+0.09 47,UC Santa Barbara,,,2008,R,A
91,MVC,12,5–7 3–6,99.9 174,94.9 35,.6442 91,48.1 176,48.8 73,24.3 274,22.7 49,31.0 207,32.1 120,27.5 293,39.6 182,47.4 149,45.3 29,32.7 219,36.3 189,41.3 41,37.6 259,66.0 217,-1.3 83,Creighton,,,2008,R,A
92,WCC,15,9–6 5–2,102.0 146,96.9 57,.6435 92,47.6 197,50.6 139,20.4 84,23.1 32,33.3 123,32.9 149,36.6 108,36.2 111,46.0 203,49.6 158,34.9 134,35.3 145,25.9 322,30.1 47,64.9 251,-0.38 60,San Diego,13,R32,2008,R,A
93,BSky,15,8–7 6–2,105.0 96,99.8 106,.6426 93,54.5 16,51.5 165,22.4 195,22.0 76,32.9 133,29.0 33,34.3 148,35.9 105,51.1 45,51.8 234,39.9 17,33.9 95,39.0 75,34.6 191,68.6 120,-2.7 126,Portland St.,16,R64,2008,R,A
