rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
22,B12,31,19–12 9–9,125.1 1,101.4 121,.9175 22,53.8 45,52.8 274,18.3 150,20.8 41,38.0 5,32.2 288,37.8 106,45.6 334,50.0 143,52.5 290,40.3 8,35.5 194,36.1 180,34.3 101,73.0 32,+3.3 31,Oklahoma St.,10,R64,2017
23,P12,35,31–4 16–2,116.8 20,94.8 33,.9169 23,53.9 42,47.4 41,16.8 59,17.4 245,33.1 56,26.0 44,41.1 39,28.9 39,51.5 83,47.8 115,39.7 14,31.1 20,30.3 304,36.4 181,67.1 282,+7.9 6,Arizona,2,Sweet Sixteen,2017
24,ACC,34,26–8 12–6,115.7 28,94.3 28,.9134 24,54.0 40,47.4 41,16.4 42,19.6 106,34.0 38,29.9 206,38.6 82,37.0 214,54.5 23,45.2 33,35.2 161,34.2 122,31.2 292,36.2 171,72.9 34,+5.9 17,Florida St.,3,R32,2017
25,P12,33,29–4 15–3,121.7 4,99.2 87,.9130 25,59.5 1,48.4 79,15.4 14,16.2 305,29.4 172,28.3 134,26.9 341,25.8 10,58.8 3,45.0 29,40.5 6,36.2 243,37.6 145,36.0 166,75.4 9,+6.7 10,UCLA,3,Sweet Sixteen,2017
26,BE,32,24–8 12–6,117.3 17,96.6 53,.9034 26,54.6 33,50.6 176,15.1 9,19.8 90,27.8 224,27.0 73,36.9 138,36.7 205,54.6 20,50.7 227,36.5 100,33.5 87,37.5 149,37.7 224,67.1 282,+5.5 20,Butler,4,Sweet Sixteen,2017
27,BE,33,24–9 10–8,115.6 29,95.3 40,.9023 27,58.0 2,50.0 149,17.1 75,19.6 106,24.1 318,29.7 201,27.9 332,28.6 36,56.7 7,49.9 197,40.1 12,33.4 82,35.9 183,36.8 196,72.6 44,+4.2 23,Creighton,6,R64,2017
28,ACC,32,21–11 10–8,110.7 56,92.3 15,.8904 28,51.2 142,47.2 36,19.6 247,18.3 184,33.7 46,27.9 114,34.3 209,28.8 38,49.9 149,45.9 52,35.9 130,33.1 73,32.7 261,34.6 116,64.7 334,+2.9 32,Miami FL,8,R64,2017
29,B12,34,21–13 8–10,112.2 44,93.6 24,.8890 29,52.9 68,49.1 112,19.3 230,22.1 18,29.6 159,32.3 294,41.5 31,33.0 116,52.2 55,44.9 26,36.1 117,38.1 319,36.4 174,34.2 98,67.4 272,+1.6 40,Kansas St.,11,R64,2017
30,BE,31,19–12 10–8,121.4 6,101.6 126,.8853 30,57.6 5,51.9 225,17.1 75,18.5 172,27.3 240,28.9 162,31.1 284,35.9 192,52.7 45,50.2 213,43.0 1,36.9 277,41.1 63,34.1 93,71.5 77,+0.6 49,Marquette,10,R64,2017
31,SEC,31,21–10 12–6,105.2 138,88.3 3,.8822 31,46.7 315,45.0 11,19.0 210,24.5 4,33.8 43,31.6 275,39.9 62,46.7 337,45.0 316,45.3 34,33.4 241,29.6 5,33.7 242,33.9 85,69.6 173,+1.7 39,South Carolina,7,Final Four,2017
32,ACC,33,19–14 9–9,121.8 3,102.4 147,.8803 32,54.1 38,52.7 269,16.4 42,16.2 305,30.7 118,27.7 106,40.7 46,38.0 229,52.1 58,52.1 273,38.5 31,35.8 216,35.7 191,38.8 255,72.0 60,+1.3 45,Wake Forest,11,R68,2017
33,SEC,35,19–16 10–8,112.6 41,95.3 39,.8716 33,52.1 96,48.1 69,18.2 142,16.1 311,24.8 304,27.0 73,34.8 185,30.7 65,48.1 227,46.8 72,37.6 56,33.8 102,48.6 6,33.0 56,67.1 282,+0.08 54,Vanderbilt,9,R64,2017
34,BE,35,22–13 9–9,114.5 33,97.2 60,.8691 34,51.8 107,51.7 218,18.7 188,17.8 213,35.2 25,24.9 23,41.3 33,33.7 140,52.1 58,52.6 295,34.2 207,33.5 87,36.7 165,39.5 284,68.7 217,+1.6 42,Xavier,11,Elite Eight,2017
35,B10,35,24–11 10–8,111.3 50,94.6 31,.8665 35,49.8 203,46.1 24,15.9 23,17.9 207,30.8 113,30.4 230,30.8 287,35.4 183,49.0 188,43.8 17,34.3 198,33.5 87,35.6 193,34.7 118,66.8 298,+2.0 35,Northwestern,8,R32,2017
36,B10,34,24–10 11–7,108.5 80,92.5 18,.8629 36,48.7 243,45.1 12,16.1 32,17.6 224,29.7 155,30.2 222,39.6 69,29.2 43,47.5 251,44.5 23,34.3 198,30.9 13,29.9 314,33.2 62,70.9 98,+3.7 28,Minnesota,5,R64,2017
37,MVC,33,27–6 17–1,107.3 104,91.8 10,.8571 37,51.7 112,44.0 5,18.8 196,18.9 151,30.4 127,28.3 134,30.4 298,32.6 108,49.1 183,41.2 5,36.9 85,32.2 39,41.3 58,38.9 263,66.2 308,+1.9 36,Illinois St.,,,2017
38,ACC,33,17–16 6–12,115.3 32,98.7 79,.8567 38,51.1 149,51.9 225,15.8 20,20.1 69,31.4 94,32.2 288,34.3 209,24.1 5,49.8 155,51.0 235,35.7 137,35.6 199,34.5 229,36.9 199,67.8 260,-0.34 57,Clemson,,,2017
39,A10,33,24–9 13–5,110.2 62,94.9 34,.8477 39,50.7 173,44.7 7,16.6 49,19.5 114,33.1 56,29.3 175,39.6 69,45.4 333,50.5 117,45.3 34,34.0 217,29.0 2,32.0 280,29.8 17,67.8 260,+0.48 50,Rhode Island,11,R32,2017
40,B10,33,19–14 10–8,109.7 67,94.6 32,.8461 40,53.9 42,46.3 27,20.7 307,16.1 311,29.3 177,27.3 89,33.8 225,35.1 174,52.4 51,43.5 13,37.6 56,34.7 149,37.9 134,32.7 48,68.2 240,+0.38 51,Michigan St.,9,R32,2017
41,B10,34,18–16 7–11,115.8 26,99.9 97,.8459 41,55.2 23,48.7 89,21.4 323,15.7 323,36.4 13,28.0 117,34.1 217,36.8 208,54.1 26,47.7 108,38.0 45,33.7 97,38.7 115,34.2 98,69.7 165,-1.1 64,Indiana,,,2017
42,B10,32,23–9 12–6,112.8 40,97.4 64,.8433 42,52.4 81,47.5 49,19.0 210,18.0 200,30.4 127,32.3 294,38.5 83,32.6 108,51.0 97,45.6 42,36.3 107,34.2 122,41.1 63,32.9 54,68.6 223,+3.7 29,Maryland,6,R64,2017
43,ACC,33,19–14 10–8,115.5 30,99.8 95,.8428 43,53.6 50,50.1 153,18.0 127,19.7 99,31.4 94,34.4 335,35.3 171,29.3 45,51.0 97,49.6 178,38.4 34,33.8 102,40.4 75,42.4 327,68.2 240,-1.1 63,Syracuse,,,2017
44,Amer,32,21–11 12–6,113.4 38,98.1 72,.8398 44,51.7 112,47.1 35,14.9 7,20.7 46,31.8 79,30.7 242,28.6 325,36.8 208,47.7 241,45.7 43,39.4 17,32.9 68,35.8 187,38.5 247,66.6 300,-0.8 60,Houston,,,2017
45,CUSA,34,30–4 17–1,111.2 52,96.5 50,.8354 45,54.3 35,47.6 54,15.5 15,19.9 85,30.4 127,24.1 6,30.2 302,37.9 226,53.6 30,47.1 82,37.4 66,32.3 44,30.1 307,35.5 145,65.7 318,+2.2 34,Middle Tennessee,12,R32,2017
46,B12,32,18–14 6–12,111.6 49,97.2 61,.8305 46,52.9 68,50.8 186,16.5 46,20.3 57,30.0 143,25.7 41,35.6 165,35.6 186,51.9 68,48.9 154,36.7 90,35.5 194,32.5 266,42.5 328,65.2 328,-1.2 65,Texas Tech,,,2017
47,ACC,33,22–11 10–8,117.0 18,101.9 135,.8301 47,56.9 7,51.0 193,17.2 80,16.5 297,23.4 323,30.5 235,40.9 43,27.3 26,54.6 20,49.0 158,40.3 8,36.3 250,39.7 91,35.9 163,70.0 140,+3.3 30,Virginia Tech,9,R64,2017
48,B12,34,19–15 6–12,111.6 47,97.3 63,.8284 48,52.3 87,50.4 165,19.2 220,18.7 158,33.6 49,29.6 192,33.3 239,31.5 81,51.8 72,48.5 137,35.6 140,36.2 243,34.8 222,32.9 54,68.2 240,+0.13 53,TCU,,,2017
49,A10,30,23–7 15–3,110.5 59,96.5 52,.8252 49,54.2 36,47.7 57,17.1 75,20.8 41,25.8 282,27.0 73,43.7 11,34.6 161,51.8 72,47.2 85,38.7 27,32.4 46,38.4 123,39.4 276,69.8 157,+1.6 41,Dayton,7,R64,2017
50,SEC,34,25–9 12–6,115.4 31,101.1 113,.8195 50,51.5 124,48.2 74,16.4 42,18.3 184,32.4 69,33.5 326,38.8 78,39.3 257,50.2 131,47.2 85,36.4 102,33.2 76,29.8 316,37.4 215,70.9 98,+3.9 26,Arkansas,8,R32,2017
51,P12,30,18–12 11–7,112.4 42,98.7 78,.8182 51,56.2 11,49.1 112,19.2 220,17.0 267,30.9 111,24.5 13,33.1 245,31.2 74,57.4 5,46.9 78,36.0 128,35.6 199,32.3 272,33.7 77,69.8 157,-2.2 79,Utah,,,2017
52,SEC,31,15–16 8–10,110.2 61,96.7 56,.8178 52,46.8 310,48.6 85,17.4 87,19.3 129,31.8 79,30.1 216,42.9 14,43.3 321,46.0 296,46.2 60,32.4 286,35.5 194,30.6 301,33.4 68,70.8 104,-2.3 80,Tennessee,,,2017
53,BE,33,20–13 10–8,107.9 95,95.0 36,.8116 53,51.4 128,49.6 124,18.4 158,20.3 57,26.4 270,28.6 151,38.1 92,30.5 63,49.1 183,49.9 197,37.1 75,32.8 64,35.9 183,34.3 101,67.7 263,+0.6 48,Providence,11,R68,2017
54,BE,32,21–11 10–8,108.6 78,95.8 44,.8082 54,50.2 184,49.0 106,19.4 237,17.6 224,35.3 24,25.4 33,37.9 102,36.1 198,50.0 143,48.0 121,33.7 227,34.0 114,30.9 295,34.3 101,68.8 214,+2.6 33,Seton Hall,9,R64,2017
55,SEC,34,19–15 10–8,104.0 156,92.2 12,.8002 55,48.2 266,46.1 24,20.4 296,19.8 90,34.1 36,26.6 61,39.1 74,39.9 272,48.7 199,44.2 19,31.7 310,33.3 80,37.2 151,34.0 89,66.6 300,-1.9 75,Alabama,,,2017
56,SEC,33,18–15 9–9,107.5 102,95.3 38,.8002 56,48.1 270,47.2 36,18.6 180,16.7 285,28.9 195,28.2 129,40.7 46,34.2 154,48.3 216,45.4 38,31.8 307,33.6 92,27.9 334,36.4 181,68.5 227,+0.22 52,Georgia,,,2017
57,SEC,31,16–15 8–10,108.4 83,96.2 47,.7974 57,51.2 142,47.2 36,21.2 320,17.4 245,37.4 10,31.2 256,33.3 239,28.1 32,52.1 58,43.7 16,32.9 264,35.2 181,32.7 261,38.7 250,65.8 315,-2.9 85,Texas A&M,,,2017
58,A10,35,26–9 14–4,108.1 87,96.0 45,.7963 58,51.0 153,47.5 49,17.8 110,21.0 33,31.3 96,27.5 97,36.4 147,40.9 291,51.5 83,46.0 55,33.1 257,33.8 102,29.4 321,31.5 30,70.2 127,+1.4 43,VCU,10,R64,2017
59,CAA,33,27–6 15–3,117.6 16,104.6 197,.7921 59,55.0 25,53.2 297,13.9 2,20.1 69,32.5 68,28.5 144,30.8 287,39.6 262,55.7 10,54.2 326,36.1 117,34.0 114,41.9 49,29.5 14,71.5 77,+1.7 38,UNC Wilmington,12,R64,2017
60,P12,34,21–13 10–8,103.7 164,92.4 16,.7894 60,48.1 270,45.3 16,18.7 188,16.6 292,32.9 62,24.0 4,37.7 110,34.1 152,46.6 281,43.4 12,34.0 217,32.8 64,34.7 226,32.5 45,67.1 282,-0.9 61,California,,,2017
61,B12,31,11–20 5–13,106.7 110,95.2 37,.7883 61,47.4 297,50.0 149,19.0 210,18.5 172,30.8 113,29.8 204,36.7 144,33.5 133,45.7 300,47.1 82,34.3 198,36.5 261,30.0 311,37.9 230,71.5 77,-4.6 102,Oklahoma,,,2017
62,MWC,35,28–7 14–4,113.5 37,101.2 115,.7878 62,52.5 75,48.3 77,15.5 15,15.9 317,30.4 127,26.3 53,41.3 33,28.2 34,49.2 177,49.3 166,38.2 41,31.0 16,40.2 79,35.4 143,71.0 95,+1.8 37,Nevada,12,R64,2017
63,Ivy,29,22–7 14–0,107.8 96,96.3 48,.7858 63,53.2 59,48.7 89,15.2 10,20.2 65,24.1 318,24.7 20,24.4 350,32.0 92,50.5 117,46.9 78,37.6 56,34.5 138,46.2 11,36.7 192,64.2 341,-0.29 56,Princeton,12,R64,2017
64,Amer,33,22–11 11–7,103.2 175,92.2 13,.7848 64,50.9 162,42.5 2,21.9 332,14.6 341,32.9 62,25.4 33,40.5 52,22.5 2,49.5 165,40.1 2,35.3 156,30.9 13,39.6 93,39.6 288,67.0 291,-1.7 70,UCF,,,2017
65,B10,32,17–15 7–11,110.8 54,99.1 86,.7832 65,52.2 93,48.9 97,19.2 220,17.5 236,29.7 155,28.8 157,38.1 92,29.4 48,51.6 80,45.7 43,35.6 140,35.6 199,33.1 253,41.0 314,69.4 189,-3.1 87,Ohio St.,,,2017
66,P12,34,25–9 10–8,111.8 46,100.1 98,.7818 66,51.8 107,49.9 142,15.6 18,17.9 207,31.2 99,31.1 252,37.5 117,24.1 5,50.3 124,47.0 81,36.3 107,36.7 270,36.0 182,36.6 189,70.2 127,+1.4 44,USC,11,R32,2017
67,BE,32,14–18 5–13,107.6 101,96.5 51,.7777 67,52.0 102,47.4 41,20.1 281,17.3 251,29.0 190,30.5 235,42.6 21,38.8 243,51.8 72,46.8 72,34.9 173,32.4 46,33.7 242,32.4 43,70.3 122,-4.6 101,Georgetown,,,2017
68,AE,34,28–6 16–0,109.9 65,98.8 81,.7721 68,55.3 20,48.6 85,17.0 68,19.6 106,29.8 151,27.1 79,34.3 209,26.5 17,55.5 12,46.9 78,36.7 90,34.9 164,31.9 281,30.4 21,65.9 314,+0.9 46,Vermont,13,R64,2017
69,ACC,33,16–17 4–14,113.0 39,101.6 128,.7713 69,51.4 128,51.3 204,17.6 99,14.3 346,28.2 209,29.5 191,39.4 73,26.6 18,49.6 161,50.2 213,36.1 117,35.6 199,39.9 86,36.2 171,67.0 291,-2.1 77,Pittsburgh,,,2017
70,B10,33,19–14 10–8,111.6 48,100.8 106,.7619 70,52.1 96,50.8 186,18.5 170,19.4 121,31.7 83,32.5 305,35.1 174,27.5 27,49.8 155,49.3 166,37.3 69,35.6 199,37.0 157,36.9 199,72.8 36,-1.8 72,Iowa,,,2017
71,SC,33,25–8 14–4,107.0 108,96.9 57,.7594 71,55.8 14,48.7 89,20.8 312,22.0 19,30.1 140,27.4 93,42.8 15,38.2 231,55.0 16,45.7 43,38.2 41,35.4 189,35.3 203,39.4 276,71.5 77,-0.6 59,East Tennessee St.,13,R64,2017
72,MWC,32,18–14 9–9,103.8 160,93.9 27,.7586 72,47.5 293,44.8 10,17.5 94,19.0 146,30.5 123,29.1 169,35.3 171,32.4 105,47.5 251,42.9 10,31.6 315,32.1 36,39.8 90,36.3 176,66.1 310,-5.9 131,San Diego St.,,,2017
73,B12,33,11–22 4–14,103.2 176,93.6 23,.7545 73,48.8 238,48.1 69,19.6 247,18.3 184,28.4 205,31.2 256,34.5 200,30.0 56,51.3 90,47.7 108,29.2 344,32.5 53,33.6 247,34.7 118,69.0 207,-5.8 128,Texas,,,2017
74,A10,32,17–15 8–10,108.8 75,98.9 82,.7497 74,51.6 119,49.7 131,17.4 87,17.1 265,25.1 297,26.9 69,31.5 278,33.4 129,51.9 68,45.8 47,34.1 213,38.1 319,46.0 12,33.7 77,69.7 165,-5.2 111,Davidson,,,2017
75,B10,32,18–14 8–10,106.2 118,96.6 54,.7487 75,50.9 162,50.1 153,18.5 170,18.0 200,29.2 183,26.3 53,32.9 250,29.8 52,49.1 183,49.5 172,36.2 114,34.0 114,35.3 203,36.1 168,68.0 251,-1.4 67,Illinois,,,2017
76,WCC,34,22–12 12–6,108.4 84,99.0 84,.7395 76,51.2 142,47.9 60,18.2 142,16.2 305,29.1 187,24.8 22,42.3 24,31.1 73,50.9 102,47.5 95,34.4 193,32.4 46,32.5 266,38.9 263,77.4 4,-2.3 81,BYU,,,2017
77,SEC,34,21–13 10–8,109.4 68,100.1 99,.7364 77,48.7 243,49.7 131,19.3 230,18.8 156,33.7 46,30.0 209,44.4 9,35.7 188,46.7 277,45.8 47,34.7 181,36.9 277,37.2 151,40.2 298,72.8 36,-1.3 66,Mississippi,,,2017
78,SEC,32,18–14 7–11,111.3 51,101.8 132,.7354 78,51.1 149,50.6 176,17.9 117,19.9 85,30.3 135,33.3 324,42.5 22,38.8 243,48.5 206,48.7 142,36.6 95,35.7 210,40.1 82,38.8 255,75.2 10,-2.4 82,Auburn,,,2017
79,P12,33,18–15 8–10,110.7 57,101.8 133,.7232 79,50.9 162,50.3 160,17.4 87,17.2 257,33.0 58,28.3 134,37.5 117,33.9 147,49.9 149,47.3 91,35.1 166,36.8 273,35.8 187,37.9 230,69.3 193,-3.7 94,Colorado,,,2017
80,SB,32,24–8 14–4,109.0 71,100.4 101,.7218 80,52.5 75,48.9 97,18.7 188,20.0 77,32.7 67,29.6 192,34.7 190,35.8 190,54.7 19,49.8 191,33.0 260,31.9 32,42.0 47,44.6 341,71.6 71,-0.9 62,UT Arlington,,,2017
81,MWC,30,19–11 12–6,109.3 69,100.9 110,.7151 81,52.1 96,48.3 77,17.7 106,16.7 285,27.8 224,26.4 57,40.8 45,42.2 309,51.6 80,47.2 85,35.2 161,33.9 110,40.0 84,29.8 17,70.6 110,-3.1 86,Boise St.,,,2017
82,Pat,35,26–9 15–3,107.9 94,99.6 91,.7150 82,55.3 20,48.0 65,18.9 204,19.7 99,26.8 260,27.9 114,37.2 130,33.1 118,54.3 25,46.5 65,37.9 48,34.2 122,38.4 123,31.3 28,71.4 83,-2.0 76,Bucknell,13,R64,2017
83,WCC,32,19–13 10–8,103.7 163,95.8 43,.7126 83,52.3 87,47.8 58,18.3 150,19.4 121,26.5 267,27.1 79,27.2 338,33.9 147,52.5 49,46.4 63,34.7 181,33.8 102,44.4 21,32.8 51,70.5 113,-4.3 98,San Francisco,,,2017
84,MWC,33,22–11 13–5,107.8 97,99.6 92,.7118 84,48.5 252,46.5 29,15.8 20,16.9 272,31.0 108,28.8 157,38.0 99,31.7 84,46.7 277,46.8 72,34.5 191,30.8 12,36.8 162,40.4 305,67.7 263,-2.7 84,Colorado St.,,,2017
85,ACC,32,17–15 8–10,98.2 272,91.4 8,.6968 85,47.2 304,46.0 23,19.6 247,18.6 164,28.1 211,30.2 222,35.6 165,28.9 39,46.8 276,43.6 15,32.3 291,33.5 87,24.3 349,36.3 176,69.2 197,-2.2 78,Georgia Tech,,,2017
86,WAC,29,20–9 12–2,99.1 258,92.2 14,.6961 86,47.9 278,43.6 3,20.8 312,23.4 9,32.8 66,30.0 209,37.7 110,47.3 340,47.5 251,40.5 3,32.6 275,32.2 39,31.7 285,39.9 292,68.0 251,-3.3 89,Cal St. Bakersfield,,,2017
87,A10,33,21–12 13–5,108.4 85,101.0 111,.6927 87,53.6 50,49.5 120,16.6 49,20.3 57,20.8 341,30.4 230,31.8 275,35.2 178,55.1 15,50.7 227,34.3 198,31.5 27,39.9 86,35.3 139,70.4 117,-3.7 93,Richmond,,,2017
88,CUSA,31,21–10 14–4,106.4 116,99.2 88,.6902 88,53.4 55,48.0 65,17.7 106,19.4 121,29.2 183,26.2 51,34.6 193,26.9 21,52.0 65,45.8 47,37.1 75,34.7 149,36.7 165,34.1 93,70.0 140,-4.7 103,Louisiana Tech,,,2017
89,WAC,30,25–5 11–3,109.0 72,101.8 130,.6879 89,52.8 71,47.4 41,19.7 256,19.2 137,36.0 18,28.3 134,44.1 10,35.3 181,54.5 23,48.7 142,33.4 241,30.0 9,39.1 106,33.2 62,68.9 213,-0.13 55,New Mexico St.,14,R64,2017
90,MAAC,34,27–7 18–2,106.6 112,99.7 94,.6841 90,50.8 169,47.0 33,16.7 56,19.5 114,29.7 155,30.0 209,37.3 124,35.7 188,47.6 249,45.1 31,37.3 69,33.4 82,38.2 129,38.0 235,73.8 21,+0.7 47,Monmouth,,,2017
91,B10,30,11–19 6–12,104.9 142,98.1 70,.6839 91,46.0 326,52.0 231,18.6 180,19.3 129,33.7 46,29.9 206,30.0 306,33.3 126,45.3 310,47.5 95,31.8 307,40.7 347,29.0 326,33.3 66,69.5 184,-5.5 118,Nebraska,,,2017
92,Amer,32,15–17 9–9,104.4 151,97.8 66,.6807 92,48.5 252,45.6 18,18.7 188,16.1 311,29.9 147,30.5 235,34.5 200,32.0 92,46.1 292,43.0 11,35.4 151,33.0 72,34.8 222,39.4 276,66.1 310,-5.5 119,Connecticut,,,2017
93,B10,33,15–18 6–12,102.9 182,96.4 49,.6798 93,47.2 304,49.2 115,17.9 117,20.3 57,26.6 265,30.6 239,32.8 251,31.2 74,45.4 308,46.5 65,33.9 219,36.3 250,34.1 233,34.1 93,72.1 57,-4.9 107,Penn St.,,,2017
94,Amer,32,19–13 9–9,106.3 117,99.7 93,.6780 94,48.9 235,48.8 93,16.3 41,19.3 129,31.6 84,30.6 239,36.7 144,33.2 125,51.1 94,47.7 108,29.5 342,33.7 97,31.8 282,38.8 255,70.1 135,-3.3 90,Memphis,,,2017
95,MAC,30,19–11 11–7,105.2 139,98.6 76,.6772 95,53.2 59,47.3 39,17.4 87,18.1 198,25.6 287,27.7 106,33.7 230,32.7 114,50.0 143,46.8 72,38.5 31,32.1 36,40.2 79,36.2 171,71.6 71,-5.8 129,Ohio,,,2017
