rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,ACC,32,25–7 13–5,118.8 11,95.4 33,.9256 11,53.9 29,48.0 84,16.0 41,17.5 213,30.5 146,29.2 139,40.0 90,28.8 32,53.4 24,46.9 92,36.6 78,33.6 113,34.1 210,29.8 21,67.2 263,+6.9 9,Miami FL,3,Sweet Sixteen,2016,R,All
12,BE,32,27–5 14–4,117.1 18,94.5 24,.9216 12,51.5 105,47.9 80,17.5 125,19.4 87,35.7 28,26.3 43,42.9 36,34.4 115,50.0 121,48.4 151,36.2 104,31.5 32,34.7 192,40.4 316,72.6 37,+7.7 6,Xavier,2,R32,2016,R,All
13,SEC,32,19–13 11–7,114.6 30,92.8 15,.9187 13,53.5 38,43.1 3,16.8 84,14.3 342,27.4 250,29.4 150,39.5 103,34.2 108,50.5 104,42.7 12,38.8 21,29.2 3,38.1 103,30.5 27,68.6 187,-0.38 60,Vanderbilt,11,R68,2016,R,All
14,MVC,31,23–8 16–2,111.5 52,90.3 3,.9187 14,49.6 189,44.5 7,14.8 10,23.2 5,31.9 100,23.6 4,37.8 141,45.4 326,49.8 127,41.8 8,32.9 249,32.7 69,38.5 91,37.1 247,66.8 283,+0.28 47,Wichita St.,11,R32,2016,R,All
15,ACC,33,23–10 11–7,121.5 2,98.5 74,.9183 15,53.7 32,49.4 141,14.3 4,17.7 199,34.0 47,34.5 328,40.2 86,25.4 10,50.7 89,48.9 178,38.7 22,33.9 131,40.1 62,29.0 14,68.8 177,+4.2 17,Duke,4,Sweet Sixteen,2016,R,All
16,SEC,34,26–8 13–5,113.7 33,92.2 9,.9176 16,51.4 109,47.1 53,17.2 108,20.9 27,35.0 33,30.0 189,37.5 155,32.4 77,50.7 89,45.6 58,35.0 158,32.9 81,37.0 127,39.5 303,68.1 223,+5.1 13,Texas A&M,3,Sweet Sixteen,2016,R,All
17,B10,32,25–7 15–3,120.1 7,98.0 62,.9117 17,58.6 2,49.5 149,19.8 282,18.9 119,37.7 14,28.7 120,33.3 264,29.3 37,56.1 7,48.7 163,41.5 6,34.3 152,40.9 54,31.4 46,69.3 150,+3.3 25,Indiana,5,Sweet Sixteen,2016,R,All
18,B10,31,21–10 12–6,116.0 22,94.8 26,.9111 18,51.8 86,47.4 66,15.0 15,18.9 119,32.3 87,31.4 258,33.4 263,25.2 9,48.7 172,48.0 130,38.2 32,31.0 16,35.1 177,38.7 286,70.0 116,+2.0 34,Iowa,7,R32,2016,R,All
19,B12,32,21–11 10–8,120.4 5,98.9 81,.9061 19,56.8 6,49.5 149,16.0 41,17.1 241,27.3 251,30.7 223,25.5 350,24.2 5,56.7 5,49.0 182,38.0 39,33.6 113,35.0 182,35.7 187,72.3 45,+3.5 21,Iowa St.,4,Sweet Sixteen,2016,R,All
20,P12,33,25–8 12–6,116.4 21,95.7 37,.9043 20,53.8 30,46.3 29,17.9 157,16.2 287,35.1 32,24.9 13,44.1 21,29.2 36,52.3 44,45.5 52,38.3 30,32.1 48,29.2 308,31.2 42,69.1 163,+3.5 23,Arizona,6,R64,2016,R,All
21,P12,33,27–6 14–4,117.7 16,96.9 49,.9038 21,52.3 65,49.0 119,16.3 52,20.6 43,34.6 40,31.3 251,40.2 86,32.3 73,52.2 47,46.2 72,35.1 153,36.4 261,33.9 213,33.8 111,69.1 163,+6.7 10,Oregon,1,Elite Eight,2016,R,All
22,WCC,32,25–7 15–3,117.0 19,96.3 42,.9031 22,55.3 13,45.1 17,16.5 69,14.9 332,31.9 100,25.9 32,35.9 196,28.3 27,54.6 15,44.9 43,37.6 46,30.3 9,35.9 157,33.1 96,68.2 214,+2.2 31,Gonzaga,11,Sweet Sixteen,2016,R,All
23,P12,33,23–10 12–6,112.5 43,93.0 17,.8990 23,52.5 54,44.0 4,17.5 125,14.1 346,32.4 81,25.7 27,41.6 59,37.2 181,51.0 78,40.9 1,36.9 65,35.1 191,33.7 220,26.5 5,68.8 177,+2.3 29,California,4,R64,2016,R,All
24,Amer,30,25–5 13–5,118.0 13,97.6 58,.8982 24,55.3 13,46.6 38,18.8 217,18.3 162,41.2 2,28.5 112,33.8 252,30.4 49,52.5 36,44.6 37,42.0 4,33.1 89,26.8 335,40.0 312,66.6 290,+3.7 19,SMU,,,2016,R,All
25,WCC,31,26–5 15–3,119.6 8,99.3 89,.8948 25,59.1 1,46.4 32,15.3 18,15.6 316,30.7 135,26.2 39,30.0 328,24.7 7,56.8 3,44.9 43,41.8 5,33.1 89,38.9 82,31.8 55,62.4 347,+2.1 33,Saint Mary's,,,2016,R,All
26,BE,33,25–8 12–6,111.1 59,92.5 10,.8920 26,50.2 155,45.3 20,19.5 262,19.2 97,35.0 33,30.7 223,40.6 78,33.7 99,49.1 158,44.3 32,35.3 143,31.6 34,29.6 298,33.1 96,70.3 102,+5.3 12,Seton Hall,6,R64,2016,R,All
27,B10,32,24–8 12–6,115.1 27,96.4 44,.8846 27,55.6 11,46.7 42,19.1 242,16.5 272,30.2 161,29.5 158,35.7 202,26.9 14,55.2 11,45.7 62,37.6 46,32.3 55,37.8 109,35.6 182,68.0 226,+4.0 18,Maryland,5,Sweet Sixteen,2016,R,All
28,BE,31,21–10 10–8,117.9 14,99.4 93,.8777 28,52.5 54,49.4 141,14.5 6,18.6 141,32.8 68,27.8 80,39.8 96,36.2 150,50.0 121,48.5 157,38.7 22,33.9 131,30.5 277,36.9 240,69.2 159,+2.1 32,Butler,9,R32,2016,R,All
29,A10,34,24–10 14–4,111.4 57,93.8 20,.8775 29,50.9 128,49.0 119,16.2 46,21.9 14,33.3 58,27.8 80,32.3 284,37.0 173,49.6 132,48.4 151,35.6 134,33.6 113,32.8 234,29.9 24,70.3 102,+0.03 54,VCU,10,R32,2016,R,All
30,B12,32,21–11 10–8,117.8 15,99.3 91,.8764 30,51.7 92,51.0 222,18.9 227,19.8 70,40.2 3,28.8 126,39.2 107,38.1 199,49.9 124,48.7 163,37.4 51,37.1 295,28.6 320,33.8 111,67.3 256,+3.5 22,Baylor,5,R64,2016,R,All
31,P12,33,25–8 13–5,115.2 26,97.3 53,.8745 31,55.2 15,47.4 66,17.8 145,15.2 325,29.0 196,28.0 86,38.4 122,23.4 1,55.8 8,43.8 23,36.0 116,36.8 283,37.6 112,31.9 59,67.0 273,+5.7 11,Utah,3,R32,2016,R,All
32,Amer,34,24–10 11–7,110.4 68,93.3 18,.8731 32,52.0 74,44.2 5,16.5 69,18.1 176,29.1 192,29.2 139,29.7 332,34.5 117,50.9 83,41.3 4,36.2 104,32.7 69,33.7 220,36.7 228,66.9 279,+1.2 38,Connecticut,9,R32,2016,R,All
33,Amer,32,22–10 12–6,109.5 76,92.7 13,.8708 33,49.0 215,45.3 20,16.4 61,20.6 43,36.8 20,30.6 215,33.5 260,26.9 14,47.5 222,40.9 1,34.5 176,35.6 228,36.4 145,35.0 153,66.2 306,+0.36 45,Cincinnati,9,R64,2016,R,All
34,ACC,31,20–11 9–9,115.3 25,98.2 69,.8633 34,51.3 113,50.5 198,17.4 119,17.1 241,37.4 16,27.5 70,36.6 178,32.6 81,50.7 89,48.7 163,35.1 153,35.8 238,30.8 273,34.3 127,66.6 290,+1.8 36,Pittsburgh,10,R64,2016,R,All
35,ACC,32,19–13 9–9,110.8 63,94.6 25,.8603 35,50.4 147,47.5 69,18.3 192,20.6 43,33.0 61,35.3 337,35.5 207,29.4 38,47.6 218,48.7 163,36.1 111,30.4 12,43.2 28,40.3 315,65.7 320,-0.30 59,Syracuse,10,Final Four,2016,R,All
36,B12,32,20–12 11–7,111.5 51,95.2 29,.8600 36,49.3 198,47.5 69,15.4 21,18.5 147,30.7 135,32.3 287,39.7 98,37.5 186,48.5 181,45.6 58,33.9 207,34.3 152,36.0 156,32.6 82,66.3 303,+3.1 26,Texas,6,R64,2016,R,All
37,SEC,33,19–14 9–9,108.2 95,92.7 12,.8567 37,47.9 255,46.4 32,16.3 52,18.4 154,33.0 61,29.5 158,41.0 70,36.4 154,48.6 177,43.9 25,31.2 307,34.5 158,36.9 134,31.5 47,69.8 123,+0.12 51,Florida,,,2016,R,All
38,A10,34,27–7 13–5,113.0 36,96.9 48,.8546 38,51.3 113,47.9 80,14.3 4,16.2 287,28.3 217,25.8 28,37.7 147,24.5 6,52.5 36,48.9 178,32.7 258,31.0 16,35.7 162,41.3 334,71.2 74,+3.6 20,Saint Joseph's,8,R32,2016,R,All
39,Horz,30,24–6 16–2,106.4 126,91.3 7,.8535 39,50.6 139,44.5 7,19.0 239,18.9 119,36.2 23,24.2 8,35.8 199,40.3 258,47.8 209,40.9 1,36.8 68,34.6 164,38.1 103,33.0 92,67.3 256,+0.6 42,Valparaiso,,,2016,R,All
40,P12,33,21–12 9–9,113.8 32,98.0 63,.8471 40,52.0 74,47.3 64,16.5 69,16.9 253,32.4 81,31.9 277,35.3 213,28.5 28,49.2 150,46.7 89,38.5 28,32.3 55,32.4 243,34.4 132,72.3 45,+0.23 48,USC,8,R64,2016,R,All
41,A10,32,25–7 14–4,106.8 119,92.6 11,.8373 41,52.0 74,46.9 46,18.8 217,17.9 189,28.9 199,23.6 4,41.0 70,32.5 79,52.0 51,43.7 21,34.7 167,34.9 181,34.8 186,36.7 228,68.5 194,+2.6 27,Dayton,7,R64,2016,R,All
42,B12,33,17–16 5–13,107.9 101,93.6 19,.8365 42,47.6 270,49.0 119,20.3 299,20.8 33,37.0 19,31.0 233,42.5 40,40.4 259,48.7 172,50.4 242,30.0 334,31.0 16,31.1 267,36.3 208,67.7 243,-1.4 81,Kansas St.,,,2016,R,All
43,B10,32,20–12 12–6,110.2 70,95.6 36,.8360 43,49.0 215,48.5 101,17.0 99,18.8 130,33.6 50,28.2 100,39.7 98,34.3 111,46.6 253,45.1 47,35.8 126,38.0 322,33.8 217,29.3 17,64.2 340,+0.49 44,Wisconsin,7,Sweet Sixteen,2016,R,All
44,BE,32,18–14 9–9,112.4 45,97.6 60,.8350 44,53.7 32,49.7 163,15.9 36,17.5 213,26.6 273,26.2 39,37.4 158,33.3 88,54.3 17,48.2 140,35.2 148,35.2 200,39.1 76,33.0 92,71.3 66,-1.9 85,Creighton,,,2016,R,All
45,B10,33,21–12 10–8,114.7 29,99.7 101,.8333 45,55.0 16,51.2 237,14.7 8,17.7 199,24.4 320,26.3 43,28.4 339,26.8 12,52.9 30,50.7 251,38.4 29,34.7 168,44.5 17,36.7 228,66.5 294,+0.9 40,Michigan,11,R64,2016,R,All
46,BE,33,23–10 10–8,108.9 83,95.1 28,.8267 46,48.1 245,48.8 113,16.3 52,20.7 38,30.9 130,30.2 199,37.7 147,27.8 22,48.1 197,49.2 192,32.1 284,32.1 48,36.9 134,33.6 106,69.5 143,+3.3 24,Providence,9,R32,2016,R,All
47,ACC,32,21–11 11–7,118.4 12,103.5 173,.8251 47,53.5 38,49.2 129,14.8 10,14.8 335,32.8 68,31.3 251,33.2 266,26.9 14,52.5 36,45.5 52,36.9 65,37.6 313,34.5 198,34.2 124,65.9 314,+2.3 28,Notre Dame,6,Elite Eight,2016,R,All
48,SEC,31,23–8 11–7,107.8 102,94.4 23,.8223 48,48.0 250,47.0 51,19.1 242,20.7 38,38.0 11,29.2 139,44.8 14,38.8 220,45.7 279,42.9 15,35.5 137,35.2 200,29.4 303,41.0 328,71.4 62,+1.8 35,South Carolina,,,2016,R,All
49,ACC,33,19–14 8–10,112.9 38,98.9 83,.8211 49,49.3 198,49.2 129,16.5 69,14.8 335,37.5 15,27.5 70,32.4 282,32.1 71,48.1 197,49.7 218,35.0 158,32.0 44,27.7 327,30.8 33,68.0 226,-0.01 56,Georgia Tech,,,2016,R,All
50,B12,31,19–12 9–9,112.4 44,98.5 77,.8202 50,49.9 172,49.3 135,17.7 138,18.9 119,31.7 106,32.4 294,43.1 33,32.9 83,49.2 150,47.2 100,34.5 176,35.2 200,30.4 279,37.9 270,67.3 256,+1.3 37,Texas Tech,8,R64,2016,R,All
51,MWC,32,23–9 16–2,102.9 178,90.5 5,.8151 51,47.0 290,42.4 1,18.8 217,18.3 162,33.6 50,26.8 55,44.3 17,31.9 67,46.4 259,41.4 6,32.2 278,29.4 4,33.4 225,36.0 200,65.9 314,+0.21 49,San Diego St.,,,2016,R,All
52,Ivy,27,21–6 13–1,108.2 98,95.3 30,.8119 52,52.5 54,46.3 29,20.1 294,18.2 169,39.2 7,24.0 7,42.1 49,33.8 101,51.1 74,45.5 52,37.1 59,31.8 38,30.8 273,34.4 132,66.8 283,+0.10 52,Yale,12,R32,2016,R,All
53,ACC,31,17–14 10–8,111.4 55,98.2 67,.8111 53,50.6 139,47.9 80,15.8 31,18.0 184,30.3 157,30.3 205,33.3 264,28.5 28,49.1 158,45.5 52,35.2 148,34.9 181,39.2 74,34.0 120,64.5 338,-2.4 90,Clemson,,,2016,R,All
54,ACC,32,19–13 8–10,111.6 50,98.4 73,.8090 54,52.2 67,50.7 204,18.1 177,19.1 106,32.9 66,28.7 120,37.6 151,37.0 173,52.2 47,49.0 182,34.7 167,35.8 238,32.2 250,36.7 228,72.7 35,+0.15 50,Florida St.,,,2016,R,All
55,WCC,32,22–10 13–5,111.4 54,98.5 76,.8044 55,52.8 51,48.0 84,15.7 29,17.7 199,31.4 117,24.8 12,35.2 216,32.1 71,50.2 112,46.6 85,38.2 32,33.6 113,36.7 139,37.4 262,74.3 10,-1.4 79,BYU,,,2016,R,All
56,P12,32,21–11 10–8,107.8 103,95.4 31,.8037 56,48.4 238,46.9 46,18.8 217,15.4 322,35.0 33,24.6 10,40.0 90,35.5 134,43.7 333,44.4 34,38.9 16,35.3 208,32.4 243,28.8 12,69.9 121,+0.7 41,Colorado,8,R64,2016,R,All
57,A10,33,23–10 11–7,112.9 37,99.9 104,.8033 57,50.4 147,49.3 135,16.7 80,17.4 219,34.3 45,27.0 59,39.9 95,27.9 23,48.0 203,48.3 147,36.8 68,34.1 140,32.8 234,35.2 166,67.2 263,-0.7 64,George Washington,,,2016,R,All
58,BE,33,15–18 7–11,110.8 62,98.3 70,.7985 58,51.2 116,46.6 38,19.1 242,16.3 285,28.3 217,28.4 106,37.9 140,49.3 344,51.4 65,44.1 29,33.9 207,34.9 181,41.4 51,31.0 37,68.9 171,-4.2 109,Georgetown,,,2016,R,All
59,P12,32,18–14 9–9,109.1 82,97.1 51,.7930 59,48.1 245,47.6 71,17.6 134,20.7 38,33.2 59,35.6 338,40.7 77,44.5 318,47.2 230,47.0 94,33.3 236,32.7 69,33.9 213,29.5 19,77.8 3,-2.2 89,Washington,,,2016,R,All
60,Ivy,27,21–6 12–2,111.4 56,99.5 95,.7867 60,54.5 22,49.3 135,16.3 52,18.4 154,28.2 221,26.0 35,34.6 232,30.0 45,52.0 51,47.5 112,38.7 22,35.9 240,41.7 45,28.4 10,69.6 135,+0.07 53,Princeton,,,2016,R,All
61,SEC,32,19–13 10–8,106.8 120,95.4 32,.7855 61,47.9 255,44.7 10,19.6 271,15.6 316,32.5 78,29.8 176,44.3 17,41.5 280,44.6 321,42.0 10,36.6 78,32.7 69,31.7 259,38.8 288,67.8 237,-0.8 67,Georgia,,,2016,R,All
62,BW,30,25–5 13–3,107.3 108,95.9 40,.7850 62,52.5 54,44.9 13,18.4 195,19.9 67,30.9 130,26.7 52,46.3 6,39.3 229,54.6 15,43.8 23,32.8 253,31.3 27,39.6 70,33.6 106,71.4 62,+1.0 39,Hawaii,13,R32,2016,R,All
63,P12,30,18–12 9–9,109.8 72,98.1 66,.7849 63,49.9 172,49.4 141,16.8 84,19.5 82,29.4 183,32.3 287,37.2 162,39.3 229,47.1 236,49.5 208,37.3 52,32.8 77,31.8 257,39.0 291,68.0 226,+0.32 46,Oregon St.,7,R64,2016,R,All
64,P12,32,15–17 6–12,111.9 47,100.0 107,.7847 64,50.3 151,49.7 163,16.9 91,16.1 292,32.8 68,30.4 208,32.3 284,33.9 103,48.8 168,47.6 117,36.3 96,35.4 213,27.3 330,37.8 268,70.4 98,-3.8 104,UCLA,,,2016,R,All
65,SB,31,27–4 17–3,106.9 116,95.6 35,.7838 65,52.4 61,45.1 17,15.9 36,21.4 18,26.9 265,30.1 194,31.4 303,38.3 206,49.4 142,45.1 47,38.7 22,30.1 6,34.7 192,40.0 312,63.9 344,+2.2 30,Little Rock,12,R32,2016,R,All
66,MVC,33,21–12 11–7,108.8 85,97.6 61,.7763 66,53.3 44,48.6 108,15.2 17,18.7 138,17.8 351,27.2 62,32.8 273,23.6 2,51.5 63,48.5 157,37.2 53,32.6 64,42.3 37,38.9 289,63.4 346,-2.0 88,Northern Iowa,11,R32,2016,R,All
67,Amer,31,22–9 12–6,116.0 23,104.2 183,.7751 67,52.4 61,46.9 46,15.5 25,18.4 154,36.2 23,33.0 308,34.8 229,36.7 165,52.2 47,48.1 134,35.2 148,29.8 5,32.4 243,35.1 159,67.4 253,-1.1 76,Houston,,,2016,R,All
68,SEC,33,19–14 11–7,111.6 49,100.3 112,.7748 68,51.1 122,51.8 266,16.2 46,18.8 130,29.8 169,29.9 185,43.0 34,33.4 90,52.0 51,51.3 270,32.7 258,35.0 188,31.2 265,37.1 247,72.9 27,-1.8 84,LSU,,,2016,R,All
69,Slnd,28,23–5 18–0,108.5 92,97.6 57,.7716 69,55.5 12,49.6 156,18.2 181,25.9 1,33.5 53,29.7 170,33.9 247,40.1 250,55.1 12,49.5 208,37.5 48,33.2 98,36.4 145,30.6 31,68.4 200,-1.1 74,Stephen F. Austin,14,R32,2016,R,All
70,SEC,32,16–16 9–9,110.0 71,99.5 96,.7598 70,49.7 185,49.8 168,15.3 18,19.6 80,30.9 130,30.1 194,37.6 151,42.9 299,46.1 267,47.7 121,39.7 11,35.9 240,27.3 330,34.9 147,71.0 84,-4.6 113,Arkansas,,,2016,R,All
71,ACC,33,16–17 5–13,112.7 41,102.5 151,.7482 71,48.5 236,50.6 202,16.1 44,15.0 330,36.3 22,30.4 208,38.9 113,29.7 41,46.9 245,47.5 112,34.8 164,37.4 304,29.8 295,36.5 217,68.5 194,-4.0 106,N.C. State,,,2016,R,All
72,SEC,32,18–14 8–10,105.3 149,95.8 39,.7476 72,50.1 161,46.4 32,20.0 290,18.1 176,28.2 221,34.3 325,41.2 68,39.8 246,49.1 158,44.9 43,34.3 185,32.8 77,43.3 26,34.5 136,65.8 317,-0.6 63,Alabama,,,2016,R,All
73,Amer,31,20–11 12–6,109.2 81,99.4 92,.7474 73,50.4 147,48.3 92,15.5 25,20.6 43,28.0 231,30.4 208,40.0 90,34.8 120,51.0 78,44.7 39,32.9 249,36.3 259,36.6 140,36.8 237,69.5 143,-1.1 75,Tulsa,11,R68,2016,R,All
74,B10,32,20–12 8–10,109.6 75,99.7 102,.7466 74,52.5 54,46.5 36,15.8 31,16.4 279,30.5 146,28.3 103,28.4 339,35.0 125,51.6 62,43.4 19,35.8 126,34.5 158,41.7 45,36.9 240,64.5 338,-1.9 86,Northwestern,,,2016,R,All
75,A10,32,17–15 9–9,108.0 100,98.3 71,.7464 75,50.4 147,47.6 71,17.5 125,18.8 130,30.6 143,26.3 43,37.6 151,39.6 237,48.3 191,46.6 85,36.5 80,33.3 101,33.1 230,29.6 20,65.7 320,-5.8 130,Rhode Island,,,2016,R,All
76,ACC,33,19–14 10–8,108.3 94,98.6 79,.7462 76,50.1 161,49.0 119,18.2 181,18.3 162,29.9 165,32.4 294,49.7 1,33.3 88,48.7 172,50.3 239,35.7 131,31.1 22,29.4 303,36.7 228,70.6 91,-0.49 61,Virginia Tech,,,2016,R,All
77,Sum,31,24–7 12–4,110.5 67,100.7 120,.7452 77,51.4 109,47.7 74,17.1 101,17.1 241,32.4 81,25.5 19,40.6 78,39.7 239,49.7 130,46.8 91,36.2 104,33.1 89,36.8 138,32.3 74,69.3 150,-1.0 72,South Dakota St.,12,R64,2016,R,All
78,MVC,33,24–9 12–6,106.9 117,97.4 54,.7438 78,53.4 41,45.9 27,18.2 181,18.4 154,24.5 316,25.0 14,46.9 3,29.4 38,53.2 27,44.4 34,35.9 120,32.6 64,25.2 345,32.0 61,69.6 135,-1.3 78,Evansville,,,2016,R,All
79,BE,33,20–13 8–10,107.6 105,98.1 64,.7430 79,52.0 74,48.7 110,20.0 290,19.0 113,28.1 227,30.7 223,40.5 80,28.0 26,52.4 40,47.2 100,33.9 207,34.3 152,30.3 281,34.6 139,71.3 66,-1.0 71,Marquette,,,2016,R,All
80,A10,30,22–8 14–4,112.9 39,103.0 162,.7420 80,51.6 98,49.5 149,16.5 69,18.9 119,31.0 128,33.0 308,37.8 141,37.8 192,48.6 177,50.5 247,37.7 45,31.9 41,37.2 122,37.9 270,68.9 171,+0.02 55,St. Bonaventure,,,2016,R,All
81,Amer,34,19–15 8–10,105.5 146,96.4 43,.7402 81,46.1 306,44.9 13,16.4 61,18.9 119,32.4 81,29.6 162,41.9 54,38.4 208,45.1 304,44.6 37,32.4 271,30.5 13,29.9 294,32.3 74,74.4 9,-5.5 126,Memphis,,,2016,R,All
82,B10,33,20–13 11–7,105.5 147,96.3 41,.7402 82,50.0 169,46.7 42,18.8 217,17.4 219,29.9 165,28.7 120,36.3 188,30.7 55,49.5 136,44.2 31,34.0 203,34.1 140,32.7 239,36.5 217,68.8 177,-1.0 73,Ohio St.,,,2016,R,All
83,SEC,32,20–12 10–8,110.6 66,101.1 130,.7370 83,48.1 245,49.7 163,17.1 101,20.1 60,34.6 40,31.1 237,41.3 67,40.7 263,46.5 255,47.4 109,33.8 218,35.5 222,38.9 82,38.5 280,69.4 147,-1.4 80,Mississippi,,,2016,R,All
84,P12,32,15–17 5–13,108.7 88,99.6 99,.7305 84,48.1 245,52.0 274,17.1 101,18.3 162,31.5 113,27.8 80,37.8 141,38.1 199,46.6 253,51.4 275,33.6 224,35.4 213,39.4 71,34.9 147,68.9 171,-4.1 108,Arizona St.,,,2016,R,All
85,MAC,33,25–8 13–5,109.3 79,100.3 113,.7276 85,53.2 45,47.0 51,15.7 29,16.7 261,28.5 213,30.0 189,30.7 320,32.3 73,47.9 207,47.8 123,38.9 16,30.3 9,50.6 2,32.9 91,68.4 200,-1.2 77,Akron,,,2016,R,All
86,B10,34,16–18 6–12,109.2 80,100.3 115,.7265 86,50.3 151,50.1 184,17.4 119,19.7 76,31.8 104,28.1 90,32.6 277,39.7 239,49.4 142,47.5 112,34.7 167,36.7 280,32.1 251,34.0 120,68.2 214,-5.5 125,Nebraska,,,2016,R,All
87,CAA,29,18–11 11–7,112.6 42,103.5 174,.7257 87,54.9 17,49.5 149,15.9 36,15.3 324,25.8 294,27.2 62,36.6 178,27.9 23,54.8 13,49.4 200,36.7 75,33.1 89,37.7 111,40.5 320,69.2 159,-3.6 101,William & Mary,,,2016,R,All
88,A10,32,16–16 7–11,113.4 34,104.2 184,.7249 88,54.7 20,50.9 214,14.7 8,18.2 169,23.2 332,31.7 265,35.2 216,36.1 147,55.4 10,49.4 200,35.6 134,36.0 251,36.5 143,32.4 79,69.2 159,-5.4 124,Richmond,,,2016,R,All
89,B12,32,12–20 3–15,106.0 134,97.5 56,.7237 89,48.3 240,47.1 53,19.1 242,17.5 213,28.8 203,32.3 287,38.3 129,40.9 266,47.8 209,44.7 39,32.8 253,34.2 147,36.6 140,35.7 187,65.1 334,-6.8 153,Oklahoma St.,,,2016,R,All
90,BW,32,23–9 13–3,105.6 141,97.1 52,.7237 90,51.0 126,45.0 16,18.2 181,17.5 213,29.2 188,28.2 100,37.2 162,34.8 120,49.2 150,41.7 7,36.8 68,33.8 125,30.3 281,36.1 204,67.8 237,-0.7 65,UC Irvine,,,2016,R,All
91,MWC,30,18–12 11–7,108.6 90,99.9 105,.7214 91,51.7 92,52.0 274,16.4 61,20.2 57,27.2 256,25.5 19,40.9 73,36.8 169,53.7 23,50.9 259,32.6 266,36.0 251,42.5 33,37.3 258,70.3 102,-3.5 100,Boise St.,,,2016,R,All
92,BW,30,17–13 11–5,106.7 122,98.2 68,.7213 92,50.5 142,46.9 46,18.2 181,17.8 192,29.2 188,28.1 90,27.5 344,42.2 288,48.2 194,48.1 134,36.5 80,30.1 6,35.2 173,41.1 329,67.5 251,-4.7 115,UC Santa Barbara,,,2016,R,All
93,SEC,31,14–17 7–11,108.7 87,100.1 110,.7204 93,51.7 92,48.9 116,18.0 168,18.5 147,29.7 172,32.9 302,29.5 334,36.3 153,52.6 35,47.5 112,33.4 232,34.3 152,36.2 150,33.9 117,70.2 108,-6.2 144,Mississippi St.,,,2016,R,All
