rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
18,ACC,9,7–2 7–2,117.2 17,98.0 51,.8869 18,49.3 160,51.5 218,19.0 190,20.2 52,41.3 6,29.5 100,50.6 18,43.3 185,49.2 116,51.2 239,33.0 221,34.8 169,23.0 337,34.7 219,65.6 178,+3.5 6,Pittsburgh,9,R32,2014,C,A
19,SEC,9,4–5 4–5,117.3 16,98.1 58,.8863 19,45.8 282,48.9 110,17.4 94,13.1 340,40.1 11,23.0 4,35.9 216,33.9 47,47.5 174,49.0 152,28.2 333,32.6 105,33.5 153,27.3 36,61.8 316,+0.04 62,Tennessee,11,Sweet Sixteen,2014,C,A
20,CUSA,8,7–1 7–1,110.7 67,92.9 18,.8822 20,53.6 40,38.9 2,22.8 329,15.1 293,37.7 27,35.6 304,42.1 101,38.4 99,55.1 12,37.8 2,33.0 221,27.3 9,25.8 319,34.2 204,60.8 334,+1.3 24,UTEP,,,2014,C,A
21,WCC,9,6–3 6–3,107.3 124,90.2 6,.8804 21,49.9 137,42.9 8,19.7 228,19.4 78,33.2 98,31.3 165,41.4 111,42.3 167,50.9 71,39.3 4,31.6 259,33.5 125,27.4 290,32.9 168,66.1 156,+0.8 40,Gonzaga,8,R32,2014,C,A
22,B10,9,4–5 4–5,103.3 190,87.2 2,.8754 22,46.2 270,48.1 83,18.3 145,21.6 23,23.7 330,29.3 93,40.6 125,37.0 83,48.1 154,50.0 186,28.0 336,29.2 22,29.9 232,30.8 99,65.7 173,+1.2 30,Ohio St.,6,R64,2014,C,A
23,P12,9,4–5 4–5,114.7 27,97.7 45,.8634 23,46.2 270,48.4 92,15.7 32,18.9 92,36.4 39,28.4 63,35.3 232,58.5 339,45.6 242,48.5 133,31.6 259,32.2 89,33.4 157,31.1 105,67.4 98,+0.14 61,Oregon,7,R32,2014,C,A
24,A10,8,7–1 7–1,106.2 138,90.8 7,.8592 24,50.9 99,44.2 19,19.4 209,18.8 98,23.9 328,29.2 87,37.0 190,39.9 127,49.1 121,45.9 58,36.6 109,26.3 3,31.0 211,25.9 24,65.8 170,+3.3 8,Saint Louis,5,R32,2014,C,A
25,MWC,9,7–2 7–2,113.2 44,96.9 34,.8568 25,52.4 58,43.6 10,14.2 12,13.7 333,26.2 295,29.1 83,40.3 133,36.9 81,51.3 61,41.3 10,36.5 110,32.0 80,33.3 159,34.9 223,64.6 225,+1.9 14,New Mexico,7,R64,2014,C,A
26,ACC,9,4–5 4–5,113.6 38,97.3 41,.8564 26,48.1 205,48.0 82,16.8 67,17.0 205,31.0 164,32.8 219,45.6 49,35.7 70,50.6 78,46.2 64,29.2 314,34.2 149,36.2 95,35.3 236,58.7 347,+0.8 38,Miami FL,,,2014,C,A
27,SEC,9,5–4 5–4,116.4 20,100.3 89,.8470 27,48.3 188,49.2 125,17.6 106,14.8 305,39.5 13,26.0 18,49.6 24,47.3 259,45.5 247,49.1 157,37.1 87,32.9 113,27.9 274,31.2 106,66.3 150,+0.8 37,Kentucky,8,Finals,2014,C,A
28,Amer,9,5–4 5–4,115.0 24,99.3 73,.8441 28,53.3 48,48.5 97,20.2 249,15.4 283,33.0 103,30.7 140,32.9 271,42.7 175,53.8 22,49.1 157,34.6 165,31.5 64,29.3 244,30.5 87,69.5 32,+0.7 43,Memphis,8,R32,2014,C,A
29,A10,8,4–4 4–4,105.7 145,91.3 9,.8429 29,46.9 245,47.1 53,18.2 135,21.6 23,33.0 103,29.2 87,29.3 319,44.1 200,45.3 256,48.5 133,33.5 202,28.7 16,32.8 170,25.5 17,70.7 19,+0.46 48,VCU,5,R64,2014,C,A
30,B10,9,2–7 2–7,114.2 30,99.4 74,.8328 30,49.3 160,50.3 166,23.0 331,16.0 259,35.9 42,30.8 144,38.9 159,43.4 188,45.4 251,50.8 219,38.1 61,32.9 113,33.0 167,35.9 256,66.0 161,-1.0 112,Indiana,,,2014,C,A
31,Slnd,9,9–0 9–0,113.9 31,99.4 76,.8274 31,56.0 12,48.7 104,19.4 209,23.7 8,42.7 1,27.2 36,40.5 126,53.4 324,57.6 5,48.1 120,35.4 136,33.7 135,36.0 101,25.2 15,62.9 300,+1.2 28,Stephen F. Austin,12,R32,2014,C,A
32,B10,9,4–5 4–5,104.3 173,91.1 8,.8243 32,43.0 331,48.2 87,18.6 167,17.5 173,31.7 140,28.8 76,26.8 333,36.5 77,40.8 335,48.6 137,31.5 262,31.7 72,34.4 140,36.8 279,60.8 334,+1.2 27,Illinois,,,2014,C,A
33,B12,9,4–5 4–5,125.7 3,110.0 259,.8231 33,53.5 42,56.1 331,16.7 65,15.8 267,40.5 7,33.7 257,35.5 226,43.4 188,47.1 190,52.4 274,42.6 9,41.8 338,38.3 65,35.6 250,63.3 285,+0.9 36,Baylor,6,Sweet Sixteen,2014,C,A
34,ACC,9,5–4 5–4,113.7 36,99.6 79,.8202 34,50.4 120,47.8 74,21.3 288,18.5 117,37.9 24,39.0 342,43.2 82,34.0 49,49.4 113,42.9 18,35.4 136,37.6 262,28.2 265,36.2 262,64.4 234,+1.9 15,Florida St.,,,2014,C,A
35,P12,9,5–4 5–4,111.7 56,98.0 52,.8193 35,49.5 152,54.2 304,16.3 45,20.9 33,28.6 237,26.9 30,36.9 192,40.0 130,48.5 141,51.0 231,34.5 169,39.3 299,32.5 183,40.0 323,69.1 42,+0.7 41,UCLA,4,Sweet Sixteen,2014,C,A
36,MWC,9,5–4 5–4,113.7 35,99.7 83,.8191 36,50.6 111,44.1 16,14.6 19,11.6 348,33.1 100,31.9 191,33.8 262,28.0 8,48.8 131,44.0 29,36.3 116,29.5 23,31.8 197,31.2 106,66.1 156,-0.14 72,UNLV,,,2014,C,A
37,Horz,8,6–2 6–2,115.5 22,101.6 104,.8139 37,60.0 4,52.0 235,23.1 332,20.2 52,33.6 84,26.1 20,38.4 169,39.7 122,53.1 31,53.1 290,48.6 3,33.3 122,34.8 129,34.7 219,63.9 258,+0.34 53,Cleveland St.,,,2014,C,A
38,ACC,9,5–4 5–4,111.7 55,98.6 63,.8081 38,48.2 197,49.1 121,16.6 59,16.8 218,37.8 26,32.0 195,29.8 314,44.8 216,49.4 113,51.4 246,29.3 306,29.8 32,22.4 339,34.2 204,67.3 104,+1.6 21,North Carolina,6,R32,2014,C,A
39,ACC,9,3–6 3–6,108.4 104,95.8 29,.8059 39,47.7 223,49.8 150,17.8 116,14.1 324,30.8 170,25.8 13,28.8 323,38.9 113,45.9 232,48.6 137,34.7 163,34.9 173,29.2 246,31.5 113,64.9 212,-0.42 82,Georgia Tech,,,2014,C,A
40,A10,8,5–3 5–3,113.5 42,100.3 88,.8055 40,53.7 37,49.7 147,17.4 94,16.3 247,25.5 309,28.8 76,37.4 184,32.6 36,55.7 9,44.7 41,33.5 202,39.2 298,37.2 83,35.0 229,65.2 194,+1.2 29,Saint Joseph's,10,R64,2014,C,A
41,BE,9,4–5 4–5,108.1 113,95.7 28,.8027 41,48.1 205,50.1 160,16.1 40,19.7 70,30.0 194,32.9 224,30.0 312,41.3 158,45.5 247,47.3 92,38.7 50,37.3 255,20.8 343,32.9 168,66.4 148,+0.43 51,St. John's,,,2014,C,A
42,Amer,9,5–4 5–4,110.4 70,97.8 49,.8018 42,48.5 182,48.6 100,18.2 135,18.7 103,31.0 164,33.3 243,39.5 149,38.9 113,50.3 84,43.6 25,30.1 295,39.7 304,34.7 133,30.9 103,64.2 245,+0.5 45,Connecticut,7,CHAMPS,2014,C,A
43,Amer,9,4–5 4–5,104.2 174,92.3 13,.8016 43,48.2 197,47.2 57,20.7 268,21.7 20,30.1 192,32.2 199,40.8 119,45.6 234,47.3 178,46.8 83,34.3 175,32.0 80,22.3 341,36.8 279,66.0 161,-0.36 78,SMU,,,2014,C,A
44,Horz,8,7–1 7–1,111.6 58,99.1 68,.7952 44,54.5 29,47.6 69,19.1 196,18.7 103,35.2 52,31.2 160,39.4 152,31.2 22,53.0 34,47.7 106,39.8 35,31.6 67,22.7 338,30.5 87,64.5 229,+1.3 23,Green Bay,,,2014,C,A
45,B12,9,2–7 2–7,111.5 59,99.2 72,.7914 45,48.2 197,50.6 176,16.4 52,17.3 188,28.1 251,31.6 176,38.5 167,50.0 295,43.3 308,48.5 133,37.6 75,36.5 232,37.3 80,34.3 208,66.7 129,-1.2 115,Oklahoma St.,9,R64,2014,C,A
46,B10,9,4–5 4–5,105.4 150,93.9 22,.7908 46,48.0 214,46.8 45,16.5 55,15.4 283,16.6 349,31.1 158,33.9 259,39.8 125,49.0 123,45.9 58,31.1 272,32.5 100,42.1 18,32.9 168,63.5 274,+1.7 20,Northwestern,,,2014,C,A
47,P12,9,4–5 4–5,112.3 50,100.1 85,.7903 47,47.7 223,52.4 245,17.1 81,17.4 179,28.6 237,28.7 72,49.4 25,44.2 201,45.4 251,47.0 88,35.4 136,42.6 343,29.4 241,31.7 120,66.5 143,+0.21 57,Stanford,10,Sweet Sixteen,2014,C,A
48,B10,9,2–7 2–7,109.5 87,97.6 43,.7892 48,49.4 157,49.5 136,19.9 237,15.4 283,25.7 301,32.0 195,37.6 179,47.9 272,47.4 176,47.9 113,35.4 136,35.1 182,34.5 138,34.4 210,64.5 229,-0.8 96,Minnesota,,,2014,C,A
49,B12,9,3–6 3–6,113.8 33,101.6 105,.7867 49,48.5 182,51.5 218,16.2 43,14.6 311,31.9 134,29.4 97,32.5 282,35.5 66,51.6 55,48.3 127,29.2 314,38.8 290,39.3 49,32.4 144,70.2 23,-0.14 73,Iowa St.,3,Sweet Sixteen,2014,C,A
50,P12,9,2–7 2–7,117.5 15,105.0 166,.7841 50,53.3 48,51.6 222,19.6 221,11.9 347,29.1 219,30.5 131,42.4 97,37.5 90,49.1 121,50.1 189,42.0 11,36.9 242,30.6 218,28.5 54,64.3 237,-1.6 134,Oregon St.,,,2014,C,A
51,A10,8,3–5 3–5,109.5 85,98.0 53,.7822 51,47.4 236,46.4 42,20.2 249,16.6 234,35.6 45,31.8 187,30.9 308,47.1 256,46.9 197,42.6 15,33.0 221,35.9 217,19.7 346,33.6 189,65.6 178,-0.8 102,George Mason,,,2014,C,A
52,CUSA,8,6–2 6–2,102.9 196,92.1 11,.7818 52,46.7 255,42.2 4,16.9 69,20.1 54,29.2 217,26.0 18,53.9 12,49.8 289,49.7 102,41.9 13,25.8 346,28.6 15,27.3 291,32.1 135,68.9 48,+0.31 54,Tulsa,13,R64,2014,C,A
53,P12,9,2–7 2–7,109.6 82,98.2 59,.7803 53,47.9 219,50.3 166,19.3 204,19.8 64,31.6 143,37.0 326,37.2 186,45.7 236,46.4 219,49.9 185,33.7 191,34.4 158,34.6 135,27.1 33,61.9 314,-1.7 145,Utah,,,2014,C,A
54,ACC,9,4–5 4–5,111.1 62,99.6 78,.7783 54,46.2 270,48.9 110,17.2 84,17.5 173,34.3 69,36.1 311,40.8 119,49.9 294,48.1 154,47.8 109,27.4 342,34.2 149,27.2 295,32.8 161,66.9 118,+0.7 42,N.C. State,12,R64,2014,C,A
55,AE,8,7–1 7–1,105.4 151,94.6 23,.7757 55,52.0 67,40.7 3,18.9 185,20.0 55,32.9 107,24.6 7,50.6 18,40.4 136,47.8 162,40.2 5,42.0 11,27.7 10,27.9 274,34.0 199,63.6 269,-0.01 67,Vermont,,,2014,C,A
56,MWC,9,7–2 7–2,110.8 66,99.5 77,.7751 56,48.3 188,52.1 238,16.9 69,21.1 29,40.4 8,28.1 55,41.8 106,32.5 34,46.6 211,51.8 261,35.7 126,35.2 189,24.7 328,31.8 123,63.9 258,+1.7 19,San Diego St.,4,Sweet Sixteen,2014,C,A
57,ACC,9,2–7 2–7,106.8 130,96.0 30,.7741 57,44.8 303,49.2 125,18.2 135,13.9 329,33.5 91,25.9 15,32.6 279,49.5 284,44.5 273,47.6 102,30.2 294,35.0 178,35.6 111,32.8 161,68.5 58,-1.0 111,Maryland,,,2014,C,A
58,CUSA,8,5–3 5–3,109.1 89,99.0 67,.7538 58,48.6 181,46.4 42,15.0 22,20.0 55,31.5 146,31.3 165,36.5 202,53.1 323,50.0 93,46.4 70,31.3 267,30.9 52,45.3 8,29.7 68,68.8 51,-0.9 103,Louisiana Tech,,,2014,C,A
59,MAC,9,7–2 7–2,109.5 86,99.4 75,.7525 59,55.5 15,44.1 16,19.5 217,16.5 239,26.4 287,29.2 87,23.9 346,42.1 166,50.7 74,46.0 62,42.2 10,26.4 4,37.9 70,29.8 69,65.2 194,+0.8 39,Ohio,,,2014,C,A
60,SC,8,8–0 8–0,121.7 7,110.8 270,.7476 60,65.6 1,51.7 224,18.8 178,16.3 247,29.0 223,26.1 20,49.9 22,45.6 234,58.8 3,48.7 142,51.3 1,39.8 305,37.7 73,27.3 36,68.5 58,+1.0 34,Davidson,,,2014,C,A
61,SB,9,8–1 8–1,110.2 72,100.4 94,.7454 61,50.1 132,43.6 10,11.7 2,17.6 165,23.2 334,33.2 235,43.1 83,34.2 51,46.5 217,46.6 76,38.2 59,26.2 2,33.5 153,40.6 333,64.6 225,+1.1 31,Georgia St.,,,2014,C,A
62,WCC,9,5–4 5–4,108.5 103,99.2 70,.7377 62,48.0 214,48.9 110,17.8 116,16.0 259,33.4 94,28.3 60,47.0 38,42.4 168,48.0 160,47.1 90,32.0 251,36.1 226,32.3 190,25.8 22,62.8 301,-0.06 68,Saint Mary's,,,2014,C,A
63,P12,9,5–4 5–4,112.2 52,102.8 127,.7313 63,48.5 182,51.0 193,14.5 16,15.5 278,29.0 223,30.3 125,39.8 145,37.3 88,47.2 185,47.8 109,34.8 160,38.9 292,26.1 313,30.0 72,67.1 114,+1.3 22,California,,,2014,C,A
64,A10,8,2–6 2–6,112.0 53,102.8 126,.7293 64,50.8 102,53.8 294,21.5 294,20.9 33,35.2 52,30.4 128,35.3 232,49.8 289,50.6 78,50.7 213,34.1 182,39.9 308,27.6 283,33.5 185,66.7 129,-2.0 171,St. Bonaventure,,,2014,C,A
65,SEC,9,4–5 4–5,106.8 129,98.0 54,.7287 65,47.2 241,47.1 53,22.1 311,14.8 305,35.7 44,30.5 131,48.9 28,44.6 213,41.7 327,46.3 69,41.5 16,32.4 96,27.1 296,35.8 253,63.3 285,+0.5 46,Georgia,,,2014,C,A
66,BE,9,3–6 3–6,111.8 54,102.7 124,.7270 66,51.2 89,51.8 231,21.5 294,14.4 316,33.6 84,30.9 152,36.7 198,42.6 173,51.6 55,49.5 174,33.3 206,37.2 251,28.9 251,36.7 276,66.2 154,-0.6 87,Xavier,12,R68,2014,C,A
67,P12,9,2–7 2–7,110.9 65,102.0 111,.7243 67,46.6 261,54.1 303,16.0 39,15.5 278,30.5 179,26.5 25,24.4 344,49.5 284,48.1 154,54.2 320,28.5 331,35.7 208,28.4 260,23.4 8,68.4 61,-1.5 125,Washington,,,2014,C,A
68,BE,9,3–6 3–6,107.4 123,98.9 66,.7213 68,51.8 73,52.7 258,18.8 178,17.9 145,22.5 339,25.8 13,34.5 250,45.4 227,48.1 154,54.1 314,38.7 50,33.1 115,37.3 80,31.6 117,63.8 263,-0.47 84,Seton Hall,,,2014,C,A
69,MAAC,10,7–3 7–3,110.0 75,101.4 102,.7196 69,52.7 56,49.3 129,18.4 155,20.6 42,31.5 146,33.3 243,37.6 179,31.2 22,51.5 57,48.2 123,36.4 111,34.0 143,37.8 72,40.2 327,66.8 127,-0.34 76,Canisius,,,2014,C,A
70,B12,9,2–7 2–7,106.5 133,98.1 57,.7189 70,48.1 205,50.5 174,19.5 217,15.9 265,31.5 146,30.8 144,35.4 228,48.3 275,48.5 141,50.3 196,31.5 262,34.0 143,29.4 241,31.2 106,65.0 206,-1.1 113,Kansas St.,9,R64,2014,C,A
71,B12,9,2–7 2–7,108.9 97,100.4 92,.7178 71,46.7 255,49.7 147,20.2 249,15.3 287,33.6 84,33.2 235,47.5 34,44.2 201,45.4 251,53.8 306,33.3 206,28.7 16,29.2 246,38.4 305,61.1 329,-0.9 104,Texas Tech,,,2014,C,A
72,B10,9,3–6 3–6,109.0 92,100.6 97,.7153 72,46.1 277,48.7 104,17.1 81,18.0 142,28.8 232,32.6 213,32.6 279,56.0 334,45.2 259,47.4 97,31.8 253,33.7 135,35.4 114,39.4 317,65.2 194,+0.00 64,Penn St.,,,2014,C,A
73,B12,9,3–6 3–6,105.3 152,97.2 39,.7147 73,41.9 344,48.3 90,20.0 240,12.7 344,41.8 4,27.0 31,38.1 173,44.3 206,42.9 315,48.9 148,26.1 345,31.4 61,26.4 307,34.4 210,66.6 139,-0.07 69,Texas,7,R32,2014,C,A
74,MWC,9,5–4 5–4,114.8 26,106.0 183,.7131 74,50.8 102,48.4 92,14.5 16,14.2 321,31.9 134,32.8 219,28.1 329,39.1 115,48.8 131,48.9 148,36.7 105,31.5 64,32.8 170,32.2 139,63.5 274,+0.14 60,Nevada,,,2014,C,A
75,A10,8,4–4 4–4,108.1 114,99.9 84,.7113 75,52.0 67,47.3 60,19.2 199,18.7 103,31.7 140,33.2 235,39.2 155,47.7 265,52.6 40,43.7 26,33.6 195,38.0 274,26.8 303,26.6 26,69.6 31,+0.15 59,Massachusetts,6,R64,2014,C,A
76,B12,9,3–6 3–6,111.0 64,102.7 123,.7101 76,46.1 277,56.2 334,15.7 32,18.6 112,30.5 179,32.5 209,40.5 126,44.0 196,44.0 287,56.2 336,33.5 202,37.4 260,33.1 164,36.8 279,67.2 108,-0.00 66,West Virginia,,,2014,C,A
77,B10,9,3–6 3–6,100.1 252,92.7 16,.7093 77,43.5 327,48.1 83,17.6 106,16.7 224,24.8 320,25.9 15,26.6 335,40.1 131,42.2 325,47.0 88,30.6 284,33.1 115,35.5 113,38.8 308,63.8 263,+0.00 63,Nebraska,11,R64,2014,C,A
78,Ivy,7,3–4 3–4,110.2 73,102.1 115,.7063 78,55.1 22,49.3 129,17.7 111,19.0 88,24.3 324,27.2 36,36.1 211,41.0 151,57.4 6,49.8 180,34.6 165,32.0 80,41.2 31,26.8 28,66.0 161,-1.9 163,Princeton,,,2014,C,A
79,BE,9,2–7 2–7,105.6 147,97.9 50,.7061 79,44.8 303,50.1 160,16.5 55,14.9 299,29.0 223,32.3 202,33.9 259,31.2 22,45.3 256,53.4 300,29.2 314,28.2 12,32.7 174,29.6 66,63.4 280,-1.4 122,Butler,,,2014,C,A
80,B10,9,1–8 1–8,108.2 111,100.3 90,.7057 80,44.4 309,51.0 193,18.6 167,14.9 299,35.1 56,26.6 26,32.6 279,46.3 247,44.5 273,50.8 219,29.3 306,34.3 155,27.7 280,36.0 258,67.0 115,-1.8 149,Purdue,,,2014,C,A
81,OVC,8,6–2 6–2,112.4 49,104.3 152,.7030 81,60.5 3,51.7 224,18.2 135,19.8 64,25.7 301,31.9 191,44.7 60,42.5 170,58.9 2,50.5 204,41.9 13,35.9 217,41.4 30,35.1 231,69.3 35,-0.7 92,Belmont,,,2014,C,A
82,A10,8,3–5 3–5,109.7 80,101.8 109,.7025 82,48.9 178,54.0 301,17.9 121,20.8 37,29.1 219,30.8 144,31.0 306,34.4 52,45.6 242,50.9 227,36.4 111,39.3 299,36.7 91,38.4 305,68.6 54,-0.39 79,Duquesne,,,2014,C,A
83,ACC,9,3–6 3–6,114.9 25,106.7 200,.6994 83,51.9 70,50.1 160,16.3 45,13.3 337,25.2 317,33.4 247,40.8 119,44.0 196,48.5 141,50.0 186,37.8 67,33.6 131,42.0 22,28.2 48,63.0 298,-0.6 89,Boston College,,,2014,C,A
84,SEC,9,2–7 2–7,113.1 45,105.2 168,.6977 84,47.1 242,52.7 258,18.5 159,16.9 209,32.9 107,31.6 176,33.1 270,52.5 317,46.2 228,48.6 137,32.4 239,40.5 320,34.6 135,34.2 204,67.4 98,-1.7 143,Auburn,,,2014,C,A
85,BW,8,6–2 6–2,109.8 77,102.2 116,.6955 85,53.2 52,45.4 29,16.6 59,16.9 209,31.1 160,30.6 137,43.4 79,42.7 175,51.0 69,44.8 44,38.1 61,31.2 58,35.9 103,32.4 144,62.6 307,-0.12 70,UC Santa Barbara,,,2014,C,A
86,MAAC,10,6–4 6–4,104.4 170,97.2 38,.6938 86,50.5 117,44.9 25,20.8 274,21.6 23,35.4 49,33.8 261,56.9 6,50.2 296,48.4 145,41.3 10,36.9 98,37.1 247,30.7 217,25.4 16,70.6 21,-1.5 128,Manhattan,13,R64,2014,C,A
87,A10,8,4–4 4–4,112.5 47,104.8 159,.6934 87,49.2 167,50.6 176,17.3 89,16.9 209,34.0 77,30.4 128,45.1 54,40.9 148,47.9 161,50.7 213,34.9 156,33.5 125,28.4 260,37.4 290,66.7 129,+0.21 56,George Washington,9,R64,2014,C,A
88,MAAC,10,8–2 8–2,114.3 29,106.5 196,.6926 88,55.5 15,47.7 73,15.6 29,15.2 289,25.7 301,34.8 284,42.3 98,30.5 15,54.7 14,49.0 152,37.8 67,29.6 26,42.1 18,29.8 69,71.7 12,+0.48 47,Iona,,,2014,C,A
89,MWC,9,4–5 4–5,111.4 60,103.8 142,.6922 89,48.4 186,47.9 80,13.0 7,14.1 324,28.0 253,29.8 107,32.4 285,48.3 275,43.8 294,46.9 85,36.7 105,33.1 115,40.5 39,36.6 273,65.5 183,-1.4 120,Fresno St.,,,2014,C,A
90,WCC,9,6–3 6–3,109.3 88,101.9 110,.6912 90,51.8 73,47.9 80,15.6 29,13.3 337,29.3 214,27.7 49,40.3 133,39.2 116,51.8 53,46.6 76,34.5 169,33.5 125,33.6 149,36.9 283,63.3 285,+1.0 33,San Francisco,,,2014,C,A
91,A10,7,4–3 4–3,117.6 14,109.7 255,.6903 91,52.3 61,51.4 211,19.3 204,17.3 188,38.7 21,34.1 268,40.4 129,62.9 346,53.3 29,50.0 186,33.0 221,36.6 233,28.2 265,29.3 64,64.1 248,+0.45 49,Dayton,11,Elite Eight,2014,C,A
92,P12,9,2–7 2–7,104.7 163,97.7 46,.6890 92,46.9 245,49.8 150,17.8 116,16.4 241,22.5 339,31.4 171,46.3 46,46.7 254,40.8 335,47.8 109,37.1 87,37.6 262,40.9 33,23.4 8,71.0 17,-1.2 118,Arizona St.,10,R64,2014,C,A
93,BE,9,3–6 3–6,105.7 142,98.8 65,.6870 93,44.5 306,52.5 248,18.5 159,18.4 120,33.4 94,28.7 72,39.9 140,42.5 170,43.7 298,46.2 64,30.9 279,41.1 333,28.5 256,40.9 337,66.8 127,-0.5 86,Marquette,,,2014,C,A
