rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
29,A10,4,3–1 0–0,108.1 63,91.7 39,.8693 29,53.5 33,49.2 104,21.2 98,24.9 33,36.3 65,36.8 225,31.4 167,33.3 96,50.0 75,48.0 102,41.8 24,34.8 152,27.3 292,28.0 43,74.9 24,+0.9 19,Rhode Island,,,2008,N,A
30,SEC,3,2–1 0–0,112.5 32,95.7 74,.8652 30,56.3 11,47.3 59,21.9 122,25.1 31,41.7 16,28.2 34,45.1 23,38.2 165,54.9 18,38.5 8,39.1 55,42.9 300,37.9 92,33.9 180,72.4 56,-0.31 80,Mississippi St.,8,R32,2008,N,A
31,ACC,3,1–2 0–0,114.7 22,97.9 105,.8605 31,55.3 15,58.2 312,25.0 241,19.2 225,39.4 26,25.3 11,31.2 169,40.3 198,58.2 8,57.8 316,33.3 171,39.1 246,35.3 154,43.4 323,71.9 66,-0.05 58,Florida St.,,,2008,N,A
32,Horz,4,4–0 0–0,111.1 39,95.0 66,.8577 32,53.3 37,48.9 96,19.7 47,23.1 81,27.4 275,27.8 31,45.1 23,35.2 118,53.3 28,51.7 192,35.6 128,28.8 34,49.5 8,33.0 155,60.4 331,+1.0 16,Butler,7,R32,2008,N,A
33,P10,2,1–1 0–0,105.6 88,90.5 25,.8560 33,53.0 41,42.7 14,26.0 274,17.3 285,33.3 125,36.6 219,28.4 226,43.5 232,57.0 11,43.7 35,29.7 261,27.3 23,31.9 217,33.6 170,71.6 75,+0.21 44,California,,,2008,N,A
34,CAA,4,3–1 0–0,106.3 79,91.2 36,.8535 34,50.7 94,38.3 3,20.7 74,21.4 142,31.6 181,37.8 254,34.2 130,52.3 311,44.8 210,39.2 11,42.6 14,24.3 7,30.6 243,32.1 132,66.0 245,+0.8 21,VCU,,,2008,N,A
35,MWC,5,2–3 0–0,106.7 75,91.6 38,.8529 35,56.6 9,51.0 152,20.8 76,22.6 100,20.9 332,30.5 69,15.3 339,42.7 222,52.1 43,52.0 205,42.2 19,32.5 85,39.8 64,31.6 110,65.3 265,-0.19 66,Utah,,,2008,N,A
36,MWC,4,2–2 0–0,97.9 185,84.6 10,.8428 36,50.0 108,41.7 10,23.6 191,20.8 161,33.6 121,25.6 12,28.3 228,22.4 9,49.3 93,43.1 29,34.0 157,25.9 12,41.7 45,33.6 170,71.0 88,-0.9 127,BYU,8,R64,2008,N,A
37,B10,3,1–2 0–0,104.6 100,90.5 26,.8410 37,51.5 76,46.0 43,27.5 309,17.6 275,33.7 119,35.1 181,24.1 296,23.0 11,53.7 24,46.3 66,31.5 228,30.3 46,33.3 190,35.3 221,68.4 173,+0.01 55,Ohio St.,,,2008,N,A
38,BE,1,1–0 0–0,104.1 105,90.1 23,.8408 38,50.8 91,49.2 104,21.8 120,18.9 235,32.4 151,31.7 100,18.6 331,17.2 4,47.4 142,46.9 79,38.1 67,34.4 136,35.6 146,50.0 339,66.0 245,+0.5 33,Syracuse,,,2008,N,A
39,A10,5,3–2 0–0,107.3 68,93.0 52,.8377 39,49.4 125,44.4 25,22.8 154,24.1 52,38.7 30,42.6 324,48.7 9,41.0 209,51.8 47,43.6 34,30.3 246,30.8 53,38.4 83,31.6 110,80.0 3,+0.12 48,Duquesne,,,2008,N,A
40,SEC,2,1–1 0–0,121.5 4,106.2 244,.8248 40,49.2 131,51.6 172,18.1 22,13.0 333,43.8 9,34.2 163,38.1 63,28.1 45,46.6 165,54.2 260,36.8 95,31.1 58,30.2 252,35.2 217,67.9 196,+0.32 40,Arkansas,9,R32,2008,N,A
41,MWC,3,2–1 0–0,106.4 78,93.2 54,.8210 41,52.0 58,46.6 51,22.9 158,21.5 139,26.6 286,33.6 149,46.1 18,27.4 39,52.3 40,44.3 41,34.4 153,33.3 103,42.1 41,39.4 289,68.8 156,+0.06 51,UNLV,8,R32,2008,N,A
42,SB,2,0–2 0–0,111.3 38,98.1 110,.8096 42,53.6 31,56.4 283,21.0 86,22.3 107,35.1 88,32.9 130,21.9 317,32.8 87,48.8 110,50.0 156,41.2 28,44.7 318,37.2 104,37.6 265,66.4 236,-0.8 118,South Alabama,10,R64,2008,N,A
43,A10,4,3–1 0–0,109.0 55,96.2 80,.8095 43,50.5 100,49.0 99,20.2 62,22.7 95,28.8 241,35.2 184,32.3 151,35.7 130,47.6 136,47.8 97,39.2 52,33.7 112,25.8 309,42.3 314,64.8 280,+1.1 13,Dayton,,,2008,N,A
44,SEC,1,0–1 0–0,117.4 11,103.7 203,.8067 44,49.2 131,50.0 128,16.6 13,16.6 297,35.0 91,42.1 317,24.2 294,34.8 113,51.0 62,49.0 130,29.4 269,35.3 157,25.8 309,25.8 18,69.8 124,-0.17 65,South Carolina,,,2008,N,A
45,CUSA,5,2–3 0–0,111.0 40,98.1 109,.8057 45,52.4 52,50.4 137,21.9 122,21.6 134,36.0 69,29.4 57,33.4 140,67.9 340,52.2 42,50.3 167,35.2 134,33.7 112,40.2 61,31.7 116,74.1 34,-0.5 100,UTEP,,,2008,N,A
46,A10,4,2–2 0–0,103.1 124,91.1 34,.8054 46,49.5 123,44.0 18,22.9 158,20.7 167,27.6 271,37.3 239,32.9 145,32.2 81,51.7 50,45.7 62,30.0 253,26.8 19,32.9 199,30.5 85,67.4 213,-0.36 86,Temple,12,R64,2008,N,A
47,Slnd,5,4–1 0–0,108.2 62,96.0 79,.7988 47,54.4 23,48.3 78,23.5 184,25.4 28,34.1 110,30.9 77,34.6 122,38.2 165,53.2 29,50.3 167,38.0 69,28.3 29,33.3 190,25.8 18,59.9 332,+0.7 24,Stephen F. Austin,,,2008,N,A
48,P10,5,2–3 0–0,112.2 33,100.0 137,.7897 48,52.8 45,48.5 83,20.1 59,15.2 320,34.3 104,32.4 117,35.2 105,37.2 150,49.5 87,48.6 123,38.8 57,32.0 72,38.2 87,31.9 124,70.1 115,-0.45 95,Oregon,9,R64,2008,N,A
49,SC,5,1–4 0–0,109.2 54,97.4 95,.7883 49,49.7 116,52.8 202,17.9 19,22.0 122,24.7 314,28.2 34,22.5 311,45.8 260,47.2 149,49.0 130,34.7 145,39.0 243,50.9 3,39.8 291,68.7 161,-1.3 149,Davidson,10,Elite Eight,2008,N,A
50,B10,2,0–2 0–0,92.4 256,82.6 7,.7842 50,43.6 278,51.5 169,25.6 265,24.2 49,28.0 260,27.8 31,22.9 305,57.0 326,50.6 66,51.5 190,16.1 340,34.4 136,26.3 304,32.0 127,68.3 179,-0.5 102,Purdue,6,R32,2008,N,A
51,SC,6,4–2 0–0,107.9 64,97.1 91,.7719 51,62.2 2,45.6 40,27.3 304,19.9 200,29.7 227,33.1 138,44.6 27,42.0 218,59.2 6,43.5 33,44.6 10,34.0 127,37.8 94,28.2 44,70.5 102,-0.07 60,Appalachian St.,,,2008,N,A
52,B10,2,1–1 0–0,107.0 72,96.3 86,.7694 52,42.0 305,44.9 32,21.0 86,21.8 125,45.3 5,38.2 260,20.5 324,43.9 239,41.9 272,49.3 143,28.3 289,23.5 5,34.8 163,31.8 118,67.1 224,+0.03 53,Minnesota,,,2008,N,A
53,B12,2,2–0 0–0,111.9 34,101.0 157,.7658 53,52.0 58,46.0 43,14.4 3,18.5 247,31.3 187,28.9 49,35.9 89,28.2 47,49.4 90,48.1 111,37.8 76,27.9 28,35.2 157,34.7 198,74.1 34,+0.5 32,Baylor,11,R64,2008,N,A
54,MWC,5,3–2 0–0,107.2 70,97.0 89,.7588 54,52.7 49,55.1 251,21.1 93,25.4 28,33.7 119,30.7 74,28.1 229,25.7 22,46.9 156,55.3 277,44.7 9,36.6 187,29.1 268,34.2 186,68.6 162,-0.00 56,San Diego St.,,,2008,N,A
55,ACC,5,2–3 0–0,96.1 208,87.0 15,.7585 55,46.9 203,44.8 31,26.7 289,23.2 73,36.1 67,28.6 42,41.3 39,24.6 16,46.2 183,41.6 18,32.8 193,34.9 154,24.7 318,29.6 67,69.6 130,-1.4 162,Virginia Tech,,,2008,N,A
56,A10,3,1–2 0–0,107.9 65,97.7 104,.7561 56,51.9 64,55.4 259,21.2 98,23.3 68,30.8 199,27.2 25,25.2 282,34.3 108,44.9 207,52.9 229,40.9 31,38.6 229,42.6 36,50.0 339,65.5 264,-0.5 99,Xavier,3,Elite Eight,2008,N,A
57,A10,3,1–2 0–0,106.1 80,96.3 83,.7543 57,47.2 192,51.2 157,20.8 76,26.7 8,31.1 192,39.8 289,34.3 128,43.9 239,43.6 238,49.1 133,35.2 134,37.5 202,39.2 75,29.3 63,71.3 81,-0.44 94,Charlotte,,,2008,N,A
58,Sum,4,2–2 0–0,117.0 13,106.1 242,.7541 58,55.7 14,54.2 233,18.8 30,22.4 105,36.8 55,30.0 62,27.6 240,44.0 244,54.9 18,51.4 186,38.2 65,38.8 237,30.8 237,41.9 311,63.8 295,-0.7 114,IU Indy,,,2008,N,A
59,MVC,4,2–2 0–0,103.6 116,94.1 56,.7514 59,49.1 140,51.4 165,25.6 265,23.2 73,38.6 31,29.5 59,34.5 126,39.8 184,48.9 107,47.7 93,33.0 187,40.0 263,39.5 69,30.1 74,72.9 53,-0.23 71,Bradley,,,2008,N,A
60,SEC,2,2–0 0–0,111.9 35,101.7 171,.7508 60,64.0 1,49.2 104,23.6 191,17.1 291,28.1 256,26.6 18,40.5 44,38.9 175,60.3 4,52.8 227,46.5 7,27.0 21,38.7 80,29.4 65,71.9 66,+0.6 29,Vanderbilt,4,R64,2008,N,A
61,CUSA,1,0–1 0–0,117.2 12,106.6 253,.7484 61,50.0 108,50.7 144,12.2 2,9.8 340,27.9 265,30.8 76,36.6 78,59.7 332,49.0 103,58.1 320,35.0 142,25.0 8,28.2 279,35.8 233,71.9 66,-0.39 89,Houston,,,2008,N,A
62,SB,4,4–0 0–0,103.6 117,94.5 59,.7425 62,47.9 181,48.4 80,16.0 10,22.2 114,26.8 284,30.3 66,29.1 216,33.3 96,47.5 139,47.6 88,32.7 197,33.3 103,23.5 323,33.8 176,69.3 138,+1.2 10,New Orleans,,,2008,N,A
63,MAC,6,1–5 0–0,106.9 74,97.7 103,.7373 63,49.2 131,50.8 147,20.0 53,16.5 298,27.6 271,33.7 151,22.4 313,36.7 143,48.8 110,50.5 170,33.3 171,34.4 136,32.2 209,30.4 83,59.4 335,-1.3 154,Miami OH,,,2008,N,A
64,A10,5,2–3 0–0,113.8 26,104.2 208,.7345 64,50.7 94,57.5 301,15.3 7,20.2 187,32.7 143,33.9 154,25.9 273,46.1 263,51.4 54,52.7 223,33.1 185,45.6 323,37.5 99,30.5 85,78.1 5,-0.34 82,Massachusetts,,,2008,N,A
65,MAC,5,3–2 0–0,100.8 150,92.3 43,.7334 65,48.2 171,44.5 27,23.1 166,22.8 91,35.1 88,41.2 309,29.2 211,33.2 95,51.3 56,42.1 23,27.2 303,33.3 103,29.6 260,30.1 74,64.9 274,+0.29 41,Kent St.,9,R64,2008,N,A
66,BSth,6,3–3 0–0,109.6 51,100.4 146,.7320 66,52.0 58,46.4 48,22.4 139,14.2 330,31.6 181,38.8 271,36.1 84,21.9 8,48.2 120,41.2 15,40.2 38,36.9 190,30.9 234,36.3 241,66.8 230,+0.14 46,UNC Asheville,,,2008,N,A
67,MWC,5,3–2 0–0,99.0 173,90.7 28,.7318 67,49.3 127,47.8 68,25.1 245,21.6 134,28.7 244,28.6 42,51.1 7,52.6 313,46.8 159,45.3 58,36.6 102,34.2 133,30.6 243,40.8 301,69.9 120,+0.12 49,New Mexico,,,2008,N,A
68,Horz,5,3–2 0–0,103.6 115,95.1 68,.7281 68,52.8 45,47.3 59,22.5 142,16.3 302,30.1 216,29.0 51,30.2 183,29.2 50,49.4 90,45.9 63,39.6 47,33.3 103,34.3 169,34.2 186,69.3 138,+0.16 45,Illinois Chicago,,,2008,N,A
69,ACC,2,1–1 0–0,103.4 121,95.0 65,.7271 69,47.7 185,44.2 21,26.7 289,16.3 302,31.3 187,33.3 143,47.3 12,40.0 188,53.2 29,48.9 127,22.6 334,22.5 3,28.2 279,30.8 91,73.0 50,+0.13 47,Maryland,,,2008,N,A
70,MVC,3,2–1 0–0,101.8 142,93.7 55,.7205 70,48.4 157,44.3 23,18.6 28,22.2 114,30.6 202,28.2 34,35.4 101,32.9 91,47.4 142,42.6 25,33.3 171,32.6 89,39.9 63,27.2 32,67.6 205,-0.46 97,Illinois St.,,,2008,N,A
71,P10,3,2–1 0–0,98.4 180,90.8 29,.7159 71,52.1 56,41.0 9,25.1 245,18.2 260,40.0 23,29.8 61,33.5 136,35.5 124,50.8 63,34.2 1,36.7 96,36.2 180,29.3 265,33.7 174,68.4 173,-0.45 96,Oregon St.,,,2008,N,A
72,BSth,6,2–4 0–0,102.9 129,95.1 67,.7120 72,50.2 106,48.6 87,21.7 116,20.4 180,30.2 214,35.0 177,34.8 117,38.2 165,44.0 228,47.7 93,40.9 31,33.3 103,35.7 140,38.8 279,64.8 280,-1.1 140,Winthrop,13,R64,2008,N,A
73,B12,1,0–1 0–0,108.4 60,100.3 144,.7091 73,52.8 45,58.5 314,20.8 76,14.9 324,25.0 308,16.0 1,29.6 203,61.7 334,46.2 183,48.6 123,46.7 6,58.3 340,27.8 285,25.5 15,69.3 138,-0.24 73,Texas A&M,9,R32,2008,N,A
74,MAAC,6,4–2 0–0,103.4 122,95.9 76,.7049 74,49.8 113,45.1 34,21.1 93,25.0 32,35.2 85,28.2 34,44.3 28,48.8 290,49.3 93,44.4 44,34.0 157,31.1 58,32.4 205,30.3 79,67.2 220,-1.2 146,Manhattan,,,2008,N,A
75,CUSA,5,3–2 0–0,102.7 131,95.3 70,.7038 75,54.1 26,47.9 72,24.5 223,21.4 142,29.1 237,30.9 77,46.5 15,37.1 147,53.8 23,46.3 66,36.5 104,34.6 143,37.5 99,28.3 47,72.3 60,-0.36 85,UAB,,,2008,N,A
76,BE,2,1–1 0–0,111.5 37,103.5 199,.7004 76,47.3 189,52.9 206,21.2 98,21.8 125,43.3 11,37.5 248,40.3 46,41.2 210,42.5 257,52.5 214,36.7 96,35.9 167,38.0 90,32.8 150,67.4 213,-0.01 57,Providence,,,2008,N,A
77,MAC,3,1–2 0–0,105.7 86,98.6 117,.6905 77,47.8 183,51.6 172,20.2 62,20.2 187,36.0 69,29.3 54,28.5 224,44.3 247,47.1 150,51.7 192,32.5 202,34.2 133,43.0 30,24.1 7,65.2 268,-0.8 119,Akron,,,2008,N,A
78,WAC,6,5–1 0–0,108.3 61,101.0 158,.6904 78,61.0 4,50.4 137,22.2 133,24.2 49,30.6 202,35.2 184,41.2 40,37.5 157,60.6 3,49.6 145,41.1 30,34.7 148,36.8 116,34.7 198,74.9 24,-0.12 63,Boise St.,14,R64,2008,N,A
79,MVC,4,3–1 0–0,102.5 134,95.7 73,.6889 79,48.3 164,41.7 10,20.4 69,12.4 335,31.7 179,22.6 4,33.8 134,31.5 69,50.7 65,38.2 5,27.8 295,32.1 76,26.5 302,35.1 214,60.7 330,-0.08 61,Northern Iowa,,,2008,N,A
80,SEC,3,1–2 0–0,93.6 237,87.5 16,.6867 80,42.1 304,44.2 21,24.1 207,24.5 42,32.4 151,36.6 219,30.6 177,48.5 287,46.2 183,41.8 21,23.4 329,32.7 92,37.6 96,33.3 165,71.3 81,-0.19 68,Georgia,14,R64,2008,N,A
81,B12,3,0–3 0–0,111.6 36,104.3 213,.6857 81,53.9 28,57.4 299,21.3 104,23.9 56,29.9 221,44.3 333,39.4 56,52.0 310,56.9 12,62.9 338,33.3 171,29.4 40,43.3 28,29.1 58,75.0 22,-1.0 134,Missouri,,,2008,N,A
82,ACC,6,2–4 0–0,110.3 42,103.2 193,.6821 82,52.2 55,54.6 241,18.6 28,19.3 219,30.6 202,31.0 80,39.0 58,57.3 327,53.0 32,53.3 236,33.6 169,38.1 219,30.6 243,35.0 210,72.4 56,-1.1 139,Georgia Tech,,,2008,N,A
83,Slnd,4,2–2 0–0,96.2 206,90.1 24,.6804 83,49.1 140,44.7 30,25.2 253,20.0 195,27.2 278,26.6 18,35.5 99,35.3 120,50.0 75,51.1 183,31.5 228,24.0 6,33.6 187,42.6 316,71.4 77,-0.6 108,UT Arlington,16,R64,2008,N,A
84,Horz,4,1–3 0–0,102.3 137,95.8 75,.6793 84,47.1 196,55.1 251,19.1 36,20.5 173,26.4 290,28.6 42,26.2 268,51.4 308,40.0 295,53.7 248,38.4 61,38.8 237,40.6 52,31.3 99,70.3 106,-0.38 88,Valparaiso,,,2008,N,A
85,B10,2,1–1 0–0,103.8 110,97.4 98,.6747 85,48.0 177,42.2 13,26.8 292,11.6 339,42.2 15,27.1 24,19.0 329,47.9 282,38.7 315,38.7 9,42.1 22,32.4 84,38.0 90,35.4 223,59.5 333,-0.20 70,Iowa,,,2008,N,A
86,OVC,4,1–3 0–0,106.0 82,99.5 130,.6744 86,53.1 39,53.4 221,21.0 86,26.0 13,23.0 324,45.2 337,23.7 299,46.4 267,48.6 115,51.7 192,40.5 33,37.7 208,36.8 116,35.0 210,69.0 147,-0.6 111,Tennessee St.,,,2008,N,A
87,NEC,8,5–3 0–0,98.5 178,92.7 48,.6694 87,53.7 29,49.9 123,25.5 262,25.7 22,29.8 225,28.9 49,31.8 160,40.2 194,52.3 40,53.1 233,37.5 81,29.0 38,35.6 146,33.8 176,73.3 47,-0.7 115,Robert Morris,,,2008,N,A
88,SB,3,1–2 0–0,115.6 17,108.9 284,.6646 88,52.6 50,59.0 317,22.4 139,25.6 25,45.7 4,37.5 248,26.3 264,58.2 328,49.1 101,52.9 229,39.3 49,46.8 329,35.7 140,35.1 214,67.1 224,-1.0 135,Western Kentucky,12,Sweet Sixteen,2008,N,A
89,BE,3,1–2 0–0,104.1 104,98.4 115,.6576 89,51.2 85,51.5 169,27.4 308,19.3 219,35.7 75,38.7 268,29.5 204,15.3 3,52.9 33,41.7 19,32.3 205,44.7 318,37.3 101,38.8 279,70.3 106,-0.36 84,DePaul,,,2008,N,A
90,SC,4,1–3 0–0,112.5 30,106.3 248,.6569 90,52.1 56,54.7 242,18.2 24,19.6 210,37.1 51,38.5 266,18.1 333,23.2 12,49.1 101,50.8 175,38.0 69,42.7 299,37.7 95,29.5 66,68.5 167,-1.3 156,Charleston,,,2008,N,A
91,BE,3,2–1 0–0,105.7 87,100.3 145,.6452 91,43.1 286,50.3 134,18.4 26,18.4 254,38.0 35,34.6 168,37.6 66,32.0 75,46.5 168,50.0 156,23.1 331,33.9 117,28.7 272,31.5 104,66.1 241,+0.7 26,Pittsburgh,4,R32,2008,N,A
92,SB,3,1–2 0–0,99.4 166,94.5 60,.6403 92,46.5 208,49.4 108,23.6 191,19.2 225,35.0 91,26.5 16,29.2 211,53.0 315,44.4 220,48.0 102,33.9 161,35.6 161,31.9 217,26.8 27,73.2 48,-0.44 93,North Texas,,,2008,N,A
93,BE,2,1–1 0–0,113.3 27,107.8 271,.6395 93,54.4 23,61.2 329,20.6 71,19.9 200,33.8 118,31.6 98,39.8 53,45.8 260,51.3 56,55.4 278,40.5 33,45.1 320,32.7 204,47.7 337,72.4 56,+0.22 43,Villanova,12,Sweet Sixteen,2008,N,A
