rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
28,ACC,10,5–5 5–5,112.5 33,96.3 57,.8564 28,56.1 10,49.2 94,20.5 262,16.5 236,30.3 88,28.9 171,21.0 333,31.6 176,58.8 2,47.6 52,34.9 105,34.8 200,43.2 63,34.5 76,68.8 127,+0.7 44,Wake Forest,,,2022,R,A
29,ACC,13,7–6 5–5,113.6 27,97.6 78,.8510 29,53.8 28,50.2 132,19.3 193,18.0 156,28.9 128,29.8 210,19.5 349,30.4 147,51.3 78,51.3 173,38.3 30,32.0 86,40.9 96,33.3 56,63.4 347,+0.7 43,Virginia Tech,11,R64,2022,R,A
30,WCC,10,6–4 5–3,104.2 129,89.8 8,.8467 30,50.4 117,49.1 87,17.4 87,19.2 90,25.3 242,21.7 10,18.7 351,25.0 36,51.8 66,48.7 86,31.9 236,33.3 143,37.5 184,27.6 3,64.1 339,+0.8 42,Saint Mary's,5,R32,2022,R,A
31,B10,11,3–8 3–7,108.4 68,93.4 27,.8458 31,49.2 154,48.1 62,17.7 102,15.3 302,28.3 150,27.8 129,33.6 54,35.5 258,49.8 120,47.1 44,32.1 228,33.0 129,32.5 289,41.3 284,67.5 205,-1.4 102,Indiana,12,R64,2022,R,A
32,BE,10,5–5 5–4,111.1 36,95.9 50,.8448 32,50.0 127,48.6 77,19.8 225,16.4 244,35.3 7,27.0 105,22.8 312,40.3 325,48.4 174,49.4 109,35.2 91,31.2 58,35.2 230,28.4 5,65.4 309,+0.6 49,Connecticut,5,R64,2022,R,A
33,MWC,13,5–8 4–5,106.0 107,91.6 14,.8435 33,50.7 105,48.2 65,19.7 217,16.9 215,26.9 191,21.6 7,26.3 230,28.5 100,50.5 94,49.9 128,34.0 140,30.7 47,38.9 144,42.2 302,61.7 356,-2.3 139,Fresno St.,,,2022,R,A
34,MWC,9,6–3 6–3,110.6 46,95.7 48,.8413 34,52.5 50,51.1 162,16.4 44,18.6 124,23.0 296,22.2 15,29.1 143,31.1 166,55.3 15,48.5 77,32.1 228,36.3 266,39.4 130,44.0 330,65.9 286,+1.0 36,Colorado St.,6,R64,2022,R,A
35,P12,11,6–5 5–5,108.2 70,93.8 33,.8380 35,49.1 159,47.3 44,15.2 18,20.0 53,31.4 58,29.5 195,28.9 148,32.4 192,45.1 293,48.0 63,36.2 61,30.8 49,43.6 57,36.2 134,67.6 200,-0.19 64,Washington St.,,,2022,R,A
36,B10,12,5–7 5–5,113.2 29,98.2 89,.8367 36,48.6 191,51.8 186,15.9 32,13.8 341,31.0 70,25.3 65,24.5 280,27.2 73,48.7 166,51.7 198,32.4 218,34.6 192,33.1 277,34.8 86,67.2 231,+0.8 40,Michigan,11,Sweet Sixteen,2022,R,A
37,A10,11,6–5 6–3,107.3 83,93.2 23,.8353 37,50.8 101,48.0 58,17.8 108,18.9 107,28.7 138,21.1 5,24.5 280,27.3 77,49.6 129,47.5 51,35.5 78,32.5 114,32.0 304,36.3 137,64.9 325,-0.8 79,Dayton,,,2022,R,A
38,SEC,10,5–5 4–5,111.1 38,96.6 60,.8330 38,49.2 154,51.3 169,20.3 250,23.3 8,34.7 12,32.9 306,33.5 55,41.2 337,49.2 141,52.6 236,32.7 205,32.7 120,35.7 220,36.5 142,69.3 106,+0.6 47,Texas A&M,,,2022,R,A
39,B10,11,5–6 5–5,115.8 13,100.7 149,.8321 39,51.4 84,50.7 143,16.4 44,14.3 330,29.4 111,29.4 192,25.0 266,29.0 112,49.7 124,50.2 142,36.0 65,34.4 184,40.0 113,34.6 77,65.4 309,+0.7 45,Ohio St.,7,R32,2022,R,A
40,SEC,10,2–8 2–7,107.0 88,93.1 22,.8312 40,45.6 307,48.9 83,21.2 295,21.9 16,34.2 19,35.9 350,31.6 96,46.0 350,45.8 270,54.6 294,30.2 286,28.2 11,34.7 243,46.4 348,68.2 161,-1.0 87,LSU,6,R64,2022,R,A
41,B12,10,4–6 3–6,108.2 71,94.4 38,.8277 41,48.7 182,52.3 212,20.6 265,21.8 19,27.6 167,30.3 229,25.7 252,45.4 348,48.0 190,54.0 278,33.3 175,33.2 138,37.2 190,40.4 254,66.2 274,+1.4 25,Iowa St.,11,Sweet Sixteen,2022,R,A
42,B12,12,5–7 3–6,110.6 45,96.6 62,.8256 42,46.9 246,51.3 169,16.1 36,19.0 102,27.1 183,28.4 150,26.7 221,33.8 219,43.6 326,53.8 269,34.0 140,31.7 73,44.8 42,40.2 246,67.5 205,+1.2 31,Kansas St.,,,2022,R,A
43,BE,11,4–7 3–6,111.1 39,97.0 72,.8256 43,53.4 35,48.5 72,17.2 76,17.5 180,22.5 304,30.9 252,20.2 342,32.6 197,53.7 30,47.7 53,35.4 81,33.3 143,42.0 81,35.7 109,71.8 31,-0.5 70,Marquette,9,R64,2022,R,A
44,B12,11,3–8 2–7,101.4 177,89.0 5,.8183 44,46.2 284,46.7 31,20.8 277,19.5 81,30.3 88,28.4 150,22.3 318,35.3 253,47.7 204,46.3 29,28.2 329,31.4 67,28.9 341,42.6 308,67.8 187,-0.43 67,Oklahoma St.,,,2022,R,A
45,AE,14,10–4 8–1,106.7 95,93.8 34,.8146 45,54.5 25,46.6 28,16.2 39,17.3 189,23.0 296,21.9 11,24.7 275,26.5 62,55.6 12,46.4 32,35.4 81,31.3 64,44.9 41,36.2 134,66.3 269,-0.9 85,Vermont,13,R64,2022,R,A
46,A10,11,9–2 7–2,122.1 2,107.4 283,.8136 46,57.8 2,52.5 221,15.4 23,14.6 317,24.8 261,20.7 4,32.1 78,27.2 73,53.4 34,48.3 67,42.4 2,38.8 326,43.1 64,42.3 303,65.4 309,+1.8 20,Davidson,10,R64,2022,R,A
47,CAA,15,11–4 7–2,112.7 31,99.1 115,.8133 47,53.8 28,47.9 57,18.0 121,19.1 95,36.5 4,26.5 90,33.9 46,32.5 195,51.4 74,49.6 120,38.4 26,30.6 45,39.1 139,44.4 332,65.3 317,-0.01 59,Towson,,,2022,R,A
48,MWC,10,5–5 5–3,102.0 166,89.8 7,.8121 48,47.3 234,46.3 26,19.7 217,19.4 83,28.4 148,28.7 162,29.7 126,34.4 233,45.5 278,41.7 3,34.1 133,35.5 235,31.9 310,40.3 250,67.1 236,+0.32 53,San Diego St.,8,R64,2022,R,A
49,BE,10,4–6 3–6,111.3 35,98.0 86,.8111 49,47.8 209,51.8 186,16.0 33,17.6 173,27.0 186,26.7 95,34.1 42,28.2 95,47.8 200,51.5 186,31.9 236,34.9 203,34.4 254,38.0 182,68.4 148,+0.19 56,Xavier,,,2022,R,A
50,ACC,12,7–5 6–4,114.2 22,101.0 156,.8039 50,55.6 13,50.1 125,15.3 21,13.5 344,19.5 346,25.5 71,20.2 342,21.5 11,53.7 30,47.8 59,39.0 17,36.0 257,40.4 106,35.8 113,65.3 317,+0.8 41,Notre Dame,11,R32,2022,R,A
51,SEC,10,3–7 3–6,120.5 4,106.7 258,.8021 51,51.6 73,52.8 238,19.8 225,17.1 203,36.2 5,36.5 352,29.4 133,46.7 351,53.3 38,52.7 238,33.2 181,35.2 221,49.8 7,35.6 105,71.7 35,-1.1 90,Alabama,6,R64,2022,R,A
52,MVC,12,8–4 6–3,113.5 28,100.5 143,.8007 52,55.0 18,50.6 139,17.6 95,16.4 244,25.2 245,23.4 34,23.3 304,25.7 49,56.3 5,45.1 11,35.2 91,39.1 333,38.3 159,40.5 259,67.9 180,+0.38 51,Missouri St.,,,2022,R,A
53,B12,11,3–8 2–7,108.0 74,95.9 49,.7970 53,51.7 70,55.2 320,24.9 352,21.0 33,25.3 242,28.5 155,25.4 261,30.1 141,55.8 10,56.4 336,30.4 281,35.1 213,40.1 110,31.8 28,65.4 309,-0.00 58,Oklahoma,,,2022,R,A
54,WCC,10,5–5 4–3,111.6 34,99.2 118,.7948 54,54.2 26,50.1 125,16.0 33,16.0 268,21.9 314,25.6 72,19.9 347,22.4 16,52.3 56,48.8 91,39.1 16,35.1 213,29.4 335,32.6 43,71.5 41,-0.8 81,Santa Clara,,,2022,R,A
55,P12,10,6–4 6–4,105.1 118,93.6 30,.7916 55,49.4 143,49.0 85,19.2 184,17.3 189,27.8 161,24.5 48,32.1 78,25.2 40,44.1 316,49.1 101,39.6 10,32.5 114,34.5 250,36.0 126,68.0 173,+1.1 32,Colorado,,,2022,R,A
56,SEC,10,4–6 4–5,114.3 21,101.8 174,.7906 56,50.8 101,52.9 242,19.2 184,18.6 124,28.0 155,35.5 345,28.9 148,25.0 36,56.1 8,50.8 157,30.0 291,37.8 305,47.2 17,35.1 93,64.8 326,-0.07 61,Florida,,,2022,R,A
57,MVC,11,8–3 6–3,105.1 119,93.7 31,.7893 57,55.3 14,45.7 18,19.5 204,16.4 244,21.9 314,23.0 27,29.9 124,30.1 141,54.9 18,45.8 21,37.1 44,30.3 37,43.1 64,34.4 74,65.1 323,+1.1 35,Loyola Chicago,10,R64,2022,R,A
58,Amer,11,5–6 5–4,109.9 55,98.0 85,.7884 58,51.8 69,50.6 139,21.1 289,20.6 37,32.9 35,29.6 202,34.5 40,36.3 274,50.2 104,49.7 123,36.9 48,34.5 189,31.2 314,42.6 308,70.9 50,-1.1 91,Memphis,9,R32,2022,R,A
59,BE,11,4–7 4–6,113.0 30,100.8 150,.7883 59,48.7 182,53.4 266,15.7 28,19.8 65,33.3 28,30.3 229,25.8 246,37.3 284,49.8 120,52.3 221,31.0 265,36.8 281,32.0 304,36.5 142,73.3 10,-0.5 71,St. John's,,,2022,R,A
60,B10,11,5–6 4–6,110.0 51,98.2 90,.7867 60,49.3 149,50.9 149,19.8 225,14.3 330,31.5 55,25.9 77,31.8 89,28.8 107,45.9 266,48.9 95,37.1 44,35.8 248,35.1 233,40.6 261,67.4 211,+0.5 50,Michigan St.,7,R32,2022,R,A
61,CAA,17,9–8 6–3,110.8 44,99.1 112,.7837 61,52.6 46,51.7 184,16.2 39,18.5 129,25.5 232,26.4 87,21.0 333,27.7 86,54.7 20,50.3 145,33.3 175,35.8 248,43.9 52,43.7 325,69.9 81,-1.9 118,Hofstra,,,2022,R,A
62,SC,16,8–8 5–4,116.5 12,104.3 216,.7810 62,56.9 7,53.0 247,15.6 27,17.3 189,27.7 165,29.6 202,18.0 355,26.5 62,54.3 24,52.1 213,39.5 11,36.4 269,52.8 3,36.4 140,64.3 336,-2.7 147,Furman,,,2022,R,A
63,ACC,12,6–6 6–4,110.9 42,99.7 122,.7717 63,50.3 120,53.0 247,16.6 51,16.8 222,30.2 94,29.5 195,25.9 244,30.4 147,52.7 48,49.2 105,29.8 297,39.4 340,29.4 335,37.8 177,61.1 357,+1.1 34,Virginia,,,2022,R,A
64,ACC,10,3–7 3–7,117.7 9,105.9 245,.7710 64,49.8 132,55.8 336,14.0 8,16.2 255,31.0 70,31.8 280,25.0 266,34.1 226,44.9 297,54.5 289,38.4 26,38.8 326,38.3 159,35.8 113,68.4 148,-1.1 92,N.C. State,,,2022,R,A
65,B10,10,3–7 3–7,112.6 32,101.5 168,.7674 65,51.4 84,52.0 202,15.3 21,14.5 323,25.4 236,32.0 284,31.7 94,27.8 89,51.5 72,51.9 204,34.2 129,34.7 196,40.8 100,35.6 105,65.7 296,-0.35 66,Maryland,,,2022,R,A
66,ACC,11,3–8 3–7,108.5 66,97.8 82,.7667 66,48.7 182,49.1 87,15.4 23,14.2 332,26.2 216,30.3 229,20.9 336,27.2 73,46.8 246,49.6 120,34.2 129,32.4 106,42.4 73,50.3 356,68.4 148,-1.8 114,Syracuse,,,2022,R,A
67,CUSA,10,9–1 8–1,103.3 144,93.3 24,.7634 67,52.6 46,44.9 7,21.1 289,17.8 167,32.6 39,22.4 18,38.2 14,35.5 258,48.8 160,46.8 41,38.8 20,27.0 3,40.1 110,29.1 8,59.6 358,+2.0 16,North Texas,,,2022,R,A
68,SEC,12,5–7 3–6,106.1 103,96.0 52,.7587 68,50.6 109,49.7 110,20.5 262,18.1 150,25.1 249,29.1 180,37.8 16,37.4 286,51.2 80,52.2 216,33.3 175,30.5 41,45.6 36,38.5 192,67.9 180,-0.33 65,Vanderbilt,,,2022,R,A
69,MAC,12,8–4 7–3,107.6 79,97.4 77,.7583 69,53.4 35,47.0 37,17.3 81,18.0 156,28.2 152,29.4 192,37.7 17,23.7 25,53.5 33,45.9 23,35.5 78,32.7 120,40.5 104,35.9 118,63.2 349,-1.2 93,Akron,13,R64,2022,R,A
70,MWC,13,8–5 5–4,105.5 115,95.5 47,.7579 70,49.4 143,46.7 31,18.4 142,14.5 323,26.2 216,25.9 77,33.0 65,26.3 61,50.9 86,48.3 67,31.3 255,29.6 30,39.3 133,39.2 212,66.4 264,+0.9 39,Wyoming,12,R68,2022,R,A
71,P12,10,5–5 5–5,110.9 41,100.7 144,.7524 71,49.1 159,52.9 242,16.5 47,18.4 135,30.3 88,32.1 289,28.0 171,33.3 212,48.4 174,54.5 289,33.6 163,33.6 153,35.2 230,38.9 205,70.0 76,+0.36 52,Oregon,,,2022,R,A
72,B12,11,1–10 0–9,111.1 37,101.0 155,.7502 72,46.0 290,52.5 221,20.1 244,18.1 150,29.1 123,36.6 353,35.6 32,44.2 341,44.1 316,53.7 266,33.0 189,33.5 150,34.9 240,34.2 70,68.9 123,-1.8 116,West Virginia,,,2022,R,A
73,A10,12,7–5 5–4,110.1 50,100.0 133,.7502 73,52.0 64,49.1 87,15.1 16,16.3 252,24.4 272,25.7 75,28.5 157,21.2 9,52.6 50,49.9 128,34.0 140,31.8 79,41.0 93,35.6 105,67.0 238,-0.5 69,Richmond,12,R32,2022,R,A
74,MWC,11,4–7 3–6,107.1 85,97.3 74,.7501 74,53.6 32,51.5 176,19.9 233,18.5 129,25.7 229,21.6 7,26.0 240,35.2 250,56.3 5,49.9 128,32.8 202,35.9 251,38.2 164,41.7 295,67.3 221,-2.1 130,Utah St.,,,2022,R,A
75,MAC,14,9–5 8–2,110.0 52,100.0 128,.7496 75,52.8 43,47.8 54,15.8 29,14.2 332,30.8 74,24.7 54,26.5 225,22.9 21,51.9 64,47.3 47,36.4 57,32.3 101,32.1 301,42.9 316,70.2 69,-1.7 110,Toledo,,,2022,R,A
76,SEC,9,2–7 2–7,108.8 61,98.9 107,.7493 76,52.0 64,54.9 315,21.5 303,19.1 95,25.5 232,28.7 162,28.7 152,26.5 62,51.4 74,56.7 341,35.3 84,34.4 184,39.7 124,35.9 118,64.8 326,-1.3 99,Mississippi,,,2022,R,A
77,Amer,11,3–8 3–6,105.6 114,96.2 56,.7449 77,47.7 218,49.4 101,16.8 57,20.1 50,19.3 350,32.9 306,33.5 55,29.7 130,46.3 255,47.3 47,33.2 181,34.7 196,39.8 118,44.9 337,69.1 116,-2.6 144,Tulane,,,2022,R,A
78,OVC,12,11–1 9–0,107.7 78,98.2 91,.7416 78,50.9 99,50.5 136,17.9 115,21.2 28,33.6 23,26.5 90,27.9 177,22.3 14,47.4 220,50.3 145,37.4 39,33.9 166,39.7 124,39.7 228,64.4 334,+2.5 15,Murray St.,7,R32,2022,R,A
79,Amer,11,6–5 5–4,106.0 109,96.8 67,.7392 79,49.1 159,45.2 10,19.5 204,14.8 314,26.8 196,32.2 293,36.2 27,27.4 80,48.8 160,46.3 29,33.0 189,28.5 16,46.4 24,30.6 20,68.7 132,+0.21 55,SMU,,,2022,R,A
80,WCC,11,6–5 3–4,110.8 43,101.4 164,.7360 80,53.2 38,51.9 194,18.5 147,14.7 316,30.0 100,22.6 21,23.7 299,30.4 147,49.9 118,52.9 243,39.4 12,33.5 150,36.6 206,36.1 128,69.7 91,-0.05 60,BYU,,,2022,R,A
81,ACC,11,3–8 3–7,107.0 87,98.0 84,.7331 81,48.7 182,51.2 166,17.1 69,15.7 285,28.6 142,22.4 18,24.5 280,34.7 237,50.6 91,49.4 109,30.4 281,35.6 239,38.5 153,43.4 320,68.3 157,-2.0 127,Clemson,,,2022,R,A
82,B10,11,3–8 3–7,105.1 120,96.5 59,.7284 82,47.9 206,54.8 313,15.0 14,20.0 53,23.8 285,25.1 61,26.0 240,34.3 228,44.8 301,49.5 112,35.3 84,40.7 352,38.3 159,45.5 343,68.6 140,-1.0 88,Northwestern,,,2022,R,A
83,SC,16,12–4 7–2,108.4 67,100.0 127,.7175 83,52.5 50,51.0 157,18.3 137,18.4 135,32.0 46,28.1 137,29.6 128,32.6 197,54.1 25,54.1 282,33.3 175,30.6 45,39.0 141,38.5 192,66.9 241,+1.0 37,Chattanooga,13,R64,2022,R,A
84,A10,11,5–6 4–5,108.7 63,100.2 135,.7175 84,49.0 165,52.6 227,17.0 65,18.9 107,30.3 88,29.0 174,31.8 89,41.0 332,46.0 263,50.6 151,37.2 42,37.7 303,30.5 320,33.3 56,70.8 54,-1.0 89,Saint Louis,,,2022,R,A
85,B10,11,3–8 3–7,109.0 60,100.8 151,.7116 85,52.6 46,52.3 212,18.1 125,16.9 215,20.1 342,32.7 299,22.4 316,32.9 202,53.9 28,54.7 298,33.6 163,32.3 101,36.9 195,38.5 192,71.6 38,-1.0 86,Nebraska,,,2022,R,A
86,ASun,10,7–3 6–2,107.0 86,99.0 110,.7112 86,57.7 4,49.9 119,20.3 250,16.7 224,23.5 289,21.6 7,23.1 308,27.5 83,55.6 12,48.7 86,40.1 7,34.3 181,47.9 11,43.8 328,65.9 286,-0.8 80,Liberty,,,2022,R,A
87,MWC,12,3–9 3–6,108.3 69,100.2 134,.7095 87,51.6 73,53.2 260,20.1 244,16.2 255,23.8 285,24.6 51,27.6 187,29.4 123,50.2 104,53.6 261,35.8 68,35.0 208,38.1 166,45.0 338,70.0 76,-2.3 138,Nevada,,,2022,R,A
88,SC,15,7–8 4–5,104.5 125,97.1 73,.7004 88,51.2 90,52.5 221,19.6 210,21.8 19,27.6 167,24.2 41,29.1 143,31.8 183,53.4 34,53.3 255,32.7 205,34.4 184,50.9 5,45.7 344,65.7 296,-3.4 166,Wofford,,,2022,R,A
89,Amer,8,3–5 1–5,103.9 133,96.7 64,.6952 89,48.5 194,49.4 101,21.2 295,19.1 95,34.3 17,30.7 246,24.7 275,29.4 123,48.6 171,49.0 99,32.2 225,33.3 143,38.4 156,34.3 72,67.4 211,-0.5 72,Wichita St.,,,2022,R,A
90,BE,11,6–5 5–5,99.2 225,92.6 18,.6885 90,46.9 246,45.5 12,20.4 256,13.1 352,26.9 191,28.3 145,22.7 314,20.8 5,49.0 147,43.0 6,29.3 312,33.8 160,40.3 107,32.4 39,67.6 200,+1.2 30,Creighton,9,R32,2022,R,A
91,ASun,14,9–5 7–1,106.2 98,99.2 116,.6881 91,56.7 8,47.4 45,22.4 325,17.4 184,29.3 115,27.4 118,33.1 62,21.9 13,50.9 86,48.0 63,43.0 1,31.2 58,42.9 69,45.4 341,65.6 301,-1.4 104,Jacksonville St.,15,R64,2022,R,A
92,P12,12,5–7 4–6,100.0 210,93.4 26,.6871 92,47.2 240,47.0 37,19.0 171,18.7 117,23.7 288,28.8 168,17.5 358,39.9 320,48.8 160,47.8 59,29.5 308,30.5 41,36.1 215,41.4 286,67.8 187,-0.11 63,Arizona St.,,,2022,R,A
93,OVC,14,10–4 7–2,109.1 59,102.0 178,.6839 93,55.2 15,51.5 176,17.6 95,20.0 53,24.9 255,29.0 174,27.5 191,23.9 26,61.2 1,52.4 226,32.1 228,33.4 148,45.8 33,40.0 240,70.1 74,-0.10 62,Belmont,,,2022,R,A
