rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,WCC,34,30–4 17–1,118.3 13,95.2 24,.9239 11,57.7 10,46.9 19,16.0 33,17.4 240,33.0 48,22.7 10,30.9 252,29.4 75,58.8 5,43.3 6,37.4 59,35.5 202,39.6 113,35.7 113,70.3 113,+4.9 12,Gonzaga,4,Sweet Sixteen,2018,R,All
12,B10,32,24–8 15–3,116.1 22,93.6 10,.9228 12,54.4 43,48.3 46,17.3 94,18.0 203,30.3 122,24.9 36,31.5 233,29.0 64,55.1 29,46.0 33,35.3 147,34.6 146,33.2 282,39.6 249,67.8 244,+4.5 15,Ohio St.,5,R32,2018,R,All
13,B12,33,24–9 11–7,112.9 46,91.1 3,.9222 13,52.7 93,46.7 14,18.1 148,22.0 15,33.3 42,28.4 159,40.3 31,38.1 269,51.5 110,45.1 18,36.6 93,32.8 44,34.1 259,38.9 228,67.6 252,+4.7 13,Texas Tech,3,Elite Eight,2018,R,All
14,SEC,33,25–8 13–5,114.3 37,92.3 4,.9215 14,50.7 179,46.8 15,18.0 141,20.6 48,33.6 37,31.5 293,36.5 88,38.3 275,47.0 290,46.1 36,38.4 39,31.9 17,35.6 219,36.3 131,67.3 273,+6.4 10,Tennessee,3,R32,2018,R,All
15,B10,34,27–7 13–5,114.3 38,92.5 5,.9195 15,54.4 43,48.4 52,13.9 2,19.4 108,26.0 261,24.4 25,30.3 271,30.2 96,54.3 40,47.0 58,36.4 101,34.3 131,43.1 57,30.2 7,65.7 329,+6.9 8,Michigan,3,Finals,2018,R,All
16,SEC,32,20–12 11–7,116.0 23,95.2 21,.9071 16,51.1 165,48.9 70,14.3 6,20.1 75,28.8 171,30.8 271,33.1 182,31.7 136,47.5 265,46.6 49,37.5 55,35.7 213,40.2 99,33.6 52,68.3 223,+1.4 36,Florida,6,R32,2018,R,All
17,BE,31,20–11 10–8,117.3 16,97.0 52,.8983 17,58.0 7,50.0 126,15.4 19,15.8 314,21.8 335,24.7 30,27.1 329,24.2 9,59.3 4,50.1 182,37.6 53,33.2 68,44.7 37,37.4 180,72.3 45,+2.1 28,Creighton,8,R64,2018,R,All
18,BE,33,20–13 9–9,115.4 26,95.5 30,.8972 18,53.8 66,52.0 232,15.7 27,19.8 88,27.3 221,24.7 30,26.3 334,35.1 221,54.1 42,49.6 162,35.6 137,37.4 293,37.2 168,37.5 187,69.4 171,+1.7 33,Butler,10,R32,2018,R,All
19,SEC,32,25–7 13–5,117.0 19,97.1 53,.8955 19,51.8 138,49.5 96,16.7 57,20.8 43,33.0 48,28.3 150,39.9 37,38.4 280,49.4 190,47.1 60,36.6 93,35.4 196,43.1 57,39.4 238,73.7 21,+4.3 17,Auburn,4,R32,2018,R,All
20,Amer,33,26–7 14–4,114.6 32,95.1 20,.8953 20,53.9 62,45.8 9,17.8 133,19.4 108,34.7 16,25.8 53,32.2 210,41.1 312,51.4 114,43.8 8,38.7 34,32.7 41,37.7 154,37.7 193,69.4 171,+2.5 26,Houston,6,R32,2018,R,All
21,SEC,34,24–10 10–8,115.1 28,95.7 31,.8934 21,51.7 143,46.9 19,18.6 179,17.1 254,35.6 6,31.3 286,42.8 9,32.2 148,50.9 138,48.4 107,36.1 116,29.9 3,26.2 344,42.2 307,70.0 136,+4.3 16,Kentucky,5,Sweet Sixteen,2018,R,All
22,B10,34,21–13 9–9,112.5 49,93.7 12,.8909 22,52.3 111,48.4 52,17.6 116,19.9 82,31.5 82,27.5 114,31.1 247,33.0 168,49.8 174,46.5 44,38.4 39,34.9 161,32.7 293,33.0 40,69.1 183,-0.46 57,Penn St.,,,2018,R,All
23,BE,32,21–11 10–8,116.5 21,97.4 56,.8864 23,52.8 90,49.9 120,17.9 137,17.9 210,34.2 26,28.5 166,34.6 138,28.9 62,52.0 94,49.8 167,36.4 101,33.4 84,32.8 291,37.4 180,70.7 100,+2.5 24,Seton Hall,8,R32,2018,R,All
24,ACC,32,23–9 11–7,111.6 58,93.7 11,.8820 24,52.7 93,47.6 34,17.9 137,17.7 223,27.4 215,26.7 78,34.1 153,27.0 35,51.2 127,44.3 10,36.6 93,35.5 202,40.6 92,37.0 161,67.0 283,+4.0 18,Clemson,5,Sweet Sixteen,2018,R,All
25,B12,32,21–11 9–9,120.4 8,101.1 111,.8814 25,56.9 13,52.7 264,17.7 125,17.6 230,34.5 21,25.9 55,34.1 153,30.7 107,55.2 27,50.4 196,40.0 12,37.9 310,35.2 232,35.9 120,70.1 125,+2.2 27,TCU,6,R64,2018,R,All
26,Amer,32,25–7 14–4,120.4 7,101.5 122,.8763 26,55.3 23,49.3 87,16.4 41,16.4 290,35.2 10,22.7 10,35.1 123,33.1 172,53.8 45,45.8 31,38.5 37,36.3 245,39.0 131,40.4 272,70.2 118,+3.4 20,Wichita St.,4,R64,2018,R,All
27,SEC,32,20–12 9–9,110.3 71,93.6 9,.8692 27,51.1 165,46.4 12,19.2 230,15.9 312,34.3 24,28.3 150,32.0 215,29.0 64,52.1 88,45.1 18,32.7 285,32.4 30,33.2 282,37.6 190,70.0 136,+1.9 31,Texas A&M,7,Sweet Sixteen,2018,R,All
28,ACC,31,22–9 11–7,112.6 47,95.5 29,.8685 28,53.0 84,48.8 63,16.5 46,18.9 136,29.0 164,28.3 150,29.1 289,28.4 51,52.2 81,48.7 124,36.3 107,32.6 37,36.5 187,35.5 103,68.3 223,+2.7 22,Miami FL,6,R64,2018,R,All
29,SEC,31,19–12 10–8,113.0 44,96.3 43,.8632 29,54.5 39,46.6 13,20.7 306,16.0 307,30.8 105,28.3 150,38.2 58,29.4 75,50.8 147,45.6 26,39.2 25,32.3 27,45.5 29,36.4 134,66.8 294,+0.45 48,Missouri,8,R64,2018,R,All
30,P12,34,27–7 14–4,117.4 15,100.1 90,.8623 30,56.6 15,49.3 87,17.6 116,16.7 272,33.2 45,25.0 39,37.6 68,31.8 138,56.6 11,47.4 70,37.7 50,35.2 181,32.2 298,35.2 92,68.5 213,+3.8 19,Arizona,4,R64,2018,R,All
31,B12,33,22–11 10–8,112.3 52,95.8 35,.8614 31,53.5 73,49.5 96,17.2 85,21.4 25,26.1 258,32.2 311,33.6 165,36.6 246,54.6 36,49.3 151,34.4 203,33.2 68,36.8 175,39.7 252,66.5 312,+2.5 23,Kansas St.,9,Elite Eight,2018,R,All
32,B12,33,19–14 8–10,108.6 92,92.7 6,.8613 32,49.8 208,47.9 40,17.1 81,18.3 180,29.4 148,29.5 213,33.2 176,26.1 25,51.4 114,47.1 60,31.5 327,33.0 56,38.2 146,34.9 88,66.7 305,+1.3 37,Texas,10,R64,2018,R,All
33,B10,31,18–13 8–10,114.0 40,97.4 55,.8594 33,54.3 49,47.5 32,20.4 292,16.3 295,31.4 85,28.2 146,37.9 62,24.0 8,53.9 44,45.6 26,36.8 82,33.8 109,36.0 206,38.2 209,67.5 259,-0.6 59,Maryland,,,2018,R,All
34,ACC,33,20–13 9–9,111.7 57,95.7 32,.8555 34,52.0 128,46.8 15,16.7 57,18.9 136,29.0 164,31.3 286,32.0 215,29.8 83,50.1 166,45.2 20,37.0 78,33.3 76,35.1 238,34.2 69,70.8 95,+0.50 47,Louisville,,,2018,R,All
35,B12,31,18–13 8–10,115.9 24,99.3 82,.8552 35,53.8 66,51.2 192,17.3 94,17.1 254,27.9 202,30.0 238,33.1 182,25.6 18,53.4 51,49.5 157,36.3 107,36.1 238,40.9 86,37.2 170,77.0 3,+1.1 41,Oklahoma,10,R64,2018,R,All
36,SEC,34,23–11 10–8,117.0 18,100.3 91,.8546 36,54.2 52,50.2 143,15.3 17,19.4 108,29.4 148,31.6 295,37.3 70,41.4 316,51.4 114,48.0 89,40.0 12,35.5 202,32.1 299,41.5 299,71.1 82,+2.8 21,Arkansas,7,R64,2018,R,All
37,ACC,31,20–11 9–9,114.5 33,98.4 66,.8517 37,53.9 62,48.9 70,17.6 116,19.1 125,33.2 45,30.1 243,36.1 101,30.7 107,54.6 36,45.5 25,35.1 160,36.4 255,36.9 174,37.6 190,73.0 27,+1.0 43,Florida St.,9,Elite Eight,2018,R,All
38,WCC,33,28–5 16–2,119.2 11,102.4 136,.8516 38,58.5 4,48.8 63,15.1 16,15.1 330,27.7 209,23.1 16,31.2 242,25.6 18,57.4 7,49.0 139,40.4 9,32.3 27,35.1 238,30.1 6,64.9 340,+1.3 40,Saint Mary's,,,2018,R,All
39,MWC,34,27–7 15–3,118.0 14,101.5 118,.8501 39,54.9 27,49.2 80,13.9 2,18.2 187,27.4 215,29.1 201,37.1 72,30.7 107,51.6 106,50.7 206,39.8 18,31.2 12,40.4 94,39.5 245,70.9 93,+2.5 25,Nevada,7,Sweet Sixteen,2018,R,All
40,ACC,32,21–11 10–8,114.4 35,98.4 67,.8496 40,57.5 12,49.9 120,16.9 66,18.4 173,23.5 312,29.1 201,36.5 88,28.7 59,57.3 8,48.6 119,38.5 37,34.5 141,40.1 101,43.0 319,70.3 113,+1.3 39,Virginia Tech,8,R64,2018,R,All
41,P12,34,23–11 12–6,114.3 36,98.5 69,.8481 41,53.6 71,50.7 168,15.3 17,19.3 115,30.0 132,28.9 182,29.8 279,26.5 31,52.2 81,49.6 162,37.4 59,34.8 152,36.2 197,39.9 258,68.9 196,-0.39 55,USC,,,2018,R,All
42,B12,33,19–14 8–10,112.4 50,96.8 49,.8480 42,50.4 193,50.2 143,18.8 199,20.2 68,34.2 26,30.9 273,31.2 242,35.5 228,49.5 188,47.4 70,34.6 189,37.0 275,38.7 138,34.8 82,69.7 156,+0.09 50,Oklahoma St.,,,2018,R,All
43,B12,31,17–14 8–10,110.2 74,95.2 23,.8433 43,51.4 155,47.7 37,19.6 261,17.1 254,35.3 9,29.4 210,32.4 204,30.8 112,50.9 138,46.5 44,35.0 168,33.1 61,30.0 321,38.3 214,67.4 266,+0.13 49,Baylor,,,2018,R,All
44,BE,32,19–13 9–9,119.5 9,103.3 152,.8426 44,56.6 15,53.7 291,17.0 73,17.7 223,27.3 221,29.0 192,28.4 306,38.3 275,52.1 88,53.7 301,41.5 3,35.9 222,44.6 38,34.3 73,70.2 118,+1.0 42,Marquette,,,2018,R,All
45,MWC,31,21–10 11–7,110.6 67,95.7 33,.8399 45,52.0 128,48.8 63,17.0 73,19.3 115,31.8 75,25.3 43,34.3 150,29.2 67,52.3 74,48.3 104,34.3 207,33.1 61,36.1 201,40.4 272,70.0 136,-1.6 71,San Diego St.,11,R64,2018,R,All
46,ACC,33,19–14 8–10,114.4 34,99.3 81,.8360 46,51.6 146,50.0 126,14.8 12,16.6 276,30.8 105,28.5 166,31.6 228,22.3 2,49.6 186,47.7 79,36.4 101,35.9 222,39.6 113,37.4 180,66.5 312,-0.6 60,Notre Dame,,,2018,R,All
47,P12,31,20–11 8–10,117.2 17,102.1 131,.8299 47,53.9 62,50.7 168,14.6 8,20.4 56,28.1 195,30.7 263,41.9 15,32.3 151,53.3 52,50.4 196,36.4 101,34.1 123,40.7 90,39.9 258,72.9 28,-1.2 66,Arizona St.,11,R68,2018,R,All
48,B10,32,22–10 13–5,110.1 75,96.2 42,.8254 48,49.4 230,47.0 23,16.3 39,18.3 180,30.2 128,33.7 333,38.4 54,26.4 29,47.9 253,46.5 44,34.9 172,32.1 23,35.2 232,29.4 5,68.9 196,+1.9 32,Nebraska,,,2018,R,All
49,ACC,33,20–13 8–10,106.3 131,93.0 8,.8228 49,47.2 320,46.8 15,19.1 222,19.6 99,35.1 11,29.3 206,40.2 33,31.3 124,46.7 295,44.8 13,32.1 312,32.8 44,33.5 275,43.8 331,64.5 343,-0.42 56,Syracuse,11,Sweet Sixteen,2018,R,All
50,A10,32,25–7 15–3,110.2 73,96.5 46,.8217 50,51.5 151,50.1 133,15.5 20,22.9 5,31.0 97,27.5 114,30.5 259,40.7 308,51.1 130,50.3 192,35.0 168,33.1 61,31.9 305,30.4 11,69.9 142,+1.6 34,Rhode Island,7,R32,2018,R,All
51,MWC,30,22–8 13–5,109.5 78,95.9 38,.8212 51,54.2 52,48.6 59,18.7 188,16.3 295,29.0 164,18.3 1,30.5 259,29.2 67,52.3 74,48.3 104,37.9 47,32.8 44,41.9 72,37.1 164,69.8 149,-0.38 53,Boise St.,,,2018,R,All
52,A10,32,21–11 13–5,116.7 20,102.5 137,.8153 52,57.7 10,51.2 192,14.5 7,16.2 302,22.7 321,23.4 18,24.5 344,28.6 57,56.8 9,50.0 177,39.1 27,35.2 181,48.2 6,42.5 310,65.4 335,-2.8 82,Davidson,12,R64,2018,R,All
53,ACC,32,21–11 11–7,114.8 30,101.1 110,.8116 53,53.3 77,51.5 208,16.9 66,20.7 46,33.6 37,31.9 302,33.9 160,32.6 159,52.1 88,53.5 296,37.2 71,31.6 14,34.0 262,32.1 25,72.8 33,+0.9 44,N.C. State,9,R64,2018,R,All
54,WAC,30,25–5 12–2,106.9 119,94.2 15,.8097 54,51.8 138,45.5 6,17.4 102,19.3 115,34.2 26,22.8 13,29.1 289,33.6 186,52.3 74,45.0 16,34.0 220,30.8 7,36.4 190,37.2 170,69.3 176,+1.3 38,New Mexico St.,12,R64,2018,R,All
55,CUSA,30,23–7 16–2,109.0 82,96.1 39,.8092 55,52.4 108,48.8 63,18.4 165,19.5 104,31.0 97,22.5 7,30.7 258,41.8 323,51.0 134,50.2 190,36.8 82,31.0 11,33.7 271,38.2 209,67.7 246,+0.8 45,Middle Tennessee,,,2018,R,All
56,SEC,32,21–11 9–9,108.8 88,96.1 40,.8061 56,52.2 121,48.3 46,19.3 239,19.9 82,31.5 82,30.4 248,32.2 210,31.2 122,56.0 17,47.3 67,30.6 335,33.2 68,37.6 159,39.0 232,69.0 190,+0.01 51,Mississippi St.,,,2018,R,All
57,SEC,34,19–15 8–10,107.0 117,94.8 18,.8007 57,51.6 146,47.2 28,20.1 281,18.7 153,29.1 160,30.6 256,41.5 18,36.8 250,53.2 56,46.8 55,32.5 296,31.9 17,35.6 219,37.1 164,70.0 136,-1.1 64,Alabama,9,R32,2018,R,All
58,BE,34,21–13 10–8,108.7 90,96.5 44,.7982 58,49.6 218,50.1 133,17.6 116,18.9 136,29.4 148,28.9 182,39.2 42,31.4 128,49.5 188,51.3 233,33.3 252,32.1 23,33.0 288,36.5 138,68.3 223,+2.0 30,Providence,10,R64,2018,R,All
59,SEC,31,17–14 8–10,114.8 29,101.9 128,.7980 59,54.6 36,52.7 264,16.6 52,19.6 99,29.6 143,31.2 279,32.0 215,32.9 164,55.7 21,52.7 280,35.3 147,35.1 174,40.1 101,40.8 283,69.2 179,-1.9 76,LSU,,,2018,R,All
60,MVC,32,27–5 15–3,109.0 81,96.8 48,.7976 60,57.8 8,47.3 29,18.8 199,20.0 78,22.1 331,25.9 55,33.2 176,25.7 22,56.5 13,46.3 40,40.0 12,32.6 37,35.7 218,36.4 134,66.5 312,+2.0 29,Loyola Chicago,11,Final Four,2018,R,All
61,P12,32,21–11 11–7,114.7 31,101.9 129,.7957 61,53.8 66,49.4 93,16.2 37,14.7 338,28.6 180,27.2 100,35.9 106,29.5 78,51.3 123,47.4 70,38.3 41,34.9 161,39.9 105,39.6 249,71.6 60,-0.03 52,UCLA,11,R68,2018,R,All
62,SEC,33,18–15 7–11,107.4 108,95.5 28,.7935 62,47.5 313,45.6 7,19.2 230,14.5 342,34.8 14,28.9 182,40.1 35,27.7 42,47.4 271,43.1 5,31.8 322,33.2 68,34.6 252,37.6 190,65.6 331,-1.1 65,Georgia,,,2018,R,All
63,Sum,30,24–6 13–1,114.0 39,101.6 123,.7899 63,54.5 39,50.2 143,13.8 1,14.3 347,24.7 294,22.9 14,35.8 110,25.5 15,51.2 127,49.8 167,39.2 25,33.8 109,43.5 50,37.7 193,71.4 68,+0.6 46,South Dakota St.,12,R64,2018,R,All
64,P12,30,19–11 11–7,110.6 66,98.8 73,.7871 64,54.0 59,48.3 46,17.7 125,17.8 217,24.4 300,28.9 182,34.9 130,30.0 87,53.2 56,46.6 49,36.6 93,34.0 119,45.6 26,38.5 219,67.3 273,-1.5 69,Utah,,,2018,R,All
65,CUSA,33,23–10 14–4,112.5 48,100.5 97,.7856 65,54.4 43,49.6 102,16.8 62,18.5 163,28.7 176,29.0 192,41.0 25,23.2 3,54.6 36,46.7 52,35.9 124,36.3 245,26.9 343,36.9 153,69.7 156,-1.2 67,Western Kentucky,,,2018,R,All
66,SB,31,25–6 16–2,112.3 53,100.3 94,.7846 66,53.1 83,48.9 70,18.2 155,19.6 99,35.5 7,27.7 123,38.5 52,35.5 228,52.8 61,47.9 85,35.8 128,34.0 119,39.3 118,32.8 35,71.4 68,-0.50 58,Louisiana,,,2018,R,All
67,CUSA,32,25–7 15–3,107.2 111,95.9 36,.7838 67,50.7 179,47.7 37,15.5 20,21.6 21,32.3 62,26.2 63,33.0 190,30.3 100,49.3 195,45.6 26,35.7 133,33.8 109,33.8 268,41.1 290,66.0 323,-0.9 62,Old Dominion,,,2018,R,All
68,BE,32,15–17 4–14,106.0 135,95.3 26,.7726 68,49.2 245,50.3 150,16.4 41,22.2 12,23.6 311,32.0 308,30.4 265,34.4 207,48.8 207,46.0 33,33.3 252,37.4 293,35.4 225,42.8 315,70.5 107,-2.9 84,St. John's,,,2018,R,All
69,P12,34,22–12 10–8,110.5 68,99.4 84,.7721 69,52.7 93,49.8 114,16.9 66,19.0 130,30.9 102,26.4 68,30.2 273,36.8 250,52.6 64,47.6 75,35.2 156,35.5 202,42.5 66,39.7 252,68.2 230,-2.3 78,Oregon,,,2018,R,All
70,Sum,30,22–8 11–3,108.4 94,97.9 62,.7636 70,52.5 102,48.2 44,15.8 28,20.0 78,29.7 140,27.2 100,35.4 115,29.3 72,51.9 96,47.2 65,36.0 120,33.3 76,31.6 310,36.0 123,71.3 75,-1.8 73,South Dakota,,,2018,R,All
71,MAC,33,25–8 15–3,113.6 43,102.6 139,.7628 71,54.8 30,48.5 55,16.6 52,18.2 187,32.0 67,28.6 170,30.3 271,40.4 303,54.2 41,47.7 79,37.2 71,33.3 76,40.0 104,34.1 66,74.0 15,-1.3 68,Buffalo,13,R32,2018,R,All
72,MWC,30,19–11 11–7,109.5 79,99.1 80,.7583 72,54.5 39,49.6 102,17.4 102,18.8 145,26.6 244,24.6 28,38.4 54,39.0 286,52.7 62,46.7 52,39.0 30,36.8 267,30.5 316,34.2 69,67.7 246,-3.8 97,Fresno St.,,,2018,R,All
73,BE,30,15–15 5–13,110.3 70,100.0 88,.7566 73,51.8 138,50.8 173,20.7 306,17.0 261,31.3 88,26.0 59,38.3 56,28.3 50,50.1 166,49.9 171,36.6 93,34.8 152,35.1 238,39.8 257,71.4 68,-3.5 94,Georgetown,,,2018,R,All
74,B10,31,16–15 9–9,108.7 89,98.6 70,.7548 74,51.1 165,50.8 173,18.2 155,19.7 94,31.8 75,29.5 213,36.4 93,32.2 148,52.5 65,48.4 107,32.2 308,36.7 265,34.1 259,36.5 138,67.7 246,-2.8 83,Indiana,,,2018,R,All
75,B10,31,14–17 6–12,108.9 83,98.9 75,.7530 75,49.5 224,51.0 183,17.8 133,19.0 130,29.4 148,27.7 123,29.1 289,37.0 256,47.1 283,48.9 133,35.4 145,36.2 241,39.3 118,38.2 209,65.5 334,-4.2 103,Northwestern,,,2018,R,All
76,SEC,32,16–16 7–11,104.5 167,94.9 19,.7509 76,46.2 332,49.3 87,19.7 264,21.0 37,33.6 37,27.5 114,42.8 9,43.1 332,43.5 344,48.7 124,33.8 230,33.5 89,37.5 160,37.7 193,69.8 149,-3.1 87,South Carolina,,,2018,R,All
77,B10,33,15–18 7–11,108.3 95,98.4 68,.7508 77,50.9 171,51.2 192,16.8 62,18.4 173,28.4 187,27.7 123,32.7 198,30.2 96,51.2 127,50.6 201,33.5 240,35.0 170,36.4 190,30.3 9,63.9 347,-3.8 96,Wisconsin,,,2018,R,All
78,A10,32,25–7 14–4,110.4 69,100.6 100,.7456 78,52.3 111,48.9 70,16.3 39,20.4 56,30.1 131,29.6 220,39.9 37,39.3 293,48.5 225,49.6 162,39.8 18,32.0 20,33.7 271,42.6 312,70.4 111,+1.4 35,St. Bonaventure,11,R64,2018,R,All
79,OVC,29,24–5 16–2,111.1 60,101.2 113,.7450 79,55.2 25,46.9 19,17.3 94,18.2 187,32.5 58,27.2 100,37.1 72,30.2 96,54.5 39,47.2 65,37.4 59,30.8 7,39.7 111,35.6 111,68.0 236,-0.38 54,Murray St.,12,R64,2018,R,All
80,ACC,34,19–15 7–11,112.4 51,102.6 138,.7407 80,52.5 102,51.5 208,18.4 165,17.7 223,30.3 122,26.1 61,31.2 242,27.0 35,51.3 123,49.5 157,36.2 112,36.3 245,39.8 107,40.7 280,71.0 85,-1.8 75,Boston College,,,2018,R,All
81,Amer,33,17–16 6–12,108.7 91,99.4 83,.7374 81,52.0 128,49.5 96,18.0 141,21.7 20,32.7 56,31.7 297,30.5 259,30.6 105,48.7 215,48.6 119,37.9 47,33.8 109,40.4 94,43.4 326,65.4 335,-6.3 136,SMU,,,2018,R,All
82,WCC,34,24–10 11–7,106.9 118,97.8 60,.7347 82,54.4 43,51.4 202,17.0 73,18.5 163,22.5 326,22.4 6,38.3 56,27.8 44,55.2 27,51.9 261,35.2 156,33.7 100,34.0 262,38.3 214,68.4 220,-1.8 72,BYU,,,2018,R,All
83,ACC,31,11–20 4–14,110.7 65,101.5 120,.7299 83,50.5 188,51.5 208,18.8 199,17.5 236,30.5 117,27.7 123,31.9 221,39.0 286,47.4 271,48.1 91,37.4 59,37.7 307,35.3 230,40.1 266,70.7 100,-7.9 166,Wake Forest,,,2018,R,All
84,B10,31,13–18 4–14,109.7 76,100.9 107,.7244 84,49.8 208,53.3 282,18.8 199,23.2 4,34.0 31,31.3 286,33.1 182,47.9 349,49.8 174,54.1 310,33.2 258,34.5 141,36.2 197,34.9 88,71.2 77,-6.5 142,Illinois,,,2018,R,All
85,B12,31,13–18 4–14,110.3 72,101.5 119,.7219 85,49.9 205,51.0 183,17.0 73,16.4 290,29.5 146,30.6 256,29.8 279,26.5 31,47.9 253,51.0 219,35.8 128,33.9 114,34.9 244,39.7 252,70.1 125,-4.3 104,Iowa St.,,,2018,R,All
86,P12,33,18–15 11–7,107.3 109,98.8 74,.7217 86,52.3 111,50.0 126,20.5 297,16.3 295,32.2 64,26.9 89,41.7 16,29.5 78,50.5 154,48.1 91,37.5 55,35.4 196,31.7 308,36.2 128,71.6 60,-4.3 105,Stanford,,,2018,R,All
87,Horz,29,20–9 15–3,107.4 107,98.9 76,.7214 87,54.4 43,47.1 24,17.6 116,19.4 108,28.1 195,27.1 96,31.3 238,31.4 128,56.0 17,46.8 55,34.6 189,31.8 16,39.5 116,35.7 113,69.6 161,-4.5 110,Northern Kentucky,,,2018,R,All
88,BSky,31,24–7 16–2,107.6 103,99.1 79,.7208 88,51.7 143,48.3 46,17.4 102,21.2 30,34.0 31,26.4 68,38.9 47,41.3 315,51.9 96,46.1 36,34.1 214,35.3 186,27.2 341,32.3 28,69.1 183,-1.1 63,Montana,14,R64,2018,R,All
89,OVC,33,24–9 15–3,111.9 55,103.0 146,.7206 89,58.8 3,48.9 70,18.1 148,16.9 266,25.2 286,25.7 49,27.9 318,26.8 33,61.7 1,48.1 91,37.6 53,33.5 89,54.2 2,35.0 90,68.3 223,-2.7 81,Belmont,,,2018,R,All
90,SEC,32,12–20 6–12,113.8 42,105.1 187,.7144 90,51.8 138,52.4 248,17.7 125,14.7 338,28.6 180,27.7 123,36.2 99,36.5 244,50.8 147,50.7 206,35.3 147,37.4 293,46.1 21,31.1 15,67.0 283,-6.0 126,Vanderbilt,,,2018,R,All
91,B10,33,14–19 4–14,115.4 25,106.7 224,.7113 91,54.3 49,53.1 277,18.7 188,15.5 323,34.1 30,28.0 137,35.4 115,28.1 47,53.3 52,51.2 227,37.5 55,37.6 304,34.0 262,36.6 143,71.4 68,-5.7 122,Iowa,,,2018,R,All
92,BE,31,11–20 4–14,104.2 171,96.5 45,.7080 92,47.9 299,52.0 232,19.4 244,20.2 68,32.9 51,28.1 142,29.4 285,32.3 151,48.5 225,49.2 148,31.0 334,37.1 281,32.7 293,43.1 321,71.0 85,-6.7 145,DePaul,,,2018,R,All
93,Amer,32,17–15 8–10,107.9 98,99.9 87,.7073 93,49.4 230,50.0 126,15.9 30,18.7 153,27.8 204,32.5 313,25.6 338,30.7 107,47.1 283,50.9 213,35.3 147,32.4 30,39.1 123,36.9 153,68.5 213,-3.2 89,Temple,,,2018,R,All
