rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,ACC,20,15–5 15–5,115.1 9,94.4 48,.9071 15,51.7 85,47.9 89,17.9 142,17.8 206,31.4 64,24.3 56,30.7 220,29.7 104,47.6 254,47.5 84,38.9 15,32.2 120,38.2 156,40.6 261,67.9 205,+3.6 17,Louisville,,,2020,C,All
16,B10,20,13–7 13–7,110.8 42,91.2 16,.9037 16,45.8 329,46.1 37,15.8 37,14.6 334,33.1 38,26.4 127,28.4 272,25.9 39,46.6 285,45.3 26,29.3 321,31.7 95,31.2 301,32.5 55,65.4 311,+4.2 12,Illinois,,,2020,C,All
17,P12,18,10–8 10–8,109.0 58,89.7 8,.9034 17,47.5 272,46.9 59,17.0 81,19.5 107,31.5 60,23.8 44,33.9 148,32.9 188,46.0 307,46.6 55,33.5 160,31.7 95,35.3 235,38.2 203,68.5 172,-0.41 60,Arizona,,,2020,C,All
18,ACC,20,16–4 16–4,111.7 35,92.3 26,.9001 18,51.5 95,47.3 69,19.1 219,22.0 27,34.0 23,29.6 250,26.8 304,32.6 183,49.3 182,46.7 58,36.9 51,32.1 114,35.9 220,40.4 259,70.2 85,+4.7 7,Florida St.,,,2020,C,All
19,B10,20,11–9 11–9,114.7 12,94.8 52,.8986 19,50.1 154,50.5 203,18.0 148,17.2 234,29.4 130,25.0 75,35.1 122,31.2 151,47.2 268,49.4 169,36.2 67,34.8 239,40.7 96,40.8 262,66.4 279,+1.9 25,Ohio St.,,,2020,C,All
20,B10,20,11–9 11–9,112.3 32,93.1 35,.8967 20,47.9 254,48.4 110,14.2 10,16.8 259,26.4 222,29.1 231,30.1 238,33.8 210,46.6 285,47.9 97,33.3 168,33.0 155,38.5 151,32.5 55,70.7 64,+2.2 20,Penn St.,,,2020,C,All
21,WCC,16,13–3 13–3,118.0 5,98.0 95,.8947 21,60.1 1,50.6 208,14.0 7,19.0 139,21.2 324,23.7 40,24.4 337,30.5 132,55.9 13,51.3 250,44.5 1,32.9 147,39.3 128,35.1 110,70.4 75,+2.2 21,BYU,,,2020,C,All
22,B10,20,10–10 10–10,113.9 18,94.6 49,.8944 22,50.4 146,48.5 115,13.5 3,15.3 321,24.7 268,25.8 98,28.8 263,29.3 92,53.3 46,47.6 88,30.6 298,33.8 192,39.1 133,29.3 10,69.2 129,+1.2 35,Michigan,,,2020,C,All
23,B12,18,9–9 9–9,106.8 85,88.9 5,.8917 23,45.3 336,48.2 100,21.5 324,23.3 12,40.9 1,27.2 149,41.1 37,37.4 268,47.7 250,48.8 144,26.4 346,31.4 83,30.3 314,37.8 194,68.4 177,+0.34 46,West Virginia,,,2020,C,All
24,P12,18,13–5 13–5,115.9 7,96.8 73,.8885 24,52.3 71,49.3 150,17.0 81,20.0 83,31.4 64,30.0 258,26.7 308,32.5 181,49.2 187,47.4 79,38.1 21,34.8 239,38.3 155,40.2 253,65.0 319,+2.6 19,Oregon,,,2020,C,All
25,ACC,20,15–5 15–5,99.3 225,83.0 1,.8867 25,46.9 292,43.2 5,20.2 282,17.3 228,25.7 237,23.1 31,28.1 278,23.1 18,46.9 278,43.2 9,31.4 258,28.8 24,36.9 188,39.8 246,60.5 353,+3.7 15,Virginia,,,2020,C,All
26,B10,20,11–9 11–9,108.3 67,90.8 14,.8844 26,47.5 272,45.8 29,16.1 45,16.9 251,30.1 99,25.9 106,27.4 297,31.5 162,47.5 259,45.4 28,31.8 234,30.9 67,28.9 330,42.7 305,67.1 244,+2.0 22,Rutgers,,,2020,C,All
27,B10,20,14–6 14–6,112.5 30,94.4 47,.8825 27,48.2 234,47.2 65,16.3 53,15.6 312,28.4 159,28.6 211,35.7 109,24.7 24,49.7 164,46.4 51,30.9 285,32.4 127,46.1 24,35.6 123,66.3 285,+5.2 4,Maryland,,,2020,C,All
28,SEC,18,15–3 15–3,113.5 23,95.4 58,.8814 28,50.9 116,45.7 26,17.8 137,16.0 294,30.7 85,30.9 295,41.5 35,36.0 247,49.1 194,44.5 18,37.3 40,31.8 100,25.5 349,37.7 188,67.9 205,+4.4 10,Kentucky,,,2020,C,All
29,B10,20,8–12 8–12,111.2 40,94.2 43,.8706 29,47.9 254,46.1 37,15.8 37,14.1 345,30.9 76,29.7 252,28.0 283,28.5 74,48.3 230,45.7 31,31.6 246,31.4 83,39.6 123,31.9 42,66.7 263,-0.7 63,Minnesota,,,2020,C,All
30,B10,20,11–9 11–9,117.9 6,100.2 146,.8664 30,50.7 127,50.8 220,17.0 81,16.0 294,31.4 64,31.0 298,32.3 185,29.5 100,50.7 131,52.0 272,33.9 143,32.8 140,37.0 186,41.6 284,70.4 75,+1.9 23,Iowa,,,2020,C,All
31,SEC,18,11–7 11–7,113.9 19,97.0 76,.8643 31,54.0 37,50.1 184,18.3 170,18.7 157,30.8 80,27.2 149,32.8 172,34.9 227,52.6 64,49.0 154,37.6 31,34.7 234,37.4 175,34.1 88,64.7 329,+0.25 48,Florida,,,2020,C,All
32,B12,18,9–9 9–9,108.9 59,92.7 30,.8638 32,48.4 227,46.4 47,17.4 111,16.2 283,24.3 277,29.5 245,32.1 189,17.7 1,48.5 219,43.4 11,32.1 222,34.2 211,41.1 89,38.2 203,68.5 172,+0.6 42,Oklahoma,,,2020,C,All
33,B10,20,9–11 9–11,107.5 73,91.6 18,.8625 33,45.7 331,48.6 118,16.5 64,19.0 139,33.7 24,27.9 182,24.0 341,30.6 139,45.3 327,47.9 97,31.1 277,33.0 155,34.7 245,42.0 291,64.8 326,-0.05 51,Purdue,,,2020,C,All
34,A10,18,14–4 14–4,108.3 69,92.3 27,.8625 34,52.6 63,47.3 69,15.4 28,19.8 94,21.8 319,23.4 34,32.1 189,29.4 96,53.3 46,49.6 181,34.2 130,29.3 37,35.6 224,40.8 262,70.8 60,+1.3 34,Richmond,,,2020,C,All
35,P12,18,10–8 10–8,111.4 37,95.1 55,.8599 35,51.9 77,48.3 104,17.9 142,17.0 246,28.3 164,24.7 64,31.6 204,26.3 43,51.8 90,46.6 55,34.7 111,34.4 223,39.4 125,32.4 53,67.3 239,-0.40 59,Colorado,,,2020,C,All
36,BE,18,8–10 8–10,115.0 11,98.5 110,.8565 36,50.4 146,49.7 169,18.1 154,12.9 353,30.6 88,24.9 74,35.8 108,34.5 221,47.7 250,49.1 158,35.7 83,33.9 198,46.4 23,35.7 125,69.5 116,-0.30 57,Marquette,,,2020,C,All
37,BE,18,10–8 10–8,112.2 33,96.3 69,.8529 37,50.6 133,48.0 94,18.1 154,15.9 299,30.8 80,26.8 141,28.0 283,34.1 217,51.3 111,43.7 13,33.0 185,36.7 307,36.6 197,37.7 188,63.9 341,+1.6 28,Butler,,,2020,C,All
38,P12,18,9–9 9–9,105.5 103,90.7 12,.8508 38,53.1 53,45.7 26,20.1 275,21.4 40,21.9 317,30.8 294,28.3 273,36.6 258,52.3 75,46.7 58,36.3 63,29.4 38,36.7 193,36.4 148,68.2 190,-1.5 91,Stanford,,,2020,C,All
39,Amer,18,13–5 13–5,109.1 56,93.8 40,.8503 39,50.5 138,44.9 13,20.0 267,19.5 107,33.4 31,30.2 268,37.8 74,29.1 88,51.5 99,41.9 2,32.6 204,34.1 207,36.6 197,33.3 72,67.1 244,+1.7 27,Cincinnati,,,2020,C,All
40,ACC,20,11–9 11–9,106.6 90,92.0 21,.8447 40,51.1 109,46.1 37,22.8 347,18.1 189,31.4 64,29.8 254,35.0 124,38.3 286,51.2 116,47.4 79,34.1 135,29.1 29,29.2 327,33.4 73,70.5 71,-0.03 50,Georgia Tech,,,2020,C,All
41,ACC,20,10–10 10–10,113.6 22,98.3 102,.8410 41,48.7 215,50.3 195,15.9 43,19.9 89,29.6 122,32.0 317,34.2 144,29.3 92,50.4 139,49.8 194,30.8 287,33.8 192,40.3 109,47.2 343,69.4 122,-1.6 96,Syracuse,,,2020,C,All
42,SEC,18,11–7 11–7,114.2 15,98.9 118,.8403 42,50.5 138,48.4 110,19.6 247,15.1 326,34.8 13,27.5 162,39.5 53,34.7 223,51.3 111,51.3 250,32.3 215,28.7 23,25.3 350,35.0 109,67.3 239,+0.43 43,Mississippi St.,,,2020,C,All
43,WCC,16,11–5 11–5,114.1 17,98.8 116,.8392 43,52.8 58,52.1 279,14.5 14,16.1 288,24.6 270,23.4 34,30.6 222,30.6 139,52.0 85,53.6 307,36.3 63,32.5 130,34.5 248,31.4 34,65.0 319,+0.6 41,Saint Mary's,,,2020,C,All
44,BE,18,8–10 8–10,107.0 82,92.9 32,.8345 44,48.8 209,48.0 94,20.0 267,16.4 276,32.4 48,28.1 188,29.5 251,27.4 55,48.8 205,48.8 144,32.5 206,31.2 76,34.7 245,37.4 178,67.7 220,-0.23 54,Xavier,,,2020,C,All
45,Amer,18,13–5 13–5,101.4 185,88.1 4,.8339 45,48.6 218,45.9 33,20.4 289,22.6 17,23.2 299,27.6 168,44.1 13,25.5 34,49.6 172,47.8 94,31.3 266,29.2 33,36.2 210,46.4 338,65.9 297,+1.6 29,Tulsa,,,2020,C,All
46,A10,18,12–6 12–6,106.0 96,92.2 24,.8335 46,50.4 146,47.0 61,18.7 194,19.4 115,32.9 44,23.4 34,40.1 44,36.6 258,50.1 154,48.0 106,34.4 123,30.5 56,23.8 351,41.7 286,67.9 205,-0.34 58,Saint Louis,,,2020,C,All
47,SEC,18,12–6 12–6,119.0 3,103.7 229,.8305 47,51.2 106,51.2 249,15.8 37,14.5 337,35.2 11,29.0 225,38.8 65,29.3 92,51.7 94,49.3 165,33.6 149,35.8 275,35.6 224,42.2 296,69.7 107,+1.4 32,LSU,,,2020,C,All
48,SEC,18,10–8 10–8,106.2 93,92.6 29,.8286 48,49.1 195,45.6 24,17.3 101,20.6 61,31.2 71,29.3 239,39.0 62,57.1 353,49.0 200,47.6 88,32.7 200,28.3 15,29.4 324,38.7 218,74.3 8,-0.8 67,South Carolina,,,2020,C,All
49,P12,18,11–7 11–7,102.5 163,89.4 7,.8284 49,48.5 223,43.3 6,20.8 300,17.2 234,29.7 116,28.6 211,34.7 136,30.6 139,46.8 281,43.2 9,34.9 106,29.0 26,31.6 297,38.4 212,67.5 228,+0.8 38,USC,,,2020,C,All
50,MWC,18,12–6 12–6,106.7 87,93.3 36,.8246 50,50.1 154,47.5 75,17.9 142,17.5 222,30.6 88,21.4 10,33.7 154,28.0 64,52.3 75,46.9 71,31.0 278,32.1 114,38.0 162,44.9 331,67.3 239,-1.2 78,Utah St.,,,2020,C,All
51,ACC,20,10–10 10–10,109.2 55,96.1 65,.8130 51,49.1 195,48.8 127,17.2 93,19.6 101,28.6 150,31.7 312,28.1 278,39.4 292,50.2 152,49.6 181,31.3 266,31.3 81,35.3 235,30.8 24,69.9 98,-1.2 80,N.C. State,,,2020,C,All
52,P12,18,11–7 11–7,107.1 78,94.2 44,.8128 52,48.9 205,50.7 215,18.5 181,21.8 30,27.3 191,28.8 217,31.5 208,37.0 263,47.9 241,50.1 208,33.6 149,34.4 223,38.0 162,40.0 248,73.7 15,+1.0 36,Arizona St.,,,2020,C,All
53,P12,18,12–6 12–6,109.5 50,96.4 71,.8121 53,48.4 227,49.9 176,20.0 267,19.5 107,33.2 36,27.2 149,36.1 99,35.3 236,47.2 268,46.8 67,33.6 149,37.0 315,36.1 213,36.7 156,64.4 335,+1.9 24,UCLA,,,2020,C,All
54,SEC,18,8–10 8–10,111.3 38,98.1 96,.8104 54,51.4 100,48.5 115,17.7 126,18.1 189,29.8 114,32.0 317,38.1 71,39.9 296,52.2 79,48.9 150,33.7 148,31.7 95,50.1 6,33.4 73,74.6 6,-2.5 111,Alabama,,,2020,C,All
55,Amer,18,11–7 11–7,103.3 144,91.2 15,.8074 55,45.6 334,45.2 20,18.7 194,18.1 189,30.1 99,23.9 46,31.9 198,39.9 296,44.2 338,46.0 39,31.7 240,29.0 26,41.1 89,34.4 91,69.6 111,-0.08 53,Wichita St.,,,2020,C,All
56,P12,18,5–13 5–13,104.1 135,92.0 22,.8051 56,48.4 227,43.9 8,21.6 326,19.1 135,28.0 173,34.1 344,36.1 99,36.2 251,48.1 233,42.6 5,32.6 204,30.7 62,41.5 80,37.7 188,69.1 134,-5.3 198,Washington,,,2020,C,All
57,A10,18,10–8 10–8,114.4 13,101.2 170,.8036 57,53.1 53,49.0 134,16.1 45,15.6 312,26.6 217,24.7 64,36.7 89,29.6 102,51.1 120,47.4 79,37.1 45,34.4 223,43.5 53,37.6 183,64.6 331,-2.4 109,Davidson,,,2020,C,All
58,MVC,18,14–4 14–4,112.5 28,99.6 129,.8033 58,56.1 7,48.8 127,18.1 154,14.5 337,28.3 164,20.2 6,25.8 322,25.4 31,52.8 56,46.8 67,40.9 3,34.6 229,39.2 129,38.1 201,66.4 279,+0.08 49,Northern Iowa,,,2020,C,All
59,CUSA,18,14–4 14–4,113.0 26,100.2 147,.7983 59,57.5 5,50.9 229,18.7 194,19.8 94,27.2 193,27.4 157,32.0 193,35.0 230,57.9 7,47.5 84,38.0 23,37.9 334,38.7 144,36.0 135,63.5 344,-0.29 55,North Texas,,,2020,C,All
60,SEC,18,12–6 12–6,109.3 53,97.1 80,.7965 60,47.2 284,49.0 134,17.4 111,17.6 217,34.8 13,26.1 114,45.8 8,40.9 306,50.4 139,46.6 55,28.8 327,35.3 262,44.3 40,37.6 183,68.9 152,+1.6 30,Auburn,,,2020,C,All
61,B10,20,9–11 9–11,106.6 89,94.9 53,.7916 61,46.5 309,49.6 165,18.2 163,15.8 300,31.3 69,25.9 106,36.2 98,33.0 191,45.9 310,49.4 169,32.0 229,33.3 173,29.5 320,36.3 142,67.6 224,+0.26 47,Indiana,,,2020,C,All
62,B12,18,9–9 9–9,103.2 147,92.3 28,.7841 62,48.1 240,47.7 84,21.0 307,19.1 135,24.2 280,32.7 325,22.7 347,35.6 243,46.4 292,47.5 84,33.6 149,32.2 120,41.5 80,27.3 6,65.7 303,+0.8 39,Texas,,,2020,C,All
63,A10,18,13–5 13–5,104.0 136,93.1 34,.7831 63,46.5 309,46.8 56,15.5 32,19.9 89,30.0 106,28.2 193,39.9 46,30.2 120,45.8 315,49.4 169,32.1 222,28.1 13,29.4 324,36.3 142,70.3 82,+0.7 40,Rhode Island,,,2020,C,All
64,Amer,18,10–8 10–8,108.9 61,97.7 88,.7765 64,46.6 306,48.3 104,20.0 267,20.9 50,34.6 17,30.2 268,35.9 102,37.9 280,47.0 276,46.8 67,30.6 298,34.9 245,36.4 202,27.2 5,69.1 134,-1.3 87,Connecticut,,,2020,C,All
65,SEC,18,9–9 9–9,107.1 79,96.1 63,.7763 65,49.3 189,47.2 65,20.8 300,19.4 115,30.8 80,34.1 344,38.8 65,40.4 303,50.1 154,45.4 28,31.9 233,33.5 179,37.5 173,37.4 178,65.1 318,-1.3 86,Tennessee,,,2020,C,All
66,ACC,20,10–10 10–10,112.5 29,101.0 165,.7761 66,50.0 157,50.8 220,14.8 17,16.0 294,26.9 207,29.6 250,24.3 338,20.9 7,49.2 187,48.6 133,34.1 135,36.5 296,44.9 30,35.7 125,68.3 184,-1.2 82,Notre Dame,,,2020,C,All
67,MWC,18,12–6 12–6,111.2 39,99.9 140,.7729 67,54.7 24,48.3 104,16.4 58,15.4 317,25.5 244,22.9 29,26.8 304,37.6 274,51.1 120,49.2 160,39.5 11,31.6 94,43.6 50,47.2 343,71.1 53,-0.9 70,Nevada,,,2020,C,All
68,CUSA,18,13–5 13–5,107.6 71,96.8 72,.7724 68,53.8 41,47.6 79,18.8 197,20.1 81,30.0 106,26.6 135,29.7 247,30.5 132,53.2 50,49.9 198,36.5 59,29.7 45,38.8 142,43.1 311,66.3 285,-1.3 88,Louisiana Tech,,,2020,C,All
69,ACC,20,9–11 9–11,103.8 139,93.4 37,.7716 69,49.6 177,49.5 160,18.3 170,17.9 203,22.8 308,23.7 40,27.9 286,31.0 147,52.6 64,49.4 169,30.8 287,33.1 164,46.8 21,43.0 310,66.3 285,-2.0 101,Clemson,,,2020,C,All
70,WAC,16,16–0 16–0,110.6 44,99.5 126,.7709 70,55.9 8,49.8 172,18.2 163,19.4 115,34.1 21,19.4 3,34.9 129,29.8 106,55.0 20,50.5 225,37.9 25,32.5 130,47.0 20,41.0 271,63.3 347,+1.5 31,New Mexico St.,,,2020,C,All
71,BE,18,5–13 5–13,105.1 108,94.7 50,.7696 71,45.0 339,50.7 215,13.6 5,21.7 33,25.7 237,32.5 323,26.3 312,40.4 303,43.3 344,51.7 261,32.5 206,32.9 147,32.5 280,42.0 291,72.7 24,-3.1 127,St. John's,,,2020,C,All
72,A10,18,8–10 8–10,104.6 116,94.3 45,.7675 72,49.0 199,49.1 142,17.3 101,22.3 21,27.2 193,29.0 225,31.0 215,41.3 310,48.5 219,48.1 109,33.3 168,33.8 192,35.4 230,35.5 118,69.0 146,-3.7 146,VCU,,,2020,C,All
73,B12,18,7–11 7–11,105.8 100,95.8 61,.7589 73,46.2 320,49.3 150,19.9 262,19.5 107,29.9 112,28.8 217,35.6 112,37.7 276,45.6 323,50.7 233,31.5 250,31.8 100,31.8 296,45.4 333,67.9 205,-1.3 85,Oklahoma St.,,,2020,C,All
74,MWC,18,12–6 12–6,108.7 63,98.5 111,.7575 74,50.5 138,48.8 127,16.7 71,16.2 283,32.2 51,22.2 20,34.8 132,46.7 342,52.8 56,48.0 106,31.5 250,33.3 173,40.5 104,45.5 334,68.5 172,-0.45 61,UNLV,,,2020,C,All
75,ASun,16,13–3 13–3,104.5 118,95.1 56,.7468 75,54.6 27,46.3 45,14.7 15,21.1 45,26.3 225,21.7 14,28.7 266,28.8 82,56.7 10,45.2 23,34.2 130,32.0 109,38.6 146,41.3 276,61.2 352,-1.7 97,Liberty,,,2020,C,All
76,Ivy,14,11–3 11–3,109.6 48,99.8 137,.7464 76,54.4 31,50.9 229,17.7 126,17.8 206,29.7 116,18.0 2,32.0 193,26.9 51,52.6 64,50.8 238,38.0 23,34.0 202,40.6 99,42.5 302,68.4 177,-0.6 62,Yale,,,2020,C,All
77,ACC,20,6–14 6–14,109.3 52,99.9 138,.7396 77,48.0 248,50.2 188,18.5 181,16.1 288,34.8 13,25.6 92,33.2 164,32.1 177,48.6 217,49.5 178,30.9 285,34.2 211,28.9 330,38.8 222,70.3 82,-4.9 181,North Carolina,,,2020,C,All
78,AE,16,14–2 14–2,107.0 80,97.7 91,.7390 78,55.1 16,45.9 33,17.3 101,19.6 101,29.5 128,19.6 4,32.0 193,29.7 104,56.0 12,42.9 8,35.9 76,33.4 177,43.4 54,41.5 280,66.1 294,-0.8 66,Vermont,,,2020,C,All
79,Amer,18,9–9 9–9,112.9 27,103.3 220,.7364 79,51.5 95,50.6 208,20.0 267,19.0 139,32.4 48,30.9 295,30.2 234,30.3 125,55.0 20,49.2 160,31.7 240,35.1 254,46.8 21,40.9 267,64.9 322,-2.6 113,SMU,,,2020,C,All
80,SEC,18,7–11 7–11,109.2 54,99.9 141,.7358 80,49.9 166,50.8 220,14.0 7,20.0 83,20.6 331,33.6 335,47.2 2,48.0 346,49.2 187,53.3 299,34.0 140,30.6 58,38.6 146,33.8 83,71.5 46,-3.5 139,Arkansas,,,2020,C,All
81,SEC,18,10–8 10–8,105.2 106,96.3 68,.7352 81,48.6 218,50.9 229,20.9 303,22.6 17,33.4 31,32.8 327,43.0 22,27.7 60,47.9 241,49.6 181,33.1 180,34.7 234,40.6 99,53.0 353,64.4 335,-0.29 56,Texas A&M,,,2020,C,All
82,MAC,18,14–4 14–4,108.3 68,99.1 121,.7343 82,52.7 61,46.9 59,16.9 79,19.0 139,26.9 207,30.3 273,34.1 146,29.8 106,51.8 90,45.9 34,35.9 76,32.5 130,44.5 33,37.0 168,68.7 164,-0.7 65,Akron,,,2020,C,All
83,SB,20,13–7 13–7,105.7 101,96.9 75,.7300 83,48.1 240,47.7 84,15.3 24,20.8 55,29.6 122,29.2 236,34.7 136,37.4 268,48.4 224,48.6 133,31.4 258,30.7 62,28.8 334,35.3 116,65.4 311,-3.6 143,Texas St.,,,2020,C,All
84,WCC,16,9–7 9–7,102.1 169,93.7 39,.7287 84,48.3 232,49.5 160,18.5 181,18.1 189,27.4 184,23.5 38,27.2 302,30.5 132,49.6 172,46.3 48,31.0 278,38.0 338,42.8 61,29.5 13,68.3 184,-1.3 89,San Francisco,,,2020,C,All
85,MVC,18,13–5 13–5,103.7 140,95.2 57,.7275 85,54.6 27,53.1 306,18.1 154,24.2 6,21.7 320,23.4 34,37.1 80,20.2 4,54.4 30,51.3 250,36.6 57,37.0 315,32.3 285,43.6 320,64.9 322,-0.7 64,Loyola Chicago,,,2020,C,All
86,Amer,18,10–8 10–8,98.8 234,90.7 13,.7264 86,48.2 234,42.2 1,22.2 336,17.2 234,26.1 231,29.5 245,39.7 47,36.4 254,48.7 209,42.3 3,31.7 240,27.9 9,38.7 144,37.0 168,71.7 41,-0.9 68,Memphis,,,2020,C,All
87,SEC,18,6–12 6–12,102.2 167,94.0 41,.7246 87,47.2 284,46.6 50,18.2 163,18.9 148,25.4 247,30.5 281,36.3 93,44.9 333,47.1 272,48.6 133,31.6 246,28.4 17,32.3 285,34.5 94,68.0 199,-4.0 156,Mississippi,,,2020,C,All
88,BSky,20,15–5 15–5,108.7 64,100.4 150,.7133 88,55.8 10,48.4 110,14.7 15,15.8 300,23.8 287,23.5 38,23.2 345,23.2 19,55.2 18,49.7 188,37.7 29,29.4 38,44.8 31,23.3 2,65.0 319,-2.2 105,Northern Colorado,,,2020,C,All
89,B12,18,5–13 5–13,109.0 57,100.9 164,.7077 89,48.2 234,53.9 328,21.0 307,19.0 139,29.1 138,31.4 306,29.2 256,31.7 166,48.5 219,52.7 286,31.7 240,37.3 323,37.2 179,37.8 194,68.9 152,-3.1 126,Iowa St.,,,2020,C,All
90,A10,18,11–7 11–7,107.3 75,99.6 131,.7026 90,50.9 116,48.8 127,18.4 176,18.9 148,28.7 148,33.6 335,34.2 144,29.4 96,52.3 75,50.2 212,32.7 200,30.9 67,43.6 50,37.7 188,67.9 205,-1.2 81,Duquesne,,,2020,C,All
91,BE,18,5–13 5–13,108.8 62,100.9 162,.7025 91,46.6 306,53.1 306,17.1 88,18.0 199,29.2 135,29.9 255,32.4 181,25.2 30,44.3 337,50.1 208,34.4 123,38.1 339,31.3 300,42.3 298,68.8 160,-3.0 120,Georgetown,,,2020,C,All
92,MAC,18,11–7 11–7,98.8 233,91.8 19,.6994 92,49.9 166,45.2 20,19.5 240,18.2 180,22.7 311,24.8 68,32.0 193,28.6 79,50.4 139,46.1 43,32.9 191,29.1 29,48.1 13,34.4 91,68.3 184,-3.6 144,Ball St.,,,2020,C,All
93,SC,18,16–2 16–2,104.4 122,97.0 77,.6992 93,52.0 75,51.0 237,17.2 93,22.6 17,31.5 60,24.2 51,35.3 118,33.6 204,54.4 30,51.4 255,32.0 229,33.5 179,38.1 159,38.2 203,66.2 289,+1.4 33,East Tennessee St.,,,2020,C,All
94,MVC,18,11–7 11–7,105.1 109,97.7 90,.6964 94,51.3 102,50.4 199,16.5 64,19.8 94,23.9 285,24.2 51,29.4 253,30.4 129,49.7 164,51.1 247,36.5 59,32.8 140,32.9 271,35.5 118,65.6 307,-2.6 114,Indiana St.,,,2020,C,All
