rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,B12,32,22–10 11–7,120.9 2,99.5 94,.9046 15,53.1 52,51.4 226,18.1 166,19.9 76,34.7 18,31.1 300,37.2 39,31.4 185,50.8 156,53.3 314,37.2 30,32.2 76,45.3 22,37.8 200,67.7 187,+5.2 12,Baylor,3,R32,2023,R,All
16,Amer,34,26–8 13–5,113.9 22,94.2 32,.8995 16,53.2 49,46.8 27,18.4 204,20.9 47,31.0 99,32.3 323,35.9 59,34.9 267,53.1 65,47.2 53,35.6 94,30.8 27,28.8 343,42.9 332,72.2 20,+4.7 15,Memphis,8,R64,2023,R,All
17,BE,34,25–9 15–5,118.6 7,98.4 81,.8954 17,55.6 10,50.4 168,17.5 122,16.5 279,31.8 75,25.4 53,30.8 204,27.1 64,54.0 37,48.7 104,39.5 3,35.9 282,31.3 319,34.2 77,71.2 35,+5.4 11,Xavier,3,Sweet Sixteen,2023,R,All
18,B12,33,19–14 7–11,116.1 13,96.4 54,.8947 18,51.7 110,50.7 185,18.5 211,20.9 47,33.7 32,29.3 223,39.7 19,38.4 317,51.3 126,50.5 190,34.8 134,34.1 183,36.3 217,35.0 102,69.4 110,+1.5 36,West Virginia,9,R64,2023,R,All
19,SEC,33,20–13 8–10,110.7 53,92.0 14,.8938 19,52.0 92,46.5 23,18.3 192,20.4 64,30.5 112,28.2 168,38.8 27,38.9 326,53.8 42,46.9 47,31.7 303,30.6 25,28.2 346,30.1 11,70.4 55,+0.38 48,Arkansas,8,Sweet Sixteen,2023,R,All
20,B12,32,19–13 9–9,108.2 87,90.0 7,.8925 20,50.7 177,50.1 149,19.8 284,25.1 2,33.9 25,26.6 91,27.8 296,40.0 338,50.7 162,49.6 157,33.9 177,33.8 160,33.8 284,46.8 355,64.9 325,+2.4 27,Iowa St.,6,R64,2023,R,All
21,ACC,34,26–8 14–6,111.9 38,93.1 23,.8914 21,51.1 153,46.3 21,18.2 180,16.6 272,36.2 8,25.9 66,30.8 204,24.1 15,51.4 119,46.7 41,33.6 191,30.4 20,35.4 250,35.1 108,65.9 285,+4.5 16,Duke,5,R32,2023,R,All
22,SEC,34,25–9 15–3,113.2 25,94.8 36,.8851 22,49.0 254,47.9 61,18.3 192,21.0 42,36.6 6,30.4 270,45.9 2,35.1 273,49.0 240,47.4 59,32.8 237,32.3 80,33.7 285,45.9 352,67.0 226,+3.7 19,Texas A&M,7,R64,2023,R,All
23,SEC,32,20–12 10–8,110.9 49,93.2 24,.8813 23,49.6 222,45.6 12,18.1 166,19.3 104,33.3 38,32.0 318,35.5 64,39.1 330,51.0 142,46.9 47,31.4 312,28.8 5,35.4 250,34.2 77,68.4 157,+1.1 42,Auburn,9,R32,2023,R,All
24,B12,32,23–9 11–7,110.3 59,93.1 21,.8759 24,51.5 123,47.5 46,20.0 298,20.7 54,31.1 96,29.2 220,37.0 44,36.7 298,51.8 99,48.8 107,34.0 174,30.1 16,36.3 217,36.8 162,70.7 41,+4.2 17,Kansas St.,3,Elite Eight,2023,R,All
25,CUSA,32,29–3 18–2,112.2 33,94.8 35,.8739 25,55.0 19,45.9 14,16.7 69,18.3 158,30.4 119,24.5 26,29.5 240,26.7 53,54.3 31,44.8 11,37.2 30,32.0 67,43.8 38,34.2 77,68.9 133,+4.7 14,Florida Atlantic,9,Final Four,2023,R,All
26,B12,33,21–12 9–9,110.4 58,93.4 26,.8722 26,50.2 199,47.8 56,17.1 90,21.9 24,32.4 59,30.7 286,33.9 97,29.7 140,51.9 94,49.1 130,30.6 338,30.4 20,29.4 337,35.0 102,70.6 46,+2.2 28,TCU,6,R32,2023,R,All
27,ACC,32,25–7 15–5,110.4 57,93.5 27,.8717 27,51.3 135,48.3 78,13.7 5,19.7 81,25.5 269,25.0 38,34.5 84,26.1 42,50.4 180,46.5 35,35.3 105,34.0 174,36.1 225,39.7 266,62.1 360,+4.1 18,Virginia,4,R64,2023,R,All
28,MWC,33,25–8 13–5,115.5 14,98.0 78,.8686 28,55.6 10,47.8 56,17.4 116,15.8 313,27.4 216,24.8 35,35.5 64,30.2 152,54.1 34,45.9 27,38.5 9,34.3 203,42.1 61,33.8 63,69.5 99,+2.9 24,Utah St.,10,R64,2023,R,All
29,B10,33,19–14 10–10,103.9 162,88.3 4,.8667 29,47.6 302,45.9 14,17.2 98,21.7 27,32.0 69,27.6 140,28.5 272,28.2 98,47.6 283,46.1 30,31.8 299,30.5 22,30.3 328,43.1 335,66.7 247,-1.0 66,Rutgers,,,2023,R,All
30,B10,31,19–12 11–8,111.6 41,95.0 38,.8641 30,51.6 118,48.1 71,16.4 60,14.7 346,27.4 216,25.2 46,25.8 334,28.6 107,47.7 279,48.6 99,39.5 3,31.5 48,33.1 296,38.3 218,65.6 302,+2.4 26,Michigan St.,7,Sweet Sixteen,2023,R,All
31,B10,33,21–12 11–9,111.5 43,95.0 37,.8639 31,51.1 153,47.9 61,16.2 49,18.4 150,30.2 127,27.2 118,33.8 99,27.8 84,52.0 93,47.7 66,33.0 220,32.1 70,37.5 176,31.7 28,65.4 308,+1.0 43,Maryland,8,R32,2023,R,All
32,B10,33,22–11 12–8,112.5 31,95.8 43,.8637 32,53.8 35,47.3 40,16.9 80,16.3 293,28.0 199,27.9 153,30.1 219,30.6 162,53.2 62,45.7 23,37.0 34,33.2 121,26.3 355,38.2 215,68.9 133,+3.4 22,Indiana,4,R32,2023,R,All
33,SEC,32,21–11 12–6,114.7 19,97.8 75,.8613 33,51.2 144,48.8 92,17.3 103,16.8 256,38.7 2,25.5 57,32.5 134,29.9 146,50.4 180,48.3 87,35.4 104,33.1 114,30.1 329,35.2 114,66.7 247,+1.6 33,Kentucky,6,R32,2023,R,All
34,B12,33,18–15 8–10,106.3 120,91.0 10,.8562 34,49.3 240,45.9 14,20.7 321,19.1 116,31.9 72,28.3 174,32.9 123,31.5 189,51.0 142,44.7 10,31.1 324,31.8 58,39.4 123,38.0 208,68.3 163,+0.14 51,Oklahoma St.,,,2023,R,All
35,MWC,32,23–9 13–5,108.2 86,92.9 19,.8527 35,51.9 101,47.3 40,16.7 69,17.7 193,26.4 246,23.8 16,30.7 210,27.4 69,50.7 162,47.8 71,36.0 75,31.0 31,37.9 159,37.4 184,67.3 210,+2.1 30,Boise St.,10,R64,2023,R,All
36,B10,32,21–11 12–8,106.6 108,91.7 13,.8498 36,47.2 319,48.4 81,14.8 12,21.7 27,28.3 190,27.3 121,29.7 234,31.6 192,46.5 315,46.6 38,32.1 275,33.9 168,41.2 77,42.4 325,65.6 302,+1.6 34,Northwestern,7,R32,2023,R,All
37,B10,32,19–13 11–9,118.9 5,102.7 162,.8435 37,51.9 101,53.3 307,14.1 8,18.5 143,32.2 62,27.6 140,32.6 133,23.4 12,52.1 89,52.6 294,34.3 163,36.6 316,37.4 181,32.2 35,70.4 55,+0.35 50,Iowa,8,R64,2023,R,All
38,B10,35,16–19 5–15,115.5 15,99.8 102,.8431 38,52.0 92,48.9 96,16.1 48,15.9 305,31.5 88,28.6 186,26.6 325,28.1 94,50.6 167,49.3 144,36.8 41,32.1 70,31.7 315,36.7 156,66.8 237,-3.1 95,Ohio St.,,,2023,R,All
39,ACC,33,20–13 11–9,111.2 46,96.1 48,.8425 39,49.2 245,48.7 89,15.2 23,14.9 341,30.4 119,23.3 12,37.0 44,26.3 46,50.8 156,48.4 90,31.1 324,33.0 108,37.7 169,32.0 31,69.7 90,-0.7 62,North Carolina,,,2023,R,All
40,ACC,32,25–7 15–5,117.3 11,101.4 136,.8423 40,55.0 19,51.3 220,16.4 60,18.1 170,32.0 69,29.0 210,30.0 223,24.1 15,54.9 21,51.8 256,36.8 41,33.6 145,34.6 268,37.7 197,69.5 99,+3.7 20,Miami FL,5,Final Four,2023,R,All
41,ACC,33,23–10 12–8,113.0 27,97.8 74,.8403 41,51.8 106,49.8 134,13.6 4,19.1 116,30.7 108,26.6 91,25.3 340,34.0 250,51.5 112,50.6 196,34.9 128,32.2 76,37.6 172,33.5 52,70.1 69,+1.1 41,N.C. State,11,R64,2023,R,All
42,B10,35,22–13 10–10,115.4 17,99.9 104,.8397 42,55.5 13,49.2 107,13.7 5,13.1 362,18.8 361,25.1 41,21.4 361,25.9 38,53.5 51,48.8 107,38.5 9,33.3 132,47.4 9,37.5 190,65.3 312,+1.3 38,Penn St.,10,R32,2023,R,All
43,B10,32,20–12 11–9,109.0 72,94.4 34,.8389 43,51.6 118,46.9 29,18.2 180,18.6 135,32.3 60,26.8 103,33.8 99,29.6 135,55.3 17,45.3 16,30.9 330,33.6 145,41.9 65,30.9 22,70.5 50,+0.9 45,Illinois,9,R64,2023,R,All
44,P12,32,22–10 14–6,110.8 52,96.4 53,.8321 44,51.3 135,45.2 9,18.1 166,18.1 170,29.0 162,33.0 339,33.8 99,29.8 141,51.1 136,42.4 2,34.5 149,33.4 135,33.0 299,37.4 184,68.9 133,+2.1 31,USC,10,R64,2023,R,All
45,P12,33,19–14 12–8,112.6 30,98.0 77,.8317 45,51.1 153,48.4 81,18.2 180,16.5 279,32.8 51,25.9 66,31.2 186,24.7 21,53.3 60,46.0 29,31.9 289,35.0 244,39.0 131,37.2 179,66.8 237,-0.26 55,Oregon,,,2023,R,All
46,ASun,31,23–8 15–3,110.6 55,96.4 55,.8288 46,55.8 9,49.5 120,16.0 42,19.4 99,25.8 261,20.1 1,25.8 334,27.8 84,56.7 8,47.6 65,36.5 50,35.1 252,48.6 3,37.1 175,65.0 322,-2.0 76,Liberty,,,2023,R,All
47,CUSA,31,24–7 16–4,107.6 98,93.9 31,.8275 47,51.1 153,45.3 10,19.9 290,20.2 68,33.8 27,27.5 137,32.2 146,41.2 343,49.3 223,45.1 14,35.7 88,30.6 25,40.6 91,34.5 83,59.3 363,+1.1 40,North Texas,,,2023,R,All
48,BE,32,21–11 13–7,114.9 18,100.4 109,.8263 48,51.5 123,50.0 146,16.9 80,16.9 247,35.2 14,26.7 96,36.8 48,25.5 31,50.9 150,49.6 157,35.1 111,33.9 168,31.6 317,33.9 67,67.7 187,+1.3 37,Providence,11,R64,2023,R,All
49,B10,32,17–15 11–9,110.9 50,96.9 61,.8253 49,51.2 144,47.8 56,14.8 12,14.8 344,25.4 273,26.1 72,30.8 204,26.2 43,50.8 156,47.8 71,34.6 146,31.9 62,37.6 172,33.6 58,68.3 163,-1.8 74,Michigan,,,2023,R,All
50,CUSA,33,24–9 14–6,111.6 42,97.6 70,.8235 50,50.8 172,47.9 61,17.4 116,19.5 95,35.7 11,28.8 198,36.6 51,30.7 167,49.0 240,47.0 50,36.5 50,32.9 102,32.2 312,37.4 184,71.6 28,-0.48 59,UAB,,,2023,R,All
51,Amer,32,20–12 11–7,110.6 56,96.8 58,.8226 51,51.7 110,47.7 53,15.1 18,17.1 236,30.2 127,27.5 137,25.8 334,29.3 122,50.7 162,47.8 71,35.5 99,31.5 48,40.2 100,30.7 19,69.2 119,-1.7 71,Cincinnati,,,2023,R,All
52,P12,33,17–16 11–9,110.6 54,96.8 59,.8220 52,50.4 192,49.6 126,18.5 211,16.5 279,31.8 75,25.9 66,28.2 282,28.5 103,46.6 311,50.4 184,36.9 36,31.9 62,43.1 49,32.0 31,64.9 325,-3.0 93,Washington St.,,,2023,R,All
53,B12,32,15–17 5–13,109.3 68,95.8 42,.8197 53,52.4 75,48.0 68,20.0 298,15.5 326,23.7 320,27.2 118,30.1 219,30.1 150,52.2 84,48.5 94,35.1 111,31.2 35,37.4 181,30.7 19,65.9 285,-1.7 73,Oklahoma,,,2023,R,All
54,MWC,32,21–11 8–10,114.2 21,100.3 107,.8166 54,53.0 55,50.4 168,15.7 34,17.6 205,28.3 190,27.3 121,39.5 21,29.0 117,52.7 71,50.8 205,35.9 82,33.2 121,26.9 353,39.4 255,72.3 19,-1.0 65,New Mexico,,,2023,R,All
55,B12,32,16–16 5–13,109.4 66,96.3 52,.8132 55,52.3 83,48.9 96,19.9 290,19.9 76,32.1 67,30.1 255,34.8 76,28.4 101,52.6 75,49.1 130,34.5 149,32.4 85,36.8 200,42.8 329,68.1 168,-2.5 86,Texas Tech,,,2023,R,All
56,P12,32,17–15 10–10,106.6 111,93.8 30,.8124 56,48.9 262,45.0 7,18.0 160,15.2 335,31.3 91,27.4 128,29.2 252,24.4 18,48.4 255,44.9 12,33.3 206,30.2 18,37.6 172,35.1 108,66.9 231,-3.3 99,Utah,,,2023,R,All
57,BE,31,16–15 10–10,105.2 137,92.6 17,.8120 57,49.4 234,47.6 49,20.4 314,21.3 36,30.8 105,30.3 264,40.5 16,31.0 175,49.2 228,48.2 84,33.2 215,31.0 31,32.7 304,37.5 190,67.3 210,-2.0 79,Seton Hall,,,2023,R,All
58,ACC,33,23–10 14–6,110.0 62,96.8 60,.8119 58,54.4 25,47.4 44,16.3 54,16.6 272,23.5 321,24.5 26,30.7 210,30.8 169,53.6 49,45.8 25,36.9 36,33.2 121,40.1 103,40.4 286,68.8 140,-0.27 57,Clemson,,,2023,R,All
59,SEC,33,24–9 11–7,117.5 10,103.8 187,.8078 59,55.1 16,52.3 274,16.0 42,24.3 5,26.8 234,37.3 362,29.5 240,35.2 275,55.9 13,51.7 247,36.1 70,35.4 264,43.3 45,44.1 347,70.0 75,+3.5 21,Missouri,7,R32,2023,R,All
60,P12,33,17–16 8–12,105.3 136,93.3 25,.8005 60,49.0 254,47.7 53,19.2 251,19.6 89,31.3 91,25.3 49,30.3 218,32.2 215,49.6 211,47.7 66,31.9 289,31.8 58,34.7 264,34.4 81,70.0 75,-3.4 100,Colorado,,,2023,R,All
61,SEC,33,21–12 8–10,102.4 193,90.8 9,.7995 61,46.9 326,46.2 19,19.3 257,22.0 22,35.2 14,29.0 210,34.6 81,27.6 74,50.5 171,46.2 32,26.6 363,30.8 27,34.5 271,44.0 346,64.5 334,+0.36 49,Mississippi St.,11,R68,2023,R,All
62,P12,34,22–12 11–9,105.8 129,93.8 29,.7993 62,47.5 307,46.4 22,16.9 80,20.6 57,29.6 150,31.8 314,30.8 204,33.4 236,47.9 271,43.8 6,31.4 312,33.6 145,39.5 118,39.1 243,69.1 125,+1.2 39,Arizona St.,11,R64,2023,R,All
63,Amer,32,18–14 8–10,108.1 88,95.9 44,.7986 63,50.6 181,48.2 73,19.4 262,21.6 29,33.9 25,31.0 294,29.7 234,33.4 236,48.1 265,49.0 121,35.9 82,31.3 41,42.4 57,38.7 231,65.1 320,-3.8 106,UCF,,,2023,R,All
64,A10,34,22–12 12–6,108.3 84,96.2 51,.7944 64,53.0 55,45.0 7,18.8 230,16.1 299,30.7 108,27.0 111,35.5 64,23.9 14,54.3 31,45.7 23,33.8 181,29.3 9,37.3 185,38.7 231,63.2 352,-4.3 112,Dayton,,,2023,R,All
65,MWC,31,21–10 12–6,108.8 74,96.7 56,.7941 65,50.5 184,49.0 100,15.2 23,18.7 128,22.9 331,25.1 41,39.5 21,31.4 185,50.3 187,49.3 144,33.8 181,32.5 86,37.4 181,42.2 324,66.7 247,+0.7 47,Nevada,11,R68,2023,R,All
66,BE,33,17–16 10–10,112.0 35,99.8 101,.7918 66,52.0 92,50.8 193,15.6 31,17.2 231,22.6 337,25.3 49,30.7 210,27.5 72,52.9 68,51.0 214,34.0 174,33.7 153,48.0 5,41.5 311,64.4 336,-2.2 84,Villanova,,,2023,R,All
67,MVC,33,26–7 15–5,107.9 96,96.1 49,.7913 67,53.1 52,47.3 40,15.5 29,17.7 193,24.3 309,22.4 3,28.8 267,26.7 53,51.9 94,47.5 63,36.7 45,31.2 35,36.3 217,38.4 222,67.1 221,-0.7 63,Drake,12,R64,2023,R,All
68,WAC,28,21–7 14–4,104.4 154,93.0 20,.7906 68,51.0 161,48.4 81,20.0 298,23.2 13,31.0 99,25.1 41,33.5 109,39.0 328,47.1 299,46.9 47,38.5 9,33.4 135,36.9 198,46.4 354,65.2 316,+0.10 52,Sam Houston St.,,,2023,R,All
69,MAAC,34,27–7 17–3,108.8 73,97.0 63,.7892 69,51.8 106,45.9 14,15.3 26,20.9 47,32.0 69,30.5 274,29.0 261,31.2 181,50.8 156,47.0 50,36.0 75,29.2 7,32.1 313,34.5 83,69.5 99,-1.7 72,Iona,13,R64,2023,R,All
70,SEC,32,16–16 9–9,105.7 130,94.4 33,.7866 70,49.8 215,45.9 14,15.7 34,17.6 205,23.5 321,30.5 274,35.1 69,29.8 141,50.9 150,45.4 17,31.9 289,31.4 44,36.7 203,30.5 16,70.3 59,-2.9 91,Florida,,,2023,R,All
71,ACC,33,19–14 8–12,112.9 28,100.8 123,.7864 71,54.2 28,50.6 179,14.8 12,16.3 293,26.1 252,27.4 128,26.4 327,24.9 25,54.1 34,50.4 184,36.2 65,34.1 183,39.6 114,35.8 133,67.3 210,-3.2 97,Virginia Tech,,,2023,R,All
72,B10,31,17–14 9–11,104.6 147,93.5 28,.7850 72,48.5 279,50.3 162,13.5 3,18.6 135,22.4 340,25.4 53,24.1 350,28.0 90,45.8 330,51.3 232,35.0 122,32.3 80,40.5 94,35.8 133,63.7 347,-0.49 60,Wisconsin,,,2023,R,All
73,A10,34,27–7 15–3,104.2 156,93.1 22,.7847 73,52.2 86,47.0 31,19.5 264,24.1 6,29.0 162,29.8 241,41.8 9,30.5 160,52.3 83,46.2 32,34.7 140,32.3 80,32.8 302,34.1 74,68.8 140,+1.0 44,VCU,12,R64,2023,R,All
74,CAA,33,30–3 16–2,109.2 69,97.7 72,.7821 74,51.5 123,47.9 61,16.7 69,19.3 104,35.1 17,25.5 57,32.7 132,24.7 21,52.9 68,49.1 130,33.3 206,30.3 19,47.4 9,32.0 31,71.8 23,+1.7 32,Charleston,12,R64,2023,R,All
75,MAC,32,26–6 15–3,106.1 124,95.1 40,.7783 75,51.3 135,47.2 36,16.3 54,22.6 20,30.9 102,30.2 260,32.0 163,38.8 324,52.2 84,47.8 71,33.2 215,30.9 29,38.6 140,40.7 293,68.8 140,+0.8 46,Kent St.,13,R64,2023,R,All
76,WAC,30,22–8 15–3,105.4 135,95.1 39,.7662 76,51.6 118,44.1 4,19.5 264,16.8 256,29.0 162,29.4 225,36.8 48,29.8 141,52.6 75,42.5 3,33.0 220,31.6 54,33.6 288,33.1 46,70.5 50,-0.26 56,Utah Valley,,,2023,R,All
77,ACC,33,22–11 14–6,112.5 32,101.5 139,.7646 77,53.2 49,49.2 107,16.4 60,16.7 262,30.4 119,28.2 168,32.4 139,30.6 162,52.7 71,48.6 99,36.0 75,33.4 135,44.1 31,39.8 270,68.1 168,-0.25 54,Pittsburgh,11,R32,2023,R,All
78,Sum,30,26–4 18–0,111.9 36,101.2 132,.7612 78,56.1 7,48.5 84,13.2 1,17.6 205,24.5 300,27.4 128,24.6 344,22.0 6,56.6 9,46.6 38,37.0 34,34.2 195,45.8 16,39.9 274,71.2 35,+1.6 35,Oral Roberts,12,R64,2023,R,All
79,Ivy,27,19–8 10–4,107.4 99,97.3 66,.7578 79,53.3 46,46.9 29,16.5 64,18.3 158,28.0 199,23.1 11,31.1 192,33.3 233,53.1 65,45.5 19,35.8 84,32.7 93,34.9 258,40.4 286,66.7 247,-2.0 78,Yale,,,2023,R,All
80,ACC,33,19–14 10–10,111.2 47,100.8 125,.7544 80,54.2 28,51.6 236,17.1 90,17.3 224,24.8 295,26.6 91,32.1 156,26.7 53,54.0 37,51.0 214,36.4 57,35.0 244,45.4 20,38.6 226,70.3 59,-3.0 94,Wake Forest,,,2023,R,All
81,SEC,34,20–14 11–7,113.3 24,102.9 164,.7520 81,50.1 205,49.2 107,16.0 42,15.0 339,31.0 99,31.7 311,32.3 143,31.7 198,49.2 228,50.4 184,34.2 167,31.4 44,42.2 60,36.9 168,67.3 210,-0.32 58,Vanderbilt,,,2023,R,All
82,WCC,31,22–9 11–5,109.3 67,99.3 93,.7515 82,52.6 71,50.8 193,17.1 90,16.5 279,30.2 127,24.5 26,30.9 200,25.8 35,50.5 171,48.6 99,37.5 24,36.2 290,36.4 212,39.0 238,70.7 41,+0.10 53,Santa Clara,,,2023,R,All
83,BE,33,18–15 7–13,107.1 103,97.3 67,.7505 83,49.4 234,50.2 154,18.7 223,19.7 81,34.0 24,27.6 140,27.7 298,29.6 135,49.3 223,49.2 139,33.1 219,34.5 215,27.0 352,39.4 255,74.2 1,-2.6 87,St. John's,,,2023,R,All
84,WCC,32,17–15 7–9,106.4 115,96.7 57,.7500 84,51.5 123,49.5 120,20.2 306,18.5 143,31.8 75,24.1 20,32.5 134,37.8 311,53.1 65,48.8 107,32.7 247,33.7 153,39.5 118,38.1 213,70.4 55,-4.5 115,BYU,,,2023,R,All
85,P12,33,14–19 7–13,112.2 34,102.0 147,.7484 85,52.4 75,51.5 233,18.9 235,18.3 158,31.2 95,26.4 82,29.4 244,28.6 107,51.1 136,50.4 184,36.3 63,35.4 264,39.7 112,40.8 295,66.5 263,-6.2 142,Stanford,,,2023,R,All
86,SB,31,23–8 13–5,109.0 70,99.5 95,.7423 86,52.6 71,47.7 53,15.5 29,20.1 72,31.7 79,32.6 328,26.2 328,28.0 90,53.9 39,47.7 66,33.6 191,31.9 62,36.9 198,34.0 70,72.8 13,-2.8 89,Marshall,,,2023,R,All
87,MVC,33,24–9 16–4,104.8 141,96.0 46,.7337 87,52.9 60,46.6 24,17.9 152,19.4 99,29.2 159,24.0 18,27.0 318,31.6 192,52.7 71,45.6 20,35.5 99,32.2 76,39.4 123,38.3 218,65.9 285,-1.4 68,Bradley,,,2023,R,All
88,MAC,33,26–7 16–2,118.2 9,108.8 288,.7222 88,56.6 4,52.4 276,13.8 7,18.3 158,29.9 137,31.0 294,35.1 69,27.5 72,54.8 22,51.9 262,39.9 2,35.5 269,35.6 240,37.8 200,70.3 59,-1.2 67,Toledo,,,2023,R,All
89,Amer,32,17–15 9–9,105.9 127,97.6 69,.7198 89,50.7 177,47.5 46,18.2 180,16.9 247,29.1 161,28.2 168,30.8 204,25.9 38,53.3 60,45.4 17,30.9 330,33.6 145,37.2 186,40.8 295,66.8 237,-5.5 126,Wichita St.,,,2023,R,All
90,CAA,32,23–9 16–2,107.9 95,99.5 96,.7186 90,55.2 15,46.2 19,15.7 34,18.5 143,23.0 329,31.3 303,21.4 361,25.2 27,55.2 18,46.1 30,36.8 41,30.9 29,39.2 126,36.6 153,68.1 168,-2.4 85,Hofstra,,,2023,R,All
91,SB,30,23–7 13–5,110.8 51,102.3 151,.7140 91,53.0 55,50.6 179,17.5 122,18.1 170,33.8 27,26.4 82,37.7 36,33.8 245,52.2 84,49.2 139,36.6 48,35.9 282,31.7 315,29.9 10,69.2 119,-0.5 61,Louisiana,13,R64,2023,R,All
92,MWC,31,18–13 7–11,105.8 128,97.8 73,.7135 92,49.2 245,52.4 276,17.5 122,24.7 4,27.9 203,31.0 294,35.5 64,31.0 175,47.9 271,50.9 210,34.1 171,36.1 288,40.0 105,44.5 349,70.3 59,-3.4 101,UNLV,,,2023,R,All
93,BW,32,21–11 15–5,106.3 119,98.3 79,.7104 93,52.3 83,45.7 13,17.6 135,17.5 215,26.9 229,26.2 77,30.1 219,36.6 296,50.0 194,44.4 7,38.0 15,32.1 70,32.3 311,35.2 114,70.1 69,-4.5 114,UC Irvine,,,2023,R,All
