rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,MWC,19,18–1 7–1,111.6 34,90.0 8,.9220 11,51.3 42,43.8 4,19.1 79,19.6 147,37.2 19,30.4 71,30.2 297,34.5 69,52.2 10,45.0 26,32.7 209,27.3 1,30.2 233,29.9 75,64.2 275,+6.9 3,San Diego St.,2,Sweet Sixteen,2011,R,A-N
12,BE,18,13–5 4–5,117.1 7,94.5 40,.9217 12,48.0 160,48.0 78,17.5 29,18.3 225,36.6 30,36.1 276,38.7 96,30.2 25,47.0 144,44.9 24,33.9 154,36.5 241,27.3 289,31.1 116,67.1 146,+6.7 4,Connecticut,3,CHAMPS,2011,R,A-N
13,ACC,18,11–7 6–2,110.3 46,90.2 9,.9095 13,48.2 152,48.6 109,19.8 119,20.3 97,36.5 31,30.6 75,38.5 102,25.9 3,46.2 179,46.0 60,36.1 75,35.8 207,25.3 316,34.2 222,71.1 24,+3.2 14,North Carolina,2,Elite Eight,2011,R,A-N
14,B10,16,9–7 5–4,109.7 52,89.8 7,.9084 14,46.9 215,47.1 46,15.2 5,19.9 123,28.6 264,28.7 33,37.0 132,36.1 95,45.7 197,44.6 21,33.1 195,35.3 184,30.3 231,29.6 62,68.0 106,+2.4 17,Purdue,3,R32,2011,R,A-N
15,B10,15,7–8 4–5,115.2 17,94.7 44,.9045 15,46.1 246,49.6 147,12.0 1,16.0 323,33.2 114,28.7 33,17.8 345,35.7 88,46.6 157,46.5 82,30.2 293,38.3 298,39.8 33,28.3 43,56.8 345,+1.3 25,Wisconsin,4,Sweet Sixteen,2011,R,A-N
16,SEC,16,12–4 6–2,113.5 25,93.5 28,.9035 16,51.5 38,47.2 48,20.5 161,17.6 268,36.9 25,31.1 97,36.2 156,30.4 28,50.1 46,47.2 97,36.5 61,31.4 32,31.3 209,33.3 190,63.2 303,+4.2 9,Florida,2,Elite Eight,2011,R,A-N
17,BE,13,6–7 3–6,113.9 24,93.8 31,.9035 17,52.7 20,46.8 41,19.3 95,20.0 114,33.5 104,37.8 321,28.0 320,42.4 215,50.8 29,46.4 78,36.9 52,31.8 43,40.7 25,31.9 153,67.1 146,+1.0 31,Louisville,4,R64,2011,R,A-N
18,P10,17,9–8 4–5,114.0 23,94.1 36,.9008 18,52.0 28,46.0 25,19.2 85,18.7 201,35.3 51,32.3 140,33.4 227,46.9 290,51.4 20,46.6 85,35.4 102,29.7 13,37.6 58,28.4 44,70.7 26,+0.6 36,Washington,7,R32,2011,R,A-N
19,SEC,15,9–6 5–3,109.9 49,91.2 13,.8948 19,48.4 135,46.3 29,20.8 182,21.1 62,39.3 3,34.1 213,34.0 208,44.4 249,49.8 53,44.9 24,29.9 305,32.6 79,28.7 269,33.8 209,66.5 177,+2.2 20,Tennessee,9,R64,2011,R,A-N
20,BE,17,11–6 5–4,117.4 5,97.8 75,.8907 20,54.4 7,47.9 74,20.5 161,16.5 315,35.2 53,32.8 155,29.6 306,37.9 123,53.4 6,47.8 121,37.5 36,32.0 54,35.5 106,27.1 25,64.2 275,+3.9 11,Georgetown,6,R64,2011,R,A-N
21,ASun,21,17–4 9–1,109.3 57,92.0 17,.8795 21,54.0 9,45.7 21,20.3 148,27.9 1,36.4 33,33.0 165,33.5 223,47.1 293,52.7 8,45.9 55,37.2 45,30.3 19,41.3 19,29.8 71,69.6 47,+0.35 43,Belmont,13,R64,2011,R,A-N
22,ACC,18,10–8 3–5,105.8 91,89.0 3,.8794 22,47.9 167,47.5 55,20.7 176,22.7 22,32.2 145,32.3 140,38.2 108,30.7 30,48.0 107,48.0 129,31.9 249,31.0 26,31.6 200,33.6 203,65.0 252,+0.36 42,Virginia Tech,,,2011,R,A-N
23,ACC,15,5–10 3–5,105.3 99,88.8 2,.8768 23,47.2 194,45.2 13,18.9 68,19.4 158,31.2 189,34.6 227,36.6 139,33.0 51,47.5 128,45.5 38,30.8 276,29.7 13,21.8 342,30.4 88,72.2 13,-0.9 64,Maryland,,,2011,R,A-N
24,WAC,16,13–3 7–1,106.1 83,89.6 4,.8750 24,52.1 27,42.7 2,19.8 119,19.1 174,29.2 252,28.4 25,40.1 71,42.3 213,50.4 43,42.0 6,37.4 37,29.3 8,29.4 250,33.9 211,63.9 285,+2.4 18,Utah St.,12,R64,2011,R,A-N
25,P10,17,10–7 5–4,112.1 29,94.9 46,.8717 25,51.4 39,48.6 109,19.1 79,17.7 261,30.0 225,30.9 89,41.1 59,38.0 125,47.7 121,51.6 264,38.6 20,27.3 1,36.5 81,28.0 38,66.2 190,+1.6 22,Arizona,5,Elite Eight,2011,R,A-N
26,SEC,16,9–7 4–4,111.5 35,94.7 41,.8676 26,48.5 133,45.1 11,18.1 49,17.7 261,31.3 184,33.3 179,44.0 20,29.6 20,48.6 84,43.0 8,32.3 229,33.3 107,39.9 32,29.7 64,66.9 158,+0.7 35,Vanderbilt,5,R64,2011,R,A-N
27,B10,16,5–11 2–7,112.5 27,95.6 55,.8667 27,49.3 104,48.6 109,18.9 68,17.6 268,33.1 120,34.7 231,27.1 326,35.8 89,45.1 226,47.2 97,38.7 18,34.2 133,33.0 159,32.8 181,65.2 246,-1.6 80,Illinois,9,R32,2011,R,A-N
28,ACC,15,6–9 2–6,107.2 69,91.6 16,.8595 28,46.4 229,48.4 96,20.7 176,23.3 15,35.2 53,34.8 235,32.2 262,36.5 103,44.1 264,47.3 104,33.9 154,34.0 125,33.6 142,30.7 100,63.8 290,-0.8 62,Clemson,12,R64,2011,R,A-N
29,BE,16,6–10 3–6,115.2 18,98.6 88,.8568 29,48.0 160,53.1 292,16.1 9,19.7 138,31.8 159,36.2 279,41.7 47,32.2 44,46.3 173,50.4 228,34.7 124,38.6 306,29.6 246,36.2 275,66.6 172,+0.15 48,Marquette,11,Sweet Sixteen,2011,R,A-N
30,BE,17,9–8 5–4,111.2 36,95.4 50,.8540 30,49.6 88,52.6 271,19.8 119,22.5 27,33.1 120,32.6 148,42.0 43,43.5 235,50.6 36,49.5 193,31.1 270,37.8 284,24.2 334,42.3 340,67.3 130,+1.2 27,St. John's,6,R64,2011,R,A-N
31,ACC,16,8–8 3–5,115.4 14,99.0 101,.8536 31,53.1 17,48.9 119,19.4 98,15.0 338,29.9 229,32.0 131,27.6 323,26.1 4,50.7 32,50.2 219,37.3 39,31.0 26,45.9 4,33.3 190,62.4 324,+0.7 34,Boston College,,,2011,R,A-N
32,MVC,15,11–4 8–1,110.8 39,95.0 47,.8535 32,51.8 32,45.4 17,19.1 79,17.1 297,33.2 114,23.9 1,31.0 282,45.5 270,53.4 6,44.0 15,32.7 209,32.5 76,35.4 110,27.4 32,67.5 122,+1.4 24,Wichita St.,,,2011,R,A-N
33,A10,16,10–6 7–1,107.4 67,92.3 21,.8516 33,49.6 88,43.8 4,20.4 157,18.0 246,27.9 279,28.1 19,48.1 9,37.1 110,50.9 26,41.7 5,30.9 274,32.0 54,29.9 241,33.6 203,66.3 185,+1.0 30,Xavier,6,R64,2011,R,A-N
34,BE,14,9–5 5–4,107.2 68,92.3 22,.8490 34,47.5 184,47.5 55,18.4 54,20.4 91,38.2 10,32.8 155,34.2 203,43.8 242,48.5 89,45.3 30,30.2 293,34.6 152,31.6 200,32.2 160,63.5 297,+2.3 19,Cincinnati,6,R32,2011,R,A-N
35,B10,14,6–8 2–7,110.9 38,95.4 51,.8490 35,50.0 75,47.4 52,20.9 190,15.8 328,37.6 14,30.7 80,40.7 62,33.5 59,50.9 26,46.4 78,31.9 249,32.3 65,28.8 268,46.8 345,66.0 199,+0.37 41,Minnesota,,,2011,R,A-N
36,B10,15,6–9 3–6,117.1 8,100.8 132,.8481 36,51.9 29,52.8 280,17.0 20,14.7 340,31.9 153,31.6 116,29.5 307,31.0 36,50.6 36,52.4 295,36.1 75,35.7 202,36.4 83,37.3 290,58.5 343,+1.2 29,Penn St.,10,R64,2011,R,A-N
37,BE,15,8–7 4–5,114.5 21,98.6 89,.8479 37,49.9 76,48.0 78,17.7 32,17.4 277,33.1 120,31.8 124,42.4 36,40.9 184,47.5 128,45.1 27,36.4 64,35.3 184,33.7 138,36.9 286,65.9 210,+0.19 46,Villanova,9,R64,2011,R,A-N
38,A10,19,15–4 7–1,110.3 45,95.1 48,.8472 38,51.2 45,44.8 10,16.5 14,18.3 225,28.8 260,32.6 148,32.7 249,30.6 29,46.1 182,43.5 11,40.1 9,31.7 38,36.0 92,30.9 109,63.1 305,+2.9 15,Richmond,12,Sweet Sixteen,2011,R,A-N
39,BE,16,7–9 4–5,111.6 32,96.3 63,.8462 39,47.0 205,48.3 92,20.3 148,18.7 201,39.3 3,36.6 296,42.4 36,40.1 157,43.4 281,49.3 181,35.5 98,30.9 25,36.7 76,33.3 190,62.8 317,+0.26 45,West Virginia,5,R32,2011,R,A-N
40,Horz,18,11–7 5–4,110.6 42,95.5 53,.8444 40,50.5 62,48.2 86,18.5 57,18.7 201,31.3 184,28.2 21,34.3 200,42.0 202,47.7 121,50.1 212,36.7 59,30.1 18,37.7 57,38.1 306,64.6 266,+0.18 47,Butler,8,Finals,2011,R,A-N
41,WCC,16,10–6 5–2,116.8 9,101.0 137,.8425 41,54.7 4,50.8 196,16.5 14,18.9 188,30.4 211,31.3 108,28.4 316,42.0 202,53.5 5,46.9 90,37.9 31,41.4 339,35.4 110,25.7 10,65.6 230,+0.40 40,Saint Mary's,,,2011,R,A-N
42,B10,14,6–8 4–5,108.4 60,93.9 33,.8399 42,47.7 174,51.4 226,15.4 6,19.0 182,24.2 333,30.9 89,25.5 333,29.2 15,47.1 139,53.3 311,32.3 229,32.2 63,43.6 11,36.8 285,61.7 331,+1.5 23,Michigan,8,R32,2011,R,A-N
43,B12,15,9–6 4–4,109.2 58,94.7 42,.8378 43,49.0 112,47.3 49,21.0 196,20.0 114,38.3 8,30.8 84,43.4 27,43.1 226,48.7 79,45.9 55,33.1 195,33.8 117,31.8 194,30.8 102,61.8 330,+1.2 26,Texas A&M,7,R64,2011,R,A-N
44,SEC,16,9–7 4–4,107.9 64,93.8 30,.8346 44,47.5 184,46.6 36,20.3 148,17.9 252,37.0 24,29.7 50,33.3 232,40.0 155,47.2 137,46.4 78,32.1 241,31.3 29,25.1 321,31.6 139,64.5 268,+0.8 32,Georgia,10,R64,2011,R,A-N
45,B12,14,6–8 3–5,106.1 84,92.3 23,.8311 45,46.4 229,47.6 58,22.6 268,21.0 66,37.8 12,36.2 279,41.5 49,52.0 328,45.6 199,46.1 65,32.0 246,34.8 163,35.2 114,24.8 5,67.2 139,+0.6 37,Kansas St.,5,R32,2011,R,A-N
46,CAA,18,12–6 7–2,115.5 13,100.7 129,.8290 46,53.4 13,50.0 161,16.4 13,19.3 163,35.1 56,31.5 113,35.9 163,37.6 117,50.7 32,48.3 148,39.4 13,35.7 202,31.4 208,32.5 171,64.9 255,-0.30 55,George Mason,8,R32,2011,R,A-N
47,A10,18,11–7 6–2,104.4 113,91.4 15,.8232 47,48.0 160,45.8 23,17.8 36,19.4 158,30.9 198,30.1 61,35.1 186,31.2 37,46.3 173,43.0 8,34.4 137,36.2 228,32.1 184,25.5 8,65.7 223,+0.30 44,Temple,7,R32,2011,R,A-N
48,B10,17,6–11 2–7,109.6 54,96.0 60,.8213 48,47.3 192,50.6 182,20.4 157,15.7 329,35.6 47,29.7 50,30.5 292,45.4 267,45.3 215,47.8 121,34.3 143,38.0 290,33.1 156,30.6 93,64.8 258,+0.6 38,Michigan St.,10,R64,2011,R,A-N
49,Sum,22,15–7 8–1,115.4 16,101.8 151,.8088 49,54.6 6,49.6 147,19.5 105,16.5 315,38.1 11,32.4 144,36.6 139,30.9 34,54.3 4,48.3 148,36.8 56,35.2 179,35.0 117,29.7 64,72.7 11,+1.2 28,Oakland,13,R64,2011,R,A-N
50,Horz,16,10–6 6–3,109.9 50,96.9 66,.8082 50,51.1 51,48.0 78,19.7 113,19.8 129,30.7 203,33.4 186,38.3 107,41.9 200,45.6 199,47.0 93,40.6 6,33.6 115,35.9 94,31.7 145,66.0 199,+0.05 50,Cleveland St.,,,2011,R,A-N
51,P10,16,8–8 3–6,108.1 62,95.7 58,.8032 51,50.2 70,47.9 74,19.0 74,19.8 129,29.2 252,34.3 217,33.9 214,36.2 98,48.0 107,48.1 140,36.3 69,31.8 43,35.2 114,40.9 335,67.5 122,-0.35 57,Washington St.,,,2011,R,A-N
52,WCC,17,10–7 5–2,107.0 73,94.7 43,.8028 52,48.3 147,47.7 62,21.1 202,19.3 163,34.8 66,29.2 40,43.4 27,40.6 174,48.8 76,43.2 10,31.2 266,37.3 265,25.6 311,35.3 253,66.3 185,+0.07 49,Gonzaga,11,R32,2011,R,A-N
53,P10,17,7–10 4–5,110.1 48,97.7 73,.7978 53,51.3 42,50.0 161,17.7 32,18.8 197,29.5 247,31.3 108,30.9 283,41.8 198,49.2 69,49.3 181,37.3 39,34.4 144,31.0 216,30.4 88,64.2 275,-1.4 74,USC,11,R68,2011,R,A-N
54,P10,14,6–8 5–4,105.9 89,94.1 35,.7955 54,48.9 119,48.3 92,23.7 309,17.4 277,35.1 56,31.9 128,37.8 115,40.3 162,48.6 84,45.9 55,33.0 201,36.7 245,28.2 275,25.9 13,67.1 146,-0.16 53,UCLA,7,R32,2011,R,A-N
55,CAA,17,13–4 6–3,107.6 65,95.7 59,.7945 55,48.6 126,49.2 129,21.4 213,18.3 225,42.8 1,25.9 4,36.6 139,33.9 61,49.9 50,45.9 55,29.9 305,36.4 238,27.0 291,37.4 291,62.0 329,+2.1 21,Old Dominion,9,R64,2011,R,A-N
56,CUSA,15,9–6 6–2,107.0 74,95.7 57,.7834 56,49.5 95,46.5 32,19.7 113,18.1 240,34.3 82,30.2 66,26.8 329,37.0 108,48.8 76,48.3 148,33.6 175,28.2 4,38.9 45,29.9 75,63.1 305,-0.10 51,UAB,12,R68,2011,R,A-N
57,MWC,17,8–9 3–5,110.2 47,98.6 90,.7823 57,52.2 24,50.3 171,22.7 271,18.2 235,35.7 45,29.2 40,42.2 41,38.9 134,50.7 32,48.9 169,36.9 52,35.4 188,32.5 171,34.6 233,65.7 223,-1.5 77,New Mexico,,,2011,R,A-N
58,ACC,14,5–9 3–5,110.5 43,98.9 97,.7823 58,49.7 82,52.9 282,16.8 17,17.9 252,25.5 319,29.9 56,33.0 241,32.5 47,42.9 292,48.4 152,42.0 3,40.3 333,33.6 142,37.0 287,62.9 312,-1.4 75,Virginia,,,2011,R,A-N
59,CUSA,14,7–7 4–4,103.6 124,92.8 25,.7795 59,49.9 76,47.8 68,19.2 85,19.8 129,25.2 324,31.0 95,32.4 255,37.3 114,48.6 84,47.2 97,35.4 102,32.5 76,29.2 255,39.1 322,66.7 167,-1.5 79,UTEP,,,2011,R,A-N
60,ACC,16,9–7 4–4,101.3 164,91.0 12,.7741 60,47.5 184,44.3 7,23.6 304,21.5 52,38.3 8,31.6 116,37.3 127,42.4 215,48.5 89,42.4 7,30.5 285,31.8 43,34.5 128,35.4 255,68.6 79,-0.11 52,Florida St.,10,Sweet Sixteen,2011,R,A-N
61,B10,15,6–9 2–7,114.6 19,103.2 189,.7705 61,51.9 29,55.3 332,15.1 3,19.9 123,25.1 326,32.9 159,26.9 327,50.1 320,49.2 69,54.6 332,36.8 56,37.8 284,44.5 8,32.0 156,66.1 194,-0.6 60,Northwestern,,,2011,R,A-N
62,B12,15,6–9 1–7,114.5 22,103.2 191,.7670 62,49.6 88,54.3 318,17.1 23,20.8 76,31.9 153,39.2 332,34.0 208,45.8 272,48.0 107,52.2 290,35.5 98,39.6 324,30.5 228,29.7 64,70.4 30,-1.1 67,Missouri,11,R64,2011,R,A-N
63,ACC,18,8–10 2–6,109.6 55,99.0 104,.7615 63,48.6 126,48.7 114,21.0 196,18.6 208,36.7 28,31.6 116,39.3 82,41.9 200,45.5 204,46.1 65,35.7 88,35.7 202,38.5 51,34.7 237,64.9 255,-2.3 91,Miami FL,,,2011,R,A-N
64,CAA,20,12–8 6–3,110.7 41,100.1 122,.7612 64,51.0 53,50.4 174,18.2 52,21.4 55,32.0 150,35.7 268,36.6 139,31.3 38,48.7 79,49.4 189,36.4 64,35.2 179,39.2 41,28.7 48,67.1 146,-0.7 61,VCU,11,Final Four,2011,R,A-N
65,A10,15,7–8 4–4,103.9 122,94.1 34,.7591 65,51.1 51,48.3 92,19.5 105,27.3 2,31.4 181,39.8 335,36.3 153,38.3 128,47.8 116,47.6 113,37.4 37,33.3 107,39.1 43,30.2 83,72.2 13,-3.1 117,Duquesne,,,2011,R,A-N
66,MAAC,19,14–5 8–1,111.2 37,101.0 140,.7516 66,55.1 2,44.6 9,19.3 95,16.8 305,29.4 249,36.4 289,35.6 174,32.0 41,51.4 20,45.4 33,41.7 4,28.6 6,32.6 169,31.2 125,68.4 92,+0.43 39,Rider,,,2011,R,A-N
67,SEC,16,7–9 2–6,111.8 31,101.7 149,.7475 67,49.6 88,48.2 86,18.4 54,16.9 302,35.3 51,30.3 68,33.8 216,42.3 213,48.8 76,45.8 50,34.0 149,35.2 179,37.4 64,34.4 228,66.5 177,-2.6 102,Mississippi,,,2011,R,A-N
68,BE,16,5–11 3–6,100.8 172,92.0 18,.7415 68,46.4 229,47.1 46,19.5 105,20.0 114,26.1 312,35.2 248,30.4 295,33.9 61,45.4 209,46.0 60,32.3 229,33.2 100,32.2 180,29.3 55,68.8 75,-1.6 81,Seton Hall,,,2011,R,A-N
69,MAAC,20,11–9 5–4,112.3 28,102.5 171,.7404 69,53.9 10,51.2 216,18.8 61,20.8 76,33.9 88,29.8 53,36.4 149,34.5 69,52.0 13,50.2 219,38.0 28,35.5 193,37.6 58,31.4 131,69.5 50,-4.2 144,Iona,,,2011,R,A-N
70,A10,16,8–8 3–5,103.3 126,94.5 39,.7344 70,46.3 235,46.0 25,21.3 211,17.7 261,34.3 82,31.8 124,33.3 232,39.3 143,43.0 290,46.8 88,35.7 88,30.0 17,31.8 194,39.2 324,65.8 217,-1.2 69,Dayton,,,2011,R,A-N
71,BE,16,5–11 2–7,107.1 71,98.2 83,.7299 71,48.7 122,48.9 119,18.9 68,19.6 147,31.8 159,33.2 176,31.4 274,44.0 244,48.1 104,47.9 127,33.5 180,33.7 116,29.2 255,38.4 312,64.8 258,-2.6 103,Rutgers,,,2011,R,A-N
72,MWC,17,9–8 4–4,106.3 79,97.8 76,.7225 72,49.9 76,48.2 86,21.3 211,19.8 129,32.3 143,34.6 227,39.6 75,40.1 157,52.0 13,48.6 162,30.5 285,31.6 35,32.2 180,33.6 203,66.3 185,-0.49 59,Colorado St.,,,2011,R,A-N
73,P10,14,5–9 3–6,105.3 100,97.0 67,.7211 73,47.0 205,53.1 292,19.0 74,20.7 81,28.6 264,33.4 186,28.9 313,36.0 93,43.7 276,51.6 264,35.1 114,36.9 257,37.6 58,39.4 325,66.9 158,-1.2 70,Oregon,,,2011,R,A-N
74,Ivy,19,13–6 5–2,105.3 98,97.0 68,.7209 74,51.2 45,47.6 58,19.3 95,18.3 225,31.5 173,25.9 4,36.5 146,36.0 93,50.6 36,45.8 50,35.0 119,35.1 175,30.6 226,26.0 16,64.3 272,-1.0 66,Princeton,13,R64,2011,R,A-N
75,SC,21,13–8 8–1,113.1 26,104.3 221,.7171 75,53.1 17,50.9 206,17.6 31,19.3 163,33.0 126,33.8 199,43.1 30,43.2 228,50.1 46,49.2 179,41.4 5,36.4 238,25.4 313,31.1 116,64.2 275,-1.4 76,Wofford,14,R64,2011,R,A-N
76,B12,17,6–11 0–8,100.3 178,92.6 24,.7153 76,44.8 295,46.4 31,21.4 213,19.6 147,29.4 249,33.1 169,37.8 115,48.2 306,44.3 259,47.2 97,30.7 282,29.8 15,28.3 273,32.1 158,65.2 246,-2.3 93,Oklahoma St.,,,2011,R,A-N
77,Ivy,15,9–6 5–2,107.0 72,98.9 99,.7117 77,49.9 76,49.3 134,20.8 182,18.5 214,32.0 150,30.8 84,40.7 62,25.6 2,50.8 29,48.7 165,32.2 235,33.8 117,35.9 94,31.9 153,64.1 283,-0.8 63,Harvard,,,2011,R,A-N
78,B12,17,6–11 2–6,112.0 30,103.8 207,.7049 78,49.4 100,52.9 282,19.2 85,20.2 104,34.4 74,36.1 276,39.3 82,42.2 210,49.6 60,50.1 212,32.6 214,39.2 316,28.6 271,31.6 139,69.2 60,-2.4 94,Colorado,,,2011,R,A-N
79,P10,14,6–8 4–5,104.8 108,97.4 71,.6988 79,50.3 67,51.8 240,20.5 161,18.1 240,26.9 298,28.1 19,39.0 90,34.3 65,47.5 128,50.3 223,38.6 20,36.0 219,27.0 291,38.9 319,69.3 56,-0.30 56,California,,,2011,R,A-N
80,CUSA,16,8–8 3–5,110.5 44,102.8 175,.6964 80,47.8 170,53.0 289,19.2 85,20.2 104,37.5 15,29.2 40,41.3 55,47.3 297,46.4 165,50.2 219,34.7 124,38.4 300,24.2 334,37.8 301,66.0 199,-2.0 84,Southern Miss,,,2011,R,A-N
81,SEC,16,5–11 4–4,102.5 141,95.5 54,.6937 81,45.6 272,48.2 86,22.2 244,21.0 66,34.2 86,33.8 199,31.7 271,45.0 262,48.4 94,45.7 48,24.1 345,35.8 207,22.8 340,31.1 116,64.5 268,-3.3 123,Alabama,,,2011,R,A-N
82,MVC,17,10–7 7–2,109.4 56,102.0 153,.6916 82,47.7 174,50.8 196,16.8 17,17.4 277,32.4 141,28.3 23,35.5 179,37.8 118,46.0 189,48.4 152,34.0 149,37.6 277,34.6 124,29.7 64,63.0 310,-1.0 65,Missouri St.,,,2011,R,A-N
83,B12,12,2–10 1–7,100.5 176,93.7 29,.6915 83,48.4 135,49.8 157,21.7 224,18.6 208,28.2 271,26.4 8,35.1 186,42.6 219,47.8 116,46.3 76,33.2 192,37.6 277,29.6 246,34.9 243,62.9 312,-4.1 141,Nebraska,,,2011,R,A-N
84,B12,13,3–10 2–6,105.7 92,98.8 95,.6827 84,47.0 205,51.3 220,22.1 240,21.2 59,35.6 47,32.9 159,32.7 249,43.4 231,46.3 173,48.0 129,32.5 220,38.2 295,28.9 263,35.1 249,65.9 210,-3.6 133,Baylor,,,2011,R,A-N
85,CUSA,16,8–8 3–5,105.2 101,98.4 86,.6826 85,45.8 262,47.6 58,20.7 176,17.5 273,37.3 17,32.6 148,48.8 7,46.3 282,46.1 182,49.1 176,30.0 301,29.4 10,31.3 209,30.2 83,68.0 106,-1.5 78,Marshall,,,2011,R,A-N
86,SC,21,12–9 5–4,109.7 51,102.8 176,.6785 86,53.3 14,49.7 153,18.9 68,19.0 182,32.6 135,35.8 270,25.9 331,29.8 22,52.5 9,48.1 140,36.4 64,35.9 214,36.8 75,28.1 42,67.4 126,-3.3 126,Charleston,,,2011,R,A-N
87,WAC,18,10–8 5–3,106.0 86,99.6 117,.6708 87,48.2 152,51.4 226,17.8 36,23.4 13,31.5 173,28.8 36,42.3 39,46.1 280,48.0 107,49.5 193,32.6 214,37.1 263,32.5 171,31.1 116,68.2 100,-2.2 89,Boise St.,,,2011,R,A-N
88,ACC,15,4–11 1–7,105.2 102,99.0 102,.6677 88,47.7 174,48.9 119,19.7 113,17.1 297,33.1 120,33.8 199,30.7 288,37.4 115,48.2 99,46.8 88,30.9 274,36.3 233,24.7 330,26.7 19,68.3 95,-2.4 97,N.C. State,,,2011,R,A-N
89,MVC,15,4–11 3–6,106.6 76,100.3 124,.6667 89,50.8 55,47.9 74,20.0 136,12.5 345,29.6 242,28.6 30,28.2 318,27.0 5,50.1 46,46.2 70,34.5 133,34.5 147,38.4 52,30.4 88,64.3 272,-5.3 177,Creighton,,,2011,R,A-N
90,BSth,15,13–2 9–0,105.6 93,99.5 110,.6666 90,50.1 72,46.5 32,18.0 44,20.4 91,36.3 34,31.0 95,40.5 65,28.7 13,49.9 50,41.4 2,33.8 160,36.8 250,24.2 334,37.2 289,66.0 199,+0.7 33,Coastal Carolina,,,2011,R,A-N
91,BE,17,3–14 1–8,101.5 162,95.6 56,.6663 91,45.9 252,45.7 21,25.1 333,15.4 335,34.3 82,33.7 193,38.6 100,43.1 226,46.8 149,45.8 50,29.2 321,30.5 21,30.0 239,29.7 64,63.3 302,-4.8 163,South Florida,,,2011,R,A-N
