rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,16,11–5 5–5,112.5 31,88.8 20,.9386 11,51.2 172,46.4 76,12.8 3,18.1 235,24.4 274,22.3 34,29.0 246,28.9 129,46.1 304,44.2 44,39.5 33,33.6 186,39.0 137,34.9 115,66.3 293,+0.8 37,Wisconsin,9,R32,2021,R,H
12,SEC,13,12–1 9–0,112.3 32,88.6 16,.9383 12,53.3 94,44.1 23,17.8 128,21.9 60,31.9 79,28.2 209,33.5 140,33.5 237,55.5 43,43.5 36,34.0 192,30.2 75,48.3 12,33.6 74,74.7 13,+3.0 7,Alabama,2,Sweet Sixteen,2021,R,H
13,BE,14,11–3 7–3,120.3 6,96.4 99,.9271 13,59.3 11,46.8 93,14.2 10,18.5 214,23.8 283,28.6 223,31.4 194,26.4 78,60.7 7,46.4 101,38.4 48,31.6 113,45.5 27,38.1 205,71.0 92,+0.9 35,Creighton,5,Sweet Sixteen,2021,R,H
14,P12,12,11–1 8–1,116.0 14,93.1 55,.9262 14,53.6 90,49.9 202,15.1 28,19.8 143,30.8 110,21.4 18,30.9 208,23.8 39,51.6 138,50.4 217,38.9 39,32.8 157,29.8 321,38.2 210,65.8 305,+2.9 9,UCLA,11,Final Four,2021,R,H
15,B12,15,11–4 5–4,108.1 81,86.8 4,.9261 15,49.6 233,43.6 18,17.5 115,25.2 7,34.9 24,27.2 174,44.4 13,35.9 280,48.9 244,43.7 39,34.0 192,28.9 43,32.0 300,38.8 233,66.8 274,-0.00 63,Texas Tech,6,R32,2021,R,H
16,B10,14,10–4 6–4,118.5 8,95.3 80,.9244 16,52.7 106,47.4 113,15.4 35,16.5 307,29.6 140,25.2 108,38.1 60,34.1 244,53.0 102,45.3 73,34.9 149,33.9 192,39.7 124,38.5 219,67.8 231,+0.9 34,Ohio St.,2,R64,2021,R,H
17,MWC,14,12–2 9–1,109.5 57,88.2 10,.9231 17,51.8 141,46.6 85,16.7 87,22.2 50,30.2 123,22.4 41,32.2 170,32.6 215,49.5 219,46.0 92,36.8 85,31.5 109,40.7 97,48.0 341,66.9 270,+1.3 30,San Diego St.,6,R64,2021,R,H
18,SEC,17,16–1 8–1,108.8 68,87.9 9,.9211 18,51.3 166,44.1 23,16.4 72,20.5 106,34.5 31,24.9 99,34.9 113,26.2 74,51.6 138,45.4 76,33.8 200,27.9 31,36.0 223,36.8 163,74.1 20,+3.2 4,Arkansas,3,Elite Eight,2021,R,H
19,A10,13,12–1 5–1,113.3 25,91.6 36,.9200 19,56.3 36,46.6 85,17.1 105,21.2 78,34.4 35,23.2 59,31.8 183,31.9 198,53.7 88,44.2 44,41.6 12,33.5 181,29.7 323,39.0 240,68.6 201,+1.6 26,Saint Louis,,,2021,R,H
20,SEC,16,13–3 6–3,109.8 51,89.1 21,.9175 20,50.8 188,45.6 52,16.5 76,23.0 34,32.5 65,26.9 162,38.2 56,29.1 131,51.1 161,44.4 52,33.4 222,31.7 118,33.3 272,37.3 179,67.4 253,+1.8 23,Tennessee,5,R64,2021,R,H
21,BE,10,7–3 5–3,118.3 10,96.0 93,.9173 21,54.0 80,47.0 102,18.1 144,21.0 86,37.4 8,31.8 305,31.2 201,39.1 311,54.7 58,44.3 50,35.1 143,35.2 241,34.2 255,31.8 45,67.3 257,-0.35 78,Connecticut,7,R64,2021,R,H
22,B12,13,10–3 5–3,112.0 36,90.9 32,.9168 22,52.6 112,46.9 97,15.3 32,20.6 101,28.2 176,25.2 108,29.6 240,21.0 13,50.9 168,42.0 14,36.8 85,36.5 282,38.9 141,38.3 213,69.6 154,+0.9 36,Oklahoma,8,R32,2021,R,H
23,MWC,11,9–2 8–1,105.0 125,85.3 3,.9163 23,49.1 256,44.9 38,18.3 157,20.2 125,34.5 31,19.1 7,32.6 159,30.5 168,48.3 260,41.9 13,33.8 200,32.7 154,34.2 255,41.4 287,70.7 101,+0.8 39,Utah St.,11,R64,2021,R,H
24,B12,13,12–1 8–1,109.1 63,88.6 15,.9159 24,49.2 250,44.0 22,17.1 105,18.9 191,35.0 23,26.9 162,30.3 218,24.6 50,49.0 241,43.3 30,33.0 233,30.1 73,37.1 196,38.5 219,68.6 201,+3.5 2,Kansas,3,R32,2021,R,H
25,SEC,13,11–2 7–1,117.3 11,95.5 83,.9146 25,54.8 51,45.8 60,18.4 163,19.3 172,34.5 31,31.0 283,37.2 70,26.9 88,56.0 34,48.5 160,35.2 137,28.4 36,37.8 174,46.0 337,72.6 39,+1.7 25,LSU,8,R32,2021,R,H
26,ACC,12,11–1 8–1,109.6 54,89.3 23,.9129 26,52.0 130,47.9 130,17.7 122,22.0 57,26.7 220,24.9 99,24.6 312,28.9 129,50.7 174,47.8 145,35.8 116,32.0 132,43.7 43,39.9 260,65.1 320,+3.1 5,Clemson,7,R64,2021,R,H
27,ACC,11,10–1 7–1,113.5 21,92.9 53,.9091 27,56.3 36,45.4 48,14.4 17,16.8 295,23.5 288,22.6 48,25.2 307,23.8 39,54.7 58,45.6 84,38.9 39,30.0 68,43.2 45,35.9 136,61.0 345,+1.7 24,Virginia,4,R64,2021,R,H
28,A10,9,8–1 7–1,112.2 35,92.0 41,.9074 28,54.1 78,45.5 49,15.1 28,19.1 184,33.0 57,26.7 158,26.9 288,23.7 37,49.7 209,40.2 5,42.1 9,34.8 228,32.6 289,44.0 316,64.8 327,+0.6 45,St. Bonaventure,9,R64,2021,R,H
29,B12,13,8–5 5–4,115.6 15,95.2 77,.9031 29,49.3 244,49.7 192,17.0 101,20.8 94,36.2 14,31.1 284,38.2 56,29.7 148,48.3 260,51.4 241,34.2 179,31.1 96,33.0 280,36.5 153,70.5 116,-0.27 75,West Virginia,3,R32,2021,R,H
30,B10,12,11–1 8–1,113.6 19,93.6 62,.9026 30,51.2 172,46.4 76,18.1 144,17.6 266,35.2 19,26.0 138,39.3 44,27.7 103,51.0 165,47.7 140,34.3 175,29.8 63,36.1 221,43.4 308,68.0 228,+3.3 3,Purdue,4,R64,2021,R,H
31,P12,16,12–4 6–4,112.2 34,93.1 56,.8949 31,50.6 198,47.2 106,17.6 120,19.2 177,34.3 37,23.6 68,44.0 14,31.6 194,48.8 247,46.8 117,36.2 104,31.9 129,32.0 300,37.5 186,69.2 176,+0.5 48,Arizona,,,2021,R,H
32,SEC,9,6–3 5–3,109.0 64,90.5 26,.8940 32,52.7 106,44.6 31,20.8 279,21.0 86,32.4 70,31.5 298,34.3 125,29.5 143,53.2 98,44.2 44,34.6 162,30.4 76,36.5 208,31.6 43,68.5 209,-0.12 69,Florida,7,R32,2021,R,H
33,B10,14,10–4 6–4,109.5 55,91.1 34,.8923 33,52.0 130,46.8 93,17.1 105,18.8 199,32.7 61,26.9 162,28.6 258,29.4 139,53.8 87,45.5 81,32.1 260,32.7 154,32.0 300,37.0 170,69.5 160,+1.4 29,Rutgers,10,R32,2021,R,H
34,A10,14,12–2 5–2,104.4 140,86.9 5,.8911 34,52.5 117,44.5 30,20.4 261,23.3 30,27.9 190,28.8 228,31.7 186,35.2 265,54.8 55,46.0 92,32.0 262,27.9 31,34.7 244,36.0 138,70.9 96,+0.7 41,VCU,10,R64,2021,R,H
35,ACC,11,9–2 4–2,110.5 47,92.1 44,.8903 35,50.6 198,45.7 54,16.3 66,16.5 307,32.5 65,25.7 125,34.6 118,27.3 94,50.6 179,47.3 129,33.9 196,28.9 43,30.0 319,40.4 276,67.1 262,+1.8 22,Louisville,,,2021,R,H
36,B12,13,8–5 5–4,113.0 27,94.2 69,.8902 36,53.9 84,47.1 105,19.6 227,16.6 300,31.5 87,25.0 105,34.3 125,34.9 260,54.4 70,44.8 59,35.5 125,34.5 216,42.0 61,33.6 74,71.0 92,-0.6 91,Texas,3,R64,2021,R,H
37,B10,15,12–3 7–3,108.4 75,90.8 31,.8844 37,51.4 152,45.3 46,19.4 212,14.7 335,30.8 110,25.6 123,32.9 150,34.2 248,50.5 183,45.1 68,35.5 125,30.5 83,32.3 293,34.2 95,70.0 141,+2.6 13,Michigan St.,11,R68,2021,R,H
38,P12,13,8–5 5–5,111.4 41,93.4 61,.8838 38,54.4 68,46.2 67,17.7 122,20.4 114,24.5 272,31.1 284,26.7 291,27.9 109,54.0 80,45.2 72,36.7 89,32.1 138,32.7 286,33.4 73,68.5 209,-0.8 102,Utah,,,2021,R,H
39,B10,17,13–4 6–4,109.4 62,91.8 39,.8823 39,48.4 273,45.2 42,16.5 76,19.5 158,28.7 167,31.3 291,41.6 27,34.2 248,51.3 155,44.9 63,29.4 321,30.5 83,40.4 104,33.6 74,72.4 46,+1.9 20,Minnesota,,,2021,R,H
40,WCC,12,9–3 2–3,104.7 130,87.9 8,.8820 40,50.7 192,44.2 25,16.5 76,17.0 287,31.0 103,19.7 12,25.3 306,23.8 39,50.6 179,42.9 25,33.8 200,32.1 138,38.2 165,25.5 2,63.6 338,-0.24 73,Saint Mary's,,,2021,R,H
41,P12,13,11–2 7–2,110.7 46,93.2 57,.8790 41,55.2 46,46.8 93,18.2 152,21.5 72,28.3 173,25.4 116,27.8 274,32.8 227,55.2 50,49.2 183,36.9 80,28.8 40,39.2 132,39.9 260,69.2 176,+1.9 21,Oregon,7,Sweet Sixteen,2021,R,H
42,ACC,14,13–1 7–1,109.6 53,92.3 47,.8789 42,50.5 203,45.2 42,16.0 53,21.3 76,30.5 116,30.6 277,30.2 221,20.9 12,50.9 168,46.6 111,33.3 224,29.0 48,38.8 144,45.7 333,69.3 170,+2.3 17,Syracuse,11,Sweet Sixteen,2021,R,H
43,SEC,14,10–4 6–3,105.1 123,88.7 18,.8752 43,51.2 172,47.6 122,21.3 298,25.0 9,34.7 28,25.1 106,33.8 136,31.5 189,52.4 113,45.1 68,32.6 247,34.6 220,35.6 231,37.1 171,66.4 287,-0.5 86,Mississippi,,,2021,R,H
44,ACC,11,10–1 7–0,109.5 59,92.5 52,.8744 44,49.3 244,48.4 144,18.9 190,20.6 101,41.3 2,25.9 133,34.9 113,21.7 16,51.3 155,48.4 159,29.4 321,32.2 143,27.2 337,39.5 250,74.8 10,+2.1 18,North Carolina,8,R64,2021,R,H
45,Slnd,9,9–0 8–0,103.0 165,87.4 6,.8691 45,53.7 88,42.8 12,18.6 173,30.6 1,32.2 74,27.7 193,35.5 98,44.9 336,51.8 128,44.8 59,37.5 67,25.7 13,41.6 72,32.0 48,73.4 28,+0.39 53,Abilene Christian,14,R32,2021,R,H
46,B10,16,10–6 5–6,113.5 22,96.3 97,.8684 46,55.3 44,48.9 164,16.5 76,16.7 298,21.8 316,23.3 61,29.8 235,24.2 45,54.8 55,46.4 101,37.3 70,34.7 224,43.8 42,44.1 318,66.6 281,-0.6 92,Maryland,10,R32,2021,R,H
47,WCC,11,9–2 5–1,109.9 50,93.3 59,.8678 47,58.5 18,44.3 26,20.0 244,16.5 307,27.2 208,23.7 71,28.7 255,31.2 184,57.7 19,41.7 11,39.8 29,32.9 162,41.7 68,33.8 80,69.6 154,+0.7 42,BYU,6,R64,2021,R,H
48,BE,11,7–4 5–4,108.8 69,92.4 50,.8675 48,50.7 192,46.4 76,18.7 178,20.2 125,29.6 140,30.8 280,36.6 78,21.7 16,52.2 121,42.7 22,32.2 255,35.9 266,37.4 185,33.8 80,68.4 212,-0.5 87,Seton Hall,,,2021,R,H
49,Amer,11,10–1 7–1,96.8 249,82.4 1,.8648 49,51.0 183,42.6 11,22.9 333,24.5 17,34.1 40,22.5 43,34.3 125,32.0 202,50.7 174,42.0 14,34.3 175,29.1 49,35.4 234,36.9 165,74.4 17,+0.6 44,Memphis,,,2021,R,H
50,MVC,11,11–0 9–0,106.6 97,90.8 30,.8635 50,57.3 25,48.9 164,16.2 62,25.8 4,25.2 256,21.3 17,28.4 261,15.1 1,60.4 8,46.5 109,34.6 162,35.3 244,36.6 206,37.1 171,64.4 332,+1.0 33,Loyola Chicago,8,Sweet Sixteen,2021,R,H
51,B12,13,10–3 6–3,108.3 77,92.5 51,.8608 51,50.8 188,47.6 122,20.3 254,20.4 114,32.1 76,31.5 298,38.2 56,23.9 42,50.8 170,45.5 81,33.7 205,34.0 199,31.2 313,37.6 189,71.8 64,+1.5 28,Oklahoma St.,4,R32,2021,R,H
52,BE,11,8–3 6–3,107.5 88,91.9 40,.8593 52,49.5 240,47.5 117,16.2 62,16.6 300,29.7 135,23.5 66,35.2 107,24.7 54,49.3 229,50.9 228,33.3 224,27.3 27,33.2 277,34.9 115,67.7 235,+0.34 55,Providence,,,2021,R,H
53,BE,13,11–2 5–2,111.5 39,95.3 79,.8591 53,54.4 68,46.3 74,16.5 76,17.6 266,29.7 135,28.6 223,28.1 271,22.1 21,55.8 35,43.5 36,34.7 156,34.0 199,36.5 208,36.6 157,70.0 141,+1.6 27,Xavier,,,2021,R,H
54,B10,12,7–5 5–4,113.0 28,96.6 100,.8586 54,50.0 220,53.0 294,16.8 91,19.3 172,31.4 90,24.8 93,28.3 265,32.2 210,50.3 189,53.8 303,33.0 233,34.3 209,42.5 53,35.7 131,70.7 101,-0.08 66,Penn St.,,,2021,R,H
55,BW,9,8–1 7–1,105.3 116,90.2 25,.8562 55,51.4 152,41.9 7,17.0 101,20.0 137,32.9 59,22.3 34,33.1 145,30.5 168,50.1 195,38.3 2,37.1 77,32.0 132,22.9 344,37.2 176,67.5 244,+0.07 61,UC Irvine,,,2021,R,H
56,ACC,12,10–2 6–1,108.6 73,93.0 54,.8554 56,53.7 88,48.5 150,18.3 157,19.0 188,31.9 79,22.1 29,34.4 122,26.6 82,51.4 150,47.2 127,38.0 56,33.3 177,41.3 82,44.3 322,67.6 237,+1.0 32,Virginia Tech,10,R64,2021,R,H
57,ACC,14,11–3 8–1,111.4 42,95.9 92,.8478 57,54.6 58,53.0 294,16.9 96,22.8 37,26.5 224,27.9 201,32.9 150,27.5 99,55.7 38,53.1 288,35.2 137,35.3 244,37.7 176,36.1 139,69.3 170,+1.2 31,Georgia Tech,9,R64,2021,R,H
58,Amer,8,6–2 3–2,110.5 48,95.4 82,.8432 58,52.7 106,46.5 82,18.5 171,20.7 96,32.5 65,26.0 138,30.0 227,29.3 137,53.1 99,42.3 20,34.8 153,35.3 244,37.7 176,39.7 255,71.1 89,-0.22 71,SMU,,,2021,R,H
59,BW,9,9–0 8–0,104.6 131,90.6 27,.8391 59,52.5 117,46.2 67,17.1 105,24.9 11,33.1 54,25.4 116,28.5 259,26.0 72,53.0 102,45.1 68,34.3 175,32.2 143,34.4 249,32.6 62,65.3 314,+0.7 40,UC Santa Barbara,12,R64,2021,R,H
60,ACC,13,8–5 6–3,114.0 16,98.8 128,.8381 60,54.5 62,51.8 264,19.3 209,19.5 158,33.3 51,29.2 246,23.9 324,28.5 121,55.4 45,49.8 198,35.4 131,37.4 302,39.0 137,31.5 42,70.6 107,-0.7 97,Duke,,,2021,R,H
61,MVC,13,12–1 8–1,113.1 26,98.3 122,.8337 61,58.3 19,47.2 106,16.5 76,20.2 125,34.3 37,24.8 93,20.7 343,29.4 139,57.8 17,49.2 183,39.5 33,29.1 49,33.3 272,37.1 171,67.7 235,+0.8 38,Drake,11,R64,2021,R,H
62,SEC,12,8–4 3–4,108.1 80,94.0 64,.8329 62,50.0 220,48.3 142,20.3 254,17.6 266,31.6 85,29.1 241,43.4 18,32.6 215,51.4 150,49.3 190,31.8 270,30.9 94,38.1 166,32.5 60,69.6 154,+0.44 51,Missouri,9,R64,2021,R,H
63,MWC,10,9–1 8–1,108.9 65,94.8 75,.8312 63,60.3 7,46.4 76,20.8 279,21.1 81,26.8 213,25.3 111,34.5 121,30.5 168,60.2 9,52.6 273,40.3 24,25.2 11,46.2 23,42.0 298,71.8 64,+0.13 59,Colorado St.,,,2021,R,H
64,SEC,11,5–6 4–4,108.2 78,94.6 72,.8247 64,47.8 282,48.4 144,18.4 163,17.5 273,34.0 43,28.3 211,37.7 62,25.1 61,46.9 292,49.2 183,33.2 231,31.3 104,33.0 280,36.8 163,70.6 107,-2.1 156,Kentucky,,,2021,R,H
65,MAC,13,12–1 9–1,113.4 23,99.3 134,.8215 65,57.4 24,45.7 54,16.9 96,17.8 250,29.9 129,28.5 221,28.0 273,23.3 32,56.3 31,49.0 179,39.1 37,27.0 24,47.3 14,38.5 219,70.6 107,+0.35 54,Toledo,,,2021,R,H
66,BSth,12,11–1 7–1,104.0 150,91.7 37,.8100 66,52.4 121,48.1 135,20.2 252,23.0 34,35.6 17,22.4 41,40.1 37,41.2 326,53.7 88,49.4 193,33.6 215,30.4 76,38.7 149,35.3 121,76.0 5,-0.01 64,Winthrop,12,R64,2021,R,H
67,WCC,8,6–2 4–2,101.7 183,89.6 24,.8100 67,48.3 276,48.6 153,16.1 59,17.9 246,28.8 165,17.9 2,30.2 221,30.5 168,48.4 256,52.2 256,31.9 267,29.3 55,24.8 342,43.8 313,67.4 253,+0.21 57,Pacific,,,2021,R,H
68,B10,14,5–9 2–7,104.5 133,92.2 46,.8087 68,50.1 216,47.8 126,18.3 157,19.1 184,25.7 242,29.1 241,34.1 129,29.8 152,48.3 260,49.9 201,35.2 137,30.0 68,40.1 114,42.8 303,72.7 38,-3.8 263,Nebraska,,,2021,R,H
69,Pat,9,8–1 5–1,113.8 18,100.6 154,.8058 69,59.0 13,47.5 117,14.3 13,16.6 300,29.5 149,23.7 71,29.9 232,26.6 82,55.0 52,52.2 256,44.1 4,26.5 19,35.5 233,37.9 202,73.0 32,-0.43 80,Colgate,14,R64,2021,R,H
70,SEC,13,8–5 4–5,113.9 17,100.8 160,.8043 70,54.5 62,48.9 164,20.9 283,18.2 228,33.6 49,29.8 261,42.1 24,32.6 215,56.7 26,50.1 208,34.8 153,31.1 96,48.6 9,33.7 77,70.9 96,-1.0 112,Auburn,,,2021,R,H
71,B10,12,6–6 4–6,109.7 52,97.1 105,.8030 71,51.3 166,50.5 216,17.8 128,18.6 209,27.0 209,25.4 116,42.1 24,34.9 260,52.3 117,50.0 207,32.9 236,34.2 208,33.0 280,38.5 219,68.4 212,-1.2 115,Indiana,,,2021,R,H
72,SC,9,8–1 6–1,108.2 79,95.8 89,.8022 72,61.9 1,47.3 110,19.4 212,22.8 37,26.4 226,26.4 150,23.4 333,25.0 60,67.4 1,48.7 166,37.7 61,29.8 63,50.7 4,33.8 80,70.4 123,-0.23 72,Furman,,,2021,R,H
73,P12,6,2–4 2–4,108.6 72,96.3 96,.8000 73,56.1 39,50.0 205,20.1 247,15.7 325,22.5 308,27.9 201,22.7 336,28.0 111,55.8 35,51.1 234,37.8 60,32.0 132,31.3 310,36.9 165,67.6 237,-1.3 119,Stanford,,,2021,R,H
74,SEC,15,9–6 3–6,105.8 105,93.8 63,.7994 74,50.7 192,45.7 54,20.8 279,18.3 222,37.1 9,26.3 147,31.5 190,21.9 19,50.3 189,44.4 52,34.5 166,31.8 126,27.4 336,37.6 189,66.2 296,-2.1 161,Mississippi St.,,,2021,R,H
75,A10,11,8–3 5–2,107.7 84,95.5 86,.7979 75,57.3 25,45.7 54,22.6 328,18.8 199,23.9 280,31.6 303,32.3 169,22.9 31,54.5 64,45.1 68,41.2 14,31.2 100,38.7 149,38.1 205,66.1 300,-0.7 95,Dayton,,,2021,R,H
76,ASun,9,9–0 6–0,113.5 20,100.9 163,.7950 76,61.4 4,44.3 26,13.9 6,16.9 292,25.9 234,21.5 19,30.8 211,24.8 56,56.6 27,41.8 12,44.5 3,32.3 147,47.0 16,37.8 201,62.9 341,+0.23 56,Liberty,13,R64,2021,R,H
77,Amer,10,8–2 7–0,110.0 49,97.8 115,.7947 77,48.7 264,46.3 74,15.9 49,17.6 266,29.6 140,33.5 327,40.7 33,26.8 86,46.1 304,50.8 226,35.0 145,26.1 16,41.2 85,38.3 213,69.1 180,+0.7 43,Wichita St.,11,R68,2021,R,H
78,P12,16,11–5 4–5,99.8 207,88.8 19,.7935 78,47.5 289,44.4 28,20.7 277,18.9 191,29.9 129,23.8 73,38.4 54,28.5 121,45.5 314,44.2 44,33.6 215,29.9 67,40.4 104,33.9 85,69.1 180,-0.8 99,Washington St.,,,2021,R,H
79,CUSA,15,14–1 8–1,106.9 93,95.2 78,.7903 79,53.8 87,45.5 49,17.0 101,17.8 250,27.9 190,22.2 31,35.3 101,22.6 25,52.2 121,46.7 114,37.7 61,29.2 53,37.4 185,39.3 246,70.4 123,+0.5 46,Louisiana Tech,,,2021,R,H
80,A10,7,5–2 5–2,98.9 218,88.2 12,.7877 80,46.9 301,41.2 5,18.7 178,18.1 235,26.2 231,32.4 315,31.8 183,29.9 158,49.4 225,46.4 101,28.8 328,22.1 5,39.2 132,39.3 246,68.8 196,-0.6 90,Duquesne,,,2021,R,H
81,BE,13,7–6 5–4,103.0 164,92.1 43,.7847 81,49.4 242,45.8 60,23.3 338,16.4 311,32.5 65,28.9 235,27.5 282,24.9 59,47.6 277,46.7 114,34.7 156,29.5 58,40.9 91,37.3 179,71.6 71,-1.8 145,Georgetown,12,R64,2021,R,H
82,P12,13,7–6 6–4,106.9 92,95.8 90,.7783 82,49.5 240,49.3 178,15.3 32,21.8 62,22.6 304,30.6 277,36.0 87,34.2 248,49.1 237,47.8 145,33.4 222,34.4 213,36.4 213,38.7 228,73.8 23,-1.7 138,Arizona St.,,,2021,R,H
83,CUSA,5,4–1 4–1,102.6 173,92.0 42,.7782 83,54.3 75,38.6 2,21.6 309,20.2 125,34.1 40,21.6 24,28.4 261,42.4 329,54.0 80,41.2 8,36.6 91,22.3 6,41.1 88,34.7 107,71.0 92,-0.8 103,Florida Atlantic,,,2021,R,H
84,BE,14,7–7 3–6,106.8 94,95.9 91,.7753 84,51.4 152,46.2 67,20.2 252,15.7 325,29.2 156,27.1 170,37.6 63,29.7 148,51.2 158,43.5 36,34.6 162,33.9 192,38.8 144,36.9 165,68.6 201,-2.6 192,Marquette,,,2021,R,H
85,MAC,10,7–3 7–3,105.4 114,94.8 74,.7722 85,50.1 216,46.9 97,19.1 199,19.5 158,39.2 5,27.2 174,30.1 225,27.5 99,51.7 133,48.3 156,31.4 279,29.5 58,33.7 266,34.7 107,74.2 19,-1.6 134,Buffalo,,,2021,R,H
86,MWC,11,10–1 9–1,109.5 56,98.5 126,.7709 86,54.2 76,47.0 102,16.0 53,20.6 101,29.8 132,26.0 138,30.1 225,24.7 54,52.0 125,46.4 101,38.8 43,32.0 132,36.0 223,33.7 77,68.8 196,+0.47 49,Boise St.,,,2021,R,H
87,BE,14,11–3 6–3,111.8 38,100.7 158,.7681 87,52.2 126,53.2 302,16.3 66,23.4 29,30.6 114,28.9 235,29.9 232,26.9 88,49.7 209,54.5 316,37.7 61,34.0 199,36.7 204,37.9 202,74.7 13,+0.43 52,St. John's,,,2021,R,H
88,CUSA,15,13–2 8–1,102.4 177,92.4 48,.7649 88,50.3 210,43.8 19,14.3 13,24.7 14,27.5 200,25.3 111,32.5 163,26.2 74,51.7 133,44.5 56,31.3 282,28.3 35,29.0 326,34.4 98,69.9 143,-0.9 110,UAB,,,2021,R,H
89,Amer,9,6–3 5–3,104.5 135,94.3 70,.7640 89,49.6 233,44.8 35,20.4 261,19.4 164,30.8 110,31.8 305,33.6 138,35.2 265,46.7 296,46.4 101,35.9 113,28.1 33,40.8 94,38.4 217,66.3 293,-0.7 96,UCF,,,2021,R,H
90,B10,12,6–6 4–5,104.5 134,94.5 71,.7617 90,51.9 137,48.4 144,16.4 72,17.2 282,19.4 331,24.5 83,29.8 235,32.7 221,50.7 174,48.9 172,35.6 122,31.8 126,42.2 57,43.3 306,70.1 139,-1.4 123,Northwestern,,,2021,R,H
91,ACC,11,6–5 4–4,109.4 61,99.0 130,.7588 91,53.1 100,49.8 199,15.8 45,11.9 345,23.5 288,23.1 57,26.6 293,19.9 5,51.8 128,47.9 149,36.6 91,35.3 244,41.9 63,37.7 195,68.6 201,-1.5 125,Notre Dame,,,2021,R,H
92,CUSA,10,7–3 4–3,104.9 129,95.1 76,.7558 92,59.1 12,43.3 15,19.2 203,22.3 46,26.8 213,25.4 116,26.4 295,29.8 152,56.5 29,41.4 10,42.2 8,31.2 100,37.2 191,34.8 111,65.1 320,-1.6 129,North Texas,13,R32,2021,R,H
93,ACC,11,7–4 4–4,103.3 161,94.2 68,.7428 93,52.6 112,49.2 174,21.4 301,25.1 8,32.8 60,33.1 325,34.6 118,33.4 234,51.9 126,46.9 118,35.9 113,36.3 279,32.1 296,31.0 36,68.7 200,-1.4 122,N.C. State,,,2021,R,H
