rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
39,P12,6,4–2 0–0,100.8 147,85.0 11,.8769 39,49.8 148,42.4 24,22.3 254,23.0 49,29.8 123,29.4 205,42.6 39,28.7 103,52.5 94,41.5 22,29.6 249,29.3 74,32.6 255,36.7 145,71.9 137,+0.01 82,Stanford,,,2021,N,All
40,B12,6,5–1 0–0,112.9 24,95.3 105,.8758 40,53.1 74,47.7 116,15.9 38,20.2 132,32.0 84,25.9 102,27.6 237,19.4 8,51.9 107,40.6 18,36.7 69,37.8 275,37.9 143,44.2 283,69.8 223,+0.46 48,Oklahoma,8,R32,2021,N,All
41,WCC,10,8–2 0–0,107.5 66,90.8 50,.8751 41,53.7 63,45.7 67,20.9 215,18.7 191,28.9 141,26.4 120,27.6 237,32.5 167,55.1 53,44.2 51,34.5 121,32.8 166,41.4 83,29.5 34,71.3 156,+1.5 7,BYU,6,R64,2021,N,All
42,SEC,7,5–2 0–0,118.8 6,100.5 183,.8730 42,58.6 12,46.4 89,17.6 81,20.2 132,31.0 96,30.7 232,43.3 33,28.9 108,60.3 14,50.0 161,37.5 55,28.1 58,42.0 72,46.0 300,71.6 146,-0.42 104,LSU,8,R32,2021,N,All
43,BW,3,2–1 0–0,109.6 45,92.7 67,.8717 43,55.7 36,44.7 49,16.5 51,21.4 98,20.7 293,33.0 269,38.9 73,41.4 273,50.5 143,46.5 89,42.2 9,27.3 40,40.8 93,32.5 61,68.9 253,+0.05 76,UC Santa Barbara,12,R64,2021,N,All
44,MVC,7,7–0 0–0,111.4 32,94.4 87,.8706 44,59.4 7,43.6 36,17.6 81,22.1 67,38.3 18,24.3 69,24.8 280,37.1 229,57.2 29,46.2 84,42.8 8,26.0 25,31.7 270,35.5 115,69.4 235,+0.8 29,Drake,11,R64,2021,N,All
45,A10,2,2–0 0–0,103.6 112,87.8 23,.8698 45,48.5 183,45.9 72,13.8 12,18.4 209,30.6 109,22.5 33,31.1 182,35.5 212,51.0 132,55.9 283,26.7 290,24.2 17,22.7 327,51.2 323,75.9 24,+0.33 54,St. Bonaventure,9,R64,2021,N,All
46,CUSA,7,6–1 0–0,101.0 144,85.6 13,.8698 46,51.0 121,38.4 5,15.4 27,24.6 24,28.5 149,27.2 140,34.5 136,28.6 100,53.7 73,41.6 24,29.5 252,21.4 13,28.0 303,34.2 87,73.0 88,-0.49 115,UAB,,,2021,N,All
47,ACC,6,4–2 0–0,114.7 15,97.3 132,.8689 47,57.1 22,48.0 122,15.1 20,17.0 257,27.6 168,24.6 76,28.9 216,21.3 16,58.0 24,44.0 48,37.1 64,35.8 245,40.6 99,41.8 260,61.0 329,-0.6 117,Virginia,4,R64,2021,N,All
48,P12,6,4–2 0–0,112.7 26,96.2 112,.8609 48,49.7 150,46.8 99,15.4 27,18.0 226,34.1 49,25.9 102,42.6 39,30.9 139,50.2 152,50.5 174,32.5 180,27.7 47,33.6 235,41.6 256,65.9 310,+0.23 58,UCLA,11,Final Four,2021,N,All
49,ACC,2,2–0 0–0,104.5 102,89.5 35,.8559 49,60.9 3,43.8 38,18.2 106,33.0 1,31.7 87,22.7 36,47.0 14,40.6 260,62.5 7,42.1 29,39.2 29,30.8 107,44.3 49,40.6 234,73.2 79,+0.07 73,Wake Forest,,,2021,N,All
50,P12,6,6–0 0–0,105.9 83,90.8 49,.8545 50,51.2 111,42.5 26,18.3 113,21.9 74,38.3 18,21.3 22,47.1 13,33.4 186,50.2 152,43.8 45,35.4 106,26.7 34,33.0 250,35.6 120,71.1 165,+0.6 34,Arizona,,,2021,N,All
51,MAC,3,2–1 0–0,106.8 73,91.6 54,.8545 51,56.3 28,44.6 47,20.8 212,17.5 242,31.6 89,25.9 102,14.2 327,36.7 225,54.6 64,43.0 40,39.0 30,31.4 127,43.2 62,39.5 210,74.3 50,-0.03 84,Kent St.,,,2021,N,All
52,B10,7,5–2 0–0,110.5 39,95.2 104,.8474 52,55.6 38,48.9 150,20.4 196,19.0 182,35.7 34,20.5 16,28.7 219,33.1 183,52.7 91,52.9 231,39.9 18,29.9 81,40.3 105,49.5 319,70.3 198,-0.26 97,Purdue,4,R64,2021,N,All
53,A10,8,6–2 0–0,110.6 38,95.4 107,.8448 53,55.5 39,52.4 233,16.6 55,21.3 100,20.2 298,28.6 182,29.7 204,28.1 94,58.5 21,55.0 270,33.3 148,32.0 141,35.6 202,37.6 170,72.6 100,+0.9 21,Richmond,,,2021,N,All
54,SC,6,3–3 0–0,112.8 25,97.8 141,.8368 54,60.7 4,48.2 131,19.7 163,22.4 58,23.4 258,32.9 265,38.6 78,34.2 196,63.5 5,49.1 134,38.8 33,31.0 113,53.5 5,35.0 103,72.0 131,-1.3 172,Furman,,,2021,N,All
55,B10,7,7–0 0–0,109.1 52,94.7 95,.8357 55,50.7 127,45.6 65,16.1 39,21.9 74,30.2 117,31.1 240,52.6 6,29.4 116,53.2 84,45.4 71,31.0 213,30.7 103,36.7 179,31.7 51,76.6 14,+1.1 15,Minnesota,,,2021,N,All
56,B10,6,5–1 0–0,116.5 9,101.3 190,.8333 56,58.8 11,47.3 108,17.3 70,18.4 209,31.1 94,25.7 97,38.9 73,19.7 10,60.6 13,44.9 61,37.3 60,33.6 196,38.9 129,43.4 275,68.6 263,+0.06 75,Maryland,10,R32,2021,N,All
57,Amer,4,4–0 0–0,109.3 48,95.0 101,.8332 57,54.9 48,45.2 56,20.2 184,23.8 37,38.7 14,25.3 94,37.0 99,32.8 175,53.4 81,44.9 61,38.5 38,30.4 92,35.8 200,44.5 290,74.1 56,+0.5 39,SMU,,,2021,N,All
58,WCC,11,9–2 0–0,104.3 106,91.0 51,.8277 58,51.2 111,45.3 59,17.4 72,17.1 254,31.7 87,20.3 15,26.6 253,26.3 59,52.4 95,42.6 34,32.9 168,34.9 228,39.8 115,28.2 20,64.6 322,+0.48 46,Saint Mary's,,,2021,N,All
59,BSth,3,3–0 0–0,103.5 113,90.4 48,.8260 59,54.0 58,46.1 76,18.6 127,25.4 18,19.6 308,28.6 182,45.1 23,34.4 198,55.9 39,53.0 233,33.3 148,25.0 19,32.6 255,44.4 286,79.4 5,+0.5 41,Winthrop,12,R64,2021,N,All
60,B10,6,6–0 0–0,108.3 58,94.7 96,.8232 60,55.4 41,45.7 67,20.2 184,14.7 307,34.6 43,22.8 38,26.9 246,30.0 121,55.9 39,43.3 42,36.4 75,33.3 179,39.0 128,35.5 115,75.4 31,+1.2 13,Michigan St.,11,R68,2021,N,All
61,Slnd,6,4–2 0–0,95.6 225,83.6 6,.8226 61,51.2 111,43.1 32,21.8 242,28.8 5,24.0 246,33.3 276,37.9 85,47.5 305,46.9 220,48.2 117,39.6 19,22.0 14,34.5 216,33.4 76,71.7 143,-0.14 89,Abilene Christian,14,R32,2021,N,All
62,ACC,5,4–1 0–0,106.4 78,93.3 73,.8187 62,48.4 188,47.3 108,18.3 113,23.5 41,37.4 23,28.2 171,42.6 39,36.0 217,47.1 213,41.6 24,33.6 141,36.8 261,38.0 142,42.1 262,72.1 127,+0.14 65,Florida St.,4,Sweet Sixteen,2021,N,All
63,ACC,6,5–1 0–0,107.5 68,94.4 90,.8156 63,53.2 71,45.8 69,19.2 141,18.0 226,28.2 154,28.2 171,38.3 81,33.2 184,54.7 62,42.4 32,33.3 148,34.1 210,31.8 268,39.2 203,67.7 280,+0.9 23,Louisville,,,2021,N,All
64,ASun,8,5–3 0–0,113.5 19,100.1 174,.8097 64,60.5 5,50.4 185,16.3 47,20.5 124,21.1 288,26.0 109,30.8 188,33.8 192,62.1 10,50.5 174,39.5 24,33.3 179,57.2 3,31.7 51,65.1 318,-0.9 146,Liberty,13,R64,2021,N,All
65,ACC,7,6–1 0–0,106.6 75,94.0 84,.8089 65,49.0 168,47.8 118,16.6 55,22.9 50,31.0 96,26.3 116,38.0 84,21.0 14,51.9 107,48.5 122,29.7 247,31.4 127,39.1 127,47.1 308,72.3 115,+0.6 37,Syracuse,11,Sweet Sixteen,2021,N,All
66,B12,7,7–0 0–0,104.1 109,92.4 62,.7961 66,51.9 97,46.4 89,20.7 207,19.9 143,33.3 62,27.7 152,34.9 128,25.3 49,53.5 78,45.2 65,32.7 173,32.1 146,36.1 189,41.2 245,72.8 93,+1.9 4,Oklahoma St.,4,R32,2021,N,All
67,SEC,9,6–3 0–0,106.7 74,94.8 98,.7957 67,52.3 89,48.4 135,22.3 254,19.7 153,36.8 29,28.7 186,37.0 99,30.1 122,56.8 31,50.3 172,31.7 198,30.3 90,49.2 18,38.2 181,70.1 209,+0.13 67,Auburn,,,2021,N,All
68,CUSA,7,6–1 0–0,103.3 115,91.8 57,.7953 68,55.3 43,47.4 110,19.6 159,21.6 88,25.6 205,27.2 140,28.3 227,29.1 112,57.9 25,42.9 38,34.4 123,37.0 263,41.5 81,35.3 108,75.4 31,+0.31 55,Marshall,,,2021,N,All
69,B10,6,3–3 0–0,101.1 142,89.9 41,.7944 69,48.5 183,47.6 114,18.8 131,22.2 63,30.5 112,29.8 215,38.9 73,28.6 100,49.3 164,46.8 97,31.8 196,32.4 151,45.3 42,40.0 224,75.5 29,-1.4 174,Nebraska,,,2021,N,All
70,SEC,9,6–3 0–0,108.7 56,96.8 125,.7901 70,52.5 84,46.4 89,19.5 153,19.6 157,40.9 5,23.9 61,36.3 113,30.5 130,50.8 138,44.6 58,37.9 43,32.3 150,28.5 298,46.8 305,67.6 281,-1.3 169,Mississippi St.,,,2021,N,All
71,ACC,7,6–1 0–0,107.9 62,96.3 114,.7871 71,54.2 57,47.0 104,18.2 106,17.5 242,34.0 50,24.3 69,35.6 123,28.9 108,53.6 76,46.0 82,36.7 69,32.4 151,44.8 47,36.0 132,66.8 299,+0.46 49,Virginia Tech,10,R64,2021,N,All
72,ACC,6,3–3 0–0,115.4 12,103.2 223,.7835 72,54.3 56,52.1 224,17.0 61,12.4 329,26.4 190,26.9 135,31.5 176,20.1 11,48.9 172,48.3 118,40.7 13,38.9 290,44.1 52,37.5 167,69.7 228,-0.47 113,Notre Dame,,,2021,N,All
73,Amer,7,4–3 0–0,98.1 184,87.8 24,.7818 73,46.8 226,45.2 56,18.7 129,23.7 38,33.7 53,23.6 48,28.6 221,38.8 245,47.5 199,44.1 50,30.4 228,31.2 123,33.9 227,39.3 204,75.7 25,-1.3 171,Memphis,,,2021,N,All
74,BE,6,3–3 0–0,109.3 46,97.8 142,.7814 74,53.0 76,49.2 157,19.3 147,18.6 200,29.1 137,30.0 221,46.9 15,30.6 132,52.1 102,47.8 107,36.3 78,34.4 219,37.0 174,35.6 120,71.0 168,-0.8 138,Seton Hall,,,2021,N,All
75,BSky,4,0–4 0–0,102.7 120,92.4 61,.7704 75,46.8 226,49.2 157,17.6 81,17.2 249,15.0 327,29.9 219,24.8 280,20.4 13,48.8 174,48.3 118,29.5 252,34.1 210,44.9 45,33.8 80,74.2 54,-1.7 208,Eastern Washington,14,R64,2021,N,All
76,Amer,1,1–0 0–0,98.5 178,88.7 30,.7692 76,45.5 255,38.1 3,22.5 261,14.1 319,40.5 6,23.9 61,54.5 4,17.9 5,45.7 242,36.7 3,30.0 237,27.8 51,36.4 186,26.9 11,71.4 154,+0.03 78,Temple,,,2021,N,All
77,SEC,9,5–4 0–0,104.9 95,94.6 94,.7672 77,48.7 178,49.8 172,18.3 113,21.6 88,30.7 106,27.2 140,34.0 145,26.8 69,51.2 128,49.1 134,30.7 220,34.0 205,48.3 22,39.7 216,75.1 36,-1.1 159,Alabama,2,Sweet Sixteen,2021,N,All
78,SEC,7,1–6 0–0,99.3 164,89.6 37,.7661 78,45.2 260,46.1 76,22.8 269,17.9 232,36.0 32,28.0 163,33.7 148,31.1 141,48.2 188,48.8 126,25.2 306,27.5 42,29.5 289,36.4 140,70.0 211,-3.0 285,Kentucky,,,2021,N,All
79,B12,8,6–2 0–0,105.1 93,94.8 97,.7659 79,48.3 190,48.1 128,16.3 47,19.7 153,32.2 81,24.9 83,36.4 112,26.8 69,45.8 240,48.5 122,35.5 103,31.7 134,33.2 243,37.4 163,71.9 137,+1.0 16,Kansas,3,R32,2021,N,All
80,A10,7,3–4 0–0,105.7 87,95.3 106,.7658 80,51.2 111,45.4 61,18.2 106,18.0 226,21.3 286,30.5 229,50.8 7,51.9 315,53.1 87,45.3 67,31.4 203,30.3 90,31.2 275,36.2 134,72.8 93,-1.5 190,Rhode Island,,,2021,N,All
81,B12,9,7–2 0–0,107.5 67,97.1 128,.7642 81,54.7 50,49.2 157,18.3 113,18.9 185,28.6 146,26.3 116,33.0 155,27.0 74,55.5 47,50.7 186,35.6 98,31.1 119,37.3 160,36.2 134,69.3 238,-0.10 86,TCU,,,2021,N,All
82,ACC,9,6–3 0–0,102.5 125,92.6 64,.7636 82,46.6 228,47.9 119,21.2 220,20.2 132,40.3 7,24.9 83,41.7 49,27.7 87,48.8 174,45.9 80,27.1 283,33.8 201,26.1 315,42.6 267,73.7 68,+0.03 77,North Carolina,8,R64,2021,N,All
83,CUSA,4,1–3 0–0,104.5 103,94.4 89,.7615 83,46.6 228,45.9 72,20.1 181,17.6 238,28.4 150,27.9 158,19.8 316,42.9 286,44.6 257,50.6 183,33.8 140,20.8 9,33.8 231,24.2 5,68.5 265,-0.7 131,UTEP,,,2021,N,All
84,B10,3,2–1 0–0,99.5 158,90.1 43,.7591 84,55.8 35,38.1 3,14.1 14,15.4 299,24.3 238,18.8 8,46.0 21,31.1 141,51.9 107,37.5 4,40.7 13,26.0 25,42.9 63,37.8 174,77.3 10,-0.8 136,Northwestern,,,2021,N,All
85,P12,4,3–1 0–0,104.8 96,94.9 100,.7578 85,49.0 168,47.7 116,12.9 6,28.4 9,24.8 226,32.3 257,28.6 221,22.8 25,47.0 217,51.5 204,35.4 106,27.7 47,32.2 263,37.9 176,70.4 192,-0.16 90,Utah,,,2021,N,All
86,OVC,5,4–1 0–0,98.8 169,89.7 39,.7534 86,46.6 228,48.1 128,17.2 66,26.8 13,32.0 84,28.0 163,27.9 233,39.4 251,50.9 135,49.2 138,26.8 287,30.9 109,40.8 93,38.3 183,79.6 4,-0.31 98,Eastern Kentucky,,,2021,N,All
87,MAC,8,5–3 0–0,106.4 77,96.6 120,.7526 87,48.2 193,48.8 146,17.5 75,17.7 236,31.2 93,25.0 85,31.3 179,24.6 43,40.7 304,52.5 226,38.8 33,28.4 63,43.4 59,37.4 163,68.7 257,-0.8 139,Toledo,,,2021,N,All
88,MVC,7,4–3 0–0,99.4 161,90.2 47,.7520 88,47.4 207,44.0 41,20.2 184,17.2 249,33.6 55,28.6 182,22.7 300,26.6 65,48.6 179,35.8 2,30.2 231,37.2 267,34.9 210,41.1 244,67.5 283,-1.1 156,Bradley,,,2021,N,All
89,WCC,10,6–4 0–0,106.3 79,96.7 122,.7477 89,53.6 67,45.0 54,17.5 75,18.2 221,26.1 199,26.1 113,25.0 275,45.6 300,51.2 128,46.9 100,37.3 60,26.7 34,51.6 9,27.1 14,72.0 131,-1.2 164,San Francisco,,,2021,N,All
90,SB,5,4–1 0–0,109.3 49,99.8 168,.7403 90,53.3 70,46.7 97,15.2 23,19.8 148,29.5 132,38.1 318,38.5 79,45.3 299,52.6 92,46.8 97,36.4 75,31.0 113,36.7 179,38.3 183,73.6 72,+0.24 57,Georgia St.,,,2021,N,All
91,Pat,4,3–1 0–0,100.0 154,91.6 55,.7318 91,56.0 32,46.1 76,21.1 219,16.6 266,19.8 307,18.7 7,27.6 237,32.2 162,58.1 23,49.4 145,35.6 98,26.6 32,44.9 45,33.9 82,70.3 198,+0.02 81,Army,,,2021,N,All
92,P12,7,7–0 0–0,94.7 233,86.8 20,.7310 92,47.7 204,38.5 6,20.2 184,19.0 182,29.7 128,24.3 69,44.6 28,23.3 31,48.3 186,37.5 4,31.3 204,26.7 34,41.0 90,37.2 155,69.9 218,+0.5 42,Washington St.,,,2021,N,All
93,A10,7,4–3 0–0,113.9 17,104.7 249,.7232 93,56.3 28,49.6 169,17.7 90,14.1 319,29.9 121,21.3 22,37.6 91,32.4 165,57.5 28,53.4 247,36.8 67,29.4 76,50.8 11,40.9 241,65.3 316,-1.4 181,Davidson,,,2021,N,All
