rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
14,SEC,17,15–2 7–2,106.4 103,85.3 3,.9272 14,53.3 102,42.8 13,19.9 301,26.7 3,34.1 46,28.5 226,32.3 166,35.4 306,52.8 120,43.6 29,36.1 99,27.8 16,34.6 254,46.1 343,70.6 60,+2.0 19,LSU,6,R64,2022,R,H
15,Amer,15,13–2 8–1,111.9 39,90.0 17,.9249 15,55.4 39,43.7 19,23.7 354,22.2 42,40.4 3,33.1 341,41.7 16,28.6 190,55.7 47,42.2 14,36.6 85,30.4 70,32.2 303,43.7 320,72.2 22,+1.7 24,Memphis,9,R32,2022,R,H
16,B10,16,13–3 8–2,114.6 21,92.7 33,.9198 16,54.9 48,44.9 39,16.7 111,17.0 278,34.4 40,27.7 195,30.3 221,28.1 170,54.5 69,43.4 26,37.0 65,32.2 141,45.0 35,30.3 14,68.2 169,+1.9 22,Illinois,4,R32,2022,R,H
17,B10,18,15–3 7–3,118.0 8,95.5 76,.9191 17,53.8 86,48.0 143,12.5 2,21.2 75,33.2 62,28.5 226,31.0 206,24.1 81,53.4 106,48.4 183,36.2 96,31.7 113,38.8 148,39.9 252,72.0 26,+0.7 44,Iowa,5,R64,2022,R,H
18,WCC,15,15–0 7–0,110.1 47,89.8 16,.9122 18,54.5 61,48.2 151,15.9 61,21.6 63,30.6 116,20.8 9,25.5 318,21.9 38,54.1 85,47.4 137,36.7 74,33.3 176,37.1 199,31.9 26,65.9 293,+2.8 12,Saint Mary's,5,R32,2022,R,H
19,ACC,18,15–3 7–3,118.1 7,96.7 94,.9084 19,56.4 26,46.4 77,16.0 67,17.3 267,33.5 57,28.4 224,28.9 253,16.0 2,56.0 42,46.7 109,38.1 40,30.5 73,38.6 155,34.8 94,70.0 81,+0.8 42,Duke,2,Final Four,2022,R,H
20,OVC,12,12–0 9–0,113.5 28,93.3 39,.9049 20,55.1 43,45.4 51,15.7 57,21.0 78,36.9 16,25.2 97,33.8 126,23.6 68,60.0 7,49.4 216,31.3 288,26.7 11,37.3 197,42.8 308,69.7 97,+1.2 32,Murray St.,7,R32,2022,R,H
21,B10,18,14–4 6–4,107.4 88,88.9 13,.8973 21,52.5 131,44.0 22,17.4 151,18.8 183,26.6 254,23.2 44,34.2 119,27.8 167,52.9 114,41.2 7,34.4 167,32.3 146,32.1 306,39.3 235,68.7 140,+0.09 57,Indiana,12,R64,2022,R,H
22,SEC,19,17–2 8–1,109.7 54,90.9 22,.8966 22,50.5 212,45.9 64,15.9 61,20.7 86,30.0 137,26.2 135,39.5 33,28.5 182,54.0 87,44.9 57,29.0 333,31.5 110,33.4 278,41.4 282,71.4 40,+2.8 13,Arkansas,4,Elite Eight,2022,R,H
23,MWC,15,14–1 8–1,101.9 199,84.8 2,.8921 23,50.8 197,42.3 7,18.8 236,23.4 23,29.6 152,24.4 72,34.7 108,28.0 168,49.3 249,42.3 15,36.0 105,28.2 22,31.4 317,37.6 186,66.8 241,+1.6 26,San Diego St.,8,R64,2022,R,H
24,ACC,18,16–2 8–2,112.6 36,93.8 46,.8910 24,58.1 10,45.5 53,17.8 185,17.6 250,25.0 287,24.9 92,38.0 56,24.9 91,60.1 5,43.8 38,36.9 66,32.2 141,42.5 74,38.2 207,72.2 22,+1.6 25,Wake Forest,,,2022,R,H
25,SEC,16,13–3 6–3,113.4 30,94.6 54,.8884 25,50.6 208,46.8 94,20.2 314,18.4 200,35.3 25,30.8 298,37.1 70,27.5 155,58.9 14,46.6 106,27.8 348,31.4 104,48.4 12,35.7 115,73.1 13,+3.0 11,Alabama,6,R64,2022,R,H
26,SEC,17,14–3 7–2,113.7 26,95.0 64,.8874 26,53.9 83,48.6 163,19.2 260,19.9 117,37.2 15,23.5 47,39.0 43,24.0 74,55.4 51,47.6 147,33.5 211,33.2 172,28.2 348,44.1 327,66.0 284,+0.9 37,Mississippi St.,,,2022,R,H
27,B12,16,11–5 5–4,108.8 63,91.1 23,.8856 27,55.6 36,45.7 60,20.7 329,21.3 71,24.9 289,27.0 164,28.9 253,23.5 65,59.1 12,45.9 88,33.8 193,30.2 65,41.7 89,33.7 63,65.7 298,+0.11 56,Oklahoma,,,2022,R,H
28,ACC,17,15–2 8–2,113.0 33,94.7 55,.8839 28,53.2 105,48.0 143,16.1 74,15.9 320,33.2 62,21.2 13,30.5 217,18.7 8,49.8 230,48.5 188,39.1 24,31.4 104,37.5 188,37.1 169,70.2 72,+1.8 23,North Carolina,8,Finals,2022,R,H
29,B10,15,10–5 6–4,115.9 14,97.2 99,.8834 29,56.2 29,50.5 237,17.0 125,15.2 338,30.2 132,21.7 19,28.9 253,28.1 170,56.3 37,51.4 281,37.4 55,32.4 148,30.3 329,33.4 57,67.1 232,-0.43 72,Michigan,11,Sweet Sixteen,2022,R,H
30,BE,16,14–2 8–2,114.0 24,95.6 81,.8832 30,50.8 197,44.4 30,15.3 37,19.7 128,40.3 4,27.7 195,33.1 142,27.5 155,49.4 244,39.6 1,35.9 108,35.7 276,32.7 294,34.4 84,66.6 253,+1.2 31,Connecticut,5,R64,2022,R,H
31,B10,16,13–3 7–3,116.4 11,97.8 106,.8805 31,57.0 20,46.6 87,16.6 105,16.4 304,29.8 148,27.4 188,38.3 53,26.4 119,57.0 29,43.4 26,38.1 40,34.9 240,39.4 136,36.4 148,66.3 262,+1.4 28,Ohio St.,7,R32,2022,R,H
32,P12,17,12–5 6–4,113.6 27,95.5 75,.8801 32,54.5 61,46.2 70,17.6 170,20.8 83,31.7 84,31.0 302,32.0 179,27.2 148,55.8 46,45.9 88,34.8 148,31.2 99,37.7 182,37.6 186,67.7 194,-1.1 104,Oregon,,,2022,R,H
33,ACC,15,11–4 6–4,113.5 29,95.5 77,.8786 33,56.2 29,47.4 105,15.8 58,19.5 138,28.7 181,23.6 48,23.4 340,18.4 5,54.3 76,46.0 92,39.3 19,33.1 167,42.0 81,38.8 222,64.1 338,-0.9 98,Virginia Tech,11,R64,2022,R,H
34,Amer,16,16–0 8–0,112.6 35,94.8 58,.8786 34,54.6 60,44.2 24,17.1 130,17.6 250,29.4 158,27.1 173,35.0 99,22.6 48,52.6 126,43.9 41,38.4 34,29.8 55,40.8 111,36.7 156,70.0 81,+3.5 5,SMU,,,2022,R,H
35,B10,15,12–3 7–3,110.9 43,93.7 44,.8749 35,54.0 78,45.1 45,18.9 241,17.0 278,29.8 148,26.7 154,32.1 174,26.2 112,51.3 174,46.8 113,39.6 16,28.0 20,33.4 278,36.0 132,69.8 89,+0.8 40,Michigan St.,7,R32,2022,R,H
36,CUSA,12,10–2 8–1,108.0 74,91.2 25,.8746 36,52.8 122,45.6 56,17.3 147,22.3 41,31.2 102,27.3 182,47.0 3,31.8 260,50.6 203,47.3 134,37.2 62,27.8 16,41.7 89,30.4 15,61.4 357,-0.6 79,North Texas,,,2022,R,H
37,ACC,15,14–1 9–1,111.3 41,94.0 48,.8746 37,54.4 64,46.5 81,14.6 27,15.6 329,24.4 304,24.1 62,31.3 196,19.4 16,50.7 198,50.7 257,39.3 19,25.9 5,45.9 28,35.7 115,66.8 241,+2.6 15,Notre Dame,11,R32,2022,R,H
38,Sum,12,12–0 9–0,112.4 37,95.1 65,.8725 38,59.4 5,47.9 137,15.5 47,17.5 259,22.0 329,21.8 21,37.3 66,17.2 3,55.7 47,47.6 147,44.4 1,32.1 132,34.3 264,44.0 325,71.7 32,+0.8 41,South Dakota St.,13,R64,2022,R,H
39,B12,16,10–6 6–3,103.6 160,87.8 8,.8703 39,49.6 250,45.5 53,21.5 340,24.4 18,32.7 68,32.6 338,36.9 74,25.5 101,50.8 193,42.8 19,31.4 283,33.2 172,34.1 266,38.6 213,68.9 132,-0.5 73,Oklahoma St.,,,2022,R,H
40,A10,17,13–4 8–1,110.5 45,93.8 47,.8686 40,52.4 137,44.7 35,19.5 274,17.9 237,36.8 17,26.5 144,32.7 161,27.4 152,51.9 154,45.9 88,35.8 114,28.5 32,29.9 334,36.2 137,67.8 188,-0.8 92,Saint Louis,,,2022,R,H
41,BE,18,13–5 5–5,110.0 49,93.5 42,.8657 41,51.9 151,45.8 63,16.6 105,19.3 151,30.9 110,25.5 107,36.9 74,23.5 65,52.8 120,45.5 73,33.5 211,30.8 82,36.8 211,35.9 126,69.9 86,-0.7 85,Xavier,,,2022,R,H
42,CUSA,16,14–2 8–1,113.8 25,96.9 98,.8635 42,54.8 53,44.7 35,14.2 17,22.0 50,34.5 37,29.5 266,27.9 278,25.3 96,52.8 120,42.8 19,39.4 18,32.0 128,31.7 312,35.4 110,70.1 78,-0.18 62,UAB,12,R64,2022,R,H
43,B12,19,14–5 4–5,100.1 227,85.5 5,.8594 43,50.5 212,46.5 81,20.0 305,25.8 9,28.6 190,26.5 144,29.2 245,31.7 259,52.7 125,49.1 204,31.2 290,27.9 19,37.8 178,36.8 160,67.5 211,+0.49 50,Iowa St.,11,Sweet Sixteen,2022,R,H
44,BE,17,16–1 8–1,114.4 23,97.8 107,.8578 44,53.1 112,46.2 70,17.4 151,16.2 308,30.5 121,27.8 199,40.1 28,24.0 74,54.9 62,45.8 85,33.2 222,31.4 104,36.3 220,35.7 115,67.6 201,+3.2 9,Providence,4,Sweet Sixteen,2022,R,H
45,WCC,16,12–4 4–4,111.2 42,95.6 80,.8509 45,54.3 65,47.8 129,17.1 130,18.4 200,33.4 58,22.8 39,28.0 271,29.5 209,55.1 55,49.1 204,35.6 118,29.9 60,44.4 42,31.0 20,71.3 44,-0.8 95,San Francisco,10,R64,2022,R,H
46,B12,17,12–5 4–5,105.1 122,90.5 20,.8488 46,46.6 322,47.8 129,17.4 151,25.1 14,31.4 94,33.6 346,37.7 59,28.7 195,46.0 321,49.7 228,31.8 274,29.8 55,34.5 255,37.0 167,68.9 132,+0.5 46,West Virginia,,,2022,R,H
47,SEC,17,12–5 5–4,108.1 72,93.1 34,.8484 47,50.1 233,46.4 77,17.5 159,23.1 28,31.8 82,32.5 336,37.0 73,30.5 229,53.8 94,48.3 176,30.7 300,28.4 27,48.0 15,33.0 46,66.2 270,-0.7 83,Florida,,,2022,R,H
48,P12,18,12–6 6–4,108.8 64,94.1 50,.8423 48,49.4 255,47.8 129,17.8 185,21.3 71,36.2 20,28.7 241,30.3 221,30.4 226,47.9 295,46.7 109,34.1 180,33.1 167,44.1 49,36.0 132,66.9 239,-2.7 171,Washington St.,,,2022,R,H
49,BE,15,12–3 6–3,107.8 78,93.2 37,.8417 49,49.1 259,44.9 39,18.0 197,19.8 124,33.9 48,28.1 210,32.6 162,26.2 112,48.3 285,45.2 63,33.7 201,29.6 51,35.4 235,33.4 57,69.5 103,+0.9 38,Seton Hall,8,R64,2022,R,H
50,BE,16,13–3 8–2,107.0 92,93.2 36,.8308 50,52.5 131,44.4 30,16.8 113,20.7 86,22.7 324,32.7 339,31.3 196,28.9 202,53.5 101,43.7 35,34.0 185,30.5 73,39.7 131,36.7 156,72.6 18,+1.5 27,Marquette,9,R64,2022,R,H
51,B12,16,12–4 5–4,107.1 91,93.5 41,.8267 51,48.1 291,47.3 104,20.7 329,20.0 111,41.2 2,27.0 164,33.1 142,18.8 10,50.8 193,45.7 81,28.4 341,33.5 185,32.9 290,34.8 94,66.5 257,+1.2 33,TCU,9,R32,2022,R,H
52,MWC,14,8–6 5–4,109.0 62,95.4 71,.8227 52,54.5 61,47.5 110,17.7 179,19.4 142,25.8 276,22.8 39,29.4 240,29.1 207,56.8 31,45.8 85,34.2 177,33.8 197,42.2 79,35.7 115,68.1 178,-3.3 197,Utah St.,,,2022,R,H
53,ACC,16,11–5 6–4,120.2 5,105.3 231,.8211 53,56.5 24,52.4 298,14.7 30,19.7 128,30.4 125,32.4 335,32.9 154,22.0 39,53.5 101,53.2 313,40.9 7,34.4 222,38.0 171,47.9 354,68.7 140,-1.3 110,Syracuse,,,2022,R,H
54,B10,16,12–4 7–3,109.3 57,95.7 82,.8205 54,48.4 281,49.1 187,12.1 1,16.9 281,28.2 203,24.9 92,31.1 202,25.5 101,49.1 255,50.0 239,31.4 283,31.5 110,35.6 233,34.1 74,67.6 201,+0.5 48,Wisconsin,3,R32,2022,R,H
55,MWC,14,13–1 8–1,115.2 17,101.2 163,.8163 55,56.3 28,48.8 170,14.1 15,16.5 298,25.9 272,22.3 30,42.8 11,20.2 24,58.1 19,48.4 183,35.9 108,32.9 161,41.5 95,39.9 252,66.1 278,+1.4 29,Wyoming,12,R68,2022,R,H
56,A10,13,12–1 8–1,111.9 40,98.4 113,.8141 56,55.1 43,46.2 70,14.7 30,17.7 248,25.2 284,21.4 15,37.8 57,27.6 159,57.7 22,46.4 100,34.1 180,30.6 77,40.5 117,43.6 318,66.3 262,+0.5 47,Davidson,10,R64,2022,R,H
57,MVC,13,11–2 7–2,113.1 32,99.6 133,.8125 57,59.5 4,50.0 219,16.3 88,22.4 39,26.7 248,23.1 43,33.2 141,27.6 159,59.1 12,48.0 166,40.0 12,35.1 250,44.0 51,43.3 314,66.2 270,-0.5 75,Loyola Chicago,10,R64,2022,R,H
58,MWC,14,13–1 8–1,114.9 18,101.3 171,.8102 58,57.2 16,50.3 231,13.3 7,18.0 226,21.6 337,23.6 48,30.8 214,22.1 40,57.3 27,50.8 262,38.1 40,33.2 172,36.9 207,47.2 349,66.8 241,+2.0 21,Colorado St.,6,R64,2022,R,H
59,Amer,16,13–3 7–2,107.6 83,95.0 63,.8068 59,53.2 105,46.9 96,19.1 251,21.9 54,30.1 133,28.6 235,25.0 326,24.4 85,51.9 154,47.4 137,36.6 85,30.8 82,44.1 49,40.9 273,67.2 226,+0.50 49,UCF,,,2022,R,H
60,B10,17,14–3 8–2,103.2 168,91.2 24,.8067 60,49.8 242,45.3 48,16.4 96,18.4 200,29.9 141,24.3 70,30.8 214,23.8 71,49.5 239,42.3 15,33.7 201,33.5 185,31.2 321,38.2 207,66.0 284,+1.3 30,Rutgers,11,R68,2022,R,H
61,MWC,15,12–3 8–1,104.6 131,92.6 31,.8024 61,51.6 164,50.3 231,19.2 260,22.6 34,31.0 106,21.7 19,39.3 37,22.1 40,52.8 120,50.2 242,33.2 222,33.6 188,39.9 128,34.1 74,66.2 270,+0.04 59,Boise St.,8,R64,2022,R,H
62,WAC,15,13–2 8–1,107.4 86,95.2 66,.8010 62,52.2 142,42.6 11,17.5 159,19.9 117,36.2 20,26.8 157,34.2 119,32.3 264,48.7 270,44.8 55,38.4 34,25.4 2,39.7 131,33.1 51,66.2 270,-0.5 76,Grand Canyon,,,2022,R,H
63,BE,20,13–7 4–5,107.5 84,95.3 69,.8007 63,52.0 149,46.9 96,16.0 67,22.1 47,29.1 171,31.5 322,26.5 301,31.0 241,51.4 172,45.2 63,35.5 122,33.0 164,32.6 295,38.6 213,75.5 2,-2.5 163,St. John's,,,2022,R,H
64,B10,15,9–6 4–6,107.0 93,94.8 59,.8005 64,49.2 256,46.1 67,13.6 10,19.0 170,27.6 219,24.4 72,25.7 314,35.4 306,48.6 274,45.2 63,33.3 216,31.8 118,39.0 143,37.8 193,68.9 132,-2.5 164,Northwestern,,,2022,R,H
65,AE,15,15–0 9–0,114.4 22,101.5 175,.7993 65,61.9 1,48.5 158,13.6 10,16.8 286,26.3 260,16.0 1,28.0 271,19.3 13,62.6 2,43.6 29,40.6 9,38.0 329,41.1 102,37.1 169,65.5 304,+0.8 43,Vermont,13,R64,2022,R,H
66,B12,16,9–7 3–6,107.5 85,95.4 72,.7986 66,52.4 137,47.5 110,17.6 170,20.1 106,24.4 304,28.3 217,33.0 148,28.6 190,50.6 203,50.7 257,36.7 74,28.5 32,40.7 114,40.2 257,67.2 226,-2.0 132,Kansas St.,,,2022,R,H
67,Amer,13,9–4 7–2,114.7 20,101.8 178,.7984 67,54.3 65,50.6 243,13.1 6,20.7 86,21.1 345,31.1 307,31.1 202,27.6 159,49.9 224,49.4 216,40.9 7,34.6 229,38.7 152,47.6 351,68.3 163,-1.3 108,Tulane,,,2022,R,H
68,ACC,16,10–6 6–4,108.1 71,96.0 84,.7965 68,50.4 216,48.7 166,16.1 74,19.7 128,29.1 171,28.3 217,29.6 235,18.5 7,49.7 232,47.6 147,34.6 155,33.8 197,31.4 317,37.9 195,59.7 358,-2.2 145,Virginia,,,2022,R,H
69,BW,8,7–1 5–1,102.7 178,91.3 26,.7946 69,50.7 202,40.4 2,18.9 241,19.1 168,32.3 73,27.6 193,32.3 166,31.2 248,50.6 203,46.1 94,33.9 190,18.8 1,26.3 352,31.9 26,65.5 304,-0.13 61,UC Irvine,,,2022,R,H
70,BE,15,11–4 7–2,103.6 159,92.1 27,.7939 70,52.5 131,43.3 18,21.4 337,16.0 318,29.5 157,28.6 235,28.7 259,20.4 25,55.7 47,43.7 35,31.4 283,28.3 24,37.9 176,31.0 20,67.6 201,-0.41 70,Creighton,9,R32,2022,R,H
71,WCC,12,10–2 6–2,104.8 128,93.2 38,.7937 71,49.6 250,45.6 56,17.9 191,16.2 308,29.6 152,22.2 23,30.1 227,28.1 170,51.2 177,47.0 125,31.2 290,28.9 39,37.4 191,37.5 182,68.3 163,+1.0 35,BYU,,,2022,R,H
72,OVC,13,12–1 8–1,108.1 70,96.2 88,.7930 72,58.1 10,47.9 137,16.2 82,22.8 31,26.9 244,25.4 103,22.5 350,24.0 74,62.7 1,44.4 47,34.6 155,35.3 259,43.3 63,41.4 282,70.3 67,+0.38 51,Belmont,,,2022,R,H
73,ACC,15,11–4 6–4,107.7 79,96.1 85,.7871 73,49.1 259,50.5 237,15.8 58,20.8 83,34.8 35,28.1 210,32.9 154,30.5 229,49.1 255,45.5 73,32.8 245,37.9 327,34.4 261,44.5 330,68.9 132,-0.11 60,Florida St.,,,2022,R,H
74,Amer,17,11–6 5–4,103.4 164,92.4 30,.7852 74,46.2 329,45.6 56,17.7 179,20.2 102,31.0 106,27.0 164,35.5 85,27.3 149,46.7 310,45.3 67,30.4 308,30.8 82,41.5 95,37.3 179,68.1 178,-2.3 154,Wichita St.,,,2022,R,H
75,MAAC,13,13–0 10–0,105.9 110,94.7 56,.7828 75,52.9 118,44.2 24,18.1 207,21.9 54,30.4 125,29.4 264,43.7 10,34.0 290,55.2 54,45.6 78,32.3 256,28.0 20,34.5 255,37.1 169,71.5 36,+1.1 34,Iona,,,2022,R,H
76,A10,17,13–4 8–1,108.0 75,96.9 97,.7759 76,54.9 48,46.6 87,19.8 288,18.4 200,33.1 65,24.0 57,35.7 84,21.5 32,54.2 80,42.6 18,37.5 51,35.2 254,35.3 238,39.0 226,63.5 345,-1.6 119,Dayton,,,2022,R,H
77,MWC,14,10–4 4–4,104.2 143,93.5 43,.7753 77,51.1 184,46.1 67,16.8 113,19.9 117,27.5 223,22.2 23,29.5 237,27.0 140,52.3 141,44.7 52,32.9 240,31.9 122,39.0 143,42.9 310,62.4 352,-1.8 125,Fresno St.,,,2022,R,H
78,A10,15,11–4 7–2,96.9 276,87.1 7,.7734 78,51.2 179,44.8 37,23.3 353,26.4 5,26.8 247,31.7 327,34.9 100,30.2 221,52.2 144,45.0 59,32.6 249,29.7 52,28.9 343,34.9 97,69.8 89,-1.4 113,VCU,,,2022,R,H
79,MWC,15,11–4 6–3,105.1 123,94.5 52,.7727 79,47.5 305,44.4 30,16.0 67,16.9 281,28.5 193,24.6 79,34.5 113,30.9 238,48.5 279,45.1 62,30.8 298,28.9 39,42.6 72,40.6 265,67.2 226,-0.9 97,UNLV,,,2022,R,H
80,B10,15,10–5 6–4,106.0 108,95.3 70,.7725 80,53.2 105,47.2 103,18.9 241,14.8 344,29.4 158,24.6 79,24.6 328,22.6 48,52.9 114,44.4 47,35.8 114,34.5 224,41.6 91,38.0 200,63.9 340,-0.7 84,Penn St.,,,2022,R,H
81,WAC,12,10–2 8–1,105.0 127,94.4 51,.7716 81,52.4 137,42.7 12,19.8 288,17.6 250,32.0 79,24.8 88,44.9 7,31.2 248,58.2 18,44.8 55,30.3 311,26.6 10,44.9 36,41.4 282,69.8 89,-0.6 81,New Mexico St.,12,R32,2022,R,H
82,ACC,15,10–5 6–4,114.8 19,103.6 207,.7644 82,54.8 53,52.1 290,13.0 5,20.1 106,25.9 272,32.0 331,33.1 142,23.8 71,54.5 69,53.8 321,36.9 66,33.0 164,38.7 152,40.2 257,69.3 113,-1.4 111,Miami FL,10,Elite Eight,2022,R,H
83,A10,15,13–2 8–1,112.1 38,101.2 169,.7640 83,53.7 89,49.9 213,14.5 23,19.0 170,28.1 206,24.7 85,29.9 229,22.4 44,54.5 69,49.4 216,34.6 155,33.7 190,29.9 334,46.1 343,67.5 211,+0.14 54,St. Bonaventure,,,2022,R,H
84,SEC,16,12–4 5–4,106.5 101,96.2 87,.7632 84,50.3 221,47.5 110,17.9 191,25.6 10,35.5 23,33.2 343,35.3 90,29.6 211,52.4 137,45.6 78,31.0 296,33.7 190,36.2 223,36.9 163,66.3 262,-0.9 99,Texas A&M,,,2022,R,H
85,ACC,16,11–5 5–5,109.9 52,99.4 128,.7608 85,54.1 72,49.0 180,16.2 82,17.9 237,24.5 302,24.9 92,33.7 132,27.0 140,50.7 198,50.4 249,39.9 13,31.4 104,36.8 211,42.3 304,67.6 201,-1.1 102,Clemson,,,2022,R,H
86,MVC,13,11–2 8–1,105.2 120,95.3 67,.7572 86,52.5 131,44.9 39,19.1 251,18.8 183,33.7 53,22.2 23,34.2 119,24.4 85,52.1 147,44.4 47,35.4 127,30.4 70,37.8 178,38.1 202,67.0 234,-0.29 64,Bradley,,,2022,R,H
87,MAC,13,12–1 9–1,109.0 60,98.8 120,.7571 87,55.3 41,44.2 24,14.2 17,16.5 298,28.7 181,30.0 279,28.0 271,24.0 74,55.3 52,43.6 29,36.9 66,30.0 63,30.3 329,40.6 265,70.0 81,+0.07 58,Toledo,,,2022,R,H
88,P12,15,9–6 6–4,97.2 274,88.2 12,.7538 88,46.2 329,43.7 19,16.2 82,21.5 65,26.0 268,30.4 286,23.3 341,28.2 174,48.2 287,43.0 22,28.4 341,29.8 55,36.1 225,41.6 288,68.6 144,-2.1 136,Arizona St.,,,2022,R,H
89,SEC,17,9–8 4–5,104.3 138,94.7 57,.7520 89,49.8 242,47.8 129,19.8 288,23.1 28,29.4 158,27.5 192,41.7 16,32.9 276,48.8 264,49.8 231,34.0 185,29.9 60,45.6 31,41.0 275,68.6 144,-3.6 215,Vanderbilt,,,2022,R,H
90,MVC,15,12–3 6–3,108.3 68,98.4 115,.7512 90,51.6 164,47.7 125,15.4 41,20.0 111,33.9 48,26.2 135,26.8 300,27.7 165,51.7 165,47.1 128,34.3 173,32.4 148,36.0 226,39.0 226,66.8 241,-1.2 105,Drake,,,2022,R,H
91,SC,13,10–3 7–2,107.8 77,98.2 108,.7463 91,53.2 105,47.5 110,15.4 41,18.0 226,33.7 53,26.3 140,23.0 345,21.4 31,51.9 154,48.7 192,36.7 74,30.5 73,40.2 120,41.6 288,64.7 323,-1.5 115,Chattanooga,13,R64,2022,R,H
92,SB,11,9–2 6–2,103.7 155,94.5 53,.7438 92,55.0 47,43.2 15,20.9 335,20.2 102,29.9 141,28.3 217,31.2 200,28.5 182,54.3 76,43.7 35,37.4 55,28.3 24,37.6 185,34.1 74,68.4 156,-1.2 106,South Alabama,,,2022,R,H
93,CUSA,13,10–3 6–3,105.8 112,96.7 92,.7397 93,53.6 91,45.9 64,16.3 88,20.0 111,24.7 296,26.6 149,35.5 85,26.3 115,54.0 87,45.5 73,35.3 131,31.0 93,43.8 53,35.9 126,70.8 56,-1.6 120,Louisiana Tech,,,2022,R,H
