rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,13,13–0 0–0,118.5 12,93.2 24,.9406 11,56.4 21,39.6 2,18.1 142,14.5 338,38.2 22,22.6 7,36.4 167,32.9 99,54.3 37,39.5 6,40.1 23,26.5 4,35.8 156,32.2 76,68.1 255,+3.6 2,Michigan St.,2,R64,2016,N,All
12,SEC,13,8–5 0–0,113.6 27,89.6 10,.9389 12,54.6 34,40.2 3,15.7 30,16.8 269,28.4 224,29.9 160,35.9 175,34.5 134,51.7 73,40.1 9,39.9 25,27.0 6,36.6 134,29.5 25,68.0 261,-0.7 82,Vanderbilt,11,R68,2016,N,All
13,SEC,13,11–2 0–0,112.6 35,89.9 12,.9306 13,54.5 36,45.7 52,18.2 149,23.0 15,35.8 42,30.2 171,40.9 86,37.3 191,54.0 43,45.2 80,37.0 76,30.9 59,36.3 141,40.0 310,71.1 110,+2.0 14,Texas A&M,3,Sweet Sixteen,2016,N,All
14,ACC,13,11–2 0–0,121.9 4,97.3 79,.9300 14,54.8 32,49.9 193,14.5 10,19.0 136,38.6 18,26.3 56,33.8 218,25.0 10,55.8 22,45.1 76,34.6 142,38.2 298,27.4 319,38.9 285,73.0 49,+1.9 17,North Carolina,1,Finals,2016,N,All
15,WCC,10,9–1 0–0,122.6 3,98.5 95,.9255 15,63.2 1,44.5 28,16.8 66,17.1 254,32.2 114,23.0 9,28.1 319,28.1 44,58.8 6,41.1 18,46.4 1,34.5 185,40.7 65,32.2 76,64.4 343,+0.7 41,Saint Mary's,,,2016,N,All
16,Amer,12,12–0 0–0,120.2 7,96.7 70,.9239 16,57.4 8,45.4 46,17.3 91,18.6 159,42.9 3,26.6 64,34.3 209,27.0 30,55.1 27,41.7 22,42.8 6,33.3 143,25.3 342,44.8 346,67.6 277,+2.8 6,SMU,,,2016,N,All
17,B10,12,9–3 0–0,116.5 20,93.8 31,.9234 17,54.5 36,45.4 46,14.8 11,19.4 123,31.8 128,30.9 188,25.8 340,25.0 10,51.5 80,45.7 94,39.7 26,30.0 37,37.1 119,38.8 284,70.6 135,+0.6 46,Iowa,7,R32,2016,N,All
18,SEC,13,9–4 0–0,107.0 104,87.5 3,.9102 18,48.3 210,43.7 18,15.1 17,20.2 83,34.7 53,28.4 106,37.3 150,31.9 81,50.4 100,40.6 15,29.7 314,33.1 134,36.2 147,33.9 137,69.5 190,+0.9 35,Florida,,,2016,N,All
19,B10,12,9–3 0–0,117.2 16,96.8 71,.9009 19,60.2 4,47.4 112,13.9 6,19.5 117,25.4 293,26.6 64,26.9 328,28.0 42,57.6 9,44.1 58,42.1 9,35.6 225,45.9 16,35.9 205,65.7 329,+0.26 56,Michigan,11,R64,2016,N,All
20,B10,12,11–1 0–0,118.1 13,97.8 88,.8973 20,61.2 3,46.9 87,20.3 272,18.0 203,31.3 144,27.6 82,36.8 159,24.2 8,61.0 2,46.1 103,41.1 16,32.4 112,38.6 85,34.5 156,67.8 269,+1.9 15,Maryland,5,Sweet Sixteen,2016,N,All
21,ACC,11,10–1 0–0,116.6 18,96.6 68,.8970 21,56.6 17,43.9 21,16.7 60,16.6 279,38.4 20,27.9 86,43.7 45,30.1 65,56.0 19,44.1 58,38.7 45,28.9 17,29.8 285,33.7 126,68.2 249,+0.7 42,Pittsburgh,10,R64,2016,N,All
22,WCC,11,7–4 0–0,108.5 71,90.0 13,.8960 22,51.5 95,42.6 9,19.3 213,16.1 299,33.3 85,26.0 50,29.1 311,28.1 44,53.2 51,42.7 37,32.1 236,28.2 11,33.9 210,26.2 4,69.6 187,-0.13 66,Gonzaga,11,Sweet Sixteen,2016,N,All
23,P12,13,12–1 0–0,110.5 51,92.0 19,.8924 23,52.7 66,44.7 32,19.1 198,18.6 159,36.0 35,20.0 1,46.9 18,28.3 48,54.3 37,45.4 87,32.6 221,28.8 16,29.1 300,30.6 43,69.3 199,+1.7 21,Arizona,6,R64,2016,N,All
24,SEC,13,10–3 0–0,113.4 31,94.4 41,.8913 24,52.1 75,45.0 35,18.6 173,20.0 94,38.8 16,32.3 240,42.2 62,35.9 164,54.6 31,44.1 58,30.7 289,31.6 82,29.5 295,27.6 8,70.6 135,+0.9 34,Kentucky,4,R32,2016,N,All
25,B10,13,10–3 0–0,119.6 9,99.9 122,.8881 25,62.5 2,48.1 135,20.4 275,20.7 65,40.9 7,33.1 266,37.4 147,27.1 31,59.1 5,47.6 144,45.1 3,32.9 130,38.7 82,28.9 19,70.9 124,-0.26 72,Indiana,5,Sweet Sixteen,2016,N,All
26,B12,13,11–2 0–0,115.8 22,96.9 72,.8855 26,56.7 15,48.7 157,15.4 23,18.9 142,28.2 231,26.5 61,24.3 346,20.8 2,59.3 4,46.5 119,34.7 139,34.9 201,36.4 139,37.6 257,75.0 16,+1.9 16,Iowa St.,4,Sweet Sixteen,2016,N,All
27,SEC,12,12–0 0–0,109.6 63,91.8 16,.8850 27,50.3 133,44.6 30,18.3 157,20.8 62,39.0 14,25.8 44,51.0 5,36.6 176,47.0 215,40.1 9,39.4 30,34.4 181,27.6 315,39.1 289,73.2 44,+2.1 10,South Carolina,,,2016,N,All
28,BE,12,11–1 0–0,120.7 6,101.1 146,.8841 28,56.8 13,45.6 51,13.5 3,18.2 192,36.7 28,27.2 76,39.8 104,34.2 128,57.4 11,45.3 84,37.0 76,30.7 52,30.3 277,37.7 264,71.6 90,+2.0 13,Butler,9,R32,2016,N,All
29,Amer,13,10–3 0–0,110.6 49,92.8 23,.8823 29,52.7 66,43.6 15,17.8 121,20.5 75,38.5 19,29.3 134,40.2 98,23.7 5,51.8 71,38.9 4,36.1 100,34.7 196,37.4 113,35.7 196,68.3 247,+0.6 47,Cincinnati,9,R64,2016,N,All
30,P12,13,11–2 0–0,113.5 28,95.6 58,.8770 30,53.2 56,43.5 13,17.0 75,18.8 149,35.8 42,32.4 243,34.1 213,25.0 10,49.6 125,42.0 26,40.1 23,30.9 59,34.0 208,35.7 196,73.2 44,+1.2 27,USC,8,R64,2016,N,All
31,MVC,11,6–5 0–0,109.9 60,93.2 25,.8696 31,47.1 249,49.9 193,14.9 14,24.9 8,32.2 114,24.5 21,38.6 124,53.1 345,45.6 255,46.4 113,32.8 214,37.2 275,40.2 70,37.3 243,65.9 325,-1.2 100,Wichita St.,11,R32,2016,N,All
32,P12,13,10–3 0–0,110.4 53,93.7 30,.8677 32,53.1 57,42.7 10,17.7 115,13.9 347,35.8 42,24.9 26,40.3 95,31.6 79,53.4 50,37.2 3,35.0 129,37.4 284,34.5 196,29.2 21,69.2 206,+0.08 59,California,4,R64,2016,N,All
33,P12,12,10–2 0–0,112.0 39,95.1 52,.8675 33,51.1 111,46.1 65,17.7 115,22.5 25,34.6 59,31.4 212,43.9 41,27.6 36,52.1 62,43.8 52,32.8 214,33.6 158,33.9 210,35.4 186,71.0 119,+0.9 37,Oregon,1,Elite Eight,2016,N,All
34,Amer,13,10–3 0–0,112.3 36,95.5 56,.8646 34,56.0 24,44.6 30,16.5 58,18.4 176,30.0 179,26.9 71,33.2 233,33.8 117,56.0 19,43.8 52,37.3 70,30.4 46,32.1 244,41.8 332,69.2 206,+0.7 40,Connecticut,9,R32,2016,N,All
35,B12,12,10–2 0–0,115.8 23,98.8 104,.8615 35,52.2 73,47.1 93,17.2 85,21.3 48,41.7 6,28.2 100,37.5 144,38.7 218,50.3 102,46.4 113,37.8 62,32.4 112,29.9 284,33.9 137,68.5 238,+1.1 31,Baylor,5,R64,2016,N,All
36,B12,12,10–2 0–0,107.5 95,92.3 21,.8519 36,50.1 142,45.0 35,17.4 96,20.1 88,32.8 101,29.4 138,45.0 33,32.2 85,52.2 61,44.9 74,29.9 309,30.1 39,28.9 302,41.0 324,70.3 151,+0.8 39,Texas Tech,8,R64,2016,N,All
37,Horz,11,8–3 0–0,101.3 197,87.1 2,.8511 37,48.4 206,45.0 35,18.2 149,21.2 55,28.1 236,23.1 10,37.6 141,36.8 181,44.8 280,43.6 45,36.1 100,31.9 91,38.7 82,34.5 156,68.6 231,+0.41 52,Valparaiso,,,2016,N,All
38,B12,13,9–4 0–0,111.2 44,95.9 62,.8462 38,51.0 112,45.5 48,16.7 60,20.6 69,36.0 35,33.1 266,43.2 55,36.9 182,49.2 145,42.0 26,36.1 100,34.4 181,36.0 153,36.5 222,67.0 297,+0.38 53,Texas,6,R64,2016,N,All
39,ACC,12,9–3 0–0,119.6 8,103.5 200,.8401 39,56.8 13,49.0 164,15.2 19,15.5 321,34.7 53,27.9 86,33.0 237,21.9 3,55.8 22,44.1 58,39.1 37,38.7 308,36.7 130,35.2 175,66.2 318,-0.19 68,Notre Dame,6,Elite Eight,2016,N,All
40,BW,11,9–2 0–0,109.0 66,94.5 42,.8378 40,53.6 47,44.7 32,17.4 96,21.3 48,33.6 80,24.6 23,43.3 50,38.5 214,56.1 18,40.5 13,32.9 209,34.9 201,37.6 108,35.3 180,72.8 52,-0.06 62,Hawaii,13,R32,2016,N,All
41,B12,13,11–2 0–0,103.3 159,89.6 11,.8367 41,47.5 236,44.0 24,18.7 181,21.0 58,37.0 26,28.6 111,45.3 31,36.7 178,49.7 124,46.4 113,28.5 329,26.4 3,31.9 249,36.7 229,68.8 225,+1.2 26,Kansas St.,,,2016,N,All
42,P12,13,9–4 0–0,112.7 34,97.8 89,.8362 42,51.4 96,47.2 99,18.0 131,15.8 308,36.4 32,29.7 151,35.8 179,31.2 71,50.4 100,46.7 123,36.1 100,32.1 102,25.3 342,38.5 279,70.3 151,+0.48 49,UCLA,,,2016,N,All
43,Sum,12,9–3 0–0,113.4 30,98.5 96,.8359 43,52.0 77,46.2 68,19.4 214,18.9 142,34.4 63,28.5 108,40.4 92,42.4 270,48.5 168,45.6 92,38.7 45,31.7 85,37.0 122,32.6 89,71.3 101,-0.08 64,South Dakota St.,12,R64,2016,N,All
44,A10,13,11–2 0–0,113.5 29,98.5 99,.8349 44,51.4 96,47.0 91,16.1 43,18.4 176,32.0 122,29.2 132,40.7 89,27.8 38,52.0 65,47.7 147,33.3 197,30.6 50,32.4 239,38.1 268,69.1 212,+1.0 32,George Washington,,,2016,N,All
45,P12,13,10–3 0–0,108.7 70,94.5 43,.8325 45,48.8 192,47.0 91,18.2 149,19.4 123,36.2 33,28.7 116,41.5 72,33.1 104,49.4 132,47.3 138,31.8 249,31.1 70,36.3 141,35.2 175,68.9 219,+1.2 25,Arizona St.,,,2016,N,All
46,A10,12,10–2 0–0,108.0 81,94.1 35,.8303 46,53.4 54,47.4 112,21.2 307,18.5 165,31.3 144,26.4 57,46.6 20,31.0 70,54.5 34,42.0 26,34.4 153,38.4 302,35.4 166,34.7 164,68.5 238,+1.5 23,Dayton,7,R64,2016,N,All
47,SB,10,8–2 0–0,107.8 87,94.1 34,.8270 47,47.4 243,46.8 83,19.5 221,22.6 23,39.5 12,28.2 100,34.3 209,43.6 294,48.7 161,48.6 173,30.4 294,29.5 24,40.8 63,40.4 317,72.2 72,+0.49 48,UT Arlington,,,2016,N,All
48,A10,13,11–2 0–0,108.9 67,95.1 53,.8258 48,48.2 213,43.9 21,15.4 23,15.2 326,29.9 180,30.3 175,36.1 171,24.1 6,49.6 125,43.6 45,30.5 292,29.6 27,35.9 155,39.8 302,71.0 119,+1.7 20,Saint Joseph's,8,R32,2016,N,All
49,P12,12,10–2 0–0,115.2 25,100.6 134,.8253 49,56.7 15,47.2 99,17.6 110,13.8 348,29.4 199,24.2 18,43.9 41,24.4 9,58.6 7,40.6 15,35.9 108,39.8 322,38.7 82,34.4 151,70.6 135,+1.9 18,Utah,3,R32,2016,N,All
50,SEC,11,7–4 0–0,107.8 86,94.3 38,.8237 50,51.7 89,42.8 11,19.7 237,16.5 283,30.2 173,33.0 260,50.2 7,38.7 218,50.8 95,42.0 26,35.6 116,29.5 24,34.2 202,37.6 257,67.4 281,-0.8 87,Georgia,,,2016,N,All
51,BE,12,10–2 0–0,108.3 77,95.0 49,.8185 51,50.3 133,45.8 60,19.5 221,21.4 44,36.5 30,30.8 187,41.0 82,30.0 64,49.6 125,44.3 66,34.6 142,32.6 122,29.8 285,32.6 89,69.3 199,+0.7 45,Seton Hall,6,R64,2016,N,All
52,ACC,12,10–2 0–0,107.1 102,94.3 39,.8126 52,51.8 84,49.0 164,18.4 161,20.6 69,33.1 91,24.0 14,41.2 78,32.2 85,54.1 42,47.9 152,31.0 272,33.8 166,30.6 268,38.4 277,73.7 29,+1.1 29,Florida St.,,,2016,N,All
53,BE,13,12–1 0–0,110.0 59,97.0 75,.8099 53,50.7 118,49.5 180,14.8 11,22.1 29,31.9 126,28.0 91,34.0 215,25.0 10,51.9 68,48.0 155,32.1 236,34.8 198,31.7 256,36.9 233,69.8 180,+2.1 11,Providence,9,R32,2016,N,All
54,SB,9,8–1 0–0,100.5 204,88.6 7,.8099 54,48.2 213,43.7 18,15.3 21,26.4 3,25.4 293,33.7 288,31.9 267,36.9 182,49.4 132,41.4 21,30.8 283,31.3 75,35.0 181,40.5 318,63.2 346,+1.5 22,Little Rock,12,R32,2016,N,All
55,A10,12,8–4 0–0,115.9 21,102.2 168,.8097 55,56.4 21,50.4 214,15.9 35,19.2 132,26.3 275,31.8 226,39.3 113,34.0 123,55.5 24,50.2 226,38.5 48,34.0 171,38.4 89,27.5 7,71.4 98,-0.03 61,Richmond,,,2016,N,All
56,A10,13,8–5 0–0,106.8 105,94.3 40,.8055 56,48.8 192,50.1 202,17.5 101,25.1 7,33.9 74,28.6 111,31.7 272,41.3 255,45.0 270,48.1 159,37.7 64,36.4 252,32.9 234,31.3 54,72.1 77,-1.4 109,VCU,10,R32,2016,N,All
57,MWC,11,7–4 0–0,103.7 155,91.7 15,.8041 57,50.7 118,46.6 80,19.4 214,23.4 11,29.7 186,33.1 266,38.8 120,37.7 203,50.0 112,44.8 72,34.6 142,33.7 164,35.6 163,30.8 47,72.1 77,-0.25 69,UNLV,,,2016,N,All
58,ACC,13,10–3 0–0,107.9 83,95.6 57,.8017 58,50.3 133,45.7 52,17.3 91,21.3 48,33.8 76,36.0 325,38.1 131,25.6 20,48.2 186,44.3 66,35.4 120,31.8 88,43.4 32,40.6 319,66.4 314,+0.06 60,Syracuse,10,Final Four,2016,N,All
59,P12,12,10–2 0–0,109.4 64,97.2 78,.7968 59,53.1 57,46.1 65,19.0 193,14.7 334,34.3 66,24.0 14,45.7 29,27.7 37,48.4 171,43.2 43,40.7 17,35.7 227,37.2 117,27.7 10,71.3 101,+0.7 43,Colorado,8,R64,2016,N,All
60,BE,13,7–6 0–0,109.8 61,97.6 84,.7939 60,51.4 96,44.5 28,19.5 221,17.4 239,28.6 219,29.9 160,43.3 50,46.2 317,51.7 73,40.5 13,34.0 176,34.6 188,41.9 46,34.3 149,68.9 219,-2.1 148,Georgetown,,,2016,N,All
61,ACC,13,10–3 0–0,111.7 40,99.6 118,.7896 61,51.2 106,48.3 143,15.5 27,16.1 299,39.8 10,26.2 53,33.0 237,27.2 32,50.0 112,48.5 172,36.1 100,32.1 102,29.0 301,33.6 122,67.4 281,+0.17 58,Georgia Tech,,,2016,N,All
62,MAC,12,10–2 0–0,106.7 107,95.2 55,.7876 62,51.4 96,43.9 21,17.2 85,17.6 227,31.6 134,31.9 231,32.4 254,30.5 66,45.2 265,46.4 113,38.8 41,26.0 1,47.9 7,33.4 116,68.7 228,+1.0 33,Akron,,,2016,N,All
63,BE,13,9–4 0–0,114.3 26,102.3 174,.7832 63,58.1 5,49.9 193,15.5 27,17.7 221,30.6 159,26.6 64,36.8 159,32.8 97,56.7 13,47.7 147,40.2 20,36.3 251,37.3 116,32.6 89,73.2 44,-1.2 102,Creighton,,,2016,N,All
64,P12,10,8–2 0–0,110.1 58,98.5 98,.7827 64,51.7 89,46.0 64,19.5 221,18.2 192,32.9 96,32.6 250,38.0 136,33.0 101,47.5 205,46.7 123,40.2 20,29.9 33,32.2 241,39.4 295,68.4 242,+0.7 44,Oregon St.,7,R64,2016,N,All
65,B10,13,8–5 0–0,108.3 75,97.1 76,.7799 65,46.8 261,47.5 117,18.0 131,17.1 254,39.8 10,26.4 57,38.6 124,34.7 142,45.2 265,43.8 52,33.6 188,37.4 284,29.5 295,29.5 25,64.7 341,-1.3 106,Wisconsin,7,Sweet Sixteen,2016,N,All
66,CUSA,13,7–6 0–0,105.9 117,95.0 50,.7773 66,47.1 249,42.8 11,15.2 19,18.4 176,34.3 66,31.8 226,35.4 185,36.0 168,48.5 168,41.9 23,28.7 326,29.7 30,26.7 331,33.1 107,63.0 347,-2.3 156,Old Dominion,,,2016,N,All
67,MVC,12,7–5 0–0,110.2 56,99.2 113,.7701 67,56.4 21,51.3 242,16.8 66,17.9 209,18.9 347,28.6 111,34.0 215,24.1 6,54.6 31,52.8 287,39.3 32,32.5 118,43.2 36,37.6 257,66.0 323,-0.6 78,Northern Iowa,11,R32,2016,N,All
68,B10,13,8–5 0–0,103.9 152,93.6 27,.7689 68,51.8 84,43.6 15,20.5 279,19.7 105,32.2 114,28.1 97,35.1 193,27.9 40,52.4 60,39.8 7,33.8 180,34.3 177,37.4 113,32.8 99,68.5 238,-1.8 135,Ohio St.,,,2016,N,All
69,P12,12,8–4 0–0,104.9 138,94.7 46,.7649 69,47.7 226,43.6 15,19.5 221,21.7 38,38.8 16,35.8 322,41.0 82,40.9 250,47.4 208,43.0 41,32.1 236,30.0 37,34.8 189,29.8 28,79.1 3,-1.3 105,Washington,,,2016,N,All
70,WCC,12,8–4 0–0,110.4 52,99.7 121,.7644 70,53.5 52,49.1 168,18.0 131,17.5 233,31.4 140,24.2 18,33.2 233,29.4 59,51.3 83,44.2 63,38.3 52,37.5 289,35.8 156,40.2 312,74.1 23,-0.7 83,BYU,,,2016,N,All
71,B10,13,12–1 0–0,111.1 46,100.3 129,.7640 71,57.2 10,42.3 8,15.4 23,16.0 304,30.6 159,29.6 147,32.0 265,33.1 104,56.5 15,40.3 11,38.8 41,31.0 65,44.1 27,32.7 94,64.5 342,+1.2 28,Northwestern,,,2016,N,All
72,SEC,12,9–3 0–0,101.5 189,91.9 18,.7582 72,50.4 131,45.5 48,21.2 307,20.1 88,26.4 273,32.6 250,40.3 95,32.7 93,50.1 108,41.2 20,33.8 180,35.0 207,41.6 50,38.4 277,67.3 288,+1.2 24,Alabama,,,2016,N,All
73,MAAC,11,8–3 0–0,107.7 88,97.7 85,.7548 73,49.0 179,45.0 35,15.9 35,18.3 186,27.8 244,33.3 273,41.3 76,41.3 255,46.1 242,44.2 63,36.7 82,30.8 55,31.9 249,37.0 235,73.4 38,+0.9 36,Monmouth,,,2016,N,All
74,Amer,12,8–4 0–0,107.7 90,97.9 90,.7503 74,51.8 84,47.1 93,15.6 29,21.3 48,25.8 284,27.0 74,45.8 26,44.2 303,51.9 68,43.6 45,34.4 153,35.7 227,35.2 172,35.2 175,71.1 110,-0.9 94,Tulsa,11,R68,2016,N,All
75,MVC,12,10–2 0–0,110.6 50,100.6 135,.7467 75,57.4 8,47.8 125,18.3 157,17.2 252,27.2 260,22.6 7,46.7 19,35.8 160,57.5 10,46.7 123,38.0 56,33.5 151,24.0 347,29.6 27,71.2 105,+0.47 50,Evansville,,,2016,N,All
76,AE,11,7–4 0–0,107.2 101,97.6 83,.7452 76,51.8 84,49.7 185,18.4 161,17.6 227,33.7 77,24.9 26,26.6 333,27.8 38,51.0 92,46.7 123,35.8 110,36.8 262,28.4 307,35.2 175,69.9 173,-0.6 79,Stony Brook,13,R64,2016,N,All
77,Horz,13,8–5 0–0,113.2 32,103.1 193,.7439 77,52.0 77,48.0 128,16.9 74,16.7 275,34.2 69,30.2 171,39.7 106,34.5 134,48.2 186,46.9 132,39.2 35,33.1 134,36.1 148,40.2 312,75.8 12,-0.9 90,Oakland,,,2016,N,All
78,SEC,13,7–6 0–0,110.3 54,100.6 133,.7431 78,51.6 92,49.8 190,15.3 21,20.2 83,34.3 66,29.1 128,37.6 141,39.9 238,48.4 171,47.9 152,41.2 14,35.4 220,23.8 348,36.6 225,72.4 65,-3.0 188,Arkansas,,,2016,N,All
79,MWC,11,5–6 0–0,99.2 230,90.5 14,.7414 79,45.4 295,41.6 5,21.1 304,18.7 152,31.0 150,28.0 91,47.7 14,32.3 88,44.2 291,36.6 1,31.9 241,34.3 177,33.2 227,33.4 116,67.2 291,-2.0 143,San Diego St.,,,2016,N,All
80,Amer,13,9–4 0–0,101.0 201,92.2 20,.7406 80,45.5 293,41.2 4,16.8 66,20.9 60,31.9 126,29.4 138,51.3 3,38.3 211,46.0 244,39.9 8,29.7 314,29.0 18,29.6 291,34.4 151,75.8 12,-1.7 126,Memphis,,,2016,N,All
81,Ivy,13,8–5 0–0,104.1 149,95.1 54,.7373 81,49.7 157,45.7 52,21.6 312,17.7 221,42.2 5,25.4 38,38.8 120,34.3 130,49.0 148,45.1 76,34.2 166,31.2 74,32.1 244,33.0 104,67.0 297,-1.5 113,Yale,12,R32,2016,N,All
82,BE,13,11–2 0–0,104.6 141,95.7 59,.7360 82,53.3 55,44.3 26,19.8 245,19.8 99,32.9 96,30.9 188,38.8 120,19.7 1,53.2 51,42.8 38,35.7 115,31.3 75,33.1 230,37.0 235,71.8 84,+0.22 57,Marquette,,,2016,N,All
83,Ivy,13,9–4 0–0,107.9 84,99.0 106,.7291 83,53.1 57,49.7 185,15.4 23,16.9 265,27.8 244,21.2 2,32.4 254,29.7 60,52.5 59,48.4 169,35.9 108,35.2 213,43.4 32,30.6 43,70.4 144,-0.6 77,Princeton,,,2016,N,All
84,SEC,13,7–6 0–0,109.2 65,100.2 127,.7288 84,53.0 62,49.6 182,16.3 45,20.1 88,30.2 173,31.7 222,38.4 128,34.0 123,54.5 34,46.7 123,33.3 197,36.8 262,31.8 252,34.5 156,73.9 25,-3.2 197,LSU,,,2016,N,All
85,BW,14,9–5 0–0,103.6 156,95.1 51,.7282 85,48.0 217,44.8 34,18.0 131,18.0 203,29.5 196,30.6 179,36.5 166,32.0 83,48.3 178,42.6 35,31.6 254,32.7 125,31.8 252,33.5 119,67.0 297,-0.5 76,UC Irvine,,,2016,N,All
86,SC,11,9–2 0–0,107.8 85,99.0 107,.7274 86,53.6 47,51.0 230,18.1 142,19.8 99,31.6 134,28.0 91,30.7 287,33.2 108,50.1 108,49.1 186,39.5 29,36.4 252,37.9 100,33.8 131,67.5 279,+1.1 30,Chattanooga,12,R64,2016,N,All
87,CAA,9,6–3 0–0,107.3 97,98.6 101,.7259 87,52.8 65,45.7 52,17.3 91,14.2 343,27.4 256,28.2 100,37.5 144,29.0 55,51.7 73,48.0 155,36.4 90,27.6 7,36.7 130,35.5 190,69.5 190,-0.36 73,William & Mary,,,2016,N,All
88,B12,13,9–4 0–0,105.1 135,96.7 69,.7230 88,49.6 163,43.5 13,17.1 81,16.5 283,28.8 214,29.4 138,42.3 60,34.8 145,48.9 155,42.2 32,34.2 166,30.4 46,32.4 239,36.4 217,66.9 302,-1.8 133,Oklahoma St.,,,2016,N,All
89,A10,10,8–2 0–0,101.7 183,93.6 26,.7226 89,54.8 32,45.1 41,20.7 289,25.5 6,33.7 77,25.8 44,35.1 193,46.0 315,51.1 88,48.3 165,40.5 18,26.1 2,38.3 92,34.4 151,70.0 168,-1.1 99,Fordham,,,2016,N,All
90,CAA,9,6–3 0–0,105.2 133,97.0 73,.7189 90,50.3 133,48.0 128,14.9 14,20.6 69,34.1 71,22.4 6,34.8 202,56.8 349,52.9 57,46.7 123,29.9 309,34.1 173,32.5 238,27.7 10,75.5 14,-1.5 117,UNC Wilmington,13,R64,2016,N,All
91,P12,10,6–4 0–0,106.8 106,98.5 97,.7168 91,49.7 157,49.0 164,19.1 198,19.3 129,36.1 34,32.2 237,51.8 1,26.7 27,47.6 202,46.8 129,36.5 88,35.2 213,29.6 291,35.7 196,67.0 297,-0.8 88,Stanford,,,2016,N,All
92,A10,13,8–5 0–0,106.5 110,98.2 94,.7167 92,48.7 195,47.4 112,17.7 115,20.8 62,34.7 53,27.4 78,46.3 24,38.3 211,47.2 209,46.2 108,34.7 139,33.9 168,31.0 263,25.7 3,67.7 272,-1.8 134,Rhode Island,,,2016,N,All
93,SB,7,5–2 0–0,102.5 169,94.8 48,.7122 93,50.5 127,45.8 60,19.1 198,21.8 36,20.5 342,28.6 111,48.0 13,38.7 218,51.2 85,44.8 72,32.1 236,31.7 85,24.3 345,39.8 302,65.1 337,-0.25 70,Georgia St.,,,2016,N,All
