rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,P10,18,11–7 11–7,115.3 18,92.9 30,.9229 15,52.8 64,50.7 196,16.3 12,22.1 96,26.8 299,32.0 151,36.3 183,31.6 66,49.8 117,50.3 229,38.9 45,34.5 135,35.4 137,30.7 61,58.9 327,+2.3 23,Washington St.,4,Sweet Sixteen,2008,C,All
16,WCC,14,13–1 13–1,115.4 17,93.7 40,.9168 16,58.1 5,45.5 22,20.4 155,23.0 58,34.6 94,26.7 14,39.5 108,31.4 63,57.5 2,42.3 15,39.7 27,33.9 108,31.9 220,37.5 242,69.1 76,+1.5 30,Gonzaga,7,R64,2008,C,All
17,BE,18,13–5 13–5,117.7 8,96.3 68,.9102 17,51.0 126,45.4 21,19.1 91,15.7 324,38.0 21,36.0 285,45.7 31,23.3 7,49.9 114,41.3 6,35.9 140,35.9 191,25.9 312,32.6 107,67.5 126,+3.3 15,Connecticut,4,R64,2008,C,All
18,BE,18,11–7 11–7,112.0 40,91.9 17,.9073 18,48.9 197,48.0 80,18.0 32,24.0 30,34.9 86,35.7 274,34.6 222,47.9 316,46.3 242,49.8 216,35.8 144,29.5 11,34.3 166,32.2 98,68.6 93,+1.7 27,Marquette,6,R32,2008,C,All
19,P10,18,11–7 11–7,111.8 42,92.4 21,.8997 19,54.7 25,45.5 22,21.2 200,18.2 260,30.3 227,37.3 310,37.3 155,29.7 46,54.0 23,43.7 29,37.6 80,32.8 67,29.4 266,33.3 131,66.6 165,+2.6 22,USC,6,R64,2008,C,All
20,SEC,16,12–4 12–4,108.8 80,90.1 12,.8978 20,53.6 47,42.1 5,21.8 231,15.8 321,34.0 114,34.5 246,40.6 82,24.9 10,54.4 18,39.9 1,34.8 176,30.7 22,37.4 93,35.8 194,66.7 159,+2.7 21,Mississippi St.,8,R32,2008,C,All
21,A10,16,14–2 14–2,113.4 30,93.9 42,.8977 21,55.0 21,47.2 56,21.4 209,19.7 199,34.5 103,31.0 110,44.9 36,34.4 113,52.5 44,44.1 33,39.3 36,34.9 157,39.1 70,38.1 258,64.2 251,+3.3 16,Xavier,3,Elite Eight,2008,C,All
22,B10,18,12–6 12–6,111.5 46,92.4 22,.8966 22,52.2 82,47.0 50,22.2 253,17.9 272,35.9 62,29.1 56,30.9 280,34.0 105,51.2 75,46.8 100,36.7 119,31.5 41,26.2 309,38.2 261,65.0 224,+1.9 26,Michigan St.,5,Sweet Sixteen,2008,C,All
23,BE,18,11–7 11–7,112.9 34,93.6 38,.8961 23,48.2 226,50.2 172,15.3 4,21.8 108,32.4 167,30.9 105,38.6 124,37.5 176,47.8 179,46.8 100,32.7 244,37.9 270,34.7 154,33.3 131,64.6 238,+1.3 32,West Virginia,7,Sweet Sixteen,2008,C,All
24,BE,18,14–4 14–4,117.0 11,97.0 76,.8957 24,52.0 91,47.7 73,18.4 55,15.8 321,35.5 71,33.7 215,35.3 207,22.8 3,47.6 190,47.0 109,40.7 15,32.8 67,32.6 204,32.7 110,71.9 24,+4.5 10,Notre Dame,5,R32,2008,C,All
25,B10,18,14–4 14–4,115.3 19,95.7 63,.8945 25,51.6 110,48.7 108,20.6 164,17.2 294,34.2 112,27.9 27,39.2 112,29.9 49,53.0 36,46.9 105,32.8 241,34.3 126,38.1 82,40.0 298,67.7 118,+4.2 14,Indiana,8,R64,2008,C,All
26,B10,18,10–8 10–8,108.7 82,90.8 13,.8876 26,51.3 118,45.6 27,20.7 176,21.9 105,32.1 181,34.3 236,26.9 316,24.7 9,53.6 28,44.3 37,31.6 269,31.6 42,37.6 89,41.6 315,65.6 201,+0.08 52,Ohio St.,,,2008,C,All
27,WCC,14,12–2 12–2,111.1 49,92.8 26,.8872 27,54.2 34,44.2 13,19.2 98,22.9 62,36.9 37,30.4 92,38.5 127,29.1 36,51.1 78,42.7 18,39.6 30,32.5 63,37.0 103,25.6 7,66.0 185,+0.7 43,Saint Mary's,10,R64,2008,C,All
28,SC,20,20–0 20–0,110.8 53,92.9 27,.8838 28,56.0 13,48.6 104,18.2 46,24.6 18,34.0 114,28.0 32,27.9 312,36.3 158,56.0 7,47.6 137,37.3 94,33.5 95,38.0 83,37.4 240,69.6 65,+3.0 18,Davidson,10,Elite Eight,2008,C,All
29,P10,18,8–10 8–10,115.9 15,97.3 79,.8827 29,53.1 54,51.5 234,17.5 24,19.7 199,26.3 301,34.4 242,40.2 93,33.3 91,50.7 89,50.9 252,38.3 58,35.3 176,34.1 170,26.5 14,64.6 238,-0.45 63,Arizona,10,R64,2008,C,All
30,B12,16,9–7 9–7,117.2 10,98.9 100,.8760 30,49.9 162,48.7 108,16.6 14,16.5 312,30.8 214,32.6 173,40.3 89,46.0 302,46.6 232,48.1 152,37.2 97,33.5 95,35.1 142,27.8 27,73.1 13,+1.4 31,Baylor,11,R64,2008,C,All
31,MWC,16,11–5 11–5,111.5 45,94.1 44,.8758 31,52.9 62,48.9 120,15.5 5,23.9 34,29.6 244,27.1 21,37.1 166,41.0 242,46.7 224,47.1 117,43.0 3,34.3 126,35.1 142,41.7 317,65.8 193,-0.19 54,New Mexico,,,2008,C,All
32,MWC,16,14–2 14–2,105.2 131,89.2 9,.8691 32,51.0 126,42.1 5,18.1 38,17.2 294,27.4 294,25.1 2,38.5 127,31.0 58,48.3 164,41.9 11,37.0 103,28.3 6,37.6 89,29.4 44,69.6 65,+2.9 19,BYU,8,R64,2008,C,All
33,BE,18,10–8 10–8,116.1 14,98.6 98,.8679 33,50.5 144,50.5 185,18.0 32,19.2 221,38.5 17,34.1 230,33.5 242,31.0 58,49.7 121,50.3 229,34.9 173,33.9 108,30.4 247,32.8 111,64.4 246,+0.6 45,Pittsburgh,4,R32,2008,C,All
34,P10,18,9–9 9–9,119.1 4,101.9 160,.8584 34,55.3 17,51.7 239,18.4 55,15.6 325,29.5 246,31.7 143,34.4 228,34.9 128,51.9 58,52.0 280,39.9 24,34.1 118,42.4 34,36.5 216,65.1 221,+0.7 41,Oregon,9,R64,2008,C,All
35,SEC,16,9–7 9–7,108.8 79,93.2 33,.8560 35,51.6 110,47.0 50,20.3 147,19.4 215,33.9 121,33.0 191,33.7 238,36.8 166,49.8 117,45.6 65,36.9 107,33.1 82,33.2 190,33.3 131,67.6 123,-0.26 58,Arkansas,9,R32,2008,C,All
36,MVC,18,15–3 15–3,117.9 6,101.2 144,.8528 36,53.2 51,52.4 263,17.8 28,22.1 96,33.8 123,34.4 242,36.9 173,22.7 2,52.1 50,51.5 269,36.3 128,35.9 191,47.1 10,39.0 280,63.5 273,+2.8 20,Drake,5,R64,2008,C,All
37,B12,16,8–8 8–8,108.8 81,93.4 35,.8526 37,47.4 260,48.4 94,19.0 89,16.9 301,33.3 139,28.7 47,44.2 44,32.1 70,46.5 238,46.8 100,33.0 232,34.6 140,30.6 243,31.4 76,63.0 293,+0.33 48,Texas A&M,9,R32,2008,C,All
38,B12,16,7–9 7–9,109.9 66,94.8 53,.8452 38,49.5 181,49.3 130,21.4 209,21.2 132,31.3 200,33.5 204,40.8 76,46.6 309,47.6 190,47.0 109,34.8 176,36.3 209,40.7 47,30.8 63,64.7 234,-0.24 56,Oklahoma St.,,,2008,C,All
39,BE,18,9–9 9–9,110.3 62,95.1 57,.8451 39,49.9 162,48.6 104,21.5 217,19.0 229,36.4 52,31.0 110,43.2 51,34.6 119,51.5 69,48.9 180,30.3 305,32.2 53,26.7 301,39.5 291,70.9 34,-0.29 60,Syracuse,,,2008,C,All
40,ACC,16,7–9 7–9,113.4 29,97.9 88,.8443 40,52.4 76,50.1 166,21.4 209,22.4 83,33.7 125,39.1 323,40.8 76,45.3 295,52.0 53,53.3 302,35.5 152,29.0 8,30.0 253,33.2 128,70.3 46,-0.7 69,Georgia Tech,,,2008,C,All
41,ACC,16,8–8 8–8,113.7 26,98.4 94,.8408 41,48.8 201,50.4 180,19.3 103,19.5 211,35.2 78,34.3 236,36.2 187,41.3 244,46.7 224,46.3 82,35.7 148,38.9 301,30.6 243,33.9 148,67.4 129,+0.45 47,Miami FL,7,R32,2008,C,All
42,ACC,16,8–8 8–8,111.0 50,96.2 67,.8379 42,52.6 68,47.4 64,21.9 235,16.8 305,31.5 193,32.4 166,32.9 250,32.3 78,52.1 50,45.5 61,35.8 144,34.5 135,27.8 291,31.1 70,70.5 41,+0.19 49,Maryland,,,2008,C,All
43,SEC,16,10–6 10–6,110.4 61,95.7 62,.8374 43,50.8 131,49.4 136,18.5 63,19.1 226,29.0 263,33.4 202,31.6 273,34.2 108,48.3 164,48.8 176,36.2 129,33.8 102,41.3 43,33.2 128,67.8 113,+1.2 33,Vanderbilt,4,R64,2008,C,All
44,B10,18,5–13 5–13,106.6 105,92.6 24,.8344 44,48.8 201,47.2 56,21.9 235,19.8 193,35.1 82,29.5 66,37.2 163,43.9 278,48.7 153,44.7 41,32.6 249,34.2 123,35.2 141,37.0 228,63.2 286,-4.1 157,Illinois,,,2008,C,All
45,MVC,18,13–5 13–5,109.0 74,94.7 52,.8341 45,53.7 43,48.0 80,20.2 144,21.4 124,32.9 151,31.3 127,37.1 166,38.0 187,51.8 63,46.6 90,37.8 71,33.4 90,36.8 107,40.2 300,63.7 269,+1.1 34,Illinois St.,,,2008,C,All
46,ACC,16,9–7 9–7,103.4 162,90.0 11,.8312 46,46.1 293,48.7 108,21.5 217,20.7 158,34.3 109,27.0 19,47.4 20,43.2 270,46.8 223,46.3 82,29.7 313,35.8 188,27.8 291,32.2 98,69.8 56,+0.6 44,Virginia Tech,,,2008,C,All
47,SEC,16,12–4 12–4,107.7 93,93.9 41,.8291 47,52.2 82,46.5 42,22.8 275,18.0 269,32.3 173,33.7 215,44.3 42,34.7 124,49.8 117,45.1 48,38.6 51,32.8 67,29.3 268,33.8 146,62.1 303,+3.2 17,Kentucky,11,R64,2008,C,All
48,Horz,18,16–2 16–2,108.9 78,95.1 56,.8254 48,51.9 97,48.0 80,16.8 15,22.4 83,30.5 219,29.2 58,34.6 222,29.6 44,52.2 48,46.2 76,34.4 195,34.7 150,47.3 8,30.3 55,61.1 316,+1.7 28,Butler,7,R32,2008,C,All
49,B12,16,7–9 7–9,106.8 102,93.3 34,.8250 49,48.5 218,51.2 222,20.1 141,21.6 116,30.4 226,29.8 76,36.3 183,35.2 136,48.0 171,50.2 227,33.0 232,35.2 171,32.4 208,39.5 291,63.5 273,-0.7 67,Nebraska,,,2008,C,All
50,P10,18,7–11 7–11,107.9 91,94.4 46,.8219 50,47.4 260,50.4 180,19.4 107,19.9 191,39.4 10,28.9 51,32.8 251,42.5 265,47.5 200,47.9 146,31.6 269,36.8 232,26.3 307,33.8 146,69.5 68,-1.1 74,Washington,,,2008,C,All
51,BE,18,9–9 9–9,106.0 114,92.9 28,.8191 51,46.6 279,49.5 143,20.6 164,23.1 52,34.4 107,33.2 197,36.8 176,50.1 319,46.7 224,49.6 208,30.9 292,32.8 67,36.4 113,36.8 222,68.6 93,-0.6 65,Villanova,12,Sweet Sixteen,2008,C,All
52,A10,16,11–5 11–5,114.3 24,100.3 125,.8174 52,54.8 23,49.6 152,15.8 8,18.1 264,27.2 296,31.6 139,30.3 285,29.9 49,54.2 20,45.5 61,37.0 103,37.5 258,40.3 53,38.4 266,64.4 246,+0.17 50,Temple,12,R64,2008,C,All
53,B12,16,9–7 9–7,107.8 92,94.6 49,.8173 53,47.9 238,48.7 108,19.5 116,18.2 260,32.9 151,29.2 58,37.8 144,34.3 110,46.2 245,47.3 121,34.3 199,34.4 131,33.3 187,31.6 83,63.4 279,+1.5 29,Oklahoma,6,R32,2008,C,All
54,P10,18,9–9 9–9,106.5 108,93.5 37,.8167 54,51.1 124,49.4 136,20.6 164,20.2 175,24.2 319,31.4 132,41.0 73,37.7 181,52.1 50,47.5 131,33.2 224,35.0 160,41.4 42,38.3 263,63.5 273,+0.9 39,Arizona St.,,,2008,C,All
55,CUSA,16,11–5 11–5,112.9 33,99.3 105,.8148 55,50.0 157,49.5 143,16.0 10,23.8 38,31.0 209,35.2 266,28.6 301,41.6 252,45.4 275,50.8 247,36.2 129,31.6 42,51.1 2,38.4 266,71.7 26,-0.22 55,Houston,,,2008,C,All
56,CUSA,16,12–4 12–4,113.2 32,99.5 112,.8145 56,51.9 97,49.5 143,19.6 120,17.6 281,33.3 139,28.5 44,41.8 61,40.9 240,48.1 169,45.9 69,38.8 48,38.2 282,38.0 83,31.8 89,67.7 118,+1.0 36,UAB,,,2008,C,All
57,SB,18,16–2 16–2,111.8 43,98.4 93,.8125 57,53.8 42,47.5 68,19.6 120,19.7 199,39.7 8,29.5 66,44.5 40,27.2 20,53.1 34,47.5 131,36.9 107,31.8 44,33.6 179,37.2 236,66.2 177,+1.0 37,South Alabama,10,R64,2008,C,All
58,SEC,16,8–8 8–8,116.5 13,102.6 176,.8114 58,53.4 49,54.1 300,18.7 72,18.1 264,33.6 129,32.1 156,33.6 240,29.8 47,55.2 10,53.2 301,33.6 215,37.2 249,37.4 93,35.7 191,67.1 142,-0.9 71,Florida,,,2008,C,All
59,MVC,18,11–7 11–7,105.3 126,92.9 29,.8086 59,49.9 162,48.7 108,22.2 253,23.0 58,32.7 156,27.5 24,43.1 52,50.9 322,48.3 164,46.2 76,35.2 163,35.0 160,36.1 120,39.1 283,63.1 288,-0.8 70,Southern Illinois,,,2008,C,All
60,SB,18,16–2 16–2,107.0 100,94.8 54,.8001 60,54.2 34,45.5 22,19.5 116,25.1 13,36.7 42,30.6 98,32.6 257,46.7 311,52.5 44,45.2 52,38.5 54,30.8 24,33.3 187,32.9 115,68.9 84,+0.8 40,Western Kentucky,12,Sweet Sixteen,2008,C,All
61,MWC,16,12–4 12–4,106.6 106,94.5 47,.7986 61,48.6 214,47.1 54,16.2 11,21.5 120,27.7 290,30.1 83,28.4 307,33.6 97,47.8 179,48.3 156,33.2 224,30.0 14,40.5 51,35.6 186,65.6 201,+1.0 38,UNLV,8,R32,2008,C,All
62,A10,16,10–6 10–6,109.1 73,96.7 73,.7985 62,50.6 137,45.9 30,17.9 31,17.5 285,32.4 167,32.6 173,38.2 135,44.3 284,47.0 219,45.6 65,37.2 97,30.9 28,41.2 44,31.0 67,75.5 4,-0.6 66,Massachusetts,,,2008,C,All
63,ACC,16,7–9 7–9,108.9 77,97.0 75,.7915 63,48.8 201,51.8 242,18.1 38,20.9 146,32.2 177,34.8 254,33.0 249,40.8 236,48.7 153,50.0 220,32.7 244,36.9 238,31.5 227,32.9 115,70.0 53,-1.0 72,Wake Forest,,,2008,C,All
64,B12,16,6–10 6–10,113.6 27,101.2 143,.7910 64,49.9 162,51.5 234,17.4 23,19.5 211,30.5 219,37.9 316,28.4 307,47.9 316,50.3 103,50.3 229,32.7 244,36.0 196,29.9 254,31.3 75,70.2 47,-1.4 83,Missouri,,,2008,C,All
65,CAA,18,12–6 12–6,112.0 39,99.8 114,.7907 65,55.1 18,47.8 75,17.6 25,18.8 242,31.0 209,26.7 14,35.8 200,28.3 27,54.2 20,47.2 119,37.9 69,32.6 65,34.8 150,33.1 125,64.1 257,-3.2 135,George Mason,12,R64,2008,C,All
66,ACC,16,7–9 7–9,107.2 98,95.5 60,.7895 66,47.5 254,51.3 229,20.6 164,22.8 64,32.2 177,35.4 268,36.1 193,42.1 258,46.5 238,48.3 156,32.8 241,37.8 266,35.4 137,36.0 201,65.6 201,-0.39 61,Florida St.,,,2008,C,All
67,A10,16,9–7 9–7,114.8 20,102.5 169,.7859 67,54.0 36,54.2 301,18.4 55,20.5 164,31.3 200,32.6 173,41.6 66,33.9 103,53.1 34,50.3 229,37.2 97,39.8 316,33.2 190,41.2 309,66.1 181,-1.0 73,Saint Joseph's,11,R64,2008,C,All
68,MWC,16,9–7 9–7,105.5 124,94.3 45,.7834 68,48.5 218,49.4 136,20.4 155,20.4 166,34.8 89,26.5 11,37.3 155,35.8 149,49.8 117,46.7 95,30.4 301,36.3 209,30.3 249,34.1 152,65.0 224,-1.7 91,San Diego St.,,,2008,C,All
69,P10,18,6–12 6–12,117.6 9,105.2 214,.7827 69,50.7 133,53.9 297,18.1 38,14.8 331,32.7 156,31.1 116,33.4 243,37.7 181,49.2 139,53.6 305,36.1 133,36.2 204,31.1 233,38.9 277,69.2 72,-2.1 101,California,,,2008,C,All
70,CAA,18,15–3 15–3,102.5 171,91.7 16,.7815 70,50.0 157,43.1 8,19.8 126,22.7 68,34.9 86,30.8 101,37.8 144,35.2 136,48.0 171,44.1 33,36.0 136,27.0 1,33.6 179,28.5 32,64.8 228,-0.06 53,VCU,,,2008,C,All
71,Sum,18,15–3 15–3,113.2 31,101.5 151,.7785 71,58.4 3,49.0 124,18.3 51,22.8 64,30.7 217,34.0 226,34.7 218,34.3 110,54.4 18,49.5 207,44.3 1,32.1 49,33.7 177,41.5 312,62.3 301,-0.28 59,IU Indy,,,2008,C,All
72,B10,18,8–10 8–10,108.3 87,97.2 77,.7767 72,49.7 173,51.3 229,21.9 235,23.8 38,34.0 114,35.8 277,36.9 173,40.8 236,45.6 268,50.4 235,38.1 64,35.2 171,35.4 137,39.4 288,67.4 129,-1.4 84,Minnesota,,,2008,C,All
73,ACC,16,5–11 5–11,110.8 54,99.5 110,.7762 73,47.5 254,53.7 290,17.2 19,18.1 264,32.4 167,30.7 99,33.1 247,35.0 130,46.5 238,52.3 288,32.9 239,37.4 254,34.5 160,37.6 246,68.2 103,-2.5 106,Virginia,,,2008,C,All
74,MAC,16,12–4 12–4,105.2 129,94.6 50,.7726 74,48.7 211,42.0 3,20.5 160,19.2 221,34.1 113,30.4 92,51.7 3,40.2 230,47.4 202,39.9 1,34.0 206,30.4 19,34.4 162,35.8 194,65.9 188,-1.1 75,Western Michigan,,,2008,C,All
75,Sum,18,16–2 16–2,102.7 167,92.3 20,.7723 75,52.3 79,43.2 9,19.5 116,21.6 116,33.3 139,31.3 127,45.2 35,28.5 29,48.9 147,41.6 9,39.8 25,31.9 46,31.5 227,25.6 7,65.6 201,+0.7 42,Oral Roberts,13,R64,2008,C,All
76,ACC,16,4–12 4–12,112.3 36,101.5 153,.7623 76,51.8 102,50.2 172,21.2 200,15.4 327,31.9 183,36.1 287,38.8 119,32.7 83,49.5 128,49.9 218,38.0 66,34.0 112,30.5 246,29.9 49,66.8 152,-3.4 141,Boston College,,,2008,C,All
77,MWC,16,7–9 7–9,108.9 76,98.4 95,.7622 77,52.5 71,46.6 46,18.9 85,15.9 320,25.5 308,23.0 1,32.7 252,38.6 196,50.7 89,43.6 26,37.4 89,35.2 171,34.4 162,32.8 111,63.4 279,-3.8 149,Utah,,,2008,C,All
78,CUSA,16,8–8 8–8,105.7 120,95.6 61,.7603 78,49.8 168,46.7 47,21.9 235,18.9 236,34.8 89,30.9 105,36.4 182,35.5 142,48.5 159,44.7 41,34.8 176,34.2 123,34.5 160,30.4 58,65.4 212,-2.8 120,Tulsa,,,2008,C,All
79,MAC,16,11–5 11–5,108.9 75,98.6 97,.7593 79,52.3 79,50.6 191,20.3 147,25.2 11,31.3 200,34.5 246,37.2 163,38.6 196,47.2 211,51.8 276,39.6 30,32.2 53,42.0 36,33.4 135,65.5 209,-1.3 78,Akron,,,2008,C,All
80,SEC,16,7–9 7–9,111.1 48,100.7 133,.7560 80,48.9 197,50.8 202,18.3 51,17.0 300,38.6 15,33.3 198,30.0 287,33.1 86,47.3 207,49.6 208,34.8 176,35.2 171,32.2 216,37.6 246,69.0 80,-2.1 102,Mississippi,,,2008,C,All
81,A10,16,9–7 9–7,105.9 116,96.1 66,.7525 81,49.2 189,50.8 202,19.6 120,23.7 42,31.5 193,32.1 156,39.6 104,44.7 290,45.7 263,50.2 227,36.1 133,34.4 131,41.2 44,41.5 312,68.8 89,-1.8 97,Charlotte,,,2008,C,All
82,MAC,16,13–3 13–3,105.3 127,95.9 65,.7469 82,53.7 43,47.4 64,22.0 244,24.6 18,34.7 92,37.6 313,46.0 28,37.5 176,51.8 63,46.4 85,38.3 58,32.9 75,32.9 199,36.1 206,66.4 170,+0.49 46,Kent St.,9,R64,2008,C,All
83,MVC,18,8–10 8–10,108.1 88,98.5 96,.7459 83,50.0 157,49.2 127,21.1 195,20.7 158,34.6 94,33.1 195,33.4 243,37.5 176,45.7 263,44.9 46,38.8 48,37.2 249,34.2 168,39.8 295,67.0 145,-3.7 147,Missouri St.,,,2008,C,All
84,BE,18,8–10 8–10,104.5 143,95.3 59,.7441 84,46.4 287,48.8 115,21.1 195,18.4 253,35.9 62,29.7 70,30.7 283,47.5 315,45.4 275,48.7 173,32.4 253,32.5 63,33.9 175,36.2 211,64.2 251,-1.3 81,Cincinnati,,,2008,C,All
85,SEC,16,5–11 5–11,108.1 89,98.8 99,.7379 85,49.3 187,51.4 232,19.0 89,20.5 164,35.3 77,32.4 166,35.3 207,38.2 189,49.1 142,49.2 196,33.1 229,36.6 225,33.4 184,39.2 285,67.8 113,-4.0 154,Alabama,,,2008,C,All
86,MVC,18,9–9 9–9,110.4 59,100.9 138,.7375 86,51.9 97,51.6 237,19.9 133,21.3 128,29.1 257,31.1 116,39.2 112,40.3 231,45.9 259,50.9 252,39.3 36,35.2 171,46.0 15,34.0 149,70.1 48,-2.7 116,Bradley,,,2008,C,All
87,MVC,18,10–8 10–8,106.5 107,97.4 81,.7366 87,52.0 91,48.8 115,21.8 231,21.8 108,31.9 183,33.4 202,33.1 247,36.7 165,48.8 151,44.2 36,37.6 80,37.9 270,42.3 35,37.0 228,66.3 171,-1.8 95,Creighton,,,2008,C,All
88,BE,18,6–12 6–12,109.6 69,100.5 127,.7301 88,51.1 124,49.3 130,21.2 200,20.1 180,34.0 114,39.2 324,32.2 264,39.5 216,48.7 153,49.3 201,36.9 107,32.8 67,36.0 123,33.0 121,67.3 136,-3.1 128,Providence,,,2008,C,All
89,CUSA,16,9–7 9–7,111.0 52,101.8 157,.7292 89,53.0 59,49.1 125,20.1 141,21.1 139,36.0 60,33.6 209,40.4 86,44.3 284,51.3 73,49.4 205,37.2 97,32.4 59,37.3 98,41.1 308,66.2 177,-2.5 112,UCF,,,2008,C,All
90,Slnd,16,13–3 13–3,105.1 133,96.5 71,.7276 90,52.0 91,43.3 10,18.2 46,20.4 166,29.9 235,31.3 127,45.8 29,33.9 103,46.1 249,42.3 15,42.0 5,30.7 22,34.8 150,26.3 12,59.4 326,-1.3 79,Stephen F. Austin,,,2008,C,All
91,A10,16,8–8 8–8,110.5 55,101.7 156,.7238 91,52.9 62,53.2 281,20.3 147,18.4 253,35.8 66,27.8 26,38.8 119,35.1 132,52.7 40,51.0 257,35.5 152,37.4 254,33.6 179,42.9 322,61.1 316,-2.7 117,Dayton,,,2008,C,All
92,B12,16,4–12 4–12,100.2 199,92.3 19,.7213 92,45.1 311,48.3 92,19.9 133,17.1 299,24.1 322,30.1 83,33.6 240,28.8 34,44.3 296,46.0 72,31.1 284,36.1 200,37.2 101,28.1 29,66.9 150,-3.0 127,Iowa St.,,,2008,C,All
93,BE,18,6–12 6–12,112.3 37,103.6 189,.7162 93,48.5 218,53.6 288,17.0 17,19.7 199,33.7 125,38.2 319,29.4 293,30.4 53,46.0 255,52.1 281,35.5 152,38.2 282,34.8 150,30.1 52,66.6 165,-3.1 130,DePaul,,,2008,C,All
