rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
13,ACC,2,2–0 0–0,109.2 49,83.9 7,.9540 13,49.1 114,39.7 7,20.5 113,19.8 175,32.9 137,31.3 101,53.3 7,26.2 21,41.7 259,47.7 109,42.9 18,15.0 1,32.7 175,31.7 131,69.9 94,+1.0 11,Miami FL,,,2009,N,A
14,BE,2,2–0 0–0,106.1 75,82.1 6,.9503 14,50.4 80,38.6 4,17.5 25,21.3 110,34.7 93,24.3 12,26.7 280,36.2 117,43.9 213,40.0 15,44.1 13,23.3 11,29.3 241,28.6 66,64.2 280,+0.5 27,Villanova,3,Final Four,2009,N,A
15,Horz,5,4–1 0–0,111.1 39,87.4 17,.9407 15,50.4 80,47.2 73,22.9 191,24.4 39,33.7 117,29.0 53,37.5 88,48.0 281,44.1 206,51.1 202,39.3 50,28.0 33,42.4 30,43.5 328,66.5 210,+1.7 3,Butler,9,R64,2009,N,A
16,B10,1,1–0 0–0,113.6 27,89.4 24,.9404 16,49.2 111,44.1 33,14.4 5,25.8 19,28.6 255,46.3 339,40.0 68,42.4 216,45.7 167,47.2 95,36.0 95,26.1 20,41.7 33,39.0 299,70.9 74,+0.7 20,Ohio St.,8,R64,2009,N,A
17,ACC,3,2–1 0–0,119.8 8,95.2 76,.9331 17,53.9 27,49.4 125,19.8 79,19.4 192,33.3 125,25.7 22,39.4 74,34.7 96,58.9 3,48.9 145,31.4 214,34.4 157,42.4 30,19.2 2,69.5 104,+0.9 13,Duke,2,Sweet Sixteen,2009,N,A
18,B10,1,1–0 0–0,122.7 4,98.4 122,.9267 18,44.6 227,47.2 73,19.8 79,16.5 288,51.2 3,38.2 265,16.9 336,39.6 175,30.4 341,50.0 172,52.6 4,26.7 22,29.2 245,28.3 62,60.5 331,+0.6 24,Illinois,5,R64,2009,N,A
19,SEC,2,1–1 0–0,121.4 5,97.8 112,.9233 19,53.1 36,51.9 198,19.7 76,21.2 117,34.4 99,41.0 313,27.2 272,42.1 210,51.4 43,49.3 157,37.5 61,38.2 249,35.1 128,31.8 133,62.7 309,+0.48 28,Florida,,,2009,N,A
20,MWC,4,4–0 0–0,110.3 45,89.4 25,.9178 20,51.6 56,43.2 24,19.1 49,21.3 110,26.4 294,33.1 138,41.6 54,41.6 209,51.4 43,41.7 23,34.7 120,30.7 70,33.6 152,34.2 198,66.0 236,+2.0 1,UNLV,,,2009,N,A
21,SEC,2,1–1 0–0,99.1 159,80.5 5,.9162 21,44.1 241,33.5 2,21.2 139,19.0 209,34.3 103,35.6 199,39.6 71,41.5 206,45.3 177,36.0 6,27.8 294,17.2 2,32.4 183,24.6 16,64.3 278,-0.22 71,Vanderbilt,,,2009,N,A
22,P10,3,2–1 0–0,111.5 37,91.8 43,.9031 22,48.5 123,46.4 62,20.7 119,17.9 250,35.1 80,31.6 108,42.1 48,38.7 162,38.7 305,46.5 83,58.8 1,30.8 75,19.9 331,28.7 68,69.0 115,+1.1 10,California,7,R64,2009,N,A
23,ACC,3,3–0 0–0,119.1 11,98.6 125,.8983 23,57.9 6,51.9 198,22.2 172,21.8 90,31.7 170,36.9 234,36.2 109,30.2 44,58.7 4,52.2 229,37.5 61,34.0 146,31.6 201,28.0 56,73.1 31,+1.6 5,Clemson,7,R64,2009,N,A
24,P10,2,0–2 0–0,107.0 68,89.1 23,.8912 24,51.0 68,49.5 129,24.7 256,17.2 271,36.4 61,28.2 41,43.7 39,45.4 253,46.2 153,50.7 194,44.0 15,31.7 91,24.3 311,38.0 285,64.9 262,-0.6 106,USC,10,R32,2009,N,A
25,B12,2,1–1 0–0,115.8 18,97.1 102,.8830 25,59.6 3,46.3 60,19.5 65,18.1 245,24.6 315,33.3 141,41.3 57,33.6 79,55.2 17,46.5 83,43.5 17,30.6 65,44.2 18,29.5 81,65.3 253,+0.05 55,Oklahoma St.,8,R32,2009,N,A
26,BE,1,1–0 0–0,108.2 58,90.8 34,.8824 26,54.5 24,59.6 333,15.8 12,28.4 7,26.7 284,29.2 55,17.9 332,27.7 33,50.0 61,51.6 218,43.8 16,50.0 339,28.6 261,34.0 196,65.9 237,+0.5 25,Marquette,6,R32,2009,N,A
27,B10,2,1–1 0–0,120.9 7,101.7 173,.8797 27,57.8 7,52.9 235,18.7 40,16.1 299,30.0 225,37.3 243,33.3 154,33.7 81,50.0 61,45.6 70,45.2 10,44.4 330,43.8 19,34.6 213,57.9 336,+0.34 39,Wisconsin,12,R32,2009,N,A
28,SEC,2,0–2 0–0,109.3 48,92.0 45,.8790 28,50.5 78,51.3 178,35.1 340,17.9 250,39.3 28,32.9 132,43.6 41,35.0 103,51.5 39,39.3 11,32.1 193,54.5 341,29.8 231,28.2 61,65.3 253,-0.21 69,Kentucky,,,2009,N,A
29,B12,2,2–0 0–0,116.2 15,98.2 118,.8740 29,50.0 85,46.8 66,15.2 9,15.2 317,35.8 72,24.3 12,48.2 18,47.7 278,51.9 36,48.7 137,30.3 238,28.6 40,28.9 251,31.5 123,65.3 253,+0.6 22,Texas A&M,9,R32,2009,N,A
30,SEC,3,2–1 0–0,110.7 43,94.1 62,.8666 30,57.8 7,48.9 113,20.4 111,24.0 42,32.7 142,38.1 260,29.6 225,33.5 78,52.7 33,47.8 110,52.8 3,34.7 164,19.4 333,26.5 31,74.9 14,+0.07 52,South Carolina,,,2009,N,A
31,P10,1,0–1 0–0,113.7 24,96.6 93,.8660 31,44.7 226,51.8 194,20.7 119,20.7 132,46.5 7,44.1 331,15.2 340,34.5 93,40.4 284,42.9 31,36.8 76,45.0 334,28.8 256,36.4 262,63.2 301,-0.25 74,UCLA,6,R32,2009,N,A
32,CUSA,6,3–3 0–0,112.4 30,96.2 88,.8575 32,51.7 53,48.0 82,15.0 8,21.0 124,27.3 275,39.2 285,23.1 315,37.1 131,49.6 72,48.8 140,36.8 76,31.3 80,38.7 72,41.3 316,70.4 83,+0.36 36,UAB,,,2009,N,A
33,P10,3,2–1 0–0,121.0 6,103.7 213,.8549 33,59.2 4,54.8 278,20.0 93,19.6 181,31.1 191,33.3 141,44.3 37,48.8 287,53.2 30,50.8 196,46.2 7,43.5 321,37.4 87,27.4 40,74.2 19,+0.34 38,Oregon,,,2009,N,A
34,CUSA,5,3–2 0–0,102.4 115,87.8 20,.8541 34,54.9 21,41.6 14,26.6 293,19.1 207,34.3 103,30.1 74,36.0 111,49.8 295,54.1 23,43.2 34,37.3 68,25.0 14,44.7 15,27.6 46,68.9 119,-0.02 56,Tulsa,,,2009,N,A
35,SEC,4,2–2 0–0,113.6 26,97.5 108,.8534 35,49.8 94,51.7 191,19.7 76,18.7 223,33.6 121,32.2 117,46.2 28,39.6 175,49.4 75,53.4 259,33.8 143,31.3 80,31.6 201,26.7 33,72.8 34,+0.27 41,Tennessee,9,R64,2009,N,A
36,B10,2,0–2 0–0,116.1 16,99.8 139,.8518 36,49.6 102,48.2 90,15.6 11,21.9 88,23.3 323,50.7 341,15.3 339,40.5 186,45.0 184,48.7 137,36.2 89,31.4 83,49.2 4,31.5 123,62.6 313,-0.46 92,Michigan,10,R32,2009,N,A
37,MAAC,4,2–2 0–0,114.3 23,98.7 126,.8436 37,49.4 104,52.5 222,20.1 100,20.8 130,34.5 97,37.7 250,29.1 239,36.3 118,48.6 102,52.0 224,34.2 133,36.1 192,28.7 259,25.4 23,74.0 21,+0.37 35,Siena,9,R32,2009,N,A
38,BE,1,0–1 0–0,113.6 25,98.2 119,.8430 38,55.9 17,55.2 288,21.3 145,18.2 242,26.7 284,32.3 119,35.3 118,22.4 12,58.3 5,54.1 279,33.3 152,38.1 245,29.4 240,36.2 255,64.5 272,-0.17 67,Georgetown,,,2009,N,A
39,B12,2,1–1 0–0,104.9 87,91.6 41,.8272 39,41.2 301,46.2 57,20.3 105,15.9 303,46.8 6,28.0 40,24.4 302,35.9 113,47.5 125,41.3 22,13.3 341,37.8 236,22.9 318,31.6 128,70.7 77,+0.06 54,Texas,7,R32,2009,N,A
40,ASun,5,2–3 0–0,106.2 74,92.7 54,.8270 40,47.0 165,48.2 90,16.2 17,21.5 107,32.9 137,34.5 170,42.2 47,37.7 144,46.3 149,52.1 227,31.8 203,27.4 27,48.2 6,35.3 235,71.5 64,-0.8 123,Belmont,,,2009,N,A
41,P10,2,1–1 0–0,98.1 178,85.8 10,.8250 41,48.5 123,41.9 20,21.3 145,14.2 329,31.6 172,24.6 17,9.8 341,18.1 5,50.0 61,34.3 2,29.2 269,36.8 214,23.5 315,36.2 255,57.9 336,-0.07 59,Washington St.,,,2009,N,A
42,WCC,5,5–0 0–0,107.1 67,93.7 59,.8225 42,46.6 176,40.9 8,19.2 52,15.7 309,39.0 29,31.2 98,53.9 5,32.1 63,44.8 194,39.3 11,33.7 147,29.8 56,30.7 214,29.6 85,71.1 69,+1.4 7,Saint Mary's,,,2009,N,A
43,B12,2,1–1 0–0,103.9 95,91.0 36,.8216 43,47.3 158,48.0 82,28.2 321,24.6 33,44.1 9,30.8 86,41.1 60,48.0 281,47.5 125,45.6 70,31.3 215,35.3 173,28.6 261,33.3 175,70.4 83,-0.15 66,Kansas St.,,,2009,N,A
44,SEC,2,1–1 0–0,99.3 154,87.1 14,.8190 44,42.8 274,54.3 267,19.0 47,23.1 55,25.9 303,14.0 2,29.6 225,62.0 335,45.3 177,45.1 61,26.0 314,43.9 325,40.0 53,44.6 333,72.6 37,+0.18 43,Auburn,,,2009,N,A
45,B10,1,1–0 0–0,107.8 62,94.9 74,.8123 45,45.5 206,53.0 237,15.9 13,20.7 132,40.0 23,15.4 3,50.0 12,14.0 2,46.7 140,50.0 172,27.3 300,38.9 264,19.6 332,36.0 249,63.2 301,+0.16 47,Michigan St.,2,Finals,2009,N,A
46,B12,2,1–1 0–0,115.9 17,102.1 177,.8122 46,48.4 128,57.1 318,11.7 2,30.2 4,29.6 232,39.3 286,46.4 25,57.6 330,51.3 46,52.3 231,28.9 273,44.1 328,36.0 113,34.3 201,71.3 65,-0.02 57,Missouri,3,Elite Eight,2009,N,A
47,A10,7,4–3 0–0,109.2 50,96.3 89,.8086 47,51.5 57,45.5 48,21.2 139,23.2 49,34.7 93,38.4 269,32.2 173,30.8 51,50.8 53,47.3 98,35.5 106,27.4 27,29.3 241,30.0 90,63.0 305,-0.9 127,Saint Joseph's,,,2009,N,A
48,P10,3,3–0 0–0,103.3 100,91.4 39,.8046 48,50.6 77,47.4 76,15.5 10,26.4 13,22.6 325,35.5 196,43.4 43,29.5 40,48.3 109,45.5 67,36.8 76,35.7 183,32.6 178,23.9 12,73.2 28,+0.7 16,Stanford,,,2009,N,A
49,MVC,1,1–0 0–0,107.7 63,95.3 77,.8043 49,47.1 161,50.0 145,20.0 93,16.9 275,31.4 183,21.6 5,51.0 9,10.2 1,37.5 317,38.5 9,42.1 27,39.4 277,37.3 90,55.9 341,66.8 199,+0.39 33,Drake,,,2009,N,A
50,MVC,3,1–2 0–0,103.0 108,91.2 37,.8025 50,47.9 144,46.9 68,23.8 220,23.3 48,31.8 168,30.2 76,26.1 286,27.5 28,36.2 326,52.6 239,42.3 26,21.7 6,43.0 24,28.8 70,67.6 169,-0.7 115,Creighton,,,2009,N,A
51,Horz,6,4–2 0–0,98.7 169,87.3 16,.8025 51,45.4 208,41.7 17,19.9 85,22.8 61,34.0 109,31.0 93,17.7 333,38.3 156,44.3 203,46.4 82,31.7 205,22.3 8,32.5 179,36.4 262,68.4 137,+0.07 51,Illinois Chicago,,,2009,N,A
52,ACC,2,0–2 0–0,102.3 117,90.6 29,.8023 52,41.7 297,49.0 115,22.5 179,19.6 181,35.1 80,22.7 8,33.9 143,60.2 332,40.7 278,54.1 279,29.4 263,27.0 25,29.6 236,37.8 280,67.0 191,-0.5 97,Virginia,,,2009,N,A
53,WAC,5,4–1 0–0,111.7 33,99.1 133,.7990 53,54.9 21,47.1 72,19.9 85,14.6 324,29.5 234,25.6 20,36.2 109,33.2 74,56.0 9,46.7 87,35.1 112,31.9 94,31.7 199,28.1 59,62.3 317,+0.5 26,Utah St.,11,R64,2009,N,A
54,BE,1,1–0 0–0,105.7 80,94.0 60,.7940 54,50.0 85,41.7 17,14.7 7,10.3 338,18.2 339,24.4 15,50.0 12,15.2 3,47.6 124,40.4 16,40.0 38,33.3 122,19.2 334,13.6 1,68.8 124,+0.34 37,Connecticut,1,Final Four,2009,N,A
55,BE,2,1–1 0–0,96.6 216,85.9 11,.7934 55,39.2 324,41.3 11,26.9 302,19.4 192,37.7 40,41.0 313,30.6 210,32.2 65,35.8 327,45.8 74,29.5 260,21.1 4,39.6 56,31.4 119,66.2 228,+0.46 29,Cincinnati,,,2009,N,A
56,SEC,1,0–1 0–0,95.7 224,85.1 8,.7934 56,40.3 312,45.7 49,28.5 327,21.0 124,51.3 2,38.1 260,19.4 328,37.9 150,44.2 205,42.1 24,21.1 335,35.0 168,30.6 217,34.5 206,64.2 280,-0.24 73,Alabama,,,2009,N,A
57,A10,6,4–2 0–0,115.5 20,103.4 209,.7802 57,56.9 12,51.4 183,19.6 68,20.1 160,40.3 21,31.9 111,30.2 215,33.3 75,55.1 18,52.9 248,41.8 29,31.6 89,24.8 307,27.5 43,70.8 75,-0.12 63,Rhode Island,,,2009,N,A
58,SC,3,0–3 0–0,110.3 44,98.8 129,.7793 58,43.7 259,54.3 267,15.9 13,20.7 132,31.0 196,35.1 186,26.2 284,47.2 272,42.2 248,47.6 105,30.7 231,44.6 332,39.3 61,34.8 219,68.0 155,-0.5 98,Davidson,,,2009,N,A
59,Horz,6,3–3 0–0,101.1 138,90.7 31,.7773 59,46.2 185,48.6 106,20.2 103,24.8 28,30.6 207,35.9 207,24.6 300,35.7 109,45.7 167,48.4 125,31.8 203,32.7 110,24.9 306,31.5 123,64.1 284,+0.06 53,Cleveland St.,13,R32,2009,N,A
60,B10,2,2–0 0–0,126.8 1,114.2 334,.7680 60,55.3 20,51.6 188,9.2 1,16.4 292,33.8 113,32.9 132,46.7 23,23.3 15,49.4 75,55.6 306,45.9 8,28.2 34,30.3 221,30.2 94,66.8 199,+0.6 23,Penn St.,,,2009,N,A
61,CAA,5,3–2 0–0,110.8 42,100.2 146,.7613 61,51.7 53,50.7 162,18.7 40,18.1 245,37.9 35,29.9 70,32.4 166,26.2 21,48.2 113,54.1 279,41.3 34,29.7 55,25.6 297,35.8 244,62.3 317,-0.50 96,Old Dominion,,,2009,N,A
62,A10,9,5–4 0–0,104.3 91,94.3 64,.7604 62,52.1 47,48.0 82,22.5 179,19.9 169,30.8 201,28.4 43,25.1 291,32.8 72,48.3 109,44.7 54,39.6 46,36.1 192,34.5 135,34.7 218,64.8 263,-0.7 111,Temple,11,R64,2009,N,A
63,MAAC,6,4–2 0–0,103.8 96,94.0 61,.7580 63,44.2 239,46.0 53,20.0 93,25.0 26,34.4 99,41.8 318,41.5 56,44.1 237,44.1 206,47.6 105,29.6 256,28.2 34,37.1 94,29.5 81,72.2 46,+0.17 44,Niagara,,,2009,N,A
64,WCC,6,4–2 0–0,101.6 128,92.6 53,.7432 64,50.8 72,46.2 57,25.3 271,21.7 94,34.5 97,31.4 106,34.7 128,36.1 116,49.4 75,45.4 65,37.5 61,31.7 91,21.1 328,38.6 293,64.2 280,+0.40 32,San Diego,,,2009,N,A
65,A10,6,4–2 0–0,106.6 72,97.5 109,.7370 65,56.3 14,48.0 82,23.3 202,22.6 70,29.9 227,36.4 217,38.9 77,32.6 69,57.9 6,47.6 105,36.1 93,32.5 107,42.5 29,31.5 123,74.8 15,+0.37 34,Duquesne,,,2009,N,A
66,BE,1,0–1 0–0,94.2 242,86.2 12,.7347 66,38.7 330,49.1 118,19.2 52,20.4 145,37.8 36,23.1 10,40.8 62,60.3 333,42.6 238,51.4 211,17.6 340,30.4 62,23.9 313,39.7 304,83.0 2,-0.42 87,Providence,,,2009,N,A
67,MWC,3,2–1 0–0,98.9 162,90.6 30,.7327 67,57.6 10,43.4 27,26.9 302,22.3 76,28.6 255,34.6 172,54.4 4,30.1 42,54.9 19,40.8 18,41.9 28,31.7 91,34.4 138,38.0 285,63.3 300,-0.10 61,Air Force,,,2009,N,A
68,B10,3,1–2 0–0,103.4 99,94.7 71,.7324 68,51.4 60,44.7 38,17.9 31,22.1 83,21.8 329,36.8 228,20.1 327,43.6 230,42.0 253,47.8 110,40.0 38,25.6 16,52.1 2,32.3 149,57.4 339,-0.9 128,Iowa,,,2009,N,A
69,B12,3,1–2 0–0,94.8 239,87.0 13,.7283 69,45.4 208,43.8 30,19.5 65,26.4 13,17.0 341,30.9 88,36.6 104,66.7 339,39.3 298,45.2 63,36.2 89,28.4 39,40.8 44,51.9 340,68.8 124,-0.44 90,Nebraska,,,2009,N,A
70,BSky,6,3–3 0–0,109.5 47,100.7 154,.7247 70,51.5 57,51.8 194,19.4 60,17.7 256,35.8 72,27.8 36,27.8 262,33.7 81,50.0 61,50.4 188,35.7 101,37.0 218,43.3 21,27.2 36,66.2 228,-0.35 81,Portland St.,13,R64,2009,N,A
71,ACC,3,2–1 0–0,108.9 54,100.1 145,.7237 71,51.5 57,48.3 95,18.9 46,20.3 149,33.0 134,32.7 125,37.8 84,29.9 41,50.0 61,45.4 65,36.2 89,36.2 197,33.7 148,32.8 167,68.2 145,-0.33 79,Virginia Tech,,,2009,N,A
72,CUSA,4,1–3 0–0,111.1 40,103.0 200,.7040 72,47.0 165,53.8 253,20.1 100,21.2 117,40.4 20,30.9 88,35.3 118,67.0 340,47.3 128,53.3 256,31.0 221,36.5 208,34.5 135,31.5 123,71.3 65,-1.3 148,UTEP,,,2009,N,A
73,MWC,2,1–1 0–0,100.2 146,93.0 57,.7037 73,45.3 211,49.5 129,19.4 60,25.6 20,37.3 43,38.7 274,27.6 267,45.5 254,45.8 165,43.1 33,29.5 260,44.4 330,37.9 78,27.3 37,64.4 275,-0.13 65,San Diego St.,,,2009,N,A
74,ACC,3,1–2 0–0,109.0 52,101.1 163,.7036 74,51.4 60,47.9 80,25.9 285,18.6 228,36.5 60,33.3 141,47.9 19,36.0 114,55.6 14,50.9 198,27.9 292,27.1 26,30.3 221,29.3 76,62.8 308,-0.7 114,N.C. State,,,2009,N,A
75,MWC,5,2–3 0–0,100.3 145,93.0 58,.7027 75,47.6 150,43.1 23,19.1 49,15.7 309,26.6 289,31.3 101,37.0 99,38.2 153,50.6 55,42.6 30,28.3 286,29.6 52,36.2 109,25.8 29,66.6 206,-0.9 133,Utah,5,R64,2009,N,A
76,Sum,5,2–3 0–0,103.2 106,95.9 84,.6982 76,52.3 46,50.7 162,20.9 126,21.6 99,29.1 246,31.3 101,28.3 257,22.4 12,53.1 31,48.2 120,33.7 147,35.7 183,32.2 189,48.1 338,62.0 323,-1.0 137,IU Indy,,,2009,N,A
77,BE,4,3–1 0–0,105.4 85,98.0 116,.6969 77,54.8 23,45.9 51,24.6 249,15.9 303,33.0 134,39.1 284,41.8 51,21.2 9,55.6 14,47.3 98,35.7 101,28.2 34,35.7 118,27.4 40,64.8 263,+0.46 30,Rutgers,,,2009,N,A
78,ASun,4,3–1 0–0,108.0 61,100.6 152,.6929 78,52.8 39,52.3 213,18.6 37,22.2 79,29.3 239,29.2 55,35.3 118,34.7 96,53.8 25,47.2 95,33.8 143,39.4 277,32.8 172,42.9 323,69.0 115,-0.10 60,East Tennessee St.,16,R64,2009,N,A
79,MVC,4,3–1 0–0,107.4 65,100.1 144,.6921 79,51.4 60,49.1 118,23.4 204,20.0 165,37.1 46,30.1 74,40.2 66,39.2 170,47.3 128,47.8 110,38.6 57,34.2 151,38.8 69,36.4 262,68.8 124,+0.30 40,Illinois St.,,,2009,N,A
80,WAC,1,0–1 0–0,113.5 28,105.9 251,.6871 80,49.0 115,55.5 296,36.4 341,8.3 341,64.3 1,13.8 1,37.5 88,16.4 4,46.3 149,54.1 279,42.9 18,38.9 264,14.6 341,32.7 164,63.2 301,-0.26 75,Hawaii,,,2009,N,A
81,MAC,9,4–5 0–0,101.7 126,95.0 75,.6865 81,49.7 99,47.9 80,21.4 152,25.6 20,34.0 109,38.6 272,25.1 291,50.2 299,48.2 113,48.6 132,34.7 120,30.9 76,38.8 69,30.9 105,65.5 249,-1.8 181,Akron,13,R64,2009,N,A
82,ASun,4,0–4 0–0,107.2 66,100.3 148,.6828 82,50.0 85,57.6 324,25.4 274,19.3 197,36.8 57,25.8 23,29.1 239,54.6 323,49.7 69,55.7 309,33.8 143,40.5 293,33.5 153,36.1 252,69.9 94,-1.4 158,Jacksonville,,,2009,N,A
83,BE,2,1–1 0–0,98.1 179,91.9 44,.6779 83,42.5 282,39.6 6,16.5 19,26.6 12,30.1 223,44.3 335,29.8 219,59.4 331,49.3 82,35.4 4,20.9 336,32.3 103,37.7 82,32.3 149,64.8 263,-0.6 104,Seton Hall,,,2009,N,A
84,A10,4,2–2 0–0,106.9 70,100.2 147,.6774 84,48.6 122,45.3 43,20.9 126,22.3 76,37.0 50,44.0 330,27.5 269,42.6 219,43.5 221,43.8 43,39.5 47,31.9 94,32.3 187,37.3 274,66.1 233,-0.40 85,Charlotte,,,2009,N,A
85,ACC,4,2–2 0–0,100.4 143,94.4 68,.6699 85,49.4 104,51.1 173,18.5 36,24.6 33,30.3 216,31.0 93,37.2 95,43.7 231,50.0 61,52.0 224,31.6 208,32.9 117,22.5 322,34.5 206,73.8 24,-0.5 99,Georgia Tech,,,2009,N,A
86,MWC,4,2–2 0–0,102.8 109,96.7 96,.6689 86,52.0 49,46.7 65,25.8 283,21.5 107,35.1 80,33.3 141,31.7 185,53.1 316,46.5 144,42.4 27,41.6 31,35.8 186,34.8 131,38.0 285,67.4 176,-0.36 82,New Mexico,,,2009,N,A
87,MAC,9,3–6 0–0,98.4 174,92.7 55,.6649 87,46.4 180,48.7 109,23.0 195,20.2 154,28.7 251,30.5 81,28.8 247,38.0 152,45.2 181,51.3 208,32.8 175,29.1 44,30.2 223,34.5 206,62.1 321,-0.7 116,Miami OH,,,2009,N,A
88,BW,6,3–3 0–0,102.6 114,96.7 95,.6638 88,51.1 66,49.7 136,19.9 85,24.6 33,28.6 255,32.6 124,30.7 206,40.8 190,47.7 122,45.0 58,39.4 48,40.0 286,29.7 233,30.8 103,62.9 307,-0.7 117,Pacific,,,2009,N,A
89,B12,2,1–1 0–0,111.4 38,105.0 229,.6631 89,53.7 30,46.6 64,20.3 105,16.1 299,37.8 36,39.7 294,46.3 26,54.3 322,55.9 12,45.0 58,34.0 136,33.3 122,43.8 19,31.0 109,70.4 83,-0.49 94,Oklahoma,2,Elite Eight,2009,N,A
90,BE,3,0–3 0–0,105.1 86,99.1 134,.6626 90,51.1 66,48.0 82,21.6 159,15.7 309,31.5 177,32.1 115,32.4 166,45.8 258,48.0 117,49.2 153,38.9 53,30.2 58,30.2 223,29.6 85,68.5 135,-1.6 171,South Florida,,,2009,N,A
91,B10,3,1–2 0–0,109.2 51,102.9 198,.6626 91,59.0 5,56.6 311,22.6 183,24.3 40,25.7 304,30.0 72,18.1 330,45.7 256,49.4 75,52.6 239,49.1 5,41.5 303,39.6 56,41.1 314,59.3 334,-0.6 109,Northwestern,,,2009,N,A
92,P10,2,0–2 0–0,118.2 13,111.5 314,.6623 92,52.4 45,54.8 278,28.3 324,10.0 340,50.0 5,30.8 86,23.6 312,22.8 14,47.2 130,44.4 50,52.9 2,45.1 335,16.0 340,44.7 334,60.6 329,-0.8 122,Arizona,12,Sweet Sixteen,2009,N,A
93,OVC,6,3–3 0–0,114.8 22,108.4 281,.6597 93,57.6 10,50.4 155,20.5 113,19.2 202,38.0 34,42.7 325,22.0 318,32.2 65,49.2 86,48.8 140,45.8 9,35.4 174,42.7 26,37.7 278,59.9 333,-1.6 168,Eastern Kentucky,,,2009,N,A
