rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,A10,34,26–8 12–4,113.4 16,92.0 33,.9172 15,51.3 67,50.0 231,17.1 27,28.6 1,37.0 30,34.7 291,30.6 298,41.0 278,50.4 53,49.7 255,35.2 99,33.6 158,36.2 82,33.0 167,68.3 67,+2.7 27,VCU,5,R32,2013,R,All
16,ACC,33,27–6 15–3,110.9 27,90.0 19,.9168 16,52.3 43,45.6 54,16.9 21,18.4 264,30.8 204,27.9 42,35.2 196,28.8 31,51.5 38,43.8 46,35.8 78,32.6 102,34.9 121,34.9 237,63.2 282,+6.4 10,Miami FL,2,Sweet Sixteen,2013,R,All
17,B10,32,20–12 8–10,112.7 20,92.0 34,.9122 17,49.1 141,45.4 49,21.7 265,20.1 166,44.1 1,32.9 213,41.9 36,35.3 155,49.1 97,42.6 22,32.6 230,33.9 172,29.6 267,34.3 217,64.0 264,+2.1 33,Minnesota,11,R32,2013,R,All
18,P12,32,25–7 12–6,113.0 18,92.4 37,.9097 18,51.9 50,47.0 106,19.5 140,20.5 144,35.4 56,27.2 27,37.4 128,32.1 80,50.3 57,44.0 53,36.3 67,36.0 273,37.9 56,30.4 80,67.0 121,+4.6 16,Arizona,6,Sweet Sixteen,2013,R,All
19,B12,32,24–8 13–5,107.9 58,88.4 8,.9075 19,48.9 148,44.5 29,18.1 69,21.5 84,31.8 159,30.7 121,40.8 55,35.1 150,49.6 82,42.5 19,31.6 269,32.2 85,31.2 223,34.2 209,67.3 113,+3.2 24,Oklahoma St.,5,R64,2013,R,All
20,A10,33,27–6 13–3,107.9 57,88.6 9,.9061 20,50.7 82,45.6 54,17.6 42,23.4 23,28.1 287,28.3 49,44.7 17,35.6 163,50.0 71,44.3 61,34.7 122,32.8 115,34.3 138,26.8 24,64.7 234,+3.9 20,Saint Louis,4,R32,2013,R,All
21,BE,31,23–8 14–4,113.3 17,94.1 57,.8943 21,50.7 82,46.2 74,21.0 237,19.9 179,37.8 20,33.2 233,41.4 41,31.5 71,52.8 15,45.3 86,30.1 317,31.8 72,26.9 304,35.5 261,64.9 222,+4.5 18,Marquette,3,Elite Eight,2013,R,All
22,B12,33,26–7 14–4,112.1 23,93.7 52,.8865 22,49.2 134,47.4 125,18.2 72,22.4 44,38.5 14,34.0 262,31.8 275,36.9 196,46.8 204,46.5 129,35.9 74,33.1 126,33.2 163,28.9 43,63.2 282,+5.4 12,Kansas St.,4,R64,2013,R,All
23,BE,33,22–11 9–9,105.1 104,88.1 6,.8830 23,46.2 272,43.1 9,19.5 140,20.1 166,38.8 10,29.9 88,36.2 166,32.1 80,45.3 261,42.2 13,31.7 264,30.0 23,37.3 60,30.2 77,65.5 195,+1.7 36,Cincinnati,10,R64,2013,R,All
24,WCC,32,26–6 14–2,115.0 10,96.6 96,.8808 24,54.3 15,47.2 115,18.4 82,17.8 286,37.2 26,25.0 5,36.9 142,37.6 213,53.2 13,43.9 49,37.3 39,36.9 300,38.1 55,28.8 41,65.2 210,+2.7 28,Saint Mary's,11,R64,2013,R,All
25,MWC,30,20–10 9–7,105.5 93,88.7 10,.8802 25,48.5 169,44.1 21,17.9 58,18.3 269,31.5 179,28.0 44,36.0 171,29.7 46,48.4 135,42.4 18,32.4 238,31.9 76,32.4 186,32.3 143,67.0 121,+0.49 47,San Diego St.,7,R32,2013,R,All
26,BE,34,25–9 11–7,114.5 11,96.3 93,.8795 26,52.3 43,46.5 80,17.4 38,16.2 326,34.1 92,29.8 81,32.2 267,24.7 4,50.5 51,45.7 95,37.3 39,32.2 85,31.9 201,29.0 46,61.6 321,+3.8 21,Notre Dame,7,R64,2013,R,All
27,B10,32,20–12 9–9,107.6 61,90.6 23,.8785 27,46.6 257,43.4 10,18.8 106,19.4 205,36.4 38,31.1 138,41.6 38,30.8 62,47.9 158,43.1 35,29.2 324,29.3 10,30.4 252,33.6 192,67.9 85,+0.03 52,Iowa,,,2013,R,All
28,SEC,33,23–10 11–7,112.9 19,95.2 75,.8777 28,51.3 67,45.9 65,19.3 132,17.5 293,39.5 7,28.3 49,35.1 199,28.8 31,51.4 40,44.0 53,34.0 162,32.9 120,31.3 219,35.1 242,67.6 97,+1.3 41,Missouri,9,R64,2013,R,All
29,ACC,32,21–11 11–7,106.7 73,90.0 18,.8771 29,51.5 58,44.4 26,17.7 48,20.7 132,28.5 274,27.3 31,29.1 325,31.8 76,48.8 110,43.2 36,38.5 16,31.0 45,30.7 242,34.6 231,60.3 339,-1.4 65,Virginia,,,2013,R,All
30,MWC,33,24–9 10–6,105.6 91,89.0 11,.8771 30,49.3 128,44.0 17,20.3 194,18.6 249,33.5 107,27.2 27,36.5 157,29.7 46,49.4 89,42.6 22,32.7 225,31.3 53,34.7 129,32.1 135,69.3 43,+1.8 35,UNLV,5,R64,2013,R,All
31,MWC,31,23–8 11–5,115.5 8,97.4 114,.8760 31,48.9 148,48.2 156,16.7 16,16.9 314,41.8 2,23.3 1,43.3 24,36.6 186,48.4 135,46.6 136,33.4 191,33.9 172,27.3 299,37.6 312,64.8 228,+2.0 34,Colorado St.,8,R32,2013,R,All
32,ACC,33,23–10 12–6,110.7 30,93.5 46,.8750 32,49.5 121,48.0 148,17.1 27,21.2 100,35.1 63,30.9 131,28.0 335,26.7 15,46.9 199,45.9 110,37.0 49,34.9 224,30.7 242,32.6 153,71.4 7,+2.6 29,North Carolina,8,R32,2013,R,All
33,CUSA,34,30–4 16–0,107.3 66,90.8 25,.8719 33,53.2 29,45.6 54,20.8 224,22.0 61,36.2 41,30.6 115,37.9 113,35.0 148,51.8 33,43.5 40,37.9 28,33.5 149,28.3 291,30.5 83,69.5 37,+4.7 15,Memphis,6,R32,2013,R,All
34,ACC,34,24–10 11–7,115.6 7,98.1 127,.8674 34,54.1 17,46.6 85,17.9 58,16.9 314,34.9 69,33.0 221,41.2 47,28.1 25,52.5 19,47.4 170,39.3 11,29.9 20,23.7 335,32.2 140,68.2 73,+2.2 32,N.C. State,8,R64,2013,R,All
35,MVC,34,26–8 12–6,107.8 60,91.6 32,.8668 35,50.2 99,46.0 69,19.8 156,20.4 148,38.0 18,25.3 6,35.8 177,37.4 209,50.1 68,44.0 53,33.7 175,33.0 123,35.2 110,36.2 292,64.8 228,+2.3 31,Wichita St.,9,Final Four,2013,R,All
36,MWC,34,29–5 13–3,106.4 77,90.6 24,.8637 36,48.7 157,45.5 52,17.6 42,19.5 200,28.9 265,27.8 38,45.8 9,25.2 9,46.2 227,41.7 7,35.4 90,34.3 196,35.0 117,39.1 328,65.5 195,+7.0 7,New Mexico,3,R64,2013,R,All
37,B12,33,22–11 11–7,115.5 9,98.5 135,.8617 37,53.6 23,47.8 138,18.6 96,18.5 256,34.6 75,28.9 62,33.1 250,32.4 85,52.1 30,48.6 212,37.0 49,30.7 40,43.9 8,33.2 178,69.6 34,+0.7 44,Iowa St.,10,R32,2013,R,All
38,B10,32,20–12 8–10,110.1 32,94.0 56,.8607 38,47.9 205,49.0 190,17.6 42,21.9 68,33.4 113,33.2 233,31.2 289,36.6 186,47.6 173,47.8 185,32.1 252,34.2 190,40.9 28,35.4 257,66.4 148,+2.4 30,Illinois,7,R32,2013,R,All
39,A10,33,25–8 11–6,109.4 44,93.7 50,.8562 39,51.0 75,46.9 98,20.5 203,17.3 302,36.2 41,26.0 9,38.1 108,36.5 183,50.7 48,45.6 92,34.3 142,33.1 126,35.7 94,30.8 92,64.4 247,+4.8 14,Butler,6,R32,2013,R,All
40,P12,34,25–9 13–5,110.9 28,95.0 71,.8553 40,49.5 121,47.1 111,15.7 6,20.0 176,30.2 227,34.0 262,32.9 253,24.4 3,49.1 97,46.9 148,33.9 168,31.9 76,23.8 334,30.9 96,69.5 37,+3.3 23,UCLA,6,R64,2013,R,All
41,P12,34,26–8 12–6,103.8 117,89.2 13,.8508 41,49.1 141,46.3 77,21.3 250,22.3 52,36.1 43,27.8 38,39.0 88,32.7 89,49.4 89,44.2 59,32.3 243,34.3 196,27.4 298,29.6 64,69.2 47,+2.9 26,Oregon,12,Sweet Sixteen,2013,R,All
42,SB,33,28–5 19–1,105.2 101,90.4 21,.8505 42,51.3 67,44.1 21,20.8 224,23.9 18,37.0 30,29.0 63,42.2 33,42.5 301,49.4 89,43.9 49,37.8 30,29.6 14,26.2 315,31.8 127,65.0 218,+1.0 43,Middle Tennessee,11,R68,2013,R,All
43,P12,32,21–11 10–8,105.8 85,91.0 26,.8485 43,48.6 162,46.1 73,19.9 165,19.4 205,33.9 96,30.5 108,41.4 41,24.7 4,47.2 183,44.9 77,34.7 122,32.3 90,28.7 283,35.9 279,65.6 190,+1.4 40,Colorado,10,R64,2013,R,All
44,P12,32,18–14 9–9,108.3 53,93.3 45,.8470 44,47.7 215,46.9 98,17.0 23,19.3 211,32.2 149,28.5 55,34.1 227,33.6 119,44.9 278,45.8 103,35.8 78,33.5 149,32.5 185,25.7 11,68.2 73,-2.2 69,Stanford,,,2013,R,All
45,SEC,32,21–11 12–6,109.9 36,95.0 66,.8422 45,52.6 38,43.7 14,19.2 128,17.6 288,34.6 75,31.3 145,41.6 38,30.2 52,52.7 17,41.7 7,34.9 114,32.5 98,29.4 273,28.2 36,67.9 85,-0.13 54,Kentucky,,,2013,R,All
46,BE,30,20–10 10–8,108.7 48,94.0 55,.8417 46,50.0 103,45.3 45,18.2 72,20.1 166,28.5 274,36.0 318,36.9 142,31.0 65,49.5 86,44.4 63,34.0 162,31.5 61,34.1 146,31.0 99,65.3 207,+1.5 39,Connecticut,,,2013,R,All
47,BE,32,19–13 10–8,105.0 106,91.2 27,.8359 47,47.3 233,46.9 98,22.9 310,21.9 68,32.8 130,29.7 78,51.3 1,40.5 274,45.6 253,42.3 16,33.7 175,36.8 297,35.3 106,35.7 266,67.8 92,+0.30 51,Villanova,9,R64,2013,R,All
48,B12,31,20–11 11–7,109.5 41,95.1 74,.8347 48,47.9 205,47.4 125,17.6 42,19.7 190,33.6 105,31.4 149,36.1 167,31.5 71,47.5 176,46.5 129,32.6 230,32.7 108,26.4 312,34.5 225,66.9 129,+0.38 49,Oklahoma,10,R64,2013,R,All
49,A10,30,21–9 11–5,109.8 37,95.5 81,.8337 49,51.5 58,49.2 197,17.3 33,22.0 61,29.6 240,32.9 213,31.5 282,28.6 29,49.1 97,50.6 277,37.1 45,29.9 20,35.7 94,24.4 4,66.6 138,+0.47 48,La Salle,13,Sweet Sixteen,2013,R,All
50,B12,31,17–14 9–9,110.1 33,95.7 86,.8333 50,50.5 91,46.2 74,17.8 53,19.0 224,34.2 88,33.1 228,34.7 209,33.5 114,50.2 62,45.1 82,34.1 156,32.7 108,34.3 138,28.9 43,67.4 108,-2.5 74,Baylor,,,2013,R,All
51,OVC,30,24–6 14–2,108.9 46,94.9 64,.8298 51,56.8 2,47.4 125,19.8 156,25.0 9,30.4 217,33.9 257,32.4 264,36.9 196,57.1 1,46.2 123,37.6 33,32.9 120,39.5 43,36.9 304,67.4 108,+0.35 50,Belmont,11,R64,2013,R,All
52,CUSA,32,23–9 12–4,109.5 42,95.4 79,.8298 52,53.7 22,48.6 166,22.4 296,24.7 12,38.8 10,31.7 158,37.1 138,42.0 292,52.1 30,48.2 199,38.2 21,32.7 108,31.4 213,46.2 347,64.8 228,-0.29 55,Southern Miss,,,2013,R,All
53,MWC,29,19–10 9–7,111.4 25,97.1 105,.8292 53,51.6 55,50.6 252,18.4 82,20.1 166,30.1 231,24.6 3,33.7 235,42.8 306,48.2 149,50.4 272,38.7 15,34.1 184,35.2 110,37.1 307,66.4 148,-0.11 53,Boise St.,13,R68,2013,R,All
54,SEC,34,26–8 12–6,109.7 38,95.9 87,.8251 54,49.3 128,46.6 85,15.8 7,21.7 79,33.8 100,31.9 167,39.3 84,31.3 68,49.3 92,46.4 127,33.0 215,31.3 53,33.2 163,35.8 273,71.1 12,+1.7 37,Mississippi,12,R32,2013,R,All
55,WAC,30,21–9 16–2,108.0 55,94.5 60,.8222 55,56.6 3,47.2 115,18.5 88,26.5 3,22.7 344,34.3 270,30.3 304,42.1 293,56.1 3,46.6 136,38.0 24,32.8 115,44.4 6,24.6 6,59.0 346,-2.5 75,Denver,,,2013,R,All
56,ACC,34,22–12 8–10,105.6 92,92.6 39,.8184 56,51.5 58,43.6 12,21.8 273,15.5 337,36.8 34,27.4 33,34.9 203,29.6 45,52.0 32,42.6 22,33.6 182,30.3 28,30.5 249,34.2 209,67.2 114,-1.3 63,Maryland,,,2013,R,All
57,Pat,32,27–5 12–2,105.6 90,93.2 43,.8088 57,49.9 108,42.6 4,15.1 2,14.3 346,29.6 240,24.2 2,36.6 153,28.7 30,48.6 124,41.0 3,36.0 72,30.9 42,24.3 328,30.8 92,63.3 279,+1.2 42,Bucknell,11,R64,2013,R,All
58,A10,32,23–9 11–5,110.0 35,97.5 117,.7998 58,49.2 134,48.7 170,16.2 9,20.2 157,31.2 191,31.9 167,35.5 185,33.9 124,48.7 116,46.8 145,33.4 191,35.5 250,37.2 61,29.6 64,67.1 118,+1.6 38,Temple,9,R32,2013,R,All
59,P12,31,20–11 12–6,105.6 88,93.7 51,.7986 59,48.2 194,44.5 29,18.8 106,16.6 321,32.8 130,30.6 115,31.3 287,30.7 58,48.9 105,42.0 10,30.4 309,33.6 158,23.4 338,29.4 57,66.4 148,+0.5 46,California,12,R32,2013,R,All
60,WCC,31,20–11 10–6,107.1 69,95.2 76,.7948 60,50.0 103,48.5 163,17.3 33,20.1 166,32.3 146,27.7 37,36.3 163,38.3 236,50.1 68,47.7 180,33.1 208,33.2 133,27.5 295,35.7 266,71.4 7,-2.4 72,BYU,,,2013,R,All
61,BE,31,17–14 9–9,105.8 84,94.1 58,.7941 61,45.8 281,45.8 61,19.5 140,20.2 157,37.2 26,33.0 221,37.4 128,32.7 89,45.2 266,46.8 145,31.4 273,28.9 4,31.1 229,29.8 69,66.2 162,-2.7 79,Providence,,,2013,R,All
62,SEC,32,20–12 12–6,102.7 138,91.4 30,.7935 62,48.1 198,45.8 61,19.9 165,22.4 44,31.8 159,33.2 233,34.4 217,33.8 122,47.1 189,45.8 103,33.7 175,30.6 35,31.4 213,31.3 111,61.7 317,-1.4 64,Alabama,,,2013,R,All
63,A10,31,17–14 7–9,111.0 26,98.8 141,.7931 63,53.0 31,49.2 197,21.7 265,21.0 113,35.2 61,30.4 106,39.7 75,37.5 212,51.1 44,47.4 170,38.4 18,35.3 239,28.6 284,32.9 163,66.4 148,-4.5 107,Dayton,,,2013,R,All
64,B10,32,15–17 8–10,104.6 112,93.0 42,.7928 64,45.8 281,44.8 36,19.2 128,16.8 318,36.9 33,29.8 81,33.5 241,33.1 101,45.2 266,43.4 38,31.8 259,32.1 82,23.3 339,30.0 74,66.5 143,-3.8 98,Purdue,,,2013,R,All
65,MAC,31,25–6 14–2,105.4 98,93.8 54,.7919 65,51.4 63,44.0 17,20.4 200,20.5 144,37.8 20,30.2 96,36.8 147,35.5 160,52.2 25,42.2 13,33.2 202,32.2 85,36.7 67,29.6 64,66.6 138,+0.6 45,Akron,12,R64,2013,R,All
66,MVC,33,18–15 8–10,108.2 54,96.6 95,.7860 66,51.8 52,48.4 162,18.7 100,21.0 113,29.5 243,31.4 149,34.4 217,34.0 126,51.7 35,47.3 168,34.7 122,33.4 146,36.4 74,35.8 273,70.4 22,-5.1 116,Illinois St.,,,2013,R,All
67,SEC,32,20–12 11–7,107.0 70,95.6 84,.7855 67,48.1 198,45.9 65,20.2 185,17.5 293,36.1 43,28.8 60,42.2 33,34.2 129,48.3 142,45.3 86,31.7 264,31.7 68,31.0 234,27.6 30,63.5 275,-0.9 59,Tennessee,,,2013,R,All
68,WCC,30,19–11 9–7,109.1 45,97.9 125,.7770 68,50.3 97,47.5 130,18.4 82,21.2 100,33.5 107,33.2 233,36.0 171,42.3 297,47.8 163,44.7 73,36.2 68,36.2 280,38.2 53,29.3 55,67.5 102,-3.2 87,Santa Clara,,,2013,R,All
69,SC,32,25–7 17–1,110.8 29,99.5 148,.7768 69,53.3 28,45.5 52,17.0 23,18.9 232,29.2 251,27.9 42,38.7 95,36.5 183,52.2 25,44.5 65,36.6 57,32.3 90,38.5 49,26.2 16,65.4 200,-1.2 62,Davidson,14,R64,2013,R,All
70,Slnd,27,23–4 16–2,97.9 221,88.2 7,.7702 70,50.7 82,42.1 3,20.6 212,22.7 38,34.5 79,25.7 7,41.0 49,35.9 172,51.0 46,41.5 5,33.0 215,29.0 6,23.9 332,26.7 21,60.8 333,-0.32 56,Stephen F. Austin,,,2013,R,All
71,A10,31,17–14 10–7,105.0 108,94.7 62,.7667 71,50.1 100,46.7 89,20.4 200,18.6 249,34.3 83,29.0 63,41.4 41,33.3 108,49.2 93,45.8 103,35.0 109,32.1 82,25.3 322,38.5 324,63.1 285,-3.9 100,Xavier,,,2013,R,All
72,AE,30,23–7 14–2,103.3 127,93.2 44,.7663 72,49.3 128,43.9 16,18.2 72,20.6 139,32.5 139,27.2 27,38.3 102,26.8 16,47.7 168,41.9 9,35.2 99,31.2 49,30.9 237,39.5 331,64.3 250,-1.9 68,Stony Brook,,,2013,R,All
73,SEC,32,19–13 10–8,105.9 82,95.5 82,.7661 73,48.4 175,49.2 197,16.3 10,24.6 14,31.7 166,33.5 249,35.1 199,44.4 318,50.0 71,46.9 148,30.0 319,35.9 266,32.6 181,32.8 158,71.3 9,-2.4 71,Arkansas,,,2013,R,All
74,A10,31,18–13 8–8,107.5 63,97.0 102,.7644 74,50.7 82,46.0 69,18.6 96,16.4 323,31.5 179,33.4 244,36.6 153,24.3 2,50.7 48,45.6 92,33.8 170,31.3 53,39.7 37,33.4 185,63.1 285,-3.2 86,Saint Joseph's,,,2013,R,All
75,MAC,33,24–9 14–2,105.5 95,95.4 78,.7602 75,53.8 20,47.2 115,18.4 82,25.7 5,27.1 303,34.8 293,31.8 275,45.3 328,54.9 8,46.1 119,34.8 117,33.3 140,40.5 30,29.9 72,67.9 85,-2.3 70,Ohio,,,2013,R,All
76,MVC,30,17–13 11–7,103.7 119,93.8 53,.7594 76,50.8 78,48.9 186,19.7 153,19.6 195,25.2 331,26.4 13,32.9 253,24.7 4,48.5 129,48.1 196,35.9 74,33.7 164,42.5 17,34.1 202,62.4 301,-2.5 78,Northern Iowa,,,2013,R,All
77,P12,33,18–15 9–9,106.6 74,96.6 94,.7581 77,48.3 184,48.1 151,20.1 177,18.5 256,37.8 20,31.2 142,34.1 227,32.2 83,47.1 189,46.7 140,34.2 147,34.3 196,27.1 302,28.7 40,65.6 190,-2.9 82,Washington,,,2013,R,All
78,Horz,32,25–7 13–3,107.8 59,97.7 121,.7562 78,56.1 4,46.0 69,22.0 282,19.2 216,31.6 173,27.3 31,42.3 32,37.4 209,56.1 3,44.5 65,37.5 34,33.6 158,39.8 34,26.2 16,65.8 182,-0.6 57,Valparaiso,14,R64,2013,R,All
79,A10,32,18–14 8–8,109.6 40,99.4 146,.7548 79,52.4 41,48.9 186,18.5 88,22.8 35,27.4 298,36.5 328,43.6 22,43.4 313,49.0 101,48.3 203,38.0 24,33.6 158,42.9 12,26.7 21,63.8 270,-3.8 97,Richmond,,,2013,R,All
80,Sum,31,22–9 12–4,103.1 132,93.5 48,.7547 80,53.0 31,44.3 25,18.0 66,18.1 273,29.7 238,24.8 4,28.7 329,35.0 148,52.5 19,42.1 11,35.9 74,32.5 98,36.7 67,33.2 178,60.8 333,-3.4 90,North Dakota St.,,,2013,R,All
81,P12,33,21–12 9–9,105.7 87,96.1 91,.7485 81,52.0 48,46.5 80,17.9 58,18.2 270,27.5 295,29.9 88,34.8 206,25.0 8,52.5 19,44.0 53,34.1 156,34.6 213,36.9 65,32.0 132,65.9 179,-1.7 67,Arizona St.,,,2013,R,All
82,ACC,31,16–15 6–12,99.2 203,90.4 22,.7423 82,46.8 251,45.4 49,19.3 132,19.0 224,32.6 135,28.3 49,28.0 335,33.0 97,46.4 223,43.8 46,31.8 259,32.3 90,30.4 252,32.8 158,66.4 148,-4.7 110,Georgia Tech,,,2013,R,All
83,MVC,31,17–14 10–8,104.6 113,95.6 85,.7374 83,48.4 175,49.9 226,17.0 23,21.9 68,28.6 272,29.6 73,29.8 316,35.6 163,45.8 240,48.4 206,36.8 51,35.4 240,28.2 292,32.0 132,65.7 186,-4.5 108,Evansville,,,2013,R,All
84,A10,32,21–11 9–7,106.6 75,97.6 119,.7346 84,49.7 113,47.2 115,20.1 177,18.8 236,32.5 139,32.9 213,36.5 157,35.3 155,49.0 101,46.6 136,34.0 162,32.2 85,36.0 86,33.0 167,71.1 12,-0.9 60,Massachusetts,,,2013,R,All
85,BE,31,15–16 5–13,107.2 68,98.3 131,.7300 85,48.7 157,47.9 144,21.3 250,19.6 195,35.8 51,34.4 276,32.4 264,39.8 262,47.0 196,47.7 180,35.7 82,32.2 85,24.9 325,35.8 273,64.5 242,-4.1 103,Rutgers,,,2013,R,All
86,Horz,30,18–12 12–4,111.7 24,102.5 204,.7291 86,51.3 67,53.0 319,15.5 3,22.5 42,31.8 159,30.3 102,35.4 188,34.9 144,51.3 43,52.0 311,34.3 142,36.6 291,33.7 158,34.4 220,70.4 22,-3.6 95,Detroit Mercy,,,2013,R,All
87,B12,32,16–16 7–11,100.1 185,92.2 36,.7189 87,45.8 281,42.9 7,21.6 261,19.3 211,34.4 80,33.8 256,40.9 52,42.4 299,46.1 230,42.6 22,30.2 314,29.0 6,30.6 246,31.4 116,66.1 170,-4.2 104,Texas,,,2013,R,All
88,Ivy,26,16–10 10–4,107.4 65,99.0 143,.7183 88,53.9 19,48.2 156,20.3 194,20.8 127,30.6 210,28.6 56,34.6 211,37.6 213,49.9 76,47.0 156,41.0 3,34.2 190,34.0 149,27.4 28,60.6 336,-4.8 111,Princeton,,,2013,R,All
89,P12,32,14–18 4–14,108.6 49,100.1 160,.7182 89,49.7 113,48.5 163,19.6 148,17.6 288,34.4 80,32.4 187,37.0 140,30.1 50,47.8 163,47.1 161,36.4 61,34.4 201,27.5 295,31.4 116,68.8 54,-7.3 157,Oregon St.,,,2013,R,All
90,MAAC,33,20–13 11–7,113.8 13,105.0 256,.7158 90,52.5 40,51.5 283,16.9 21,19.5 200,32.8 130,33.4 244,32.7 259,32.1 80,50.5 51,49.1 231,37.3 39,37.3 311,36.4 74,35.3 253,71.0 15,-5.7 128,Iona,15,R64,2013,R,All
91,BE,31,16–15 8–10,99.6 192,92.0 35,.7135 91,44.7 307,45.2 42,16.7 16,20.2 157,30.5 213,35.3 304,30.0 311,28.5 27,45.7 246,43.4 38,27.4 340,32.7 108,22.5 341,33.4 185,67.6 97,-3.4 93,St. John's,,,2013,R,All
92,WAC,33,23–10 14–4,103.3 128,95.4 80,.7124 92,50.0 103,45.3 45,21.8 273,18.7 242,36.4 38,29.8 81,47.9 3,30.8 62,50.3 57,43.0 32,32.6 230,33.8 166,23.7 335,29.8 69,65.2 210,-2.9 80,New Mexico St.,13,R64,2013,R,All
93,P12,32,13–19 4–14,105.2 102,97.4 113,.7067 93,49.6 118,49.6 208,19.1 122,19.4 205,31.6 173,28.2 47,34.1 227,31.7 75,47.9 158,47.9 188,34.7 122,34.8 218,39.8 34,38.5 324,62.2 308,-8.1 184,Washington St.,,,2013,R,All
