rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,18,13–5 13–5,111.6 88,88.3 1,.9366 11,48.3 280,49.6 116,16.8 189,25.1 3,31.3 91,33.0 335,31.1 217,38.3 297,48.1 272,51.4 222,32.4 270,31.6 62,31.7 303,45.3 350,66.7 250,+4.4 5,Iowa St.,2,Sweet Sixteen,2024,C,All
12,B10,20,14–6 14–6,127.9 2,102.3 111,.9290 12,53.5 69,50.8 177,14.4 44,11.6 357,35.3 26,25.3 58,38.9 55,29.4 97,52.8 86,48.2 89,36.6 75,38.8 346,35.7 219,25.4 3,70.0 72,+3.4 10,Illinois,3,Elite Eight,2024,C,All
13,BE,20,14–6 14–6,119.2 20,95.5 20,.9281 13,55.5 25,50.8 177,14.6 59,21.0 21,26.9 229,31.4 296,22.7 353,27.5 62,55.9 24,48.6 105,36.6 75,35.9 264,39.9 105,42.4 313,70.1 68,+3.6 8,Marquette,2,Sweet Sixteen,2024,C,All
14,BE,20,11–9 11–9,119.2 21,96.1 23,.9221 14,50.7 186,49.5 113,14.9 73,18.0 98,35.0 28,30.3 253,28.3 293,33.8 210,51.5 139,48.9 117,32.6 265,33.6 140,31.5 307,37.6 201,69.4 98,+0.7 40,St. John's,,,2024,C,All
15,WCC,16,14–2 14–2,122.8 7,99.2 44,.9206 15,61.1 1,47.3 40,12.5 6,16.9 154,30.0 124,26.8 97,29.9 250,23.0 10,62.5 1,43.9 7,38.7 21,35.3 223,32.0 295,37.1 184,69.5 95,+1.5 27,Gonzaga,5,Sweet Sixteen,2024,C,All
16,B12,18,10–8 10–8,116.3 39,94.5 13,.9154 16,52.9 90,49.7 122,16.2 144,16.7 165,24.2 294,26.3 86,33.2 159,33.6 207,55.6 28,47.1 56,30.8 311,35.5 239,28.4 342,42.5 316,69.1 115,+1.2 30,Kansas,4,R32,2024,C,All
17,SEC,18,13–5 13–5,124.5 5,101.9 102,.9093 17,57.0 10,50.1 146,15.2 87,14.7 291,29.4 143,30.6 264,31.2 216,34.9 234,54.3 42,49.9 155,41.1 6,33.6 140,36.8 188,38.8 233,73.1 10,+3.3 12,Kentucky,3,R64,2024,C,All
18,ACC,20,11–9 11–9,118.4 26,96.9 29,.9091 18,54.5 48,50.1 146,15.7 114,15.2 266,25.3 274,23.2 18,29.0 277,31.0 134,53.2 73,50.3 165,37.8 42,33.1 118,37.9 158,34.6 104,69.5 95,-0.11 54,Wake Forest,,,2024,C,All
19,B12,18,11–7 11–7,122.2 10,101.2 88,.8974 19,53.0 84,53.6 306,17.5 234,16.6 174,33.4 50,27.2 112,42.6 17,31.9 161,52.3 102,54.3 316,36.1 94,35.0 208,39.0 121,37.9 215,64.5 336,+2.5 18,Baylor,3,R32,2024,C,All
20,B10,20,12–8 12–8,122.0 11,101.0 83,.8974 20,53.6 68,53.2 286,12.5 6,17.2 143,24.5 289,29.0 194,32.0 200,43.9 342,48.0 274,52.3 258,42.4 1,36.7 299,35.6 224,34.0 88,64.8 330,+2.1 21,Northwestern,9,R32,2024,C,All
21,SEC,18,11–7 11–7,121.2 12,100.6 70,.8947 21,50.7 186,50.1 146,14.9 73,13.7 327,36.7 14,30.6 264,34.6 129,34.9 234,50.5 183,52.1 245,34.1 188,30.7 35,35.2 237,33.2 66,70.4 58,+1.0 35,Florida,7,R64,2024,C,All
22,SEC,18,13–5 13–5,123.9 6,103.1 123,.8923 22,55.1 32,50.2 153,16.8 189,15.4 257,35.0 28,31.5 301,32.7 177,41.2 322,56.9 17,51.6 231,35.4 117,31.7 66,47.5 14,36.5 162,73.4 8,+3.9 7,Alabama,4,Final Four,2024,C,All
23,B12,18,9–9 9–9,119.9 19,99.8 57,.8914 23,53.2 76,52.2 245,16.5 169,18.2 87,29.7 136,30.8 275,29.1 275,37.3 285,52.4 99,50.7 189,36.4 84,36.9 306,35.2 237,32.7 52,67.8 181,+0.50 43,Texas,7,R32,2024,C,All
24,B10,20,11–9 11–9,120.6 15,100.5 68,.8907 24,52.7 98,53.3 293,14.8 67,15.6 245,29.1 151,24.1 26,34.0 143,30.8 124,52.8 86,50.5 175,35.0 138,39.3 349,36.1 201,32.6 51,65.4 307,+0.8 39,Wisconsin,5,R64,2024,C,All
25,BE,20,10–10 10–10,111.9 84,93.4 7,.8891 25,52.2 114,48.0 59,14.1 36,15.7 238,21.4 345,25.4 60,21.9 358,26.0 38,51.0 158,49.7 139,35.9 103,30.6 29,44.9 26,45.6 352,64.1 343,-0.14 55,Villanova,,,2024,C,All
26,B10,20,12–8 12–8,116.0 42,96.8 28,.8890 26,54.1 57,49.0 93,16.4 158,16.6 174,23.9 298,30.7 269,29.3 267,30.8 124,52.2 108,46.7 49,37.7 46,34.7 195,43.6 41,42.5 316,68.7 135,+1.1 33,Nebraska,8,R64,2024,C,All
27,B12,18,10–8 10–8,120.7 13,101.0 85,.8858 27,52.7 98,50.2 153,16.4 158,14.4 305,30.3 117,27.9 139,28.3 293,38.3 297,56.8 18,49.1 119,32.6 265,34.9 204,51.4 3,34.1 92,69.6 90,+1.2 31,BYU,6,R64,2024,C,All
28,BE,20,13–7 13–7,112.7 71,94.4 11,.8846 28,48.8 260,49.2 103,19.1 315,17.0 150,35.5 23,29.1 199,31.1 217,24.8 25,48.0 274,48.8 112,33.7 207,33.1 118,29.5 329,42.2 309,66.5 260,+2.9 14,Seton Hall,,,2024,C,All
29,MWC,18,11–7 11–7,111.4 90,94.0 9,.8768 29,50.4 202,47.8 53,17.1 211,18.5 71,33.7 45,27.2 112,36.0 103,32.1 166,53.5 67,48.1 84,30.4 321,31.6 62,38.5 139,41.2 286,66.8 246,-0.5 62,San Diego St.,5,Sweet Sixteen,2024,C,All
30,B12,18,9–9 9–9,117.9 27,99.5 50,.8762 30,51.5 143,52.8 272,17.8 254,19.0 54,33.5 49,31.4 296,34.6 129,36.7 276,48.4 261,53.9 303,38.8 20,33.8 155,31.6 305,34.6 104,68.8 126,+0.49 44,TCU,9,R64,2024,C,All
31,ACC,20,11–9 11–9,118.8 24,100.4 65,.8740 31,52.4 107,50.1 146,14.7 61,13.4 334,27.0 226,25.2 55,32.2 194,30.5 121,53.7 58,47.9 77,33.8 205,35.6 248,40.8 89,39.6 247,66.3 272,-0.46 60,Clemson,6,Elite Eight,2024,C,All
32,MVC,20,17–3 17–3,118.7 25,100.4 66,.8732 32,59.0 5,48.5 70,17.1 211,14.0 317,23.6 304,21.1 3,31.0 221,23.8 18,62.4 2,48.7 111,37.1 55,32.0 74,50.6 6,35.3 118,70.9 41,+1.8 24,Indiana St.,,,2024,C,All
33,SEC,18,13–5 13–5,115.5 46,97.7 35,.8726 33,50.3 206,48.7 80,16.3 151,13.8 322,32.7 68,29.8 229,30.4 237,30.4 119,50.7 176,48.4 94,33.2 237,33.0 114,41.4 76,31.5 31,62.8 354,+3.4 11,South Carolina,6,R64,2024,C,All
34,A10,18,14–4 14–4,117.2 31,99.4 49,.8698 34,56.8 12,48.3 64,15.9 123,15.3 261,26.3 243,25.9 80,36.5 94,22.1 7,54.4 40,50.4 171,40.0 10,30.4 25,43.0 51,44.7 346,66.1 283,+0.9 36,Dayton,7,R32,2024,C,All
35,B12,18,11–7 11–7,118.9 22,100.8 78,.8695 35,52.8 95,50.4 161,15.6 105,16.4 188,27.5 211,32.5 327,33.3 157,29.2 91,51.1 156,50.5 175,36.9 61,33.4 133,39.9 105,36.4 157,67.1 229,+2.0 22,Texas Tech,6,R64,2024,C,All
36,MWC,18,10–8 10–8,116.7 37,99.5 51,.8619 36,51.1 163,51.1 193,13.6 26,18.0 98,32.8 67,27.1 107,30.9 222,33.1 190,51.6 136,53.0 273,33.3 227,31.8 69,31.1 312,35.1 113,73.7 6,-1.4 85,New Mexico,11,R64,2024,C,All
37,P12,20,13–7 13–7,117.6 29,100.3 64,.8609 37,54.3 50,50.8 177,17.6 242,13.4 334,30.4 114,23.8 23,35.5 113,26.2 41,52.1 114,51.1 211,39.5 14,33.4 133,30.1 322,34.5 102,68.2 164,+1.1 34,Colorado,10,R32,2024,C,All
38,MWC,18,13–5 13–5,116.7 36,99.6 55,.8601 38,54.0 59,50.0 137,15.5 101,17.4 133,27.7 206,28.3 156,43.8 9,35.5 249,51.4 146,50.8 195,39.2 16,32.6 97,35.8 216,39.7 250,65.9 291,+1.4 28,Nevada,10,R64,2024,C,All
39,B10,20,10–10 10–10,113.0 65,96.5 25,.8591 39,50.3 206,50.6 169,13.5 23,18.2 87,27.5 211,28.6 176,26.1 329,33.1 190,47.7 284,49.1 119,37.6 48,35.2 218,30.0 325,40.8 281,65.2 316,-0.7 68,Michigan St.,9,R32,2024,C,All
40,MWC,18,13–5 13–5,116.3 38,99.6 54,.8556 40,52.8 95,50.8 177,16.1 136,16.0 215,34.8 32,21.3 4,37.8 68,32.2 168,52.7 90,53.4 284,35.2 129,31.2 50,41.0 85,40.3 272,66.6 256,+1.3 29,Boise St.,10,R68,2024,C,All
41,P12,20,14–6 14–6,114.8 50,99.0 42,.8466 41,51.1 163,49.8 127,16.0 126,14.9 281,31.7 83,25.9 80,33.0 167,31.1 136,50.5 183,48.5 101,35.0 138,35.3 223,31.1 312,29.5 13,65.3 311,+2.3 19,Washington St.,7,R32,2024,C,All
42,MVC,20,16–4 16–4,116.9 33,100.9 80,.8449 42,56.1 18,50.4 161,13.0 13,15.8 230,22.1 333,22.4 11,32.4 188,31.1 136,56.7 21,50.6 183,36.7 71,33.5 137,38.2 152,40.2 268,68.8 126,+0.9 37,Drake,10,R64,2024,C,All
43,B12,18,7–11 7–11,110.3 107,95.5 21,.8392 43,48.7 267,48.7 80,19.7 331,18.5 71,36.7 14,29.9 238,28.3 293,31.2 142,51.0 158,46.3 36,29.6 340,35.7 253,35.0 242,33.4 71,67.3 213,-1.7 88,Cincinnati,,,2024,C,All
44,SEC,18,8–10 8–10,113.5 59,98.4 38,.8378 44,51.9 129,50.9 186,18.7 296,17.0 150,36.8 13,29.8 229,35.9 105,32.8 187,52.6 95,53.9 303,33.9 199,31.3 52,35.9 209,43.1 328,67.2 223,-1.0 76,Mississippi St.,8,R64,2024,C,All
45,ACC,20,12–8 12–8,116.7 35,101.3 90,.8366 45,50.9 173,52.3 249,13.2 19,15.9 223,28.7 164,25.7 70,28.2 296,31.3 145,48.0 274,52.1 245,36.4 84,35.0 208,43.9 37,37.6 201,65.1 320,+0.9 38,Pittsburgh,,,2024,C,All
46,MWC,18,14–4 14–4,116.9 34,101.7 99,.8315 46,55.7 22,50.1 146,16.2 144,15.3 261,27.2 219,26.5 91,39.8 37,29.9 105,57.5 12,54.2 313,34.7 161,28.6 5,33.4 273,36.1 147,69.2 109,+2.1 20,Utah St.,8,R32,2024,C,All
47,B10,20,9–11 9–11,115.9 43,101.0 84,.8286 47,50.4 202,50.2 153,15.6 105,14.3 307,28.5 170,29.3 213,33.2 159,30.9 128,50.9 163,47.4 64,32.8 254,37.4 319,34.6 255,32.4 50,65.8 294,-1.9 91,Ohio St.,,,2024,C,All
48,B12,18,8–10 8–10,108.4 137,94.6 14,.8263 48,51.0 168,45.8 19,21.9 354,14.8 287,28.2 188,31.9 315,39.0 53,36.8 278,51.8 124,46.8 54,33.3 227,29.4 14,42.3 59,36.1 147,67.9 178,-0.7 66,Kansas St.,,,2024,C,All
49,SEC,18,9–9 9–9,111.3 94,97.3 32,.8247 49,43.6 356,49.9 132,14.1 36,15.7 238,39.1 5,27.8 137,37.6 74,28.5 78,44.4 347,51.3 217,28.1 354,32.2 80,38.6 134,45.6 352,66.3 272,-1.1 77,Texas A&M,9,R32,2024,C,All
50,MVC,20,13–7 13–7,115.1 48,100.6 71,.8243 50,56.4 16,50.8 177,16.7 182,19.6 43,29.8 133,24.6 37,25.1 342,34.1 218,56.0 23,49.4 126,37.9 38,35.4 232,41.5 74,39.2 240,67.2 223,-2.1 97,Bradley,,,2024,C,All
51,B12,18,8–10 8–10,114.2 52,99.9 58,.8232 51,50.0 222,49.8 127,17.3 223,13.4 334,26.9 229,26.9 100,39.8 37,32.3 170,49.8 202,51.9 240,33.6 211,30.5 28,38.5 139,35.3 118,66.7 250,-0.30 57,Oklahoma,,,2024,C,All
52,MWC,18,10–8 10–8,111.9 85,98.0 36,.8217 52,52.4 107,48.4 67,15.3 92,15.9 223,23.4 310,27.1 107,31.4 210,33.5 204,55.6 28,46.5 44,31.4 300,34.8 200,38.6 134,32.8 55,65.9 291,-1.3 83,Colorado St.,10,R64,2024,C,All
53,B10,20,10–10 10–10,120.3 17,105.4 158,.8210 53,51.8 134,53.3 293,13.4 22,15.2 266,26.2 248,32.6 328,32.5 184,37.5 288,51.7 132,53.6 290,34.9 144,35.2 218,28.2 344,35.4 121,70.5 52,-0.22 56,Iowa,,,2024,C,All
54,P12,20,12–8 12–8,115.6 44,101.4 97,.8185 54,51.8 134,53.2 286,15.1 83,16.8 161,28.2 188,28.0 143,29.4 264,28.5 78,51.5 139,53.4 284,34.8 152,35.3 223,37.4 174,36.0 145,67.6 198,+0.46 46,Oregon,11,R32,2024,C,All
55,ACC,20,13–7 13–7,107.0 163,94.1 10,.8144 55,49.0 255,48.6 74,13.1 16,17.8 108,24.8 287,25.7 70,23.1 350,27.1 54,45.4 337,49.2 122,38.0 33,31.9 71,30.9 315,41.2 286,61.0 361,+1.2 32,Virginia,10,R68,2024,C,All
56,BE,20,9–11 9–11,113.4 60,99.7 56,.8140 56,50.2 215,51.5 208,14.9 73,15.1 271,25.5 269,29.1 199,26.0 330,23.7 17,48.4 261,52.1 245,35.4 117,33.6 140,38.4 144,36.7 169,68.7 135,-1.0 74,Butler,,,2024,C,All
57,ACC,20,10–10 10–10,117.2 30,103.3 124,.8115 57,55.1 32,53.0 278,16.0 126,15.9 223,23.2 315,27.3 119,29.1 275,29.4 97,55.9 24,52.2 251,36.0 100,36.3 282,42.5 56,32.8 55,68.4 151,-1.8 90,Virginia Tech,,,2024,C,All
58,BE,20,9–11 9–11,114.0 55,100.7 75,.8055 58,48.3 280,51.6 214,15.6 105,15.6 245,34.1 43,29.2 206,30.7 230,30.8 124,46.4 321,50.7 189,34.9 144,35.4 232,31.8 300,37.4 190,71.3 32,-0.9 72,Xavier,,,2024,C,All
59,B10,20,10–10 10–10,111.6 89,98.7 40,.8046 59,52.5 103,48.6 74,17.9 258,14.3 307,27.2 219,30.5 259,33.6 153,34.3 224,53.4 70,48.4 94,33.4 221,32.6 97,28.1 345,38.1 221,68.7 135,-0.04 52,Indiana,,,2024,C,All
60,MWC,18,12–6 12–6,112.3 81,99.4 48,.8039 60,50.3 206,48.9 91,17.0 203,17.9 104,32.4 76,29.5 220,37.7 71,35.7 252,51.3 149,51.0 204,32.2 275,30.6 29,34.2 259,41.4 294,65.4 307,+0.20 48,UNLV,,,2024,C,All
61,P12,20,9–11 9–11,115.5 45,102.3 112,.8019 61,53.4 71,51.8 228,14.7 61,15.1 271,23.9 298,27.3 119,30.4 237,31.5 149,53.4 70,50.7 189,35.5 112,35.9 264,38.3 147,33.9 83,72.1 19,-3.1 126,Washington,,,2024,C,All
62,BE,20,10–10 10–10,109.6 115,97.3 33,.7973 62,51.1 163,50.0 137,16.7 182,16.6 174,26.0 254,29.2 206,32.6 181,27.8 65,51.8 124,47.7 70,33.5 215,36.1 277,45.3 24,35.9 139,68.1 172,+0.03 50,Providence,,,2024,C,All
63,ACC,20,10–10 10–10,112.9 66,100.3 61,.7971 63,51.2 158,53.2 286,16.1 136,20.3 30,27.2 219,32.8 332,34.6 129,40.4 317,52.5 98,52.5 264,32.2 275,36.3 282,30.5 319,38.0 219,71.9 21,-1.2 79,Florida St.,,,2024,C,All
64,P12,20,9–11 9–11,112.6 77,100.0 59,.7969 64,52.8 95,49.6 116,15.8 119,13.4 334,28.0 200,26.5 91,25.1 342,29.1 89,53.4 70,48.4 94,34.7 161,34.6 188,41.2 81,35.0 109,70.3 60,-2.7 112,Utah,,,2024,C,All
65,B12,18,7–11 7–11,106.5 174,94.8 15,.7929 65,46.2 338,49.1 97,19.0 312,18.5 71,31.3 91,29.4 215,36.9 86,39.6 307,46.8 309,48.0 78,30.0 334,33.9 159,35.5 230,39.5 246,67.4 207,-1.4 84,UCF,,,2024,C,All
66,B10,20,7–13 7–13,106.0 180,94.5 12,.7901 66,45.5 344,47.8 53,17.5 234,17.3 138,30.8 106,27.6 130,37.7 71,35.3 240,47.4 291,48.8 112,28.0 355,30.4 25,35.5 230,31.9 36,65.2 316,-3.3 130,Maryland,,,2024,C,All
67,A10,18,15–3 15–3,106.7 170,95.1 16,.7898 67,52.6 101,46.7 30,18.6 287,18.6 66,27.6 207,25.7 70,35.9 105,36.5 271,51.2 153,44.2 11,36.4 84,34.1 167,40.4 97,36.4 157,70.1 68,+1.7 26,Loyola Chicago,,,2024,C,All
68,SEC,18,9–9 9–9,113.2 62,101.0 86,.7867 68,51.5 143,50.6 169,17.6 242,15.4 257,31.1 99,31.1 287,37.6 74,35.6 250,49.8 202,52.3 258,36.1 94,32.0 74,37.3 176,39.9 258,70.3 60,-0.8 70,LSU,,,2024,C,All
69,ACC,20,9–11 9–11,113.2 63,101.3 93,.7817 69,49.0 255,51.4 203,14.4 44,16.1 204,28.2 188,29.1 199,30.8 227,33.3 200,47.5 288,49.8 146,34.7 161,36.3 282,32.1 292,34.1 92,68.3 158,-2.0 95,N.C. State,11,Final Four,2024,C,All
70,Amer,18,11–7 11–7,112.6 78,101.0 82,.7783 70,49.1 254,49.9 132,15.0 81,19.0 54,39.7 2,30.9 281,29.2 273,33.6 207,49.7 206,48.6 105,32.0 283,34.9 204,35.4 232,35.9 139,68.4 151,-2.3 104,SMU,,,2024,C,All
71,ACC,20,11–9 11–9,114.1 54,102.3 113,.7775 71,51.9 129,56.0 345,14.8 67,19.5 45,21.5 344,30.7 269,37.4 79,25.5 33,52.7 90,55.0 333,33.5 215,38.5 341,33.5 271,36.7 169,71.3 32,-0.02 51,Syracuse,,,2024,C,All
72,SEC,18,6–12 6–12,112.7 74,101.3 94,.7730 72,49.5 242,53.9 313,16.7 182,15.8 230,29.0 157,30.1 246,35.9 105,31.1 136,50.5 183,53.7 294,32.1 279,36.2 280,41.3 78,38.8 233,68.5 145,-3.4 135,Georgia,,,2024,C,All
73,Amer,18,10–8 10–8,109.9 112,99.0 43,.7688 73,50.9 173,48.7 80,17.1 211,18.9 58,33.3 52,30.8 275,29.8 254,42.0 331,47.1 296,47.7 70,38.0 33,33.6 140,38.5 139,38.1 221,61.9 359,-3.4 136,North Texas,,,2024,C,All
74,Amer,18,16–2 16–2,110.1 109,99.2 45,.7674 74,53.0 84,46.3 24,15.7 114,17.3 138,26.8 235,30.2 251,37.1 83,33.7 209,49.7 206,47.3 61,38.1 32,29.7 18,43.5 44,37.4 190,67.8 181,+2.0 23,South Florida,,,2024,C,All
75,Amer,18,14–4 14–4,117.6 28,106.0 168,.7672 75,53.7 67,50.5 168,14.9 73,15.3 261,34.6 34,29.7 224,32.1 197,28.0 70,53.7 58,51.5 228,35.9 103,32.5 94,40.6 93,35.8 135,68.5 145,+0.6 41,Florida Atlantic,8,R64,2024,C,All
76,Ivy,14,11–3 11–3,112.8 69,101.9 101,.7629 76,55.7 22,49.7 122,12.9 11,16.4 188,26.9 229,22.3 9,27.1 318,30.1 114,56.8 18,49.7 139,35.7 109,33.1 118,35.9 209,43.5 334,65.5 305,-0.7 67,Yale,13,R32,2024,C,All
77,WAC,20,17–3 17–3,109.9 111,99.3 47,.7621 77,51.8 134,44.2 5,18.0 261,19.8 39,33.1 58,30.6 264,43.2 13,36.5 271,51.6 136,42.3 2,34.7 161,32.2 80,35.6 224,32.0 38,68.2 164,-0.07 53,Grand Canyon,12,R32,2024,C,All
78,P12,20,8–12 8–12,112.9 68,102.2 110,.7575 78,54.7 42,53.3 293,18.3 274,15.6 245,22.7 327,27.3 119,28.4 291,27.3 58,51.6 136,52.5 264,39.4 15,36.4 288,41.3 78,37.8 211,70.5 52,-3.7 144,Stanford,,,2024,C,All
79,B10,20,9–11 9–11,112.7 76,102.1 106,.7569 79,51.2 158,52.6 267,15.4 97,19.1 52,25.8 261,32.0 318,33.4 155,40.8 319,50.5 183,54.9 329,34.9 144,31.9 71,37.4 174,33.9 83,70.7 46,-1.4 86,Penn St.,,,2024,C,All
80,A10,18,15–3 15–3,107.2 159,97.1 31,.7569 80,52.5 103,47.7 49,13.2 19,17.2 143,15.7 361,25.4 60,32.5 184,26.6 45,50.3 194,46.0 31,37.8 42,33.6 140,34.3 258,40.0 260,67.4 207,+1.7 25,Richmond,,,2024,C,All
81,B10,20,9–11 9–11,114.3 51,103.9 131,.7499 81,52.3 112,52.5 259,17.4 228,15.6 245,29.4 143,30.9 281,37.2 80,34.3 224,52.3 102,50.4 171,34.9 144,38.1 334,38.6 134,30.9 23,67.0 235,-1.3 82,Minnesota,,,2024,C,All
82,SEC,18,7–11 7–11,115.0 49,104.5 140,.7488 82,50.0 222,53.9 313,16.0 126,17.4 133,31.2 95,38.1 361,34.4 135,34.4 227,48.7 249,53.0 273,34.7 161,37.0 310,36.0 206,35.8 135,67.3 213,-2.2 98,Mississippi,,,2024,C,All
83,P12,20,10–10 10–10,108.2 139,98.5 39,.7467 83,46.6 331,51.7 219,16.1 136,17.7 114,28.8 162,28.9 188,32.1 197,35.3 240,44.4 347,49.8 146,34.3 177,36.2 280,31.8 300,41.3 290,63.1 352,-1.9 92,UCLA,,,2024,C,All
84,SB,18,16–2 16–2,105.8 188,96.5 24,.7426 84,51.9 129,43.8 2,16.0 126,14.5 299,32.7 68,27.4 124,32.6 181,16.5 1,51.5 139,43.2 4,35.1 133,30.3 21,29.1 334,30.0 19,67.5 206,+0.49 45,Appalachian St.,,,2024,C,All
85,BW,20,17–3 17–3,108.1 146,98.8 41,.7380 85,51.9 129,44.8 6,16.6 175,17.6 116,30.7 108,28.1 151,35.7 109,34.2 219,52.1 114,43.4 5,34.1 188,32.1 77,27.0 352,29.6 14,69.1 115,-0.6 64,UC Irvine,,,2024,C,All
86,CUSA,16,12–4 12–4,109.6 118,100.3 62,.7347 86,52.3 112,45.6 15,19.0 312,18.3 84,34.6 34,29.2 206,42.0 23,31.2 142,50.8 168,44.0 8,36.9 61,32.3 89,33.3 276,36.8 174,66.2 279,-1.7 89,Louisiana Tech,,,2024,C,All
87,A10,18,11–7 11–7,111.4 92,101.9 103,.7341 87,49.6 238,49.3 107,16.4 158,17.1 147,37.0 8,28.4 161,34.9 126,35.4 246,52.1 114,47.5 66,30.1 329,34.8 200,35.2 237,39.2 240,67.7 193,-2.5 108,Massachusetts,,,2024,C,All
88,SB,18,15–3 15–3,109.4 119,100.2 60,.7336 88,53.2 76,47.0 35,14.7 61,19.3 48,31.2 95,24.5 33,34.7 127,34.3 224,53.6 61,48.8 112,35.0 138,29.2 11,38.3 147,36.3 153,69.6 90,-0.8 69,James Madison,12,R32,2024,C,All
89,SC,18,15–3 15–3,113.5 58,104.0 132,.7324 89,58.1 6,52.5 259,16.3 151,22.6 8,27.3 215,32.1 319,37.0 85,32.1 166,57.1 15,51.1 211,39.6 13,36.3 282,41.6 72,42.1 304,72.4 14,-0.40 58,Samford,13,R64,2024,C,All
90,P12,20,8–12 8–12,110.4 105,101.3 92,.7298 90,51.8 134,51.5 208,17.0 203,19.2 49,27.6 207,33.1 337,29.7 257,33.9 214,50.6 179,48.0 78,36.1 94,37.9 330,34.9 245,39.1 239,68.4 151,-3.8 149,USC,,,2024,C,All
91,MVC,20,12–8 12–8,111.3 93,102.2 109,.7269 91,55.3 30,51.7 219,16.7 182,16.5 183,21.8 339,23.8 23,30.0 248,25.5 33,54.0 50,52.2 251,37.9 38,34.0 164,43.8 39,40.8 281,71.3 32,-2.9 117,Belmont,,,2024,C,All
92,AE,16,15–1 15–1,104.1 209,95.7 22,.7239 92,52.0 123,45.2 11,13.5 23,15.1 271,21.2 349,18.9 1,30.3 240,21.9 6,54.1 48,45.0 17,32.8 254,30.3 21,44.1 34,36.0 145,64.3 339,+0.5 42,Vermont,13,R64,2024,C,All
93,A10,18,11–7 11–7,108.2 138,99.5 52,.7236 93,51.7 139,48.4 67,16.6 175,16.4 188,25.5 269,24.4 31,33.1 162,34.7 232,46.5 317,48.1 84,39.0 18,32.7 102,43.0 51,39.6 247,66.8 246,-2.0 93,VCU,,,2024,C,All
