rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
25,WCC,2,2–0 0–0,119.8 13,99.7 135,.8922 25,53.1 33,46.8 79,15.8 29,17.9 206,37.3 28,22.5 15,51.8 11,50.0 290,50.0 63,42.5 33,38.6 50,39.3 280,39.3 72,25.9 35,71.2 25,+0.5 24,BYU,11,R68,2015,N,A
26,SEC,3,2–1 0–0,109.6 49,91.3 46,.8916 26,53.3 31,40.8 16,19.2 107,19.7 120,26.1 256,33.3 191,46.0 30,38.1 123,52.8 27,41.1 20,36.4 91,26.8 40,29.3 275,33.3 160,67.0 138,+0.26 41,Georgia,10,R64,2015,N,A
27,MVC,3,2–1 0–0,122.3 8,102.0 173,.8897 27,61.0 5,55.2 278,21.4 210,15.4 307,30.0 161,24.5 25,52.1 10,26.2 18,57.8 11,56.4 298,45.5 13,35.9 200,30.1 262,45.3 340,60.2 333,+0.47 28,Northern Iowa,5,R32,2015,N,A
28,B12,2,1–1 0–0,96.5 210,80.9 9,.8838 28,39.2 315,35.7 7,27.3 340,12.5 340,35.8 43,31.2 138,51.6 12,47.3 262,37.7 311,40.5 18,27.5 280,14.3 3,43.0 34,25.0 28,66.0 179,+0.44 30,Texas,11,R64,2015,N,A
29,BE,3,2–1 0–0,114.8 24,96.3 81,.8833 29,57.0 14,47.7 101,23.5 277,16.6 263,29.4 179,28.2 69,42.3 54,31.3 45,48.9 82,56.6 302,47.3 10,18.5 10,36.9 112,30.7 103,63.8 264,+0.24 42,Xavier,6,Sweet Sixteen,2015,N,A
30,P12,2,2–0 0–0,107.8 60,90.9 44,.8776 30,50.0 73,41.4 20,19.2 107,17.7 217,33.8 74,29.1 85,37.5 107,35.3 98,52.4 31,49.3 153,28.6 255,20.4 14,25.0 322,42.2 319,69.6 54,+0.8 11,USC,,,2015,N,A
31,P12,1,1–0 0–0,115.0 22,96.9 86,.8771 31,50.0 73,41.4 20,16.9 48,12.7 339,29.7 170,32.6 170,23.1 314,31.3 45,47.2 122,35.6 7,41.7 30,36.8 227,18.5 346,29.7 80,70.1 44,+0.6 20,Oregon,8,R32,2015,N,A
32,MWC,3,2–1 0–0,104.6 88,88.4 27,.8732 32,51.6 49,44.3 38,22.0 245,17.4 234,32.6 92,21.2 9,37.9 101,34.6 89,57.1 12,45.9 81,24.4 321,27.9 46,26.8 305,38.4 275,66.0 179,+0.14 51,New Mexico,,,2015,N,A
33,B10,2,1–1 0–0,113.4 34,96.4 82,.8660 33,55.5 16,48.7 120,20.9 181,10.9 344,39.4 18,22.5 15,16.1 345,30.4 39,48.8 85,50.7 177,47.2 11,30.0 72,30.5 252,34.8 195,63.1 284,-0.00 61,Michigan St.,7,Final Four,2015,N,A
34,SEC,2,0–2 0–0,105.0 86,89.3 31,.8656 34,48.3 132,44.6 44,22.3 252,20.9 71,26.4 250,30.8 123,19.5 338,56.4 325,51.3 47,47.1 106,28.6 255,25.8 30,35.6 137,30.7 103,67.5 114,-0.7 122,Florida,,,2015,N,A
35,A10,4,3–1 0–0,131.0 2,111.5 317,.8653 35,59.6 7,52.6 224,12.7 8,13.4 334,31.0 129,25.9 34,30.4 206,42.3 192,61.0 3,55.1 275,38.5 52,31.6 96,43.6 27,32.5 142,74.3 10,+0.46 29,Davidson,10,R64,2015,N,A
36,P12,1,1–0 0–0,93.5 254,80.1 7,.8556 36,44.1 235,30.7 3,16.7 43,19.7 120,33.3 76,42.9 335,27.1 255,12.9 2,42.4 225,34.7 6,30.8 216,14.3 3,44.1 24,30.0 89,68.5 81,+0.19 45,Washington,,,2015,N,A
37,B10,2,1–1 0–0,106.5 70,91.5 47,.8517 37,49.0 99,46.8 79,21.2 198,18.9 159,29.5 175,22.4 13,26.9 258,59.1 331,41.7 248,45.2 70,43.8 22,35.0 173,30.8 248,21.5 7,62.6 294,-0.06 63,Northwestern,,,2015,N,A
38,MVC,2,2–0 0–0,99.5 162,85.5 17,.8512 38,57.4 12,44.2 37,21.5 216,20.7 78,20.0 330,24.3 23,40.4 65,15.9 4,58.3 7,42.0 28,36.4 91,31.8 105,23.4 334,38.9 281,63.6 269,+0.5 26,Evansville,,,2015,N,A
39,MAC,7,4–3 0–0,102.6 113,88.3 25,.8497 39,47.0 159,45.4 51,20.2 143,20.2 98,30.1 158,30.9 128,43.0 51,33.2 67,42.6 221,47.1 106,37.4 70,28.3 52,32.5 216,35.9 228,68.9 70,-0.07 64,Buffalo,12,R64,2015,N,A
40,P12,2,1–1 0–0,98.0 185,84.4 15,.8472 40,49.0 99,45.6 53,23.0 269,23.7 23,23.2 313,34.6 227,54.1 7,37.2 115,45.8 151,45.6 77,38.5 52,30.4 78,26.5 310,20.4 5,69.1 65,-0.08 65,Arizona,2,Elite Eight,2015,N,A
41,A10,4,4–0 0–0,103.5 103,89.2 30,.8469 41,48.9 106,37.9 11,15.4 23,20.3 95,28.3 208,37.3 282,33.9 161,39.0 137,48.7 87,40.0 17,32.9 157,20.8 15,33.0 201,23.2 18,66.9 143,+1.0 9,La Salle,,,2015,N,A
42,Amer,3,1–2 0–0,99.7 159,86.0 18,.8459 42,48.5 122,46.5 71,26.3 328,15.7 299,37.6 26,27.7 60,27.8 247,34.3 84,47.5 114,44.3 59,34.1 134,32.3 114,27.2 299,54.1 346,66.8 148,+0.16 49,SMU,6,R64,2015,N,A
43,ACC,1,1–0 0–0,106.3 74,91.8 49,.8446 43,47.2 154,46.4 68,16.5 39,20.7 78,23.5 308,23.7 21,56.6 3,44.6 221,51.6 38,33.3 4,27.3 283,43.5 326,41.5 45,41.1 310,70.5 36,+0.28 38,Louisville,4,Elite Eight,2015,N,A
44,SEC,2,0–2 0–0,115.8 19,99.9 141,.8445 44,57.8 11,56.9 308,21.8 232,17.9 206,22.2 320,36.7 267,37.5 107,52.0 305,57.9 10,54.0 251,38.5 52,41.0 299,40.6 57,38.2 269,65.0 227,-0.41 101,Alabama,,,2015,N,A
45,WCC,2,1–1 0–0,96.6 206,83.5 14,.8439 45,44.4 223,46.3 65,22.3 252,16.9 249,35.6 46,17.8 4,38.3 88,29.0 31,43.7 198,38.7 15,30.6 220,37.8 249,33.6 187,42.1 317,61.3 322,+0.19 44,Saint Mary's,,,2015,N,A
46,B12,1,0–1 0–0,91.8 278,79.4 5,.8413 46,38.1 330,38.0 12,21.4 210,16.3 279,25.0 279,28.6 76,47.5 22,32.4 60,38.3 302,46.2 84,25.0 315,10.5 2,20.3 343,26.8 46,65.5 204,-0.34 92,Texas Tech,,,2015,N,A
47,SEC,2,2–0 0–0,107.8 61,93.8 60,.8311 47,52.6 38,44.7 45,22.8 265,17.4 234,29.7 170,30.6 120,30.8 202,27.3 20,44.3 187,41.8 26,51.7 4,34.1 152,24.8 326,31.1 114,72.2 14,+1.0 7,LSU,9,R64,2015,N,A
48,SEC,3,2–1 0–0,111.0 41,96.6 84,.8310 48,49.0 99,45.1 49,20.8 172,17.0 244,43.4 5,30.3 106,26.0 274,48.8 278,48.9 82,46.7 91,32.7 164,28.8 56,28.6 282,46.5 342,70.1 44,+0.38 32,Mississippi,11,R64,2015,N,A
49,Amer,2,1–1 0–0,109.9 48,96.2 80,.8221 49,47.3 149,55.0 277,18.8 91,22.5 35,41.2 11,25.0 28,39.8 71,42.0 189,42.0 237,54.1 255,40.6 37,38.5 263,28.3 288,26.0 37,67.9 103,-0.26 81,Tulane,,,2015,N,A
50,SEC,3,1–2 0–0,117.0 16,102.8 189,.8144 50,52.1 42,57.8 315,19.4 114,21.3 60,31.6 116,34.5 223,38.1 92,50.6 294,52.3 32,59.0 325,34.4 125,36.7 224,36.3 123,31.8 126,66.2 167,+0.06 58,Arkansas,5,R32,2015,N,A
51,SEC,2,1–1 0–0,114.8 23,101.8 167,.8002 51,55.5 16,42.2 25,22.4 254,12.5 340,32.7 89,36.6 261,44.0 44,23.8 11,56.9 13,46.1 83,34.6 119,23.9 26,28.6 282,37.7 261,61.3 322,-0.37 96,Vanderbilt,,,2015,N,A
52,MAC,3,2–1 0–0,123.2 6,109.9 301,.7886 52,59.1 8,47.9 104,16.4 36,17.4 234,31.5 119,35.5 246,42.5 53,39.9 159,58.1 8,46.7 91,40.3 39,33.3 127,41.9 40,37.5 255,68.2 89,-0.35 93,Central Michigan,,,2015,N,A
53,ACC,2,1–1 0–0,105.8 79,94.7 70,.7812 53,44.9 210,50.5 158,19.2 107,13.8 331,31.9 109,20.3 6,23.7 308,44.6 221,49.4 76,50.0 165,20.7 337,34.1 152,24.6 328,40.6 301,68.1 98,-0.01 62,Georgia Tech,,,2015,N,A
54,WCC,3,1–2 0–0,105.4 80,94.4 68,.7804 54,50.3 68,47.2 86,20.3 147,20.3 95,27.1 236,33.6 202,37.9 101,46.9 256,41.4 251,40.7 19,44.4 17,45.9 337,35.3 148,23.1 17,67.1 132,-0.18 73,San Diego,,,2015,N,A
55,B10,3,1–2 0–0,98.3 179,88.2 24,.7778 55,45.0 207,39.9 13,21.9 241,20.5 83,24.1 295,36.8 271,39.8 71,46.9 256,47.2 122,46.8 94,27.3 283,16.4 6,34.2 179,30.7 103,66.3 162,-0.5 111,Nebraska,,,2015,N,A
56,ACC,2,2–0 0–0,118.5 14,106.4 254,.7757 56,60.8 6,56.9 308,18.7 88,16.4 274,26.8 243,23.0 18,24.5 298,25.7 15,46.2 140,58.6 322,56.1 2,35.9 200,38.7 80,35.8 225,64.1 251,+1.0 8,Miami FL,,,2015,N,A
57,A10,4,1–3 0–0,98.6 172,88.6 28,.7730 57,39.9 307,41.9 22,19.7 123,19.7 120,33.1 83,35.9 253,31.9 184,30.2 38,42.4 225,45.9 81,21.8 336,21.5 20,25.8 314,29.3 76,63.1 284,-0.8 132,George Washington,,,2015,N,A
58,B12,2,1–1 0–0,97.1 200,87.3 19,.7722 58,38.3 326,43.2 31,20.5 157,24.1 18,25.9 262,38.5 305,51.4 14,36.8 113,37.1 320,43.0 41,27.0 291,29.0 60,34.6 167,26.5 45,69.7 51,+0.14 52,Oklahoma St.,9,R64,2015,N,A
59,ACC,1,0–1 0–0,113.3 35,102.2 179,.7662 59,50.0 73,45.5 52,15.2 20,16.9 249,30.0 161,42.1 333,38.8 81,39.3 147,44.7 174,41.7 25,45.5 13,35.0 173,22.4 336,35.7 221,59.1 339,-0.31 87,N.C. State,8,Sweet Sixteen,2015,N,A
60,OVC,4,3–1 0–0,114.1 27,103.0 191,.7644 60,54.6 24,42.4 27,19.3 110,18.5 180,30.4 147,48.1 346,37.8 103,39.2 144,51.4 43,45.8 80,40.8 36,22.5 25,32.7 212,28.4 66,68.4 85,+0.7 17,Murray St.,,,2015,N,A
61,Amer,2,1–1 0–0,108.0 58,97.5 98,.7638 61,51.0 53,50.0 144,20.8 172,17.6 224,19.4 335,37.0 276,25.0 292,39.4 150,38.1 306,41.3 23,48.6 9,41.3 302,37.0 109,42.2 319,63.4 277,+0.37 33,Connecticut,,,2015,N,A
62,ACC,3,2–1 0–0,98.1 180,88.7 29,.7623 62,44.9 210,46.7 76,24.6 302,18.4 186,37.8 22,27.1 48,24.7 295,34.9 93,45.7 156,55.7 289,28.6 255,18.5 10,27.5 296,32.0 132,68.7 75,+0.50 27,Wake Forest,,,2015,N,A
63,CAA,7,4–3 0–0,106.0 77,95.9 77,.7602 63,53.5 29,43.3 32,16.9 48,19.7 120,30.4 147,30.5 115,37.0 111,34.1 81,48.0 101,42.0 28,40.9 35,30.4 78,40.8 54,35.5 217,70.7 31,-1.6 183,Hofstra,,,2015,N,A
64,Horz,5,4–1 0–0,102.8 110,93.0 54,.7600 64,52.0 43,44.3 38,21.1 194,20.5 83,35.8 43,27.5 54,22.8 321,29.5 34,46.1 142,41.1 20,41.0 34,32.2 113,38.6 81,44.1 334,63.3 279,+0.02 59,Valparaiso,13,R64,2015,N,A
65,MAC,7,3–4 0–0,108.2 56,98.9 123,.7358 65,48.4 127,51.8 204,18.5 82,18.5 180,34.1 66,33.3 191,33.0 167,36.5 109,45.1 166,49.0 148,36.8 79,37.6 246,33.3 196,38.0 265,66.8 148,-0.8 130,Toledo,,,2015,N,A
66,MVC,3,2–1 0–0,111.9 36,102.5 185,.7311 66,49.2 95,59.6 329,16.8 47,21.0 68,33.9 68,28.1 66,34.8 140,41.4 177,50.8 54,55.1 275,30.5 222,45.5 336,31.6 230,34.0 178,69.5 56,+0.27 39,Illinois St.,,,2015,N,A
67,MAC,5,3–2 0–0,102.2 120,93.9 64,.7249 67,48.6 119,47.2 86,18.2 72,20.4 89,29.9 165,25.2 30,26.2 271,45.1 233,47.7 108,49.1 150,33.3 148,28.6 55,38.3 91,31.3 116,65.3 216,-0.6 119,Bowling Green,,,2015,N,A
68,WCC,4,2–2 0–0,98.8 170,91.1 45,.7187 68,48.5 122,41.1 17,20.5 157,20.2 98,27.1 236,32.2 158,34.4 147,50.7 295,46.5 134,44.5 60,35.3 109,21.9 22,30.0 263,29.2 71,70.1 44,-0.5 109,Pepperdine,,,2015,N,A
69,MWC,6,3–3 0–0,107.6 62,99.3 128,.7171 69,51.3 50,51.6 196,14.0 14,16.2 282,22.0 321,28.2 69,30.6 203,30.4 39,50.0 63,49.8 163,35.5 106,36.6 218,39.5 69,35.1 205,63.5 273,-0.10 68,Boise St.,11,R68,2015,N,A
70,P12,3,1–2 0–0,110.4 46,101.8 168,.7170 70,51.3 50,52.6 224,19.3 110,17.0 244,34.6 57,33.3 191,15.9 346,40.2 163,51.0 52,52.5 221,34.6 119,35.2 183,26.7 307,31.0 111,65.8 191,-0.19 76,Stanford,,,2015,N,A
71,Ivy,5,1–4 0–0,106.7 69,98.6 120,.7129 71,50.0 73,44.4 40,21.0 187,13.6 332,30.6 139,37.2 279,21.9 326,32.6 63,52.1 34,46.6 89,31.6 194,25.4 29,44.5 20,25.4 31,59.4 338,-1.7 192,Columbia,,,2015,N,A
72,Slnd,4,1–3 0–0,103.7 102,96.0 79,.7089 72,43.6 244,46.4 68,20.6 163,15.8 296,39.6 16,27.0 45,28.5 239,39.6 153,38.6 296,42.2 31,34.0 136,39.0 273,40.1 64,26.2 41,66.1 172,-1.2 158,Sam Houston St.,,,2015,N,A
73,SEC,1,0–1 0–0,106.4 72,98.6 119,.7070 73,64.5 2,52.5 220,25.3 315,19.3 138,0.0 347,46.9 345,63.2 1,39.0 137,68.0 1,56.8 306,38.5 52,26.7 38,34.2 179,25.4 31,70.4 38,-0.18 72,Texas A&M,,,2015,N,A
74,Slnd,4,1–3 0–0,108.6 52,100.7 152,.7029 74,41.6 284,52.9 228,16.7 43,19.1 150,30.1 158,40.9 328,22.3 322,32.0 58,38.1 306,55.8 290,32.9 157,30.9 90,31.3 234,30.6 99,62.7 293,-0.6 116,McNeese St.,,,2015,N,A
75,BSth,5,2–3 0–0,113.7 30,105.6 242,.7009 75,55.1 19,54.7 270,17.5 58,17.5 226,21.6 323,34.1 213,32.4 174,33.3 69,51.5 39,53.2 234,40.2 40,38.9 271,41.6 44,29.4 78,71.6 23,-0.6 115,Gardner Webb,,,2015,N,A
76,A10,3,1–2 0–0,94.5 242,87.8 22,.7003 76,40.5 298,42.4 27,20.4 153,17.5 226,30.2 153,29.7 92,38.1 92,42.1 191,44.4 180,47.1 106,19.0 342,21.2 18,25.0 322,30.4 95,67.9 103,-0.20 77,George Mason,,,2015,N,A
77,CUSA,5,2–3 0–0,107.1 68,99.8 140,.6930 77,48.5 122,47.2 86,17.4 56,17.9 206,34.9 53,37.3 282,43.8 46,32.5 62,51.0 52,47.0 100,28.9 248,31.8 105,32.4 218,35.7 221,67.1 132,-0.8 128,Charlotte,,,2015,N,A
78,Slnd,4,2–2 0–0,101.0 144,94.1 65,.6920 78,44.5 218,50.2 151,21.0 187,22.2 40,37.7 25,33.6 202,25.6 282,38.2 125,43.8 194,50.0 165,30.3 226,34.1 152,43.6 27,21.6 8,63.1 284,+0.27 40,Stephen F. Austin,12,R64,2015,N,A
79,B10,2,2–0 0–0,111.6 38,104.0 211,.6918 79,55.0 21,51.4 186,18.7 88,17.3 240,30.8 135,21.6 10,53.2 8,50.9 298,52.7 28,44.9 66,40.0 42,41.5 308,32.1 222,37.3 251,69.5 56,+0.35 34,Penn St.,,,2015,N,A
80,MAAC,7,3–4 0–0,113.4 33,105.8 244,.6894 80,53.4 30,49.4 135,17.2 54,15.9 290,27.4 228,35.8 251,35.7 132,34.1 81,51.4 43,45.1 68,37.7 66,40.0 289,39.2 74,29.0 69,72.1 15,-1.5 176,Iona,,,2015,N,A
81,MWC,3,1–2 0–0,100.4 148,93.8 59,.6875 81,46.1 179,49.2 131,15.9 30,18.3 190,19.8 333,35.1 239,22.1 325,21.3 10,49.2 77,46.9 96,27.0 291,36.2 205,34.8 159,30.9 107,67.8 106,-0.45 106,UNLV,,,2015,N,A
82,CUSA,6,2–4 0–0,111.5 40,104.1 214,.6869 82,50.8 57,50.0 144,15.9 30,17.9 206,27.3 232,37.7 286,48.1 19,46.2 246,49.8 71,49.6 159,35.3 109,34.0 149,32.9 207,27.3 50,71.7 19,-1.4 170,Louisiana Tech,,,2015,N,A
83,BE,2,0–2 0–0,95.7 227,89.6 34,.6813 83,39.5 310,51.0 171,23.2 271,17.4 234,28.6 199,39.3 312,29.0 233,44.6 221,38.2 305,52.6 223,28.1 267,30.4 78,32.0 224,22.8 14,61.5 319,-0.5 114,Providence,6,R64,2015,N,A
84,BSth,5,3–2 0–0,100.7 146,94.4 67,.6790 84,46.5 170,45.8 56,19.9 133,19.9 113,33.9 68,31.3 140,36.6 118,34.3 84,47.0 125,43.4 44,30.5 222,32.7 121,38.5 83,42.6 325,62.1 310,-0.33 90,Coastal Carolina,16,R64,2015,N,A
85,MAC,4,2–2 0–0,94.1 248,88.3 26,.6752 85,41.2 290,42.0 23,18.0 69,16.1 286,22.6 317,26.2 38,32.9 171,49.0 282,39.7 278,41.9 27,28.9 248,28.0 50,41.7 43,39.8 293,67.8 106,+0.20 43,Eastern Michigan,,,2015,N,A
86,P12,2,2–0 0–0,97.5 195,91.7 48,.6698 86,45.7 193,37.5 10,11.6 4,12.4 342,23.4 310,19.7 5,29.3 228,48.1 271,46.6 131,37.0 12,28.6 255,26.1 31,24.1 331,22.1 12,64.7 237,+0.34 36,California,,,2015,N,A
87,P12,2,0–2 0–0,114.3 26,107.6 270,.6650 87,54.1 26,57.8 315,24.4 295,15.5 305,33.3 76,21.8 11,27.5 249,49.0 282,49.2 77,58.8 323,40.0 42,36.4 210,45.9 13,21.6 8,68.3 86,-0.9 139,Arizona St.,,,2015,N,A
88,Horz,3,1–2 0–0,95.9 223,90.5 42,.6610 88,38.8 322,50.6 160,16.5 39,16.5 267,28.7 197,31.8 147,36.8 114,48.8 278,40.6 263,51.4 190,22.0 334,32.7 121,23.6 333,34.0 178,70.3 42,+0.18 47,Green Bay,,,2015,N,A
89,BSky,7,3–4 0–0,113.8 29,107.5 266,.6571 89,50.6 61,53.4 240,16.0 33,17.6 224,29.3 181,37.2 279,37.6 105,45.5 237,47.7 108,53.8 247,36.5 88,35.1 179,40.7 55,33.8 170,68.6 77,-0.8 127,Eastern Washington,13,R64,2015,N,A
90,ASun,8,5–3 0–0,101.0 143,95.7 75,.6503 90,45.9 188,47.4 91,14.8 18,26.0 7,30.8 135,38.2 299,26.2 271,39.8 156,46.0 144,51.3 187,30.4 224,27.9 46,38.9 77,40.7 304,64.6 239,-0.5 113,USC Upstate,,,2015,N,A
91,Amer,3,1–2 0–0,105.3 82,99.8 139,.6498 91,46.8 163,48.1 111,16.3 35,16.8 258,31.8 112,27.6 57,32.0 182,42.8 200,40.2 267,46.8 94,38.5 52,34.0 149,37.8 98,31.4 118,65.5 204,-0.7 120,Temple,,,2015,N,A
92,OVC,7,4–3 0–0,102.4 118,97.1 90,.6493 92,50.4 65,58.2 322,19.4 114,28.2 2,25.8 263,28.5 73,27.4 252,33.7 76,50.2 60,55.2 279,33.7 140,41.5 308,44.4 21,43.1 329,65.9 188,-0.30 85,Eastern Kentucky,,,2015,N,A
93,MWC,3,3–0 0–0,113.6 31,107.8 275,.6460 93,50.6 61,54.2 261,11.9 5,20.5 83,31.3 122,32.6 170,45.3 35,31.6 50,54.5 22,44.1 55,27.7 276,49.1 341,29.6 270,34.2 186,61.8 316,+1.1 6,Colorado St.,,,2015,N,A
