rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,B12,9,4–5 4–5,114.5 24,93.5 25,.9111 15,49.5 137,43.2 8,18.9 155,16.0 273,35.9 40,37.5 326,28.2 296,34.1 99,45.8 225,42.0 10,39.3 39,30.9 53,28.4 291,28.1 26,64.8 153,+1.0 32,Kansas,2,R32,2015,C,A
16,B12,9,4–5 4–5,112.8 33,92.2 16,.9105 16,45.1 287,47.1 67,20.5 246,17.9 170,39.3 14,31.5 185,38.6 100,38.1 163,40.4 334,47.7 137,35.5 130,30.7 47,36.5 117,36.8 246,61.9 275,+1.0 33,Baylor,3,R64,2015,C,A
17,ACC,9,7–2 7–2,124.6 3,102.0 136,.9089 17,55.8 11,51.1 201,14.5 6,15.1 308,28.8 218,35.4 300,35.4 165,26.3 13,54.1 15,50.8 250,39.0 41,34.4 155,38.4 78,29.4 50,61.4 291,+3.8 4,Notre Dame,3,Elite Eight,2015,C,A
18,SEC,9,6–3 6–3,110.4 49,90.5 6,.9072 18,52.1 61,44.5 23,21.3 280,18.7 130,34.3 72,32.8 228,28.6 291,33.2 81,51.6 47,45.8 72,35.4 134,27.7 13,32.8 205,31.4 90,69.8 12,+1.6 21,LSU,9,R64,2015,C,A
19,SEC,9,6–3 6–3,122.8 5,100.8 122,.9069 19,52.3 54,46.8 63,17.2 74,15.6 285,34.0 77,33.3 240,37.6 121,49.9 318,49.4 103,45.2 59,39.0 41,32.8 105,31.5 230,39.8 306,65.0 138,+2.2 15,Mississippi,11,R64,2015,C,A
20,MVC,9,8–1 8–1,114.3 26,94.4 35,.9000 20,50.6 103,43.2 8,17.0 64,17.0 218,32.1 119,28.2 72,42.0 57,38.2 164,49.0 116,39.7 3,35.6 128,35.7 199,35.7 137,25.6 5,62.2 265,+2.1 16,Wichita St.,7,Sweet Sixteen,2015,C,A
21,BE,9,7–2 7–2,121.1 10,100.4 116,.8967 21,52.4 52,50.5 174,18.5 136,16.6 240,35.3 53,28.2 72,52.8 2,40.7 210,50.2 79,47.4 121,36.7 103,37.5 251,45.2 14,35.4 204,63.2 219,+3.5 5,Villanova,1,R32,2015,C,A
22,B10,9,4–5 4–5,109.6 52,91.8 13,.8847 22,50.5 106,45.9 47,21.8 301,16.5 246,34.3 72,31.3 176,32.0 231,43.6 250,50.6 72,42.7 18,33.5 193,35.8 204,33.5 191,29.0 45,62.6 250,+0.6 45,Purdue,9,R64,2015,C,A
23,B12,9,4–5 4–5,107.9 78,90.4 5,.8846 23,46.1 266,47.2 70,20.3 230,20.7 54,30.4 170,34.6 285,36.6 138,34.6 107,45.2 248,43.3 25,31.8 251,37.3 242,34.6 158,30.7 72,68.0 33,+1.0 34,Oklahoma,3,Sweet Sixteen,2015,C,A
24,BE,9,5–4 5–4,111.5 42,94.0 30,.8767 24,48.9 158,47.1 67,18.4 130,18.4 141,32.6 104,31.3 176,39.2 92,45.6 280,48.0 154,38.4 1,33.7 186,41.6 324,34.5 162,36.2 234,63.3 209,+1.7 20,Georgetown,4,R32,2015,C,A
25,BE,9,6–3 6–3,108.0 71,91.8 14,.8668 25,46.1 266,47.7 90,18.2 117,14.4 327,33.8 81,22.2 4,33.1 206,32.3 69,43.2 294,47.0 107,37.0 90,32.7 99,23.8 331,32.3 120,62.6 250,+2.7 10,Butler,6,R32,2015,C,A
26,BE,9,5–4 5–4,116.5 17,99.0 88,.8661 26,50.6 103,51.0 196,18.4 130,16.4 255,32.6 104,29.4 101,45.8 29,42.0 225,51.6 47,46.1 81,32.1 241,39.9 305,27.6 306,35.8 218,65.4 120,+1.7 19,Providence,6,R64,2015,C,A
27,B12,9,4–5 4–5,121.2 9,103.4 171,.8620 27,53.3 36,50.4 170,16.4 43,16.1 268,31.6 136,34.6 285,34.8 174,27.8 23,48.7 121,46.5 94,40.7 20,38.6 278,37.3 93,34.5 174,70.1 11,+1.0 31,Iowa St.,3,R64,2015,C,A
28,B12,9,3–6 3–6,114.7 22,98.0 68,.8601 28,48.5 176,47.4 79,19.3 172,12.7 347,36.4 31,31.1 166,33.6 195,45.7 282,47.3 178,43.0 19,33.9 177,38.2 267,33.2 197,30.8 73,63.5 198,+0.06 58,Texas,11,R64,2015,C,A
29,ACC,9,5–4 5–4,113.2 30,96.7 59,.8601 29,47.0 231,45.7 42,16.3 38,15.4 294,32.9 98,31.3 176,30.8 246,38.6 170,42.6 306,42.5 17,37.0 90,35.2 177,34.3 169,31.5 96,65.0 138,+1.7 18,N.C. State,8,Sweet Sixteen,2015,C,A
30,Ivy,7,6–1 6–1,112.7 34,96.3 58,.8598 30,53.3 36,44.3 21,18.5 136,18.0 166,35.2 56,29.5 107,47.4 20,27.3 18,50.2 79,46.7 98,39.8 31,26.7 9,32.5 211,35.8 218,62.6 250,+0.8 39,Yale,,,2015,C,A
31,BE,9,3–6 3–6,112.1 38,95.9 53,.8574 31,48.6 171,50.9 193,18.8 150,15.9 279,30.5 167,24.6 15,43.3 47,47.5 298,50.8 64,49.8 201,29.2 315,35.2 177,31.8 224,37.8 271,66.1 92,-0.32 69,Xavier,6,Sweet Sixteen,2015,C,A
32,SEC,9,5–4 5–4,109.2 54,93.7 27,.8530 32,50.9 93,49.4 136,21.3 280,21.8 30,32.4 109,30.7 148,25.2 330,40.6 208,47.4 175,48.5 164,38.3 53,33.9 138,34.6 158,39.7 304,60.2 325,+1.1 28,Tennessee,,,2015,C,A
33,SEC,9,6–3 6–3,108.1 69,93.2 21,.8462 33,46.6 244,46.3 53,19.2 169,15.4 294,29.3 203,27.5 59,48.1 14,36.9 140,42.1 313,44.4 42,37.3 84,32.8 105,32.1 217,39.5 302,64.0 185,+2.3 14,Georgia,10,R64,2015,C,A
34,Amer,9,7–2 7–2,112.7 35,98.2 71,.8304 34,51.6 78,46.3 53,19.2 169,20.1 75,37.0 26,33.3 240,38.4 104,31.9 65,51.5 50,44.4 42,34.7 148,32.4 89,22.1 343,45.3 345,61.6 289,+1.5 24,SMU,6,R64,2015,C,A
35,B10,9,4–5 4–5,111.0 45,96.8 60,.8295 35,49.0 151,47.3 75,16.7 55,18.3 145,35.3 53,33.7 255,31.3 241,37.0 144,49.6 94,48.8 177,31.9 246,29.4 26,30.9 245,31.4 90,63.4 204,+0.39 51,Ohio St.,10,R32,2015,C,A
36,Ivy,7,6–1 6–1,106.9 87,93.4 24,.8256 36,48.0 191,45.5 39,19.6 192,17.7 183,37.7 21,24.9 18,44.1 39,37.7 153,45.3 244,44.3 40,38.1 61,31.6 69,23.5 337,38.6 280,61.0 304,+0.8 40,Harvard,13,R64,2015,C,A
37,ACC,9,4–5 4–5,103.5 156,90.6 7,.8208 37,43.6 325,48.8 118,17.9 102,19.9 86,32.6 104,34.6 285,33.1 206,35.5 118,44.4 271,48.1 150,27.8 329,33.3 122,31.0 243,37.9 273,66.8 67,+0.8 38,Syracuse,,,2015,C,A
38,BW,8,6–2 6–2,114.5 25,100.4 117,.8185 38,60.2 2,46.4 56,24.3 340,16.4 255,26.5 284,32.6 221,42.1 55,33.6 87,51.9 42,44.0 33,49.6 1,34.0 141,36.7 108,33.4 150,63.2 219,+0.5 49,UC Davis,,,2015,C,A
39,Slnd,9,7–2 7–2,101.6 194,89.2 4,.8175 39,49.3 142,44.2 18,19.5 183,23.5 11,31.3 146,25.9 32,48.0 17,50.2 321,49.6 94,44.1 35,32.5 228,29.5 27,40.6 49,28.5 35,64.7 158,-0.7 82,Sam Houston St.,,,2015,C,A
40,SEC,9,6–3 6–3,112.8 32,99.1 89,.8163 40,49.2 145,48.9 121,17.0 64,20.8 50,31.3 146,38.7 339,29.7 271,44.6 264,48.1 147,47.0 107,34.4 158,35.5 192,30.2 261,31.0 79,69.2 15,+1.9 17,Arkansas,5,R32,2015,C,A
41,SEC,9,5–4 5–4,110.3 50,96.9 61,.8156 41,48.7 168,46.8 63,20.8 256,17.4 194,38.9 15,31.4 182,29.3 278,41.9 223,45.4 242,47.7 137,37.4 82,30.4 41,30.9 245,43.8 339,62.8 237,+0.9 36,Texas A&M,,,2015,C,A
42,WCC,9,6–3 6–3,108.0 70,95.1 43,.8128 42,50.3 116,47.1 67,20.4 241,14.6 321,30.7 160,25.9 32,38.4 104,31.2 53,46.1 214,45.9 74,38.0 64,33.1 116,38.7 69,32.0 111,62.1 267,+0.8 37,Saint Mary's,,,2015,C,A
43,AE,8,8–0 8–0,104.5 130,92.3 17,.8064 43,51.0 91,44.1 15,19.7 199,20.5 59,31.8 128,20.7 1,35.5 161,28.6 28,49.8 88,42.1 11,35.8 121,31.1 55,31.4 232,43.8 339,60.1 328,+1.2 26,Albany,14,R64,2015,C,A
44,OVC,8,8–0 8–0,111.9 39,98.8 82,.8062 44,52.0 65,43.2 8,15.7 21,16.2 262,35.4 51,31.1 166,48.1 14,42.5 232,52.5 30,43.5 27,33.8 180,28.5 21,30.7 252,35.6 210,66.5 80,+1.4 25,Murray St.,,,2015,C,A
45,B10,9,2–7 2–7,106.0 102,93.8 28,.8040 45,47.1 226,52.3 252,17.9 102,21.3 38,28.0 239,31.5 185,33.1 206,40.1 198,45.6 232,51.1 260,33.3 199,36.1 207,34.3 169,39.7 304,65.9 100,-0.8 89,Minnesota,,,2015,C,A
46,SEC,9,3–6 3–6,111.4 43,98.8 80,.7995 46,52.1 61,48.4 104,19.4 180,19.6 99,24.5 311,38.4 336,34.9 171,45.5 279,46.8 196,44.2 37,40.5 22,38.3 271,38.2 80,32.0 111,63.5 198,-0.44 74,Vanderbilt,,,2015,C,A
47,SEC,9,4–5 4–5,109.4 53,97.1 63,.7974 47,50.1 120,47.4 79,20.3 230,17.5 188,29.7 191,30.4 140,40.0 75,48.6 308,51.3 53,46.5 94,32.3 232,32.7 99,42.0 30,34.1 167,62.1 267,+0.27 54,Alabama,,,2015,C,A
48,BE,9,3–6 3–6,112.5 37,99.8 103,.7973 48,47.9 196,51.8 236,16.6 47,16.9 227,26.9 269,35.8 308,34.2 185,41.6 219,45.0 254,51.0 256,35.8 121,35.4 187,33.3 195,40.4 315,67.3 54,-0.22 66,St. John's,9,R64,2015,C,A
49,ACC,9,3–6 3–6,104.9 122,93.4 22,.7931 49,43.9 315,47.8 97,19.7 199,15.5 288,34.5 70,32.6 221,29.1 280,30.9 50,43.0 300,45.1 58,30.7 284,35.4 187,31.4 232,33.3 144,61.9 275,+0.39 50,Clemson,,,2015,C,A
50,BW,8,5–3 5–3,105.2 113,93.8 29,.7899 50,49.5 137,42.0 3,17.3 77,14.8 317,27.9 246,30.3 138,27.0 315,36.3 131,46.5 201,38.8 2,38.8 44,33.3 122,26.3 317,28.9 43,63.6 195,-0.6 79,UC Irvine,13,R64,2015,C,A
51,B10,9,2–7 2–7,105.9 104,94.8 38,.7816 51,43.9 315,52.3 252,17.7 91,18.7 130,26.7 277,30.7 148,28.1 300,37.4 147,40.9 326,50.0 209,32.6 224,37.5 251,37.8 85,36.5 243,63.3 209,-0.9 96,Illinois,,,2015,C,A
52,ACC,9,3–6 3–6,106.3 98,95.2 45,.7801 52,48.9 158,47.2 70,20.6 250,13.3 342,26.1 291,31.4 182,34.3 177,48.3 306,48.7 121,47.0 107,32.9 214,31.9 79,32.8 205,28.0 24,65.5 115,-0.12 65,Florida St.,,,2015,C,A
53,Amer,9,5–4 5–4,103.6 154,93.1 20,.7732 53,50.1 120,45.1 32,24.4 342,18.3 145,35.5 47,31.5 185,33.6 195,28.2 25,48.4 135,43.3 25,35.7 124,32.6 94,33.6 186,31.4 90,58.4 343,-0.40 72,Cincinnati,8,R32,2015,C,A
54,B12,9,4–5 4–5,104.8 125,94.3 34,.7709 54,43.3 329,51.8 236,22.6 313,24.3 2,40.1 4,29.6 112,39.9 79,73.3 350,41.6 317,50.3 229,30.9 277,36.9 225,35.5 140,29.6 53,68.8 18,+1.1 30,West Virginia,5,Sweet Sixteen,2015,C,A
55,Slnd,9,8–1 8–1,119.1 14,107.6 244,.7624 55,60.4 1,50.8 192,18.3 124,22.8 19,39.6 10,32.2 210,45.0 33,52.5 331,57.1 3,49.1 189,44.3 4,36.4 211,36.0 132,31.2 85,67.3 54,+0.38 52,Stephen F. Austin,12,R64,2015,C,A
56,P12,9,3–6 3–6,114.0 27,103.0 165,.7622 56,49.0 151,50.6 183,16.2 34,15.1 308,29.2 209,31.9 202,38.2 110,48.7 310,41.6 317,49.4 195,41.8 11,35.7 199,35.3 145,28.7 41,65.1 135,-1.2 107,Stanford,,,2015,C,A
57,B10,9,3–6 3–6,117.3 15,106.1 222,.7598 57,50.5 106,56.1 333,14.9 9,15.5 288,33.1 95,26.2 38,24.8 333,37.8 156,46.3 208,54.4 323,37.5 80,39.9 305,41.7 38,32.3 120,65.5 115,-0.44 73,Indiana,10,R64,2015,C,A
58,P12,9,5–4 5–4,116.4 18,105.8 213,.7505 58,51.6 78,54.7 315,15.5 18,16.0 273,28.4 232,31.3 176,26.8 316,37.6 150,50.1 83,53.3 304,36.4 112,38.5 275,32.8 205,32.8 134,65.1 135,+0.6 44,Oregon,8,R32,2015,C,A
59,A10,9,6–3 6–3,114.7 23,104.2 183,.7497 59,52.3 54,49.0 123,15.5 18,15.5 288,28.6 225,33.4 247,27.1 313,33.0 78,53.0 25,50.1 218,34.4 158,31.3 63,47.6 5,35.8 218,65.6 110,+0.9 35,Davidson,10,R64,2015,C,A
60,WCC,9,5–4 5–4,100.3 220,91.2 10,.7489 60,45.4 282,44.8 26,19.0 158,18.1 163,32.2 114,34.2 271,30.1 263,26.0 11,48.1 147,46.2 84,25.4 347,27.9 15,27.1 312,30.3 66,60.7 310,+0.03 60,Pepperdine,,,2015,C,A
61,B12,9,2–7 2–7,108.0 72,98.6 77,.7410 61,48.3 183,52.6 261,19.1 162,21.7 32,24.9 307,33.7 255,32.5 221,50.8 327,47.0 191,52.3 281,33.7 186,35.7 199,36.3 124,29.4 50,63.3 209,-0.8 90,Oklahoma St.,9,R64,2015,C,A
62,MWC,9,6–3 6–3,108.9 58,99.5 99,.7386 62,51.4 84,47.7 90,17.6 88,17.3 201,29.7 191,25.9 32,29.5 273,29.4 34,47.4 175,51.0 256,37.9 66,27.8 14,41.9 32,35.1 193,61.9 275,+0.30 53,Boise St.,11,R68,2015,C,A
63,B10,9,5–4 5–4,105.0 118,96.0 54,.7358 63,45.8 269,47.3 75,18.9 155,16.7 237,25.1 304,30.9 158,40.3 70,38.9 175,42.8 302,43.2 23,33.5 193,37.1 233,40.7 46,32.9 136,64.3 178,+1.6 22,Maryland,4,R32,2015,C,A
64,BE,9,2–7 2–7,111.2 44,101.8 131,.7334 64,48.4 180,51.4 217,18.6 141,17.4 194,28.8 218,37.8 329,33.0 214,50.1 320,45.2 248,51.9 272,35.7 124,33.7 133,38.7 69,33.6 155,66.2 89,-0.9 91,DePaul,,,2015,C,A
65,MWC,9,6–3 6–3,109.0 57,99.8 102,.7333 65,51.7 74,47.5 84,19.3 172,17.8 177,38.4 17,27.6 62,30.2 259,31.3 54,48.9 118,42.3 14,38.5 47,39.0 288,31.3 235,32.0 111,59.9 331,-0.03 63,San Diego St.,8,R32,2015,C,A
66,B12,9,1–8 1–8,108.3 66,99.3 91,.7302 66,44.8 297,51.1 201,18.2 117,18.5 137,33.8 81,35.3 296,45.5 31,52.9 332,43.6 282,48.3 160,32.2 238,38.6 278,25.1 322,28.8 42,63.4 204,-1.8 142,TCU,,,2015,C,A
67,A10,9,4–5 4–5,103.6 152,95.1 42,.7297 67,49.5 137,47.8 97,15.4 15,21.3 38,18.6 345,29.5 107,29.8 268,40.6 208,47.9 159,50.9 253,34.9 143,27.1 11,36.5 117,30.6 70,63.2 219,-0.8 88,Richmond,,,2015,C,A
68,MAC,9,5–4 5–4,108.7 60,99.9 104,.7248 68,47.9 196,50.5 174,18.3 124,17.3 201,34.6 65,29.0 90,44.0 42,37.8 156,46.3 208,50.2 221,34.4 158,34.0 141,30.8 249,42.3 332,68.3 28,-1.2 108,Buffalo,12,R64,2015,C,A
69,MAC,9,6–3 6–3,114.9 21,105.8 215,.7215 69,53.4 34,51.1 201,19.3 172,13.9 335,34.6 65,29.9 128,40.3 70,36.7 136,52.8 27,55.0 326,36.9 95,29.9 34,24.4 328,38.1 275,68.0 33,+0.05 59,Toledo,,,2015,C,A
70,WCC,9,4–5 4–5,107.9 75,99.3 92,.7215 70,50.8 95,50.2 159,17.8 93,17.1 214,26.6 281,29.2 96,39.0 94,43.6 250,54.2 13,50.6 236,30.1 297,32.9 108,36.9 103,35.0 184,66.4 82,-1.0 99,San Francisco,,,2015,C,A
71,Ivy,7,4–3 4–3,108.2 67,99.7 100,.7203 71,55.7 12,47.2 70,19.8 204,17.8 177,23.8 321,21.5 2,47.7 18,44.8 266,53.6 19,45.4 63,38.9 43,34.7 161,44.3 18,27.6 19,64.7 158,-1.1 103,Princeton,,,2015,C,A
72,SEC,9,2–7 2–7,102.7 172,94.6 37,.7194 72,48.0 191,49.3 133,21.4 284,19.1 117,27.5 260,27.6 62,30.2 259,49.4 316,48.1 147,48.2 156,31.8 251,34.6 159,36.8 105,31.0 79,64.5 168,-1.5 122,Florida,,,2015,C,A
73,A10,9,6–3 6–3,104.0 146,95.8 52,.7181 73,48.4 180,45.7 42,22.1 307,20.6 57,35.5 47,33.7 255,44.8 34,50.7 325,48.1 147,46.9 104,32.8 216,27.9 15,27.1 312,24.7 3,64.4 174,+0.08 56,Rhode Island,,,2015,C,A
74,MVC,9,5–4 5–4,105.2 115,97.0 62,.7166 74,45.4 282,45.7 42,20.9 261,17.9 170,40.1 4,29.7 117,31.8 236,43.6 250,43.1 298,44.6 48,34.0 173,32.3 88,29.8 269,29.2 48,62.9 232,-0.7 80,Illinois St.,,,2015,C,A
75,B10,9,2–7 2–7,106.4 95,98.3 72,.7128 75,47.0 231,51.0 196,18.6 141,17.2 211,25.3 302,34.5 281,27.7 306,31.4 58,44.0 277,48.9 181,34.6 152,36.5 216,38.5 77,36.1 230,59.5 335,-1.6 130,Michigan,,,2015,C,A
76,SEC,9,2–7 2–7,101.9 188,94.3 33,.7082 76,42.6 335,47.6 88,21.9 304,18.0 166,32.9 98,35.8 308,28.8 284,44.3 260,42.8 302,46.4 91,28.3 323,33.3 122,40.7 46,32.9 136,60.3 324,-1.4 119,South Carolina,,,2015,C,A
77,BE,9,1–8 1–8,101.6 193,94.1 31,.7075 77,46.5 247,48.0 101,22.3 310,20.4 63,30.3 173,41.1 348,30.5 253,34.7 108,46.5 201,45.9 74,31.0 276,34.7 161,35.8 135,33.9 163,63.2 219,-2.0 158,Marquette,,,2015,C,A
78,BE,9,2–7 2–7,105.6 105,97.8 67,.7064 78,45.3 286,52.2 249,20.9 261,16.2 262,36.4 31,26.7 41,30.1 263,30.6 46,46.0 216,50.7 244,29.5 308,36.5 216,39.8 61,37.2 256,62.5 255,-1.1 102,Creighton,,,2015,C,A
79,ACC,9,1–8 1–8,103.4 158,95.8 51,.7052 79,44.2 306,53.1 278,19.3 172,17.3 201,35.3 53,29.0 90,29.4 274,35.6 119,43.3 292,55.2 329,31.3 269,31.9 79,25.8 319,28.0 24,63.2 219,-1.9 147,Georgia Tech,,,2015,C,A
80,ACC,9,2–7 2–7,107.7 79,99.9 105,.7044 80,44.2 306,51.3 211,17.3 77,17.3 201,33.5 88,32.7 224,27.4 310,38.4 167,42.1 313,46.5 94,33.9 177,41.4 321,23.6 334,30.6 70,59.3 336,-1.3 110,Pittsburgh,,,2015,C,A
81,Amer,9,6–3 6–3,98.1 257,91.0 9,.7031 81,42.2 338,46.0 48,15.8 23,19.9 86,32.2 114,29.4 101,32.4 222,36.8 138,38.9 342,46.1 81,32.6 224,30.5 42,33.2 197,32.4 125,65.3 125,+0.5 48,Temple,,,2015,C,A
82,BE,9,2–7 2–7,110.5 47,102.7 155,.6992 82,46.3 259,53.4 287,18.6 141,15.3 301,35.7 44,34.4 277,27.1 313,38.2 164,45.5 236,54.2 321,31.7 256,34.6 159,38.0 83,35.7 215,64.4 174,-1.0 101,Seton Hall,,,2015,C,A
83,A10,9,4–5 4–5,103.0 163,95.8 50,.6982 83,52.0 65,46.7 61,19.7 199,19.2 113,23.0 327,30.7 148,35.1 170,31.6 60,50.9 62,46.7 98,35.7 124,31.1 55,40.7 46,31.0 79,62.1 267,-1.4 117,Dayton,11,R32,2015,C,A
84,CAA,9,7–2 7–2,113.2 29,105.5 208,.6929 84,50.1 120,50.6 183,16.2 34,18.3 145,37.4 24,26.9 47,47.4 20,40.2 200,47.3 178,52.6 287,35.9 117,31.1 55,42.6 27,33.8 158,68.7 22,+0.02 61,Hofstra,,,2015,C,A
85,Amer,9,7–2 7–2,100.5 217,93.6 26,.6923 85,46.4 253,45.4 37,16.6 47,20.6 57,28.1 236,30.9 158,37.5 122,28.2 25,45.5 236,44.1 35,32.2 238,31.7 72,32.0 220,38.3 276,63.5 198,+1.2 27,Tulsa,,,2015,C,A
86,Horz,8,5–3 5–3,103.2 161,96.3 57,.6890 86,48.9 158,46.1 49,20.4 241,16.4 255,36.6 29,27.8 65,34.0 188,34.0 96,45.6 232,43.0 19,37.6 78,34.4 155,31.1 240,36.2 234,61.1 299,-0.9 95,Valparaiso,13,R64,2015,C,A
87,A10,9,6–3 6–3,101.6 197,94.9 41,.6866 87,47.8 202,47.7 90,17.0 64,24.2 4,27.8 250,36.3 313,42.6 51,35.2 113,47.9 159,48.9 181,31.9 246,30.2 37,40.2 55,34.6 176,66.8 67,+0.6 46,VCU,7,R64,2015,C,A
88,MWC,9,5–4 5–4,107.9 74,100.8 124,.6862 88,47.2 221,49.3 133,16.8 58,16.0 273,34.7 64,24.2 11,37.1 132,39.2 179,50.4 76,46.9 104,27.6 333,35.6 195,36.3 124,37.0 252,69.5 13,-1.0 98,Colorado St.,,,2015,C,A
89,AE,8,6–2 6–2,100.8 211,94.4 36,.6786 89,49.4 140,43.3 11,19.6 192,18.4 141,33.6 84,25.6 25,26.0 324,26.2 12,50.5 74,41.0 8,31.3 269,31.6 69,28.9 285,36.2 234,63.8 192,-0.7 84,Stony Brook,,,2015,C,A
90,WAC,7,6–1 6–1,101.5 201,95.3 46,.6716 90,52.9 45,44.1 15,24.0 337,20.3 67,38.6 16,25.4 20,43.8 43,23.5 3,53.4 20,47.1 111,34.1 169,24.5 3,24.8 326,28.6 39,61.7 284,-0.25 67,New Mexico St.,15,R64,2015,C,A
91,MEAC,7,7–0 7–0,101.3 204,95.2 44,.6711 91,54.8 17,38.7 1,21.9 304,20.8 50,30.7 160,30.9 158,46.2 25,47.9 304,53.4 20,42.3 14,38.2 56,21.1 1,35.0 152,33.9 163,59.8 332,+0.7 42,North Carolina Central,,,2015,C,A
92,OVC,8,4–4 4–4,105.0 116,98.9 83,.6669 92,54.2 24,49.1 127,17.4 82,24.0 6,20.4 340,34.4 277,36.6 138,43.4 248,55.6 9,48.0 146,35.2 138,34.0 141,49.3 4,36.8 246,62.2 265,-2.0 154,Eastern Kentucky,,,2015,C,A
93,MAC,9,6–3 6–3,104.7 126,98.7 79,.6637 93,49.9 129,51.0 196,18.8 150,21.5 34,31.2 149,31.5 185,29.9 267,33.3 82,49.7 89,51.7 268,33.5 193,33.3 122,35.2 148,38.8 287,65.0 138,+0.06 57,Bowling Green,,,2015,C,A
