rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
11,SEC,32,27–5 15–3,112.7 23,89.6 10,.9332 11,50.3 155,44.1 5,16.7 61,20.7 51,33.2 38,29.3 227,31.6 131,34.8 288,51.9 90,42.6 4,32.0 258,31.2 49,39.9 122,36.3 127,71.0 45,+7.4 5,Auburn,2,R32,2022
12,B10,34,27–7 14–6,122.6 1,97.5 85,.9331 12,57.0 4,49.6 156,17.3 101,14.1 346,35.2 13,23.6 31,36.3 40,21.4 9,55.9 12,49.2 156,39.1 4,33.5 169,39.1 139,41.0 276,66.8 249,+7.0 8,Purdue,3,Sweet Sixteen,2022
13,P12,32,25–7 15–5,115.1 15,91.6 16,.9325 13,50.6 140,47.7 70,13.4 5,19.7 92,31.9 59,24.8 52,29.8 187,29.2 153,49.6 184,47.3 75,35.2 82,32.2 90,31.5 310,37.8 184,66.8 249,+5.0 15,UCLA,4,Sweet Sixteen,2022
14,B10,35,26–9 12–8,121.0 2,97.8 91,.9210 14,53.6 33,49.8 170,12.9 3,19.3 115,32.2 55,30.2 264,30.4 167,26.2 70,52.6 66,50.0 180,36.8 34,32.9 129,39.2 135,36.5 137,70.8 49,+4.5 16,Iowa,5,R64,2022
15,B12,32,21–11 10–8,111.5 29,90.5 13,.9172 15,50.1 170,46.5 34,18.2 158,23.3 13,31.9 59,30.0 256,32.3 112,36.8 314,50.9 128,46.1 36,32.3 240,31.6 67,36.0 218,33.7 54,64.1 342,+3.4 25,Texas,6,R32,2022
16,B10,31,22–9 15–5,113.6 20,93.1 28,.9074 16,53.1 47,46.3 29,17.7 121,15.6 323,33.4 32,25.8 73,31.7 128,28.4 124,51.7 99,45.5 27,36.7 39,32.2 90,42.7 62,29.6 6,68.2 172,+4.1 20,Illinois,4,R32,2022
17,ACC,35,23–12 11–9,114.7 17,94.9 45,.8978 17,55.2 18,48.7 115,17.0 77,18.8 146,28.1 170,26.1 84,23.7 334,25.2 55,52.5 68,49.4 160,39.3 3,31.7 70,41.4 95,37.0 160,64.1 342,+1.7 40,Virginia Tech,11,R64,2022
18,SEC,33,22–11 9–9,105.8 100,88.1 5,.8910 18,49.5 202,45.1 15,20.4 298,25.3 2,33.7 25,31.2 301,33.0 93,38.4 332,50.5 141,47.7 91,31.9 264,28.0 5,34.6 250,45.9 347,69.8 87,+2.3 32,LSU,6,R64,2022
19,WCC,31,24–7 12–3,107.8 73,90.1 11,.8872 19,52.6 64,48.3 99,17.1 86,19.5 103,27.3 195,21.9 4,23.2 340,24.4 41,52.6 66,47.0 63,35.1 85,34.4 226,36.1 213,28.8 4,64.8 336,+3.9 22,Saint Mary's,5,R32,2022
20,B10,34,21–13 9–11,107.9 70,90.3 12,.8850 20,51.0 125,45.7 24,17.2 96,17.7 218,27.3 195,24.9 56,33.5 81,30.8 192,51.4 112,43.6 9,33.5 182,32.6 118,31.5 310,40.2 260,68.1 179,+0.21 54,Indiana,12,R64,2022
21,SEC,33,25–8 13–5,109.4 51,92.0 18,.8800 21,49.2 216,47.5 63,17.4 109,20.6 56,30.9 80,25.8 73,37.9 25,32.3 236,50.9 128,46.4 47,30.7 308,32.8 127,34.3 257,39.2 232,71.7 27,+4.5 17,Arkansas,4,Elite Eight,2022
22,BE,32,23–9 13–6,112.6 24,94.8 43,.8787 22,49.6 194,45.7 24,17.4 109,18.0 194,38.0 1,27.5 148,30.6 160,31.9 226,47.8 249,42.8 5,35.3 77,34.5 236,34.2 260,32.6 33,66.2 278,+3.1 26,Connecticut,5,R64,2022
23,WCC,32,23–9 10–6,109.4 50,92.2 19,.8781 23,53.1 47,46.9 42,18.1 148,18.5 157,30.3 106,23.8 33,28.4 235,32.2 233,53.9 39,48.4 125,34.7 105,28.9 9,44.4 38,30.4 14,69.9 80,+1.6 42,San Francisco,10,R64,2022
24,Amer,31,21–10 13–5,110.4 36,93.2 29,.8754 24,52.6 64,46.5 34,22.9 352,20.9 41,37.5 5,31.0 290,38.4 16,32.9 251,52.0 87,45.3 22,35.9 55,32.1 86,30.8 325,42.8 321,71.5 31,+1.4 45,Memphis,9,R32,2022
25,SEC,32,19–13 9–9,115.9 13,98.1 98,.8718 25,51.5 105,49.4 144,19.8 270,17.7 218,35.5 11,30.7 280,33.6 77,35.2 291,56.3 8,49.3 159,30.8 305,33.1 147,48.0 12,35.9 117,72.8 12,+2.0 34,Alabama,6,R64,2022
26,B12,34,19–15 7–11,110.2 38,93.3 30,.8716 26,54.7 21,49.1 130,22.0 343,20.4 66,25.7 259,26.4 105,27.9 254,26.5 80,56.8 7,50.3 202,34.4 122,31.2 49,41.1 101,34.4 74,66.1 286,+1.1 48,Oklahoma,,,2022
27,B10,31,17–14 11–9,113.9 19,96.7 73,.8680 27,52.3 75,50.3 188,17.1 86,15.0 334,31.2 76,23.8 33,28.9 220,26.6 83,53.0 58,50.8 219,34.0 155,33.0 138,32.3 300,33.9 59,67.2 226,+0.15 56,Michigan,11,Sweet Sixteen,2022
28,ACC,33,24–9 15–5,112.8 22,95.9 57,.8663 28,52.1 80,49.8 170,16.5 54,14.1 346,30.4 103,20.8 2,29.6 198,21.5 10,50.7 132,48.3 121,36.2 50,34.9 251,37.4 184,36.9 152,71.2 39,+4.3 19,North Carolina,8,Finals,2022
29,B10,31,24–7 15–5,110.1 39,93.8 32,.8638 29,48.2 260,49.4 144,12.7 2,16.9 266,25.8 254,24.0 38,32.3 112,27.7 102,48.9 210,49.9 176,31.3 285,32.3 97,36.0 218,33.7 54,67.5 208,+6.4 12,Wisconsin,3,R32,2022
30,MWC,31,23–8 13–4,101.4 188,86.4 2,.8635 30,48.8 231,44.0 4,19.3 237,21.7 28,29.6 125,27.0 119,31.3 139,30.6 189,46.6 298,43.1 6,35.8 59,30.4 34,30.8 325,38.2 201,66.2 278,+2.6 30,San Diego St.,8,R64,2022
31,ACC,33,24–9 13–7,111.2 30,94.8 44,.8621 31,56.2 8,47.3 56,18.9 214,17.4 230,27.1 206,26.2 94,32.7 102,28.5 128,58.8 4,46.5 49,35.1 85,32.5 112,42.0 83,36.3 127,71.2 39,+1.4 44,Wake Forest,,,2022
32,B10,30,19–11 12–8,116.3 11,99.5 130,.8577 32,54.8 20,47.9 78,16.7 61,15.3 328,28.8 153,28.6 206,33.5 81,29.2 153,54.0 37,46.2 40,37.3 23,34.0 202,39.7 126,35.3 95,66.2 278,+1.3 46,Ohio St.,7,R32,2022
33,MWC,33,26–7 15–3,106.9 83,91.9 17,.8506 33,51.1 119,48.2 91,18.5 183,20.1 79,30.6 94,21.9 4,35.2 54,25.8 62,51.1 121,48.0 107,34.1 145,32.4 105,38.6 151,33.2 42,65.7 308,+3.5 24,Boise St.,8,R64,2022
34,B12,30,15–15 8–10,102.6 164,88.2 6,.8500 34,48.0 265,45.7 24,21.4 330,22.8 17,32.3 50,31.4 304,33.0 93,31.2 205,49.8 176,43.7 10,29.5 341,32.4 105,31.4 314,40.1 259,68.9 121,-0.8 65,Oklahoma St.,,,2022
35,B12,32,20–12 7–11,103.1 154,88.7 8,.8497 35,49.9 178,48.4 105,20.4 298,24.5 6,28.2 166,28.5 200,28.1 249,36.2 306,50.9 128,50.7 217,32.1 252,29.6 18,37.4 184,37.5 176,67.3 218,+2.8 29,Iowa St.,11,Sweet Sixteen,2022
36,B10,34,22–12 11–9,110.9 32,95.5 52,.8484 36,52.0 84,47.5 63,19.2 228,15.3 328,30.7 89,27.0 119,30.4 167,28.3 120,49.7 179,47.9 103,37.8 16,31.2 49,33.4 280,37.8 184,68.7 135,+2.9 28,Michigan St.,7,R32,2022
37,MVC,31,24–7 13–5,109.1 56,93.9 34,.8483 37,56.3 7,47.0 48,18.4 176,19.9 84,25.1 278,23.9 37,31.9 125,28.4 124,55.8 14,46.9 59,38.0 12,31.5 63,43.1 54,38.1 195,65.6 311,+1.8 39,Loyola Chicago,10,R64,2022
38,B12,32,20–12 8–10,107.4 77,92.9 25,.8415 38,48.9 228,47.7 70,21.6 337,18.4 165,37.8 2,26.1 84,31.2 142,26.7 85,50.5 141,47.9 103,30.3 319,31.5 63,32.0 303,34.6 81,66.9 244,+2.9 27,TCU,9,R32,2022
39,OVC,29,27–2 18–0,109.6 45,95.0 46,.8382 39,52.9 52,48.0 83,17.1 86,21.0 38,35.5 11,25.4 66,31.1 144,24.6 42,53.5 46,50.0 180,34.7 105,30.1 25,37.7 174,40.6 270,67.0 240,+3.5 23,Murray St.,7,R32,2022
40,P12,34,20–14 11–9,107.3 78,93.0 27,.8378 40,48.3 256,47.0 48,16.7 61,20.9 41,33.1 40,29.7 238,29.6 198,30.9 198,46.2 311,46.7 54,34.0 155,31.7 70,44.3 40,35.4 100,67.2 226,-4.0 112,Washington St.,,,2022
41,BE,30,25–5 14–3,111.6 28,96.9 76,.8344 41,50.3 155,46.7 39,17.3 101,15.8 309,30.5 98,28.0 172,38.5 12,26.3 76,49.6 184,46.6 50,34.3 131,31.2 49,38.1 166,36.1 123,66.5 261,+5.9 14,Providence,4,Sweet Sixteen,2022
42,ACC,32,22–10 15–5,112.3 26,97.6 88,.8334 42,54.1 27,49.4 144,15.2 23,15.0 334,22.1 335,24.4 45,27.4 266,22.4 17,52.4 72,50.1 191,37.6 18,32.1 86,42.4 72,35.4 100,66.4 265,+1.8 37,Notre Dame,11,R32,2022
43,BE,32,19–13 8–11,110.0 41,95.9 58,.8288 43,50.2 164,48.4 105,16.5 54,18.3 171,29.3 136,26.1 84,35.7 49,25.5 57,51.2 116,48.3 121,32.2 249,32.3 97,35.9 222,36.4 131,69.5 96,-1.1 68,Xavier,,,2022
44,A10,34,24–10 14–4,108.4 65,94.6 40,.8261 44,54.0 30,46.9 42,19.2 228,17.3 234,30.7 89,23.4 25,30.4 167,23.4 28,53.8 42,46.1 36,36.3 47,32.2 90,33.9 269,37.0 160,64.1 342,-1.2 70,Dayton,,,2022
45,BE,30,20–10 11–8,106.8 85,93.3 31,.8254 45,47.6 280,45.4 17,17.5 115,18.5 157,32.7 46,29.1 223,30.8 155,27.8 104,46.2 311,44.8 17,33.3 194,31.0 41,35.6 233,34.3 71,68.6 141,+1.9 36,Seton Hall,8,R64,2022
46,SEC,33,20–13 9–9,110.5 35,96.6 72,.8231 46,50.0 173,49.3 137,18.5 183,21.7 28,32.0 56,32.7 335,34.4 66,30.0 173,53.4 49,49.5 163,30.7 308,32.6 118,45.8 23,32.8 36,66.3 274,-0.9 66,Florida,,,2022
47,CUSA,29,23–6 16–2,104.5 122,91.4 15,.8231 47,51.4 110,46.0 27,18.7 201,19.8 90,31.5 69,25.0 62,38.1 18,32.7 245,49.7 179,47.7 91,35.8 59,27.9 4,42.2 77,29.6 6,60.1 358,+0.7 49,North Texas,,,2022
48,SEC,35,23–12 9–9,108.0 68,94.6 41,.8200 48,49.7 190,47.8 76,19.3 237,23.9 8,33.7 25,33.5 343,35.8 48,33.8 264,49.7 179,47.9 103,33.1 205,31.7 70,34.8 245,37.4 174,67.6 203,+1.2 47,Texas A&M,,,2022
49,A10,32,26–6 15–3,115.7 14,101.4 161,.8190 49,55.6 13,49.4 144,14.8 14,16.9 266,23.6 306,22.2 7,32.9 97,28.0 109,54.2 34,48.4 125,38.4 5,33.8 189,41.1 101,43.8 333,65.7 308,+2.1 33,Davidson,10,R64,2022
50,ACC,33,16–17 9–11,115.9 12,101.7 168,.8185 50,52.5 69,50.6 202,15.4 26,16.7 275,29.2 142,32.1 326,28.3 241,23.5 29,49.9 171,51.6 249,37.6 18,33.0 138,39.3 132,48.7 357,68.7 135,-3.8 105,Syracuse,,,2022
51,MWC,29,24–5 14–4,112.5 25,98.7 113,.8178 51,55.2 18,49.9 173,15.1 21,18.4 165,21.9 337,24.9 56,30.4 167,25.0 50,56.3 8,50.5 208,35.7 65,32.7 123,39.0 144,44.3 337,66.4 265,+4.3 18,Colorado St.,6,R64,2022
52,P12,33,26–7 14–6,109.3 54,96.0 60,.8160 52,51.1 119,44.7 10,17.7 121,14.7 338,33.8 21,27.2 127,30.9 153,26.3 76,50.1 159,41.6 1,35.4 74,33.7 179,32.0 303,34.5 76,67.1 236,+4.1 21,USC,7,R64,2022
53,Amer,32,24–8 13–4,108.7 58,95.6 54,.8142 53,51.8 93,44.7 10,17.7 121,17.1 253,27.9 174,29.9 249,35.9 47,24.9 49,50.5 141,44.5 14,35.7 65,30.0 22,42.5 71,33.9 59,69.3 104,+1.8 38,SMU,,,2022
54,ACC,33,23–10 14–6,114.3 18,100.6 141,.8133 54,54.2 24,53.4 316,14.2 8,20.3 71,23.4 309,30.3 267,28.9 220,24.6 42,54.9 25,53.9 323,35.3 77,35.2 265,35.9 222,39.4 236,68.5 150,+2.6 31,Miami FL,10,Elite Eight,2022
55,A10,31,22–9 14–4,99.5 230,87.8 4,.8093 55,51.5 105,44.3 8,21.8 341,24.9 4,26.6 228,32.2 328,30.3 175,37.3 319,51.2 116,45.6 28,34.7 105,27.8 3,29.7 340,35.5 105,69.4 100,+0.5 52,VCU,,,2022
56,MWC,33,17–16 8–10,109.5 48,96.6 71,.8089 56,54.2 24,49.7 163,18.3 168,18.3 171,26.0 248,22.9 19,28.9 220,29.0 145,56.2 11,48.8 141,34.1 145,34.0 202,40.1 115,39.4 236,67.7 200,-4.7 123,Utah St.,,,2022
57,CUSA,32,25–7 14–4,111.1 31,98.1 97,.8077 57,52.9 52,47.9 78,16.3 46,21.4 33,33.4 32,27.4 143,29.5 206,31.5 212,50.6 133,47.5 83,38.3 7,32.4 105,32.7 292,37.1 164,69.9 80,-0.11 57,UAB,12,R64,2022
58,SEC,34,18–16 8–10,108.5 62,95.8 55,.8063 58,49.6 194,49.6 156,19.5 250,19.4 109,34.1 18,25.7 70,38.1 18,28.3 120,51.7 99,50.9 224,29.5 341,31.9 77,28.1 347,41.7 300,66.5 261,-2.4 84,Mississippi St.,,,2022
59,BE,31,19–12 11–8,107.9 69,95.4 50,.8057 59,52.6 64,46.7 39,17.3 101,19.1 128,22.4 326,31.4 304,26.8 276,29.7 166,52.9 60,46.2 40,34.7 105,31.7 70,41.7 92,35.6 106,72.2 19,+0.5 51,Marquette,9,R64,2022
60,BE,32,17–15 8–11,109.7 43,97.0 77,.8042 60,50.8 134,48.9 121,15.9 38,21.3 34,30.7 89,31.5 309,26.1 293,33.2 254,51.0 126,47.5 83,33.5 182,34.1 208,32.4 297,38.3 206,74.5 2,-3.3 98,St. John's,,,2022
61,B12,33,16–17 4–14,107.5 76,95.1 47,.8036 61,46.8 304,50.6 202,18.2 158,22.5 21,30.0 113,33.6 346,36.1 43,34.1 270,45.7 319,51.7 257,32.8 225,32.4 105,33.7 275,36.9 152,68.9 121,-1.1 69,West Virginia,,,2022
62,BE,33,22–11 12–7,104.2 133,92.3 20,.8015 62,50.9 129,44.9 13,20.5 304,15.5 325,28.6 157,28.4 192,26.0 295,20.3 4,53.9 39,43.5 7,30.7 308,31.7 70,38.2 159,33.6 50,67.9 192,+1.7 41,Creighton,9,R32,2022
63,MWC,31,18–13 8–9,104.3 130,92.5 22,.7980 63,50.0 173,47.9 78,18.1 148,19.4 109,27.4 189,22.4 10,30.7 157,27.2 93,50.6 133,47.1 66,32.6 228,32.6 118,38.5 155,41.8 303,61.9 356,-4.0 111,Fresno St.,,,2022
64,A10,34,22–12 12–6,108.5 61,96.5 69,.7951 64,50.6 140,48.2 91,18.7 201,18.0 194,33.8 21,26.5 109,32.7 102,32.4 240,49.1 203,48.0 107,36.2 50,32.3 97,30.5 330,35.4 100,69.0 119,-1.5 71,Saint Louis,,,2022
65,B12,31,14–17 6–12,108.1 66,96.2 64,.7935 65,49.4 206,49.5 153,16.9 70,19.8 90,25.2 274,28.3 186,29.6 198,32.0 230,47.5 262,52.4 278,34.6 112,30.2 30,42.4 72,40.2 260,67.4 213,-2.1 80,Kansas St.,,,2022
66,P12,33,19–14 11–9,110.0 42,97.9 95,.7919 66,51.4 110,49.6 156,17.1 86,19.3 115,29.6 125,30.7 280,29.8 187,29.0 145,51.8 95,50.1 191,33.8 172,32.5 112,35.6 233,37.5 176,68.8 128,-2.4 83,Oregon,,,2022
67,ACC,33,20–13 12–8,107.0 82,95.4 51,.7890 67,49.7 190,49.0 125,16.3 46,18.5 157,28.0 171,28.9 214,28.3 241,23.5 29,50.6 133,48.0 107,31.8 269,33.8 189,29.7 340,37.8 184,60.3 357,-0.5 61,Virginia,,,2022
68,WCC,31,21–10 9–6,108.1 67,96.6 70,.7860 68,51.6 101,47.4 62,18.6 193,15.1 333,30.9 80,22.4 10,27.9 254,31.7 218,51.5 110,48.8 141,34.7 105,30.0 22,36.8 202,36.9 152,68.9 121,+0.33 53,BYU,,,2022
69,ACC,33,17–16 8–12,109.5 47,98.1 99,.7805 69,52.4 71,49.7 163,16.4 50,16.9 266,25.8 254,24.1 40,29.8 187,29.1 149,51.2 116,49.4 160,36.3 47,33.4 163,37.8 172,42.6 316,67.4 213,-3.7 104,Clemson,,,2022
70,SEC,34,18–16 7–11,105.6 103,94.6 39,.7802 70,50.3 155,48.2 91,19.2 228,20.9 41,27.5 186,28.3 186,39.2 8,34.6 283,50.0 164,50.2 199,33.8 172,30.1 25,45.9 22,39.6 243,68.5 150,-3.1 92,Vanderbilt,,,2022
71,AE,32,27–5 17–1,108.6 59,97.4 83,.7771 71,57.3 3,47.7 70,14.9 16,17.1 253,24.0 297,18.6 1,26.6 281,22.6 18,58.9 3,45.2 20,36.8 34,34.4 226,43.1 54,37.6 182,65.9 297,-0.8 64,Vermont,13,R64,2022
72,MWC,33,24–9 13–5,108.4 63,97.4 82,.7739 72,52.3 75,47.1 51,17.1 86,15.7 315,25.5 265,24.6 49,37.1 35,24.8 46,54.4 32,48.4 125,33.0 213,30.1 25,41.8 88,38.2 201,66.7 254,+1.9 35,Wyoming,12,R68,2022
73,MVC,33,22–11 13–5,112.1 27,101.1 152,.7660 73,54.6 22,48.8 117,15.5 29,15.7 315,25.8 254,24.0 38,27.7 259,28.0 109,54.6 27,47.8 95,36.4 46,33.6 173,37.4 184,38.2 201,68.0 187,-2.5 86,Missouri St.,,,2022
74,SC,33,21–12 12–6,112.9 21,101.8 173,.7656 74,55.6 13,51.5 244,15.7 34,19.1 128,27.4 189,28.1 178,23.3 338,24.6 42,55.0 23,52.5 283,37.5 22,33.3 158,51.6 2,37.0 160,66.0 289,-4.5 118,Furman,,,2022
75,Sum,32,28–4 18–0,115.0 16,104.0 226,.7612 75,59.7 1,51.5 244,15.3 25,15.8 309,24.0 297,24.2 44,35.2 54,21.3 8,56.3 8,50.6 213,44.2 1,35.2 265,34.3 257,41.4 288,70.7 51,+1.5 43,South Dakota St.,13,R64,2022
76,Amer,29,14–15 10–8,109.7 44,99.2 119,.7594 76,51.2 118,49.6 156,15.0 18,20.3 71,20.1 350,32.8 336,33.4 86,28.5 128,49.0 205,48.3 121,36.5 43,34.1 208,38.6 151,45.3 343,68.9 121,-5.1 130,Tulane,,,2022
77,SC,32,25–7 14–4,108.4 64,98.5 109,.7501 77,52.8 58,49.6 156,17.0 77,18.0 194,32.7 46,26.3 98,27.0 272,27.3 96,53.9 39,52.1 269,34.1 145,30.6 36,39.3 132,40.4 266,65.6 311,+0.20 55,Chattanooga,13,R64,2022
78,WCC,33,21–12 10–5,110.4 37,100.3 138,.7497 78,54.5 23,48.5 109,16.2 44,16.5 288,23.4 309,26.2 94,27.6 262,21.2 7,53.5 46,46.7 54,37.8 16,34.8 247,32.1 302,32.6 33,71.8 25,-1.7 76,Santa Clara,,,2022
79,CAA,34,25–9 15–3,108.6 60,98.9 116,.7465 79,51.6 101,47.9 78,17.9 130,19.5 103,35.7 9,26.5 109,33.9 70,31.9 226,50.4 151,48.4 125,35.7 65,31.5 63,38.2 159,41.4 288,65.7 308,-1.7 75,Towson,,,2022
80,B10,30,14–16 7–13,106.2 96,96.8 75,.7421 80,49.0 223,50.8 213,14.1 7,19.3 115,25.6 262,25.1 64,25.1 312,34.8 288,47.2 269,47.7 91,34.6 112,36.8 322,38.6 151,41.2 282,68.8 128,-3.9 109,Northwestern,,,2022
81,OVC,32,24–8 15–3,107.7 75,98.3 104,.7413 81,55.7 12,49.4 144,16.8 67,20.9 41,24.4 294,27.8 163,25.9 299,23.5 29,60.7 2,48.7 137,32.8 225,33.7 179,43.4 47,39.9 250,70.0 75,-0.24 58,Belmont,,,2022
82,B10,32,18–14 12–8,105.2 109,96.0 61,.7410 82,49.9 178,48.6 111,17.3 101,17.8 210,29.6 125,27.0 119,26.2 291,28.6 133,49.4 193,47.1 66,33.9 165,33.9 195,31.6 308,39.7 244,66.0 289,-0.7 63,Rutgers,11,R68,2022
83,Amer,28,15–13 6–9,103.3 152,94.3 37,.7396 83,46.7 305,47.3 56,18.7 201,20.1 79,32.3 50,28.3 186,31.7 128,30.4 182,46.7 294,47.2 69,31.2 289,31.6 67,41.4 95,36.8 147,68.1 179,-3.6 101,Wichita St.,,,2022
84,B10,32,15–17 7–13,107.8 71,98.8 114,.7324 84,49.4 206,50.2 183,16.8 67,16.1 300,27.2 203,27.6 155,33.9 70,24.6 42,49.7 179,48.2 116,32.6 228,35.5 278,37.2 191,38.9 225,67.7 200,-3.8 107,Maryland,,,2022
85,WAC,29,23–6 13–4,106.0 98,97.5 84,.7254 85,52.2 79,45.5 19,20.7 312,16.9 266,33.3 35,26.2 94,35.4 53,27.8 104,54.1 36,45.8 32,33.0 213,30.0 22,41.1 101,42.6 316,67.3 218,+0.7 50,New Mexico St.,12,R32,2022
86,Amer,32,17–15 7–11,104.2 131,95.8 56,.7243 86,46.9 297,45.0 14,15.2 23,17.9 204,30.1 109,29.6 237,29.6 198,34.5 282,46.7 294,44.2 12,31.4 280,31.2 49,42.2 77,30.6 17,68.6 141,-4.6 120,Cincinnati,,,2022
87,MAAC,33,25–8 17–3,106.7 88,98.3 103,.7211 87,50.7 137,46.6 38,17.9 130,19.0 134,31.8 65,29.8 245,37.3 33,33.8 264,51.2 116,47.2 69,33.2 201,30.2 30,36.1 213,33.2 42,70.3 66,-0.7 62,Iona,,,2022
88,MWC,31,17–14 10–8,106.6 91,98.2 101,.7209 88,49.1 221,48.4 105,17.0 77,17.2 242,27.1 206,25.9 77,30.7 157,30.8 192,48.6 222,48.8 141,33.2 201,31.9 77,42.8 61,41.7 300,67.3 218,-3.8 106,UNLV,,,2022
89,P12,33,21–12 12–8,104.4 128,96.3 66,.7177 89,50.4 149,48.1 85,19.7 265,17.5 227,29.9 116,24.4 45,34.7 60,27.0 90,48.1 237,47.2 69,36.6 41,33.1 147,33.6 276,36.9 152,68.3 166,-0.29 59,Colorado,,,2022
90,A10,35,23–12 10–8,107.7 74,99.4 128,.7153 90,51.5 105,50.5 197,14.4 9,18.9 140,22.4 326,27.2 127,30.9 153,23.5 29,52.2 78,50.0 180,33.8 172,34.3 220,42.0 83,35.7 111,67.8 196,-1.6 74,Richmond,12,R32,2022
91,WAC,29,21–8 12–5,103.9 140,95.9 59,.7146 91,49.9 178,43.5 2,19.2 228,18.6 156,34.8 14,28.4 192,31.0 148,33.0 252,48.3 230,45.1 19,34.8 100,26.9 2,39.4 130,34.0 62,66.6 259,-2.4 82,Grand Canyon,,,2022
92,Amer,30,18–12 9–9,106.5 92,98.4 105,.7134 92,49.9 178,48.7 115,19.1 225,20.7 51,30.8 85,30.8 284,28.5 232,29.8 170,47.9 248,50.0 180,35.0 90,31.2 49,43.1 54,41.3 285,68.4 157,-1.7 77,UCF,,,2022
93,ACC,31,17–14 10–10,105.2 108,97.3 80,.7126 93,49.0 223,52.2 273,18.1 148,21.0 38,31.7 66,31.1 296,30.3 175,30.4 182,48.7 217,50.0 180,33.1 205,36.9 324,34.1 264,42.3 310,68.8 128,-1.6 73,Florida St.,,,2022
94,MVC,32,22–10 13–5,107.0 81,98.9 117,.7124 94,50.6 140,49.3 137,15.8 36,19.7 92,30.5 98,25.9 77,28.4 235,33.3 257,51.6 103,49.2 156,32.3 240,33.0 138,33.9 269,38.3 206,66.9 244,-2.0 78,Drake,,,2022
95,MAC,33,25–8 17–3,109.0 57,101.1 150,.7052 95,53.0 49,47.2 53,14.7 12,15.3 328,30.4 103,27.4 143,28.0 251,22.9 22,53.1 56,47.6 88,35.2 82,31.2 49,31.4 314,41.6 297,69.9 80,-1.6 72,Toledo,,,2022
