rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
22,B10,13,10–3 0–0,115.2 23,93.9 46,.9124 22,55.8 26,49.6 164,15.0 11,20.2 102,28.5 207,26.0 55,31.1 260,27.2 33,55.0 33,46.7 105,37.9 63,37.9 278,46.5 13,29.3 18,63.3 346,+0.9 38,Michigan,7,Sweet Sixteen,2017,N,All
23,B10,13,10–3 0–0,113.4 28,92.5 33,.9122 23,58.2 8,43.7 19,21.5 299,16.2 314,41.3 4,25.6 44,40.4 76,28.5 58,58.4 5,44.5 65,38.7 45,28.1 6,40.4 78,34.1 102,70.6 160,+0.44 43,Indiana,,,2017,N,All
24,Amer,13,11–2 0–0,113.3 31,92.5 32,.9117 24,55.0 34,44.4 26,14.7 9,20.1 108,37.5 17,30.1 184,32.5 229,25.7 23,57.7 10,38.8 3,32.7 254,35.6 211,31.9 280,38.1 225,66.8 318,+1.5 21,Cincinnati,6,R32,2017,N,All
25,ACC,12,10–2 0–0,109.3 64,89.3 11,.9107 25,52.6 85,41.7 7,20.3 239,19.7 134,37.3 20,28.2 110,36.3 149,23.7 11,51.8 85,41.4 21,36.3 116,28.3 8,29.6 310,31.9 53,67.6 296,+0.6 41,Miami FL,8,R64,2017,N,All
26,ACC,13,12–1 0–0,114.9 24,94.4 50,.9048 26,56.9 15,43.3 13,16.6 44,20.4 93,35.0 46,31.1 224,39.6 92,36.4 194,57.9 8,43.0 38,36.4 112,29.3 25,30.7 298,38.2 232,73.7 47,+1.5 22,Florida St.,3,R32,2017,N,All
27,B10,13,11–2 0–0,111.2 45,91.5 22,.9047 27,51.9 103,43.4 15,15.9 25,19.0 183,33.0 83,30.0 180,32.3 232,35.6 185,49.6 151,41.0 15,37.1 88,31.9 76,38.4 129,34.8 128,68.3 276,+1.2 29,Northwestern,8,R32,2017,N,All
28,BE,12,12–0 0–0,117.8 12,97.3 88,.9002 28,61.7 2,48.4 126,15.9 25,20.0 114,26.5 266,29.1 149,30.8 268,24.0 12,58.2 6,48.5 159,45.5 1,32.2 82,35.2 208,36.3 171,73.9 42,+2.6 8,Creighton,6,R64,2017,N,All
29,MVC,12,9–3 0–0,108.5 73,89.8 14,.8979 29,52.7 82,44.0 24,16.8 55,21.5 55,34.4 58,25.3 39,42.9 36,36.5 198,50.9 111,40.8 14,37.1 88,32.5 91,38.6 126,40.4 291,71.1 130,+0.25 50,Wichita St.,10,R32,2017,N,All
30,SEC,12,9–3 0–0,103.1 156,85.5 2,.8957 30,48.9 215,40.4 3,19.9 219,23.7 7,36.3 30,31.1 224,32.8 223,50.6 340,47.0 231,40.7 12,35.2 160,26.5 1,33.2 251,33.5 88,68.9 244,+0.21 52,South Carolina,7,Final Four,2017,N,All
31,ACC,12,9–3 0–0,119.6 5,99.5 112,.8927 31,55.5 28,50.1 177,18.2 114,18.5 211,33.3 80,29.4 158,37.2 125,30.5 93,53.6 48,49.8 200,39.2 35,33.8 129,36.5 170,38.5 241,72.0 87,+1.0 34,Wake Forest,11,R68,2017,N,All
32,B12,12,8–4 0–0,109.7 61,91.3 20,.8915 32,53.0 78,44.2 25,13.5 2,20.1 108,31.0 132,25.3 39,24.3 343,24.0 12,52.2 78,39.8 6,36.2 123,33.5 118,36.0 186,41.5 309,71.1 130,-0.23 65,Iowa St.,5,R32,2017,N,All
33,BE,12,9–3 0–0,117.6 16,98.7 102,.8828 33,57.7 11,49.6 164,16.5 41,20.7 79,26.7 258,25.5 43,31.5 252,36.6 201,56.0 20,47.2 129,40.3 16,36.2 236,39.4 101,33.2 82,74.8 27,+0.27 49,Marquette,10,R64,2017,N,All
34,Amer,13,10–3 0–0,109.8 60,92.3 29,.8806 34,53.1 75,46.0 60,19.2 178,19.6 141,40.3 7,25.8 48,38.1 112,27.1 30,50.9 111,43.7 47,38.1 56,32.6 96,33.9 237,43.8 330,65.8 332,+0.35 46,SMU,6,R64,2017,N,All
35,B12,13,11–2 0–0,108.7 69,91.8 25,.8754 35,55.3 30,43.6 17,19.2 178,23.2 16,32.0 104,31.2 228,37.4 123,28.9 64,54.0 44,39.7 5,38.3 53,33.9 134,36.1 180,34.8 128,66.7 320,+0.29 48,Kansas St.,11,R64,2017,N,All
36,Amer,12,9–3 0–0,116.4 18,98.5 100,.8728 36,55.5 28,46.5 67,15.5 16,21.6 51,35.9 33,29.5 164,31.1 260,32.5 130,51.1 106,44.2 57,42.9 3,33.5 118,32.9 257,37.6 210,66.8 318,-0.6 81,Houston,,,2017,N,All
37,B10,13,12–1 0–0,104.9 124,88.9 8,.8707 37,50.1 172,42.0 8,17.0 62,19.5 146,29.9 172,28.9 139,45.3 19,28.6 60,48.7 174,41.7 23,35.4 149,28.5 12,32.3 274,34.7 127,72.1 81,+1.7 18,Minnesota,5,R64,2017,N,All
38,P12,12,10–2 0–0,107.1 86,91.6 23,.8583 38,52.4 90,43.1 11,20.5 256,21.3 59,36.9 24,29.6 165,37.8 117,27.4 36,55.6 23,43.7 47,31.0 297,28.2 7,35.4 202,38.8 250,70.0 195,+1.0 33,Oregon,3,Final Four,2017,N,All
39,P12,12,9–3 0–0,102.8 161,88.3 7,.8515 39,49.9 179,41.4 6,18.9 156,17.0 287,31.4 125,21.7 5,42.9 36,31.0 104,50.0 138,40.4 8,33.2 230,28.9 17,34.3 226,33.0 80,69.5 218,-0.37 72,California,,,2017,N,All
40,SEC,12,8–4 0–0,111.3 43,95.9 67,.8459 40,53.6 58,45.9 57,18.6 139,19.0 183,40.0 9,33.5 298,34.0 195,25.9 24,55.4 28,40.7 12,33.3 226,36.1 230,33.5 246,38.4 236,65.7 334,-0.6 83,Texas A&M,,,2017,N,All
41,SEC,12,7–5 0–0,112.0 36,96.6 81,.8449 41,49.7 188,48.5 130,19.6 201,21.9 43,35.8 34,32.0 252,43.0 33,42.1 285,49.4 156,45.6 86,33.6 217,36.1 230,32.1 278,33.8 94,71.1 130,-0.29 71,Tennessee,,,2017,N,All
42,MVC,11,7–4 0–0,106.2 100,91.9 26,.8419 42,50.4 165,44.5 28,18.4 128,19.7 134,31.2 128,29.0 143,29.5 288,40.2 267,47.3 219,44.2 57,36.6 105,30.0 32,39.9 93,41.3 304,68.6 258,-1.7 123,Illinois St.,,,2017,N,All
43,B12,13,12–1 0–0,111.2 46,96.2 73,.8411 43,58.4 5,48.2 115,15.7 22,21.7 48,32.7 88,18.8 1,35.2 176,28.0 49,57.0 14,44.0 54,41.2 11,35.5 203,29.8 309,46.0 343,66.0 330,+0.42 45,Texas Tech,,,2017,N,All
44,ACC,12,11–1 0–0,110.4 53,95.6 62,.8388 44,56.6 17,46.3 62,16.3 34,19.0 183,27.3 240,25.8 48,38.9 102,22.7 8,55.1 31,46.8 113,39.3 32,30.3 42,38.6 126,38.5 241,72.1 81,+1.3 24,Virginia Tech,9,R64,2017,N,All
45,B10,13,10–3 0–0,107.6 81,93.3 40,.8377 45,54.0 49,44.6 31,19.9 219,19.4 153,30.9 138,26.3 65,37.6 119,24.6 16,56.6 16,42.0 26,32.5 263,32.2 82,33.1 252,41.5 309,69.7 207,-0.28 69,Ohio St.,,,2017,N,All
46,ACC,13,11–2 0–0,114.4 25,99.3 108,.8350 46,54.9 36,48.0 104,16.5 41,13.2 350,27.8 232,26.4 66,44.1 24,28.5 58,54.5 36,49.6 196,37.1 88,30.2 38,36.1 180,37.0 193,69.2 229,+1.2 28,Pittsburgh,,,2017,N,All
47,A10,12,8–4 0–0,110.1 56,95.7 63,.8346 47,50.8 152,45.9 57,16.3 34,20.7 79,35.7 35,30.3 193,35.1 178,42.2 287,51.3 98,45.8 90,33.0 238,30.7 52,30.7 298,30.2 24,68.2 278,-0.28 70,Rhode Island,11,R32,2017,N,All
48,B12,12,10–2 0–0,109.8 59,95.4 61,.8343 48,53.5 60,48.0 104,17.9 94,23.4 13,37.8 14,30.5 202,42.3 46,33.3 142,53.2 58,45.8 90,36.0 126,35.0 184,34.1 232,32.8 72,70.3 185,+0.32 47,TCU,,,2017,N,All
49,ACC,13,8–5 0–0,108.8 68,94.8 54,.8300 49,53.5 60,44.4 26,18.3 123,20.7 79,33.9 64,32.8 280,35.8 159,27.5 40,49.7 149,45.9 92,39.4 29,28.4 10,40.1 86,45.7 342,69.6 210,-2.2 146,Syracuse,,,2017,N,All
50,SC,10,7–3 0–0,110.8 49,96.8 84,.8252 50,53.2 69,48.1 108,19.7 208,23.5 10,33.0 83,37.7 341,42.0 48,41.7 281,56.2 18,47.1 121,32.0 279,33.8 129,36.4 174,27.0 7,68.6 258,+0.06 57,Chattanooga,,,2017,N,All
51,CUSA,12,9–3 0–0,109.2 66,95.8 65,.8183 51,53.2 69,49.7 167,14.9 10,21.4 56,26.6 262,25.1 37,33.7 200,40.0 264,51.6 90,49.4 189,37.9 63,33.3 115,30.0 307,42.3 316,66.3 326,+0.44 44,Middle Tennessee,12,R32,2017,N,All
52,CAA,11,9–2 0–0,117.0 17,102.9 186,.8132 52,54.6 42,53.7 272,14.2 4,23.2 16,33.3 80,32.6 275,27.6 316,45.8 320,58.0 7,55.4 315,32.8 246,32.1 80,38.8 121,23.2 1,71.1 130,+1.0 35,UNC Wilmington,12,R64,2017,N,All
53,BE,13,10–3 0–0,105.2 117,92.7 36,.8115 53,52.1 96,46.5 67,18.1 108,22.9 24,26.3 271,27.8 95,33.1 212,28.0 49,49.4 156,47.1 121,37.6 73,30.2 38,37.9 139,34.6 121,68.9 244,-0.09 62,Providence,11,R68,2017,N,All
54,P12,13,13–0 0–0,111.5 42,98.2 97,.8114 54,53.4 64,45.4 43,14.6 6,17.9 246,32.6 91,30.5 202,38.0 114,23.4 10,52.7 66,43.0 38,36.4 112,32.8 101,36.1 180,39.2 264,71.8 96,+2.5 10,USC,11,R32,2017,N,All
55,SEC,13,11–2 0–0,105.9 106,93.3 39,.8113 55,50.7 155,46.5 67,18.1 108,22.3 34,28.7 203,32.9 284,43.0 33,32.1 123,50.2 131,48.3 152,34.2 194,29.2 22,41.3 67,39.0 258,77.2 8,+1.7 20,Auburn,,,2017,N,All
56,A10,11,8–3 0–0,108.7 70,95.8 66,.8106 56,54.0 49,47.2 86,16.3 34,21.7 48,25.7 285,25.6 44,38.3 110,35.6 185,52.6 70,45.4 80,37.4 78,33.2 113,39.4 101,40.7 297,70.6 160,+0.22 51,Dayton,7,R64,2017,N,All
57,SB,11,8–3 0–0,109.7 63,96.9 85,.8049 57,53.4 64,47.3 88,22.5 327,19.1 173,31.7 111,31.3 231,33.8 197,39.1 243,56.7 15,51.4 244,32.8 246,27.9 5,43.5 38,43.5 325,70.5 171,+1.0 36,UT Arlington,,,2017,N,All
58,SEC,13,11–2 0–0,112.4 34,99.6 116,.8000 58,51.2 132,47.0 82,17.6 83,19.0 183,37.3 20,32.6 275,40.1 82,36.9 209,50.2 131,45.1 74,36.0 126,33.6 125,28.0 327,36.9 191,72.2 78,+1.0 37,Arkansas,8,R32,2017,N,All
59,BE,13,9–4 0–0,108.7 71,96.5 80,.7965 59,53.7 55,46.6 71,20.1 229,20.2 102,31.6 119,34.1 305,50.3 3,34.3 162,50.9 111,46.5 100,39.4 29,31.3 64,33.8 238,32.9 78,72.0 87,-0.09 61,Georgetown,,,2017,N,All
60,SEC,12,8–4 0–0,103.3 152,91.8 24,.7957 60,48.3 239,46.1 61,19.0 162,18.2 225,32.3 100,26.0 55,35.4 170,30.5 93,50.0 138,43.4 44,29.4 322,34.0 140,29.4 313,35.0 138,69.0 238,-0.24 66,Georgia,,,2017,N,All
61,SC,11,8–3 0–0,105.8 107,94.3 49,.7911 61,55.3 30,48.1 108,20.6 261,22.0 40,29.9 172,27.8 95,41.5 59,37.3 216,53.1 64,46.2 97,39.3 32,34.2 145,37.4 154,37.7 213,71.1 130,-0.27 68,East Tennessee St.,13,R64,2017,N,All
62,WCC,13,9–4 0–0,106.9 89,95.3 59,.7894 62,51.1 137,45.4 43,19.0 162,16.5 302,30.1 165,24.3 23,41.8 50,28.8 62,51.9 81,44.9 71,32.8 246,30.7 52,31.1 292,39.1 259,80.3 3,-1.5 113,BYU,,,2017,N,All
63,A10,11,7–4 0–0,108.5 72,96.7 83,.7893 63,51.9 103,45.2 38,18.2 114,15.9 326,29.8 174,29.8 171,33.2 210,34.8 170,53.2 58,41.2 18,33.8 211,34.9 179,49.0 8,35.7 154,70.5 171,-0.5 80,Davidson,,,2017,N,All
64,Amer,13,10–3 0–0,112.0 37,100.0 124,.7864 64,52.7 82,47.4 92,15.9 25,18.8 197,36.2 31,29.0 143,41.4 60,31.7 116,55.5 26,46.1 93,31.0 297,33.0 109,31.0 294,39.3 266,70.6 160,-0.08 60,Memphis,,,2017,N,All
65,SEC,13,7–6 0–0,109.7 62,97.9 94,.7858 65,51.8 107,50.2 184,20.0 225,16.1 320,28.7 203,24.2 21,36.9 130,30.4 89,45.6 272,48.9 173,39.5 27,34.9 179,45.2 24,36.8 187,68.6 258,-1.4 110,Vanderbilt,9,R64,2017,N,All
66,Amer,12,9–3 0–0,99.8 226,89.3 12,.7825 66,51.5 117,38.4 1,22.1 315,13.2 350,33.2 82,23.0 11,41.1 65,20.4 3,53.1 64,35.7 1,32.5 263,27.8 4,36.2 179,45.2 339,66.9 317,-0.6 82,UCF,,,2017,N,All
67,BE,12,10–2 0–0,107.3 83,96.4 78,.7744 67,52.0 100,45.6 51,19.1 173,19.3 158,35.1 41,26.6 71,43.4 29,39.2 249,51.8 85,45.6 86,34.9 173,30.5 48,26.7 333,34.4 115,71.7 103,+1.1 31,Seton Hall,9,R64,2017,N,All
68,B10,12,11–1 0–0,107.0 87,96.3 76,.7688 68,51.4 122,45.7 55,20.3 239,18.7 203,31.3 127,29.8 171,47.4 11,30.4 89,50.8 115,44.4 64,34.8 177,32.3 85,43.1 42,32.1 58,70.0 195,+1.9 16,Maryland,6,R64,2017,N,All
69,MWC,11,7–4 0–0,105.2 118,95.0 58,.7645 69,48.5 232,45.6 51,16.9 59,20.0 114,30.9 138,28.0 101,32.8 223,27.1 30,46.7 239,43.7 47,33.9 205,32.4 87,42.5 50,38.7 246,66.4 322,-1.2 99,San Diego St.,,,2017,N,All
70,B10,13,8–5 0–0,104.6 133,94.6 52,.7611 70,54.9 36,44.7 32,21.2 282,16.3 310,30.0 168,28.3 115,36.5 141,31.7 116,54.1 41,41.0 15,37.4 78,35.0 184,40.1 86,32.6 67,68.9 244,-0.45 77,Michigan St.,9,R32,2017,N,All
71,MWC,10,6–4 0–0,104.8 127,94.8 55,.7610 71,52.0 100,47.8 100,19.8 212,18.2 225,29.3 187,24.3 23,39.6 92,40.4 269,53.5 50,48.7 165,33.2 230,30.1 34,39.8 95,26.9 5,70.4 177,-1.0 91,Boise St.,,,2017,N,All
72,A10,13,10–3 0–0,106.0 102,96.1 72,.7562 72,53.3 66,48.0 104,19.5 195,23.2 16,27.7 235,28.5 119,34.6 183,40.2 267,53.2 58,46.1 93,35.6 144,35.2 195,33.7 240,28.7 14,71.5 107,+0.09 56,VCU,10,R64,2017,N,All
73,B10,12,9–3 0–0,105.8 108,96.1 71,.7516 73,53.7 55,48.7 141,20.3 239,18.2 225,30.5 153,25.6 44,39.8 87,30.0 82,52.0 79,47.5 138,37.7 68,33.7 127,35.7 196,37.7 213,68.7 251,-0.01 59,Illinois,,,2017,N,All
74,P12,12,9–3 0–0,104.9 123,95.3 60,.7508 74,49.7 188,43.5 16,18.1 108,16.5 302,32.4 96,28.2 110,42.4 43,34.5 166,48.7 174,43.1 42,34.5 184,29.4 27,34.2 230,36.7 185,70.9 142,-0.21 64,Colorado,,,2017,N,All
75,ACC,13,11–2 0–0,112.2 35,102.0 171,.7489 75,55.1 33,45.6 51,17.1 64,16.2 314,30.0 168,29.9 175,44.0 25,28.4 57,54.1 41,46.7 105,38.4 50,29.0 20,30.1 305,36.2 167,73.0 60,+0.06 58,N.C. State,,,2017,N,All
76,B10,13,8–5 0–0,110.0 57,100.2 132,.7454 76,54.2 46,47.3 88,18.2 114,18.5 211,30.7 145,31.2 228,39.9 85,29.9 81,53.3 56,44.8 69,37.0 94,34.5 162,40.4 78,35.5 150,74.8 27,-1.8 130,Iowa,,,2017,N,All
77,SB,12,8–4 0–0,106.9 90,97.5 90,.7425 77,53.7 55,48.2 115,21.1 277,20.9 71,30.7 145,28.8 134,39.2 100,49.8 336,51.7 89,50.6 222,38.4 50,28.8 14,34.3 226,32.1 58,70.5 171,-0.5 79,Arkansas St.,,,2017,N,All
78,B12,12,6–6 0–0,105.3 114,96.3 75,.7383 78,49.3 203,48.7 141,18.8 148,19.9 121,30.3 156,28.1 106,37.0 129,33.9 148,46.1 255,45.2 78,37.7 68,36.1 230,30.6 301,38.8 250,73.9 42,-2.3 149,Oklahoma,,,2017,N,All
79,P12,10,7–3 0–0,110.3 54,101.1 152,.7314 79,56.0 22,48.5 130,21.7 304,18.7 203,35.0 46,24.7 29,42.1 47,32.6 132,58.7 3,42.6 34,33.9 205,40.0 316,34.0 234,33.5 88,71.8 96,-1.0 93,Utah,,,2017,N,All
80,Horz,11,8–3 0–0,103.2 154,94.8 53,.7269 80,51.3 125,45.3 40,18.7 141,20.6 86,28.2 218,28.5 119,36.4 146,29.5 74,50.7 119,42.1 27,35.0 166,35.1 191,36.8 162,30.4 27,74.8 27,-1.0 90,Oakland,,,2017,N,All
81,P12,11,7–4 0–0,99.8 225,91.9 27,.7223 81,46.4 295,48.7 141,19.9 219,19.5 146,30.8 143,23.2 12,41.6 55,34.6 169,45.9 261,46.7 105,31.8 282,34.9 179,25.0 342,36.4 173,70.4 177,+0.11 55,Stanford,,,2017,N,All
82,MVC,11,8–3 0–0,106.8 92,98.3 98,.7222 82,57.3 12,49.4 158,16.0 29,22.3 34,17.0 349,28.5 119,31.6 246,29.7 79,57.3 12,47.9 146,38.2 55,35.0 184,35.7 196,34.2 107,67.4 302,-1.2 101,Loyola Chicago,,,2017,N,All
83,MWC,13,11–2 0–0,112.7 33,103.9 199,.7181 83,53.1 75,48.5 130,16.7 50,16.2 314,32.0 104,30.2 190,47.9 8,20.7 4,49.0 166,50.2 213,39.5 27,30.0 32,40.0 89,31.5 43,70.1 190,+0.7 39,Nevada,12,R64,2017,N,All
84,ASun,13,8–5 0–0,111.2 44,102.6 180,.7178 84,55.9 25,49.9 173,21.2 282,15.1 338,32.8 87,27.4 85,32.0 241,39.6 257,53.9 45,53.8 294,39.8 22,28.4 10,33.3 249,35.0 138,67.8 292,-1.0 89,Florida Gulf Coast,14,R64,2017,N,All
85,WCC,12,9–3 0–0,108.1 76,99.7 119,.7170 85,57.2 13,46.9 79,18.5 131,18.4 218,28.0 225,28.8 134,30.2 281,27.4 36,53.6 48,45.0 72,41.2 11,33.7 127,44.0 33,33.4 86,71.6 106,-0.9 87,San Francisco,,,2017,N,All
86,SEC,12,7–5 0–0,100.5 210,92.7 35,.7169 86,49.6 192,46.6 71,19.8 212,22.6 28,32.5 92,26.2 62,36.0 154,33.9 148,50.7 119,42.8 36,31.8 282,35.5 203,38.8 121,36.4 173,68.0 286,-2.2 143,Alabama,,,2017,N,All
87,Amer,13,9–4 0–0,108.4 75,100.0 128,.7144 87,49.9 179,48.7 141,15.8 23,18.7 203,27.8 232,30.9 217,31.9 244,27.9 45,44.9 287,45.1 74,38.5 49,36.4 243,38.8 121,38.3 234,69.5 218,-0.41 75,Temple,,,2017,N,All
88,SEC,13,9–4 0–0,109.9 58,101.6 166,.7110 88,50.1 172,49.4 158,19.6 201,18.6 209,36.8 26,30.4 197,44.9 21,35.8 188,47.0 231,43.0 38,36.8 96,39.3 302,37.9 139,40.4 291,72.8 65,-1.1 95,Mississippi,,,2017,N,All
89,CUSA,12,7–5 0–0,94.4 307,87.6 5,.7046 89,40.6 346,45.0 34,19.8 212,23.4 13,38.9 11,28.6 126,39.3 99,37.4 218,39.7 343,42.4 29,28.4 335,33.2 113,31.3 288,34.4 115,62.8 347,-1.6 118,Old Dominion,,,2017,N,All
90,Ivy,12,6–6 0–0,109.1 67,101.2 157,.7025 90,53.0 78,50.2 184,15.6 18,18.4 218,22.5 326,24.4 25,25.1 335,39.9 261,48.2 190,49.4 189,39.0 42,34.5 162,46.8 12,37.1 195,67.1 309,-2.7 172,Princeton,12,R64,2017,N,All
91,MVC,11,7–4 0–0,102.2 176,94.8 56,.7024 91,50.9 146,47.1 84,18.3 123,21.1 66,26.6 262,29.1 149,49.1 5,40.7 270,49.1 163,46.6 102,39.2 35,32.0 78,17.9 351,38.9 256,66.4 322,-1.4 112,Evansville,,,2017,N,All
92,CUSA,11,6–5 0–0,104.9 125,97.5 91,.6989 92,55.8 26,46.7 74,20.1 229,19.3 158,27.1 247,24.5 27,32.1 238,27.4 36,56.0 20,46.1 93,36.9 95,31.9 76,38.1 134,32.0 56,71.0 137,-2.6 170,Louisiana Tech,,,2017,N,All
93,B12,13,6–7 0–0,100.2 218,93.2 38,.6973 93,48.5 232,44.8 33,18.2 114,19.3 158,28.9 196,31.6 243,36.7 134,26.2 25,51.4 97,45.5 82,29.0 328,28.9 17,36.3 176,35.2 145,69.6 210,-3.3 197,Texas,,,2017,N,All
