rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
17,ASun,9,9–0 9–0,109.3 108,87.0 6,.9325 17,57.0 23,44.6 25,14.8 51,21.7 48,27.5 198,18.6 1,24.6 332,26.5 91,62.7 3,43.8 21,34.0 211,30.7 55,48.7 4,33.8 93,64.3 324,+0.6 45,Liberty,,,2023,C,H
18,B10,10,8–2 8–2,117.5 25,93.5 31,.9323 18,54.2 93,47.6 89,15.0 61,14.3 348,26.1 245,20.5 8,34.8 148,24.1 49,54.1 84,48.3 134,36.2 131,30.8 59,35.9 220,32.4 63,70.7 43,+1.6 17,Michigan,,,2023,C,H
19,ACC,10,9–1 9–1,112.2 71,89.4 14,.9316 19,57.3 22,44.2 19,15.7 90,16.8 245,21.6 339,23.1 36,31.3 223,26.3 86,58.2 12,42.6 8,37.3 94,31.1 75,41.9 73,40.2 273,68.2 148,+1.3 28,Clemson,,,2023,C,H
20,Amer,9,8–1 8–1,119.0 21,95.1 45,.9295 20,51.3 187,47.1 77,14.0 35,22.1 33,39.1 7,24.5 73,34.2 164,39.9 335,52.2 144,47.6 106,33.3 236,31.0 67,40.5 100,43.9 331,64.2 326,+1.0 37,Houston,1,Sweet Sixteen,2023,C,H
21,SEC,9,7–2 7–2,119.5 17,96.1 55,.9242 21,51.0 197,47.5 86,17.2 159,19.2 133,32.5 73,31.4 303,37.7 90,44.3 351,50.5 202,51.2 242,34.6 190,27.7 16,35.3 245,38.1 215,67.3 190,+1.4 25,Auburn,9,R32,2023,C,H
22,B10,9,7–2 7–2,113.2 59,91.1 20,.9236 22,52.9 143,45.8 46,16.0 102,16.0 283,25.3 272,23.5 45,22.2 354,31.0 198,46.8 310,50.5 218,42.0 17,24.4 1,37.3 186,33.4 84,65.4 280,+1.5 21,Michigan St.,7,Sweet Sixteen,2023,C,H
23,B12,9,5–4 5–4,116.6 33,94.4 36,.9188 23,49.2 270,49.8 162,17.5 182,20.9 70,32.1 84,30.8 290,43.1 26,42.5 344,47.6 292,49.7 188,34.7 185,33.3 166,36.3 212,33.9 95,71.4 27,+0.00 66,West Virginia,9,R64,2023,C,H
24,P12,10,8–2 8–2,116.9 29,94.8 40,.9175 24,52.8 146,45.9 49,16.4 121,17.2 224,31.2 107,27.2 171,39.2 69,24.7 60,52.0 155,44.4 33,36.1 136,32.3 116,37.4 181,38.1 215,71.0 38,+1.0 41,Arizona,2,R64,2023,C,H
25,BE,10,9–1 9–1,121.1 12,98.5 84,.9155 25,55.1 59,51.0 220,15.2 69,15.5 308,32.2 81,24.4 70,34.3 160,24.0 47,54.6 72,50.2 206,37.4 90,34.9 230,31.6 317,34.6 121,70.2 66,+2.4 9,Xavier,3,Sweet Sixteen,2023,C,H
26,MWC,9,9–0 9–0,113.4 54,92.4 27,.9134 26,55.0 63,47.7 95,17.4 174,18.4 164,27.7 194,26.0 121,29.9 252,24.3 52,52.2 144,49.5 181,40.1 32,29.9 39,35.5 233,38.3 223,67.1 202,+2.3 11,Boise St.,10,R64,2023,C,H
27,BE,10,10–0 10–0,119.4 18,97.3 75,.9133 27,55.5 49,55.0 341,12.9 14,24.8 8,25.2 276,29.9 262,29.7 255,27.5 116,56.5 34,56.3 349,36.0 140,35.1 236,39.8 114,36.7 184,69.1 105,+3.4 2,Marquette,2,R32,2023,C,H
28,ACC,10,10–0 10–0,110.3 88,90.8 17,.9034 28,51.7 176,47.6 89,13.0 16,20.9 70,24.3 290,26.5 142,35.5 132,19.9 10,53.8 97,44.6 38,31.9 286,34.8 226,36.1 218,39.4 246,61.8 356,+2.3 12,Virginia,4,R64,2023,C,H
29,WAC,9,8–1 8–1,111.8 77,92.6 28,.8971 29,56.4 32,42.9 5,18.8 268,17.3 218,29.8 148,26.2 131,35.5 132,29.8 169,58.5 10,41.4 5,35.1 175,30.6 52,35.5 233,33.9 95,73.0 8,+0.12 61,Utah Valley,,,2023,C,H
30,B10,10,6–4 6–4,120.1 13,99.5 96,.8970 30,57.5 18,51.7 246,13.7 28,13.5 358,17.7 359,22.7 33,19.9 360,26.5 91,55.5 53,52.6 282,39.8 37,33.5 170,46.9 12,36.0 165,65.7 266,-0.17 76,Penn St.,10,R32,2023,C,H
31,SEC,9,6–3 6–3,112.1 74,93.0 29,.8956 31,52.8 146,45.2 38,17.4 174,18.3 167,31.1 109,29.5 250,39.3 66,40.4 340,53.9 95,43.6 19,33.6 220,33.1 158,29.6 336,26.6 4,69.7 77,-0.16 74,Arkansas,8,Sweet Sixteen,2023,C,H
32,B10,10,8–2 8–2,117.2 27,97.5 76,.8922 32,53.1 135,49.4 144,16.3 119,15.7 301,28.7 176,28.9 231,27.6 296,32.6 239,49.9 225,49.6 185,42.1 14,32.7 133,24.4 358,36.4 176,68.2 148,+1.8 15,Indiana,4,R32,2023,C,H
33,P12,10,8–2 8–2,119.4 19,100.1 106,.8841 33,55.3 55,47.3 80,17.7 198,16.5 258,35.2 30,27.6 187,26.7 310,25.9 78,59.5 8,43.4 15,32.6 263,36.9 294,39.2 131,32.5 65,65.9 253,+1.3 29,Oregon,,,2023,C,H
34,P12,10,7–3 7–3,110.0 97,92.3 25,.8827 34,49.3 264,45.8 46,16.1 109,18.6 153,29.0 169,27.2 171,29.6 260,24.7 60,44.7 339,45.3 52,36.6 115,31.2 76,45.1 29,30.9 38,64.5 317,+0.22 59,Washington St.,,,2023,C,H
35,ACC,10,7–3 7–3,112.4 70,94.5 37,.8809 35,49.2 270,48.6 124,13.6 25,14.5 340,30.2 142,19.3 3,36.5 116,26.3 86,51.1 182,46.6 83,31.0 303,35.8 264,40.0 111,28.6 11,68.9 112,-0.09 72,North Carolina,,,2023,C,H
36,CUSA,10,8–2 8–2,108.9 115,91.7 23,.8786 36,52.6 153,44.9 32,19.4 293,19.9 107,30.4 131,27.2 171,31.6 216,33.0 247,52.1 151,44.2 29,35.7 153,31.0 67,40.5 100,34.6 121,57.5 363,-0.33 89,North Texas,,,2023,C,H
37,ACC,10,10–0 10–0,113.2 58,95.3 47,.8781 37,51.5 182,45.0 35,16.0 102,14.4 345,36.0 23,27.3 177,32.7 198,21.3 20,52.1 151,43.9 22,33.5 224,31.4 86,34.6 262,36.8 187,65.0 297,+2.3 13,Duke,5,R32,2023,C,H
38,B12,9,8–1 8–1,115.1 41,97.3 74,.8740 38,50.6 216,49.8 162,15.0 61,19.3 127,26.5 227,29.0 234,40.3 54,29.8 169,49.6 239,48.9 158,35.0 178,34.4 209,34.2 273,34.5 116,69.9 74,+2.9 6,Kansas,1,R32,2023,C,H
39,P12,10,6–4 6–4,101.2 241,85.6 2,.8737 39,48.1 296,45.0 35,20.1 312,20.7 77,29.6 155,20.9 10,35.1 142,27.1 110,48.4 278,47.6 106,31.7 290,26.7 8,36.6 205,34.5 116,68.4 140,-1.0 124,Colorado,,,2023,C,H
40,P12,10,9–1 9–1,116.8 30,98.8 86,.8727 40,53.9 109,46.9 70,14.1 39,19.8 111,26.2 243,33.4 336,35.1 142,28.4 137,51.8 158,43.1 12,38.4 67,36.1 273,35.6 229,34.5 116,68.5 132,+2.1 14,USC,10,R64,2023,C,H
41,B10,10,8–2 8–2,130.3 1,110.2 298,.8725 41,55.8 44,59.2 363,13.4 20,19.0 140,33.4 53,26.1 125,34.1 167,27.1 110,53.7 101,56.7 353,39.4 50,42.8 358,40.1 108,33.2 76,70.0 71,+1.6 18,Iowa,8,R64,2023,C,H
42,MVC,10,9–1 9–1,110.8 84,93.8 32,.8716 42,53.6 121,46.5 63,14.5 45,17.8 188,24.9 279,19.8 5,28.1 290,23.8 44,53.7 101,45.6 63,35.5 158,31.9 104,38.6 145,40.9 286,67.2 195,+0.04 64,Drake,12,R64,2023,C,H
43,MWC,9,8–1 8–1,116.3 34,98.7 85,.8682 43,55.9 43,48.7 126,17.9 209,16.4 264,28.2 189,24.6 78,36.9 107,24.5 57,56.3 40,46.9 89,36.8 110,34.9 230,39.3 127,31.8 54,68.1 154,+1.2 30,Utah St.,10,R64,2023,C,H
44,WCC,8,5–3 5–3,112.1 75,95.2 46,.8675 44,54.8 73,48.4 113,17.6 190,18.5 158,32.2 81,25.0 87,32.2 203,35.4 290,54.1 84,47.9 119,37.2 99,32.9 142,38.1 164,35.0 135,67.4 185,-1.0 118,BYU,,,2023,C,H
45,Amer,9,7–2 7–2,114.2 50,97.1 70,.8657 45,53.2 132,46.3 56,14.6 48,16.8 245,30.6 125,23.5 45,31.7 211,31.1 201,51.8 158,45.7 65,36.9 107,31.8 101,39.8 114,28.7 13,69.3 99,+0.23 58,Cincinnati,,,2023,C,H
46,MVC,10,9–1 9–1,110.2 93,94.1 34,.8598 46,58.1 10,42.8 4,16.1 109,20.8 72,30.0 145,25.9 116,27.6 296,30.4 185,57.3 21,43.1 12,39.5 47,28.2 20,37.8 174,37.7 202,65.5 275,-0.04 69,Bradley,,,2023,C,H
47,P12,10,6–4 6–4,112.7 66,96.3 56,.8595 47,49.4 256,45.7 45,16.0 102,15.2 317,34.9 32,28.7 217,26.7 310,24.4 55,50.1 217,44.1 26,32.2 278,32.4 121,37.9 170,36.3 173,66.1 246,-0.8 111,Utah,,,2023,C,H
48,CUSA,10,10–0 10–0,116.7 32,99.9 103,.8566 48,56.0 42,50.4 187,15.4 77,20.6 80,32.0 87,23.7 48,32.8 197,23.7 41,56.6 33,46.7 84,36.9 107,38.5 327,46.7 14,34.0 98,69.1 105,+1.6 19,Florida Atlantic,9,Final Four,2023,C,H
49,CUSA,10,9–1 9–1,104.0 190,89.3 13,.8523 49,50.1 236,44.7 29,18.6 258,22.3 30,32.8 65,29.0 234,30.5 237,25.9 78,49.2 250,44.8 39,34.5 192,29.8 38,33.9 280,31.8 54,67.4 185,+0.9 42,Middle Tennessee,,,2023,C,H
50,B10,10,6–4 6–4,99.8 267,86.0 4,.8480 50,46.7 326,46.2 52,17.8 200,21.0 64,28.3 186,27.0 160,33.6 172,21.6 21,47.7 291,47.0 92,29.7 327,30.0 41,32.6 302,43.4 326,66.5 224,-0.6 101,Rutgers,,,2023,C,H
51,SB,9,6–3 6–3,110.3 91,95.0 44,.8472 51,57.8 14,43.4 6,16.9 145,16.8 245,22.8 321,26.4 138,17.9 363,26.5 91,57.3 21,45.1 45,39.2 53,26.1 5,38.0 166,28.3 10,65.0 297,-1.9 169,South Alabama,,,2023,C,H
52,BE,10,6–4 6–4,112.6 67,97.1 67,.8462 52,51.3 187,50.3 181,13.4 20,16.8 245,22.7 323,25.1 92,28.3 285,20.2 11,52.7 132,53.1 300,33.1 242,30.5 50,43.9 43,38.8 236,64.4 322,-0.40 93,Villanova,,,2023,C,H
53,Amer,9,5–4 5–4,118.1 23,102.1 143,.8431 53,53.6 121,52.3 269,16.2 115,22.6 26,33.8 46,33.2 332,34.5 155,39.5 329,50.0 221,53.8 322,38.7 59,33.3 166,44.6 36,38.7 233,64.1 330,-1.7 147,UCF,,,2023,C,H
54,B12,9,5–4 5–4,106.8 142,92.3 26,.8430 54,50.0 239,47.9 100,19.1 286,19.9 107,29.7 152,28.7 217,35.9 128,29.3 155,50.5 202,48.2 131,32.8 252,31.6 94,38.1 164,34.0 98,67.6 176,+0.12 62,Oklahoma St.,,,2023,C,H
55,BE,10,8–2 8–2,119.3 20,103.1 173,.8427 55,52.3 161,52.1 259,15.5 81,14.5 340,32.3 78,25.5 107,44.2 20,27.0 106,50.0 221,52.8 290,37.8 80,33.8 180,34.0 275,33.2 76,66.6 217,+1.6 20,Providence,11,R64,2023,C,H
56,A10,9,7–2 7–2,106.7 146,92.2 24,.8422 56,54.2 93,45.4 41,18.7 262,24.5 10,30.4 131,30.4 279,34.3 160,28.0 125,54.1 84,46.2 72,36.3 126,29.1 31,30.9 324,34.4 114,69.6 78,-0.8 112,VCU,12,R64,2023,C,H
57,SB,9,9–0 9–0,118.9 22,102.8 162,.8420 57,54.4 85,48.4 113,15.0 61,17.3 218,38.4 13,26.6 145,45.2 14,38.3 320,53.8 97,46.9 89,37.2 99,34.7 221,30.4 329,29.0 16,67.9 166,+1.0 38,Louisiana,13,R64,2023,C,H
58,MWC,9,8–1 8–1,115.8 36,100.2 107,.8412 58,54.8 73,50.6 200,13.6 25,18.7 146,21.3 343,24.3 65,46.8 9,27.0 106,56.3 40,51.5 250,34.4 199,33.0 152,32.6 302,45.6 350,65.0 297,+1.5 23,Nevada,11,R68,2023,C,H
59,WAC,9,8–1 8–1,100.2 259,86.9 5,.8376 59,51.4 185,42.5 3,21.0 335,23.3 20,28.2 189,24.3 65,44.0 22,39.3 326,46.1 320,40.6 3,40.4 28,30.0 41,36.5 207,43.4 326,65.9 253,-0.00 67,Sam Houston St.,,,2023,C,H
60,ACC,10,9–1 9–1,122.1 7,106.0 220,.8357 60,57.0 23,55.0 341,15.6 85,17.2 224,34.1 45,25.6 109,31.6 216,22.9 30,54.5 74,55.1 340,41.6 22,36.6 292,31.7 316,36.3 173,70.1 69,+1.4 24,Miami FL,5,Final Four,2023,C,H
61,ACC,10,6–4 6–4,116.1 35,100.8 117,.8355 61,56.3 34,50.8 213,15.4 77,15.9 289,24.8 282,25.7 111,29.9 252,31.7 217,54.3 77,51.4 247,39.3 51,33.2 163,42.8 63,36.2 170,67.9 166,-1.0 121,Virginia Tech,,,2023,C,H
62,A10,9,7–2 7–2,115.5 37,100.4 109,.8342 62,61.2 3,47.4 83,18.6 258,17.2 224,27.7 194,28.7 217,34.7 151,19.6 6,57.3 21,47.2 97,44.9 3,31.8 101,38.7 142,34.7 125,62.6 349,-0.8 106,Dayton,,,2023,C,H
63,Amer,9,7–2 7–2,112.5 69,97.9 82,.8314 63,54.2 93,51.7 246,19.0 280,22.1 33,30.6 125,29.6 252,38.3 80,29.8 169,54.9 64,50.3 209,34.9 180,35.7 262,27.9 343,44.4 340,73.4 4,+0.28 55,Memphis,8,R64,2023,C,H
64,SEC,9,6–3 6–3,118.0 24,102.7 155,.8314 64,50.1 236,51.4 237,15.3 73,17.2 224,39.5 6,25.1 92,36.1 123,28.2 131,49.5 243,51.0 235,34.5 192,34.8 226,26.3 350,36.7 184,65.5 275,-0.16 75,Kentucky,6,R32,2023,C,H
65,B12,9,3–6 3–6,111.4 80,97.2 71,.8280 65,51.4 185,51.3 232,21.0 335,16.9 240,26.6 224,29.8 257,34.8 148,25.4 72,53.4 114,49.6 185,32.5 269,37.1 298,43.7 49,27.2 6,64.9 304,-1.8 166,Oklahoma,,,2023,C,H
66,CUSA,10,8–2 8–2,109.9 98,96.1 54,.8244 66,50.6 216,46.2 52,19.0 280,18.5 158,37.3 21,28.2 201,44.6 17,28.0 125,49.2 250,44.1 26,35.5 158,32.9 142,33.6 286,39.8 262,70.5 50,-0.30 86,UAB,,,2023,C,H
67,CAA,9,8–1 8–1,111.0 83,97.1 68,.8232 67,53.2 132,46.3 56,14.8 51,21.0 64,36.0 23,25.1 92,36.7 112,23.6 39,56.3 40,47.8 115,33.2 239,28.9 30,47.4 9,35.4 144,73.4 4,-0.33 88,Charleston,12,R64,2023,C,H
68,P12,10,5–5 5–5,113.5 52,99.5 95,.8206 68,54.0 105,51.5 240,18.4 244,20.6 80,31.0 110,25.7 111,25.5 322,28.4 137,50.6 199,50.3 209,39.1 56,35.4 245,41.3 84,42.2 306,66.2 243,-1.8 159,Stanford,,,2023,C,H
69,MAAC,10,9–1 9–1,109.5 101,95.9 53,.8204 69,52.8 146,44.4 21,14.8 51,22.1 33,34.2 44,31.2 299,34.5 155,25.4 72,49.9 225,44.1 26,39.5 47,30.0 41,30.9 324,35.9 161,71.2 34,-0.49 100,Iona,13,R64,2023,C,H
70,B10,10,6–4 6–4,109.1 110,95.7 49,.8194 70,46.2 334,49.4 144,11.2 3,19.5 118,25.4 267,29.0 234,30.5 237,32.6 239,43.8 348,49.5 181,33.2 239,32.9 142,41.0 90,41.1 287,63.6 337,-0.41 95,Northwestern,7,R32,2023,C,H
71,WAC,8,6–2 6–2,107.9 129,94.8 41,.8153 71,51.0 197,47.6 89,17.2 159,22.8 25,26.4 231,27.0 160,49.8 4,46.1 355,46.3 318,47.3 100,42.1 14,32.0 109,27.5 345,43.9 331,65.8 263,-0.8 110,Tarleton St.,,,2023,C,H
72,ACC,10,8–2 8–2,114.2 48,100.4 110,.8146 72,50.3 225,54.9 338,9.9 1,22.1 33,30.3 136,25.1 92,28.3 285,35.1 283,49.4 245,54.0 327,34.7 185,37.6 313,33.8 284,34.7 125,68.9 112,+0.5 46,N.C. State,11,R64,2023,C,H
73,ACC,10,7–3 7–3,114.8 45,101.0 123,.8135 73,51.7 176,50.6 200,13.7 28,16.0 283,23.9 298,27.4 182,44.4 19,24.2 51,49.2 250,49.1 166,36.5 117,35.5 249,43.8 46,35.2 138,70.7 43,-0.31 87,Wake Forest,,,2023,C,H
74,SEC,9,7–2 7–2,121.9 10,107.2 253,.8133 74,49.3 264,50.3 181,12.6 9,14.6 336,33.0 62,35.9 352,38.3 80,20.6 16,45.3 330,51.3 243,37.3 94,32.3 116,37.9 170,34.5 116,65.1 293,+1.5 22,Vanderbilt,,,2023,C,H
75,B10,10,5–5 5–5,103.2 203,91.0 19,.8101 75,47.4 310,48.9 132,12.1 6,19.2 133,19.9 349,25.0 87,23.4 343,24.7 60,43.1 354,49.7 188,35.7 153,31.7 97,41.5 80,35.9 161,63.0 347,-1.2 130,Wisconsin,,,2023,C,H
76,B10,10,8–2 8–2,109.1 111,96.4 58,.8058 76,49.7 246,48.4 113,15.8 97,15.8 296,28.8 172,25.9 116,37.1 102,23.2 34,52.2 144,46.4 77,30.4 316,35.6 258,38.6 145,28.7 13,68.8 118,+1.3 27,Illinois,9,R64,2023,C,H
77,AE,8,8–0 8–0,115.4 40,102.0 141,.8058 77,57.5 18,48.2 109,16.7 135,19.6 116,37.8 19,24.1 61,27.7 293,31.0 198,57.7 16,48.4 137,38.0 75,31.8 101,35.4 239,29.9 28,68.6 127,+0.46 49,UMass Lowell,,,2023,C,H
78,CAA,9,8–1 8–1,109.4 103,96.8 66,.8033 78,56.8 30,43.8 12,14.0 35,21.7 48,26.1 245,28.7 217,20.4 358,24.8 65,58.9 9,44.5 37,35.1 175,28.3 23,34.4 266,37.1 191,67.2 195,-0.49 99,Hofstra,,,2023,C,H
79,WAC,8,5–3 5–3,114.9 42,101.8 137,.7998 79,54.0 105,47.2 79,14.8 51,14.7 333,32.3 78,27.1 168,27.8 291,31.5 212,53.6 106,47.5 103,36.3 126,31.0 67,42.7 64,31.0 40,64.7 312,-1.8 165,Cal Baptist,,,2023,C,H
80,SEC,9,6–3 6–3,109.0 113,96.7 63,.7989 80,55.1 59,44.2 19,15.6 85,16.1 278,19.4 354,32.9 326,36.5 116,32.1 225,56.5 34,43.9 22,35.2 171,29.9 39,38.7 142,28.0 8,70.7 43,-0.43 98,Florida,,,2023,C,H
81,B10,10,6–4 6–4,102.5 210,91.0 18,.7986 81,49.2 270,46.4 61,18.2 233,16.7 250,23.4 311,28.1 198,28.6 277,20.5 14,50.4 207,43.7 20,31.4 295,33.2 163,37.0 195,44.3 336,67.9 166,-0.26 83,Nebraska,,,2023,C,H
82,Sum,9,9–0 9–0,107.9 130,95.7 50,.7983 82,57.4 21,44.5 22,11.3 4,18.9 143,20.7 346,25.0 87,23.5 342,15.2 2,57.0 29,45.5 57,38.6 62,28.6 24,45.3 27,40.6 280,70.5 50,+0.41 51,Oral Roberts,12,R64,2023,C,H
83,AE,8,8–0 8–0,112.6 68,100.1 104,.7946 83,59.3 8,49.4 144,12.5 8,19.3 127,17.0 362,21.5 11,34.6 152,22.5 27,61.3 4,47.0 92,37.8 80,35.5 249,44.3 39,39.1 244,66.9 208,+0.42 50,Vermont,15,R64,2023,C,H
84,ACC,10,8–2 8–2,116.7 31,104.0 187,.7895 84,54.6 79,52.3 269,14.9 58,15.7 301,28.5 182,21.6 12,29.3 263,27.7 120,51.2 177,47.5 103,38.7 59,39.8 343,48.9 3,39.7 259,66.4 230,+0.27 57,Pittsburgh,11,R32,2023,C,H
85,WAC,9,8–1 8–1,114.8 44,102.4 146,.7885 85,58.0 12,50.3 181,17.7 198,18.0 180,28.6 179,22.6 27,40.4 53,29.0 149,54.2 81,48.7 147,42.6 13,35.5 249,39.5 121,34.3 110,70.5 50,+0.38 52,Southern Utah,,,2023,C,H
86,MWC,9,5–4 5–4,115.4 39,103.1 171,.7854 86,53.4 126,52.1 259,15.5 81,16.1 278,27.5 198,24.8 84,37.8 88,20.3 12,51.6 164,52.4 278,38.4 67,34.4 209,29.1 338,38.9 239,70.6 47,-1.9 167,New Mexico,,,2023,C,H
87,B10,10,4–6 4–6,113.2 56,101.1 124,.7853 87,50.5 220,53.0 294,17.5 182,16.4 264,34.7 34,25.2 101,21.6 356,23.1 33,51.4 172,52.0 270,32.4 274,36.2 277,29.6 336,41.8 298,65.0 297,-2.2 188,Ohio St.,,,2023,C,H
88,SEC,9,5–4 5–4,105.8 160,94.6 38,.7836 88,47.4 310,48.9 132,16.7 135,22.6 26,30.6 125,30.1 271,42.7 30,33.0 247,51.6 164,47.3 100,26.6 359,34.0 195,35.8 225,43.8 330,64.5 317,-0.9 114,Mississippi St.,11,R68,2023,C,H
89,SEC,9,7–2 7–2,117.1 28,104.8 202,.7820 89,52.9 143,51.3 232,14.6 48,22.0 39,24.9 279,38.9 360,38.9 74,35.8 296,54.0 90,54.5 334,34.4 199,31.6 94,43.8 46,44.2 335,68.8 118,+1.0 39,Missouri,7,R32,2023,C,H
90,B12,9,3–6 3–6,113.0 61,101.4 127,.7783 90,50.0 239,51.6 243,18.1 223,18.7 146,30.1 144,33.8 341,35.4 137,28.3 134,49.7 232,51.9 263,33.7 217,34.1 197,39.5 121,46.3 352,66.6 217,-1.8 164,Texas Tech,,,2023,C,H
91,MAC,9,8–1 8–1,122.1 8,109.6 290,.7757 91,60.0 5,52.8 285,10.0 2,18.2 175,26.3 235,28.6 212,37.6 91,26.6 98,56.0 49,56.2 348,44.2 4,31.3 78,38.4 153,37.6 199,68.4 140,-0.38 92,Toledo,,,2023,C,H
92,BE,10,5–5 5–5,104.6 181,94.2 35,.7688 92,49.0 277,50.2 178,18.7 262,21.9 40,26.4 231,29.4 247,44.0 22,30.5 187,48.9 260,49.1 166,32.7 255,34.6 219,30.6 327,38.2 220,68.5 132,-1.4 137,Seton Hall,,,2023,C,H
93,BE,10,4–6 4–6,107.0 141,96.4 61,.7683 93,49.4 256,49.4 144,19.4 293,20.6 80,32.8 65,33.9 342,28.5 278,30.3 182,47.3 299,47.6 106,37.2 99,35.0 233,24.9 355,37.7 202,73.6 2,-2.3 191,St. John's,,,2023,C,H
