rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
16,"Xavier  3 seed, Elite Eight",A10,37,30-7,116.3 11,94.2 35,.9180 16,54.6 14,47.1 50,19.8 83,19.6 258,35.8 68,30.1 60,42.4 29,31.4 68,52.2 43,45.2 54,39.1 24,33.6 85,36.5 108,36.5 242,64.1 224,+4.7 18,2008
17,"Michigan St.  5 seed, Sweet Sixteen",B10,36,27-9,115.3 19,93.6 29,.9172 17,52.6 58,46.0 26,21.1 168,18.9 286,39.5 9,31.6 117,33.5 248,33.1 98,51.6 52,45.6 67,37.1 83,31.1 19,24.4 335,37.2 253,63.6 249,+5.1 13,2008
18,"Texas A&M  9 seed, R32",B12,36,25-11,112.8 38,92.1 20,.9118 18,52.0 84,44.9 17,19.2 53,17.4 327,35.0 88,28.1 17,41.8 40,26.7 15,51.2 64,42.2 7,35.7 142,33.8 95,30.1 272,31.2 64,62.1 294,+3.0 26,2008
19,"West Virginia  7 seed, Sweet Sixteen",BE,37,26-11,114.5 26,93.6 30,.9106 19,51.4 110,48.0 80,16.4 6,22.8 74,34.4 110,31.2 106,36.6 166,39.7 235,50.1 100,45.2 54,36.0 122,35.8 210,33.9 171,32.4 103,63.9 232,+2.6 28,2008
20,"Kansas St.  11 seed, R32",B12,33,21-12,115.2 20,94.4 37,.9086 20,49.5 180,48.3 98,20.8 153,22.2 109,42.3 2,30.3 64,37.4 143,38.3 202,50.2 96,44.9 45,32.0 285,37.2 282,32.2 214,31.5 74,70.1 30,+1.0 38,2008
21,"Drake  5 seed, R64",MVC,33,28-5,120.0 4,98.6 96,.9053 21,52.6 58,50.4 195,18.0 22,24.1 40,36.7 36,33.1 178,35.2 210,23.9 6,50.5 84,49.5 209,36.7 96,34.5 129,46.1 10,39.4 307,62.8 277,+5.2 12,2008
22,"Purdue  6 seed, R32",B10,34,25-9,110.8 51,91.4 13,.9011 22,49.1 195,49.1 126,19.1 48,26.0 7,33.1 153,30.9 91,37.1 154,42.6 288,45.3 282,47.6 129,37.3 74,34.8 145,35.7 129,31.5 74,66.8 125,+3.8 24,2008
23,"Pittsburgh  4 seed, R32",BE,37,27-10,116.9 7,96.8 67,.8979 23,50.8 130,47.9 78,18.2 24,20.9 181,39.3 11,33.9 221,36.1 187,28.6 35,50.8 77,46.8 100,33.8 217,33.4 73,30.4 262,34.4 173,63.6 252,+5.2 11,2008
24,"Connecticut  4 seed, R64",BE,33,24-9,115.6 15,95.9 58,.8961 24,50.6 138,44.2 8,19.4 57,17.3 329,39.5 9,34.2 237,48.1 4,23.5 5,49.5 121,40.5 2,36.1 116,34.8 145,24.7 332,32.0 92,67.3 103,+4.3 21,2008
25,"Arizona  10 seed, R64",P10,34,19-15,116.1 12,96.4 63,.8949 25,53.9 29,48.7 111,18.6 34,19.0 281,27.8 303,33.4 192,40.4 64,30.4 53,51.2 64,47.5 122,39.6 15,34.5 129,32.1 218,28.2 18,63.6 251,+1.5 36,2008
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2008
26,"Gonzaga  7 seed, R64",WCC,33,25-8,113.4 35,94.1 34,.8949 26,54.5 17,45.7 21,20.7 148,21.6 150,34.6 99,29.7 51,39.7 83,32.1 82,53.7 15,43.8 26,37.5 63,32.7 52,31.9 225,37.2 253,66.7 131,+2.2 32,2008
27,"Notre Dame  5 seed, R32",BE,33,25-8,115.4 17,96.0 60,.8923 27,52.2 73,46.6 38,18.3 26,17.5 325,36.2 53,30.7 84,34.0 237,23.0 4,47.8 195,44.8 42,40.5 6,33.5 78,33.6 181,33.2 130,68.9 56,+4.4 20,2008
28,"Butler  7 seed, R32",Horz,34,30-4,115.0 22,95.7 54,.8917 28,54.1 23,48.0 80,16.9 9,22.9 69,29.8 270,32.2 137,36.7 162,32.6 89,51.3 63,48.2 153,38.0 48,31.8 31,48.5 6,31.7 84,59.5 329,+4.8 15,2008
29,"USC  6 seed, R64",P10,33,21-12,110.1 56,91.8 15,.8902 29,53.3 40,44.8 14,21.9 213,20.0 228,31.1 237,35.0 261,38.7 110,27.9 24,51.5 56,44.1 27,38.7 32,30.7 11,27.8 306,34.7 184,65.7 157,+3.6 25,2008
30,"Indiana  8 seed, R64",B10,33,25-8,114.8 24,95.8 56,.8890 30,52.3 68,47.3 56,20.0 95,19.8 245,36.1 57,29.1 33,41.9 37,31.0 60,52.3 40,45.1 51,34.9 169,34.1 109,34.9 153,35.7 218,66.8 127,+4.7 17,2008
31,New Mexico,MWC,33,24-9,110.4 54,92.4 23,.8849 31,54.1 23,47.8 72,18.1 23,24.0 42,31.1 237,27.4 6,40.2 69,41.3 271,49.2 132,45.7 72,42.0 1,33.9 103,35.6 132,40.0 312,64.5 208,+0.20 47,2008
32,Ohio St.,B10,37,24-13,109.3 68,91.9 16,.8800 32,52.5 61,45.4 20,20.4 124,21.4 163,33.3 149,35.6 283,28.2 322,22.1 1,53.6 18,43.6 21,33.7 222,32.0 33,36.5 108,40.4 318,64.2 220,+0.39 44,2008
33,Virginia Tech,ACC,35,21-14,106.1 115,89.4 7,.8774 33,48.8 205,46.5 35,20.9 157,21.5 156,34.6 99,29.0 30,39.0 99,33.7 114,48.0 182,44.1 27,33.7 222,34.1 109,28.8 292,33.7 145,65.9 154,-0.6 62,2008
34,"Mississippi St.  8 seed, R32",SEC,34,23-11,108.5 74,92.0 17,.8702 34,52.2 73,42.5 3,21.4 182,17.8 320,34.7 97,32.7 156,39.0 99,28.0 25,53.3 21,39.8 1,33.4 234,31.7 28,36.6 107,35.1 201,66.8 123,+0.6 42,2008
35,"BYU  8 seed, R64",MWC,35,27-8,106.7 106,90.8 11,.8649 35,53.2 42,43.2 4,20.1 102,19.7 254,30.6 254,26.4 3,37.3 144,30.5 54,51.6 52,42.8 14,37.3 74,29.5 3,38.8 67,29.7 34,68.5 73,+2.6 29,2008
36,Nebraska,B12,33,20-13,107.8 86,92.0 19,.8598 36,51.2 114,47.3 56,20.6 139,23.9 43,32.1 195,30.0 57,38.6 113,32.0 80,51.1 68,42.6 10,34.2 198,36.4 246,32.1 218,39.1 304,61.4 305,-0.17 57,2008
37,"Miami FL  7 seed, R32",ACC,34,23-11,112.3 41,96.0 61,.8576 37,49.2 187,47.0 46,19.0 46,20.6 193,35.1 85,34.0 228,39.2 93,35.4 146,45.7 268,43.7 24,37.9 53,35.6 200,31.0 246,34.1 162,66.0 149,+1.6 33,2008
38,"Arkansas  9 seed, R32",SEC,35,23-12,111.5 47,95.4 51,.8570 38,51.9 87,48.4 100,21.8 204,21.2 170,37.6 24,31.9 128,37.9 129,35.6 153,52.3 40,47.4 118,34.1 205,33.5 78,30.3 267,34.6 180,66.9 122,+0.6 43,2008
39,Florida,SEC,36,24-12,116.1 13,99.8 112,.8507 39,55.3 10,50.0 170,18.6 34,19.8 245,35.6 71,30.0 57,31.2 290,29.1 40,55.7 5,49.5 209,36.3 109,34.0 105,35.5 138,33.1 126,64.8 194,-1.3 70,2008
40,"Baylor  11 seed, R64",B12,32,21-11,116.6 9,100.5 127,.8461 40,51.9 87,48.3 98,17.2 13,19.4 268,32.0 200,32.9 165,35.9 196,39.5 229,49.6 115,46.5 90,37.3 74,35.1 166,36.5 108,29.9 36,70.0 31,+1.5 35,2008
41,"Oregon  9 seed, R64",P10,32,18-14,118.7 5,102.5 168,.8444 41,55.8 7,50.3 189,18.4 30,16.4 339,32.0 200,31.0 94,36.7 162,34.3 125,53.8 13,50.4 248,39.2 21,33.4 73,39.8 55,35.3 206,66.3 139,+0.8 39,2008
42,Illinois,B10,35,16-19,106.7 104,92.2 21,.8438 42,48.8 205,45.8 24,21.5 192,20.3 207,37.0 34,29.9 55,36.5 172,37.2 182,49.2 132,43.3 19,31.9 290,33.5 78,33.0 199,35.5 210,61.6 304,-4.0 110,2008
43,"UNLV  8 seed, R32",MWC,35,27-8,109.6 63,94.8 45,.8405 43,48.6 214,46.3 29,16.7 8,22.3 105,29.1 284,32.3 140,33.3 255,32.4 87,47.8 195,47.0 106,33.2 246,30.1 6,39.8 55,36.6 243,64.5 205,+2.3 31,2008
44,Syracuse,BE,35,21-14,112.5 40,97.5 74,.8393 44,52.7 53,49.2 135,21.8 204,20.0 228,39.0 15,32.6 148,42.0 35,29.5 44,53.3 21,46.8 100,34.1 205,35.4 184,26.9 320,39.1 304,70.2 29,-0.6 63,2008
45,"Saint Mary's  10 seed, R64",WCC,32,25-7,108.2 78,93.8 32,.8374 45,52.4 65,44.8 14,19.5 68,21.6 150,35.5 73,31.4 113,39.0 99,30.7 56,51.6 52,44.1 27,35.8 135,31.3 22,38.0 81,25.9 6,66.7 130,+1.3 37,2008
46,"Villanova  12 seed, Sweet Sixteen",BE,35,22-13,108.6 73,94.4 38,.8328 46,49.1 195,51.1 224,20.5 130,23.6 49,36.2 53,31.0 94,38.9 107,46.4 322,47.8 195,48.6 177,34.4 193,36.5 254,34.9 153,40.9 320,67.7 93,+0.34 45,2008
47,"Oklahoma  6 seed, R32",B12,35,23-12,108.2 79,94.2 36,.8299 47,50.1 157,47.0 46,19.7 78,20.2 214,33.4 144,30.2 61,38.7 110,30.3 48,49.0 139,46.0 73,34.8 172,32.6 45,33.6 181,34.7 184,63.4 257,+2.8 27,2008
48,"Western Kentucky  12 seed, Sweet Sixteen",SB,36,29-7,110.5 53,96.4 64,.8272 48,53.6 38,47.2 53,20.2 105,24.9 18,36.7 36,33.4 192,36.0 191,48.8 330,51.1 68,46.2 82,39.0 25,32.9 57,32.7 208,32.2 96,68.0 88,+0.31 46,2008
49,"Saint Joseph's  11 seed, R64",A10,34,21-13,114.6 25,100.1 117,.8247 49,54.6 14,50.6 203,19.3 56,21.5 156,32.5 178,34.0 228,39.7 83,33.3 104,52.8 30,47.7 133,38.6 33,37.0 274,35.6 132,37.6 268,63.7 246,-1.2 69,2008
50,Missouri,B12,32,16-16,112.0 43,98.1 82,.8217 50,50.7 134,48.8 117,17.7 18,23.1 66,31.5 221,34.9 258,30.8 297,42.9 293,51.0 71,49.8 223,33.4 234,30.9 16,31.9 225,31.2 64,70.8 21,-2.7 87,2008
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2008
51,Mississippi,SEC,35,24-11,113.7 31,99.7 110,.8196 51,52.0 84,49.5 148,18.6 34,19.6 258,39.1 13,31.1 101,30.0 307,34.3 125,50.4 89,48.2 153,36.7 96,34.4 124,33.0 199,36.2 234,69.6 36,+0.12 48,2008
52,Georgia Tech,ACC,32,15-17,113.9 29,100.0 114,.8183 52,52.9 51,51.2 227,21.1 168,22.4 99,34.1 114,35.5 277,38.3 121,48.7 329,51.5 56,51.5 282,37.2 80,33.8 95,30.7 253,35.7 218,68.8 59,-2.3 83,2008
53,Florida St.,ACC,34,19-15,108.0 82,94.8 44,.8164 53,50.4 144,49.3 140,21.9 213,22.6 82,33.5 137,33.8 214,35.9 196,34.6 132,49.2 132,48.0 139,35.2 156,34.6 135,34.9 153,34.7 184,65.8 156,-0.45 60,2008
54,"Vanderbilt  4 seed, R64",SEC,34,26-8,112.1 42,98.6 95,.8138 54,54.1 23,49.7 159,19.8 83,20.5 198,31.0 240,33.5 203,38.3 121,32.0 80,50.6 82,48.3 163,39.9 11,35.0 159,38.1 79,33.6 142,68.7 64,+3.8 23,2008
55,Arizona St.,P10,34,21-13,109.0 69,96.0 59,.8116 55,53.7 34,48.4 100,20.2 105,21.6 150,28.5 294,32.2 137,40.1 72,32.1 82,54.1 10,45.3 60,35.5 148,35.1 166,41.5 33,42.2 330,61.0 318,+0.7 40,2008
56,Maryland,ACC,34,19-15,107.8 85,95.0 46,.8092 56,50.9 126,44.4 12,23.4 278,19.7 254,35.0 88,34.9 258,37.5 139,30.9 57,50.9 74,42.6 10,33.8 217,32.4 42,27.8 306,30.4 45,69.4 40,-2.2 79,2008
57,Massachusetts,A10,36,25-11,109.9 58,97.0 69,.8090 57,51.4 110,47.6 67,17.7 18,19.9 240,31.7 214,33.9 221,38.6 113,37.9 194,49.9 107,46.1 79,35.6 144,34.1 109,40.7 40,30.1 42,74.6 4,-0.7 64,2008
58,Illinois St.,MVC,34,24-10,105.4 125,93.3 28,.8023 58,52.2 73,46.3 29,20.0 95,22.2 109,31.2 233,31.2 106,33.9 241,35.5 151,50.1 100,45.2 54,37.1 83,32.2 36,38.0 81,36.0 229,62.8 274,+0.6 41,2008
59,Southern Illinois,MVC,33,18-15,104.8 132,92.8 27,.8016 59,48.4 224,49.2 135,22.2 226,24.6 24,33.4 144,28.7 27,40.7 56,48.8 330,47.0 229,47.3 115,34.0 209,34.7 142,35.5 138,39.0 298,61.1 312,-3.2 95,2008
60,"Kent St.  9 seed, R64",MAC,35,28-7,106.7 105,94.5 39,.8014 60,52.5 61,46.6 38,22.5 240,25.0 15,35.7 69,35.6 283,41.1 49,37.8 190,50.9 74,46.0 73,37.3 74,31.7 28,30.4 262,33.1 126,64.9 192,+2.4 30,2008
61,Oklahoma St.,B12,32,16-16,108.7 72,96.5 66,.7964 61,49.7 173,50.1 175,21.5 192,24.4 30,32.6 172,33.9 221,38.4 117,44.1 308,48.8 150,48.2 153,34.1 205,36.2 237,39.9 53,31.2 64,65.1 183,-1.6 75,2008
62,Minnesota,B10,34,20-14,108.1 80,96.0 62,.7960 62,50.2 153,48.5 104,21.6 199,25.1 14,36.0 62,33.9 221,35.0 214,39.5 229,47.5 209,47.4 118,36.7 96,33.6 85,35.6 132,37.3 261,65.6 164,-1.1 67,2008
63,Washington,P10,33,16-17,109.4 65,97.3 73,.7944 63,50.0 161,51.2 227,19.8 83,21.5 156,40.6 6,29.9 55,34.2 234,39.7 235,49.0 139,48.8 186,35.1 161,37.5 291,27.0 318,32.4 103,68.6 67,-2.4 84,2008
64,UAB,CUSA,34,23-11,109.6 62,97.6 78,.7910 64,52.2 73,46.8 44,20.4 124,19.8 245,32.2 190,30.6 78,39.0 99,37.1 180,49.9 107,45.1 51,37.5 63,33.6 85,35.8 125,31.4 71,67.2 110,-1.4 74,2008
65,California,P10,33,17-16,116.0 14,103.5 187,.7892 65,52.3 68,51.9 251,19.4 57,17.2 331,34.5 103,31.8 124,36.1 187,33.1 98,51.6 52,51.4 278,35.9 129,35.1 166,32.2 214,39.9 310,68.0 87,-1.3 72,2008
66,"Temple  12 seed, R64",A10,34,21-13,111.9 44,99.8 113,.7892 66,54.1 23,49.1 126,19.1 48,19.3 272,28.5 294,32.4 141,35.3 207,31.8 74,53.3 21,46.5 90,36.9 87,35.7 205,39.4 60,37.2 253,63.9 236,-1.6 77,2008
67,Wake Forest,ACC,30,17-13,106.9 102,95.4 50,.7881 67,48.3 227,49.1 126,20.2 105,24.7 21,33.9 121,33.8 214,34.0 237,36.8 175,49.2 132,47.1 111,31.1 313,35.1 166,33.4 186,35.9 225,69.0 46,-1.7 78,2008
68,"Kentucky  11 seed, R64",SEC,31,18-13,107.3 92,95.8 55,.7880 68,52.7 53,45.0 18,23.7 293,19.7 254,32.9 160,33.8 214,41.1 49,42.4 285,51.5 56,43.1 16,36.9 87,32.6 45,31.5 238,33.3 134,62.6 283,-1.1 66,2008
69,VCU,CAA,32,24-8,103.5 157,92.4 22,.7861 69,49.6 177,42.1 2,20.5 130,22.9 69,34.6 99,32.9 165,40.1 72,38.0 196,46.4 249,42.9 15,37.6 60,26.9 1,32.8 206,30.0 39,63.8 244,-0.25 58,2008
70,Houston,CUSA,34,24-10,113.4 34,101.6 154,.7805 70,49.8 170,49.1 126,15.4 3,22.7 77,31.7 214,33.4 192,33.5 248,38.8 210,45.7 268,48.2 153,36.1 116,33.8 95,48.6 5,36.4 238,69.3 42,-1.6 76,2008
71,Dayton,A10,34,23-11,110.0 57,98.8 98,.7748 71,52.7 53,50.6 203,20.6 139,20.2 214,35.3 77,27.9 12,42.3 31,33.1 98,51.1 68,48.6 177,37.5 63,35.5 186,31.0 246,43.1 333,61.9 298,-0.6 61,2008
72,Tulsa,CUSA,39,25-14,106.3 110,95.7 53,.7704 72,50.4 144,46.0 26,22.8 259,18.1 308,36.4 46,29.5 46,38.0 126,31.5 71,49.0 139,44.6 37,35.3 154,32.8 54,34.5 162,31.9 86,64.4 211,-3.8 106,2008
73,Creighton,MVC,33,22-11,107.1 98,96.5 65,.7689 73,51.6 103,48.0 80,21.2 175,22.8 74,32.5 178,31.7 121,33.3 255,36.7 171,49.8 112,45.2 54,36.2 114,35.6 200,40.6 42,34.7 184,66.2 141,-0.29 59,2008
74,"South Alabama  10 seed, R64",SB,33,26-7,111.3 48,100.3 123,.7679 74,53.9 29,48.4 100,20.6 139,20.4 204,37.9 20,30.5 69,46.0 13,31.0 60,53.3 21,47.3 115,36.8 91,33.5 78,33.7 179,37.5 265,65.0 186,-0.17 56,2008
75,Utah,MWC,33,18-15,109.9 60,99.2 100,.7638 75,53.8 31,47.8 72,19.6 73,18.1 308,26.9 316,25.0 1,31.1 292,40.4 248,51.4 61,44.8 42,38.8 28,35.7 205,35.7 129,34.0 155,62.7 279,-4.1 111,2008
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2008
76,Alabama,SEC,33,17-16,110.3 55,100.0 116,.7555 76,51.4 110,50.2 182,18.5 32,20.2 214,36.5 43,31.9 128,33.5 248,33.9 118,50.0 103,48.3 163,36.3 109,35.5 186,31.8 229,37.7 270,66.9 119,-4.5 120,2008
77,Rhode Island,A10,33,21-12,113.9 28,103.3 184,.7549 77,53.1 45,49.5 148,19.4 57,21.1 172,37.2 28,34.5 249,39.2 93,33.6 109,51.2 64,47.5 122,38.0 48,35.3 181,32.0 222,35.7 218,70.3 28,-2.3 81,2008
78,Bradley,MVC,38,21-17,111.9 45,101.5 150,.7526 78,52.3 68,50.8 211,20.2 105,21.7 141,31.2 233,33.4 192,36.4 176,37.8 190,49.3 128,49.2 204,37.4 71,36.0 221,43.4 28,33.2 130,68.7 63,-4.8 128,2008
79,IU Indy,Sum,33,26-7,115.1 21,104.5 204,.7523 79,57.0 3,50.2 182,18.7 39,22.2 109,33.5 137,34.6 251,36.7 162,33.8 116,54.1 10,49.5 209,41.8 2,34.1 109,33.1 197,41.5 327,61.0 320,-1.4 73,2008
80,Akron,MAC,35,24-11,109.4 66,99.4 103,.7515 80,51.9 87,49.8 163,19.5 68,24.8 20,33.9 121,34.4 241,39.3 92,36.7 171,47.9 187,50.2 241,38.6 33,32.6 45,40.4 45,32.0 92,63.4 258,-2.8 88,2008
81,"Oral Roberts  13 seed, R64",Sum,33,24-9,102.9 168,93.7 31,.7472 81,49.9 166,44.8 14,19.2 53,20.7 189,33.1 153,31.3 110,40.7 56,29.5 44,47.1 225,42.6 10,36.8 91,33.7 90,33.5 185,27.3 11,64.0 227,-0.9 65,2008
82,Duquesne,A10,30,17-13,107.9 83,98.3 87,.7454 82,51.7 97,48.1 85,21.4 182,24.3 33,37.1 31,37.1 313,39.6 87,35.9 158,54.2 8,45.4 64,31.6 298,36.0 221,36.5 108,31.2 64,74.4 5,-4.7 126,2008
83,Missouri St.,MVC,33,17-16,108.0 81,98.5 92,.7433 83,50.7 134,49.6 155,22.3 235,22.6 82,35.2 81,32.5 144,34.8 226,35.2 143,48.6 158,46.6 93,36.6 102,36.5 254,33.4 186,37.1 250,65.2 181,-5.8 143,2008
84,Virginia,ACC,33,17-16,111.1 49,101.5 148,.7393 84,50.3 149,52.0 255,19.4 57,18.8 291,36.1 57,28.6 25,35.3 207,33.2 101,47.6 207,50.1 237,36.6 102,36.7 264,37.0 99,38.3 284,68.3 75,-3.4 97,2008
85,Providence,BE,31,15-16,109.6 61,100.1 119,.7388 85,51.5 106,50.3 189,21.1 168,22.0 122,36.6 39,36.4 301,32.3 266,37.1 180,48.9 146,49.4 208,37.6 60,34.7 142,35.0 150,33.7 145,66.0 151,-3.0 93,2008
86,"George Mason  12 seed, R64",CAA,34,23-11,108.8 70,99.4 105,.7379 86,52.3 68,47.5 63,18.7 39,18.4 302,32.0 200,27.9 12,39.8 81,27.0 17,52.4 37,46.4 87,34.7 178,33.2 68,33.2 195,33.1 126,62.0 295,-3.5 99,2008
87,Miami OH,MAC,33,17-16,107.0 100,98.0 81,.7327 87,51.5 106,48.6 108,20.0 95,20.3 207,31.1 237,33.2 186,30.9 296,30.9 57,50.6 82,48.0 139,35.6 144,33.2 68,31.8 229,33.9 153,58.0 336,-4.2 113,2008
88,Texas Tech,B12,31,16-15,106.0 117,97.2 70,.7299 88,50.2 153,51.0 219,20.5 130,22.6 82,26.3 320,33.0 170,47.6 5,34.8 135,48.4 167,48.8 186,36.7 96,36.8 268,26.7 323,34.0 155,68.3 76,-2.2 80,2008
89,Charlotte,A10,34,20-14,103.3 159,94.7 42,.7297 89,47.1 272,49.0 122,20.6 139,24.3 33,33.3 149,32.9 165,41.7 42,41.2 266,44.0 306,47.4 118,34.4 193,34.2 116,40.6 42,39.4 307,67.2 112,-2.5 86,2008
90,"Georgia  14 seed, R64",SEC,34,17-17,103.9 148,95.6 52,.7234 90,47.8 251,48.1 85,21.8 204,19.0 281,37.2 28,31.6 117,32.1 272,33.6 109,47.1 225,49.1 196,32.9 259,30.9 16,31.4 239,35.0 198,64.9 189,-3.8 107,2008
91,New Mexico St.,WAC,35,21-14,107.6 88,99.3 102,.7145 91,52.4 65,49.6 155,21.9 213,21.6 150,41.2 5,29.4 42,39.0 99,33.2 101,52.5 33,46.7 96,34.8 172,36.3 241,28.8 292,37.3 261,69.7 33,-5.4 136,2008
92,San Diego St.,MWC,33,20-13,103.6 150,95.8 57,.7119 92,49.1 195,50.5 199,20.9 157,23.1 66,32.8 164,28.0 15,36.6 166,33.0 96,48.9 146,49.3 207,33.0 252,35.2 174,30.7 253,35.0 198,64.4 210,-2.8 89,2008
93,Western Michigan,MAC,32,20-12,106.1 114,98.4 90,.7040 93,49.7 173,46.7 41,22.0 218,19.4 268,36.1 57,29.4 42,47.6 5,41.5 273,47.0 229,45.3 60,36.1 116,32.9 57,37.6 89,36.3 235,64.3 219,-4.6 122,2008
94,"Siena  13 seed, R32",MAAC,34,23-11,107.6 87,100.0 115,.7009 94,50.5 143,51.8 249,15.9 5,24.6 24,31.4 227,36.5 304,36.3 179,25.4 8,48.1 177,49.5 209,37.4 71,37.6 296,30.4 262,34.2 164,67.4 100,-3.7 103,2008
95,South Carolina,SEC,32,14-18,108.7 71,100.9 140,.7006 95,50.4 144,51.1 224,15.5 4,21.9 131,30.7 249,37.3 318,22.6 340,27.5 20,48.1 177,50.9 260,36.4 107,34.4 124,34.7 161,34.5 177,65.4 174,-6.3 149,2008
