rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
60,ACC,1,0–1 0–0,104.5 77,94.4 80,.7610 60,51.9 41,59.6 331,24.7 274,20.3 138,21.2 328,30.3 97,25.0 287,31.6 64,48.4 84,44.8 55,38.1 52,50.0 332,40.4 51,49.1 338,68.7 116,-0.30 76,Georgia Tech,,,2013,N,A
61,B12,1,1–0 0–0,110.5 41,99.9 165,.7610 61,40.0 311,44.3 36,15.7 14,18.9 204,49.0 2,33.3 165,22.9 302,37.7 154,36.5 330,42.2 26,33.3 135,37.5 240,25.7 291,15.1 1,61.6 314,+0.41 29,Kansas St.,4,R64,2013,N,A
62,BE,3,2–1 0–0,101.5 110,92.4 53,.7474 62,43.9 237,45.5 48,12.9 6,15.7 298,27.3 252,26.7 40,30.7 177,28.2 35,45.1 168,50.0 166,27.9 267,25.8 20,37.4 87,39.7 310,58.3 338,+0.29 34,South Florida,,,2013,N,A
63,AE,7,6–1 0–0,107.3 60,97.8 129,.7437 63,51.7 48,48.7 118,20.7 117,20.0 148,31.3 155,30.1 88,46.1 27,27.1 27,48.8 76,50.4 181,37.3 63,29.8 71,41.2 42,30.3 120,65.2 238,+0.9 7,Albany,15,R64,2013,N,A
64,MVC,2,1–1 0–0,100.5 127,91.8 42,.7389 64,54.1 24,49.1 130,19.7 78,19.7 166,24.6 299,22.1 10,52.3 7,48.2 291,49.3 63,51.4 203,42.1 21,30.0 75,34.2 151,35.7 243,72.9 25,-0.29 74,Drake,,,2013,N,A
65,OVC,5,2–3 0–0,99.9 138,91.3 36,.7380 65,47.9 128,48.1 100,20.9 127,22.3 56,27.3 252,33.7 175,22.1 312,41.6 212,51.1 38,47.6 106,29.1 242,32.7 126,43.5 29,35.3 234,70.2 73,-0.23 70,Belmont,11,R64,2013,N,A
66,A10,3,1–2 0–0,90.6 276,82.8 6,.7373 66,41.4 291,42.1 16,24.6 271,21.6 77,31.7 141,31.3 117,35.0 115,43.0 234,43.8 206,49.0 142,20.7 325,19.6 4,18.5 332,35.4 236,65.8 220,-0.5 103,Xavier,,,2013,N,A
67,SEC,2,0–2 0–0,100.4 129,91.9 45,.7362 67,52.9 34,48.5 110,25.3 291,17.6 240,29.2 211,29.4 82,27.6 236,55.6 321,47.8 101,48.4 133,41.7 22,32.4 115,34.3 148,37.4 279,66.0 213,-0.9 128,Auburn,,,2013,N,A
68,WCC,3,1–2 0–0,102.2 97,93.6 66,.7320 68,44.8 207,51.7 201,21.0 136,17.3 252,32.1 128,30.6 103,30.4 191,43.1 235,49.6 56,52.2 225,19.0 330,33.9 161,23.2 314,33.9 194,69.8 87,-0.07 58,BYU,,,2013,N,A
69,OVC,4,3–1 0–0,107.9 53,99.3 152,.7218 69,53.4 27,45.6 52,21.6 161,14.4 318,34.6 76,26.4 37,38.6 73,34.9 109,54.6 18,43.8 40,34.4 118,33.3 140,41.7 40,29.9 109,68.1 133,+0.45 27,Murray St.,,,2013,N,A
70,BE,2,1–1 0–0,99.4 145,91.6 38,.7183 70,54.7 19,47.4 87,33.4 338,22.5 51,39.3 30,29.5 85,31.1 169,40.0 193,58.0 6,46.7 89,32.4 161,32.5 121,34.9 131,34.8 220,69.8 87,-0.20 66,Seton Hall,,,2013,N,A
71,MAC,5,3–2 0–0,106.1 66,97.9 133,.7169 71,47.2 142,49.1 130,17.8 40,19.7 166,34.5 78,30.8 108,31.3 160,43.6 244,44.2 194,48.9 139,36.0 87,32.9 132,30.9 216,28.8 79,65.8 220,-0.25 71,Kent St.,,,2013,N,A
72,ACC,2,1–1 0–0,101.8 105,94.0 73,.7132 72,54.3 21,47.5 88,20.9 127,21.7 73,19.3 335,21.0 7,62.4 1,42.6 229,47.9 97,45.0 58,50.0 5,34.1 168,23.7 307,40.6 315,67.0 170,-0.37 87,Wake Forest,,,2013,N,A
73,Ivy,7,2–5 0–0,101.1 117,93.4 64,.7129 73,49.4 86,48.9 125,22.2 190,19.1 192,24.9 297,31.5 123,33.0 137,25.1 18,46.4 137,49.7 159,37.1 65,31.1 95,33.0 177,26.1 38,64.6 257,-0.9 127,Harvard,14,R32,2013,N,A
74,BE,2,1–1 0–0,101.5 112,93.8 71,.7112 74,44.3 224,50.0 153,10.5 1,17.3 252,25.0 296,22.1 10,22.8 304,31.8 68,46.1 146,42.5 28,23.8 313,46.7 328,17.1 334,27.3 54,66.9 176,-0.33 81,St. John's,,,2013,N,A
75,B12,2,1–1 0–0,103.0 93,95.3 88,.7101 75,48.7 103,50.4 164,23.9 250,21.2 89,34.7 75,23.9 16,40.4 56,32.2 76,48.1 92,53.3 251,33.3 135,30.0 75,28.9 260,34.8 220,69.9 83,-0.20 67,Oklahoma,10,R64,2013,N,A
76,Horz,6,4–2 0–0,100.1 135,92.6 58,.7100 76,46.2 173,42.4 18,19.2 70,19.0 199,31.6 147,30.6 103,40.4 56,38.7 172,42.4 238,40.4 19,36.5 76,31.9 105,30.4 225,26.9 47,70.3 71,-0.38 89,Youngstown St.,,,2013,N,A
77,Pat,7,4–3 0–0,107.4 57,99.5 156,.7058 77,51.9 41,48.4 108,20.6 114,20.0 148,30.5 180,38.5 287,36.3 99,34.0 96,44.8 174,51.4 203,43.5 15,27.8 37,34.8 135,31.0 135,70.9 59,-0.21 68,Lehigh,,,2013,N,A
78,Horz,8,1–7 0–0,114.6 23,106.3 265,.7052 78,48.8 99,53.7 249,16.9 22,18.6 211,33.7 94,33.8 177,27.0 248,43.4 238,49.3 63,53.4 252,31.9 171,36.3 221,39.7 57,31.3 142,68.2 130,-2.4 220,Detroit Mercy,,,2013,N,A
79,SEC,3,1–2 0–0,103.4 89,96.1 105,.6988 79,48.2 116,48.9 125,20.3 100,22.5 51,30.8 170,40.4 310,18.3 329,35.1 111,46.5 136,48.1 120,33.7 127,33.9 161,42.1 37,30.3 120,74.3 15,-0.33 78,LSU,,,2013,N,A
80,A10,5,3–2 0–0,98.7 151,91.8 41,.6980 80,47.8 130,42.8 22,22.9 219,16.5 279,30.9 166,33.5 172,29.2 209,17.2 3,50.3 46,43.1 34,29.7 231,28.1 40,44.2 22,30.6 126,65.2 238,-0.03 57,Saint Joseph's,,,2013,N,A
81,BE,3,2–1 0–0,102.1 100,95.1 86,.6933 81,51.7 48,46.1 64,22.8 215,15.2 312,27.3 252,32.1 130,49.7 15,47.2 283,48.2 87,47.2 95,41.0 24,29.7 70,25.8 289,41.1 319,68.1 133,+0.20 42,Rutgers,,,2013,N,A
82,BSth,7,2–5 0–0,94.5 219,88.2 22,.6898 82,42.1 274,45.9 58,23.0 223,23.9 27,35.3 66,34.6 199,26.5 263,41.8 214,41.4 256,48.2 125,29.0 246,27.4 36,33.4 170,32.1 161,63.9 273,-1.7 180,Gardner Webb,,,2013,N,A
83,Sum,7,3–4 0–0,98.3 156,91.7 40,.6889 83,45.0 199,44.0 31,20.1 90,18.1 224,29.0 213,35.3 218,26.6 261,38.6 169,44.0 199,42.1 24,31.1 197,31.9 105,34.9 131,34.3 206,63.9 273,-0.9 129,North Dakota St.,,,2013,N,A
84,A10,1,0–1 0–0,109.8 45,102.9 213,.6804 84,51.8 46,57.4 316,21.9 179,18.5 214,32.3 123,35.5 225,5.3 338,46.8 279,47.1 119,48.6 135,39.1 37,60.0 337,40.4 51,21.3 8,59.6 330,-0.48 98,Saint Louis,4,R32,2013,N,A
85,B12,3,1–2 0–0,112.0 30,105.0 249,.6782 85,49.7 80,50.6 171,22.5 200,19.6 172,40.5 21,34.0 182,15.9 333,36.8 140,47.4 114,47.5 103,35.4 95,38.8 262,40.5 48,28.7 76,68.0 137,-0.49 100,Iowa St.,10,R32,2013,N,A
86,SEC,3,1–2 0–0,100.7 125,94.4 79,.6772 86,49.0 93,45.2 43,28.4 327,19.0 199,38.6 37,37.7 273,35.0 115,33.9 91,48.6 79,48.2 125,33.3 135,25.9 22,25.2 298,32.1 161,62.0 311,-0.33 80,Alabama,,,2013,N,A
87,SEC,2,0–2 0–0,75.8 337,71.1 1,.6755 87,33.7 337,37.1 3,22.6 204,15.4 308,27.8 243,20.9 6,19.4 328,19.6 4,38.1 313,40.2 16,17.1 334,13.3 1,35.7 112,15.5 2,59.3 332,-0.45 96,Tennessee,,,2013,N,A
88,SC,4,1–3 0–0,111.8 32,104.9 246,.6746 88,48.3 112,50.0 153,18.5 52,20.0 148,27.8 243,36.3 239,42.5 43,50.5 305,45.0 170,50.7 191,35.8 89,32.4 115,38.2 76,33.0 181,67.9 140,-1.4 166,Davidson,14,R64,2013,N,A
89,CAA,7,3–4 0–0,101.9 103,96.0 104,.6649 89,51.6 52,45.5 48,19.6 73,17.0 264,23.2 312,27.3 44,43.1 38,32.7 80,52.3 28,46.5 86,33.3 135,29.0 62,31.9 204,33.9 194,65.0 245,-1.7 181,William & Mary,,,2013,N,A
90,WAC,3,2–1 0–0,105.3 71,99.5 155,.6588 90,56.5 13,46.5 72,26.2 306,17.5 242,39.3 30,25.0 23,38.7 71,51.9 311,63.1 2,49.5 154,28.8 251,28.4 47,33.5 167,42.4 325,63.5 283,+0.22 40,Utah St.,,,2013,N,A
91,MAAC,7,2–5 0–0,112.1 29,106.0 260,.6566 91,52.0 39,52.2 217,21.3 149,17.0 264,33.9 90,32.2 137,30.4 191,38.6 169,47.6 106,52.6 234,38.5 46,34.1 168,43.0 33,30.4 123,69.8 87,-1.4 161,Canisius,,,2013,N,A
92,A10,5,2–3 0–0,111.7 34,105.6 255,.6552 92,50.2 73,54.6 277,20.4 104,23.2 40,32.5 121,45.9 337,38.1 79,35.9 124,47.1 119,49.5 154,36.4 78,46.4 327,41.2 42,25.3 30,62.2 309,-0.48 99,Richmond,,,2013,N,A
93,SB,5,2–3 0–0,101.4 113,95.9 103,.6546 93,43.2 255,51.8 205,23.6 243,23.3 38,39.7 27,34.6 199,44.1 33,42.0 219,40.9 267,56.7 304,34.5 117,28.6 54,20.9 323,35.7 243,64.3 265,-0.43 94,Middle Tennessee,11,R68,2013,N,A
