rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
20,P12,13,11–2 0–0,116.8 3,95.4 102,.9106 20,57.2 3,44.7 40,18.1 79,19.6 169,34.8 36,32.4 305,31.9 169,25.8 60,54.2 47,44.6 59,41.7 4,29.9 53,35.9 216,41.1 267,67.3 291,+2.2 9,Oregon,,,2020,N,All
21,WCC,14,10–4 0–0,112.3 10,92.1 63,.9071 21,56.7 7,47.7 127,16.7 32,17.3 285,20.1 345,24.8 54,21.8 336,25.3 55,54.7 36,50.6 224,39.5 11,27.7 20,43.8 53,32.2 38,70.2 161,+1.1 31,BYU,,,2020,N,All
22,Amer,13,11–2 0–0,100.6 161,83.0 3,.9009 22,51.7 95,39.8 2,22.5 312,24.0 23,35.0 32,29.2 207,40.2 29,33.0 202,51.4 106,38.5 2,34.9 101,28.0 24,30.7 306,35.8 116,76.6 11,+0.9 34,Memphis,,,2020,N,All
23,MWC,11,9–2 0–0,108.2 36,90.3 43,.8893 23,53.1 61,45.0 48,18.2 85,19.5 174,31.7 78,23.8 33,37.9 59,24.8 51,53.0 70,43.2 33,35.4 87,32.2 144,37.4 179,36.5 139,69.8 179,+1.4 24,Utah St.,,,2020,N,All
24,B10,11,9–2 0–0,111.5 17,93.2 71,.8872 24,53.2 59,46.9 98,17.4 57,20.2 139,33.2 54,26.8 119,38.3 52,21.8 17,52.5 79,47.5 128,36.2 65,30.5 78,38.8 147,37.2 158,71.7 98,+1.4 26,Iowa,,,2020,N,All
25,BE,12,10–2 0–0,111.6 16,93.7 79,.8816 25,54.8 22,47.8 132,16.7 32,18.6 225,24.5 272,26.5 108,28.1 269,24.3 42,53.5 61,49.1 174,37.6 30,30.5 78,43.2 64,38.3 199,70.2 161,+1.7 17,Creighton,,,2020,N,All
26,BE,13,11–2 0–0,113.9 6,95.8 110,.8801 26,55.3 18,49.4 190,17.5 61,18.7 219,29.5 131,25.6 78,26.4 290,21.1 13,53.8 54,50.3 214,38.1 25,31.8 129,46.3 24,33.5 58,67.8 267,+2.3 8,Villanova,,,2020,N,All
27,BE,12,10–2 0–0,106.9 50,90.0 38,.8796 27,53.4 53,42.5 11,20.0 201,18.2 246,29.1 144,27.3 140,44.6 4,35.3 249,45.7 274,41.6 16,42.7 2,29.6 48,41.8 88,33.7 67,74.8 24,+1.5 22,Marquette,,,2020,N,All
28,ACC,11,10–1 0–0,104.9 73,88.3 25,.8793 28,52.6 67,46.5 85,18.5 102,26.7 3,32.7 61,31.2 279,36.4 83,37.9 285,55.3 22,46.5 104,31.7 222,31.1 97,34.5 245,40.0 246,71.6 104,+2.2 10,Florida St.,,,2020,N,All
29,B10,10,6–4 0–0,109.2 28,91.9 60,.8792 29,52.4 75,44.6 37,19.1 144,19.3 186,32.0 73,25.2 68,27.6 279,28.3 103,51.0 115,44.9 66,36.1 70,29.2 38,43.4 61,29.5 17,69.7 186,-1.1 100,Minnesota,,,2020,N,All
30,B10,11,10–1 0–0,105.7 63,89.0 30,.8785 30,49.5 162,44.2 30,17.4 57,20.1 146,36.9 12,23.1 22,41.1 19,23.4 32,50.9 118,40.6 7,31.5 230,32.7 161,38.2 160,42.8 304,70.8 140,+1.7 18,Maryland,,,2020,N,All
31,P12,13,11–2 0–0,101.9 132,85.9 12,.8768 31,55.4 16,45.0 48,21.9 293,24.0 23,23.6 296,24.8 54,34.6 121,24.5 46,54.0 52,45.0 68,38.7 17,30.0 56,34.1 256,39.3 228,69.8 179,+0.8 37,Stanford,,,2020,N,All
32,SEC,13,8–5 0–0,106.5 52,90.2 41,.8721 32,49.6 159,45.1 54,17.2 47,19.9 156,31.5 82,27.7 155,35.6 104,32.1 180,51.6 100,45.3 80,30.7 258,29.9 53,35.9 216,37.6 174,67.2 294,-0.08 64,Florida,,,2020,N,All
33,P12,13,11–2 0–0,102.0 129,86.5 16,.8700 33,49.3 169,44.2 30,21.3 266,22.5 56,33.4 49,23.0 21,40.8 27,24.5 46,45.7 274,42.1 21,36.9 39,32.6 156,37.8 166,31.3 27,70.9 136,+1.8 15,Colorado,,,2020,N,All
34,B12,13,10–3 0–0,103.9 92,88.2 24,.8677 34,49.5 162,42.9 16,18.9 128,22.0 70,29.2 139,28.5 176,34.1 135,28.7 115,50.5 123,44.9 66,31.9 213,26.9 14,36.7 196,44.1 321,71.0 133,+1.0 33,Oklahoma St.,,,2020,N,All
35,BE,13,11–2 0–0,101.2 148,86.1 13,.8647 35,49.4 167,43.7 23,19.8 188,21.5 80,32.4 65,26.8 119,33.2 151,30.9 161,51.6 100,43.6 40,30.2 275,29.2 38,35.3 230,34.9 92,70.8 140,+1.2 28,Xavier,,,2020,N,All
36,SEC,13,10–3 0–0,107.0 49,91.1 52,.8643 36,50.5 130,44.7 40,18.5 102,19.1 195,31.1 85,25.1 63,39.8 33,26.6 75,52.3 84,45.4 83,30.6 260,29.1 35,28.1 341,39.2 222,69.2 211,+0.7 42,Kentucky,,,2020,N,All
37,WCC,14,12–2 0–0,114.0 4,97.2 139,.8615 37,56.8 6,49.0 176,15.3 7,19.5 174,26.9 211,23.6 31,31.5 175,23.8 38,52.5 79,48.1 144,42.7 2,34.0 217,37.3 181,31.9 33,64.9 339,+1.5 23,Saint Mary's,,,2020,N,All
38,SEC,13,9–4 0–0,112.6 9,96.3 121,.8583 38,54.8 22,47.0 100,20.1 204,19.5 174,34.9 34,27.9 159,30.7 190,22.3 21,58.6 2,45.8 89,31.4 231,32.4 151,32.5 278,40.3 252,72.1 84,-0.5 80,LSU,,,2020,N,All
39,SC,10,7–3 0–0,108.2 34,92.7 67,.8565 39,53.8 40,49.6 195,16.2 18,24.9 13,24.9 265,29.2 207,29.0 240,27.5 92,55.4 20,53.2 280,34.7 111,29.2 38,47.6 16,39.2 222,70.3 157,-0.37 75,Furman,,,2020,N,All
40,BE,12,8–4 0–0,103.2 99,88.4 26,.8551 40,51.2 108,44.2 30,19.1 144,22.7 45,29.2 139,29.5 221,31.7 173,36.2 266,50.9 118,43.4 37,34.4 118,30.5 78,40.2 117,33.9 71,72.3 73,+0.09 58,Seton Hall,,,2020,N,All
41,MVC,10,9–1 0–0,109.8 25,94.1 85,.8550 41,54.8 22,47.1 105,20.3 219,17.9 261,29.6 126,26.3 102,31.9 169,25.7 59,54.4 42,47.5 128,36.9 39,30.8 86,46.0 28,34.7 87,66.7 303,+1.6 19,Northern Iowa,,,2020,N,All
42,Amer,13,10–3 0–0,112.0 14,96.2 117,.8522 42,50.5 130,44.9 47,17.3 53,16.9 307,40.8 2,25.2 68,33.6 146,37.7 283,48.8 173,41.9 18,36.0 71,33.1 177,32.5 278,39.4 231,67.5 283,+0.9 35,Houston,,,2020,N,All
43,B10,10,8–2 0–0,100.7 155,86.5 17,.8512 43,51.8 94,43.6 22,21.5 277,22.6 50,36.2 20,24.5 46,32.6 156,19.4 6,55.6 17,40.9 11,28.9 304,31.9 133,31.1 301,39.4 231,70.2 161,-0.39 76,Rutgers,,,2020,N,All
44,ACC,11,9–2 0–0,112.1 12,96.5 123,.8496 44,54.0 35,47.0 100,16.5 25,20.8 104,29.1 144,29.4 216,29.3 231,29.5 132,56.6 7,45.8 89,33.1 168,32.8 166,37.1 186,36.6 145,70.9 136,+0.48 46,N.C. State,,,2020,N,All
45,BE,13,11–2 0–0,106.5 53,91.9 58,.8457 45,47.4 239,44.6 37,17.2 47,23.5 30,35.7 26,30.3 250,35.2 111,32.2 184,47.3 234,43.6 40,31.6 225,30.7 83,29.1 329,41.9 287,75.6 16,+0.35 51,St. John's,,,2020,N,All
46,BE,13,10–3 0–0,110.7 20,95.7 108,.8427 46,52.3 79,48.3 148,20.5 233,20.2 139,37.6 8,26.8 119,37.4 67,28.4 106,51.4 106,46.0 96,36.2 65,34.3 225,29.0 331,41.6 280,74.0 33,+0.7 40,Georgetown,,,2020,N,All
47,ACC,11,9–2 0–0,108.6 30,94.1 86,.8387 47,55.5 13,46.6 87,13.2 1,21.0 96,26.3 225,25.9 86,23.8 317,17.6 2,50.3 132,45.5 84,40.9 6,31.8 129,47.0 21,48.4 347,65.5 331,+0.48 47,Virginia Tech,,,2020,N,All
48,P12,13,10–3 0–0,105.1 71,91.2 53,.8363 48,53.7 45,44.1 28,20.5 233,19.9 156,26.1 233,29.1 203,40.3 28,23.5 33,55.0 27,42.2 22,34.2 123,31.4 108,33.9 262,38.7 209,71.7 98,+0.6 44,Washington,,,2020,N,All
49,A10,13,10–3 0–0,102.0 131,88.8 29,.8297 49,50.6 127,46.9 98,18.6 111,27.5 2,27.8 176,31.5 286,35.8 101,28.7 115,48.1 207,45.1 73,36.3 60,33.6 204,39.8 124,33.9 71,71.3 116,+0.11 57,VCU,,,2020,N,All
50,B10,11,7–4 0–0,101.5 139,88.5 28,.8289 50,50.6 127,45.9 66,17.8 72,18.9 206,26.6 220,21.5 3,29.7 222,23.6 35,50.8 121,42.6 28,33.6 147,35.2 255,45.4 37,32.6 46,64.2 348,-0.9 93,Wisconsin,,,2020,N,All
51,ASun,13,12–1 0–0,104.7 77,91.3 55,.8281 51,54.3 31,44.5 36,16.5 25,18.4 233,23.4 299,21.9 8,35.9 98,29.1 125,54.8 30,45.1 73,35.7 83,29.0 32,40.9 104,38.1 191,63.3 351,+1.2 30,Liberty,,,2020,N,All
52,B12,12,8–4 0–0,105.3 70,91.9 59,.8265 52,52.1 89,47.4 116,20.1 204,24.8 15,35.5 27,28.2 170,23.7 319,30.8 159,50.5 123,43.0 32,36.2 65,37.3 318,42.2 77,34.1 77,67.6 277,-1.6 120,TCU,,,2020,N,All
53,SEC,13,8–5 0–0,102.7 112,89.6 35,.8264 53,48.2 216,44.1 28,20.1 204,19.7 165,30.1 107,24.8 54,35.2 111,28.5 109,49.7 148,42.2 22,30.3 272,32.3 148,34.2 255,30.8 25,67.0 297,-0.8 87,Tennessee,,,2020,N,All
54,Amer,13,9–4 0–0,102.9 106,90.1 40,.8219 54,49.5 162,43.7 23,19.9 192,23.3 31,33.4 49,28.5 176,32.7 155,30.1 145,47.9 214,42.4 25,35.1 96,30.9 88,35.0 238,33.5 58,69.2 211,-0.9 94,Connecticut,,,2020,N,All
55,P12,12,10–2 0–0,108.7 29,95.3 97,.8208 55,54.8 22,46.1 69,16.7 32,20.5 127,27.1 198,28.8 190,41.0 22,28.6 112,54.7 36,44.2 53,36.7 44,32.7 161,32.6 276,38.0 187,69.5 197,-0.22 68,Oregon St.,,,2020,N,All
56,BE,12,11–1 0–0,102.7 109,90.3 42,.8151 56,52.2 82,44.8 43,20.4 225,24.9 13,31.9 75,30.8 267,34.5 124,33.2 206,52.1 89,45.8 89,34.9 101,28.8 28,31.4 295,39.0 212,72.8 59,+1.8 16,DePaul,,,2020,N,All
57,ACC,11,9–2 0–0,101.6 138,89.4 34,.8122 57,50.9 115,42.4 9,13.4 2,17.9 261,27.3 192,26.9 124,26.3 291,17.2 1,49.9 144,41.6 16,34.8 105,29.2 38,46.1 27,37.2 158,69.8 179,-0.07 63,Notre Dame,,,2020,N,All
58,SC,11,8–3 0–0,100.6 159,89.1 32,.8005 58,47.3 241,45.8 62,16.6 29,25.8 7,34.1 44,26.8 119,19.6 347,39.6 303,48.6 182,43.3 34,30.5 265,33.2 182,46.0 28,38.5 205,66.0 324,-0.23 69,UNC Greensboro,,,2020,N,All
59,P12,12,9–3 0–0,107.2 47,95.3 98,.7953 59,55.7 12,47.0 100,19.2 152,17.3 285,28.7 158,25.7 81,39.9 31,20.6 9,57.8 4,45.8 89,35.0 99,32.7 161,39.5 130,35.8 116,69.7 186,+0.47 48,Utah,,,2020,N,All
60,Ivy,14,10–4 0–0,102.0 130,90.9 49,.7898 60,53.3 57,42.6 12,19.3 162,15.5 340,21.9 331,24.1 37,30.5 195,24.6 49,52.8 75,43.7 44,35.9 73,27.2 18,43.5 58,38.0 187,67.7 271,+0.21 55,Yale,,,2020,N,All
61,MAC,11,8–3 0–0,104.7 79,93.4 75,.7883 61,50.1 143,44.3 33,19.5 172,17.5 277,28.1 169,27.4 143,37.9 59,27.9 97,46.0 264,44.3 54,36.8 42,29.6 48,43.9 51,29.3 14,72.6 65,-0.26 71,Akron,,,2020,N,All
62,A10,12,8–4 0–0,103.0 104,92.0 61,.7860 62,47.4 239,48.3 148,17.6 66,22.2 63,31.0 86,29.3 211,33.1 152,26.1 64,47.9 214,48.7 160,30.8 256,31.8 129,28.8 332,39.6 236,74.4 26,-0.21 67,Rhode Island,,,2020,N,All
63,Amer,13,8–5 0–0,98.6 201,88.0 23,.7857 63,46.5 270,44.8 43,16.6 29,20.1 146,27.0 206,25.0 61,29.7 222,25.6 58,46.3 255,44.1 51,31.3 238,30.4 73,36.6 198,48.4 347,72.2 78,-1.3 110,Temple,,,2020,N,All
64,SEC,13,8–5 0–0,108.2 37,96.9 133,.7792 64,53.4 53,47.1 105,20.9 249,18.2 246,29.5 131,29.7 228,35.1 113,30.5 148,51.9 95,47.7 134,36.7 44,30.6 82,47.3 19,36.5 139,76.7 9,-1.3 107,Alabama,,,2020,N,All
65,ACC,11,7–4 0–0,101.2 149,90.7 46,.7780 65,44.2 315,48.0 139,17.1 40,16.8 311,35.8 25,21.5 3,34.1 135,23.5 33,44.2 305,46.3 100,29.5 292,33.4 193,29.6 322,44.4 325,73.1 51,+0.14 56,North Carolina,,,2020,N,All
66,B12,13,10–3 0–0,103.4 95,92.8 68,.7767 66,48.1 217,47.0 100,14.2 4,17.4 283,22.2 325,24.4 43,30.2 206,22.6 24,48.6 182,45.3 80,31.4 231,32.9 171,36.3 208,42.7 301,73.2 46,+1.6 21,Oklahoma,,,2020,N,All
67,B12,13,10–3 0–0,100.3 168,90.1 39,.7751 67,52.3 79,45.8 62,19.9 192,23.1 37,30.3 103,31.5 286,21.1 342,34.8 235,54.2 47,44.7 61,33.3 159,32.2 144,44.5 43,29.3 14,68.0 262,+0.22 54,Texas,,,2020,N,All
68,A10,12,10–2 0–0,102.4 120,92.1 62,.7721 68,51.6 99,46.8 94,18.5 102,22.1 67,30.9 89,25.3 71,30.8 189,29.0 122,55.9 12,48.8 163,30.5 265,28.8 28,42.4 73,35.6 110,69.3 207,-0.43 77,Duquesne,,,2020,N,All
69,B12,13,9–4 0–0,99.9 177,89.9 37,.7703 69,50.3 140,46.4 80,18.9 128,23.3 31,29.0 149,23.3 25,39.0 47,29.1 125,51.4 106,43.6 40,32.1 207,34.3 225,34.9 240,35.9 120,69.7 186,-0.8 86,Texas Tech,,,2020,N,All
70,Amer,12,7–5 0–0,103.1 101,92.8 69,.7702 70,49.9 151,46.7 90,20.5 233,20.0 153,29.9 115,26.2 99,42.2 9,29.3 128,52.0 90,45.1 73,30.7 258,33.1 177,35.3 230,36.9 151,71.6 104,-1.5 119,Cincinnati,,,2020,N,All
71,CUSA,10,7–3 0–0,106.2 55,95.7 109,.7689 71,52.5 69,46.4 80,18.1 79,21.8 72,30.6 95,27.0 130,28.5 258,36.2 266,53.5 61,43.4 37,34.0 131,34.5 234,40.6 109,35.7 111,68.9 226,-0.44 78,Louisiana Tech,,,2020,N,All
72,Amer,12,10–2 0–0,110.3 22,99.4 171,.7668 72,52.8 63,47.2 108,19.6 181,18.2 246,36.5 17,26.7 113,33.9 141,25.3 55,54.4 42,44.5 56,33.5 152,33.5 194,37.1 186,46.0 337,66.3 319,+0.09 59,SMU,,,2020,N,All
73,SEC,13,9–4 0–0,108.2 35,97.9 150,.7607 73,52.9 62,47.6 120,22.1 299,19.9 156,40.0 3,29.3 211,39.4 41,27.1 83,53.0 70,45.0 68,35.1 96,34.5 234,31.8 288,38.0 187,66.3 319,-0.9 95,Mississippi St.,,,2020,N,All
74,SEC,13,8–5 0–0,98.7 200,89.3 33,.7604 74,48.9 188,41.4 5,22.0 294,22.7 45,30.8 91,26.7 113,31.1 183,36.9 275,52.2 87,42.9 30,29.6 290,26.0 7,42.5 71,36.9 151,67.8 267,-1.1 99,Missouri,,,2020,N,All
75,SC,10,8–2 0–0,106.4 54,96.3 120,.7603 75,54.3 31,48.6 158,19.5 172,22.7 45,34.5 38,29.4 216,38.2 54,33.2 206,54.8 30,50.7 228,35.8 79,29.9 53,41.7 90,35.9 120,67.6 277,+0.7 41,East Tennessee St.,,,2020,N,All
76,ACC,11,7–4 0–0,107.7 41,97.7 148,.7542 76,53.7 45,45.9 66,17.9 73,20.6 114,29.8 117,32.6 309,37.5 66,32.7 192,53.2 64,46.3 100,36.2 65,30.3 66,46.6 22,51.3 353,67.7 271,-1.5 116,Syracuse,,,2020,N,All
77,ACC,10,8–2 0–0,112.2 11,101.8 223,.7531 77,54.5 28,49.2 182,15.6 12,18.7 219,22.8 313,33.2 317,27.1 286,21.6 15,52.0 90,50.4 220,39.4 13,31.4 108,35.2 234,36.9 151,69.2 211,+0.8 36,Miami FL,,,2020,N,All
78,ACC,10,8–2 0–0,95.2 257,86.4 15,.7519 78,46.9 258,42.9 16,19.9 192,23.3 31,27.7 183,23.5 29,23.6 321,18.5 4,49.7 148,40.9 11,28.2 324,30.0 56,37.3 181,48.8 350,59.6 353,+0.07 60,Virginia,,,2020,N,All
79,A10,12,10–2 0–0,103.0 103,93.7 81,.7475 79,49.7 156,44.8 43,18.8 123,20.0 153,35.9 24,27.7 155,39.4 41,36.4 270,49.2 163,39.9 5,33.9 135,35.5 262,31.7 292,37.2 158,68.9 226,+0.38 50,Saint Louis,,,2020,N,All
80,B12,13,7–6 0–0,106.1 56,96.6 125,.7464 80,51.7 95,49.1 178,15.6 12,22.9 42,28.8 155,32.1 301,28.7 255,22.5 23,54.8 30,47.4 125,31.3 238,34.7 237,38.6 150,36.3 133,73.1 51,-2.0 140,Iowa St.,,,2020,N,All
81,ACC,10,6–4 0–0,97.7 218,89.0 31,.7449 81,50.7 122,46.1 69,18.9 128,24.5 19,24.9 265,25.6 78,30.1 208,26.1 64,52.0 90,44.6 59,32.8 181,32.0 136,45.6 34,44.9 328,68.2 257,-1.6 125,Clemson,,,2020,N,All
82,B10,10,7–3 0–0,105.3 68,96.0 114,.7446 82,53.4 53,48.8 171,21.6 283,20.2 139,41.2 1,24.4 43,40.0 30,20.1 7,55.4 20,46.6 106,32.4 197,35.5 262,29.4 327,32.5 44,70.3 157,-1.2 104,Illinois,,,2020,N,All
83,SEC,12,9–3 0–0,104.4 83,95.2 96,.7411 83,52.7 64,47.6 120,20.1 204,19.9 156,33.6 48,30.1 241,30.5 195,27.1 83,56.0 10,47.6 132,31.3 238,31.6 118,36.7 196,37.3 166,72.8 59,+0.6 43,Georgia,,,2020,N,All
84,MWC,12,7–5 0–0,105.0 72,95.9 112,.7400 84,51.0 112,45.0 48,17.2 47,14.6 346,25.0 259,26.4 104,29.1 236,35.5 256,48.1 207,49.2 179,36.6 48,25.8 6,41.8 88,40.1 249,72.9 57,-1.8 135,Nevada,,,2020,N,All
85,WCC,14,10–4 0–0,111.4 18,101.8 222,.7399 85,53.6 48,52.6 280,17.2 47,19.8 164,30.6 95,23.9 34,31.3 180,32.7 192,52.8 75,50.1 206,36.4 57,39.1 338,44.8 40,30.0 20,71.7 98,-1.3 106,San Francisco,,,2020,N,All
86,AE,14,9–5 0–0,100.0 175,91.3 54,.7398 86,47.9 226,43.2 19,17.6 66,18.3 239,26.0 235,25.9 86,31.2 182,34.3 224,50.1 135,41.4 15,30.0 279,30.7 83,43.2 64,38.2 196,68.0 262,-1.2 102,Vermont,,,2020,N,All
87,P12,13,9–4 0–0,99.3 191,90.9 51,.7341 87,48.8 193,47.1 105,17.1 40,23.0 40,25.4 249,28.4 175,33.6 146,30.6 153,50.5 123,47.3 122,30.4 269,31.2 103,35.4 228,35.8 116,74.1 29,-0.05 62,Arizona St.,,,2020,N,All
88,P12,13,11–2 0–0,102.5 117,93.9 82,.7336 88,50.7 122,46.3 74,19.9 192,19.3 186,31.8 77,26.9 124,36.3 89,24.7 50,49.7 148,42.8 29,35.2 94,34.2 221,32.7 275,40.7 262,73.2 46,+1.0 32,USC,,,2020,N,All
89,A10,13,10–3 0–0,105.7 64,96.8 129,.7334 89,54.6 27,48.3 148,15.9 15,19.9 156,23.8 290,30.3 250,22.1 334,31.3 169,52.5 79,48.5 153,38.4 21,32.1 139,40.9 104,41.3 275,68.3 250,-0.14 65,Richmond,,,2020,N,All
90,OVC,12,8–4 0–0,104.4 82,95.6 107,.7325 90,54.9 21,47.0 100,17.1 40,18.7 219,24.5 272,25.4 74,20.4 345,23.1 27,55.3 22,47.1 118,36.2 65,31.1 97,43.5 58,33.5 58,72.5 66,-1.4 113,Belmont,,,2020,N,All
91,B12,13,7–6 0–0,98.3 205,90.5 44,.7201 91,48.3 208,47.2 108,20.7 243,25.3 11,30.6 95,27.6 151,33.6 146,35.6 257,47.1 239,46.6 106,33.4 158,32.1 139,39.9 121,37.3 166,68.3 250,-2.5 161,Kansas St.,,,2020,N,All
92,CUSA,11,4–7 0–0,104.1 84,96.2 118,.7122 92,51.6 99,48.0 139,23.7 331,22.1 67,32.4 65,28.2 170,25.1 306,45.3 336,48.8 173,48.4 150,36.8 42,31.5 115,44.6 42,37.1 157,64.3 346,-3.2 194,North Texas,,,2020,N,All
93,ACC,11,9–2 0–0,102.3 123,94.7 89,.7088 93,47.6 233,45.5 56,19.5 172,25.7 8,36.1 21,35.5 342,38.5 51,19.2 5,49.9 144,43.6 40,28.2 324,32.4 151,30.6 307,39.0 212,66.5 309,+0.05 61,Pittsburgh,,,2020,N,All
94,BE,13,7–6 0–0,100.6 158,93.3 73,.7048 94,46.8 263,47.7 127,19.5 172,24.2 21,34.1 44,27.0 130,34.6 121,35.7 258,45.6 279,47.1 118,32.6 187,32.6 156,35.8 220,37.6 174,72.8 59,-3.3 196,Providence,,,2020,N,All
