rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
52,MAC,5,2–3 0–0,107.3 70,94.8 73,.8058 52,49.4 113,49.3 104,18.5 111,17.7 178,32.5 48,26.3 84,23.8 238,30.4 116,40.4 259,53.5 187,41.2 22,28.4 60,42.0 80,38.3 173,69.9 195,-1.0 172,Toledo,,,2021,N,A-N
53,B12,3,2–1 0–0,101.2 129,90.2 39,.7890 53,44.6 227,47.9 82,17.6 78,23.2 42,44.0 5,34.0 231,42.6 41,32.5 138,47.5 154,42.4 23,25.9 256,37.5 217,33.0 221,39.3 184,66.4 272,+0.5 31,Texas Tech,6,R32,2021,N,A-N
54,SC,4,1–3 0–0,111.9 40,99.8 138,.7890 54,53.5 46,52.8 185,17.9 91,20.3 108,19.5 270,35.9 256,34.8 107,41.5 241,57.7 26,56.5 239,33.3 115,31.0 104,54.8 7,37.2 148,70.5 176,-1.4 197,Furman,,,2021,N,A-N
55,ACC,3,1–2 0–0,115.7 21,103.2 201,.7882 55,57.1 15,55.2 235,15.1 24,13.0 293,22.7 222,21.9 31,22.6 255,24.8 52,52.9 67,45.5 49,42.4 13,46.9 299,39.3 121,38.8 179,63.0 303,-0.8 146,Virginia,4,R64,2021,N,A-N
56,BSky,2,1–1 0–0,113.9 29,101.8 175,.7838 56,56.0 26,52.6 179,18.4 103,15.0 266,28.6 104,21.4 27,44.0 32,45.2 261,54.3 49,54.3 202,39.1 40,32.4 127,39.7 115,29.6 44,73.6 70,-0.43 104,Southern Utah,,,2021,N,A-N
57,BE,1,1–0 0–0,108.9 61,97.4 102,.7832 57,58.2 11,46.1 54,16.7 51,11.1 304,0.0 306,20.5 21,51.0 8,23.4 37,58.1 23,51.2 140,38.9 45,23.8 23,36.7 165,32.8 69,69.3 209,+0.31 43,Xavier,,,2021,N,A-N
58,Slnd,5,3–2 0–0,95.5 185,85.4 16,.7831 58,51.7 68,43.0 26,22.1 204,26.6 6,22.7 222,34.2 233,37.6 75,42.8 248,46.7 174,47.7 73,41.7 19,22.8 21,31.6 243,34.8 99,71.5 139,-0.21 77,Abilene Christian,14,R32,2021,N,A-N
59,CUSA,6,3–3 0–0,108.6 62,97.3 101,.7797 59,48.2 133,52.5 178,21.7 195,18.4 146,30.7 74,28.3 120,31.9 144,27.2 78,51.7 84,44.9 44,26.9 239,42.5 280,30.4 254,40.6 210,70.1 189,+0.5 30,Western Kentucky,,,2021,N,A-N
60,P12,3,1–2 0–0,115.7 20,103.8 210,.7785 60,47.3 155,51.9 157,15.2 26,14.7 273,34.7 30,28.4 123,45.9 22,38.8 205,47.9 147,57.7 249,30.9 167,30.2 92,36.8 162,47.0 275,64.0 298,-0.25 83,UCLA,11,Final Four,2021,N,A-N
61,Amer,4,1–3 0–0,101.1 132,90.6 43,.7781 61,44.8 224,46.6 63,19.5 136,21.5 75,31.7 61,28.4 123,24.9 230,43.9 253,41.4 248,52.6 173,35.0 92,25.0 29,30.7 252,39.8 197,73.6 70,-1.4 202,Memphis,,,2021,N,A-N
62,MEAC,3,3–0 0–0,108.0 66,96.9 96,.7771 62,50.3 96,47.9 82,21.1 181,22.5 51,36.4 21,30.3 164,40.2 56,41.8 244,42.7 229,57.6 247,40.8 26,25.0 29,40.8 92,48.5 283,70.4 181,+0.7 19,Morgan St.,,,2021,N,A-N
63,NEC,3,2–1 0–0,111.2 44,99.8 139,.7760 63,56.1 24,45.0 37,20.8 176,15.2 262,24.3 193,32.4 204,38.9 67,32.9 143,55.3 43,44.7 38,38.2 50,30.3 93,40.0 111,44.6 257,82.6 3,+0.09 57,Bryant,,,2021,N,A-N
64,CUSA,2,2–0 0–0,102.4 118,91.9 52,.7756 64,50.5 94,49.0 95,17.9 91,22.7 49,25.4 174,27.9 111,44.3 29,18.6 13,51.4 92,54.2 201,32.0 146,29.6 79,25.8 286,52.9 297,64.0 298,+0.6 25,Charlotte,,,2021,N,A-N
65,ACC,3,1–2 0–0,112.2 39,101.0 160,.7708 65,48.3 130,51.8 153,16.7 51,13.8 286,22.2 234,30.6 168,31.8 146,18.8 14,41.1 249,50.8 125,37.3 61,35.6 188,48.0 26,37.1 144,70.5 176,-0.28 86,Notre Dame,,,2021,N,A-N
66,BSky,4,0–4 0–0,102.7 113,92.4 59,.7704 66,46.8 172,49.2 101,17.6 78,17.2 199,15.0 300,29.9 153,24.8 231,20.4 20,48.8 132,48.3 78,29.5 197,34.1 157,44.9 49,33.8 81,74.2 57,-1.7 221,Eastern Washington,14,R64,2021,N,A-N
67,B10,1,0–1 0–0,110.7 47,99.8 137,.7676 67,43.8 236,48.0 86,15.8 33,17.4 190,34.2 34,28.1 116,33.9 121,57.1 297,43.8 213,45.7 51,29.2 203,35.7 191,42.9 68,28.6 30,63.6 301,-0.49 111,Wisconsin,9,R32,2021,N,A-N
68,P12,3,2–1 0–0,111.2 45,100.5 150,.7624 68,51.4 77,56.2 251,14.7 19,20.5 106,21.6 244,25.5 77,44.9 25,52.5 290,51.4 92,55.2 217,34.3 102,38.6 235,37.6 146,35.2 105,77.2 18,+0.30 45,Arizona St.,,,2021,N,A-N
69,CUSA,4,1–3 0–0,104.5 92,94.4 70,.7615 69,46.6 174,45.9 49,20.1 152,17.6 181,28.4 110,27.9 111,19.8 280,42.9 249,44.6 204,50.6 122,33.8 109,20.8 12,33.8 214,24.2 7,68.5 232,-0.7 138,UTEP,,,2021,N,A-N
70,SEC,5,2–3 0–0,103.0 108,93.2 63,.7605 70,48.0 141,51.0 136,19.0 121,20.7 100,22.8 219,26.5 86,31.1 155,24.8 52,48.3 140,50.0 107,31.8 154,35.1 180,49.5 19,36.6 130,75.3 34,-0.8 154,Alabama,2,Sweet Sixteen,2021,N,A-N
71,A10,3,1–2 0–0,117.6 16,106.8 248,.7519 71,55.6 27,50.9 132,17.3 66,11.0 305,24.7 188,26.5 86,50.3 9,33.5 150,59.3 17,58.5 261,33.9 106,27.6 53,43.4 64,44.7 258,64.7 293,-0.8 148,Davidson,,,2021,N,A-N
72,B12,4,2–2 0–0,107.2 71,97.5 104,.7484 72,48.4 128,52.2 163,16.1 37,19.4 126,27.2 134,26.2 82,42.3 45,26.3 68,47.2 162,53.1 182,33.7 112,33.7 154,33.7 215,35.5 115,73.6 70,+0.20 51,Kansas,3,R32,2021,N,A-N
73,MWC,4,3–1 0–0,104.2 96,94.8 77,.7481 73,51.5 73,45.5 43,18.7 112,18.0 168,21.6 244,21.9 31,30.3 166,37.1 188,47.2 162,44.5 35,39.3 36,31.0 104,36.8 162,48.7 285,72.4 107,+0.18 52,Nevada,,,2021,N,A-N
74,MWC,2,2–0 0–0,120.3 11,109.7 275,.7419 74,58.1 12,48.3 87,14.1 14,17.6 181,28.6 104,39.7 287,41.5 47,50.8 287,50.7 101,47.1 63,46.7 7,34.3 163,38.1 138,29.2 37,71.6 134,+0.8 16,Wyoming,,,2021,N,A-N
75,OVC,4,4–0 0–0,109.4 57,99.8 141,.7404 75,58.9 9,51.5 144,17.7 84,19.5 120,27.9 122,25.2 71,25.8 218,23.5 38,62.8 6,53.4 186,35.2 89,32.2 123,38.6 128,37.8 162,72.1 119,+0.50 33,Belmont,,,2021,N,A-N
76,Amer,1,1–0 0–0,99.0 148,90.4 42,.7376 76,43.1 244,53.3 196,20.7 173,28.0 2,30.6 76,33.3 215,34.5 111,41.3 238,42.1 237,56.7 241,30.0 184,31.3 109,34.5 203,34.8 99,70.8 167,+0.42 37,SMU,,,2021,N,A-N
77,SEC,4,0–4 0–0,100.7 134,92.2 57,.7325 77,42.8 250,46.3 58,23.2 241,14.9 269,33.6 39,30.7 171,37.6 75,35.4 178,43.7 218,47.5 69,27.1 236,29.3 72,31.7 241,34.2 92,68.8 220,-1.7 224,Kentucky,,,2021,N,A-N
78,OVC,4,3–1 0–0,98.4 155,90.3 40,.7293 78,45.3 207,47.8 81,16.3 42,26.5 8,33.7 37,28.2 119,22.5 258,40.4 229,49.7 120,49.7 105,25.4 263,29.9 86,38.4 131,37.8 162,78.5 11,-0.34 90,Eastern Kentucky,,,2021,N,A-N
79,SEC,2,1–1 0–0,108.3 63,99.7 136,.7224 79,53.7 43,52.3 168,18.8 117,19.5 120,23.1 211,30.9 178,31.2 152,46.4 267,56.6 34,50.9 130,33.9 106,35.8 192,51.4 14,48.2 280,70.6 175,-0.22 81,Vanderbilt,,,2021,N,A-N
80,BE,2,1–1 0–0,105.7 82,97.5 103,.7175 80,50.0 100,57.9 267,16.8 53,23.6 35,25.0 178,25.4 75,27.0 204,34.2 161,53.9 53,58.5 261,25.7 259,38.2 230,25.5 290,45.8 267,78.8 9,-0.22 79,St. John's,,,2021,N,A-N
81,ACC,1,1–0 0–0,98.7 151,91.0 47,.7164 81,40.8 277,43.9 33,16.9 56,16.9 209,38.8 12,10.3 1,29.6 173,47.4 272,35.4 298,44.8 41,34.8 94,28.6 61,32.4 230,49.1 286,76.7 24,+0.47 34,Pittsburgh,,,2021,N,A-N
82,CUSA,1,1–0 0–0,93.7 210,86.6 20,.7138 82,41.0 275,42.7 23,17.0 58,24.1 29,28.6 104,30.8 174,31.1 155,41.8 244,37.2 288,39.4 11,33.3 115,31.8 117,29.5 260,40.0 203,73.2 82,+0.26 46,UAB,,,2021,N,A-N
83,SEC,5,2–3 0–0,101.7 123,94.0 66,.7134 83,45.9 189,49.1 98,22.6 222,19.0 131,36.4 21,35.4 249,38.2 71,29.2 103,52.1 77,51.0 133,26.0 255,30.9 103,47.3 29,39.8 197,72.8 98,-0.08 69,Auburn,,,2021,N,A-N
84,A10,6,2–4 0–0,103.9 100,96.3 86,.7064 84,51.1 82,45.0 37,19.2 124,17.6 181,20.7 257,31.5 186,52.5 4,53.0 291,54.3 49,45.5 49,29.3 202,29.5 77,30.9 248,37.0 142,73.3 80,-1.9 239,Rhode Island,,,2021,N,A-N
85,CAA,4,3–1 0–0,105.9 81,98.3 109,.7018 85,51.1 82,50.0 115,17.2 61,21.6 72,32.4 49,21.6 30,32.1 137,32.1 133,53.1 63,54.3 202,31.1 164,27.5 50,31.6 243,33.0 73,65.9 276,-0.37 95,Drexel,16,R64,2021,N,A-N
86,WCC,9,5–4 0–0,104.6 90,97.3 100,.6967 86,51.5 73,46.6 63,17.5 76,18.4 146,25.7 164,26.8 95,26.2 214,46.0 263,49.6 123,49.4 98,35.5 84,26.3 35,51.8 11,28.0 23,71.8 127,-1.3 191,San Francisco,,,2021,N,A-N
87,BE,1,0–1 0–0,109.5 55,101.9 177,.6947 87,53.6 45,50.8 130,18.2 101,13.7 287,21.2 252,32.4 204,23.6 242,22.6 31,56.5 35,45.0 45,34.4 101,40.9 267,58.2 2,35.5 115,65.5 281,-0.36 93,Georgetown,12,R64,2021,N,A-N
88,SEC,2,1–1 0–0,130.6 4,122.0 303,.6856 88,62.3 1,63.3 296,13.3 13,18.4 146,25.4 174,29.1 138,42.7 40,25.7 62,61.7 11,59.7 276,42.0 16,45.1 293,45.5 45,45.1 261,67.9 246,-0.39 98,LSU,8,R32,2021,N,A-N
89,MAC,3,2–1 0–0,112.6 34,105.2 227,.6851 89,53.0 54,54.3 218,15.0 21,19.6 118,27.4 129,27.5 103,22.8 254,36.8 187,48.5 137,53.5 187,41.5 21,37.0 210,33.0 221,42.0 235,72.5 105,+0.03 62,Bowling Green,,,2021,N,A-N
90,BE,4,2–2 0–0,112.5 37,105.3 228,.6811 90,48.2 133,54.5 222,14.6 18,20.0 111,31.5 65,36.2 260,36.4 83,34.4 164,54.2 51,51.7 154,23.6 272,39.7 254,32.0 238,35.3 109,65.9 276,-0.16 74,Providence,,,2021,N,A-N
91,MAC,4,2–2 0–0,105.3 85,99.0 121,.6717 91,55.4 29,49.4 108,20.4 161,21.7 66,28.4 110,29.9 153,35.8 93,34.8 167,52.1 77,52.0 159,40.2 29,29.6 79,39.7 115,34.8 99,70.5 176,-0.7 140,Ohio,13,R32,2021,N,A-N
92,WAC,2,0–2 0–0,107.3 68,100.9 157,.6711 92,53.2 53,55.2 235,23.1 237,16.2 231,32.3 54,21.9 31,19.1 286,35.2 174,63.2 5,49.0 86,20.6 294,40.7 266,30.9 248,51.4 295,65.8 278,-1.0 171,Grand Canyon,15,R64,2021,N,A-N
