rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
23,Horz,15,11–4 6–3,106.8 65,91.2 13,.8601 23,52.3 31,46.7 42,22.8 273,25.8 2,34.6 55,34.2 222,28.4 282,44.1 267,52.0 25,47.5 98,35.3 98,30.3 31,34.0 141,34.7 231,64.8 231,+1.4 29,Cleveland St.,,,2012,R,A
24,ASun,16,10–6 8–1,115.3 12,98.7 103,.8573 24,55.5 6,49.8 149,19.0 66,20.1 134,33.0 110,32.7 165,38.6 52,42.0 233,54.8 6,47.6 100,37.7 40,36.6 227,37.5 69,29.8 80,68.1 83,+0.17 51,Belmont,14,R64,2012,R,A
25,SEC,11,4–7 4–4,117.1 8,100.2 130,.8573 25,51.6 47,52.2 235,19.2 77,18.2 221,32.3 137,31.9 141,30.5 244,37.7 147,49.7 67,49.3 177,36.1 74,38.9 295,43.6 9,32.3 152,64.4 245,+0.08 53,Florida,7,Elite Eight,2012,R,A
26,BE,12,7–5 5–4,113.7 16,97.6 84,.8528 26,47.6 165,50.4 175,16.5 8,18.9 186,37.0 24,33.1 180,27.5 294,29.6 26,45.3 203,50.2 201,34.6 122,33.9 111,34.6 121,29.6 75,62.7 307,+1.9 20,Cincinnati,6,Sweet Sixteen,2012,R,A
27,BE,11,6–5 5–4,108.9 44,93.6 35,.8512 27,47.8 157,49.4 134,19.4 87,20.7 110,33.8 80,33.4 191,34.3 152,36.8 130,45.9 179,47.6 100,34.7 120,35.5 185,30.4 228,31.9 142,69.5 40,+2.2 16,Marquette,3,Sweet Sixteen,2012,R,A
28,B10,12,6–6 5–4,111.8 24,96.7 71,.8414 28,55.1 8,49.8 149,18.4 42,18.0 233,24.2 321,31.3 114,24.2 333,36.2 115,51.2 33,49.1 171,39.6 13,34.2 124,47.6 1,31.1 112,61.1 327,+1.3 30,Michigan,4,R64,2012,R,A
29,MVC,13,10–3 7–2,116.9 9,101.1 149,.8414 29,56.2 3,48.8 110,18.7 53,13.2 345,30.1 219,26.0 9,32.0 212,30.6 33,52.7 21,47.7 104,43.0 3,34.2 124,30.0 238,30.9 108,67.3 116,+2.9 12,Creighton,8,R32,2012,R,A
30,BE,11,6–5 5–4,102.8 129,88.9 5,.8409 30,46.9 199,44.6 10,22.2 244,21.4 75,33.6 88,35.7 263,33.8 168,39.3 172,48.6 97,43.3 19,29.1 297,31.3 51,35.2 109,34.8 237,67.6 103,+1.9 21,Louisville,4,Final Four,2012,R,A
31,OVC,12,12–0 8–0,108.8 46,94.5 46,.8356 31,52.4 29,45.0 16,19.6 96,24.6 6,33.5 92,37.5 304,47.3 5,34.0 75,48.9 86,45.2 47,39.3 16,29.7 21,34.9 116,26.0 14,66.6 149,+2.8 13,Murray St.,6,R32,2012,R,A
32,P12,12,7–5 5–4,112.0 23,97.2 77,.8350 32,51.3 54,44.6 10,19.1 72,16.0 321,33.2 102,34.1 218,41.0 30,38.8 163,48.5 104,47.3 90,37.4 49,24.6 2,36.7 85,26.2 16,66.0 179,+1.0 39,Arizona,,,2012,R,A
33,SB,14,10–4 6–2,108.1 50,94.0 42,.8320 33,55.6 5,43.5 4,22.8 273,20.8 103,35.4 41,32.7 165,40.2 35,46.6 291,54.2 10,43.7 25,40.0 12,28.8 13,24.1 330,30.9 108,66.9 130,+0.5 43,Middle Tennessee,,,2012,R,A
34,MWC,11,7–4 4–3,104.7 92,91.2 14,.8308 34,48.7 127,46.1 32,19.6 96,17.4 270,27.9 266,26.7 12,39.0 43,34.1 77,48.1 111,46.0 62,33.3 169,30.8 42,31.1 210,38.4 310,66.9 130,+1.6 26,San Diego St.,6,R64,2012,R,A
35,CAA,13,10–3 7–2,107.7 53,93.9 40,.8288 35,48.6 132,45.9 30,18.3 39,24.4 8,32.6 121,35.0 242,35.3 119,39.4 173,48.9 86,45.3 52,32.0 230,31.5 55,38.6 51,31.7 134,65.9 185,+1.6 27,VCU,12,R32,2012,R,A
36,BE,10,5–5 4–5,109.7 33,95.8 60,.8270 36,47.9 154,47.1 55,21.2 194,17.8 243,37.6 19,31.7 132,35.3 119,45.0 277,45.5 193,49.0 167,35.8 82,28.8 13,29.2 259,32.4 157,62.9 299,+1.3 31,Georgetown,3,R32,2012,R,A
37,P12,11,7–4 6–3,113.2 18,99.1 116,.8221 37,53.9 14,53.6 279,20.2 130,19.4 164,30.9 185,27.6 20,30.7 237,40.5 200,53.2 15,50.5 209,36.8 57,39.6 308,32.3 174,34.7 231,68.3 74,+1.7 22,Oregon,,,2012,R,A
38,ACC,12,4–8 3–5,110.2 30,96.7 72,.8180 38,47.4 175,48.1 87,17.3 17,16.9 292,32.4 130,32.4 157,27.7 290,36.2 115,45.8 187,48.7 148,33.5 161,31.2 46,36.3 93,33.5 200,62.8 300,-0.9 69,Miami FL,,,2012,R,A
39,BE,12,4–8 1–8,111.6 26,97.9 90,.8176 39,47.3 180,50.4 175,20.2 130,18.7 198,40.1 5,32.0 146,32.3 203,34.3 82,48.8 91,50.1 194,29.1 297,34.0 116,28.2 277,32.5 159,63.6 278,-0.5 62,Pittsburgh,,,2012,R,A
40,P12,11,5–6 5–4,109.9 32,96.5 69,.8165 40,49.5 103,49.4 134,17.5 19,18.0 233,29.9 222,28.6 34,31.0 231,27.3 11,49.6 71,47.8 110,32.9 188,35.2 166,22.2 340,31.0 111,67.1 121,-0.16 55,California,12,R68,2012,R,A
41,Ivy,15,12–3 6–1,107.1 61,94.2 43,.8154 41,52.5 28,45.6 26,20.6 155,19.4 164,31.4 163,28.0 25,34.4 146,31.5 39,50.7 39,43.0 12,37.2 53,34.9 151,35.1 113,27.8 31,61.3 324,+1.1 37,Harvard,12,R64,2012,R,A
42,SEC,11,4–7 3–5,105.7 79,93.1 28,.8124 42,50.9 62,48.0 83,22.2 244,20.7 110,31.8 149,31.3 114,29.4 263,42.9 250,52.9 17,50.1 194,30.3 270,29.0 15,27.1 295,31.6 127,64.2 257,-1.2 83,Alabama,9,R64,2012,R,A
43,MVC,14,8–6 5–4,103.6 107,91.2 15,.8123 43,49.1 112,45.4 24,17.9 25,18.9 186,28.2 259,27.6 20,25.7 323,38.7 162,46.9 147,41.3 5,36.2 71,35.1 159,30.2 235,36.4 283,63.5 284,+0.26 47,Missouri St.,,,2012,R,A
44,WCC,11,8–3 7–1,109.0 42,96.1 64,.8099 44,51.5 48,48.1 87,18.9 60,17.6 261,33.7 85,26.7 12,43.3 14,30.9 35,53.8 11,45.8 60,31.4 243,35.9 198,34.3 132,28.9 57,63.9 266,+1.2 32,Saint Mary's,7,R64,2012,R,A
45,A10,14,6–8 3–5,105.9 78,93.7 37,.8025 45,51.1 58,46.6 39,19.4 87,23.5 18,29.5 235,38.9 327,26.9 304,37.6 145,48.7 94,47.1 89,37.5 47,30.1 28,32.2 176,27.7 29,68.3 74,-2.0 109,La Salle,,,2012,R,A
46,P12,11,5–6 3–6,103.5 110,91.7 21,.8007 46,47.0 194,46.7 42,19.8 109,20.0 141,34.1 69,28.2 28,27.7 290,46.8 293,45.5 193,46.5 73,33.5 161,31.5 55,32.8 164,28.9 57,65.7 193,-1.2 84,Stanford,,,2012,R,A
47,WAC,11,9–2 7–0,111.8 25,99.0 113,.8003 47,52.1 37,47.7 74,19.8 109,17.5 267,36.0 30,31.8 136,48.5 2,37.3 138,49.8 62,46.8 84,38.0 32,32.8 82,32.0 182,36.7 289,64.9 226,+2.0 19,Nevada,,,2012,R,A
48,CUSA,13,7–6 3–5,109.3 39,97.1 75,.7967 48,46.7 211,49.0 115,16.5 8,22.0 55,35.2 45,31.6 129,35.0 127,43.9 263,40.4 328,48.4 140,39.1 17,33.7 108,34.6 121,25.5 9,63.7 271,-0.9 70,Southern Miss,9,R64,2012,R,A
49,ACC,10,5–5 5–3,104.7 93,93.1 29,.7935 49,49.0 116,46.4 38,24.1 312,19.6 157,33.0 110,32.1 151,27.5 294,47.2 298,49.7 67,42.2 7,31.6 239,36.6 227,32.5 171,33.6 203,67.8 96,+1.1 36,Florida St.,3,R32,2012,R,A
50,BW,15,8–7 7–1,112.5 21,100.1 128,.7925 50,54.3 12,50.6 182,19.3 83,19.7 154,31.4 163,31.5 121,45.0 9,29.0 20,53.3 14,48.2 134,37.6 42,37.1 247,32.2 176,31.9 142,68.8 61,-0.49 60,Long Beach St.,12,R64,2012,R,A
51,B10,9,3–6 3–6,104.8 89,93.4 33,.7892 51,47.7 162,46.7 42,22.3 255,19.3 169,33.8 80,33.1 180,37.7 65,44.4 270,43.8 269,48.1 131,37.9 34,29.6 20,30.3 231,38.4 310,64.0 262,-0.27 56,Minnesota,,,2012,R,A
52,P12,10,3–7 3–6,108.2 48,97.1 76,.7760 52,50.4 74,48.5 100,19.9 115,19.3 169,34.1 69,31.9 141,29.3 265,40.3 196,48.6 97,45.4 54,37.9 34,37.5 257,22.3 338,28.7 50,65.1 219,-1.9 106,UCLA,,,2012,R,A
53,MAAC,15,11–4 7–2,111.2 27,100.1 127,.7700 53,54.9 9,49.9 155,18.9 60,22.4 40,33.1 107,33.2 184,31.5 223,27.9 16,54.5 7,48.1 131,37.2 53,35.4 178,31.4 198,35.8 273,69.6 33,+0.31 46,Iona,14,R68,2012,R,A
54,CAA,14,11–3 7–2,103.6 106,93.6 34,.7647 54,49.4 105,42.1 1,19.2 77,18.4 214,31.3 169,27.3 19,40.1 36,42.1 236,47.7 123,43.2 16,35.2 103,26.6 3,32.3 174,33.1 187,62.1 320,+0.8 41,Drexel,,,2012,R,A
55,MWC,13,6–7 2–5,105.3 82,95.1 51,.7644 55,48.9 118,47.3 59,19.4 87,17.1 281,31.0 181,30.1 71,34.3 152,35.6 105,49.4 76,44.4 33,32.2 221,34.9 151,38.5 53,36.5 284,67.8 96,-0.5 61,UNLV,6,R64,2012,R,A
56,MAC,14,8–6 3–5,104.8 87,94.7 48,.7626 56,48.9 118,47.4 63,20.5 147,24.2 11,33.0 110,33.8 211,32.7 191,52.2 332,48.7 94,49.7 186,32.8 196,28.7 11,37.6 66,34.9 243,68.3 74,-1.0 77,Ohio,13,Sweet Sixteen,2012,R,A
57,B10,11,4–7 3–6,113.1 19,102.4 177,.7591 57,53.3 17,54.5 307,17.2 15,16.9 292,22.7 336,34.6 230,31.8 216,34.9 95,50.6 43,53.5 302,38.5 24,37.7 263,37.8 60,34.2 215,64.9 226,+0.19 50,Northwestern,,,2012,R,A
58,WCC,11,8–3 6–2,102.8 127,93.2 31,.7554 58,47.9 154,47.4 63,18.0 29,21.4 75,32.3 137,28.8 36,39.6 38,40.8 207,49.6 71,47.8 110,29.6 285,31.2 46,31.4 198,35.0 245,72.7 8,+0.8 42,BYU,14,R64,2012,R,A
59,B12,11,4–7 3–6,113.5 17,103.0 193,.7534 59,48.3 143,51.9 228,19.2 77,19.2 174,36.7 27,37.1 294,36.0 104,59.0 344,47.0 144,48.8 155,34.2 133,40.1 322,31.7 189,26.9 21,65.7 193,+0.13 52,Texas,11,R64,2012,R,A
60,ACC,12,4–8 2–6,104.7 90,95.6 58,.7402 60,48.7 127,49.1 120,18.8 57,21.3 80,32.0 143,31.1 105,23.3 339,32.6 53,48.2 109,46.5 73,33.2 178,36.6 227,31.1 210,31.3 115,64.3 253,-2.3 124,Clemson,,,2012,R,A
61,BE,10,3–7 3–6,106.8 64,97.5 83,.7391 61,43.8 296,48.5 100,19.3 83,17.7 253,35.6 36,34.9 237,34.5 142,28.1 17,45.8 187,42.5 10,26.3 332,41.0 330,31.3 204,31.8 138,64.7 238,-0.6 63,Connecticut,9,R64,2012,R,A
62,A10,12,5–7 3–5,107.1 62,97.9 89,.7371 62,47.8 157,47.6 67,18.1 32,16.6 303,31.2 175,28.1 26,36.6 91,39.5 176,43.9 261,44.7 37,39.0 18,35.2 166,26.6 304,35.5 264,68.0 87,-0.6 64,Xavier,10,Sweet Sixteen,2012,R,A
63,CAA,12,8–4 7–2,98.4 196,90.0 9,.7350 63,44.3 283,43.8 8,20.5 147,22.5 37,39.3 8,29.9 64,32.1 211,42.5 243,42.0 307,43.3 19,33.3 169,30.0 27,28.3 274,35.2 251,64.4 245,+0.19 49,Old Dominion,,,2012,R,A
64,BE,10,4–6 4–5,106.5 69,97.8 87,.7258 64,42.6 320,53.0 261,19.7 101,18.9 186,42.0 1,29.8 58,33.3 176,32.0 46,43.9 261,55.3 329,26.3 332,31.8 60,30.3 231,30.2 96,62.7 307,-0.12 54,West Virginia,10,R64,2012,R,A
65,A10,11,4–7 2–6,99.1 183,91.2 16,.7211 65,48.5 137,45.3 22,21.9 231,20.5 122,31.0 181,31.2 109,30.8 234,46.2 288,48.7 94,45.1 46,32.1 228,30.5 34,34.3 132,37.0 297,74.4 4,-1.8 103,Massachusetts,,,2012,R,A
66,BE,13,5–8 5–4,95.4 260,87.9 3,.7201 66,43.8 296,43.5 4,25.3 333,16.2 315,33.0 110,29.7 54,28.9 270,34.4 84,46.8 151,44.0 29,24.5 343,28.2 7,30.2 235,31.6 127,60.6 332,+0.46 44,South Florida,12,R32,2012,R,A
67,BE,10,5–5 5–4,100.3 164,92.7 25,.7121 67,42.1 328,46.0 31,17.1 14,18.4 214,30.6 194,33.6 203,30.1 256,29.6 26,46.5 160,46.5 73,24.0 345,29.9 24,42.3 16,28.5 47,59.4 344,+1.4 28,Notre Dame,7,R64,2012,R,A
68,A10,13,5–8 4–4,110.6 28,102.6 184,.7037 68,53.1 20,49.4 134,20.6 155,14.9 332,32.5 124,31.7 132,30.7 237,31.5 39,53.0 16,45.2 47,35.6 88,39.4 304,33.1 157,30.2 96,65.8 188,-1.8 101,Saint Joseph's,,,2012,R,A
69,MWC,13,5–8 2–5,99.8 172,92.6 24,.7026 69,49.4 105,48.0 83,21.1 187,22.1 53,22.9 335,29.2 43,35.2 125,40.8 207,47.1 140,46.1 63,35.3 98,34.5 135,39.6 43,32.2 148,60.2 336,-2.1 112,Wyoming,,,2012,R,A
70,BE,11,2–9 2–7,107.6 56,100.1 129,.6947 70,43.6 304,49.5 141,21.7 216,16.9 292,39.4 7,35.5 255,36.4 95,43.2 252,44.2 245,48.8 155,28.3 311,34.0 116,32.1 180,29.6 75,69.8 29,-1.7 99,Villanova,,,2012,R,A
71,WCC,12,9–3 7–1,103.1 119,96.2 65,.6883 71,50.5 70,46.3 35,20.5 147,20.0 141,30.3 212,33.6 203,35.3 119,29.2 24,46.5 160,49.2 172,38.8 21,27.5 5,34.1 139,36.9 295,67.0 125,+1.6 24,Loyola Marymount,,,2012,R,A
72,CUSA,13,5–8 3–5,106.5 70,99.6 122,.6837 72,46.0 232,50.9 190,20.7 162,18.2 221,40.1 5,30.2 77,35.0 127,46.9 294,45.9 179,52.5 272,30.7 257,31.0 43,31.6 195,26.9 21,65.7 193,-1.0 76,Marshall,,,2012,R,A
73,Sum,14,10–4 8–1,107.6 54,100.7 138,.6813 73,52.4 29,51.5 211,20.9 175,19.2 174,34.1 69,29.3 45,41.2 27,34.3 82,53.4 12,52.7 280,33.0 182,32.2 71,25.8 314,28.3 41,65.1 219,+1.2 35,Oral Roberts,,,2012,R,A
74,WCC,10,6–4 5–3,107.2 60,100.4 133,.6798 74,52.0 40,50.3 171,22.3 255,16.5 308,33.7 85,27.8 22,46.2 7,27.1 10,52.2 24,51.4 243,34.2 133,31.9 65,29.0 262,32.8 172,65.1 219,-0.29 57,Gonzaga,7,R32,2012,R,A
75,A10,14,6–8 3–5,102.8 128,96.3 68,.6782 75,48.5 137,48.1 87,23.6 291,19.8 151,34.0 76,30.6 90,38.4 56,39.7 182,49.4 76,49.2 172,30.9 252,30.6 38,29.8 240,33.4 195,65.2 216,-1.8 102,St. Bonaventure,14,R64,2012,R,A
76,ACC,11,3–8 1–7,97.8 209,91.7 20,.6775 76,45.7 239,46.3 35,20.2 130,20.6 115,30.1 219,30.8 95,25.2 325,40.9 213,42.4 302,47.9 119,35.8 82,28.7 11,29.5 251,32.6 163,62.7 307,-2.3 123,Virginia Tech,,,2012,R,A
77,SC,14,9–5 7–2,107.5 58,101.0 143,.6731 77,49.2 110,49.3 129,19.9 115,17.6 261,35.3 43,28.1 26,38.0 61,45.9 285,50.3 48,46.3 69,31.7 236,37.8 266,40.6 33,28.7 50,68.4 73,-0.7 66,Davidson,13,R64,2012,R,A
78,NEC,15,12–3 7–2,100.7 160,94.7 47,.6699 78,48.6 132,46.3 35,18.9 60,26.7 1,33.0 110,37.4 301,34.3 152,45.8 284,46.0 175,46.5 73,36.2 71,30.7 40,30.8 216,28.1 36,67.9 92,+1.1 38,Wagner,,,2012,R,A
79,A10,10,3–7 3–5,108.8 47,102.3 175,.6699 79,47.7 162,51.7 219,21.5 208,16.6 303,38.1 17,31.1 105,27.5 294,40.1 193,49.6 71,51.3 233,30.1 274,34.9 151,41.5 24,33.0 183,66.3 164,-1.6 94,Dayton,,,2012,R,A
80,P12,11,6–5 6–3,102.8 125,96.8 73,.6678 80,44.9 259,49.2 125,19.4 87,18.5 205,37.1 22,29.5 48,34.1 158,41.5 223,44.7 229,48.5 142,30.3 270,33.9 111,26.4 309,29.9 88,68.8 61,+0.24 48,Washington,,,2012,R,A
81,MAC,14,7–7 5–3,101.7 146,95.7 59,.6677 81,51.4 50,44.9 15,23.6 291,16.8 296,33.4 94,28.9 40,37.4 74,41.2 219,50.7 39,40.5 3,35.2 103,35.0 156,34.0 141,36.9 295,68.9 57,-1.2 87,Buffalo,,,2012,R,A
82,SEC,9,3–6 2–6,109.7 35,103.3 198,.6656 82,49.8 94,53.7 284,18.9 60,14.0 342,30.3 212,24.5 2,31.4 224,27.6 15,47.7 123,50.8 217,35.7 85,39.9 314,36.2 95,32.2 148,64.1 259,-1.0 75,Mississippi St.,,,2012,R,A
83,Ivy,16,8–8 3–4,105.7 80,99.7 125,.6614 83,52.9 23,46.2 33,18.5 48,17.8 243,23.8 329,32.6 161,26.8 307,39.0 166,50.0 57,45.4 54,38.4 25,32.5 75,38.9 47,23.7 2,63.2 295,-2.3 125,Princeton,,,2012,R,A
84,CAA,12,7–5 4–4,99.3 179,93.7 36,.6613 84,47.5 170,46.2 33,18.4 42,20.9 95,31.1 178,32.3 156,31.1 227,32.4 50,45.6 192,41.4 6,34.8 117,35.3 175,29.5 251,41.6 333,63.5 284,-1.2 85,Georgia St.,,,2012,R,A
85,P12,11,4–7 3–6,101.6 148,96.0 62,.6566 85,48.2 147,50.0 163,21.1 187,16.3 312,30.4 208,22.3 1,37.0 82,35.8 111,47.0 144,47.9 119,33.9 149,36.3 214,30.3 231,31.6 127,67.6 103,-1.9 107,Colorado,11,R32,2012,R,A
86,BE,12,4–8 1–8,109.6 36,103.8 209,.6507 86,46.8 206,48.2 91,20.0 120,14.3 339,38.5 12,39.4 332,34.6 138,29.0 20,45.5 193,49.2 172,34.0 141,30.7 40,23.1 336,29.8 80,68.1 83,-1.3 88,Providence,,,2012,R,A
87,Pat,16,10–6 6–1,105.9 75,100.4 132,.6506 87,49.9 87,46.7 42,17.7 20,14.7 335,28.7 253,25.4 4,33.5 174,35.7 108,47.7 123,43.6 24,37.1 55,35.0 156,27.5 289,34.8 237,62.7 307,-0.6 65,Bucknell,,,2012,R,A
88,ACC,12,3–9 1–7,102.7 131,97.5 82,.6448 88,49.9 87,46.6 39,22.1 240,17.8 243,30.4 208,30.8 95,28.1 284,40.8 207,46.9 147,40.7 4,37.6 42,38.2 275,31.7 189,35.3 255,63.9 266,-3.5 164,Georgia Tech,,,2012,R,A
89,BE,10,2–8 2–7,103.6 109,98.4 97,.6440 89,47.2 184,49.7 146,23.9 304,20.4 124,37.6 19,37.4 301,19.8 345,50.9 328,44.2 245,48.6 144,36.0 78,34.7 144,30.1 237,33.3 190,66.4 160,-1.3 89,Rutgers,,,2012,R,A
90,SEC,11,3–8 3–5,98.2 201,93.3 32,.6429 90,46.4 219,47.3 59,24.2 316,18.9 186,32.0 143,31.0 101,32.2 207,41.9 231,44.8 226,47.0 87,33.3 169,32.0 68,31.4 198,32.8 172,65.3 208,-1.2 86,Tennessee,,,2012,R,A
91,CUSA,12,6–6 4–4,102.5 136,97.4 79,.6423 91,49.7 98,44.8 13,23.6 291,18.5 205,35.7 33,27.9 23,42.7 17,50.7 327,48.6 97,43.0 12,34.9 111,32.9 86,27.9 285,27.2 23,64.9 226,-1.9 104,Tulsa,,,2012,R,A
92,B10,10,2–8 1–8,103.9 101,98.9 111,.6381 92,46.1 226,55.4 323,20.3 138,17.4 270,31.4 163,26.5 11,32.0 212,49.2 318,49.3 79,52.1 263,27.1 327,41.4 336,36.6 87,33.1 187,65.5 200,-1.5 91,Illinois,,,2012,R,A
93,WAC,14,7–7 4–3,108.0 51,102.8 188,.6375 93,53.9 14,47.9 79,21.8 225,16.8 296,33.1 107,33.3 187,41.7 25,34.8 92,48.8 91,45.2 47,43.0 3,35.2 166,32.6 167,34.8 237,63.4 287,-2.4 128,Idaho,,,2012,R,A
