rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
25,BE,9,4–5 4–5,107.9 60,92.8 20,.8509 25,49.0 172,48.0 86,22.6 322,15.0 314,36.8 9,27.4 146,27.0 254,27.4 53,50.1 129,46.8 61,31.0 247,33.2 150,32.3 280,40.2 244,68.1 179,+1.1 26,Xavier,,,2020,C,A
26,MAC,9,7–2 7–2,110.5 36,95.6 56,.8413 26,54.0 29,44.6 11,18.0 121,19.3 100,30.3 91,32.7 311,27.8 242,27.2 50,51.3 94,44.2 17,38.3 32,30.2 56,43.2 52,36.9 162,67.8 202,+0.28 42,Akron,,,2020,C,A
27,B10,9,2–7 2–7,105.5 93,91.3 11,.8403 27,48.2 218,45.7 27,16.5 53,16.1 260,24.8 239,26.4 115,21.9 333,38.6 249,47.3 235,44.2 17,33.5 140,31.8 104,29.1 325,42.5 291,68.1 179,-0.6 74,Rutgers,,,2020,C,A
28,B10,10,5–5 5–5,114.3 12,99.1 121,.8380 28,47.4 244,51.0 196,16.6 59,15.4 297,29.9 105,29.0 206,34.6 108,28.5 67,47.4 231,47.4 76,31.6 223,38.2 304,48.0 12,35.7 123,65.8 289,+2.1 12,Maryland,,,2020,C,A
29,P12,9,3–6 3–6,107.4 63,93.2 23,.8363 29,52.6 57,46.1 32,20.5 251,18.8 124,22.2 301,29.9 234,30.1 192,42.1 293,48.7 181,44.3 19,40.0 11,32.8 137,34.4 241,36.8 156,67.1 242,-1.2 98,Stanford,,,2020,C,A
30,ACC,10,6–4 6–4,109.8 44,95.5 55,.8329 30,49.5 150,48.5 96,17.2 80,19.0 112,28.6 146,30.9 265,35.1 98,37.1 224,51.9 78,49.5 141,29.1 299,30.6 68,28.1 337,25.4 4,73.8 15,+1.2 25,Duke,,,2020,C,A
31,P12,9,5–4 5–4,109.3 48,95.1 48,.8319 31,50.3 114,48.9 115,22.1 312,18.1 159,33.2 32,27.4 146,31.5 160,40.9 282,48.1 202,46.1 41,35.8 77,36.1 253,39.3 127,35.0 109,64.6 329,+1.3 24,UCLA,,,2020,C,A
32,B10,10,5–5 5–5,105.8 85,92.3 18,.8274 32,48.2 218,46.2 34,15.2 20,14.6 324,21.2 317,28.8 197,20.7 342,26.2 43,46.6 263,45.3 26,33.6 139,32.1 116,42.7 59,32.0 46,64.3 336,+2.0 13,Wisconsin,,,2020,C,A
33,A10,9,7–2 7–2,106.2 79,92.8 21,.8260 33,46.6 274,44.8 13,15.1 16,19.6 88,31.2 74,28.9 201,38.8 46,36.7 216,45.4 291,48.7 114,32.9 168,26.1 11,29.2 323,40.5 258,71.1 62,+1.3 23,Rhode Island,,,2020,C,A
34,MVC,9,5–4 5–4,110.6 35,96.9 71,.8214 34,54.3 25,46.9 50,17.8 108,12.8 344,28.0 161,19.3 2,20.8 341,30.3 89,52.1 72,45.7 35,38.4 29,32.6 129,38.4 146,36.2 140,67.0 250,-1.1 93,Northern Iowa,,,2020,C,A
35,B10,10,2–8 2–8,107.9 61,94.8 44,.8146 35,46.2 285,47.3 63,15.6 29,14.2 331,28.7 144,30.5 254,23.8 310,30.5 97,45.5 289,46.2 43,31.6 223,33.2 150,37.7 156,30.5 21,66.3 272,-0.9 83,Minnesota,,,2020,C,A
36,P12,9,3–6 3–6,104.3 112,92.2 15,.8062 36,48.6 194,45.0 18,22.8 325,16.4 245,31.6 67,33.0 315,35.3 95,32.7 135,48.9 170,44.0 16,31.9 208,31.3 89,28.3 334,35.2 115,67.9 198,-0.8 78,USC,,,2020,C,A
37,P12,9,3–6 3–6,105.8 86,93.6 29,.8040 37,48.8 182,46.0 31,18.2 133,16.3 250,25.7 214,28.4 181,30.0 195,27.9 55,48.8 174,45.8 37,32.5 187,30.9 77,41.4 76,32.7 56,67.2 240,-0.8 82,Colorado,,,2020,C,A
38,SEC,9,3–6 3–6,110.2 40,97.7 87,.8008 38,49.8 135,49.8 153,16.6 59,17.4 190,29.9 105,32.2 300,32.5 141,38.5 247,50.8 106,53.2 278,32.5 187,28.6 29,47.5 14,32.5 55,74.5 10,-1.0 87,Alabama,,,2020,C,A
39,A10,9,5–4 5–4,105.6 89,94.0 32,.7926 39,49.5 150,48.9 115,18.3 136,19.9 69,33.0 38,24.8 62,31.4 162,35.8 201,46.9 256,51.4 210,38.7 23,30.2 56,23.6 351,41.6 278,67.1 242,+0.01 50,Saint Louis,,,2020,C,A
40,A10,9,7–2 7–2,107.0 68,95.2 51,.7926 40,50.9 96,48.5 96,14.9 12,18.4 138,21.4 314,22.4 26,33.4 128,31.5 114,51.7 82,48.5 110,33.0 161,32.3 122,36.9 177,43.1 299,71.2 60,+1.4 21,Richmond,,,2020,C,A
41,WAC,8,8–0 8–0,109.5 47,97.6 86,.7897 41,52.9 45,50.4 175,18.8 165,21.3 32,38.5 2,21.3 15,31.3 165,31.3 111,53.4 44,54.4 297,34.8 108,29.1 36,45.8 29,37.1 169,61.7 350,+1.1 27,New Mexico St.,,,2020,C,A
42,B12,9,5–4 5–4,103.4 136,92.3 17,.7863 42,47.7 235,45.6 24,20.9 269,17.6 179,22.5 296,35.2 341,22.9 322,38.6 249,44.7 310,46.0 39,34.4 118,29.7 44,43.7 48,28.4 7,66.3 272,+2.0 15,Texas,,,2020,C,A
43,SEC,9,3–6 3–6,105.3 96,94.0 34,.7856 43,49.5 150,47.0 52,19.6 217,21.1 39,30.1 98,27.7 156,33.5 126,65.8 353,50.4 117,50.4 177,31.5 229,28.2 25,30.0 311,41.2 272,74.0 12,-1.3 104,South Carolina,,,2020,C,A
44,ACC,10,4–6 4–6,108.3 54,97.2 80,.7773 44,49.7 143,48.5 96,18.5 153,18.4 138,25.7 214,30.6 257,28.0 235,43.8 308,52.1 72,49.7 149,30.5 259,30.6 68,36.9 177,31.8 39,71.7 51,-0.6 73,N.C. State,,,2020,C,A
45,BE,9,4–5 4–5,109.0 52,97.8 91,.7771 45,50.3 114,47.7 77,21.5 295,15.7 287,32.2 51,28.7 196,24.1 305,39.9 270,49.2 159,42.4 4,34.8 108,37.5 292,35.8 202,38.3 200,64.6 329,+1.0 28,Butler,,,2020,C,A
46,A10,9,6–3 6–3,108.0 58,96.9 72,.7768 46,49.7 143,46.6 42,18.6 158,16.4 245,29.8 109,31.9 290,33.1 135,34.0 165,52.2 66,51.3 208,31.0 247,25.6 8,43.2 52,36.6 149,67.7 208,+0.7 33,Duquesne,,,2020,C,A
47,Amer,9,5–4 5–4,111.1 31,100.1 135,.7683 47,52.1 70,49.0 119,21.4 291,19.8 75,32.5 44,33.2 321,33.4 128,31.3 111,52.4 62,43.2 8,34.5 115,40.8 341,35.8 202,32.4 54,65.9 285,+0.30 41,Cincinnati,,,2020,C,A
48,AE,8,8–0 8–0,105.5 91,95.2 52,.7656 48,54.4 22,45.2 21,19.0 178,19.0 112,30.3 91,20.2 9,35.0 102,31.0 109,54.9 22,41.6 3,35.8 77,33.5 162,41.0 86,40.9 266,65.8 289,+0.9 30,Vermont,,,2020,C,A
49,P12,9,4–5 4–5,105.5 92,95.2 53,.7655 49,48.7 189,53.0 262,19.6 217,21.0 41,24.7 243,26.0 100,36.0 83,40.0 271,48.9 170,52.2 244,32.3 197,36.1 253,37.0 173,40.2 244,74.0 12,+0.15 45,Arizona St.,,,2020,C,A
50,B10,10,3–7 3–7,106.8 72,96.4 67,.7653 50,45.9 296,51.7 225,18.4 146,17.2 200,29.5 118,27.4 146,31.0 170,36.0 205,44.3 320,50.0 158,32.2 200,36.2 255,40.0 105,40.0 233,67.4 227,-0.34 63,Ohio St.,,,2020,C,A
51,BE,9,2–7 2–7,112.6 17,101.6 162,.7642 51,49.4 154,51.4 211,19.5 210,12.5 349,29.9 105,26.3 110,33.2 134,44.0 310,44.7 310,50.0 158,36.7 56,35.9 250,45.3 35,35.9 128,69.8 106,-0.9 86,Marquette,,,2020,C,A
52,B12,9,3–6 3–6,108.5 53,98.1 100,.7592 52,48.2 218,49.0 119,17.6 100,15.7 287,22.6 292,32.3 303,31.1 168,22.4 12,47.5 224,45.6 31,32.8 174,36.4 261,40.0 105,37.7 184,69.0 145,-0.08 54,Oklahoma,,,2020,C,A
53,SEC,9,5–4 5–4,100.6 181,91.1 10,.7590 53,47.1 255,47.6 72,22.9 329,20.6 47,33.9 23,29.8 230,36.1 82,31.4 113,46.3 271,49.5 141,32.1 202,30.6 68,40.5 96,55.0 352,64.4 333,+0.9 31,Texas A&M,,,2020,C,A
54,SEC,9,4–5 4–5,120.8 3,109.5 300,.7558 54,52.8 52,53.5 273,15.9 42,12.0 350,31.8 63,29.0 206,35.7 91,34.2 171,50.9 103,48.3 102,37.0 54,40.0 332,41.1 80,44.0 312,70.8 67,-0.17 58,LSU,,,2020,C,A
55,Ivy,7,5–2 5–2,110.7 34,100.4 140,.7547 55,52.9 45,50.1 164,19.1 183,15.8 281,32.4 47,20.6 10,30.2 188,31.5 114,54.7 26,50.2 170,33.7 133,33.3 153,42.6 62,40.4 256,67.3 232,-0.26 60,Yale,,,2020,C,A
56,ACC,10,4–6 4–6,109.2 51,99.1 120,.7531 56,47.3 249,52.7 256,14.3 9,17.3 196,24.5 248,27.9 166,24.1 305,22.4 12,46.9 256,49.7 149,31.9 208,38.4 310,41.8 70,38.5 209,68.3 172,-0.01 51,Notre Dame,,,2020,C,A
57,SEC,9,4–5 4–5,110.3 39,100.1 136,.7518 57,51.7 78,52.1 236,19.1 183,19.3 100,32.2 51,26.4 115,30.2 188,35.1 191,50.9 103,52.2 244,35.3 91,34.6 199,41.9 69,32.8 59,64.6 329,-0.41 65,Florida,,,2020,C,A
58,SEC,9,4–5 4–5,107.7 62,97.9 93,.7513 58,50.9 96,49.0 119,23.0 331,18.9 119,34.3 22,32.0 296,38.1 56,44.5 314,52.7 58,48.0 97,31.7 217,33.7 174,34.5 238,37.5 177,65.7 296,+0.02 48,Tennessee,,,2020,C,A
59,CAA,9,8–1 8–1,111.4 28,101.2 156,.7511 59,56.2 11,49.3 134,15.9 42,18.5 133,26.4 202,30.9 265,31.7 155,20.4 4,52.9 54,51.7 223,41.2 8,30.0 51,37.3 165,35.6 118,67.5 222,+1.0 29,Hofstra,,,2020,C,A
60,Amer,9,4–5 4–5,98.3 230,89.3 5,.7500 60,41.8 345,44.8 13,19.8 231,18.3 146,31.6 67,25.8 96,24.6 294,40.8 279,43.4 330,44.4 21,26.3 334,30.3 58,41.6 73,35.7 123,67.2 240,-0.16 56,Wichita St.,,,2020,C,A
61,P12,9,4–5 4–5,106.6 74,97.1 79,.7455 61,48.0 226,50.1 164,18.3 136,17.9 166,28.9 142,28.3 177,22.8 326,38.2 241,48.3 193,48.3 102,31.7 217,35.2 225,38.4 146,40.0 233,65.7 296,-0.10 55,Oregon,,,2020,C,A
62,BSky,10,8–2 8–2,109.6 46,99.9 133,.7432 62,57.4 5,48.4 94,15.7 34,15.4 297,22.1 303,23.2 36,22.8 326,24.3 24,54.8 24,49.3 133,40.6 10,30.4 61,42.0 67,24.1 2,65.6 304,+0.02 49,Northern Colorado,,,2020,C,A
63,MWC,9,4–5 4–5,107.3 65,97.8 92,.7422 63,49.0 172,52.2 240,17.8 108,18.3 146,30.7 83,25.1 74,25.4 285,29.2 75,50.8 106,51.7 223,30.9 250,35.2 225,39.0 132,46.7 337,65.2 314,-1.8 130,Utah St.,,,2020,C,A
64,P12,9,2–7 2–7,102.0 150,93.3 28,.7366 64,48.3 212,45.0 18,23.2 335,17.6 179,27.5 172,32.5 306,28.3 231,30.1 86,47.2 240,43.6 14,33.2 153,31.5 97,43.0 57,39.2 219,68.4 168,-2.1 146,Washington,,,2020,C,A
65,B12,9,2–7 2–7,102.7 142,94.0 33,.7348 65,42.4 340,53.5 273,21.7 301,24.8 4,38.3 4,30.9 265,37.0 67,43.9 309,43.4 330,53.5 281,26.6 331,35.7 244,29.3 320,38.5 209,68.2 176,-1.2 97,West Virginia,,,2020,C,A
66,SEC,9,4–5 4–5,103.4 135,94.6 42,.7347 66,43.7 329,47.6 72,19.1 183,17.0 213,33.2 32,24.9 66,46.3 8,46.6 328,48.8 174,46.4 53,25.1 343,33.3 153,45.5 32,33.6 80,69.9 98,+0.20 43,Auburn,,,2020,C,A
67,CUSA,9,6–3 6–3,110.1 41,100.8 148,.7335 67,56.6 8,51.5 218,20.9 269,19.8 75,27.2 181,30.2 243,26.7 259,38.8 254,54.6 28,48.8 118,39.6 13,37.9 299,41.6 73,33.6 80,62.9 346,-0.40 64,North Texas,,,2020,C,A
68,WCC,8,4–4 4–4,101.2 170,92.8 22,.7295 68,48.2 218,51.1 201,21.3 288,18.3 146,30.3 91,22.7 28,27.2 252,33.1 142,50.0 132,50.5 181,30.3 265,35.2 225,40.0 105,28.5 8,69.4 122,-0.45 67,San Francisco,,,2020,C,A
69,SC,9,8–1 8–1,106.0 83,97.6 85,.7224 69,52.6 57,49.0 119,18.0 121,20.5 51,31.9 59,26.0 100,35.8 89,32.2 126,53.6 39,49.2 130,33.9 131,32.4 124,36.2 191,37.9 191,67.0 250,+1.4 20,East Tennessee St.,,,2020,C,A
70,SC,9,7–2 7–2,106.5 77,98.1 99,.7198 70,56.6 8,53.1 266,17.2 80,22.7 16,20.5 326,26.3 110,29.9 196,27.9 55,54.5 29,53.5 281,39.4 16,35.1 222,45.1 36,42.7 294,68.1 179,+0.42 37,Furman,,,2020,C,A
71,B12,9,2–7 2–7,105.8 87,97.5 83,.7178 71,46.9 265,50.5 179,19.0 178,17.2 200,24.7 243,28.4 181,32.4 145,41.4 287,47.0 251,52.6 260,31.2 242,32.0 111,32.0 287,45.3 321,68.0 192,-1.0 89,Oklahoma St.,,,2020,C,A
72,Amer,9,3–6 3–6,105.0 102,97.0 77,.7126 72,46.6 274,49.9 155,22.1 312,21.6 24,33.8 24,27.7 156,30.5 182,50.1 340,45.1 299,49.1 128,32.8 174,34.7 202,35.8 202,25.7 5,70.3 87,-1.7 123,Connecticut,,,2020,C,A
73,B10,9,2–7 2–7,115.7 9,107.1 269,.7098 73,48.6 194,55.8 332,16.2 49,15.1 308,31.1 75,31.8 286,28.2 233,37.8 236,51.9 78,54.5 299,28.1 313,38.4 310,34.7 235,41.1 270,69.7 111,-1.1 94,Iowa,,,2020,C,A
74,Pat,9,5–4 5–4,103.4 132,95.8 59,.7080 74,50.7 103,47.9 82,15.3 22,17.0 213,30.2 96,22.6 27,25.8 277,22.4 12,51.2 97,47.5 81,33.1 157,32.3 122,32.8 274,36.8 156,66.1 277,-2.6 177,Boston University,,,2020,C,A
75,ASun,8,5–3 5–3,104.0 121,96.4 68,.7069 75,55.1 17,46.8 48,15.2 20,18.9 119,22.9 285,20.8 12,22.7 329,32.7 135,56.3 11,47.0 66,35.5 82,30.9 77,39.3 127,38.7 214,61.6 352,-2.0 144,Liberty,,,2020,C,A
76,B10,10,3–7 3–7,100.5 185,93.2 24,.7060 76,42.1 342,50.9 192,18.9 171,18.9 119,33.8 24,25.9 98,21.1 340,33.6 153,42.4 339,51.4 210,27.8 317,33.5 162,35.1 226,46.3 333,65.2 314,-0.43 66,Purdue,,,2020,C,A
77,ACC,10,2–8 2–8,105.3 95,97.7 88,.7035 77,44.1 327,48.7 106,18.3 136,16.1 260,35.3 15,29.2 215,29.4 204,34.3 173,44.9 305,47.9 95,28.1 313,33.2 150,29.1 325,41.5 277,67.5 222,-1.8 128,North Carolina,,,2020,C,A
78,SB,10,5–5 5–5,104.3 113,97.1 78,.6957 78,48.4 204,47.2 59,15.6 29,19.7 84,24.9 235,30.6 257,32.3 148,38.8 254,49.4 152,48.9 121,30.5 259,29.4 39,29.0 327,35.9 128,65.0 319,-2.5 157,Texas St.,,,2020,C,A
79,SB,10,5–5 5–5,105.2 97,98.2 103,.6887 79,51.3 88,46.6 42,19.7 223,16.2 256,29.9 105,27.8 162,26.6 261,38.5 247,54.7 26,48.5 110,30.7 254,28.6 29,38.8 139,34.9 105,69.3 127,-2.5 161,UT Arlington,,,2020,C,A
80,Ivy,7,4–3 4–3,104.7 107,97.8 90,.6865 80,52.5 61,48.3 93,17.7 103,16.1 260,20.9 319,23.8 42,25.8 277,21.9 10,54.1 31,50.9 194,33.5 140,27.8 22,42.7 59,28.6 9,66.8 259,-1.1 90,Princeton,,,2020,C,A
81,MWC,9,3–6 3–6,107.0 67,100.1 137,.6825 81,47.1 255,48.6 101,17.8 108,14.2 331,32.6 42,27.5 152,30.7 177,28.0 57,47.1 248,46.2 43,31.4 233,34.7 202,45.5 32,41.4 274,65.0 319,-2.4 154,Fresno St.,,,2020,C,A
82,ACC,10,3–7 3–7,99.6 204,93.2 26,.6821 82,47.8 231,49.3 134,20.6 254,18.4 138,24.0 263,25.0 70,23.7 313,32.2 126,48.6 185,46.9 64,31.3 236,35.1 222,48.3 11,42.9 297,65.7 296,-1.5 111,Clemson,,,2020,C,A
83,SEC,9,3–6 3–6,111.3 30,104.5 222,.6742 83,47.7 235,51.3 206,20.6 254,13.6 337,35.6 13,29.3 218,36.6 73,40.5 275,47.5 224,52.4 253,32.3 197,32.5 126,25.0 350,32.8 59,67.4 227,-0.9 84,Mississippi St.,,,2020,C,A
84,Amer,9,5–4 5–4,98.1 235,92.3 16,.6694 84,44.4 326,47.8 79,19.3 199,20.0 63,23.5 273,26.1 104,42.0 23,33.1 142,48.1 202,51.0 196,24.7 345,29.4 39,33.2 269,47.0 339,66.5 267,+0.35 39,Tulsa,,,2020,C,A
85,SC,9,6–3 6–3,104.1 120,98.1 98,.6641 85,48.2 218,53.9 288,17.0 68,23.6 8,34.6 20,27.7 156,24.0 307,33.0 140,50.3 120,53.0 271,30.3 265,36.6 266,43.9 46,46.2 331,68.9 148,-0.6 72,UNC Greensboro,,,2020,C,A
86,MWC,9,4–5 4–5,106.9 69,100.8 147,.6636 86,53.0 42,49.1 126,17.0 68,15.1 308,22.2 301,23.6 39,29.3 206,40.9 282,49.3 156,50.4 177,38.6 24,31.8 104,43.5 49,49.3 348,71.9 45,-1.4 110,Nevada,,,2020,C,A
87,MWC,9,5–4 5–4,108.2 55,102.2 176,.6585 87,48.9 178,51.8 231,18.0 121,15.2 305,32.2 51,21.5 18,35.3 95,53.5 350,48.2 197,50.0 158,33.3 148,35.8 246,39.7 118,48.0 344,67.5 222,-0.32 61,UNLV,,,2020,C,A
88,B10,10,1–9 1–9,103.5 131,97.7 89,.6582 88,45.9 296,48.7 106,15.5 27,16.1 260,19.7 330,33.8 333,19.5 349,33.2 144,46.1 278,50.3 173,30.4 263,31.1 85,29.0 327,42.9 297,66.7 262,-2.0 145,Northwestern,,,2020,C,A
89,MAC,9,3–6 3–6,95.7 270,90.4 8,.6578 89,46.9 265,43.4 9,19.5 210,17.3 196,22.8 287,27.0 135,31.1 168,35.8 201,48.2 197,45.6 31,30.2 269,26.2 12,45.7 31,35.0 109,68.6 163,-3.4 216,Ball St.,,,2020,C,A
90,CUSA,9,5–4 5–4,107.2 66,101.4 158,.6560 90,54.1 28,50.0 160,20.1 242,18.4 138,32.0 56,24.5 55,34.1 115,34.7 179,53.0 51,51.8 228,37.4 45,31.9 107,34.9 230,45.0 319,67.1 242,-1.4 107,Louisiana Tech,,,2020,C,A
91,WCC,8,4–4 4–4,105.3 94,99.8 132,.6501 91,49.3 158,52.1 236,16.7 63,19.9 69,24.1 260,28.3 177,37.0 67,28.2 60,45.8 284,51.5 215,37.1 51,35.5 239,35.6 210,37.3 174,70.6 76,-0.5 71,Pepperdine,,,2020,C,A
92,WCC,8,5–3 5–3,99.9 197,94.8 43,.6457 92,47.0 262,45.4 22,18.4 146,16.3 250,29.0 136,22.8 30,37.4 61,50.4 343,47.3 235,47.3 74,30.8 253,27.6 20,26.8 344,32.8 59,66.2 276,+0.32 40,Pacific,,,2020,C,A
93,B10,10,2–8 2–8,101.3 162,96.2 64,.6452 93,43.6 331,48.6 101,19.4 203,13.5 339,29.8 109,27.5 152,30.3 185,34.4 174,43.7 325,50.8 188,28.9 302,29.8 47,29.4 317,35.8 127,67.3 232,-1.0 88,Indiana,,,2020,C,A
94,BW,8,6–2 6–2,104.2 116,99.0 119,.6441 94,54.4 22,47.4 65,19.9 233,16.7 228,32.3 49,22.8 30,22.9 322,28.9 72,53.0 51,46.3 50,38.3 32,33.6 170,30.8 301,28.0 6,67.1 242,-0.7 77,UC Irvine,,,2020,C,A
