rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
13,MVC,18,17–1 17–1,121.7 11,95.7 38,.9404 13,57.3 11,44.5 8,15.4 27,18.8 138,33.2 55,22.8 11,36.1 162,34.9 169,53.3 44,43.3 12,42.9 2,31.1 24,36.0 181,37.1 197,70.3 107,+3.1 21,Wichita St.,10,R32,2017,C,All
14,B12,18,16–2 16–2,121.8 9,96.4 47,.9362 14,54.2 53,49.4 112,18.7 206,18.0 182,34.9 26,32.4 299,38.2 98,26.3 20,49.8 169,47.2 75,41.2 13,35.8 209,36.3 174,34.7 129,71.0 79,+8.5 1,Kansas,1,Elite Eight,2017,C,All
15,WCC,18,16–2 16–2,118.2 20,93.6 22,.9361 15,57.4 9,44.8 9,17.3 106,14.3 342,32.7 68,20.4 1,29.8 306,24.6 10,56.0 16,44.7 24,39.7 29,30.0 17,39.0 110,29.5 16,60.3 351,+2.6 24,Saint Mary's,7,R32,2017,C,All
16,B10,18,14–4 14–4,117.9 23,93.3 19,.9361 16,54.3 50,47.8 60,18.0 157,15.6 306,28.1 210,25.1 35,33.1 249,25.0 15,50.9 121,47.4 84,40.0 25,32.4 63,37.8 136,31.6 37,69.8 136,+4.4 11,Purdue,4,Sweet Sixteen,2017,C,All
17,ACC,18,12–6 12–6,117.9 22,94.5 29,.9270 17,52.4 105,50.0 138,15.7 36,19.8 93,32.9 63,31.5 270,36.9 134,38.4 249,51.6 96,46.5 63,35.9 144,38.0 288,32.5 273,33.2 82,71.9 54,+4.2 13,Florida St.,3,R32,2017,C,All
18,ACC,18,11–7 11–7,122.0 7,98.0 63,.9255 18,54.3 50,50.5 157,17.1 96,15.4 315,31.6 87,30.5 235,36.4 151,35.0 172,51.7 90,51.0 227,38.9 47,32.7 73,39.6 99,25.0 2,68.7 195,+3.2 20,Duke,2,R32,2017,C,All
19,P12,18,15–3 15–3,122.9 4,99.7 86,.9175 19,58.3 5,49.5 118,14.6 12,15.4 315,29.9 131,28.3 158,24.9 343,26.4 21,56.9 9,46.7 67,40.5 18,36.1 227,36.6 167,37.3 204,73.5 19,+3.6 17,UCLA,3,Sweet Sixteen,2017,C,All
20,BE,18,10–8 10–8,116.1 31,95.0 34,.9093 20,56.1 22,50.7 169,17.4 109,18.7 145,23.0 315,30.8 246,25.7 338,30.8 74,56.3 13,50.3 199,37.2 97,34.3 142,35.9 183,36.4 181,71.9 54,+0.8 46,Creighton,6,R64,2017,C,All
21,B12,18,12–6 12–6,120.3 15,98.5 65,.9089 21,54.8 34,52.4 240,14.5 8,21.1 42,22.7 324,37.7 351,29.0 315,27.0 25,48.6 223,51.3 243,42.3 6,36.5 240,42.0 50,31.9 45,68.9 186,+4.6 8,Iowa St.,5,R32,2017,C,All
22,B10,18,10–8 10–8,124.1 2,101.7 110,.9084 22,57.3 11,53.7 290,14.5 8,19.8 93,24.1 302,31.3 262,30.6 286,29.8 60,56.2 14,52.4 278,39.2 39,37.9 284,44.4 25,28.8 13,64.4 328,+0.5 50,Michigan,7,Sweet Sixteen,2017,C,All
23,B10,18,12–6 12–6,111.4 64,91.6 10,.9050 23,48.3 280,48.1 69,16.3 55,20.6 50,33.4 50,29.8 212,34.5 205,28.7 41,46.9 284,42.1 7,34.0 223,40.4 334,33.6 245,32.3 53,64.4 328,+2.4 25,Wisconsin,8,Sweet Sixteen,2017,C,All
24,B12,18,9–9 9–9,126.2 1,103.9 164,.9037 24,54.5 41,54.4 306,19.1 232,17.5 208,35.1 24,31.8 280,35.2 193,41.0 283,50.3 150,55.5 336,41.1 14,35.0 170,36.6 167,37.7 217,69.7 142,+1.6 35,Oklahoma St.,10,R64,2017,C,All
25,SEC,18,10–8 10–8,116.0 33,95.5 36,.9036 25,53.7 61,47.2 42,17.5 122,15.7 300,22.9 320,29.5 198,34.4 210,33.0 109,51.8 87,45.4 31,37.0 103,34.0 129,50.6 3,31.2 26,66.1 290,+0.8 47,Vanderbilt,9,R64,2017,C,All
26,P12,18,16–2 16–2,116.5 30,96.3 42,.8996 26,53.4 70,49.2 103,15.9 43,17.2 226,33.2 55,25.6 45,38.4 94,27.2 26,50.1 160,50.1 188,40.2 22,31.8 43,31.9 280,36.2 173,66.0 293,+4.4 12,Arizona,2,Sweet Sixteen,2017,C,All
27,ACC,18,12–6 12–6,117.3 25,97.2 53,.8967 27,52.4 105,50.4 154,14.5 8,18.1 174,25.3 281,32.9 316,28.3 321,28.2 34,49.3 190,49.7 171,38.0 64,34.5 149,40.4 77,31.5 35,67.8 231,+3.6 16,Notre Dame,5,R32,2017,C,All
28,BE,18,10–8 10–8,123.5 3,102.7 138,.8930 28,57.9 7,53.7 290,17.7 138,17.1 232,28.0 212,30.9 250,31.0 280,35.4 179,51.1 117,52.6 284,44.9 1,37.1 265,41.9 51,35.3 150,69.4 158,+0.8 43,Marquette,10,R64,2017,C,All
29,B10,18,12–6 12–6,116.8 27,97.6 57,.8873 29,53.4 70,47.4 46,18.1 165,17.0 235,30.4 114,33.6 328,33.2 243,32.9 106,51.0 118,45.2 29,38.0 64,34.6 153,39.7 96,32.8 68,67.8 231,+2.3 26,Maryland,6,R64,2017,C,All
30,ACC,18,10–8 10–8,111.9 56,93.6 23,.8854 30,50.7 178,50.3 151,19.1 232,17.3 218,31.7 84,27.9 141,33.7 233,32.1 93,48.9 208,48.4 113,36.2 138,35.7 206,33.7 243,36.2 173,63.4 341,+2.0 29,Miami FL,8,R64,2017,C,All
31,SEC,18,12–6 12–6,106.6 132,89.3 5,.8854 31,45.5 333,47.6 56,18.6 198,25.2 2,33.1 59,31.7 276,44.1 22,44.5 324,43.7 337,47.9 100,32.7 265,31.3 30,34.0 236,34.4 115,70.3 107,+2.0 28,South Carolina,7,Final Four,2017,C,All
32,ACC,18,9–9 9–9,121.7 10,102.0 120,.8839 32,52.6 94,53.5 281,15.5 31,14.9 330,29.9 131,25.8 53,40.4 63,40.1 272,50.6 137,52.4 278,37.6 80,36.8 255,34.1 234,39.7 276,72.0 50,+0.6 48,Wake Forest,11,R68,2017,C,All
33,B12,18,8–10 8–10,112.9 41,94.9 31,.8803 33,50.4 192,53.6 287,19.4 250,22.2 23,28.7 190,32.5 306,42.3 39,35.5 181,49.3 190,49.0 143,34.8 182,42.2 346,36.4 172,32.4 55,68.5 205,+0.8 45,Kansas St.,11,R64,2017,C,All
34,BE,18,12–6 12–6,118.1 21,99.5 82,.8774 34,53.3 75,52.7 252,15.2 20,18.4 159,29.3 157,27.3 108,36.1 162,37.3 225,54.1 35,52.8 295,34.7 185,35.1 172,37.3 149,38.9 252,66.3 285,+2.8 23,Butler,4,Sweet Sixteen,2017,C,All
35,B10,18,10–8 10–8,112.4 45,95.2 35,.8707 35,53.9 56,48.3 77,20.5 299,15.9 292,27.5 229,26.7 87,32.0 264,37.4 227,51.6 96,46.4 59,38.7 53,34.8 159,35.5 191,33.6 90,68.4 209,+1.0 42,Michigan St.,9,R32,2017,C,All
36,B10,18,11–7 11–7,109.9 74,93.3 18,.8686 36,47.7 294,46.5 28,15.7 36,16.7 247,29.3 157,30.7 242,36.4 151,28.0 32,46.2 298,45.4 31,34.3 207,32.6 68,28.8 321,31.4 32,70.4 100,+1.7 33,Minnesota,5,R64,2017,C,All
37,P12,18,11–7 11–7,113.3 38,96.3 44,.8663 37,56.5 21,49.4 112,17.7 138,16.5 255,29.1 165,23.6 15,29.4 311,29.6 54,56.7 11,48.8 133,37.4 87,33.7 110,31.1 291,34.2 109,68.7 195,-0.6 65,Utah,,,2017,C,All
38,MVC,18,17–1 17–1,106.0 146,90.5 7,.8598 38,52.9 84,43.4 4,20.1 281,19.1 122,29.1 165,26.5 82,32.9 255,28.6 37,51.7 90,39.8 1,36.3 132,32.7 73,42.2 46,39.2 266,65.1 316,+3.5 18,Illinois St.,,,2017,C,All
39,ACC,18,10–8 10–8,119.6 16,102.5 133,.8541 39,53.3 75,54.2 299,17.4 109,19.3 110,29.9 131,36.1 349,34.3 214,32.2 95,51.2 112,51.5 245,37.6 80,38.8 305,40.3 80,40.0 287,67.3 252,+1.6 36,Syracuse,,,2017,C,All
40,A10,18,15–3 15–3,111.9 54,96.4 46,.8472 40,54.5 41,47.6 56,18.0 157,20.5 56,26.4 259,28.2 154,49.0 2,34.6 157,51.8 87,47.9 100,39.2 39,31.5 34,37.7 140,37.8 219,69.6 146,+2.0 30,Dayton,7,R64,2017,C,All
41,Ivy,14,14–0 14–0,106.8 127,92.2 13,.8441 41,54.5 41,48.2 73,15.3 23,23.2 13,25.2 283,24.0 23,23.5 347,25.9 19,53.0 52,45.4 31,37.5 84,35.3 184,46.4 11,36.9 194,62.4 346,+2.0 31,Princeton,12,R64,2017,C,All
42,Amer,18,12–6 12–6,111.9 55,96.8 50,.8413 42,49.5 223,46.6 32,14.9 14,20.4 63,30.1 124,32.2 294,27.6 328,38.1 245,45.4 314,46.2 52,37.4 87,31.5 34,38.7 119,39.0 258,66.3 285,+0.28 53,Houston,,,2017,C,All
43,B12,18,5–13 5–13,107.8 105,93.7 25,.8330 43,46.2 324,50.0 138,19.4 250,17.8 193,31.6 87,31.5 270,36.3 156,33.4 122,45.1 320,47.3 82,32.6 270,36.4 235,29.4 314,37.6 212,70.0 122,-1.9 97,Oklahoma,,,2017,C,All
44,B10,18,10–8 10–8,109.8 75,95.6 37,.8315 44,47.1 309,46.8 36,15.1 18,17.1 232,28.9 180,31.3 262,29.5 310,36.7 213,47.5 272,45.4 31,30.9 311,33.0 88,34.4 226,33.2 82,66.0 293,+0.36 51,Northwestern,8,R32,2017,C,All
45,B12,18,6–12 6–12,112.4 48,97.8 60,.8307 45,49.5 223,52.9 261,17.2 102,19.6 99,28.4 202,31.2 258,37.3 111,40.7 278,48.4 230,51.7 252,34.4 199,36.4 235,34.5 222,39.8 281,64.8 324,-1.0 77,Texas Tech,,,2017,C,All
46,A10,18,14–4 14–4,109.0 88,94.9 32,.8306 46,50.5 186,46.4 24,17.5 122,20.3 68,32.8 65,27.8 135,37.7 106,40.3 275,52.0 82,45.3 30,31.0 309,32.3 58,28.2 325,32.8 68,69.2 172,+1.2 38,VCU,10,R64,2017,C,All
47,SEC,18,9–9 9–9,112.0 53,97.7 58,.8292 47,48.8 259,47.9 63,18.6 198,16.1 277,27.4 236,30.5 235,45.2 10,36.3 205,48.0 247,47.2 75,33.9 228,32.8 76,27.5 332,36.6 189,68.5 205,+0.23 54,Georgia,,,2017,C,All
48,SEC,18,12–6 12–6,118.7 19,103.8 163,.8242 48,52.6 94,49.7 125,15.5 31,17.6 201,30.1 124,33.8 331,39.7 68,42.3 300,50.9 121,49.2 152,37.5 84,33.8 116,31.5 285,37.3 204,70.0 122,+2.2 27,Arkansas,8,R32,2017,C,All
49,ACC,18,10–8 10–8,119.2 17,104.5 175,.8195 49,57.7 8,54.2 299,18.0 157,15.4 315,19.9 342,32.2 294,40.2 64,28.9 44,54.7 28,50.6 212,41.4 10,40.8 339,40.3 80,33.9 99,68.9 186,+1.8 32,Virginia Tech,9,R64,2017,C,All
50,BE,18,10–8 10–8,109.8 76,96.3 45,.8182 50,51.0 166,52.1 234,18.1 165,19.0 130,26.8 251,28.7 164,41.3 54,29.7 56,48.5 225,51.8 257,37.3 93,35.2 179,34.0 236,34.0 103,66.9 265,+1.1 40,Providence,11,R68,2017,C,All
51,CUSA,18,17–1 17–1,109.7 78,96.3 43,.8173 51,54.5 41,46.6 32,16.6 73,19.3 110,32.7 68,22.4 7,25.1 341,37.2 221,54.8 26,46.2 52,35.8 147,31.8 43,30.5 299,30.7 22,65.0 321,+1.4 37,Middle Tennessee,12,R32,2017,C,All
52,ACC,18,6–12 6–12,117.2 26,103.0 148,.8158 52,52.2 115,56.1 334,15.9 43,18.3 164,28.9 180,31.4 264,32.2 260,24.4 8,49.9 164,53.5 307,37.8 72,40.3 332,33.2 254,36.7 191,66.7 271,-2.1 99,Clemson,,,2017,C,All
53,BE,18,9–9 9–9,115.5 34,101.5 106,.8157 53,51.4 152,53.8 293,18.9 218,15.9 292,35.7 19,23.8 18,44.3 16,34.9 169,52.6 64,55.7 337,33.0 256,34.0 129,36.1 179,39.7 276,68.4 209,-0.10 60,Xavier,11,Elite Eight,2017,C,All
54,A10,18,13–5 13–5,108.0 99,95.0 33,.8135 54,49.6 217,44.9 10,16.8 82,19.4 106,32.2 78,28.2 154,41.7 48,49.2 346,49.9 164,45.8 44,32.6 270,28.5 4,32.6 269,29.5 16,67.9 227,-0.34 61,Rhode Island,11,R32,2017,C,All
55,MWC,18,14–4 14–4,113.1 39,99.5 80,.8132 55,52.2 115,47.4 46,15.0 16,16.0 286,29.6 143,24.0 23,36.7 141,33.8 134,48.9 208,48.2 110,38.1 62,30.8 23,40.1 88,37.4 208,71.7 64,+0.32 52,Nevada,12,R64,2017,C,All
56,B10,18,7–11 7–11,117.5 24,103.5 157,.8108 56,53.2 79,51.7 214,21.3 325,15.7 300,34.2 37,30.9 250,30.6 286,45.6 333,52.0 82,49.6 169,36.8 107,37.2 269,38.0 130,33.8 95,69.2 172,-1.7 93,Indiana,,,2017,C,All
57,B12,18,6–12 6–12,112.1 52,98.8 71,.8095 57,51.4 152,51.2 190,20.5 299,15.8 298,31.9 81,30.9 250,26.7 331,28.6 37,50.6 137,49.5 166,35.1 170,36.6 246,36.0 181,31.2 26,66.7 271,-1.1 79,TCU,,,2017,C,All
58,SEC,18,10–8 10–8,104.0 180,91.8 12,.8073 58,47.0 314,45.1 14,21.1 320,18.4 159,35.3 21,27.4 116,42.4 38,44.3 322,47.1 279,43.6 14,31.3 304,32.1 52,37.5 145,33.4 84,66.1 290,-0.42 63,Alabama,,,2017,C,All
59,SEC,18,8–10 8–10,110.2 71,97.4 55,.8046 59,45.3 335,48.7 88,16.3 55,17.4 212,30.2 123,29.3 191,43.8 25,43.8 319,44.3 332,46.7 67,31.8 290,35.1 172,29.0 320,33.8 95,70.7 89,-1.4 85,Tennessee,,,2017,C,All
60,BE,18,10–8 10–8,109.2 86,96.6 49,.8029 60,49.3 234,51.3 195,19.7 267,16.4 260,35.3 21,24.7 32,35.3 190,34.4 148,49.4 184,49.9 181,32.8 263,36.0 224,34.3 229,33.0 74,67.3 252,+1.1 39,Seton Hall,9,R64,2017,C,All
61,B10,18,10–8 10–8,112.6 42,100.3 92,.7895 61,49.9 207,52.6 249,18.7 206,20.1 77,32.8 65,33.9 332,33.3 241,24.8 13,46.6 290,52.5 283,37.4 87,35.1 172,34.3 229,38.4 240,71.4 67,+0.5 49,Iowa,,,2017,C,All
62,SEC,18,8–10 8–10,107.9 103,96.2 41,.7886 62,50.4 192,48.0 66,22.7 343,16.7 247,35.9 16,29.7 209,34.0 222,30.1 64,50.4 148,45.9 47,33.4 244,34.3 142,32.5 273,38.3 234,66.2 287,-1.8 96,Texas A&M,,,2017,C,All
63,B12,18,4–14 4–14,105.8 152,94.6 30,.7843 63,49.6 217,51.0 182,20.7 309,17.6 201,27.8 221,30.8 246,32.7 257,33.5 125,51.8 87,50.3 199,29.9 328,34.8 159,31.2 290,35.0 141,69.2 172,-2.8 113,Texas,,,2017,C,All
64,AE,16,16–0 16–0,110.9 68,99.2 77,.7832 64,58.5 3,47.0 38,17.4 109,19.4 106,28.9 180,25.4 42,36.3 156,25.5 17,58.0 5,45.7 40,39.7 29,33.2 98,30.2 306,32.5 58,65.6 304,+1.7 34,Vermont,13,R64,2017,C,All
65,P12,18,10–8 10–8,103.1 195,92.3 14,.7817 65,47.2 306,46.5 28,19.0 225,16.2 274,34.1 40,25.6 45,32.2 260,34.7 160,45.8 306,45.4 31,33.2 248,32.5 64,34.9 211,31.4 32,65.1 316,-0.8 71,California,,,2017,C,All
66,BE,18,5–13 5–13,107.2 116,96.4 48,.7719 66,50.9 171,48.3 77,20.2 285,15.5 310,27.5 229,27.8 135,37.2 117,41.5 288,52.0 82,47.2 75,32.4 276,33.7 110,33.4 251,32.1 48,69.2 172,-3.8 145,Georgetown,,,2017,C,All
67,CAA,18,15–3 15–3,115.2 35,103.8 162,.7688 67,54.4 46,51.7 214,13.6 2,19.2 116,32.0 80,27.7 130,29.7 309,35.8 188,54.2 34,52.1 267,36.4 127,33.8 116,44.0 29,31.7 41,71.5 65,+0.17 55,UNC Wilmington,12,R64,2017,C,All
68,P12,18,10–8 10–8,111.6 59,100.7 94,.7654 68,51.5 148,52.5 243,17.0 94,17.8 193,29.9 131,32.0 287,35.8 174,24.6 10,49.4 184,49.2 152,36.7 112,39.3 314,36.3 174,34.5 120,69.9 130,-1.0 75,USC,11,R32,2017,C,All
69,ACC,18,8–10 8–10,99.6 255,89.9 6,.7649 69,47.4 300,47.3 44,19.3 243,17.2 226,24.5 296,29.2 186,33.0 254,29.4 51,47.8 259,44.2 18,30.9 311,34.9 166,25.7 346,37.9 222,69.4 158,+0.04 59,Georgia Tech,,,2017,C,All
70,WCC,18,12–6 12–6,109.3 83,98.7 68,.7633 70,51.8 139,47.5 50,17.3 106,16.2 274,27.5 229,25.1 35,42.1 42,34.7 160,51.0 118,47.2 75,35.7 151,32.1 52,32.8 265,37.6 212,75.7 5,-0.7 69,BYU,,,2017,C,All
71,B10,18,7–11 7–11,113.6 37,102.8 141,.7603 71,51.1 163,52.4 240,18.5 188,16.0 286,29.4 152,29.8 212,37.3 111,33.0 109,48.1 242,48.7 129,38.3 58,38.5 300,32.7 267,40.9 301,69.3 166,-2.0 98,Ohio St.,,,2017,C,All
72,A10,18,13–5 13–5,111.8 57,101.2 103,.7581 72,55.9 23,50.7 169,16.3 55,19.9 87,18.6 346,27.8 135,30.6 286,34.1 141,56.9 9,52.3 274,36.3 132,31.9 47,41.2 62,35.8 165,71.0 79,+0.08 58,Richmond,,,2017,C,All
73,Pat,18,15–3 15–3,108.8 90,98.8 70,.7520 73,56.9 17,47.4 46,19.2 238,20.2 73,28.5 198,26.0 63,40.5 61,31.8 88,55.6 19,47.4 84,39.3 37,31.6 38,38.7 119,32.7 65,71.9 54,-1.0 76,Bucknell,13,R64,2017,C,All
74,Amer,18,11–7 11–7,102.1 212,93.1 17,.7425 74,48.7 267,44.9 10,22.3 340,15.5 310,33.2 55,25.6 45,40.8 59,23.4 5,46.6 290,41.9 3,34.5 195,33.6 106,40.4 77,35.4 156,67.5 243,-1.1 78,UCF,,,2017,C,All
75,WCC,18,10–8 10–8,101.3 222,92.4 15,.7421 75,49.9 207,47.6 56,17.9 152,20.0 82,25.2 283,27.0 96,24.7 344,38.1 245,51.4 103,47.3 82,32.1 282,32.3 58,45.0 19,32.1 48,69.3 166,-2.7 109,San Francisco,,,2017,C,All
76,MWC,18,9–9 9–9,102.5 206,93.5 21,.7421 76,46.8 318,44.0 7,17.6 132,18.5 154,29.7 141,31.1 256,35.4 187,34.8 165,48.9 208,42.2 8,29.1 340,31.5 34,39.9 91,34.7 129,66.0 293,-4.5 173,San Diego St.,,,2017,C,All
77,MAAC,20,14–6 14–6,105.3 159,96.1 39,.7407 77,53.7 61,47.1 40,16.9 89,21.2 38,25.9 269,28.2 154,30.0 304,26.9 23,48.3 233,45.9 47,41.1 14,32.6 68,40.7 70,40.8 299,61.2 349,-3.2 117,Saint Peter's,,,2017,C,All
78,MWC,18,13–5 13–5,111.1 67,101.7 112,.7353 78,49.6 217,48.3 77,14.4 6,16.4 260,30.4 114,27.8 135,34.4 210,32.3 97,46.0 301,47.2 75,37.2 97,33.3 100,37.0 153,39.7 276,66.9 265,-0.34 62,Colorado St.,,,2017,C,All
79,B10,18,8–10 8–10,106.5 134,97.5 56,.7353 79,48.8 259,51.0 182,16.8 82,18.2 171,28.3 205,27.7 130,29.1 314,30.8 74,47.0 281,50.2 193,34.7 185,35.1 172,35.3 201,34.8 135,67.3 252,-1.2 80,Illinois,,,2017,C,All
80,SC,18,14–4 14–4,106.7 130,97.7 59,.7348 80,57.0 15,49.3 108,21.4 326,23.4 10,30.7 106,26.3 78,44.3 16,40.1 272,58.2 4,45.4 31,36.5 123,36.6 246,34.8 212,40.9 301,71.9 54,-0.9 74,East Tennessee St.,13,R64,2017,C,All
81,SEC,18,10–8 10–8,107.5 110,98.6 66,.7299 81,47.3 303,50.0 138,19.6 261,19.6 99,30.3 117,30.1 223,44.2 21,38.0 242,46.4 296,49.1 146,32.6 270,34.2 135,36.8 158,39.7 276,73.1 23,+0.11 56,Mississippi,,,2017,C,All
82,MWC,18,11–7 11–7,106.1 144,97.4 54,.7283 82,49.4 230,48.3 77,17.5 122,20.5 56,29.0 171,25.7 48,42.3 39,45.8 335,48.5 225,46.4 59,34.3 207,34.2 135,30.4 300,39.0 258,69.7 142,-2.1 100,Fresno St.,,,2017,C,All
83,B10,18,6–12 6–12,104.7 169,96.2 40,.7245 83,47.2 306,51.2 190,17.7 138,20.1 77,26.0 268,30.7 242,33.9 225,33.8 134,46.1 300,49.6 169,32.8 263,36.1 227,34.6 216,35.0 141,70.9 83,-3.2 120,Penn St.,,,2017,C,All
84,A10,18,8–10 8–10,108.3 92,99.6 83,.7238 84,50.9 171,51.5 208,16.8 82,18.1 174,23.0 315,25.5 43,29.8 306,33.9 137,50.6 137,48.7 129,34.3 207,38.2 295,43.5 38,32.0 46,69.5 152,-4.9 186,Davidson,,,2017,C,All
85,P12,18,8–10 8–10,113.0 40,104.1 170,.7214 85,52.1 126,53.5 281,17.6 132,18.1 174,33.5 47,29.1 179,35.4 187,31.6 84,50.6 137,49.8 175,36.6 118,39.5 319,35.5 191,39.1 262,68.4 209,-3.4 126,Colorado,,,2017,C,All
86,Amer,18,9–9 9–9,107.1 118,98.9 73,.7135 86,49.2 238,46.5 28,19.0 225,15.0 329,31.5 94,29.5 198,30.1 299,26.9 23,45.4 314,44.2 18,37.7 77,33.3 100,33.9 241,40.3 292,65.0 321,-2.2 103,Connecticut,,,2017,C,All
87,MWC,18,12–6 12–6,111.4 63,102.9 146,.7127 87,52.3 110,47.7 59,16.8 82,15.7 300,27.5 229,26.6 86,42.8 34,43.0 312,50.7 132,45.7 40,36.4 127,34.7 156,41.1 64,31.3 30,70.8 85,-1.4 86,Boise St.,,,2017,C,All
88,ACC,18,4–14 4–14,111.4 61,103.0 150,.7123 88,49.1 246,54.2 299,18.4 182,15.4 315,29.0 171,32.4 299,35.7 179,24.5 9,45.5 312,51.2 234,36.1 141,39.7 323,41.5 56,35.6 162,65.4 312,-3.4 127,Pittsburgh,,,2017,C,All
89,SC,18,14–4 14–4,109.7 79,101.5 105,.7094 89,57.4 9,50.1 145,18.8 213,20.1 77,27.9 216,29.2 186,34.1 216,32.9 106,55.9 18,50.6 212,39.7 29,32.8 76,41.3 60,41.1 305,66.9 265,-0.7 68,Furman,,,2017,C,All
90,WAC,14,11–3 11–3,112.4 46,104.0 168,.7093 90,52.0 131,48.1 69,17.4 109,16.9 240,37.3 8,23.6 15,37.8 104,37.6 235,54.8 26,51.2 234,31.8 290,28.3 3,38.6 124,35.2 149,69.0 182,-0.8 72,New Mexico St.,14,R64,2017,C,All
91,BW,16,12–4 12–4,106.6 133,98.8 69,.7058 91,52.7 89,41.1 1,18.3 178,14.9 330,34.8 32,25.8 53,31.0 280,42.5 303,49.8 169,42.0 4,38.9 47,25.8 1,34.4 226,28.6 11,67.5 243,-2.6 108,UC Irvine,,,2017,C,All
92,MAC,18,11–7 11–7,108.0 97,100.3 90,.7023 92,54.4 46,48.0 66,17.5 122,18.2 171,26.3 262,29.7 209,35.9 173,34.4 148,51.6 96,48.7 129,39.1 44,31.2 29,40.6 71,37.6 212,71.4 67,-3.8 144,Ohio,,,2017,C,All
93,CUSA,18,14–4 14–4,107.3 114,99.7 85,.6993 93,52.6 94,48.1 69,16.1 48,20.0 82,29.1 165,27.5 120,35.7 179,27.4 28,50.1 160,45.8 44,37.9 68,35.0 170,36.7 163,33.9 99,70.1 118,-1.3 83,Louisiana Tech,,,2017,C,All
