rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
12,B12,20,14–6 14–6,126.5 8,98.4 42,.9475 12,57.5 13,50.7 163,18.3 259,16.2 216,30.7 144,30.1 181,31.6 210,30.4 119,59.2 5,50.4 155,37.1 62,34.0 171,47.9 22,43.5 308,66.9 217,+4.5 14,BYU,6,Sweet Sixteen,2025,C,All
13,WCC,18,17–1 17–1,117.4 40,91.5 5,.9464 13,51.5 148,45.3 6,13.3 14,16.7 191,40.0 4,23.6 10,27.3 309,24.0 20,51.8 150,45.3 16,34.1 173,30.3 30,34.4 294,30.1 11,61.3 360,+4.3 16,Saint Mary's,7,R32,2025,C,All
14,SEC,18,12–6 12–6,117.5 39,91.5 6,.9463 14,50.1 223,46.5 26,16.1 130,16.0 236,33.6 70,30.8 225,32.5 179,30.7 130,49.7 238,47.6 57,33.9 186,30.0 25,42.9 88,44.7 327,63.4 350,+5.0 10,Tennessee,2,Elite Eight,2025,C,All
15,B10,20,12–8 12–8,123.8 15,96.6 29,.9453 15,51.7 139,48.5 70,15.8 108,12.3 357,34.9 49,26.7 58,29.8 261,25.8 41,57.2 22,47.4 50,30.1 331,34.2 181,45.8 39,28.4 4,71.6 16,+3.0 24,Illinois,6,R32,2025,C,All
16,B12,20,14–6 14–6,124.8 11,97.5 33,.9449 16,52.1 118,49.2 105,15.7 97,15.1 295,34.0 62,29.5 160,37.2 68,27.8 72,54.1 72,49.1 110,32.4 254,32.9 117,35.5 259,40.0 227,69.7 59,+5.3 9,Arizona,4,Sweet Sixteen,2025,C,All
17,B10,20,14–6 14–6,118.0 35,92.2 8,.9446 17,52.0 123,48.4 68,15.8 108,17.9 115,29.4 194,27.2 73,34.1 145,27.6 71,50.1 221,49.3 117,37.1 62,31.1 46,34.3 296,34.9 68,70.1 48,+4.5 15,Maryland,4,Sweet Sixteen,2025,C,All
18,B12,20,13–7 13–7,115.6 56,90.5 4,.9431 18,51.7 139,48.3 63,18.6 271,22.0 11,31.0 136,30.0 178,40.0 33,30.7 130,51.2 173,48.1 76,35.0 140,32.4 93,36.6 228,39.7 224,68.4 115,+3.4 19,Iowa St.,3,R32,2025,C,All
19,SEC,18,10–8 10–8,127.0 7,100.4 71,.9372 19,56.9 20,53.0 257,16.6 160,13.4 344,27.6 249,27.1 70,36.1 93,35.6 248,55.1 48,56.6 344,39.6 7,32.5 98,41.9 107,46.3 344,70.9 33,+3.4 20,Kentucky,3,Sweet Sixteen,2025,C,All
20,ACC,20,18–2 18–2,120.9 18,95.7 22,.9363 20,54.7 46,49.0 89,15.4 85,19.6 49,33.4 74,30.8 225,26.0 342,24.8 26,53.7 84,49.4 121,37.5 46,32.2 84,39.0 165,37.7 156,63.7 344,+4.6 13,Clemson,5,R64,2025,C,All
21,B10,20,13–7 13–7,120.4 19,96.0 24,.9313 21,53.1 91,52.1 223,15.4 85,20.1 39,30.6 149,30.3 192,30.4 243,35.5 245,53.1 102,53.6 263,35.4 121,33.4 144,36.3 236,44.8 328,64.9 312,+3.4 21,UCLA,7,R32,2025,C,All
22,WCC,18,14–4 14–4,124.7 12,99.4 58,.9310 22,57.1 18,48.6 73,13.1 11,18.1 108,33.9 65,27.9 100,30.2 252,29.2 91,58.5 11,48.7 96,36.1 91,32.3 88,32.4 327,40.7 244,70.1 48,+1.1 39,Gonzaga,8,R32,2025,C,All
23,BE,20,18–2 18–2,110.3 104,88.0 1,.9305 23,46.7 331,46.2 20,15.1 64,22.5 8,37.5 12,30.0 178,31.3 219,31.7 149,49.4 247,45.6 19,26.8 363,31.5 61,28.9 350,40.7 244,70.4 44,+6.0 6,St. John's,2,R32,2025,C,All
24,B12,20,11–9 11–9,115.5 58,92.5 9,.9281 24,51.7 139,45.8 13,17.5 215,14.8 313,30.6 149,29.2 146,26.4 330,25.3 33,52.4 122,46.3 27,33.6 201,30.1 27,33.9 306,40.5 236,68.3 123,+1.9 30,Kansas,7,R64,2025,C,All
25,SEC,18,11–7 11–7,116.5 49,94.0 12,.9214 25,46.6 333,50.8 169,17.7 226,19.4 56,39.9 5,27.0 66,41.3 22,37.9 294,47.9 296,47.4 50,29.7 342,36.2 272,37.7 188,49.4 360,66.3 249,+3.5 17,Texas A&M,4,R32,2025,C,All
26,SEC,18,8–10 8–10,115.5 57,94.2 14,.9129 26,48.9 278,48.8 82,18.9 286,17.1 160,33.9 65,35.5 355,40.2 29,32.5 176,49.8 234,49.4 121,31.6 287,31.9 75,35.8 250,40.9 252,66.6 235,+1.2 35,Georgia,9,R64,2025,C,All
27,SEC,18,10–8 10–8,118.1 33,97.6 34,.8992 27,50.0 230,51.7 206,12.4 5,18.3 100,23.1 336,32.0 296,36.4 87,40.6 325,49.4 247,52.5 236,34.1 173,33.9 165,38.4 179,43.0 298,68.5 110,+2.8 26,Mississippi,6,Sweet Sixteen,2025,C,All
28,A10,18,15–3 15–3,119.3 28,98.6 45,.8989 28,53.1 91,45.8 13,16.3 143,19.5 51,40.2 2,28.6 128,29.3 272,37.6 289,52.9 107,45.2 14,35.5 115,31.3 53,45.7 41,37.6 151,66.3 249,+1.1 40,VCU,11,R64,2025,C,All
29,B12,20,10–10 10–10,118.1 32,97.7 35,.8981 29,48.9 278,50.3 146,17.2 196,17.8 123,34.0 62,31.5 273,33.8 155,33.1 190,48.1 287,49.9 137,33.3 207,34.0 171,41.3 121,39.5 214,64.9 312,+1.0 45,Baylor,9,R32,2025,C,All
30,BE,20,13–7 13–7,116.8 46,97.1 31,.8935 30,53.3 82,51.7 206,15.8 108,18.1 108,23.1 336,26.9 62,38.2 54,26.4 49,51.1 179,53.6 263,38.0 31,32.5 98,36.7 226,38.2 175,69.7 59,+1.3 33,Xavier,11,R64,2025,C,All
31,BE,20,13–7 13–7,115.7 53,96.4 27,.8910 31,50.4 209,49.6 123,13.2 13,21.3 23,31.5 123,32.5 306,24.9 352,30.6 125,52.7 114,51.0 186,31.8 278,31.6 66,45.4 44,40.4 233,67.1 198,+1.2 36,Marquette,7,R64,2025,C,All
32,SEC,18,8–10 8–10,118.6 30,99.0 51,.8891 32,50.1 223,53.9 301,16.2 139,17.3 147,32.7 89,30.8 225,32.1 189,33.1 190,54.8 55,51.9 218,29.2 347,37.5 326,42.9 88,46.6 347,68.1 133,+1.0 42,Mississippi St.,8,R64,2025,C,All
33,BE,20,15–5 15–5,117.8 37,98.4 44,.8874 33,56.6 22,47.6 50,17.8 228,10.9 362,26.8 272,26.4 52,27.2 312,16.3 2,60.6 1,46.3 27,35.0 140,33.3 137,49.1 13,34.3 60,67.0 209,+3.2 23,Creighton,9,R32,2025,C,All
34,B12,20,10–10 10–10,110.0 113,92.2 7,.8836 34,48.4 300,48.4 68,15.6 92,18.7 76,24.1 327,30.9 233,22.6 359,32.5 176,50.1 221,50.4 155,30.9 312,30.1 27,44.9 47,36.9 124,63.8 341,+1.1 38,West Virginia,,,2025,C,All
35,MWC,20,16–4 16–4,119.3 27,100.1 66,.8825 35,57.9 8,49.0 89,17.8 228,15.7 258,28.4 220,23.8 11,31.8 203,32.5 176,57.6 17,48.3 84,38.8 25,33.5 152,43.3 80,35.6 83,66.0 266,+1.9 31,Colorado St.,12,R32,2025,C,All
36,BE,20,14–6 14–6,121.4 16,102.1 94,.8794 36,53.9 67,49.0 89,18.5 267,14.4 327,36.5 22,29.3 150,30.0 256,37.6 289,54.7 56,47.9 66,35.1 134,34.1 176,40.5 136,34.8 65,64.4 327,+2.2 29,Connecticut,8,R32,2025,C,All
37,WCC,18,12–6 12–6,117.7 38,99.5 60,.8732 37,57.8 9,49.1 99,16.3 143,16.1 227,30.6 149,24.8 22,28.5 287,30.2 113,55.8 31,53.0 245,40.0 6,28.8 14,47.7 24,39.3 208,69.8 57,-0.5 64,Santa Clara,,,2025,C,All
38,B10,20,14–6 14–6,114.0 68,96.4 28,.8728 38,51.8 133,48.6 73,19.6 320,14.2 332,30.7 144,31.1 248,37.3 66,28.8 83,55.8 31,48.0 71,30.7 319,32.9 117,41.5 116,38.8 189,69.7 59,+4.9 11,Michigan,5,Sweet Sixteen,2025,C,All
39,BW,20,18–2 18–2,115.4 59,97.7 36,.8719 39,56.5 23,46.9 30,12.7 7,23.7 4,26.3 280,28.8 133,31.1 222,28.1 74,57.3 20,44.9 9,37.2 57,33.2 134,50.3 8,41.4 263,66.4 242,+0.6 52,UC San Diego,12,R64,2025,C,All
40,SEC,18,8–10 8–10,120.0 23,101.6 88,.8711 40,48.8 285,57.3 358,15.9 118,18.2 103,32.5 95,31.0 241,32.2 184,43.1 347,48.8 270,56.0 337,32.5 248,39.5 354,39.4 154,39.5 214,68.5 110,+1.4 32,Vanderbilt,10,R64,2025,C,All
41,ACC,20,13–7 13–7,117.9 36,100.3 69,.8650 41,54.5 53,49.7 126,15.8 108,15.0 300,29.9 177,26.8 61,31.5 214,30.6 125,54.0 76,49.3 117,37.0 66,33.5 152,35.9 246,36.5 106,69.5 71,+0.5 53,North Carolina,11,R64,2025,C,All
42,B10,20,9–11 9–11,116.9 45,99.5 59,.8647 42,50.9 179,51.2 182,16.5 155,16.6 196,29.4 194,31.7 283,33.8 155,40.7 326,50.1 221,53.3 254,34.9 146,31.5 61,37.8 186,35.2 77,67.2 190,-0.15 61,Ohio St.,,,2025,C,All
43,MWC,20,17–3 17–3,111.2 96,94.7 18,.8640 43,51.9 126,48.3 63,15.7 97,19.2 62,29.9 177,23.0 8,37.2 68,34.6 225,52.2 132,47.6 57,34.2 170,32.9 117,32.3 329,37.6 151,73.4 4,+2.9 25,New Mexico,10,R32,2025,C,All
44,BE,20,11–9 11–9,119.7 24,102.3 99,.8588 44,53.9 67,51.1 175,14.3 34,14.9 305,25.5 294,27.2 73,27.0 316,29.4 99,50.0 229,50.6 166,39.4 12,34.4 195,42.2 103,48.3 354,63.6 346,-0.6 66,Villanova,,,2025,C,All
45,B12,20,9–11 9–11,110.2 109,94.3 16,.8572 45,48.9 278,48.9 86,17.9 235,17.8 123,27.4 253,32.2 298,26.6 323,29.4 99,50.5 201,51.1 194,30.9 312,30.0 25,39.1 162,36.1 100,67.1 198,+0.04 56,Kansas St.,,,2025,C,All
46,SEC,18,8–10 8–10,111.6 92,95.6 21,.8557 46,48.6 291,49.2 105,16.0 127,16.1 227,26.9 269,31.2 253,39.7 37,33.4 204,50.1 221,48.1 76,30.8 316,34.0 171,36.6 228,38.2 175,68.7 99,+0.7 48,Arkansas,10,Sweet Sixteen,2025,C,All
47,ACC,20,13–7 13–7,118.2 31,101.6 86,.8514 47,54.6 49,49.1 99,17.1 190,17.3 147,35.2 42,31.6 280,33.6 161,32.0 162,53.5 89,48.1 76,37.7 41,33.7 159,36.0 242,42.0 279,68.6 106,-0.21 62,SMU,,,2025,C,All
48,MWC,20,14–6 14–6,117.1 43,100.7 76,.8497 48,53.3 82,51.5 194,17.2 196,16.6 196,32.7 89,21.9 3,37.8 57,33.8 214,57.5 18,50.1 144,32.0 269,36.1 267,44.0 65,35.1 76,65.5 289,-0.02 58,Boise St.,,,2025,C,All
49,B10,20,12–8 12–8,115.9 51,99.8 61,.8478 49,51.4 154,51.8 211,16.1 130,16.4 204,29.7 186,28.4 119,30.2 252,28.6 79,51.1 179,51.8 214,34.6 159,34.5 200,39.3 157,35.2 77,67.6 167,+2.5 28,Oregon,5,R32,2025,C,All
50,B10,20,7–13 7–13,119.4 26,103.0 105,.8464 50,55.1 41,54.3 314,18.3 259,16.8 182,28.4 220,31.3 259,33.8 155,35.5 245,54.2 68,56.2 341,37.9 36,34.2 181,34.5 292,38.7 188,69.0 87,-2.2 98,USC,,,2025,C,All
51,B10,20,10–10 10–10,114.4 64,98.8 47,.8426 51,49.9 234,51.7 206,15.8 108,15.8 248,31.1 130,27.8 97,32.8 173,32.7 182,50.6 199,52.6 239,32.4 254,33.4 144,35.3 266,37.8 159,67.6 167,+0.9 46,Indiana,,,2025,C,All
52,B10,20,7–13 7–13,114.7 62,99.3 56,.8403 52,49.4 255,51.3 187,15.1 64,18.6 83,30.9 140,31.8 287,28.2 293,40.0 321,49.0 262,50.9 182,33.3 207,34.6 206,36.1 239,38.9 194,65.3 302,-2.0 88,Northwestern,,,2025,C,All
53,SEC,18,6–12 6–12,116.6 48,101.0 78,.8394 53,53.2 90,52.6 241,18.5 267,16.4 204,24.5 315,31.9 292,41.3 22,42.3 340,52.2 132,55.4 326,36.5 78,32.4 93,39.5 151,42.1 281,69.5 71,-1.0 71,Oklahoma,9,R64,2025,C,All
54,SEC,18,6–12 6–12,115.6 55,100.7 77,.8301 54,48.3 304,51.3 187,15.7 97,15.4 279,29.2 200,30.3 192,34.8 125,43.7 350,48.0 291,50.7 173,32.6 243,35.0 224,36.1 239,36.8 116,67.8 152,-0.9 69,Texas,11,R68,2025,C,All
55,Slnd,20,19–1 19–1,115.9 52,101.0 79,.8283 55,55.0 43,47.3 39,16.1 130,22.4 10,37.9 10,30.9 233,33.4 164,29.2 91,53.1 102,47.6 57,38.9 23,31.3 53,36.8 220,45.6 338,66.3 249,+1.1 37,McNeese St.,12,R32,2025,C,All
56,MWC,20,15–5 15–5,123.9 14,108.2 203,.8266 56,57.8 9,53.5 281,14.9 50,19.3 60,31.0 136,30.5 208,37.5 61,36.3 263,57.5 18,53.7 268,38.9 23,35.6 248,43.5 75,45.4 334,66.7 231,+1.0 44,Utah St.,10,R64,2025,C,All
57,B10,20,8–12 8–12,117.2 41,102.6 104,.8216 57,49.9 234,54.1 306,16.3 143,16.3 214,31.0 136,33.1 319,34.6 130,30.2 113,49.6 242,54.5 302,33.6 201,35.6 248,37.1 211,36.6 111,68.1 133,-0.9 68,Rutgers,,,2025,C,All
58,MVC,20,17–3 17–3,114.4 63,100.2 68,.8210 58,54.6 49,53.0 257,18.2 255,21.5 18,35.3 39,25.6 38,40.7 26,35.0 238,54.5 62,54.3 293,36.5 78,34.0 171,35.6 256,39.3 208,58.7 364,+0.44 54,Drake,11,R32,2025,C,All
59,B12,20,7–13 7–13,109.7 115,96.2 26,.8204 59,48.5 295,51.5 194,15.9 118,18.7 76,29.1 202,30.3 192,22.1 362,24.0 20,50.3 211,51.0 186,30.2 327,34.9 212,36.7 226,35.0 70,65.5 289,-2.1 94,Cincinnati,,,2025,C,All
60,CUSA,18,13–5 13–5,110.3 105,96.7 30,.8202 60,55.8 33,45.7 11,14.2 31,17.0 167,16.4 364,28.0 105,32.2 184,25.0 28,55.7 36,48.5 90,37.2 57,27.3 5,47.9 22,36.0 97,67.1 198,-1.6 81,Liberty,12,R64,2025,C,All
61,MWC,20,14–6 14–6,107.8 154,94.5 17,.8195 61,50.7 192,46.1 17,17.1 190,20.2 37,29.9 177,29.0 141,34.4 140,40.1 323,53.4 90,46.5 34,31.2 303,30.5 35,40.7 132,47.1 350,67.0 209,+0.08 55,San Diego St.,11,R68,2025,C,All
62,ACC,20,13–7 13–7,110.6 101,98.3 41,.7941 62,51.0 174,48.6 73,15.9 118,18.7 76,25.2 299,31.6 280,39.3 39,33.4 204,52.4 122,50.9 182,31.8 278,30.6 37,30.2 341,46.9 349,68.5 110,+0.6 50,Wake Forest,,,2025,C,All
63,Amer,18,16–2 16–2,110.6 100,98.4 43,.7933 63,55.3 40,47.4 43,19.0 294,19.2 62,34.8 50,31.6 280,33.6 161,33.7 211,54.7 56,49.0 106,37.8 40,29.9 23,32.8 324,38.0 167,71.2 26,+1.2 34,Memphis,5,R64,2025,C,All
64,B10,20,6–14 6–14,113.6 69,101.4 82,.7870 64,52.0 123,54.4 316,18.5 267,17.9 115,24.3 320,30.9 233,38.5 45,30.4 119,52.9 107,53.4 259,33.7 195,37.4 323,36.6 228,37.3 134,69.7 59,-3.5 129,Penn St.,,,2025,C,All
65,BSth,16,14–2 14–2,120.4 20,107.5 184,.7867 65,57.8 9,49.2 105,14.3 34,15.8 248,34.5 57,27.9 100,33.7 160,38.4 305,58.8 8,49.2 113,37.4 48,32.8 111,37.7 188,37.5 147,67.9 147,-0.48 63,High Point,13,R64,2025,C,All
66,B12,20,4–16 4–16,113.3 72,101.6 87,.7777 66,50.4 209,52.3 231,17.5 215,16.0 236,24.3 320,32.8 314,33.9 150,34.7 228,49.1 259,53.7 268,34.7 153,33.5 152,43.3 80,41.2 259,68.8 95,-4.6 156,Arizona St.,,,2025,C,All
67,B12,20,7–13 7–13,116.3 50,104.4 124,.7744 67,47.9 313,52.8 249,17.1 190,17.1 160,31.9 113,35.4 353,33.3 168,32.0 162,47.5 307,54.8 313,32.4 254,32.8 111,41.9 107,35.6 83,73.4 4,-2.2 97,UCF,,,2025,C,All
68,B10,20,7–13 7–13,120.3 21,108.1 197,.7735 68,54.2 59,57.5 359,13.6 18,16.2 216,24.5 315,31.3 259,26.6 323,31.9 158,53.2 95,58.0 359,37.0 66,37.8 333,40.6 135,40.0 227,69.2 79,-2.0 90,Iowa,,,2025,C,All
69,B12,20,8–12 8–12,111.8 91,100.7 75,.7691 69,48.7 289,50.0 135,19.9 332,13.7 338,34.7 52,29.9 175,38.4 48,33.5 207,51.3 171,49.0 106,30.1 331,34.3 189,43.0 86,39.6 219,67.7 157,-1.1 74,Utah,,,2025,C,All
70,Amer,18,14–4 14–4,111.6 93,100.5 73,.7685 70,53.0 98,46.3 23,16.6 160,16.5 199,31.5 123,28.3 115,37.6 59,35.8 255,51.6 160,46.1 22,37.0 66,31.1 46,36.1 239,33.5 39,59.9 363,-0.5 65,North Texas,,,2025,C,All
71,ACC,20,11–9 11–9,112.1 84,101.3 81,.7626 71,49.7 241,50.8 169,16.8 174,16.4 204,30.2 168,29.6 163,26.9 318,34.9 236,48.8 270,49.6 126,34.1 173,35.4 237,41.1 127,33.2 32,66.4 242,-1.6 82,Stanford,,,2025,C,All
72,B10,20,7–13 7–13,112.7 78,101.9 91,.7610 72,50.2 221,54.0 303,15.7 97,16.0 236,24.8 310,30.3 192,34.0 148,26.7 54,52.2 132,53.8 275,31.3 296,36.2 272,38.5 177,44.2 320,67.7 157,-2.1 93,Nebraska,,,2025,C,All
73,B10,20,7–13 7–13,114.3 65,103.4 114,.7598 73,50.0 230,52.7 247,17.0 181,15.4 279,30.5 157,31.8 287,29.2 275,38.2 301,50.3 211,51.6 208,33.0 226,36.5 290,34.7 282,34.8 65,63.4 350,-1.7 84,Minnesota,,,2025,C,All
74,WCC,18,13–5 13–5,112.1 85,101.4 84,.7594 74,51.9 126,50.3 146,15.6 92,17.1 160,28.4 220,30.2 185,34.3 144,40.7 326,54.6 59,56.7 347,32.3 262,25.2 1,44.6 52,33.9 51,67.7 157,+0.7 49,San Francisco,,,2025,C,All
75,Ivy,14,13–1 13–1,114.2 66,103.5 116,.7566 75,54.9 44,47.2 35,13.3 14,15.9 243,33.3 78,27.4 83,30.2 252,22.9 12,54.3 66,46.4 31,37.5 46,32.1 79,30.5 337,49.1 358,68.4 115,+0.6 51,Yale,13,R64,2025,C,All
76,CUSA,18,10–8 10–8,104.7 215,95.0 19,.7550 76,45.6 350,45.7 11,13.9 22,16.1 227,31.1 130,25.5 35,33.4 164,33.7 211,46.3 336,49.4 121,29.5 345,27.2 3,37.0 214,43.9 316,64.2 334,-4.3 147,New Mexico St.,,,2025,C,All
77,BE,20,6–14 6–14,118.0 34,107.2 177,.7520 77,53.5 77,52.4 234,15.3 75,10.6 364,24.8 310,27.2 73,32.7 176,20.0 3,53.2 95,54.9 315,35.9 99,32.3 88,39.2 160,37.9 165,68.3 123,-5.3 182,Butler,,,2025,C,All
78,B12,20,7–13 7–13,107.6 160,97.9 38,.7469 78,47.0 328,53.2 265,19.2 305,19.9 41,27.9 237,30.7 221,40.4 27,37.4 283,47.1 322,54.4 299,31.2 303,34.4 195,35.8 250,44.2 320,71.4 20,-1.7 83,Oklahoma St.,,,2025,C,All
79,B12,20,9–11 9–11,107.6 159,98.2 39,.7419 79,45.5 351,53.4 277,17.5 215,18.4 90,32.5 95,31.0 241,32.0 193,28.2 76,47.2 319,56.0 337,28.1 358,33.3 137,33.2 316,42.2 285,66.2 257,-0.09 59,TCU,,,2025,C,All
80,SEC,18,2–16 2–16,108.6 138,99.1 54,.7416 80,46.1 340,55.6 340,19.8 327,15.4 279,29.8 185,27.2 73,41.7 16,30.4 119,48.0 291,55.6 331,28.6 356,37.0 309,37.8 186,37.2 130,65.7 280,-4.5 155,South Carolina,,,2025,C,All
81,A10,18,15–3 15–3,105.1 209,95.9 23,.7395 81,50.8 183,47.2 35,19.6 320,18.7 76,30.0 174,26.2 50,41.0 25,32.4 173,49.6 242,46.8 40,35.2 127,31.9 75,36.3 236,44.8 328,64.0 338,+1.1 41,George Mason,,,2025,C,All
82,A10,18,11–7 11–7,112.1 87,102.4 100,.7394 82,53.0 98,47.1 32,16.1 130,14.7 315,30.4 161,28.1 107,32.5 179,26.7 54,53.8 79,46.0 21,34.8 150,32.9 117,47.1 30,32.0 26,67.7 157,-2.8 115,Saint Joseph's,,,2025,C,All
83,SB,18,13–5 13–5,111.8 90,102.2 96,.7383 83,51.8 133,44.9 4,14.0 24,16.6 196,34.6 54,29.6 163,29.3 272,31.8 154,52.7 114,45.4 17,33.7 195,29.3 17,44.4 59,34.2 56,69.7 59,-2.8 114,Arkansas St.,,,2025,C,All
84,BW,20,17–3 17–3,106.9 180,97.7 37,.7367 84,51.8 133,45.0 5,17.0 181,18.5 85,28.3 226,28.6 128,40.1 31,23.8 18,50.8 190,42.4 1,35.7 111,33.0 126,36.6 228,36.5 106,69.3 76,-0.11 60,UC Irvine,,,2025,C,All
85,BE,20,8–12 8–12,108.1 149,98.9 48,.7352 85,49.5 250,51.2 182,16.9 176,18.4 90,29.9 177,30.0 178,26.0 342,31.7 149,49.3 251,51.9 218,33.3 207,33.5 152,37.6 193,40.8 249,68.1 133,-3.2 124,Georgetown,,,2025,C,All
86,SEC,18,3–15 3–15,109.3 125,100.0 65,.7349 86,48.4 300,51.7 206,18.9 286,15.1 295,24.7 313,36.7 359,30.6 234,32.5 176,51.7 153,52.0 223,29.5 345,34.2 181,44.9 47,35.9 94,67.4 178,-3.6 131,LSU,,,2025,C,All
87,A10,18,11–7 11–7,108.7 135,100.0 64,.7233 87,56.3 27,46.7 29,19.6 320,14.5 322,22.8 341,28.1 107,26.2 338,23.8 18,60.6 1,46.7 37,34.8 150,31.2 51,50.9 5,39.8 225,67.5 172,-2.3 99,Saint Louis,,,2025,C,All
88,MWC,20,11–9 11–9,107.6 161,99.0 52,.7215 88,50.3 215,49.3 112,16.5 155,16.8 182,25.8 287,27.2 73,33.9 150,32.3 168,50.9 187,51.4 202,32.7 238,31.1 46,33.5 314,43.8 312,66.8 223,-2.6 107,UNLV,,,2025,C,All
89,WAC,16,13–3 13–3,107.6 162,99.1 53,.7206 89,53.1 91,44.2 2,20.3 338,19.7 45,33.5 71,30.5 208,41.7 16,31.5 143,54.6 59,43.4 4,33.3 207,30.4 33,32.7 325,32.2 29,71.3 22,-1.1 75,Grand Canyon,13,R64,2025,C,All
90,Amer,18,13–5 13–5,119.6 25,110.5 241,.7137 90,51.1 170,53.5 281,13.4 16,14.9 305,38.5 7,30.6 214,30.3 249,29.5 101,49.2 253,53.0 245,37.3 54,36.2 272,27.7 358,33.4 37,68.8 95,-1.2 78,UAB,,,2025,C,All
91,MVC,20,15–5 15–5,111.3 94,103.2 109,.7039 91,55.8 33,48.2 61,17.2 196,15.5 270,26.5 277,27.6 90,28.8 282,36.6 275,53.8 79,47.7 62,39.0 20,32.6 104,42.5 95,44.9 331,66.7 231,-1.1 73,Bradley,,,2025,C,All
92,MAC,18,17–1 17–1,114.2 67,106.6 163,.6900 92,57.8 9,47.2 35,16.6 160,15.2 289,33.3 78,27.7 92,26.4 330,34.6 225,60.4 3,48.8 101,36.3 85,29.8 22,43.5 75,39.0 199,71.9 14,+0.8 47,Akron,13,R64,2025,C,All
93,SB,18,13–5 13–5,107.5 164,100.5 72,.6853 93,51.2 161,46.4 25,14.2 31,20.8 29,29.1 202,33.7 329,32.3 182,25.5 35,53.2 95,47.7 62,32.4 254,30.3 30,44.2 62,58.1 364,63.1 354,-2.8 112,South Alabama,,,2025,C,All
