rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
11,BE,34,28–6 17–3,119.0 3,96.0 47,.9216 11,56.0 7,51.1 206,15.2 23,22.8 17,26.5 241,32.1 320,27.1 315,29.0 120,58.8 2,50.0 168,34.8 135,35.2 254,41.9 65,37.5 190,69.3 114,+7.8 6,Marquette,2,R32,2023
12,B12,35,28–7 13–5,113.0 26,91.6 13,.9185 12,52.6 70,47.1 34,17.4 116,20.3 65,28.8 172,28.4 178,29.3 246,30.7 169,53.0 66,47.2 53,34.6 146,31.2 35,34.0 279,35.6 126,70.0 74,+10.1 2,Kansas,1,R32,2023
13,MWC,33,27–6 15–3,110.8 49,89.9 7,.9177 13,50.0 210,47.1 34,17.7 141,19.4 97,31.5 87,25.6 61,34.2 92,29.5 132,49.4 218,49.6 156,34.2 167,28.9 6,34.7 261,40.2 281,66.7 247,+5.7 10,San Diego St.,5,Finals,2023
14,BE,33,21–12 14–6,113.8 22,92.8 19,.9130 14,54.3 26,47.3 41,16.6 66,14.3 355,25.5 270,23.3 12,28.1 289,19.8 2,54.5 29,45.6 19,36.0 75,34.1 183,42.0 60,29.8 9,68.6 151,+2.2 29,Creighton,6,Elite Eight,2023
15,B12,32,22–10 11–7,120.9 2,99.5 95,.9046 15,53.1 50,51.4 228,18.1 167,19.9 76,34.7 17,31.1 300,37.2 38,31.4 188,50.8 155,53.3 314,37.2 30,32.2 75,45.3 22,37.8 198,67.7 187,+5.2 12,Baylor,3,R32,2023
16,ACC,35,27–8 14–6,112.1 35,92.5 16,.9008 16,51.1 151,46.0 17,18.1 167,16.6 272,36.3 8,25.9 67,30.3 215,23.7 13,51.4 120,46.4 33,33.7 186,30.1 16,35.0 254,35.6 126,65.8 291,+4.5 16,Duke,5,R32,2023
17,Amer,34,26–8 13–5,113.9 21,94.2 32,.8995 17,53.2 48,46.8 29,18.4 202,20.9 46,31.0 97,32.3 323,35.9 57,34.9 270,53.1 63,47.2 53,35.6 91,30.8 27,28.8 343,42.9 332,72.2 20,+4.7 15,Memphis,8,R64,2023
18,SEC,34,21–13 8–10,110.5 52,91.5 11,.8974 18,51.6 115,46.5 20,18.2 180,20.4 63,30.3 122,27.7 141,39.0 25,39.2 331,53.3 59,46.8 43,31.6 304,30.4 21,27.9 348,30.4 14,70.5 52,+0.38 48,Arkansas,8,Sweet Sixteen,2023
19,BE,34,25–9 15–5,118.6 7,98.4 80,.8954 19,55.6 9,50.4 168,17.5 122,16.5 280,31.8 74,25.4 52,30.8 203,27.1 64,54.0 37,48.7 103,39.5 3,35.9 282,31.3 319,34.2 77,71.2 35,+5.4 11,Xavier,3,Sweet Sixteen,2023
20,B12,34,19–15 7–11,116.2 13,96.5 54,.8940 20,51.5 121,50.9 198,18.5 211,20.9 46,34.0 24,29.3 223,39.4 21,38.7 321,50.9 149,50.8 206,35.0 121,34.0 173,36.3 217,35.1 107,69.2 120,+1.5 36,West Virginia,9,R64,2023
21,B12,32,19–13 9–9,108.2 88,90.0 8,.8925 21,50.7 177,50.1 149,19.8 284,25.1 2,33.9 28,26.6 90,27.8 296,40.0 338,50.7 160,49.6 156,33.9 178,33.8 156,33.8 285,46.8 355,64.9 326,+2.4 27,Iowa St.,6,R64,2023
22,SEC,33,21–12 10–8,111.1 47,93.1 23,.8842 22,49.7 217,45.7 12,17.8 145,19.1 114,32.9 49,32.0 318,35.4 66,38.6 319,51.0 142,47.0 48,31.5 307,28.7 4,35.3 250,34.4 82,68.4 157,+1.1 42,Auburn,9,R32,2023
23,B12,32,23–9 11–7,110.3 56,93.1 21,.8759 23,51.5 121,47.5 46,20.0 298,20.7 53,31.1 94,29.2 219,37.0 43,36.7 297,51.8 99,48.8 107,34.0 176,30.1 16,36.3 217,36.8 163,70.7 41,+4.2 17,Kansas St.,3,Elite Eight,2023
24,SEC,35,25–10 15–3,112.9 29,95.4 42,.8750 24,48.8 264,48.2 73,18.3 191,20.9 46,36.7 5,30.4 270,45.1 3,34.7 267,48.8 242,47.2 53,32.6 253,33.0 107,34.5 270,45.7 351,66.8 238,+3.7 19,Texas A&M,7,R64,2023
25,CUSA,32,29–3 18–2,112.2 33,94.8 36,.8739 25,55.0 18,45.9 15,16.7 70,18.3 158,30.4 118,24.5 28,29.5 237,26.7 53,54.3 32,44.8 12,37.2 30,32.0 67,43.8 37,34.2 77,68.9 133,+4.7 14,Florida Atlantic,9,Final Four,2023
26,B12,33,21–12 9–9,110.4 54,93.4 24,.8722 26,50.2 199,47.8 56,17.1 90,21.9 22,32.4 59,30.7 285,33.9 98,29.7 140,51.9 93,49.1 129,30.6 338,30.4 21,29.4 337,35.0 102,70.6 45,+2.2 28,TCU,6,R32,2023
27,ACC,33,25–8 15–5,110.2 58,93.5 26,.8692 27,51.2 144,48.3 79,13.6 4,19.5 93,25.6 268,24.9 38,34.7 77,26.3 46,50.4 179,46.4 33,35.0 121,34.1 183,35.6 239,40.0 278,62.1 360,+4.1 18,Virginia,4,R64,2023
28,B10,34,22–12 11–9,111.7 37,95.1 39,.8647 28,51.3 135,47.8 56,16.4 59,18.5 141,30.2 127,27.7 141,34.2 92,27.8 86,52.3 81,47.4 59,33.0 219,32.4 84,37.5 177,31.8 27,65.2 314,+1.0 43,Maryland,8,R32,2023
29,B10,31,19–12 11–8,111.6 40,95.0 38,.8641 29,51.6 115,48.1 70,16.4 59,14.7 345,27.4 216,25.2 44,25.8 336,28.6 108,47.7 280,48.6 100,39.5 3,31.5 47,33.1 296,38.3 218,65.6 302,+2.4 26,Michigan St.,7,Sweet Sixteen,2023
30,B10,33,22–11 12–8,112.5 31,95.8 45,.8637 30,53.8 34,47.3 41,16.9 81,16.3 293,28.0 198,27.9 152,30.1 218,30.6 165,53.2 61,45.7 22,37.0 34,33.2 123,26.3 355,38.2 215,68.9 133,+3.4 22,Indiana,4,R32,2023
31,MWC,34,25–9 13–5,115.0 17,98.0 77,.8627 31,55.5 10,48.1 70,17.6 132,15.8 312,27.4 216,24.5 28,34.9 71,30.3 157,54.5 29,46.2 29,37.9 14,34.5 217,42.0 60,34.1 73,69.5 99,+2.9 24,Utah St.,10,R64,2023
32,B10,34,19–15 10–10,104.6 151,89.2 6,.8617 32,47.9 297,46.6 22,17.1 90,21.7 26,32.1 66,27.9 152,28.2 281,27.4 70,47.9 272,47.0 48,32.1 278,30.7 26,30.2 328,43.0 334,66.6 255,-1.0 66,Rutgers,,,2023
33,SEC,32,21–11 12–6,114.7 20,97.8 75,.8613 33,51.2 144,48.8 92,17.3 102,16.8 257,38.7 2,25.5 56,32.5 132,29.9 145,50.4 179,48.3 87,35.4 102,33.1 115,30.1 329,35.2 113,66.7 247,+1.6 33,Kentucky,6,R32,2023
34,B10,33,22–11 12–8,107.6 97,92.1 14,.8557 34,47.4 313,48.2 73,14.7 12,21.5 30,28.3 190,28.0 159,29.8 229,31.2 182,46.8 305,46.6 39,32.2 275,33.6 144,41.1 78,42.1 322,65.5 305,+1.6 34,Northwestern,7,R32,2023
35,B10,36,23–13 10–10,116.1 14,99.7 99,.8523 35,55.7 8,49.1 103,13.7 7,13.2 361,19.0 361,25.6 61,21.4 361,25.7 36,53.1 63,48.7 103,39.0 5,33.1 115,47.1 10,38.1 212,65.2 314,+1.3 38,Penn St.,10,R32,2023
36,B12,34,19–15 8–10,106.0 125,91.0 10,.8520 36,48.9 259,45.7 12,20.5 317,18.9 123,32.4 59,28.2 168,32.5 132,31.2 182,50.6 166,44.6 11,30.9 329,31.7 57,38.9 131,38.2 215,68.3 162,+0.14 51,Oklahoma St.,,,2023
37,MWC,33,23–10 13–5,108.7 76,93.7 28,.8467 37,51.6 115,47.5 46,16.6 66,17.5 212,27.2 224,24.0 18,30.3 215,27.6 74,50.6 166,48.0 76,35.6 91,31.2 35,37.8 162,37.4 185,67.1 220,+2.1 30,Boise St.,10,R64,2023
38,B10,35,16–19 5–15,115.5 16,99.8 102,.8431 38,52.0 91,48.9 96,16.1 45,15.9 305,31.5 87,28.6 185,26.6 325,28.1 95,50.6 166,49.3 141,36.8 38,32.1 70,31.7 315,36.7 156,66.8 238,-3.1 95,Ohio St.,,,2023
39,ACC,33,20–13 11–9,111.2 44,96.1 48,.8425 39,49.2 242,48.7 89,15.2 23,14.9 341,30.4 118,23.3 12,37.0 43,26.3 46,50.8 155,48.4 90,31.1 324,33.0 107,37.7 168,32.0 32,69.7 91,-0.7 62,North Carolina,,,2023
40,ACC,32,25–7 15–5,117.3 11,101.4 137,.8423 40,55.0 18,51.3 220,16.4 59,18.1 171,32.0 70,29.0 208,30.0 221,24.1 16,54.9 20,51.8 255,36.8 38,33.6 144,34.6 267,37.7 195,69.5 99,+3.7 20,Miami FL,5,Final Four,2023
41,ACC,33,23–10 12–8,113.0 27,97.8 74,.8403 41,51.8 100,49.8 133,13.6 4,19.1 114,30.7 104,26.6 90,25.3 340,34.0 250,51.5 112,50.6 196,34.9 128,32.2 75,37.6 173,33.5 52,70.1 70,+1.1 41,N.C. State,11,R64,2023
42,P12,34,20–14 12–8,112.6 30,97.5 70,.8402 42,51.1 151,47.8 56,18.2 180,16.4 287,33.3 37,26.4 81,31.7 169,24.1 16,52.8 67,45.5 18,32.3 270,34.4 212,39.1 127,36.9 170,67.0 226,-0.26 55,Oregon,,,2023
43,B10,33,19–14 11–9,118.8 5,102.9 164,.8395 43,51.7 105,53.3 307,14.0 8,18.2 165,32.1 66,27.4 127,32.3 141,23.8 14,52.1 88,52.5 290,34.0 176,36.6 318,37.5 177,32.3 36,70.4 56,+0.35 50,Iowa,8,R64,2023
44,B10,33,20–13 11–9,108.3 83,94.2 33,.8325 44,51.4 131,46.7 24,18.4 202,18.5 141,31.6 82,26.7 95,34.3 89,30.1 150,55.1 18,45.1 15,30.8 334,33.4 134,41.9 65,30.5 17,70.6 45,+0.9 45,Illinois,9,R64,2023
45,P12,32,22–10 14–6,110.8 50,96.4 53,.8321 45,51.3 135,45.2 10,18.1 167,18.1 171,29.0 162,33.0 338,33.8 100,29.8 142,51.1 134,42.4 2,34.5 151,33.4 134,33.0 299,37.4 185,68.9 133,+2.1 31,USC,10,R64,2023
46,ASun,32,24–8 15–3,110.1 60,95.8 44,.8313 46,55.5 10,49.1 103,16.1 45,19.2 108,25.6 268,20.2 1,26.1 329,27.2 67,56.1 10,47.8 71,36.6 45,34.3 203,48.7 3,37.2 179,65.2 314,-2.0 76,Liberty,,,2023
47,CUSA,34,25–9 14–6,111.5 41,97.2 64,.8291 47,50.9 163,47.7 53,17.6 132,19.8 79,36.1 9,28.8 195,36.3 54,30.2 153,49.2 227,47.0 48,36.3 61,32.6 91,32.2 311,37.9 203,71.8 23,-0.48 59,UAB,,,2023
48,CUSA,32,25–7 16–4,107.6 98,93.9 30,.8273 48,51.1 151,45.0 7,19.9 290,20.2 69,33.8 29,27.9 152,32.6 131,41.1 342,49.5 215,44.5 8,35.5 97,30.6 24,41.0 81,34.3 80,59.3 363,+1.1 40,North Texas,,,2023
49,BE,32,21–11 13–7,114.9 18,100.4 108,.8263 49,51.5 121,50.0 146,16.9 81,16.9 246,35.2 15,26.7 95,36.8 48,25.5 32,50.9 149,49.6 156,35.1 109,33.9 167,31.6 317,33.9 67,67.7 187,+1.3 37,Providence,11,R64,2023
50,B10,33,18–15 11–9,111.0 48,97.0 59,.8252 50,51.7 105,47.9 63,15.0 15,14.5 349,25.5 270,26.1 70,30.7 206,25.9 40,51.0 142,47.9 73,35.2 106,31.9 62,37.7 168,33.6 59,68.3 162,-1.8 74,Michigan,,,2023
51,Amer,33,21–12 11–7,110.6 51,96.8 57,.8231 51,51.7 105,47.7 53,15.1 18,16.9 246,30.4 118,27.3 120,25.9 332,28.7 111,50.7 160,48.2 84,35.4 102,31.1 31,39.9 107,31.0 22,69.2 120,-1.7 71,Cincinnati,,,2023
52,B12,32,15–17 5–13,109.3 67,95.8 43,.8197 52,52.4 74,48.0 69,20.0 298,15.5 326,23.7 321,27.2 118,30.1 218,30.1 150,52.2 84,48.5 94,35.1 109,31.2 35,37.4 185,30.7 20,65.9 286,-1.7 73,Oklahoma,,,2023
53,P12,35,23–12 11–9,107.2 102,94.0 31,.8183 53,48.2 291,46.7 24,16.7 70,20.5 56,29.4 152,31.4 303,31.1 192,33.2 233,48.5 252,43.8 6,31.9 292,34.1 183,39.5 118,39.1 244,69.1 126,+1.2 39,Arizona St.,11,R64,2023
54,SEC,34,25–9 11–7,117.5 10,103.2 173,.8156 54,55.3 15,52.3 274,15.9 39,24.3 5,26.5 241,37.0 362,29.6 234,34.5 261,56.0 11,52.3 284,36.2 64,34.9 236,43.4 43,44.0 347,70.0 74,+3.5 21,Missouri,7,R32,2023
55,B12,32,16–16 5–13,109.4 66,96.3 52,.8132 55,52.3 82,48.9 96,19.9 290,19.9 76,32.1 66,30.1 256,34.8 73,28.4 101,52.6 71,49.1 129,34.5 151,32.4 84,36.8 199,42.8 329,68.1 168,-2.5 86,Texas Tech,,,2023
56,P12,34,17–17 11–9,110.4 55,97.2 65,.8125 56,50.4 192,49.8 133,18.5 211,16.6 272,31.5 87,26.1 70,28.2 281,28.4 101,46.3 320,50.5 189,37.3 25,32.2 75,43.4 43,32.2 34,65.1 320,-3.0 93,Washington St.,,,2023
57,P12,32,17–15 10–10,106.6 112,93.8 29,.8124 57,48.9 259,45.0 7,18.0 161,15.2 335,31.3 91,27.4 127,29.2 251,24.4 19,48.4 255,44.9 13,33.3 205,30.2 20,37.6 173,35.1 107,66.9 231,-3.3 99,Utah,,,2023
58,Amer,33,19–14 8–10,108.0 89,95.2 41,.8118 58,50.8 172,47.8 56,19.7 282,21.8 24,34.0 24,31.0 295,29.1 256,32.9 226,48.4 255,48.8 107,36.0 75,30.8 27,42.0 60,38.8 235,65.1 320,-3.8 106,UCF,,,2023
59,BE,32,16–16 10–10,105.3 136,92.8 20,.8113 59,49.0 252,47.6 50,20.1 302,21.1 39,30.5 111,30.0 251,40.1 18,30.9 174,49.0 240,47.7 67,32.8 235,31.6 53,32.6 307,37.3 181,67.2 219,-2.0 79,Seton Hall,,,2023
60,MWC,33,21–12 8–10,113.6 24,100.4 109,.8041 60,52.6 70,50.5 173,15.6 31,17.5 212,27.9 202,27.3 120,39.1 23,28.5 104,52.4 76,50.8 206,35.6 91,33.4 134,26.7 353,38.9 238,72.4 18,-1.0 65,New Mexico,,,2023
61,ACC,34,23–11 14–6,109.6 65,97.0 60,.8029 61,54.1 30,47.3 41,16.1 45,16.4 287,23.4 324,24.3 23,30.5 213,30.7 169,53.7 46,45.6 19,36.4 53,33.2 123,40.3 96,40.8 293,68.8 140,-0.27 57,Clemson,,,2023
62,P12,34,18–16 8–12,105.4 135,93.4 25,.8006 62,48.9 259,47.5 46,19.1 244,19.3 101,31.0 97,25.2 44,30.3 215,32.1 209,49.1 235,47.5 63,32.5 261,31.6 53,34.7 261,34.3 80,69.9 80,-3.4 100,Colorado,,,2023
63,SEC,34,21–13 8–10,102.3 194,90.7 9,.7984 63,46.7 328,46.2 18,19.4 261,21.7 26,35.5 14,28.6 185,33.8 100,27.6 74,50.4 179,45.8 25,26.6 363,31.1 31,34.6 267,43.8 340,64.4 336,+0.36 49,Mississippi St.,11,R68,2023
64,B10,32,18–14 9–11,105.2 137,93.5 27,.7958 64,48.6 273,50.1 149,13.2 1,18.6 134,22.3 340,25.5 56,24.8 343,27.8 86,46.0 327,51.4 234,34.9 128,31.9 62,40.6 92,35.9 138,63.9 344,-0.49 60,Wisconsin,,,2023
65,WAC,29,22–7 14–4,104.2 158,92.6 17,.7946 65,50.9 163,48.3 79,20.1 302,23.3 12,30.7 104,25.3 49,32.8 125,38.2 316,47.3 294,46.5 36,38.2 12,33.6 144,36.8 199,45.9 353,65.1 320,+0.10 52,Sam Houston St.,,,2023
66,A10,34,22–12 12–6,108.3 86,96.2 51,.7944 66,53.0 55,45.0 7,18.8 232,16.1 299,30.7 104,27.0 110,35.5 63,23.9 15,54.3 32,45.7 22,33.8 181,29.3 9,37.3 187,38.7 231,63.2 352,-4.3 112,Dayton,,,2023
67,MVC,33,26–7 15–5,107.9 96,96.1 49,.7913 67,53.1 50,47.3 41,15.5 28,17.7 194,24.3 309,22.4 3,28.8 267,26.7 53,51.9 93,47.5 63,36.7 42,31.2 35,36.3 217,38.4 221,67.1 220,-0.7 63,Drake,12,R64,2023
68,BE,34,17–17 10–10,111.4 42,99.3 94,.7894 68,51.5 121,50.7 183,15.5 28,17.3 224,22.6 337,25.2 44,30.0 221,27.7 79,52.8 67,50.7 203,33.4 201,33.8 156,47.8 6,41.7 316,64.5 334,-2.2 84,Villanova,,,2023
69,MAAC,34,27–7 17–3,108.8 73,97.0 61,.7892 69,51.8 100,45.9 15,15.3 26,20.9 46,32.0 70,30.5 274,29.0 261,31.2 182,50.8 155,47.0 48,36.0 75,29.2 8,32.1 313,34.5 84,69.5 99,-1.7 72,Iona,13,R64,2023
70,ACC,34,19–15 8–12,113.0 28,100.9 127,.7856 70,54.0 32,50.7 183,14.7 12,16.3 293,25.9 254,27.7 141,25.9 332,25.2 27,54.3 32,50.5 189,35.8 81,34.0 173,39.6 114,35.6 126,67.4 207,-3.2 97,Virginia Tech,,,2023
71,A10,34,27–7 15–3,104.2 156,93.1 22,.7847 71,52.2 84,47.0 30,19.5 264,24.1 6,29.0 162,29.8 241,41.8 9,30.5 162,52.3 81,46.2 29,34.7 140,32.3 80,32.8 302,34.1 73,68.8 140,+1.0 44,VCU,12,R64,2023
72,CAA,34,30–4 16–2,108.9 72,97.3 68,.7844 72,51.1 151,47.9 63,16.7 70,19.3 101,34.6 18,25.4 52,32.7 130,24.9 24,52.5 74,49.1 129,33.0 219,30.1 16,47.3 9,31.9 30,71.8 23,+1.7 32,Charleston,12,R64,2023
73,WAC,31,23–8 15–3,105.6 132,94.5 35,.7814 73,51.6 115,44.1 4,19.4 261,16.6 272,29.0 162,29.1 214,35.9 57,29.7 140,52.5 74,42.6 3,33.2 213,31.4 44,33.2 295,32.6 41,70.6 45,-0.26 56,Utah Valley,,,2023
74,MAC,32,26–6 15–3,106.1 123,95.1 40,.7783 74,51.3 135,47.2 38,16.3 54,22.6 19,30.9 99,30.2 261,32.0 161,38.8 325,52.2 84,47.8 71,33.2 213,30.9 29,38.6 140,40.7 291,68.8 140,+0.8 46,Kent St.,13,R64,2023
75,SEC,33,16–17 9–9,104.9 141,94.4 34,.7709 75,49.4 231,46.3 19,16.1 45,17.8 186,23.8 318,30.7 285,34.5 82,29.2 122,50.7 160,45.8 25,31.4 313,31.6 53,36.8 199,30.4 14,70.2 66,-2.9 91,Florida,,,2023
76,MWC,32,21–11 12–6,109.0 69,98.1 78,.7708 76,50.7 177,49.8 133,15.3 26,18.5 141,22.8 333,24.9 38,39.1 23,31.8 202,50.2 189,50.0 168,34.4 158,33.0 107,37.5 177,42.1 322,66.7 247,+0.7 47,Nevada,11,R68,2023
77,ACC,34,23–11 14–6,112.4 32,101.4 136,.7660 77,53.1 50,49.0 100,16.3 54,16.9 246,29.9 136,28.8 195,32.2 144,30.0 147,52.1 88,48.5 94,36.2 64,33.2 123,43.9 34,39.7 267,68.0 173,-0.25 54,Pittsburgh,11,R32,2023
78,SEC,35,21–14 11–7,113.2 25,102.3 152,.7611 78,50.0 210,49.0 100,16.2 49,15.1 338,30.9 99,31.6 309,32.8 125,31.3 186,49.2 227,50.0 168,34.1 172,31.5 47,42.3 59,36.7 156,67.4 207,-0.32 58,Vanderbilt,,,2023
79,ACC,33,19–14 10–10,111.2 45,100.8 126,.7544 79,54.2 27,51.6 238,17.1 90,17.3 224,24.8 295,26.6 90,32.1 155,26.7 53,54.0 37,51.0 214,36.4 53,35.0 246,45.4 20,38.6 226,70.3 59,-3.0 94,Wake Forest,,,2023
80,BE,33,18–15 7–13,107.1 103,97.3 67,.7505 80,49.4 231,50.2 155,18.7 223,19.7 83,34.0 24,27.6 136,27.7 298,29.6 136,49.3 223,49.2 137,33.1 218,34.5 217,27.0 352,39.4 256,74.2 1,-2.6 87,St. John's,,,2023
81,WCC,32,17–15 7–9,106.4 116,96.7 56,.7500 81,51.5 121,49.5 119,20.2 307,18.5 141,31.8 74,24.1 20,32.5 132,37.8 311,53.1 63,48.8 107,32.7 245,33.7 150,39.5 118,38.1 212,70.4 56,-4.5 115,BYU,,,2023
82,P12,33,14–19 7–13,112.2 34,102.0 148,.7484 82,52.4 74,51.5 235,18.9 237,18.3 158,31.2 93,26.4 81,29.4 240,28.6 108,51.1 134,50.4 185,36.3 61,35.4 264,39.7 112,40.8 293,66.5 263,-6.2 142,Stanford,,,2023
83,WCC,32,22–10 11–5,108.8 74,99.0 90,.7468 83,52.4 74,50.8 192,17.4 116,16.7 262,30.2 127,24.4 26,30.6 210,25.4 28,50.2 189,48.7 103,37.6 20,36.0 284,36.3 217,38.8 235,70.6 45,+0.10 53,Santa Clara,,,2023
84,Ivy,28,19–9 10–4,106.7 109,97.1 63,.7464 84,52.8 62,47.0 30,16.5 64,18.4 149,28.0 198,23.2 11,30.6 210,33.9 244,52.4 76,45.7 22,35.8 81,32.6 91,34.7 261,40.6 289,66.9 231,-2.0 78,Yale,,,2023
85,SB,31,23–8 13–5,109.0 68,99.5 96,.7423 85,52.6 70,47.7 53,15.5 28,20.1 72,31.7 77,32.6 328,26.2 327,28.0 92,53.9 39,47.7 67,33.6 190,31.9 62,36.9 198,34.0 70,72.8 12,-2.8 89,Marshall,,,2023
86,Sum,31,26–5 18–0,111.1 46,101.4 138,.7412 86,55.4 13,48.6 84,13.3 2,17.4 219,24.5 300,27.7 141,24.2 350,21.7 4,55.9 13,46.8 43,36.5 47,34.3 203,46.0 15,39.4 256,71.0 39,+1.6 35,Oral Roberts,12,R64,2023
87,CAA,33,24–9 16–2,109.0 71,100.1 106,.7265 87,55.5 10,46.5 20,15.9 39,18.4 149,23.5 322,31.5 307,20.9 363,25.0 25,55.7 16,46.4 33,36.8 38,31.1 31,39.3 123,36.3 148,68.0 173,-2.4 85,Hofstra,,,2023
88,MAC,34,26–8 16–2,118.5 9,109.0 293,.7231 88,56.3 6,52.9 297,13.6 4,18.3 158,29.8 142,30.9 292,34.4 87,27.5 73,54.6 28,52.1 273,39.7 2,36.1 288,35.5 243,37.9 203,70.3 59,-1.2 67,Toledo,,,2023
89,MVC,34,24–10 16–4,104.9 142,96.5 55,.7217 89,52.7 65,46.7 24,17.9 153,18.9 123,29.2 158,23.8 16,26.8 321,32.1 209,52.7 69,45.8 25,35.1 109,32.2 75,39.3 123,38.4 221,66.0 282,-1.4 68,Bradley,,,2023
90,Amer,32,17–15 9–9,105.9 126,97.6 71,.7198 90,50.7 177,47.5 46,18.2 180,16.9 246,29.1 161,28.2 168,30.8 203,25.9 40,53.3 59,45.4 17,30.9 329,33.6 144,37.2 189,40.8 293,66.8 238,-5.5 126,Wichita St.,,,2023
91,SB,31,23–8 13–5,110.2 59,101.7 145,.7152 91,52.8 62,50.5 173,17.7 141,18.4 149,33.3 37,26.3 80,37.0 43,34.2 256,51.9 93,49.3 141,36.5 47,35.6 270,31.7 315,30.1 10,69.2 120,-0.5 61,Louisiana,13,R64,2023
92,MWC,31,18–13 7–11,105.8 127,97.8 73,.7135 92,49.2 242,52.4 276,17.5 122,24.7 4,27.9 202,31.0 295,35.5 63,31.0 177,47.9 272,50.9 210,34.1 172,36.1 288,40.0 104,44.5 349,70.3 59,-3.4 101,UNLV,,,2023
93,MVC,33,21–12 13–7,108.7 75,100.6 118,.7093 93,56.4 5,48.2 73,16.7 70,17.5 212,21.7 343,22.7 8,31.9 163,31.4 188,58.8 2,48.5 94,35.7 87,31.8 60,46.2 14,36.1 142,71.5 30,-6.9 153,Indiana St.,,,2023
94,SC,32,25–7 15–3,112.0 36,103.9 191,.7020 94,55.4 13,50.5 173,15.7 35,18.2 165,29.3 155,27.1 115,34.7 77,32.1 209,58.7 4,51.3 231,34.4 158,32.8 98,46.5 12,34.8 97,69.2 120,-2.0 77,Furman,13,R32,2023
95,BW,33,21–12 15–5,105.8 128,98.4 81,.6974 95,51.5 121,45.8 14,17.5 122,17.5 212,27.4 216,27.0 110,29.3 246,36.9 299,49.4 218,44.2 7,37.2 30,32.5 87,32.2 311,35.5 122,70.2 66,-4.5 114,UC Irvine,,,2023
