rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
19,ACC,16,15–1 8–1,111.3 69,90.4 8,.9164 19,53.4 133,44.7 24,16.7 103,19.8 140,28.9 185,26.3 113,36.4 164,25.5 67,50.9 196,43.0 27,38.2 88,31.8 74,39.3 124,36.3 141,66.9 283,+2.9 5,Clemson,5,Sweet Sixteen,2018,R,H
20,MWC,14,12–2 8–1,113.5 47,92.9 19,.9091 20,54.9 92,45.8 42,15.4 39,21.6 47,30.9 124,25.6 85,35.9 178,27.4 110,56.4 42,45.9 85,34.9 202,30.4 40,36.8 199,38.6 229,69.9 140,+0.22 52,San Diego St.,11,R64,2018,R,H
21,SEC,15,12–3 6–3,115.4 33,94.6 39,.9072 21,57.3 38,45.3 31,20.6 312,16.7 292,30.6 137,28.9 212,41.3 63,23.7 36,54.8 78,44.9 61,40.2 41,30.6 44,45.4 29,36.6 153,67.3 266,+1.1 31,Missouri,8,R64,2018,R,H
22,BE,17,14–3 6–3,114.2 38,93.7 27,.9065 22,53.0 144,47.9 109,18.5 220,20.2 113,35.9 23,27.5 151,37.2 145,26.6 88,53.1 119,47.7 147,35.3 185,32.2 92,33.3 283,37.8 198,70.7 99,+1.3 27,Seton Hall,8,R32,2018,R,H
23,SEC,17,15–2 7–2,117.9 23,97.4 68,.8999 23,56.4 50,47.8 104,14.7 20,20.8 76,30.1 150,32.9 328,38.9 106,40.4 327,53.9 100,48.5 178,40.9 30,31.3 60,33.6 280,40.6 276,72.5 44,+2.1 17,Arkansas,7,R64,2018,R,H
24,B10,18,14–4 6–3,107.6 120,89.3 5,.8957 24,52.3 181,46.0 46,18.3 213,21.3 56,32.3 90,23.3 30,33.8 236,28.2 126,50.6 210,42.6 19,37.3 122,35.1 201,31.3 310,33.1 52,70.7 99,-0.6 80,Penn St.,,,2018,R,H
25,SEC,18,16–2 7–2,114.0 41,94.7 40,.8948 25,52.4 174,46.6 64,18.0 199,18.3 227,36.3 17,29.1 222,45.5 22,29.3 143,51.0 190,50.6 246,37.9 92,27.4 9,24.1 349,42.6 309,71.3 74,+2.7 10,Kentucky,5,Sweet Sixteen,2018,R,H
26,WCC,17,16–1 8–1,119.5 17,99.5 100,.8921 26,58.0 24,46.2 53,14.5 18,17.0 283,29.6 158,24.8 61,30.4 299,23.2 30,55.5 62,45.5 75,41.5 24,32.0 86,37.2 188,31.0 28,64.7 338,+1.1 32,Saint Mary's,,,2018,R,H
27,B10,17,16–1 9–0,112.8 51,94.0 32,.8905 27,52.4 174,45.8 42,17.1 131,18.9 184,33.4 63,32.3 316,46.2 17,21.1 8,52.3 145,45.8 83,35.0 196,30.6 44,33.8 276,29.0 7,69.5 155,+2.9 7,Nebraska,,,2018,R,H
28,CUSA,12,10–2 8–1,110.0 95,91.7 14,.8903 28,53.8 124,45.6 35,14.8 23,18.7 201,28.3 205,19.5 2,27.6 332,36.7 282,54.3 90,49.1 196,35.3 185,26.4 2,36.9 196,36.8 161,67.9 238,-0.43 75,Middle Tennessee,,,2018,R,H
29,B12,18,15–3 6–3,121.6 12,101.4 138,.8901 29,58.0 24,52.2 274,16.5 93,17.9 250,35.5 28,23.8 36,38.0 123,25.7 70,56.5 41,49.4 208,40.5 36,38.0 305,35.5 225,36.6 153,71.5 68,+1.7 21,TCU,6,R64,2018,R,H
30,WCC,16,15–1 8–1,116.3 28,97.6 71,.8832 30,57.7 31,46.4 59,14.2 12,18.6 208,36.5 15,23.0 23,31.3 286,25.5 67,59.1 16,43.8 37,37.0 136,34.1 164,39.8 111,35.5 114,69.8 143,+0.8 40,Gonzaga,4,Sweet Sixteen,2018,R,H
31,B10,17,14–3 6–3,114.2 39,95.8 54,.8830 31,55.3 81,44.1 14,18.7 235,17.2 273,32.9 73,29.2 226,40.3 83,19.6 4,54.8 78,42.2 11,37.5 109,31.4 65,35.9 217,37.8 198,67.3 266,+1.3 28,Maryland,,,2018,R,H
32,MWC,15,14–1 8–1,113.9 45,95.7 53,.8811 32,59.5 11,48.7 141,17.7 181,17.2 273,26.0 282,16.2 1,27.4 334,24.9 57,56.4 42,47.9 157,42.2 16,33.3 138,44.9 38,36.5 149,70.2 124,+1.1 30,Boise St.,,,2018,R,H
33,B12,17,13–4 6–3,112.2 58,94.2 35,.8810 33,54.9 92,46.0 46,19.0 258,17.7 259,37.9 6,27.5 151,35.0 198,24.3 51,55.0 71,45.1 66,36.5 154,31.7 71,30.6 315,37.4 180,68.0 235,+0.42 48,Baylor,,,2018,R,H
34,ACC,15,13–2 7–2,118.7 19,99.8 108,.8804 34,58.9 18,47.5 93,17.6 172,19.2 167,33.0 69,31.2 290,34.0 229,26.4 82,60.5 6,42.3 13,37.6 103,37.5 289,39.4 118,37.3 177,72.8 36,+1.5 24,Florida St.,9,Elite Eight,2018,R,H
35,A10,13,11–2 8–1,117.9 24,99.2 96,.8790 35,59.8 10,48.3 131,14.5 18,16.9 287,24.2 309,24.2 44,24.8 347,24.8 56,60.4 7,48.6 180,39.5 53,31.9 82,49.9 7,41.2 291,66.0 319,-0.18 63,Davidson,12,R64,2018,R,H
36,SEC,17,13–4 6–3,118.9 18,100.1 114,.8786 36,57.8 29,49.9 193,14.2 12,20.2 113,29.9 153,31.8 305,32.2 269,24.2 50,58.6 18,50.1 238,37.7 97,33.0 126,39.5 115,40.3 273,68.4 215,-0.26 67,LSU,,,2018,R,H
37,B12,18,14–4 6–3,108.0 116,91.0 9,.8779 37,52.2 187,45.6 35,17.1 131,22.5 26,27.7 233,29.5 242,34.2 220,32.3 203,52.6 139,45.6 76,34.4 225,30.4 40,38.3 150,39.2 243,67.1 275,+0.5 46,Kansas St.,9,Elite Eight,2018,R,H
38,SEC,16,13–3 6–3,110.4 81,93.0 21,.8772 38,51.9 197,44.5 18,17.5 160,16.1 307,34.5 41,28.7 202,35.6 184,25.3 64,53.8 103,42.6 19,32.3 287,31.7 71,34.8 246,38.2 215,69.1 183,+0.7 42,Texas A&M,7,Sweet Sixteen,2018,R,H
39,B10,16,15–1 8–1,106.6 136,89.8 6,.8767 39,55.8 65,46.1 50,13.8 11,21.5 49,23.1 323,22.5 18,26.2 343,23.3 31,57.0 35,43.7 34,36.3 161,35.0 197,46.0 23,28.1 4,66.2 311,+2.3 13,Michigan,3,Finals,2018,R,H
40,P12,15,12–3 6–3,112.0 63,94.5 37,.8756 40,55.3 81,43.6 8,17.2 140,18.2 233,25.6 288,28.6 197,37.2 145,30.1 158,55.3 64,45.6 76,36.9 142,26.7 3,46.1 21,35.7 120,69.4 161,-0.43 74,Utah,,,2018,R,H
41,ACC,19,16–3 7–2,117.8 25,99.8 105,.8713 41,56.1 59,50.2 204,15.1 29,22.7 23,33.8 53,31.4 297,37.9 125,28.8 136,55.0 71,52.5 303,39.0 67,30.3 39,31.7 302,32.8 47,73.2 30,+1.5 23,N.C. State,9,R64,2018,R,H
42,Amer,16,13–3 7–2,123.5 6,104.7 193,.8702 42,58.2 22,49.1 159,14.4 16,15.9 314,33.7 56,23.1 26,35.0 198,30.7 172,57.2 30,44.1 42,39.8 49,37.2 282,39.5 115,42.8 313,70.5 107,-0.01 57,Wichita St.,4,R64,2018,R,H
43,B12,17,13–4 6–3,110.1 90,93.4 23,.8697 43,51.9 197,46.9 75,16.4 86,19.0 182,30.4 141,28.9 212,39.5 95,23.7 36,55.7 58,45.8 83,30.5 326,32.5 103,38.0 160,37.2 176,67.4 263,+0.9 36,Texas,10,R64,2018,R,H
44,P12,16,15–1 8–1,118.2 22,100.3 117,.8687 44,59.4 13,48.4 134,17.5 160,17.8 253,30.9 124,24.8 61,38.5 112,30.5 168,57.1 32,46.3 96,42.5 12,34.9 190,33.3 283,34.4 84,68.7 200,+1.7 20,Arizona,4,R64,2018,R,H
45,CUSA,14,12–2 7–2,106.3 143,90.4 7,.8657 45,50.6 246,42.2 3,15.3 33,22.6 25,32.9 73,26.7 123,34.4 214,29.7 149,49.8 236,41.8 9,34.7 210,28.5 15,34.6 251,37.4 180,67.2 270,-0.6 79,Old Dominion,,,2018,R,H
46,MWC,15,14–1 8–1,117.7 26,100.1 116,.8653 46,55.0 87,49.2 167,13.1 7,19.9 135,27.6 235,28.9 212,41.1 68,26.7 89,54.8 78,50.0 233,36.9 142,32.2 92,41.3 91,43.5 319,72.7 38,+1.6 22,Nevada,7,Sweet Sixteen,2018,R,H
47,SEC,17,12–5 6–3,112.0 61,95.8 56,.8585 47,51.2 224,49.0 155,15.1 29,21.0 68,29.2 176,30.0 257,36.9 152,27.8 118,49.3 258,46.6 106,36.0 167,35.7 225,41.2 95,34.9 99,68.6 207,-0.9 91,Florida,6,R32,2018,R,H
48,P12,17,13–4 5–4,114.2 37,97.7 74,.8570 48,54.0 118,47.1 82,14.2 12,22.4 29,27.9 223,31.2 290,45.2 24,29.5 146,55.0 71,47.2 127,35.1 192,31.4 65,40.5 103,40.7 281,74.0 19,-0.9 93,Arizona St.,11,R68,2018,R,H
49,P12,18,15–3 7–2,113.9 44,97.6 72,.8548 49,56.5 47,47.2 85,15.7 49,18.7 201,29.6 158,24.3 45,33.2 251,32.2 202,56.7 37,45.0 63,37.5 109,33.6 150,41.0 97,40.9 283,69.2 177,-0.14 61,Oregon,,,2018,R,H
50,ACC,19,14–5 5–4,106.5 137,91.5 13,.8520 50,49.0 288,46.8 72,17.8 188,21.5 49,35.2 31,27.1 139,39.5 95,27.8 118,49.5 250,42.3 13,32.0 297,34.9 190,32.0 297,45.3 338,63.4 349,-0.30 69,Syracuse,11,Sweet Sixteen,2018,R,H
51,B10,16,10–6 4–5,112.6 55,96.7 60,.8514 51,51.3 219,49.1 159,15.8 53,20.8 76,29.2 176,24.1 40,36.6 160,39.4 315,49.0 271,46.5 103,36.6 153,35.9 240,39.1 129,36.1 138,66.9 283,-1.8 129,Northwestern,,,2018,R,H
52,B12,18,13–5 5–4,110.8 74,95.3 49,.8498 52,53.1 139,47.2 85,18.5 220,22.2 34,31.6 106,32.0 310,32.4 267,34.5 240,52.6 139,45.0 63,36.0 167,34.5 177,39.0 131,33.6 65,70.1 131,-0.39 71,Oklahoma St.,,,2018,R,H
53,ACC,19,14–5 5–4,110.2 86,94.9 43,.8482 53,53.5 128,45.6 35,15.8 53,20.7 79,28.6 194,30.3 267,37.4 139,28.7 134,52.3 145,43.3 32,37.2 127,33.5 146,35.5 225,33.4 59,72.6 41,-0.8 85,Louisville,,,2018,R,H
54,SEC,17,12–5 6–3,106.4 140,91.7 15,.8471 54,53.9 121,46.0 46,21.1 323,19.7 144,29.0 181,28.6 197,44.4 32,30.0 156,54.3 90,44.6 52,35.5 182,32.2 92,34.0 270,35.8 124,70.4 113,-0.15 62,Alabama,9,R32,2018,R,H
55,ACC,15,10–5 5–4,116.0 29,100.4 118,.8415 55,53.5 128,48.6 136,15.3 33,17.3 271,35.4 29,27.1 139,34.2 220,21.5 12,52.0 152,45.7 80,37.3 122,35.4 216,37.7 170,38.9 236,68.2 226,-1.9 139,Notre Dame,,,2018,R,H
56,SEC,19,17–2 7–2,108.8 106,94.2 33,.8405 56,54.2 112,46.9 75,18.8 249,22.0 41,32.4 87,28.2 182,35.6 184,27.2 100,60.4 7,47.1 123,29.2 346,31.1 55,37.8 164,39.1 239,69.3 170,+1.4 25,Mississippi St.,,,2018,R,H
57,Sum,11,11–0 7–0,114.0 42,98.9 93,.8368 57,54.5 103,46.6 64,13.7 10,14.6 345,28.7 190,22.5 18,36.0 174,21.1 8,53.3 115,47.4 138,37.4 119,30.1 34,43.1 61,34.8 96,69.7 147,+0.8 37,South Dakota St.,12,R64,2018,R,H
58,SEC,15,11–4 5–4,108.2 114,93.9 29,.8362 58,49.8 267,44.3 16,20.5 307,16.2 305,36.6 13,28.1 181,49.4 4,24.9 57,49.8 236,41.7 8,33.2 265,32.3 96,37.1 192,38.4 221,67.7 252,-0.37 70,Georgia,,,2018,R,H
59,ACC,14,11–3 6–3,109.2 104,94.8 42,.8353 59,52.4 174,47.9 109,17.0 127,20.2 113,30.4 141,27.7 165,34.8 205,23.9 46,53.6 107,47.7 147,33.8 246,32.1 89,38.6 140,35.8 124,69.3 170,+0.5 45,Miami FL,6,R64,2018,R,H
60,BE,17,11–6 5–4,115.8 30,100.8 132,.8312 60,56.3 53,51.1 237,16.7 103,19.1 172,28.0 218,28.0 178,30.6 294,34.9 246,52.1 151,51.3 269,40.9 30,33.8 157,45.4 29,34.1 77,70.4 113,-1.0 97,Marquette,,,2018,R,H
61,P12,16,12–4 7–2,111.5 68,97.4 67,.8258 61,52.5 167,50.0 196,14.2 12,20.0 130,31.3 115,26.7 123,29.4 311,25.7 70,50.9 196,48.9 190,37.0 136,34.4 172,33.9 273,41.4 296,70.9 93,-1.5 117,USC,,,2018,R,H
62,P12,17,13–4 7–2,110.0 93,96.2 57,.8248 62,54.1 115,49.1 159,19.2 266,17.2 273,31.8 98,25.4 78,45.1 25,26.8 93,53.6 107,48.4 174,36.8 147,33.6 150,31.1 312,37.4 180,72.7 38,-0.7 81,Stanford,,,2018,R,H
63,A10,16,15–1 8–1,107.0 130,93.5 25,.8242 63,51.7 206,49.3 172,15.5 46,24.1 12,31.6 106,25.4 78,30.1 301,36.0 272,53.4 112,49.4 208,32.1 293,32.6 108,31.5 307,29.1 8,69.7 147,+1.0 34,Rhode Island,7,R32,2018,R,H
64,MVC,14,13–1 8–1,112.3 57,98.3 83,.8216 64,60.9 6,46.7 69,19.1 261,20.5 92,24.6 304,26.1 105,37.3 143,25.3 64,59.8 10,46.3 96,42.0 20,31.7 71,34.1 265,34.4 84,67.1 275,+0.35 49,Loyola Chicago,11,Final Four,2018,R,H
65,SEC,18,11–7 5–4,121.8 11,107.2 237,.8125 65,56.4 50,52.3 279,17.1 131,15.7 321,31.4 110,29.1 222,39.8 88,33.2 225,52.7 132,51.1 264,40.4 40,36.8 271,47.2 11,29.6 16,66.1 316,-1.8 132,Vanderbilt,,,2018,R,H
66,SB,13,12–1 8–1,112.2 59,98.8 89,.8117 66,54.9 92,47.1 82,17.6 172,20.7 79,36.0 20,26.8 127,37.1 147,34.7 244,52.7 132,47.8 151,38.6 73,30.2 37,42.8 65,29.1 8,70.1 131,-0.29 68,Louisiana,,,2018,R,H
67,Sum,10,9–1 6–1,112.6 54,99.3 97,.8097 67,55.6 70,48.5 135,15.4 39,20.4 97,30.7 134,26.9 131,39.2 100,23.7 36,57.7 24,45.2 68,33.9 242,36.1 245,30.5 316,37.4 180,69.2 177,-0.12 59,South Dakota,,,2018,R,H
68,MVC,14,12–2 7–2,106.4 141,93.9 28,.8086 68,50.6 246,41.6 1,19.6 284,20.5 92,34.7 40,30.1 259,40.7 74,34.8 245,48.9 275,40.0 2,35.9 171,29.1 21,34.1 265,42.2 304,66.8 292,-0.43 76,Bradley,,,2018,R,H
69,ACC,18,14–4 5–4,111.9 64,98.8 90,.8068 69,58.7 20,48.9 151,15.4 39,18.7 201,25.0 298,27.3 143,37.7 130,24.3 51,60.6 5,47.8 151,37.0 136,33.5 146,37.2 188,42.6 309,70.6 103,+0.34 50,Virginia Tech,8,R64,2018,R,H
70,BSky,12,12–0 9–0,110.3 84,97.5 70,.8042 70,54.5 103,44.9 28,17.0 127,20.6 85,36.0 20,24.9 67,40.5 80,38.3 303,54.1 95,43.0 27,37.2 127,32.4 97,25.1 346,33.2 56,69.5 155,+0.7 41,Montana,14,R64,2018,R,H
71,WAC,12,11–1 7–0,107.1 129,95.0 45,.7981 71,52.3 181,44.5 18,17.6 172,20.7 79,37.8 8,23.6 34,31.5 282,33.6 229,55.1 68,41.3 7,31.9 299,33.0 126,38.6 140,39.5 253,68.1 229,-0.00 56,New Mexico St.,12,R64,2018,R,H
72,CUSA,15,12–3 8–1,112.7 52,100.1 115,.7963 72,55.3 81,47.9 109,16.0 63,18.8 193,26.8 257,28.6 197,47.4 10,18.8 3,56.1 48,46.9 117,35.6 179,33.0 126,27.0 339,36.9 163,70.2 124,-1.1 100,Western Kentucky,,,2018,R,H
73,B10,15,9–6 3–6,120.5 14,107.0 235,.7961 73,57.6 33,51.9 264,16.2 76,16.6 296,34.2 47,27.5 151,39.8 88,21.8 16,56.1 48,47.8 151,40.2 41,39.4 326,36.7 201,36.4 147,71.1 86,-2.1 152,Iowa,,,2018,R,H
74,B10,18,12–6 6–3,110.2 87,98.2 80,.7903 74,52.0 194,49.0 155,17.1 131,19.8 140,34.8 39,28.8 206,40.2 85,29.2 141,55.0 71,46.0 88,30.8 324,36.2 253,34.0 270,37.1 173,68.0 235,-1.4 112,Indiana,,,2018,R,H
75,Amer,18,13–5 4–5,111.6 67,99.7 104,.7855 75,55.9 64,47.4 89,17.4 151,22.5 26,34.3 44,30.4 269,34.4 214,26.7 89,51.4 176,45.1 66,41.6 22,33.6 150,41.3 91,43.9 321,65.3 331,-2.0 142,SMU,,,2018,R,H
76,BE,17,9–8 2–7,106.8 133,95.4 52,.7846 76,49.8 267,49.8 187,16.1 65,22.1 38,24.6 304,31.0 282,31.6 278,33.9 235,52.4 142,46.3 96,29.8 336,36.4 259,34.2 264,42.9 314,70.1 131,-2.2 158,St. John's,,,2018,R,H
77,WAC,13,12–1 7–0,115.0 35,102.8 160,.7840 77,58.0 24,47.7 102,18.7 235,19.3 162,30.9 124,25.2 74,45.0 26,31.1 182,53.6 107,47.2 127,43.7 6,32.5 103,37.5 173,32.2 40,68.4 215,+0.26 51,Utah Valley,,,2018,R,H
78,P12,15,12–3 7–2,107.2 128,96.3 59,.7739 78,52.4 174,46.6 64,19.0 258,14.7 344,29.5 163,25.3 76,38.1 119,24.9 57,48.5 286,42.3 13,39.3 59,35.1 201,37.3 184,40.9 283,68.5 211,+0.01 55,Colorado,,,2018,R,H
79,MVC,15,12–3 6–3,101.3 240,91.1 10,.7718 79,52.2 187,48.6 136,20.5 307,25.4 3,22.5 329,24.1 40,44.6 30,30.1 158,47.8 297,48.4 174,42.2 16,32.5 103,28.0 335,44.0 325,67.1 275,-1.4 110,Evansville,,,2018,R,H
80,BE,17,13–4 6–3,108.0 117,97.2 65,.7703 80,50.2 260,50.4 219,17.7 181,20.4 97,30.8 132,27.9 174,42.0 51,30.8 175,49.9 229,51.7 281,33.8 246,32.0 86,32.6 291,36.0 132,69.2 177,+0.6 44,Providence,10,R64,2018,R,H
81,B10,17,11–6 3–6,110.7 75,99.8 106,.7684 81,52.0 194,52.8 287,18.7 235,25.1 5,35.8 24,31.1 286,34.3 218,42.7 338,52.9 126,53.0 310,33.7 249,34.9 190,37.2 188,33.6 65,72.6 41,-2.1 149,Illinois,,,2018,R,H
82,P12,16,14–2 8–1,112.5 56,101.4 139,.7681 82,53.3 136,48.0 115,16.3 82,16.1 307,32.5 83,26.9 131,41.8 54,23.7 36,51.6 168,44.7 57,37.4 119,35.1 201,37.8 164,41.2 291,71.3 74,+0.8 38,UCLA,11,R68,2018,R,H
83,MVC,14,10–4 6–3,104.4 178,94.2 34,.7667 83,50.9 234,47.8 104,17.7 181,18.5 214,25.4 293,20.3 3,36.7 158,22.5 23,48.2 289,43.7 34,37.1 131,36.1 245,37.5 173,39.5 253,64.1 343,-1.9 137,Northern Iowa,,,2018,R,H
84,B10,18,11–7 4–5,110.4 82,99.8 107,.7615 84,53.9 121,52.0 266,16.5 93,18.6 208,29.1 178,24.6 54,36.4 164,28.7 134,52.7 132,51.7 281,37.2 127,35.0 197,37.7 170,31.3 32,63.8 346,-2.0 146,Wisconsin,,,2018,R,H
85,Horz,12,10–2 7–2,104.5 176,94.6 38,.7587 85,54.2 112,43.8 9,17.9 192,20.5 92,31.2 117,25.8 91,29.9 306,27.2 100,55.9 55,43.3 32,34.4 225,29.8 29,39.4 118,35.5 114,69.0 188,-1.3 108,Northern Kentucky,,,2018,R,H
86,SEC,14,9–5 5–4,104.9 170,95.0 44,.7574 86,46.2 340,48.6 136,17.9 192,21.4 53,33.0 69,29.5 242,49.9 3,39.6 317,44.4 341,47.6 145,32.9 274,33.4 144,37.1 192,37.8 198,70.5 107,-0.8 87,South Carolina,,,2018,R,H
87,B12,16,9–7 4–5,110.0 92,99.8 110,.7536 87,51.0 229,49.2 167,16.1 65,18.5 214,29.6 158,31.8 305,30.0 305,23.7 36,49.9 229,48.7 182,35.3 185,33.3 138,36.9 196,40.5 275,69.3 170,-2.2 156,Iowa St.,,,2018,R,H
88,SC,14,13–1 9–0,100.4 252,91.1 11,.7523 88,52.4 174,44.7 24,19.0 258,24.6 7,31.9 96,26.0 96,26.8 338,30.6 170,51.4 176,44.0 38,35.8 174,30.6 44,46.9 14,38.5 226,66.7 297,-0.12 60,UNC Greensboro,13,R64,2018,R,H
89,ACC,17,14–3 6–3,110.5 78,100.6 128,.7471 89,54.8 96,48.6 136,17.6 172,18.8 193,28.2 207,26.3 113,33.6 240,25.7 70,49.8 236,46.7 108,41.6 22,34.1 164,39.6 114,42.3 307,70.9 93,+0.6 43,Boston College,,,2018,R,H
90,WAC,17,15–2 6–1,103.5 197,94.4 36,.7433 90,50.7 243,43.0 6,18.1 204,23.7 13,32.2 92,26.7 123,40.0 87,35.7 264,51.1 183,44.4 51,33.4 256,26.3 1,42.3 71,29.2 11,69.0 188,-1.0 95,Grand Canyon,,,2018,R,H
91,A10,14,13–1 9–0,109.3 103,99.7 102,.7431 91,53.0 144,46.1 50,15.6 48,20.6 85,30.3 144,29.5 242,39.8 88,36.8 286,49.7 239,46.5 103,39.5 53,30.4 40,34.6 251,39.8 262,71.9 58,+0.5 47,St. Bonaventure,11,R64,2018,R,H
92,WCC,16,13–3 7–2,108.3 111,98.7 87,.7429 92,57.4 36,51.4 247,16.7 103,18.9 184,22.4 332,22.4 15,41.7 57,23.7 36,57.1 32,51.6 278,38.6 73,34.0 162,34.3 259,39.4 249,68.3 222,-0.9 92,BYU,,,2018,R,H
93,OVC,14,12–2 9–0,114.1 40,104.1 177,.7426 93,57.3 38,47.4 89,16.6 99,18.3 227,34.9 37,27.4 147,41.6 59,31.5 192,57.1 32,47.8 151,38.4 81,31.2 57,38.2 154,33.3 57,68.2 226,-0.7 83,Murray St.,12,R64,2018,R,H
