rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
28,B12,16,7–9 1–7,114.1 15,96.6 74,.8720 28,49.1 115,49.0 118,18.3 26,17.5 298,30.2 228,33.6 175,36.1 128,42.0 234,48.8 84,48.7 139,33.0 183,33.2 101,40.6 33,30.1 83,67.4 134,+1.2 28,Baylor,,,2009,R,A-N
29,P10,15,5–10 2–7,110.4 38,93.8 35,.8662 29,51.0 56,50.1 161,21.8 196,18.8 238,37.6 29,31.4 96,40.5 46,37.0 133,49.1 74,46.4 67,38.5 24,38.0 300,22.0 338,34.9 237,64.6 259,+0.06 46,USC,10,R32,2009,R,A-N
30,P10,16,8–8 4–5,104.8 103,89.1 5,.8661 30,49.9 86,45.7 30,19.1 54,15.7 332,24.7 332,25.7 3,26.1 315,37.0 133,48.8 84,41.1 2,34.9 109,36.6 263,29.7 249,33.3 181,60.3 332,+1.0 33,Washington St.,,,2009,R,A-N
31,A10,16,10–6 4–4,108.7 52,92.5 29,.8646 31,49.3 105,47.2 57,21.4 171,19.2 200,37.9 25,28.3 19,42.6 20,35.6 102,46.9 164,43.6 20,36.6 59,36.4 252,30.0 241,32.5 150,66.1 191,+1.1 32,Xavier,4,Sweet Sixteen,2009,R,A-N
32,ACC,18,12–6 4–4,107.4 70,91.7 26,.8597 32,51.2 51,45.8 33,24.1 290,20.0 144,35.2 72,35.3 242,36.4 118,39.7 185,48.5 97,44.2 30,37.7 38,32.3 72,34.2 131,37.1 287,66.9 160,+3.7 12,Florida St.,5,R64,2009,R,A-N
33,B10,15,9–6 4–5,107.0 74,91.4 19,.8590 33,47.9 164,46.2 36,18.3 26,16.7 317,31.8 181,30.2 63,18.2 344,29.8 17,48.2 109,45.4 51,31.4 254,31.9 59,27.8 284,33.5 190,61.8 320,+2.8 14,Illinois,5,R64,2009,R,A-N
34,SEC,15,6–9 2–6,112.6 23,96.4 70,.8567 34,52.5 27,51.6 240,18.8 41,19.8 162,30.2 228,29.7 46,25.1 330,31.8 36,52.2 19,50.2 209,35.4 92,36.1 236,36.2 90,36.4 271,68.0 107,-1.5 80,Florida,,,2009,R,A-N
35,B12,17,8–9 3–5,113.0 20,96.8 78,.8555 35,52.3 32,52.5 268,18.9 47,18.9 230,28.0 286,28.9 29,33.8 182,45.2 291,49.1 74,53.8 316,37.8 34,33.3 107,42.2 23,32.5 150,70.1 48,+1.1 31,Oklahoma St.,8,R32,2009,R,A-N
36,P10,14,6–8 4–5,111.3 29,95.5 48,.8540 36,49.1 115,49.7 141,19.4 65,17.9 282,30.8 215,30.3 66,31.7 233,41.0 211,45.7 213,49.0 154,38.5 24,34.6 161,28.5 275,26.3 12,68.5 92,+1.1 30,California,7,R64,2009,R,A-N
37,ACC,15,8–7 4–4,115.0 13,98.8 116,.8509 37,49.0 120,49.0 118,19.4 65,18.7 242,37.3 36,37.9 311,37.7 93,36.6 123,49.2 72,47.6 100,32.4 208,34.6 161,31.8 196,31.9 130,65.9 201,+1.0 35,Boston College,7,R64,2009,R,A-N
38,ACC,14,6–8 2–6,109.1 45,94.0 36,.8475 38,47.3 190,47.5 66,19.6 81,18.1 276,35.4 65,30.1 59,36.3 120,34.1 72,44.7 244,47.4 94,34.9 109,31.8 54,35.1 112,35.4 249,66.1 191,-0.35 51,Miami FL,,,2009,R,A-N
39,SEC,11,7–4 6–2,109.7 42,94.8 43,.8420 39,47.8 167,46.5 41,18.1 22,18.6 250,35.2 72,32.4 130,31.5 237,43.2 262,47.6 132,49.1 155,32.4 208,26.7 1,27.1 294,28.3 35,66.3 181,+1.9 24,LSU,8,R32,2009,R,A-N
40,B10,14,7–7 3–6,111.5 28,96.8 79,.8363 40,53.4 15,48.5 93,22.2 217,17.8 291,26.6 308,36.1 267,36.1 128,27.1 6,51.8 24,44.3 32,37.8 34,36.6 263,32.8 171,39.7 323,64.7 254,+1.8 25,Ohio St.,8,R64,2009,R,A-N
41,B10,15,6–9 3–6,111.0 33,96.4 72,.8352 41,48.9 122,49.6 137,18.7 37,18.3 267,30.8 215,28.1 16,33.5 192,42.6 246,46.6 174,48.4 126,35.1 102,35.0 185,37.8 61,30.8 101,59.6 339,-0.48 58,Wisconsin,12,R32,2009,R,A-N
42,MWC,17,10–7 4–4,104.8 104,91.2 16,.8310 42,51.7 42,43.2 5,21.5 177,15.2 337,27.4 297,27.4 10,34.3 173,36.9 130,52.2 19,42.8 13,33.9 147,29.5 16,38.2 54,25.3 7,65.4 226,+0.04 47,Utah,5,R64,2009,R,A-N
43,SC,17,13–4 10–0,104.8 105,91.3 18,.8293 43,48.9 122,45.0 20,16.8 10,22.9 29,33.5 130,31.5 100,33.1 202,41.7 224,49.6 61,42.6 11,31.9 232,33.2 101,38.6 48,33.9 206,71.1 32,+0.9 37,Davidson,,,2009,R,A-N
44,BE,17,6–11 2–7,114.7 14,100.3 141,.8243 44,49.5 97,49.8 148,13.7 1,14.0 342,29.6 241,34.1 193,23.9 339,30.4 23,45.0 230,49.2 161,38.6 21,34.2 143,34.5 126,28.4 36,69.1 79,-1.1 73,Notre Dame,,,2009,R,A-N
45,SEC,16,9–7 4–4,106.5 81,94.2 38,.8040 45,48.1 156,45.1 21,20.0 104,18.3 267,30.1 232,35.9 261,39.9 53,30.8 29,46.3 188,42.8 13,33.8 149,33.5 115,40.9 31,31.4 119,67.8 116,+0.45 42,Mississippi St.,13,R64,2009,R,A-N
46,ACC,17,8–9 3–5,108.2 56,95.7 57,.8037 46,48.3 150,47.3 59,19.7 86,19.5 181,34.8 84,33.5 172,39.8 56,32.7 47,47.7 127,47.9 110,33.0 183,30.7 31,33.0 167,33.7 198,65.7 211,-0.5 60,Virginia Tech,,,2009,R,A-N
47,SEC,14,6–8 4–4,102.5 131,90.9 14,.7999 47,47.5 184,47.6 68,18.5 32,21.2 84,29.1 258,31.1 91,26.2 314,40.3 196,47.7 127,47.2 86,31.4 254,32.1 65,38.4 52,38.3 305,68.4 98,-1.1 71,Auburn,,,2009,R,A-N
48,A10,21,12–9 4–4,107.7 65,95.5 49,.7985 48,50.2 80,47.7 71,19.3 59,18.6 250,33.3 137,30.9 83,26.1 315,31.0 31,46.8 165,44.5 36,37.5 41,36.2 244,36.3 88,32.9 165,65.0 244,-0.25 49,Temple,11,R64,2009,R,A-N
49,MWC,16,9–7 4–4,107.7 66,95.5 50,.7981 49,49.0 120,47.9 78,19.8 94,21.2 84,34.3 101,32.9 151,34.3 173,36.4 115,45.7 213,45.1 45,37.4 42,35.6 211,31.6 205,33.9 206,62.7 307,-0.19 48,San Diego St.,,,2009,R,A-N
50,BE,14,6–8 3–6,110.0 39,97.8 93,.7956 50,48.2 153,48.8 107,17.9 19,20.1 139,30.3 227,42.6 343,30.8 247,42.4 242,49.1 74,46.3 63,31.0 267,36.5 256,33.5 149,29.5 55,67.2 144,-0.8 64,Seton Hall,,,2009,R,A-N
51,SEC,14,6–8 2–6,105.2 96,93.5 34,.7951 51,48.5 137,47.5 66,23.4 265,18.4 261,34.3 101,28.1 16,40.6 43,43.0 255,47.2 153,46.7 77,34.0 144,32.8 85,34.2 131,33.2 177,67.5 129,-1.4 76,Vanderbilt,,,2009,R,A-N
52,MWC,13,6–7 2–6,106.7 76,94.9 44,.7941 52,49.1 115,48.9 116,18.0 21,21.8 59,25.3 327,32.9 151,38.2 86,41.7 224,48.1 113,47.1 83,33.8 149,35.0 185,38.8 46,33.5 190,65.2 233,-0.5 59,UNLV,,,2009,R,A-N
53,MVC,16,11–5 7–2,110.7 34,98.6 111,.7919 53,51.6 44,48.3 84,19.5 76,22.3 52,30.4 225,36.5 283,35.1 152,38.5 169,47.3 149,46.5 70,39.0 13,34.6 161,37.8 61,32.6 154,67.6 123,+0.32 43,Creighton,,,2009,R,A-N
54,B12,12,6–6 3–5,109.1 46,97.1 82,.7917 54,49.6 94,50.7 183,21.6 187,15.2 337,35.0 79,24.7 1,48.7 1,37.7 152,48.4 99,49.4 172,34.8 115,35.9 227,31.9 192,29.6 59,65.8 208,+0.31 44,Texas A&M,9,R32,2009,R,A-N
55,WAC,17,13–4 6–2,110.6 35,98.5 109,.7910 55,53.0 19,46.7 44,20.7 131,16.4 321,35.5 63,28.1 16,40.5 46,33.7 65,52.5 15,44.2 30,36.0 80,34.8 175,32.0 189,31.4 119,61.5 324,+1.0 34,Utah St.,11,R64,2009,R,A-N
56,SEC,12,5–7 3–5,107.9 61,96.2 65,.7887 56,49.8 88,50.8 190,17.7 17,23.8 11,33.2 139,36.9 297,26.4 312,43.5 266,47.7 127,49.8 194,36.9 50,35.7 218,27.8 284,25.9 11,74.6 7,-1.0 70,South Carolina,,,2009,R,A-N
57,CAA,18,10–8 6–3,107.8 63,96.4 71,.7838 57,52.4 28,45.3 24,19.7 86,20.0 144,31.8 181,36.1 267,35.8 135,46.2 306,49.3 69,44.3 32,38.9 15,31.8 54,33.6 147,29.2 50,67.3 139,-2.5 97,VCU,11,R64,2009,R,A-N
58,ACC,15,6–9 2–6,106.8 75,95.6 53,.7807 58,45.5 256,49.9 154,18.9 47,21.6 68,36.0 50,41.1 338,24.5 337,32.8 50,43.8 266,47.4 94,33.3 173,36.4 252,28.2 279,34.9 237,65.7 211,+0.14 45,Maryland,10,R32,2009,R,A-N
59,B10,16,6–10 3–6,107.4 72,96.2 64,.7800 59,48.1 156,51.5 230,18.1 22,21.4 78,25.3 327,36.5 283,22.6 341,37.0 133,48.9 80,52.6 285,31.5 250,32.8 85,49.3 4,33.3 181,63.3 297,-0.39 53,Michigan,10,R32,2009,R,A-N
60,A10,18,11–7 4–4,114.1 17,102.2 180,.7791 60,56.1 2,50.2 162,19.2 57,20.7 107,29.5 246,36.3 275,36.3 120,33.9 69,56.6 2,50.4 220,36.9 50,33.2 101,41.4 27,35.8 258,71.0 34,-0.46 57,Duquesne,,,2009,R,A-N
61,CUSA,19,9–10 4–4,109.2 43,98.2 100,.7716 61,49.3 105,50.7 183,16.3 6,19.0 218,28.8 265,32.1 115,34.9 156,34.1 72,49.4 65,51.2 244,32.7 198,33.1 96,34.3 130,32.8 161,67.5 129,-1.2 74,UAB,,,2009,R,A-N
62,P10,14,5–9 1–8,109.1 44,98.2 98,.7715 62,50.4 77,52.1 259,18.6 34,19.9 153,27.4 297,34.1 193,33.7 187,37.9 157,47.5 135,49.3 168,37.3 43,40.4 334,34.4 127,24.1 2,69.7 63,-1.4 79,Stanford,,,2009,R,A-N
63,MVC,17,10–7 4–5,106.5 79,95.9 61,.7710 63,52.0 38,47.6 68,20.3 113,19.8 162,33.0 147,28.5 21,28.6 281,36.9 130,50.4 42,48.1 119,36.2 73,31.2 39,41.5 26,36.8 283,64.4 267,-1.6 82,Illinois St.,,,2009,R,A-N
64,ACC,12,2–10 1–7,112.3 26,101.1 152,.7709 64,52.1 36,49.9 154,23.8 281,16.0 328,34.9 82,35.8 254,36.5 115,34.6 81,52.5 15,49.4 172,34.3 133,34.1 131,33.5 149,25.2 6,64.0 278,-2.7 101,N.C. State,,,2009,R,A-N
65,CUSA,18,10–8 5–3,101.7 141,91.5 20,.7707 65,49.4 101,43.7 8,23.9 283,16.9 313,33.9 116,28.9 29,37.6 96,43.7 277,47.4 140,45.0 42,35.4 92,26.8 2,34.1 136,27.4 22,65.1 238,-0.30 50,Tulsa,,,2009,R,A-N
66,B12,13,5–8 4–4,105.2 95,94.7 40,.7697 66,44.4 293,51.3 217,23.2 261,23.4 16,39.7 12,32.6 136,39.6 60,60.9 343,40.8 327,49.3 168,35.5 90,37.1 276,28.7 269,31.0 106,68.5 92,-0.6 62,Kansas St.,,,2009,R,A-N
67,A10,18,10–8 5–3,112.5 25,101.4 161,.7685 67,52.9 21,50.3 167,19.5 76,19.4 188,39.3 15,35.9 261,33.1 202,33.0 55,50.9 37,52.3 277,39.0 13,30.7 31,26.3 306,32.1 137,67.4 134,-1.3 75,Rhode Island,,,2009,R,A-N
68,B10,13,6–7 3–6,101.2 152,91.3 17,.7658 68,45.7 250,49.8 148,23.5 266,22.7 37,34.7 87,32.5 134,32.3 223,43.5 266,46.3 188,45.2 47,29.8 304,38.4 308,34.9 115,37.7 299,67.0 151,+0.7 41,Minnesota,10,R64,2009,R,A-N
69,WCC,18,13–5 4–3,105.9 89,95.7 54,.7629 69,46.9 210,45.5 27,18.8 41,15.7 332,38.7 20,28.5 21,41.4 31,29.8 17,47.4 140,43.7 22,30.5 286,33.2 101,34.8 118,29.3 54,66.0 195,+0.8 39,Saint Mary's,,,2009,R,A-N
70,MAAC,21,15–6 6–3,107.1 73,96.8 77,.7615 70,46.6 219,45.3 24,18.6 34,22.4 48,38.9 19,39.7 330,38.8 70,34.6 81,46.8 165,44.5 36,30.9 273,31.6 49,40.3 37,29.5 55,69.5 70,-0.8 63,Niagara,,,2009,R,A-N
71,CUSA,17,8–9 5–3,106.3 83,96.7 75,.7490 71,45.2 268,49.8 148,18.8 41,19.9 153,35.2 72,28.6 24,40.4 48,48.9 318,44.9 237,50.8 232,30.5 286,31.8 54,30.6 228,30.8 101,72.0 20,-2.1 89,UTEP,,,2009,R,A-N
72,B10,15,7–8 3–6,110.4 37,100.7 148,.7432 72,49.2 111,50.8 190,16.1 5,16.6 319,31.8 181,30.8 81,26.5 308,25.2 3,47.7 127,48.8 143,34.5 124,36.6 263,38.2 54,33.5 190,62.1 316,-0.39 54,Penn St.,,,2009,R,A-N
73,A10,19,10–9 5–4,104.0 110,95.4 47,.7312 73,47.6 175,46.6 43,21.0 150,19.0 218,33.2 139,31.2 93,37.4 99,30.0 20,47.0 159,46.4 67,32.9 189,31.3 44,29.2 260,30.4 89,65.6 219,-2.7 99,Saint Joseph's,,,2009,R,A-N
74,BE,15,6–9 4–5,109.0 49,99.9 137,.7302 74,47.9 164,52.6 273,21.6 187,19.0 218,34.6 91,36.1 267,41.4 31,32.0 39,48.3 104,53.4 309,31.3 260,34.1 131,32.9 170,33.8 204,72.8 14,-0.40 55,Providence,,,2009,R,A-N
75,MVC,18,12–6 8–1,108.0 58,99.1 123,.7296 75,52.1 36,47.8 75,18.9 47,14.8 341,24.7 332,27.4 10,42.2 23,29.8 17,53.8 9,43.8 25,32.9 189,36.1 236,37.4 70,38.7 310,62.1 316,+0.8 38,Northern Iowa,12,R64,2009,R,A-N
76,SEC,11,3–8 2–6,108.0 59,99.1 125,.7272 76,47.1 201,51.4 223,21.3 165,17.8 291,37.4 32,35.4 244,33.4 196,35.3 94,47.3 149,50.6 228,31.0 267,35.1 195,23.3 329,38.7 310,70.0 51,-1.7 85,Alabama,,,2009,R,A-N
77,MAAC,15,9–6 7–2,110.0 40,101.0 151,.7271 77,50.8 62,52.3 262,19.1 54,22.9 29,34.1 112,36.8 292,39.7 58,29.3 14,49.6 61,50.3 215,36.5 61,37.9 297,24.1 321,30.6 97,72.4 18,-0.8 65,Siena,9,R32,2009,R,A-N
78,Horz,19,11–8 4–5,105.0 98,96.5 73,.7245 78,48.1 156,49.5 134,19.4 65,23.4 16,32.8 154,34.9 231,34.6 162,43.1 258,49.1 74,48.5 132,30.6 282,34.3 147,29.5 254,31.4 119,64.3 273,-1.0 69,Cleveland St.,13,R32,2009,R,A-N
79,ACC,14,3–11 0–8,98.6 200,90.8 13,.7194 79,47.0 205,48.5 93,22.5 226,22.2 55,32.0 176,32.2 120,28.9 274,42.7 248,46.5 178,50.2 209,32.3 214,30.1 24,28.6 273,33.3 181,72.7 16,-3.0 106,Georgia Tech,,,2009,R,A-N
80,P10,12,2–10 2–7,112.8 21,104.0 220,.7178 80,50.5 73,55.2 327,19.9 100,17.0 308,34.2 108,35.5 248,24.9 332,29.6 16,48.6 94,52.0 273,37.1 48,39.9 330,26.9 298,40.2 326,63.4 295,-2.2 90,Arizona,12,Sweet Sixteen,2009,R,A-N
81,Sum,19,14–5 8–1,111.1 32,102.6 190,.7153 81,51.6 44,50.5 175,16.7 9,18.5 254,34.0 115,29.3 39,38.7 73,32.4 42,49.0 78,50.2 209,38.3 28,34.3 147,30.3 236,24.9 4,69.3 76,-0.42 56,North Dakota St.,14,R64,2009,R,A-N
82,CUSA,17,9–8 4–4,106.1 84,98.4 103,.7057 82,44.4 293,47.9 78,14.2 2,21.1 90,32.9 152,37.6 304,36.7 111,39.5 183,44.6 246,46.6 71,29.1 318,34.0 126,27.5 291,28.1 30,71.4 26,-1.7 86,Houston,,,2009,R,A-N
83,AE,15,10–5 7–1,105.4 92,97.7 92,.7036 83,51.3 50,46.4 40,21.0 150,20.9 96,30.7 219,34.4 212,47.5 2,41.7 224,51.2 33,44.6 38,34.4 128,34.0 126,29.6 252,28.5 39,71.3 28,-1.6 83,Vermont,,,2009,R,A-N
84,MWC,15,6–9 4–4,105.0 100,97.4 85,.7036 84,51.8 40,49.5 134,21.5 177,21.4 78,28.1 283,29.0 32,38.0 89,55.7 338,48.7 90,46.2 61,38.4 26,36.2 244,34.6 123,39.7 323,66.8 165,-2.7 100,New Mexico,,,2009,R,A-N
85,B10,13,4–9 3–6,106.6 78,99.1 121,.6974 85,50.8 62,50.8 190,18.7 37,23.0 26,24.3 334,37.5 303,21.4 343,40.1 192,48.2 109,50.4 220,36.0 80,34.2 143,43.8 17,43.0 341,60.6 330,-1.5 81,Northwestern,,,2009,R,A-N
86,MAC,21,12–9 4–4,103.0 124,95.8 59,.6965 86,49.4 101,45.9 34,21.7 193,25.2 4,34.6 91,36.5 283,32.2 226,50.3 324,47.4 140,47.2 86,34.9 109,28.7 5,39.5 41,32.7 158,66.3 181,-3.2 112,Akron,13,R64,2009,R,A-N
87,B12,12,4–8 3–5,98.3 201,91.7 24,.6916 87,46.3 228,51.0 202,19.6 81,23.9 10,20.1 341,33.4 169,35.8 135,43.3 263,44.3 253,50.1 204,33.0 183,34.8 175,38.0 58,42.3 339,64.7 254,-0.9 68,Nebraska,,,2009,R,A-N
88,CAA,18,11–7 6–3,102.5 128,95.7 58,.6872 88,46.4 225,45.7 30,21.5 177,22.6 41,35.1 77,36.3 275,39.1 67,40.9 208,45.9 206,45.3 50,31.7 238,30.9 36,32.6 177,32.8 161,60.6 330,-0.9 66,Northeastern,,,2009,R,A-N
89,ASun,16,8–8 7–3,111.2 31,104.1 222,.6828 89,52.7 22,51.1 209,21.3 165,20.0 144,40.8 6,32.1 115,38.5 79,43.0 255,50.1 46,48.6 136,38.6 21,37.9 297,33.7 143,30.0 71,66.6 173,-3.4 120,Jacksonville,,,2009,R,A-N
90,Horz,18,9–9 4–5,99.6 181,93.2 33,.6797 90,47.3 190,45.1 21,19.8 94,23.3 19,28.3 279,35.9 261,37.6 96,44.4 282,45.7 213,42.8 13,33.5 165,32.9 91,35.7 102,36.0 263,62.1 316,-3.2 111,Wright St.,,,2009,R,A-N
91,A10,14,7–7 5–3,103.9 111,97.4 86,.6767 91,48.0 161,49.2 125,22.3 219,19.0 218,35.7 57,29.4 40,41.5 28,37.1 138,46.3 188,49.7 190,35.0 105,32.0 62,27.9 283,30.4 89,67.7 119,-2.0 88,La Salle,,,2009,R,A-N
