rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,BE,13,12–1 0–0,113.5 38,90.1 9,.9343 11,52.9 56,44.0 24,17.5 115,21.6 28,36.2 63,30.2 112,48.7 43,40.6 179,55.4 14,41.2 11,33.3 183,33.3 148,47.0 3,32.6 171,69.3 110,+3.1 7,Villanova,2,R32,2014,N,All
12,B12,12,12–0 0–0,117.4 14,93.4 26,.9327 12,56.8 9,43.6 19,13.6 4,15.8 311,28.1 270,26.3 20,40.7 172,26.0 4,57.8 2,43.8 55,36.8 79,28.9 27,40.8 37,34.5 237,72.9 18,+3.4 6,Iowa St.,3,Sweet Sixteen,2014,N,All
13,MWC,10,9–1 0–0,109.2 86,87.5 2,.9278 13,47.2 248,40.5 3,16.7 73,21.5 32,36.4 58,30.5 125,46.9 65,32.8 54,43.7 308,37.5 1,38.2 52,32.2 113,26.0 309,27.3 41,66.3 254,+2.5 10,San Diego St.,4,Sweet Sixteen,2014,N,All
14,ACC,13,13–0 0–0,117.1 16,94.0 33,.9260 14,52.5 63,49.0 156,15.9 44,25.5 5,39.4 16,30.6 128,45.7 83,36.0 93,51.5 83,48.3 158,36.6 82,33.2 145,27.8 279,45.3 350,65.2 296,+3.6 5,Syracuse,3,R32,2014,N,All
15,SEC,13,10–3 0–0,116.2 22,93.7 30,.9224 15,52.1 68,42.9 13,18.6 170,15.5 321,45.4 1,31.3 145,61.5 1,32.1 45,54.3 21,41.4 14,31.0 268,30.9 73,28.0 276,30.6 118,69.0 128,+1.5 25,Kentucky,8,Finals,2014,N,All
16,B12,13,9–4 0–0,115.9 25,94.2 34,.9161 16,53.9 41,46.1 71,19.5 226,16.5 276,35.7 71,29.9 102,53.5 17,45.8 252,55.7 12,43.4 48,32.8 206,34.8 204,28.2 270,30.9 130,69.6 98,+1.6 24,Kansas,2,R32,2014,N,All
17,SEC,13,11–2 0–0,114.4 30,93.2 22,.9129 17,55.3 19,44.9 48,16.2 60,25.7 4,35.1 87,34.6 274,41.9 146,37.2 107,55.2 17,41.1 10,37.1 73,35.1 208,32.1 182,32.8 180,74.6 10,+0.9 42,Arkansas,,,2014,N,All
18,BE,12,9–3 0–0,116.2 21,95.0 38,.9104 18,53.7 44,44.2 28,19.3 213,20.5 64,35.5 76,33.9 254,48.4 45,55.0 328,56.6 5,44.6 72,31.3 255,29.0 28,30.4 232,38.1 311,67.0 229,+0.9 37,Georgetown,,,2014,N,All
19,Amer,13,12–1 0–0,113.5 37,93.9 31,.8986 19,54.3 36,43.1 14,17.5 115,19.9 89,30.8 193,33.7 244,38.5 217,31.2 35,48.8 163,41.2 11,43.9 3,31.3 85,32.3 175,34.1 226,65.9 273,+2.7 8,Connecticut,7,CHAMPS,2014,N,All
20,ACC,12,9–3 0–0,107.0 126,88.6 4,.8981 20,52.7 60,42.0 8,21.8 318,21.6 28,35.4 80,33.5 234,45.9 77,37.4 109,53.7 35,40.2 5,32.9 198,30.7 68,24.1 335,30.7 123,70.8 56,+1.1 32,Florida St.,,,2014,N,All
21,WCC,12,9–3 0–0,120.7 4,100.0 103,.8966 21,56.9 8,45.5 57,15.1 24,15.7 315,33.0 127,32.0 181,34.4 279,38.5 125,55.2 17,44.5 70,40.2 18,31.6 93,34.1 139,34.0 221,66.7 243,+0.6 48,Gonzaga,8,R32,2014,N,All
22,B10,12,8–4 0–0,117.5 12,97.4 62,.8966 22,54.8 29,47.2 97,13.8 8,18.2 193,31.6 165,26.1 17,35.1 273,25.3 3,52.6 56,45.4 88,38.7 41,34.3 187,40.3 40,29.3 74,65.0 299,-0.03 60,Michigan,2,Elite Eight,2014,N,All
23,A10,14,13–1 0–0,112.8 42,93.7 29,.8939 23,51.9 77,44.4 33,19.5 226,17.4 236,36.5 55,32.0 181,41.2 164,32.2 49,50.3 111,45.3 81,37.7 60,27.8 12,25.0 322,26.2 30,73.4 15,+3.7 4,Massachusetts,6,R64,2014,N,All
24,B10,13,11–2 0–0,112.2 47,93.5 27,.8913 24,54.9 27,43.4 18,16.5 68,19.8 92,33.3 119,29.0 74,34.0 288,33.5 65,54.3 21,42.9 34,37.5 64,29.5 41,34.5 124,36.6 281,69.7 92,+1.7 19,Michigan St.,4,Elite Eight,2014,N,All
25,P12,13,11–2 0–0,117.4 13,97.9 72,.8899 25,57.5 6,48.4 133,15.0 21,20.9 46,31.9 155,29.4 91,39.6 188,30.4 27,56.6 5,46.9 119,39.9 21,33.5 154,26.4 307,44.8 349,72.4 26,+0.8 44,UCLA,4,Sweet Sixteen,2014,N,All
26,MVC,12,12–0 0–0,113.9 34,95.0 37,.8896 26,50.1 144,46.6 86,15.0 21,19.0 140,35.4 80,25.5 14,49.6 38,39.6 155,50.9 99,46.2 102,32.2 222,31.4 90,31.5 203,38.2 317,66.9 235,+3.8 3,Wichita St.,1,R32,2014,N,All
27,P12,12,12–0 0–0,120.5 5,100.7 114,.8873 27,58.2 3,47.3 101,16.8 75,18.8 155,34.5 97,33.0 212,50.2 34,41.7 199,55.4 14,48.0 145,42.7 8,30.6 65,31.9 188,34.7 240,72.8 19,+2.6 9,Oregon,7,R32,2014,N,All
28,SEC,12,8–4 0–0,116.4 19,97.6 66,.8827 28,49.2 179,47.5 105,14.6 15,18.8 155,42.2 6,29.7 98,46.5 72,37.6 111,48.4 178,45.9 95,34.2 160,35.1 208,27.5 288,24.1 9,65.0 299,-0.25 73,Tennessee,11,Sweet Sixteen,2014,N,All
29,B10,12,10–2 0–0,116.1 24,97.5 64,.8810 29,51.0 106,46.9 92,16.3 64,20.9 46,36.4 58,29.4 91,39.9 182,34.5 76,49.2 147,48.4 159,35.8 103,29.4 35,39.9 49,34.8 244,67.6 201,+0.6 50,Minnesota,,,2014,N,All
30,Amer,13,11–2 0–0,108.7 94,91.3 12,.8805 30,47.9 221,44.0 24,16.9 78,25.0 7,44.0 2,31.9 174,38.0 220,37.9 116,46.4 245,39.2 3,34.4 152,35.6 231,28.2 270,33.4 206,65.5 285,+1.2 29,Cincinnati,5,R64,2014,N,All
31,ACC,13,10–3 0–0,109.6 75,92.2 17,.8795 31,50.4 129,43.6 19,17.3 97,20.9 46,37.4 36,31.5 156,53.0 20,39.9 165,50.0 122,41.8 17,34.8 133,31.1 78,17.0 351,36.7 284,72.4 26,+0.9 36,North Carolina,6,R32,2014,N,All
32,P12,13,11–2 0–0,114.0 32,96.1 50,.8777 32,56.2 11,42.5 11,14.9 19,16.6 273,27.4 287,30.4 122,35.9 264,31.6 41,53.9 28,42.8 32,40.1 19,27.9 14,38.1 62,28.6 60,70.1 77,+1.0 34,Arizona St.,10,R64,2014,N,All
33,WCC,12,9–3 0–0,119.3 8,100.6 107,.8763 33,55.3 19,47.8 114,19.3 213,18.0 203,41.7 8,31.7 164,45.2 93,43.4 223,50.7 104,48.7 167,42.5 9,30.1 49,35.3 109,24.4 10,64.3 322,-0.31 77,Saint Mary's,,,2014,N,All
34,A10,14,12–2 0–0,105.3 161,89.6 7,.8639 34,49.2 179,43.2 15,16.9 78,23.4 15,31.4 173,29.3 85,38.8 208,36.0 93,49.5 135,44.5 70,32.3 219,26.0 4,32.4 172,24.5 12,68.4 151,+1.2 27,Saint Louis,5,R32,2014,N,All
35,Amer,13,11–2 0–0,111.4 58,94.9 36,.8634 35,55.5 16,42.3 9,20.3 264,20.3 72,37.1 41,26.3 20,42.8 124,39.8 161,53.8 32,37.8 2,40.6 17,32.3 119,23.0 343,42.0 344,67.7 191,+0.9 41,SMU,,,2014,N,All
36,Amer,12,10–2 0–0,111.6 57,95.1 40,.8629 36,50.8 116,47.8 114,17.3 97,23.9 11,38.4 25,33.7 244,43.5 118,31.0 32,52.9 51,49.3 183,29.7 308,29.2 32,25.0 322,28.3 57,70.6 63,+1.8 18,Memphis,8,R32,2014,N,All
37,A10,15,12–3 0–0,106.1 145,90.4 10,.8627 37,48.8 198,49.3 169,17.2 90,28.6 1,34.2 106,31.9 174,36.7 248,39.5 149,46.9 231,50.3 221,34.9 132,31.5 92,34.8 115,33.3 205,72.4 26,+1.2 28,VCU,5,R64,2014,N,All
38,SEC,13,12–1 0–0,113.1 40,96.7 58,.8581 38,55.0 25,43.3 16,19.4 221,16.1 299,36.4 58,28.2 54,51.5 24,32.4 50,55.3 16,44.2 63,36.2 97,27.9 14,33.9 141,36.7 284,67.9 178,+2.1 15,Missouri,,,2014,N,All
39,ACC,12,9–3 0–0,103.6 183,88.7 5,.8567 39,48.9 191,38.5 1,17.3 97,17.8 214,37.0 45,29.9 102,34.7 277,27.2 7,49.2 147,40.3 6,32.2 222,22.9 1,31.7 195,30.3 105,61.8 346,-0.6 86,Clemson,,,2014,N,All
40,BE,13,10–3 0–0,109.3 83,94.0 32,.8504 40,51.6 84,45.5 57,19.8 242,18.4 183,35.7 71,27.7 40,42.6 130,43.5 226,49.9 123,45.3 81,37.7 60,30.5 60,26.0 309,33.0 195,67.0 229,+1.0 35,Xavier,12,R68,2014,N,All
41,B12,13,11–2 0–0,117.9 10,101.6 127,.8479 41,52.9 56,47.6 107,16.5 68,18.7 161,34.8 90,31.7 164,45.9 77,39.5 149,51.4 87,48.1 148,37.5 64,31.2 81,31.4 208,38.1 311,74.9 9,+1.2 30,Oklahoma,5,R64,2014,N,All
42,P12,13,11–2 0–0,110.8 69,95.5 42,.8470 42,51.1 99,49.2 164,18.7 177,19.7 99,37.0 45,22.7 2,56.0 9,34.3 73,52.5 61,46.8 115,32.2 222,35.6 231,34.3 129,37.7 301,70.0 81,+1.6 21,Colorado,8,R64,2014,N,All
43,B12,11,10–1 0–0,115.4 26,99.7 95,.8441 43,54.9 27,44.2 28,19.9 247,16.0 303,42.4 5,33.0 212,53.6 16,28.4 14,52.2 64,41.3 13,41.1 13,33.8 168,28.6 262,30.4 107,63.7 336,+2.0 17,Baylor,6,Sweet Sixteen,2014,N,All
44,WCC,12,7–5 0–0,111.7 55,96.4 55,.8437 44,51.2 97,46.7 89,14.6 15,15.8 311,31.5 169,26.9 27,42.7 126,31.5 40,48.9 158,48.7 167,39.7 23,29.0 28,21.2 348,37.7 301,79.4 1,-0.22 70,BYU,10,R64,2014,N,All
45,BE,13,8–5 0–0,107.9 105,93.2 21,.8435 45,49.7 158,44.5 36,17.7 130,19.8 92,37.1 41,28.9 71,43.3 120,36.0 93,50.7 104,41.9 20,31.1 263,32.6 125,26.0 309,37.1 289,67.9 178,-0.9 96,Marquette,,,2014,N,All
46,B12,13,8–5 0–0,114.1 31,98.7 84,.8415 46,53.4 48,46.3 77,13.9 10,19.4 114,34.1 110,32.1 185,36.4 252,39.0 138,50.3 111,45.9 95,39.6 25,31.3 85,34.3 129,35.5 258,69.4 108,-1.9 138,West Virginia,,,2014,N,All
47,CUSA,14,11–3 0–0,108.2 102,93.6 28,.8404 47,53.2 52,44.2 28,16.1 55,22.4 19,34.1 110,29.5 94,41.7 153,35.8 91,54.2 24,43.3 44,34.3 156,31.1 78,34.7 118,27.0 35,72.2 31,+0.20 55,Louisiana Tech,,,2014,N,All
48,Ivy,15,12–3 0–0,110.7 71,96.1 51,.8346 48,49.3 174,46.7 89,18.5 167,20.5 64,36.7 52,29.7 98,46.7 66,37.9 116,47.8 193,45.3 81,35.7 105,33.2 145,25.6 315,29.9 94,67.0 229,+0.9 39,Harvard,12,R32,2014,N,All
49,ACC,13,9–4 0–0,104.8 170,91.0 11,.8345 49,49.7 158,44.1 27,20.5 270,19.1 131,35.7 71,24.7 6,44.8 96,28.6 16,49.6 133,40.7 9,33.3 183,33.3 148,30.3 234,36.1 269,63.2 340,+0.01 58,Virginia,1,Sweet Sixteen,2014,N,All
50,SEC,12,9–3 0–0,107.2 124,93.2 19,.8339 50,51.3 94,41.5 4,20.9 287,19.5 108,37.7 31,32.5 194,31.9 317,36.0 93,51.3 92,40.0 4,34.2 160,30.5 60,31.3 210,26.5 31,71.6 41,-0.00 59,LSU,,,2014,N,All
51,A10,15,12–3 0–0,113.5 36,98.7 82,.8339 51,54.3 36,48.6 143,17.8 134,20.3 72,37.2 38,28.0 50,42.7 126,39.2 142,52.7 54,48.9 173,38.5 44,31.8 102,30.8 221,30.7 123,66.6 246,+0.9 40,Dayton,11,Elite Eight,2014,N,All
52,P12,12,9–3 0–0,111.2 61,96.7 57,.8336 52,55.2 22,45.6 60,17.2 90,15.6 319,28.3 265,27.7 40,42.1 142,34.0 69,52.0 70,42.9 34,42.1 11,33.7 164,28.5 264,35.3 252,71.1 54,+0.7 45,Stanford,10,Sweet Sixteen,2014,N,All
53,B10,13,10–3 0–0,105.8 150,92.2 16,.8291 53,51.5 87,42.3 9,21.6 311,18.6 166,42.7 4,27.1 31,54.7 13,35.6 87,53.1 48,42.5 25,31.5 245,27.8 12,27.1 296,32.0 152,73.5 12,-0.42 79,Indiana,,,2014,N,All
54,B12,13,10–3 0–0,102.6 199,89.6 6,.8256 54,46.9 261,43.8 22,18.4 160,22.2 20,37.7 31,31.3 145,40.8 169,42.1 205,47.9 192,45.9 95,30.0 296,26.3 5,34.2 136,32.8 180,64.5 317,-0.48 80,Kansas St.,9,R64,2014,N,All
55,B10,13,11–2 0–0,108.6 95,95.0 39,.8226 55,50.2 140,45.6 60,16.3 64,18.3 187,36.1 64,30.5 125,33.4 298,27.3 8,50.2 114,43.3 44,33.5 178,33.6 162,34.5 124,32.1 157,64.3 322,+0.9 43,Illinois,,,2014,N,All
56,P12,10,9–1 0–0,112.3 46,98.8 85,.8134 56,57.6 5,44.0 24,15.7 36,17.6 226,28.9 249,25.9 15,39.3 198,33.2 60,60.7 1,45.3 81,34.7 140,27.4 10,35.9 94,30.9 130,67.4 209,+0.31 54,Utah,,,2014,N,All
57,MWC,11,9–2 0–0,116.1 23,102.4 149,.8094 57,56.0 12,45.5 57,18.0 144,13.4 343,36.3 61,24.9 9,42.1 142,37.0 103,52.1 65,47.8 137,42.9 7,26.6 6,31.4 208,29.0 68,64.4 320,-0.13 67,Utah St.,,,2014,N,All
58,B12,13,11–2 0–0,106.8 128,94.2 35,.8089 58,48.4 210,45.8 66,17.4 106,19.1 131,37.3 37,26.7 25,50.3 33,39.7 159,47.2 215,42.3 23,34.7 140,34.4 190,25.1 320,37.8 307,72.6 21,+1.2 31,Texas,7,R32,2014,N,All
59,MWC,12,9–3 0–0,112.1 50,98.9 86,.8088 59,49.0 186,45.7 63,17.4 106,15.5 321,36.8 51,30.0 107,53.1 18,31.0 32,49.7 128,42.5 25,31.5 245,34.5 194,30.0 237,35.0 247,67.8 185,+0.6 47,New Mexico,7,R64,2014,N,All
60,P12,13,9–4 0–0,111.0 68,98.1 73,.8063 60,51.1 99,46.3 77,15.5 32,15.5 321,35.0 89,29.1 77,39.0 204,29.5 22,52.1 65,42.9 34,32.8 206,35.8 241,32.0 184,31.4 141,67.7 191,-0.29 75,California,,,2014,N,All
61,BE,13,9–4 0–0,108.0 104,95.8 48,.7985 61,46.2 276,47.6 107,17.4 106,19.8 92,37.5 34,29.9 102,36.1 259,30.4 27,44.9 286,45.9 95,32.9 198,35.2 214,30.0 237,24.6 14,65.8 279,-0.5 83,Providence,11,R64,2014,N,All
62,A10,14,12–2 0–0,108.6 97,96.4 54,.7970 62,51.8 79,47.0 94,17.9 140,21.8 26,36.7 52,33.1 221,47.3 58,30.6 29,49.6 133,45.7 92,38.5 44,32.9 135,27.2 294,34.7 240,68.1 161,+2.1 16,George Washington,9,R64,2014,N,All
63,A10,14,10–4 0–0,113.3 39,100.6 109,.7954 63,53.4 48,49.4 171,18.3 154,15.2 329,33.2 124,24.9 9,41.7 153,32.1 45,50.1 118,49.7 196,39.6 25,32.6 125,35.1 112,36.6 281,67.4 209,-0.5 82,Saint Joseph's,10,R64,2014,N,All
64,SEC,12,5–7 0–0,107.2 121,95.3 41,.7953 64,50.5 121,46.2 75,19.2 207,20.2 76,32.7 140,33.6 239,43.5 118,38.0 120,50.2 114,47.9 142,34.0 166,27.9 14,31.7 195,28.6 60,64.8 305,-2.8 177,Alabama,,,2014,N,All
65,MWC,13,9–4 0–0,104.9 166,93.4 23,.7923 65,50.9 112,41.9 6,19.3 213,17.3 240,35.8 69,30.9 135,42.6 130,23.8 2,50.1 118,43.3 44,35.3 123,24.9 3,28.5 264,23.5 5,70.2 75,-1.6 121,UNLV,,,2014,N,All
66,WAC,15,10–5 0–0,111.3 59,99.2 90,.7906 66,51.4 91,44.6 40,19.5 226,15.9 307,37.0 45,34.3 269,55.3 11,38.7 131,51.3 92,42.9 34,34.3 156,33.7 164,25.8 313,21.9 1,68.8 136,-0.07 63,New Mexico St.,13,R64,2014,N,All
67,BE,13,10–3 0–0,108.0 103,96.3 52,.7903 67,50.1 144,44.5 36,15.4 28,19.6 104,31.9 155,30.3 116,43.7 114,33.2 60,49.4 141,40.6 7,34.8 133,35.3 216,25.1 320,31.7 144,68.1 161,-0.05 61,St. John's,,,2014,N,All
68,MWC,10,7–3 0–0,112.0 52,99.9 100,.7880 68,52.1 68,51.3 234,14.3 12,20.1 79,29.6 225,30.0 107,37.2 242,37.7 113,50.9 99,51.5 257,36.5 86,34.0 176,31.0 216,37.1 289,67.5 204,-0.07 64,Boise St.,,,2014,N,All
69,A10,15,10–5 0–0,104.7 172,93.4 24,.7880 69,50.3 135,44.5 36,16.4 66,22.8 16,25.5 319,33.0 212,41.9 146,48.2 283,53.3 44,45.6 91,30.3 285,28.2 18,37.8 67,32.6 171,65.5 285,-1.1 106,Richmond,,,2014,N,All
70,ACC,13,9–4 0–0,113.7 35,101.6 128,.7845 70,53.9 41,50.1 202,15.4 28,18.2 193,32.6 142,26.0 16,36.3 256,27.3 8,51.5 83,46.8 115,39.2 34,37.5 278,32.6 167,34.7 240,67.6 201,-1.0 99,Notre Dame,,,2014,N,All
71,Horz,10,7–3 0–0,111.3 60,99.5 93,.7833 71,50.0 149,44.8 44,18.1 146,20.6 60,36.0 66,34.8 278,40.0 180,40.4 173,48.2 184,42.2 22,37.0 76,33.5 154,24.7 327,32.2 162,70.5 67,+0.18 56,Green Bay,,,2014,N,All
72,BW,11,7–4 0–0,114.5 29,102.8 155,.7771 72,55.7 14,48.0 121,17.1 87,17.6 226,26.1 309,32.7 205,37.9 223,42.7 214,52.6 56,43.5 51,40.9 16,36.1 245,35.5 104,42.1 346,65.1 298,-0.40 78,UC Santa Barbara,,,2014,N,All
73,ACC,13,10–3 0–0,111.6 56,100.1 104,.7761 73,52.1 68,44.4 33,15.3 27,18.3 187,35.2 86,33.1 221,33.3 302,38.9 136,54.3 21,45.0 75,30.1 291,28.7 25,24.7 327,33.2 201,67.9 178,-0.17 68,N.C. State,12,R64,2014,N,All
74,B10,13,9–4 0–0,116.3 20,104.5 183,.7738 74,53.9 41,47.6 107,14.3 12,15.0 331,28.7 256,27.3 37,41.5 159,44.6 241,54.1 27,45.2 78,35.6 109,34.7 199,34.8 115,35.4 255,68.3 157,-1.1 103,Penn St.,,,2014,N,All
75,SEC,13,9–4 0–0,111.1 65,99.8 98,.7734 75,50.5 121,47.2 97,16.1 55,20.2 76,31.7 161,35.6 294,45.9 77,38.9 136,47.0 228,44.2 63,37.8 59,35.3 216,36.1 88,34.8 244,71.2 49,-0.8 88,Mississippi,,,2014,N,All
76,A10,14,10–4 0–0,107.8 111,97.0 61,.7706 76,50.3 135,48.2 126,18.5 167,22.2 20,39.2 20,29.7 98,42.7 126,45.8 252,51.0 97,47.1 122,32.0 232,33.5 154,24.6 329,33.7 216,68.1 161,-0.9 92,St. Bonaventure,,,2014,N,All
77,ACC,13,8–5 0–0,106.5 138,96.0 49,.7671 77,49.9 151,45.7 63,20.0 251,19.7 99,39.1 21,28.5 58,38.3 219,37.6 111,47.7 198,42.1 21,36.5 86,35.4 219,31.5 203,32.9 186,69.6 98,-1.1 102,Maryland,,,2014,N,All
78,CAA,13,8–5 0–0,103.5 185,93.4 25,.7652 78,45.6 292,44.9 48,13.7 7,16.8 263,28.0 274,27.8 43,41.9 146,42.6 212,46.9 231,46.5 110,28.2 325,27.3 9,29.2 254,29.5 80,64.7 311,-0.12 66,Drexel,,,2014,N,All
79,MVC,10,7–3 0–0,111.0 66,101.7 132,.7327 79,55.5 16,50.3 209,18.6 170,20.8 51,27.0 296,30.7 130,39.6 188,44.8 242,51.5 83,49.3 183,43.8 4,34.7 199,28.2 270,36.1 269,67.7 191,-0.24 71,Indiana St.,,,2014,N,All
80,ACC,13,9–4 0–0,106.6 136,97.7 68,.7313 80,48.6 203,46.3 77,17.5 115,18.1 198,33.3 119,28.5 58,33.4 298,28.5 15,48.1 187,43.3 44,33.0 191,34.4 190,32.9 162,35.8 263,60.6 351,-1.3 110,Miami FL,,,2014,N,All
81,SEC,12,8–4 0–0,104.1 178,95.5 43,.7302 81,51.8 79,44.8 44,20.9 287,16.4 285,31.1 183,30.8 133,46.4 73,35.0 82,52.0 70,46.7 113,34.2 160,27.2 8,30.6 225,32.7 176,67.3 215,-1.0 100,Vanderbilt,,,2014,N,All
82,BE,11,9–2 0–0,106.3 144,97.5 63,.7300 82,49.0 186,47.2 97,15.1 24,18.1 198,33.3 119,24.8 8,39.9 182,32.1 45,48.5 176,47.8 137,33.5 178,30.6 65,29.4 252,29.2 71,66.0 270,+0.45 53,Butler,,,2014,N,All
83,MAC,12,9–3 0–0,106.3 141,97.8 69,.7237 83,49.6 163,44.9 48,18.2 151,19.0 140,30.9 187,28.2 54,41.8 150,49.4 294,50.9 99,43.8 55,31.4 249,31.3 85,35.2 111,33.6 213,66.9 235,-0.11 65,Ohio,,,2014,N,All
84,B10,12,8–4 0–0,109.4 81,100.7 111,.7211 84,49.5 166,47.5 105,15.5 32,20.8 51,28.4 263,31.7 164,48.2 50,47.2 270,47.7 198,48.1 148,35.9 102,30.9 73,30.5 229,32.9 186,68.1 161,-0.8 90,Nebraska,11,R64,2014,N,All
85,Ivy,16,10–6 0–0,106.0 147,97.6 65,.7211 85,53.1 53,45.4 56,19.8 242,16.5 276,28.5 258,25.3 11,44.0 110,39.6 155,47.1 222,44.3 65,41.0 15,32.4 120,41.9 24,24.5 12,62.0 345,-2.5 159,Columbia,,,2014,N,All
86,MAAC,9,7–2 0–0,110.0 74,101.6 129,.7123 86,47.5 238,47.4 103,19.2 207,19.8 92,37.9 28,33.5 234,58.0 5,63.0 348,45.3 277,46.8 115,34.5 148,32.6 125,34.2 136,29.6 84,70.3 73,+0.6 49,Manhattan,13,R64,2014,N,All
87,MAC,12,11–1 0–0,119.3 7,110.3 277,.7119 87,53.1 53,54.7 314,13.9 10,18.9 146,37.8 29,30.2 112,48.3 48,32.8 54,52.6 56,51.5 257,36.3 92,40.7 334,25.5 316,32.8 180,69.3 110,+1.7 20,Toledo,,,2014,N,All
88,Ivy,13,11–2 0–0,112.2 49,103.7 168,.7109 88,55.7 14,50.2 205,16.0 52,18.0 203,25.9 315,24.1 4,44.4 103,40.4 173,53.7 35,49.2 181,38.4 48,35.1 208,51.9 1,30.0 96,64.6 314,+0.6 46,Princeton,,,2014,N,All
89,WCC,10,8–2 0–0,112.5 45,104.1 177,.7100 89,51.4 91,51.1 230,18.9 189,18.0 203,34.5 97,27.9 47,42.3 135,49.6 296,49.1 151,50.8 237,38.3 50,34.4 190,27.8 279,42.0 344,69.6 98,+0.6 51,Pacific,,,2014,N,All
90,MVC,11,5–6 0–0,107.7 112,99.8 97,.7060 90,49.8 153,50.1 202,18.5 167,17.2 244,25.4 321,29.9 102,41.2 164,33.6 67,53.3 44,47.1 122,30.0 296,36.6 257,42.2 21,38.0 309,66.9 235,-1.7 124,Northern Iowa,,,2014,N,All
91,WCC,12,8–4 0–0,109.5 76,101.7 131,.7015 91,51.3 94,48.3 129,15.8 40,18.9 146,31.5 169,27.7 40,42.2 137,41.4 189,50.5 108,43.4 48,35.6 109,39.7 319,26.6 304,30.6 118,71.3 45,-1.8 128,Portland,,,2014,N,All
92,MAAC,9,3–6 0–0,115.2 27,107.1 228,.6997 92,55.3 19,54.2 305,16.0 52,17.1 250,26.5 305,33.8 250,32.2 314,32.0 44,52.5 61,53.4 301,39.2 34,37.4 275,44.1 14,30.7 123,72.2 31,-2.5 158,Iona,,,2014,N,All
93,BW,12,9–3 0–0,107.5 116,100.0 102,.6968 93,51.5 87,49.9 189,18.1 146,22.2 20,37.0 45,31.1 140,48.2 50,38.5 125,50.6 106,49.8 201,35.8 103,33.5 154,28.1 275,34.3 232,70.6 63,-1.1 101,Hawaii,,,2014,N,All
