rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,MVC,5,5–0 0–0,119.6 13,95.3 41,.9316 11,49.8 104,45.1 24,17.0 73,17.9 159,35.8 48,27.1 22,47.5 36,47.0 232,52.6 34,44.6 44,29.1 278,30.6 61,30.9 209,36.8 281,65.7 270,+2.4 5,Wichita St.,1,R32,2014,N,A-N
12,B12,6,5–1 0–0,120.6 9,96.6 55,.9276 12,53.5 32,45.4 30,15.4 30,17.6 182,29.0 205,35.7 257,46.9 41,34.1 48,53.7 22,44.8 48,35.4 116,31.1 77,24.2 319,32.8 188,69.0 130,+1.4 14,Oklahoma St.,9,R64,2014,N,A-N
13,BE,5,3–2 0–0,124.8 3,100.7 105,.9217 13,56.7 6,48.4 96,16.4 54,16.4 246,28.0 236,32.2 146,26.7 337,37.0 78,48.1 134,44.3 41,44.9 7,37.5 248,44.6 17,34.2 229,65.9 260,+0.6 34,Creighton,3,R32,2014,N,A-N
14,ACC,4,3–1 0–0,116.2 26,94.1 29,.9184 14,49.6 116,43.0 7,17.2 87,19.6 86,34.7 71,34.5 213,47.1 37,41.3 144,50.8 60,40.5 5,29.3 271,31.5 89,17.1 351,36.8 281,72.3 38,+1.4 15,North Carolina,6,R32,2014,N,A-N
15,B12,7,4–3 0–0,116.8 23,95.1 38,.9136 15,51.2 72,46.7 53,20.1 217,16.0 265,35.1 62,31.2 105,50.0 28,54.7 310,54.0 19,43.2 22,29.2 277,36.0 213,28.0 277,32.6 185,69.2 125,+1.2 18,Kansas,2,R32,2014,N,A-N
16,A10,9,8–1 0–0,114.8 38,93.9 25,.9102 16,51.0 83,44.3 12,19.3 186,17.7 177,38.5 24,33.9 198,40.1 127,36.5 71,49.8 90,43.6 28,36.6 85,31.0 72,23.7 325,25.7 35,73.7 15,+2.8 2,Massachusetts,6,R64,2014,N,A-N
17,B10,6,5–1 0–0,115.9 28,95.4 42,.9032 17,53.5 32,47.2 64,16.8 63,21.0 35,32.2 126,32.6 163,37.2 179,42.7 165,53.7 22,47.8 97,35.3 119,30.8 67,36.9 90,34.9 247,70.5 72,+1.8 10,Michigan St.,4,Elite Eight,2014,N,A-N
18,B12,4,3–1 0–0,109.7 90,90.6 12,.9004 18,44.6 264,47.3 66,18.1 130,16.8 219,42.4 2,26.3 19,46.9 41,52.5 288,44.6 241,41.4 10,29.9 252,41.4 309,24.7 313,28.7 91,72.4 35,+0.7 31,Texas,7,R32,2014,N,A-N
19,MWC,4,3–1 0–0,113.3 56,94.0 27,.8960 19,55.4 11,42.8 6,21.5 280,20.1 68,34.9 66,33.3 177,44.9 57,25.2 4,53.8 20,46.7 75,39.1 38,21.0 4,32.2 180,25.6 32,69.3 121,+0.28 49,UNLV,,,2014,N,A-N
20,ACC,3,1–2 0–0,121.9 7,101.2 114,.8953 20,53.2 43,51.4 192,14.7 20,17.0 213,24.0 315,32.4 154,39.3 137,36.9 74,52.4 36,52.0 225,36.7 82,33.3 130,28.3 271,29.0 94,68.4 157,-0.02 64,Notre Dame,,,2014,N,A-N
21,SEC,4,1–3 0–0,118.8 16,98.8 80,.8927 21,52.7 48,47.4 70,21.5 280,13.2 342,40.3 6,37.7 294,63.2 2,45.5 209,50.7 63,44.6 44,38.6 44,38.8 275,28.4 268,20.9 6,66.4 242,-0.38 87,Kentucky,8,Finals,2014,N,A-N
22,ACC,7,4–3 0–0,106.2 137,88.5 5,.8906 22,48.1 160,41.8 4,22.4 310,18.2 141,33.9 89,34.9 228,43.5 76,41.2 142,49.4 98,40.1 4,28.2 301,30.6 61,18.2 349,28.5 87,70.3 84,+0.9 25,Florida St.,,,2014,N,A-N
23,P12,4,2–2 0–0,123.6 5,103.3 144,.8870 23,57.8 4,55.0 289,16.3 47,20.9 42,25.4 286,34.5 213,37.9 161,41.5 149,52.3 39,52.2 231,45.6 3,38.6 268,34.1 131,49.8 350,73.5 18,-0.19 77,UCLA,4,Sweet Sixteen,2014,N,A-N
24,BE,6,3–3 0–0,117.2 20,98.0 70,.8868 24,51.1 78,46.7 53,21.3 268,21.1 33,34.4 81,39.2 317,55.4 10,72.1 347,55.2 12,46.8 78,26.8 322,31.0 72,26.9 288,33.2 199,67.0 224,+0.47 40,Georgetown,,,2014,N,A-N
25,Amer,4,2–2 0–0,112.4 61,94.0 28,.8866 25,47.7 169,45.5 31,17.8 116,22.3 16,36.1 44,36.2 270,46.0 49,54.1 307,45.8 211,45.3 57,33.7 158,30.8 67,39.7 52,23.4 15,70.8 64,-0.31 84,Louisville,4,Sweet Sixteen,2014,N,A-N
26,Amer,5,3–2 0–0,119.2 14,99.7 89,.8864 26,50.0 102,52.0 213,14.3 17,25.0 4,33.7 93,42.0 340,38.9 146,34.0 47,51.2 52,52.9 251,30.4 240,33.3 130,22.2 336,30.6 127,70.1 95,+1.0 22,Memphis,8,R32,2014,N,A-N
27,P12,3,3–0 0–0,123.8 4,103.6 148,.8862 27,58.7 3,50.0 146,19.1 176,18.2 141,33.7 93,33.6 186,54.8 12,43.8 178,59.5 2,51.7 215,38.2 49,31.3 84,33.1 161,36.2 265,72.1 42,+1.5 12,Oregon,7,R32,2014,N,A-N
28,Amer,4,4–0 0–0,114.3 42,95.7 45,.8860 28,51.6 68,47.6 77,17.9 121,21.6 27,31.5 140,31.3 110,38.5 154,45.7 212,52.0 43,47.0 81,33.8 154,32.4 109,31.2 203,35.6 256,66.0 259,+1.7 11,Connecticut,7,CHAMPS,2014,N,A-N
29,SEC,5,2–3 0–0,114.5 40,96.4 52,.8787 29,46.4 211,50.2 153,16.0 42,18.2 141,39.8 11,30.4 82,49.5 31,41.7 152,48.9 109,49.3 142,27.1 318,35.7 198,30.9 209,21.6 8,64.2 314,-0.49 94,Tennessee,11,Sweet Sixteen,2014,N,A-N
30,BE,6,2–4 0–0,119.8 12,101.0 111,.8765 30,50.1 100,49.1 116,16.3 47,15.8 272,39.1 16,31.6 124,31.2 278,39.1 115,48.3 127,46.2 67,37.0 75,36.1 216,26.1 300,37.0 290,64.9 298,-0.6 98,Marquette,,,2014,N,A-N
31,SEC,5,3–2 0–0,113.9 47,96.1 49,.8755 31,55.7 7,46.4 47,22.4 310,16.6 230,32.7 114,31.6 124,26.5 339,49.7 259,55.7 9,43.1 21,37.1 71,37.5 248,32.6 172,24.8 20,70.4 76,+0.5 38,LSU,,,2014,N,A-N
32,B12,5,4–1 0–0,111.6 68,94.6 31,.8703 32,49.8 104,43.1 8,21.3 268,18.6 123,37.4 30,31.9 136,47.1 37,45.9 215,53.7 22,46.9 80,27.3 314,24.3 10,30.4 224,36.4 274,75.4 7,+1.1 20,Oklahoma,5,R64,2014,N,A-N
33,B10,5,3–2 0–0,116.5 24,98.7 79,.8702 33,51.7 63,45.6 33,13.1 5,12.6 346,23.0 329,30.8 94,38.5 154,45.9 215,50.0 86,43.8 32,36.4 89,33.0 124,36.8 93,31.8 164,66.9 227,+0.15 55,Penn St.,,,2014,N,A-N
34,A10,6,4–2 0–0,119.8 11,102.0 127,.8644 34,54.5 21,50.2 153,17.8 116,18.8 114,34.4 81,30.3 76,36.6 197,49.4 256,52.2 40,51.9 221,38.9 42,30.1 51,36.9 90,25.9 36,67.8 184,+1.1 21,Dayton,11,Elite Eight,2014,N,A-N
35,B12,4,3–1 0–0,117.5 19,100.1 95,.8630 35,54.6 19,48.0 84,23.8 334,14.1 326,45.4 1,31.7 131,36.9 186,28.5 8,53.1 30,45.0 51,39.0 40,36.8 230,28.6 261,29.8 107,63.7 328,+1.3 17,Baylor,6,Sweet Sixteen,2014,N,A-N
36,CUSA,9,7–2 0–0,111.9 67,95.5 43,.8606 36,54.3 23,45.8 37,17.4 96,22.1 18,32.2 126,30.3 76,43.6 73,36.3 68,55.9 7,43.8 32,34.5 138,34.2 162,37.5 82,27.5 67,72.4 35,+0.8 27,Louisiana Tech,,,2014,N,A-N
37,ACC,3,2–1 0–0,106.3 136,90.8 13,.8588 37,42.4 319,37.7 2,18.0 124,18.5 129,37.0 35,42.6 344,42.7 88,44.1 183,40.0 329,40.9 8,35.5 110,19.1 3,18.1 350,26.3 40,67.5 198,+0.7 33,N.C. State,12,R64,2014,N,A-N
38,A10,7,4–3 0–0,112.5 59,96.2 50,.8584 38,53.7 29,48.4 96,17.7 114,24.0 9,25.6 283,35.7 257,40.6 118,50.1 265,52.2 40,47.0 81,37.5 62,34.2 162,37.6 81,32.0 168,64.6 308,-0.27 82,Richmond,,,2014,N,A-N
39,SEC,5,4–1 0–0,118.7 17,101.5 119,.8580 39,54.5 21,46.0 40,17.9 121,16.1 260,36.9 36,28.7 42,56.3 8,38.7 110,54.9 14,45.5 59,35.8 106,31.2 82,31.6 189,38.0 313,68.3 160,+0.8 30,Missouri,,,2014,N,A-N
40,B12,5,5–0 0–0,114.0 46,97.6 62,.8560 40,53.5 32,49.7 136,14.0 15,15.4 293,28.1 231,24.0 5,39.9 130,21.5 1,55.9 7,49.0 132,33.0 179,33.9 154,38.0 74,36.2 265,69.9 98,+1.9 9,Iowa St.,3,Sweet Sixteen,2014,N,A-N
41,A10,8,5–3 0–0,104.3 165,89.5 7,.8531 41,45.8 234,52.4 227,16.9 67,29.1 1,31.1 153,33.9 198,31.1 279,47.5 238,43.8 260,52.5 239,33.1 176,34.8 177,34.2 130,34.3 231,73.2 23,+0.5 39,VCU,5,R64,2014,N,A-N
42,WCC,6,3–3 0–0,116.2 25,99.9 91,.8505 42,51.8 61,44.8 17,16.2 44,13.7 334,27.6 249,36.9 284,37.0 182,40.2 130,53.8 20,42.8 19,31.8 213,32.8 122,32.8 166,31.7 162,65.9 260,-0.03 66,Gonzaga,8,R32,2014,N,A-N
43,A10,6,5–1 0–0,102.3 190,88.2 4,.8468 43,46.3 213,42.6 5,14.8 21,21.6 27,28.6 215,31.8 133,34.0 236,37.5 86,47.2 164,44.0 36,29.3 271,25.6 12,28.5 264,25.4 29,68.3 160,+1.1 19,Saint Louis,5,R32,2014,N,A-N
44,B10,6,3–3 0–0,110.4 81,95.5 44,.8411 44,48.9 138,52.2 220,14.9 23,18.6 123,28.4 225,24.4 8,33.2 247,27.6 6,49.3 102,50.2 169,32.2 205,38.0 255,40.4 42,29.3 98,66.2 251,+0.04 62,Michigan,2,Elite Eight,2014,N,A-N
45,B10,6,4–2 0–0,110.0 85,95.3 40,.8393 45,50.3 94,49.7 136,16.4 54,20.3 64,30.5 173,31.0 98,24.8 346,29.0 11,48.9 109,49.1 136,35.2 122,34.0 158,35.6 108,32.5 182,63.3 334,+0.44 44,Illinois,,,2014,N,A-N
46,MWC,6,4–2 0–0,113.5 53,98.5 75,.8357 46,53.2 43,49.8 139,13.7 10,19.6 86,28.7 212,31.6 124,35.8 213,45.8 213,50.2 81,50.2 169,40.0 25,32.7 117,30.3 227,32.4 181,65.8 267,+0.20 52,Boise St.,,,2014,N,A-N
47,ACC,6,3–3 0–0,105.2 152,92.0 15,.8234 47,45.8 234,45.1 24,18.9 162,21.0 35,37.2 31,30.0 67,37.7 166,42.0 156,45.3 219,44.0 36,31.4 219,31.5 89,28.5 264,33.1 193,69.9 98,-0.06 68,Maryland,,,2014,N,A-N
48,A10,7,5–2 0–0,115.1 34,100.7 106,.8225 48,54.2 24,51.0 172,18.6 154,16.8 219,30.9 162,25.3 11,45.1 54,33.8 43,51.2 52,49.8 160,39.7 31,35.5 193,35.4 109,34.6 238,68.9 136,-0.16 75,Saint Joseph's,10,R64,2014,N,A-N
49,CAA,9,5–4 0–0,105.5 147,92.5 17,.8184 49,45.6 241,43.7 11,14.4 18,17.2 205,28.0 236,31.6 124,40.9 110,47.7 242,46.1 200,46.7 75,29.5 265,24.0 8,28.8 259,28.4 83,66.1 255,+0.45 43,Drexel,,,2014,N,A-N
50,P12,4,2–2 0–0,104.4 162,91.8 14,.8154 50,44.1 282,47.8 83,17.4 96,22.8 12,38.5 24,27.9 34,36.7 192,50.7 269,48.4 122,48.5 115,23.8 343,31.0 72,34.3 127,34.6 238,69.7 106,-0.18 76,Colorado,8,R64,2014,N,A-N
51,MWC,6,4–2 0–0,110.2 83,96.9 56,.8136 51,44.6 264,46.4 47,17.2 87,16.7 226,36.4 41,34.0 201,43.4 77,32.9 37,44.6 241,45.6 61,29.8 254,32.1 98,33.2 152,29.0 94,67.8 184,+0.6 35,New Mexico,7,R64,2014,N,A-N
52,BE,5,2–3 0–0,109.7 91,96.5 54,.8135 52,49.3 128,47.6 77,22.8 320,16.9 216,35.4 58,33.3 177,34.3 233,47.4 237,45.7 215,47.0 81,38.4 46,32.6 115,30.4 224,32.5 182,65.9 260,-0.20 78,Xavier,12,R68,2014,N,A-N
53,Ivy,11,8–3 0–0,109.3 94,96.3 51,.8115 53,48.0 164,47.5 73,18.5 150,19.7 82,35.8 48,28.3 38,41.5 102,36.9 74,45.1 224,45.1 52,37.5 62,35.4 192,25.9 304,30.0 114,67.4 203,+0.47 41,Harvard,12,R32,2014,N,A-N
54,P12,5,3–2 0–0,110.1 84,97.0 57,.8107 54,51.0 83,44.4 14,13.8 12,14.4 318,25.4 286,32.3 149,31.5 273,35.2 55,50.8 60,43.4 26,34.3 143,31.3 84,34.6 125,27.3 58,70.2 90,+0.09 58,Arizona St.,10,R64,2014,N,A-N
55,ACC,6,4–2 0–0,107.7 114,94.9 35,.8104 55,49.2 130,47.3 66,19.6 201,16.8 219,29.0 205,24.2 6,31.6 272,30.4 22,46.5 183,45.5 59,36.4 89,33.6 143,33.3 148,36.8 281,58.6 350,+0.16 53,Miami FL,,,2014,N,A-N
56,SEC,5,4–1 0–0,109.4 93,96.5 53,.8092 56,49.3 128,45.5 31,15.7 35,18.2 141,26.4 270,32.0 139,41.4 104,41.0 141,44.2 251,43.3 25,39.8 30,32.7 117,33.2 152,37.7 306,71.9 44,+0.9 24,Mississippi,,,2014,N,A-N
57,B12,6,3–3 0–0,110.3 82,97.4 59,.8067 57,51.7 63,46.1 42,16.3 47,19.5 92,32.5 122,34.8 224,38.0 159,44.3 188,48.7 116,46.1 65,38.3 47,30.8 67,34.3 127,34.8 245,69.5 112,-0.9 116,West Virginia,,,2014,N,A-N
58,B12,5,3–2 0–0,105.7 142,93.3 20,.8062 58,46.5 208,45.1 24,19.5 195,21.1 33,36.1 44,35.0 233,34.2 234,43.0 168,46.2 196,43.6 28,31.3 220,32.1 98,36.4 98,32.8 188,62.7 336,-0.40 88,Kansas St.,9,R64,2014,N,A-N
59,WAC,9,5–4 0–0,110.6 80,97.7 67,.8049 59,49.1 133,44.8 17,20.5 229,15.2 302,35.5 56,36.3 271,55.0 11,40.4 131,45.9 206,43.8 32,38.6 44,32.2 104,26.3 298,21.6 8,68.9 136,+0.15 54,New Mexico St.,13,R64,2014,N,A-N
60,WCC,7,3–4 0–0,112.8 58,100.2 96,.7959 60,48.3 155,49.0 114,15.1 28,15.8 272,32.3 125,32.1 142,49.1 32,36.9 74,45.9 206,50.7 182,37.4 64,30.8 67,23.1 328,37.7 306,79.2 2,+0.06 59,BYU,10,R64,2014,N,A-N
61,BW,8,5–3 0–0,115.0 37,102.3 131,.7933 61,55.2 14,48.0 84,17.8 116,16.8 219,25.0 292,32.5 158,40.4 124,46.2 218,50.4 74,44.4 43,42.0 12,35.3 189,38.2 69,43.0 342,65.2 292,+0.05 61,UC Santa Barbara,,,2014,N,A-N
62,WCC,5,3–2 0–0,116.1 27,103.3 143,.7931 62,52.0 58,52.2 220,17.5 103,20.7 50,32.9 109,34.1 205,47.0 39,44.0 180,50.3 78,49.2 138,37.2 70,38.9 277,30.6 216,33.0 192,70.4 76,-0.09 71,Portland,,,2014,N,A-N
63,SEC,4,2–2 0–0,114.2 43,101.8 123,.7907 63,50.6 91,53.5 262,16.5 56,22.4 15,31.5 140,33.8 195,39.5 133,44.2 185,51.2 52,47.5 91,32.9 182,42.4 328,32.5 173,37.6 305,73.3 22,-0.25 80,Arkansas,,,2014,N,A-N
64,ACC,5,2–3 0–0,105.8 141,94.3 30,.7893 64,47.5 179,44.9 19,17.6 105,15.4 293,36.6 39,30.4 82,36.5 201,32.8 36,46.2 196,44.6 44,34.3 143,30.4 59,24.8 310,32.1 170,61.8 345,-1.0 123,Clemson,,,2014,N,A-N
65,B10,3,1–2 0–0,114.2 44,101.8 124,.7883 65,48.6 147,49.1 116,20.9 248,16.0 265,35.7 52,29.1 52,35.6 215,39.2 116,46.7 175,51.7 215,34.3 143,29.1 37,38.5 67,32.2 173,69.4 117,-0.32 85,Minnesota,,,2014,N,A-N
66,P12,5,3–2 0–0,104.5 159,93.4 21,.7835 66,49.6 116,46.2 45,17.2 87,14.8 311,24.5 302,26.1 16,43.7 71,44.7 192,47.7 146,44.1 39,36.8 80,33.0 124,26.1 300,37.7 306,69.7 106,+0.8 28,Stanford,10,Sweet Sixteen,2014,N,A-N
67,MWC,3,2–1 0–0,112.4 62,101.0 112,.7731 67,52.6 51,51.4 192,17.7 114,13.3 340,33.0 108,24.5 9,26.9 333,38.2 100,49.6 95,54.2 284,40.0 25,28.6 31,28.6 261,24.3 17,67.3 208,+0.21 51,Utah St.,,,2014,N,A-N
68,MAAC,7,7–0 0–0,111.3 75,100.0 93,.7727 68,48.6 147,46.9 59,20.5 229,20.8 45,39.4 14,32.1 142,64.5 1,61.3 341,43.8 260,47.3 88,40.0 25,30.6 61,29.6 240,29.6 101,70.6 69,+2.2 8,Manhattan,13,R64,2014,N,A-N
69,A10,7,5–2 0–0,106.8 130,96.0 47,.7725 69,46.9 196,46.7 53,17.3 91,20.3 64,33.6 95,36.9 284,44.3 65,33.3 41,44.4 248,45.1 52,36.0 97,32.9 123,25.9 304,36.2 265,66.6 235,+1.5 13,George Washington,9,R64,2014,N,A-N
70,B10,4,1–3 0–0,109.1 96,98.6 77,.7608 70,47.3 184,49.8 139,22.3 306,17.2 205,40.9 4,31.4 117,44.7 59,44.6 191,48.8 113,49.0 132,28.8 286,34.3 167,26.9 288,29.9 110,69.9 98,-0.8 114,Indiana,,,2014,N,A-N
71,A10,8,4–4 0–0,111.3 74,100.7 107,.7584 71,50.9 85,52.9 242,20.3 219,21.9 20,37.9 27,31.2 105,45.6 50,53.0 294,50.1 84,52.2 231,35.2 122,36.2 220,26.0 302,34.0 221,69.2 125,-1.3 148,St. Bonaventure,,,2014,N,A-N
72,Amer,6,4–2 0–0,112.1 63,101.5 120,.7580 72,49.7 113,45.8 37,18.9 162,18.6 123,35.0 64,29.1 52,41.3 105,52.2 286,47.6 152,37.1 1,38.2 49,40.0 291,21.1 342,38.2 316,65.8 267,+0.47 42,SMU,,,2014,N,A-N
73,BE,4,2–2 0–0,107.8 112,97.7 63,.7560 73,48.2 157,50.6 160,21.7 292,21.3 29,33.3 101,31.3 110,52.0 17,38.3 102,44.7 235,47.7 95,35.5 110,37.5 248,41.3 36,34.0 221,68.7 143,-0.45 92,Seton Hall,,,2014,N,A-N
74,MVC,7,4–3 0–0,109.6 92,99.4 85,.7555 74,53.4 37,49.1 116,18.4 145,20.3 64,23.7 321,32.3 149,40.6 118,46.6 228,49.8 90,48.5 115,41.7 13,33.3 130,28.6 261,37.0 290,68.1 167,-0.5 95,Indiana St.,,,2014,N,A-N
75,ACC,5,3–2 0–0,116.8 22,106.1 202,.7508 75,53.3 41,52.3 225,21.8 297,16.4 246,37.1 33,29.9 66,50.8 24,39.8 123,50.9 58,43.6 28,39.0 40,44.4 342,31.3 195,37.5 302,64.2 314,+0.43 45,Virginia,1,Sweet Sixteen,2014,N,A-N
76,MVC,7,5–2 0–0,107.0 125,97.7 65,.7400 76,52.6 51,47.4 70,18.3 139,17.2 205,31.0 156,28.9 47,30.1 300,30.9 24,47.9 137,46.6 74,40.1 23,32.6 115,38.2 69,36.0 262,65.1 296,+0.13 57,Drake,,,2014,N,A-N
77,P12,1,0–1 0–0,102.3 191,93.6 24,.7349 77,55.7 7,50.0 146,18.0 124,19.5 92,20.7 343,29.0 50,28.3 322,37.0 78,79.2 1,52.5 239,24.1 342,28.6 31,54.7 1,25.9 36,68.0 173,-0.44 91,Utah,,,2014,N,A-N
78,Amer,7,4–3 0–0,114.4 41,104.7 172,.7331 78,51.3 71,45.7 35,14.8 21,13.9 329,34.0 88,33.7 187,32.2 265,41.4 145,49.0 107,46.5 72,37.8 56,29.1 37,29.2 250,26.2 39,69.4 117,-1.1 137,Temple,,,2014,N,A-N
79,BE,4,2–2 0–0,111.2 76,102.0 126,.7305 79,49.8 104,48.6 105,15.5 32,16.6 230,30.1 186,28.1 37,42.7 88,44.1 183,47.7 146,38.4 2,37.7 57,43.9 337,23.3 326,37.3 297,67.8 184,-0.26 81,St. John's,,,2014,N,A-N
80,Ivy,8,6–2 0–0,113.8 50,104.5 166,.7267 80,57.0 5,51.5 200,15.0 24,17.8 168,19.9 345,23.5 4,44.9 57,39.2 116,56.7 5,50.2 169,38.2 49,36.4 223,54.6 2,31.4 154,66.4 242,+0.31 48,Princeton,,,2014,N,A-N
81,B12,5,3–2 0–0,102.6 183,94.8 32,.7147 81,45.7 238,48.1 91,21.1 255,19.3 97,24.1 313,30.3 76,52.5 16,32.5 32,43.0 283,47.0 81,35.4 116,33.3 130,26.6 294,36.0 262,67.9 179,+0.06 60,TCU,,,2014,N,A-N
82,MAC,7,6–1 0–0,123.4 6,114.1 317,.7113 82,53.4 37,60.0 340,12.9 4,18.4 132,36.1 44,30.0 67,47.0 39,37.6 88,53.3 27,56.7 319,36.0 97,44.4 342,21.0 343,33.6 214,71.0 59,+1.3 16,Toledo,,,2014,N,A-N
83,Pat,9,5–4 0–0,107.7 113,99.6 88,.7111 83,49.8 104,49.7 136,17.0 73,19.6 86,25.8 281,34.3 208,30.2 298,34.4 50,48.2 130,47.6 93,34.7 134,36.7 228,41.4 34,28.4 83,67.2 213,-0.13 74,Boston University,,,2014,N,A-N
84,CUSA,5,2–3 0–0,108.7 99,100.6 104,.7090 84,50.2 96,47.7 81,16.9 67,18.7 117,24.5 302,44.1 348,50.2 26,51.6 279,51.1 57,49.2 138,31.9 211,29.8 47,27.7 281,33.5 208,65.6 276,-0.05 67,UTEP,,,2014,N,A-N
85,Slnd,7,5–2 0–0,106.4 133,98.5 76,.7079 85,48.2 157,48.7 106,16.8 63,24.4 8,34.5 77,35.9 264,37.7 166,51.8 282,46.3 191,50.4 177,34.5 138,29.1 37,34.9 118,25.1 23,64.0 319,-0.28 83,Stephen F. Austin,12,R32,2014,N,A-N
86,Pat,6,3–3 0–0,113.8 48,105.8 196,.6983 86,60.1 1,46.6 50,18.3 139,13.6 336,19.6 347,34.5 213,27.1 330,46.2 218,51.3 49,48.0 102,45.5 4,28.4 29,52.1 3,27.1 53,68.5 154,-0.7 100,Colgate,,,2014,N,A-N
87,Amer,2,0–2 0–0,127.5 1,118.7 342,.6960 87,55.5 10,50.4 156,13.8 12,14.5 315,26.1 275,50.0 351,33.6 240,58.7 329,50.7 63,51.6 206,41.7 13,30.8 67,40.3 43,21.5 7,67.6 194,-1.0 134,Rutgers,,,2014,N,A-N
88,SEC,5,2–3 0–0,101.8 196,94.9 34,.6921 88,48.8 143,47.3 66,21.6 287,16.6 230,30.6 169,30.6 88,45.2 53,40.0 126,50.7 63,48.3 110,28.9 283,30.1 51,27.0 287,31.0 140,69.7 106,-1.1 136,Vanderbilt,,,2014,N,A-N
89,CUSA,6,4–2 0–0,108.4 103,101.2 116,.6875 89,48.3 155,47.1 61,20.3 219,16.6 230,35.7 52,36.4 272,38.9 146,36.3 68,44.4 248,49.2 138,41.3 17,29.0 36,22.4 335,36.3 271,73.6 16,+0.38 47,Charlotte,,,2014,N,A-N
90,BE,6,4–2 0–0,104.9 155,98.1 72,.6837 90,45.0 257,49.3 126,15.4 30,19.6 86,35.2 61,29.5 60,37.7 166,26.2 5,42.5 289,50.0 163,34.0 148,31.6 92,29.6 240,27.7 72,64.9 298,-0.01 63,Butler,,,2014,N,A-N
91,Horz,8,3–5 0–0,111.1 77,104.4 164,.6717 91,51.7 63,47.5 73,20.7 240,18.4 132,32.7 114,38.4 307,39.1 140,53.6 303,46.7 175,48.7 122,40.4 19,29.9 48,35.8 107,32.3 177,67.5 198,-2.1 188,Cleveland St.,,,2014,N,A-N
