rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,9,4–5 4–5,122.1 4,99.4 93,.9143 11,48.3 176,53.3 281,10.9 1,14.6 326,32.0 159,26.6 24,16.6 345,38.7 143,46.8 174,50.2 215,33.5 182,41.0 321,42.2 21,27.5 42,56.8 345,+1.2 23,Wisconsin,4,Sweet Sixteen,2011,C,A-N
12,WAC,8,7–1 7–1,105.7 105,86.4 2,.9100 12,52.0 58,40.0 3,18.6 96,20.5 85,29.7 232,30.8 117,31.6 243,43.3 225,51.5 44,41.1 7,35.4 126,25.2 4,33.0 151,31.6 142,63.6 277,+1.3 21,Utah St.,12,R64,2011,C,A-N
13,ACC,8,6–2 6–2,113.3 28,93.1 30,.9055 13,46.8 236,48.7 114,17.1 35,18.0 216,34.9 74,30.8 117,38.1 117,23.8 1,46.4 189,46.0 82,31.9 239,35.6 194,24.2 318,36.4 267,69.9 36,+2.9 5,North Carolina,2,Elite Eight,2011,C,A-N
14,SEC,8,6–2 6–2,117.8 10,97.8 73,.8951 14,50.8 82,51.5 232,18.0 65,18.8 177,39.2 13,31.0 124,34.0 198,28.1 20,50.2 71,49.7 200,34.9 142,37.1 236,31.9 187,31.4 133,63.3 285,+2.0 14,Florida,2,Elite Eight,2011,C,A-N
15,SEC,8,4–4 4–4,111.6 41,92.7 27,.8949 15,48.6 162,46.2 40,20.6 194,13.7 338,36.2 49,26.9 30,31.4 247,42.7 215,47.8 146,47.1 108,34.3 161,29.5 35,23.2 331,31.9 151,64.8 229,+0.9 31,Georgia,10,R64,2011,C,A-N
16,BE,9,5–4 5–4,118.4 6,98.7 85,.8902 16,53.9 29,50.5 197,19.5 132,16.3 292,32.3 149,36.6 294,34.0 198,32.1 59,53.8 18,45.7 71,35.9 107,40.2 311,38.8 51,32.9 184,62.2 309,+1.6 17,Notre Dame,2,R32,2011,C,A-N
17,SEC,8,5–3 5–3,108.9 64,91.0 14,.8872 17,49.1 141,45.6 32,21.9 251,22.5 26,39.8 9,34.6 243,31.7 239,38.6 141,49.2 97,45.8 72,32.6 211,30.1 43,30.3 232,30.1 96,63.5 280,+1.5 19,Tennessee,9,R64,2011,C,A-N
18,BE,9,5–4 5–4,117.5 11,98.4 81,.8841 18,51.6 64,47.2 67,20.2 168,15.4 317,35.3 68,36.2 284,29.0 289,36.5 112,51.2 54,47.6 130,35.0 137,30.8 51,35.3 108,27.3 37,61.5 319,+2.1 12,Georgetown,6,R64,2011,C,A-N
19,ACC,8,3–5 3–5,117.0 13,98.2 79,.8822 19,50.5 88,49.2 140,17.6 47,14.1 334,30.0 219,31.8 151,26.9 315,25.8 10,47.9 140,51.3 250,35.7 116,29.9 40,45.7 6,32.0 156,61.3 322,+0.7 39,Boston College,,,2011,C,A-N
20,MWC,8,6–2 6–2,112.9 31,95.1 43,.8777 20,49.9 104,47.7 80,16.4 26,18.3 203,34.5 88,25.7 14,28.5 299,42.5 214,48.1 132,48.2 150,35.7 116,31.2 54,32.8 157,33.2 189,64.5 239,+1.9 16,UNLV,8,R64,2011,C,A-N
21,CAA,9,7–2 7–2,118.0 8,99.5 96,.8759 21,56.0 12,49.6 163,15.9 19,19.2 150,32.0 159,32.3 162,37.5 128,33.3 73,51.2 54,47.7 133,44.8 6,35.8 204,30.0 238,31.0 118,65.0 220,+0.9 33,George Mason,8,R32,2011,C,A-N
22,MVC,9,8–1 8–1,110.8 53,93.6 33,.8748 22,53.7 32,44.7 22,18.1 71,17.6 235,32.7 135,21.0 1,31.0 258,43.6 233,58.4 1,43.3 25,30.1 288,32.3 82,35.8 97,27.4 41,66.4 144,+2.0 13,Wichita St.,,,2011,C,A-N
23,P10,9,4–5 4–5,110.9 52,93.8 35,.8727 23,51.1 79,46.2 40,19.4 122,16.9 272,32.6 139,29.3 84,33.5 210,47.6 285,51.3 49,45.9 78,33.9 172,31.6 66,40.5 33,25.6 19,70.8 20,-0.19 70,Washington,7,R32,2011,C,A-N
24,BE,9,3–6 3–6,110.3 58,93.5 32,.8694 24,50.6 85,48.0 87,19.4 122,20.4 88,28.9 256,38.7 328,28.8 291,40.6 180,48.7 114,47.2 112,35.6 121,33.1 112,40.1 38,32.7 174,66.4 144,-0.19 69,Louisville,4,R64,2011,C,A-N
25,WCC,7,5–2 5–2,108.5 69,92.2 23,.8664 25,50.1 99,44.6 21,20.7 200,21.2 55,37.9 22,32.3 162,50.1 7,35.9 102,52.1 31,40.8 6,29.2 302,34.6 154,23.9 324,33.7 198,65.8 176,+0.24 48,Gonzaga,11,R32,2011,C,A-N
26,ACC,8,3–5 3–5,105.6 107,89.9 8,.8651 26,46.0 263,47.3 68,17.9 58,20.6 82,33.1 124,31.7 148,34.5 190,32.2 61,45.6 225,45.5 65,31.6 247,33.9 135,22.9 335,34.1 210,72.2 10,-0.32 72,Maryland,,,2011,C,A-N
27,BE,9,4–5 4–5,110.6 55,94.4 40,.8610 27,46.8 236,49.6 163,21.0 209,18.1 212,38.6 19,34.8 248,34.5 190,28.8 24,42.9 299,50.9 235,35.9 107,31.2 54,35.5 104,32.8 178,60.9 328,+1.0 29,West Virginia,5,R32,2011,C,A-N
28,BE,9,4–5 4–5,111.0 51,95.0 42,.8566 28,47.1 217,47.6 76,18.2 76,17.4 254,32.5 143,37.9 319,33.5 210,33.5 75,43.8 277,45.3 62,36.2 96,35.5 192,32.1 175,29.0 69,66.2 153,+1.2 22,Connecticut,3,CHAMPS,2011,C,A-N
29,ACC,8,3–5 3–5,106.9 93,91.5 17,.8558 29,46.9 232,48.2 97,21.3 225,19.4 145,35.4 66,30.9 120,31.0 258,28.3 22,45.0 251,48.6 166,34.1 164,31.6 66,29.7 243,35.4 245,64.5 239,-0.7 83,Virginia Tech,,,2011,C,A-N
30,B10,9,2–7 2–7,111.3 48,95.6 53,.8517 30,50.2 95,48.7 114,20.3 176,15.8 307,29.9 226,32.4 164,28.1 305,35.5 95,45.5 229,46.7 96,40.0 31,34.9 169,32.3 171,35.1 238,66.0 164,-0.9 91,Illinois,9,R32,2011,C,A-N
31,BE,9,5–4 5–4,111.0 50,95.4 49,.8513 31,48.8 151,54.9 314,21.3 225,20.6 82,30.3 206,29.3 84,43.6 45,39.1 157,48.9 106,51.7 266,32.4 217,39.3 300,23.1 334,44.5 340,67.8 84,+2.2 9,St. John's,6,R64,2011,C,A-N
32,ACC,8,3–5 3–5,112.1 38,96.3 56,.8511 32,49.8 110,49.0 131,14.9 8,17.9 221,24.7 317,29.7 94,29.2 286,34.6 84,42.7 301,48.0 145,41.7 21,34.0 137,35.9 96,35.8 255,60.6 330,-0.27 71,Virginia,,,2011,C,A-N
33,BE,9,3–6 3–6,118.1 7,101.5 137,.8509 33,46.7 242,53.5 290,15.2 12,19.6 137,33.5 115,38.3 322,46.0 25,43.5 228,43.6 283,51.4 256,35.9 107,38.2 272,30.8 223,35.3 243,65.9 170,+0.17 54,Marquette,11,Sweet Sixteen,2011,C,A-N
34,B10,9,2–7 2–7,110.7 54,95.3 48,.8483 34,48.4 173,48.9 130,21.2 219,14.7 325,38.5 20,28.0 52,35.1 181,33.7 76,50.1 76,48.1 147,29.0 304,33.2 115,27.0 283,51.1 345,62.7 298,-0.8 86,Minnesota,,,2011,C,A-N
35,SEC,8,4–4 4–4,112.7 32,97.2 64,.8461 35,48.5 165,45.7 34,17.9 58,16.8 276,34.3 94,34.0 215,39.3 95,25.4 6,46.3 195,44.0 38,34.9 142,32.9 109,36.5 91,31.3 130,66.1 161,+0.05 65,Vanderbilt,5,R64,2011,C,A-N
36,CUSA,8,6–2 6–2,106.5 98,91.9 19,.8449 36,48.7 159,47.7 80,19.5 132,20.3 95,36.4 45,26.8 28,23.3 332,38.9 148,50.0 79,48.9 173,31.0 265,29.8 39,39.0 48,29.5 81,61.4 321,+1.0 28,UAB,12,R68,2011,C,A-N
37,B10,9,3–6 3–6,119.8 5,103.5 179,.8441 37,54.6 20,53.9 301,17.6 47,14.5 329,30.7 192,30.2 102,28.8 291,32.6 64,55.6 8,52.8 288,35.2 130,37.3 243,37.1 74,35.7 253,59.3 342,+0.5 43,Penn St.,10,R64,2011,C,A-N
38,P10,9,5–4 5–4,108.7 67,94.2 39,.8385 38,50.4 90,47.0 61,18.8 103,15.5 314,27.4 288,27.8 49,41.9 62,40.7 181,46.4 189,52.0 274,38.6 51,22.8 2,34.6 120,28.2 55,66.8 126,+0.8 35,Arizona,5,Elite Eight,2011,C,A-N
39,SEC,8,2–6 2–6,112.6 33,97.9 76,.8344 39,46.9 232,46.6 56,16.7 29,17.5 242,35.1 70,34.3 227,33.8 201,39.2 159,46.2 198,43.1 17,32.4 217,37.0 233,29.7 243,28.1 53,65.7 185,-1.3 108,Kentucky,4,Final Four,2011,C,A-N
40,BE,9,5–4 5–4,106.1 100,92.3 24,.8331 40,46.9 232,49.4 150,19.9 146,21.1 63,38.8 17,35.2 263,28.7 295,46.9 278,46.5 185,46.7 96,31.8 242,36.8 227,29.5 250,32.1 159,62.0 310,+1.9 15,Cincinnati,6,R32,2011,C,A-N
41,A10,8,7–1 7–1,116.2 16,101.2 134,.8304 41,53.7 32,46.5 52,15.7 17,17.7 230,31.5 171,36.1 282,28.6 297,28.2 21,48.8 109,43.2 21,41.3 24,35.6 194,37.3 69,32.6 171,62.8 296,+1.4 20,Richmond,12,Sweet Sixteen,2011,C,A-N
42,ASun,10,9–1 9–1,106.7 96,93.0 29,.8295 42,54.6 20,46.0 38,20.3 176,28.1 1,34.0 99,33.5 195,30.7 266,41.0 186,54.3 13,47.2 112,36.7 84,28.6 22,40.5 33,29.0 69,67.8 84,+0.7 38,Belmont,13,R64,2011,C,A-N
43,ind,1,1–0 1–0,100.7 191,87.8 4,.8284 43,59.8 2,37.7 1,22.4 269,22.4 29,30.0 219,28.6 62,17.9 343,43.4 226,47.2 157,35.5 1,55.0 2,27.3 19,35.7 99,41.5 330,64.2 251,+0.08 59,Seattle,,,2011,C,A-N
44,WCC,7,5–2 5–2,116.5 14,101.8 143,.8245 44,55.4 15,48.6 110,15.9 19,17.8 224,28.4 270,32.4 164,29.7 281,36.0 105,55.0 10,43.0 16,37.3 73,43.9 339,38.8 51,24.5 6,67.3 100,+0.31 46,Saint Mary's,,,2011,C,A-N
45,P10,9,5–4 5–4,103.2 153,90.4 10,.8208 45,48.8 151,45.7 34,25.5 333,17.5 242,33.7 108,31.8 151,36.7 150,35.3 92,49.7 86,42.5 14,31.3 258,36.8 227,30.5 228,25.4 17,65.1 215,+0.9 32,UCLA,7,R32,2011,C,A-N
46,BE,9,4–5 4–5,115.9 20,101.7 141,.8174 46,50.3 92,49.3 144,17.8 54,16.5 284,34.4 91,34.9 250,36.2 157,40.0 173,46.2 198,44.4 43,39.0 42,37.8 260,33.1 147,40.0 319,64.1 255,+0.37 44,Villanova,9,R64,2011,C,A-N
47,MWC,8,3–5 3–5,112.1 37,98.8 87,.8109 47,52.3 55,52.4 260,23.5 299,19.5 141,36.6 40,25.2 11,35.7 163,42.9 219,51.4 45,49.3 184,36.1 99,39.1 293,33.6 136,33.0 186,65.7 185,-1.0 100,New Mexico,,,2011,C,A-N
48,MVC,9,7–2 7–2,114.4 26,100.9 125,.8092 48,53.5 35,48.8 121,17.8 54,17.1 264,29.4 244,29.0 74,37.8 123,35.6 97,49.8 84,47.1 108,40.8 27,35.3 183,32.5 166,28.5 60,63.4 281,+1.2 24,Missouri St.,,,2011,C,A-N
49,A10,8,6–2 6–2,104.0 133,91.9 21,.8057 49,48.5 165,45.5 30,18.1 71,18.9 170,30.0 219,29.0 74,39.9 86,29.0 26,45.9 212,41.3 8,35.7 116,37.8 260,34.5 121,27.3 37,66.2 153,+0.8 37,Temple,7,R32,2011,C,A-N
50,Horz,9,6–3 6–3,110.3 59,97.9 75,.7982 50,54.2 27,48.6 110,20.3 176,19.9 120,29.9 226,33.0 181,39.7 88,42.4 210,48.1 132,46.5 92,44.2 10,36.0 211,33.6 136,29.0 69,66.0 164,+0.05 62,Cleveland St.,,,2011,C,A-N
51,BE,9,2–7 2–7,110.2 60,97.8 74,.7981 51,49.9 104,48.1 91,19.4 122,17.3 258,30.8 186,35.9 278,29.9 279,50.1 311,49.9 82,47.8 137,33.3 185,32.4 86,26.9 285,36.9 279,63.4 281,-1.2 106,Rutgers,,,2011,C,A-N
52,SEC,8,4–4 4–4,103.7 143,92.0 22,.7968 52,47.0 223,45.9 37,19.9 146,21.4 50,30.0 219,34.9 250,33.7 205,47.1 282,51.6 42,46.8 102,19.6 345,29.2 28,20.7 343,30.4 100,66.7 132,-0.09 68,Alabama,,,2011,C,A-N
53,Sum,9,8–1 8–1,117.3 12,104.2 201,.7963 53,59.8 2,49.3 144,19.4 122,15.2 320,36.2 49,30.2 102,40.4 78,28.0 19,58.3 2,50.3 220,41.6 23,31.0 53,37.1 74,26.6 25,74.8 3,+1.0 30,Oakland,13,R64,2011,C,A-N
54,ACC,8,2–6 2–6,107.1 88,95.2 44,.7952 54,44.5 296,49.3 144,20.0 155,22.3 31,35.3 68,34.7 245,28.4 301,43.0 221,43.6 283,47.2 112,30.8 267,35.9 208,34.4 125,31.1 121,63.6 277,-0.9 96,Clemson,12,R64,2011,C,A-N
55,Ivy,7,5–2 5–2,112.3 35,100.0 105,.7914 55,53.4 36,46.6 56,19.9 146,15.1 322,31.9 163,25.9 18,45.1 27,24.7 3,54.1 15,43.7 34,34.5 154,35.2 179,32.4 169,32.2 160,60.5 332,-0.43 76,Harvard,,,2011,C,A-N
56,B10,9,4–5 4–5,109.6 63,97.6 67,.7903 56,49.8 110,53.1 279,14.2 4,18.5 193,22.1 336,30.8 117,23.4 331,32.9 68,48.4 122,54.8 323,34.6 151,33.5 124,40.3 37,37.5 285,61.1 325,+1.1 27,Michigan,8,R32,2011,C,A-N
57,SC,9,8–1 8–1,116.0 19,103.6 183,.7848 57,55.8 14,49.2 140,18.2 76,19.9 120,39.2 13,30.4 106,47.9 16,42.2 204,52.0 33,49.3 184,44.8 6,32.7 101,24.8 314,34.8 228,63.8 268,+0.8 36,Wofford,14,R64,2011,C,A-N
58,B12,8,3–5 3–5,108.4 71,97.0 62,.7822 58,46.0 263,48.7 114,21.9 251,19.6 137,36.7 35,37.3 306,43.9 40,56.0 337,44.4 268,46.3 89,32.7 207,37.1 236,35.7 99,25.2 15,65.7 185,+0.15 55,Kansas St.,5,R32,2011,C,A-N
59,MAAC,9,8–1 8–1,112.0 39,100.3 112,.7813 59,54.6 20,42.2 7,19.4 122,15.9 302,31.6 170,36.6 294,37.5 128,29.5 29,50.4 67,43.3 25,42.5 15,26.7 15,31.1 216,32.2 160,70.5 25,+1.1 25,Rider,,,2011,C,A-N
60,BW,8,6–2 6–2,111.4 45,100.2 110,.7729 60,54.5 23,49.7 168,20.0 155,18.1 212,33.7 108,27.1 35,47.9 16,41.1 187,55.4 9,50.9 235,35.0 137,31.5 63,32.0 181,33.7 198,69.6 38,-0.42 75,Long Beach St.,,,2011,C,A-N
61,P10,9,4–5 4–5,113.7 27,102.2 149,.7723 61,50.9 81,51.9 247,14.9 8,16.0 300,30.2 210,31.0 124,35.2 177,46.4 271,48.7 114,52.4 282,37.4 72,34.0 137,29.8 241,31.1 121,62.4 306,-0.06 67,USC,11,R68,2011,C,A-N
62,A10,8,4–4 4–4,101.3 183,91.1 15,.7720 62,47.3 212,46.3 44,16.7 29,27.4 2,29.5 235,39.4 334,31.6 243,35.3 92,46.7 178,44.8 49,32.2 225,33.6 126,35.8 97,27.7 44,71.3 14,-1.4 115,Duquesne,,,2011,C,A-N
63,B12,8,4–4 4–4,107.4 85,96.6 58,.7718 63,48.9 148,49.5 158,20.3 176,18.0 216,34.0 99,29.5 89,37.6 127,38.4 137,49.3 92,46.5 92,32.0 234,38.1 268,31.3 206,28.2 55,60.0 337,+0.6 40,Texas A&M,7,R64,2011,C,A-N
64,MWC,8,4–4 4–4,102.6 162,92.3 25,.7711 64,46.8 236,46.3 44,21.3 225,19.1 156,30.4 201,29.0 74,40.4 78,44.6 246,51.2 54,49.7 200,25.3 342,26.1 10,33.7 131,32.2 160,67.8 84,+0.09 57,Colorado St.,,,2011,C,A-N
65,CAA,9,6–3 6–3,104.3 130,94.0 37,.7668 65,43.4 320,47.3 68,18.7 100,17.2 260,43.5 2,23.5 6,31.1 255,35.2 90,44.9 257,43.8 35,26.2 334,35.6 194,27.4 279,36.5 270,61.7 317,+0.05 63,Old Dominion,9,R64,2011,C,A-N
66,Horz,9,5–4 5–4,111.4 47,100.8 121,.7595 66,52.8 48,50.9 213,19.7 139,17.5 242,34.8 81,28.2 56,26.6 318,39.5 164,49.2 97,50.5 226,39.5 37,34.3 146,35.4 106,37.6 289,62.7 298,-1.1 104,Butler,8,Finals,2011,C,A-N
67,Ivy,7,5–2 5–2,105.4 110,95.5 52,.7566 67,49.6 119,44.5 19,18.5 89,17.6 235,33.0 127,23.3 5,37.2 138,38.2 133,51.2 54,46.2 87,30.6 271,26.2 11,29.3 256,24.1 5,62.8 296,-0.44 78,Princeton,13,R64,2011,C,A-N
68,CUSA,8,4–4 4–4,102.2 167,92.8 28,.7533 68,47.9 188,50.0 177,18.3 80,20.5 85,26.9 297,28.1 54,32.4 231,37.3 124,45.2 241,51.4 256,35.9 107,32.0 75,31.3 206,41.5 330,66.4 144,-1.1 105,UTEP,,,2011,C,A-N
69,BE,9,3–6 3–6,100.2 201,91.0 13,.7521 69,45.9 267,47.5 73,19.1 114,19.8 128,26.2 307,37.6 312,29.4 285,29.6 30,46.0 207,48.5 161,30.3 280,30.2 45,31.3 206,30.7 114,67.2 104,+0.20 49,Seton Hall,,,2011,C,A-N
70,ACC,8,4–4 4–4,100.6 196,91.6 18,.7462 70,45.4 278,44.8 23,22.9 290,20.2 108,33.8 104,33.4 194,40.3 81,45.7 259,47.9 140,45.2 59,26.6 332,29.3 31,31.4 204,34.1 210,67.5 93,+0.6 41,Florida St.,10,Sweet Sixteen,2011,C,A-N
71,P10,9,3–6 3–6,104.6 121,95.3 47,.7442 71,47.7 195,53.4 284,20.2 168,20.6 82,31.3 176,29.7 94,30.7 266,38.1 131,45.9 212,54.0 308,34.4 159,34.8 165,31.9 187,34.3 216,65.7 185,-0.8 89,Stanford,,,2011,C,A-N
72,BSth,9,9–0 9–0,107.1 86,97.7 70,.7424 72,53.4 36,43.2 12,18.0 65,18.2 208,35.8 56,29.0 74,39.5 91,26.1 11,52.8 24,38.6 3,37.0 81,34.6 154,23.4 330,34.8 228,67.1 110,+1.1 26,Coastal Carolina,,,2011,C,A-N
73,B12,8,1–7 1–7,115.0 24,105.0 216,.7420 73,49.6 119,55.3 319,17.4 42,18.8 177,30.1 212,41.1 343,31.0 258,48.8 297,47.9 140,54.0 308,35.5 123,39.5 304,31.8 191,25.1 14,68.5 67,-1.7 133,Missouri,11,R64,2011,C,A-N
74,P10,9,4–5 4–5,115.3 22,105.4 222,.7376 74,54.5 23,55.7 323,18.7 100,17.1 264,30.0 219,29.5 89,47.4 19,34.0 77,51.6 42,53.7 302,41.9 18,39.1 293,26.0 301,40.0 319,68.5 67,+0.05 64,California,,,2011,C,A-N
75,AE,8,7–1 7–1,102.4 164,93.7 34,.7345 75,49.5 126,40.8 4,18.3 80,19.1 156,34.6 85,29.1 81,34.9 184,30.9 43,49.2 97,41.4 9,33.6 176,26.5 13,25.2 313,35.0 236,65.2 213,+0.08 58,Vermont,,,2011,C,A-N
76,SEC,8,2–6 2–6,112.9 30,103.7 186,.7262 76,48.6 162,48.5 105,18.5 89,17.8 224,35.5 61,33.5 195,29.7 281,48.4 293,46.2 198,43.5 30,35.0 137,39.6 306,38.1 60,31.5 138,66.2 153,-2.3 168,Mississippi,,,2011,C,A-N
77,MAAC,9,7–2 7–2,98.4 225,90.5 11,.7227 77,46.7 242,46.7 58,20.9 205,23.9 15,36.4 45,28.6 62,39.9 86,32.1 59,44.8 260,46.0 82,34.6 151,32.3 82,26.2 298,27.8 47,65.0 220,+0.06 60,Fairfield,,,2011,C,A-N
78,BE,9,1–8 1–8,103.8 141,95.6 54,.7204 78,47.0 223,46.4 48,25.0 328,14.8 324,32.5 143,34.3 227,37.1 141,43.2 223,47.2 157,47.5 126,31.1 264,29.1 26,29.3 256,28.5 60,63.8 268,-2.4 174,South Florida,,,2011,C,A-N
79,ACC,8,2–6 2–6,111.6 43,102.8 168,.7196 79,49.2 138,53.7 294,20.4 185,18.1 212,36.3 48,26.6 24,31.1 255,44.6 246,47.1 161,48.4 158,35.1 133,41.9 332,37.8 63,36.6 273,64.0 258,-1.3 112,Miami FL,,,2011,C,A-N
80,B10,9,2–7 2–7,108.3 73,99.8 101,.7189 80,46.7 242,52.7 269,19.8 142,14.9 323,35.8 56,27.5 43,23.6 329,46.3 269,46.6 181,48.7 168,31.3 258,41.0 321,33.1 147,31.0 118,64.2 251,-0.47 80,Michigan St.,10,R64,2011,C,A-N
81,A10,8,5–3 5–3,108.9 65,100.4 116,.7167 81,50.6 85,47.3 68,18.5 89,18.5 193,33.8 104,33.2 189,26.3 319,41.2 188,46.7 178,48.6 166,39.6 35,30.0 41,31.1 216,36.2 260,66.5 140,+0.17 52,Rhode Island,,,2011,C,A-N
82,B10,9,2–7 2–7,112.2 36,103.6 182,.7148 82,51.3 73,58.3 340,16.7 29,19.5 141,22.6 329,31.6 144,23.2 333,54.7 327,48.9 106,58.2 344,36.1 99,39.0 289,46.5 5,33.7 198,66.1 161,-0.9 94,Northwestern,,,2011,C,A-N
83,A10,8,3–5 3–5,103.4 148,95.4 51,.7145 83,48.2 180,46.3 44,22.6 279,18.3 203,33.0 127,31.5 141,31.7 239,43.5 228,45.9 212,49.8 203,35.2 130,26.8 16,32.6 162,36.7 276,65.2 213,-2.0 154,Dayton,,,2011,C,A-N
84,A10,8,5–3 5–3,108.2 75,100.0 104,.7123 84,51.2 76,50.5 197,22.4 269,18.7 184,35.5 61,32.1 155,42.2 56,44.0 239,47.9 140,48.2 150,38.8 46,36.5 222,31.8 191,34.4 219,65.6 192,+0.17 53,George Washington,,,2011,C,A-N
85,P10,9,3–6 3–6,102.8 159,95.2 45,.7079 85,45.3 282,49.3 144,20.3 176,19.8 128,30.0 219,33.7 203,32.9 220,36.1 107,44.2 270,49.5 194,31.5 251,32.6 95,33.1 147,35.9 257,66.7 132,-1.0 101,Washington St.,,,2011,C,A-N
86,CAA,9,6–3 6–3,112.6 34,104.4 207,.7051 86,50.8 82,52.2 256,17.3 40,20.0 114,33.8 104,34.1 221,41.8 63,29.9 34,49.8 84,51.0 239,34.9 142,37.1 236,39.8 42,26.9 30,64.8 229,-0.46 79,VCU,11,Final Four,2011,C,A-N
87,CAA,9,7–2 7–2,110.4 56,102.6 164,.7001 87,50.2 95,48.1 91,15.2 12,16.7 279,27.9 284,35.1 258,32.5 228,30.6 39,50.4 67,43.1 17,33.1 196,39.6 306,31.2 213,30.4 100,67.0 112,+0.8 34,Hofstra,,,2011,C,A-N
88,MVC,9,5–4 5–4,100.1 203,93.1 31,.6982 88,47.5 203,46.4 48,23.2 294,19.1 156,29.5 235,25.9 18,40.1 85,50.0 308,44.1 273,43.5 30,35.1 133,34.8 165,40.1 38,33.7 198,69.3 47,-0.7 84,Indiana St.,14,R64,2011,C,A-N
89,P10,9,3–6 3–6,105.8 103,98.4 80,.6965 89,48.8 151,53.0 277,19.5 132,21.0 67,28.8 259,34.8 248,25.2 324,37.4 125,44.5 266,51.2 247,36.7 84,37.0 233,41.1 29,40.9 324,66.2 153,-0.9 93,Oregon,,,2011,C,A-N
90,SEC,8,4–4 4–4,108.1 76,100.7 120,.6942 90,51.3 73,50.4 191,19.0 108,17.2 260,22.5 330,31.5 141,33.8 201,25.6 8,47.8 146,45.6 69,37.5 71,39.6 306,41.0 30,34.6 224,68.9 54,+0.19 50,Mississippi St.,,,2011,C,A-N
91,MWC,8,2–6 2–6,102.2 168,95.4 50,.6872 91,52.7 50,48.5 105,21.3 225,18.7 184,19.1 343,30.7 116,27.1 313,41.4 193,51.4 45,52.9 293,36.4 92,29.3 31,42.2 21,48.5 344,60.4 333,-1.7 135,Air Force,,,2011,C,A-N
