rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
54,CUSA,4,2–2 0–0,113.2 19,100.7 162,.7936 54,50.0 111,51.4 174,14.9 2,20.6 189,32.1 183,34.3 160,29.4 236,47.3 284,46.9 160,48.9 136,36.8 94,37.0 208,37.3 93,36.8 255,68.8 153,-0.6 91,Houston,,,2008,N,A-N
55,P10,5,2–3 0–0,112.2 24,100.0 146,.7897 55,52.8 45,48.5 90,20.1 51,15.2 330,34.3 112,32.4 114,35.2 131,37.2 145,49.5 95,48.6 124,38.8 52,32.0 68,38.2 82,31.9 111,70.1 113,-0.45 81,Oregon,9,R64,2008,N,A-N
56,SC,5,1–4 0–0,109.2 43,97.4 101,.7883 56,49.7 122,52.8 215,17.9 22,22.0 135,24.7 317,28.2 33,22.5 323,45.8 277,47.2 149,49.0 139,34.7 148,39.0 257,50.9 5,39.8 297,68.7 157,-1.3 124,Davidson,10,Elite Eight,2008,N,A-N
57,BSth,9,4–5 0–0,104.3 105,93.6 60,.7761 57,50.6 91,48.8 100,21.1 92,20.4 198,32.3 178,32.8 126,34.5 144,37.1 142,45.6 202,47.5 99,40.1 33,33.9 119,34.3 160,37.3 264,64.2 296,-0.9 105,Winthrop,13,R64,2008,N,A-N
58,A10,8,5–3 0–0,111.6 27,100.4 155,.7713 58,53.1 37,53.2 228,16.9 12,23.0 91,29.8 237,34.0 156,40.2 46,42.7 234,53.3 26,50.8 192,35.3 136,39.1 260,38.7 74,31.3 85,79.5 5,-0.05 58,Massachusetts,,,2008,N,A-N
59,BE,3,2–1 0–0,107.0 64,96.3 94,.7700 59,47.3 191,49.8 129,20.1 51,20.5 192,35.3 81,38.1 275,42.9 29,24.6 11,48.4 122,47.7 103,29.6 278,35.6 164,29.7 262,36.0 226,73.0 42,+0.5 40,Syracuse,,,2008,N,A-N
60,SEC,5,4–1 0–0,119.9 4,108.0 284,.7693 60,57.2 9,54.0 246,16.9 12,17.8 291,39.2 25,31.7 92,28.2 253,28.7 38,54.1 17,52.8 245,43.8 8,37.5 222,26.8 306,33.2 156,67.0 219,+0.6 39,Alabama,,,2008,N,A-N
61,MVC,6,3–3 0–0,108.9 47,98.3 118,.7659 61,51.9 63,52.6 206,25.2 268,23.8 58,39.8 20,32.6 121,28.1 255,38.2 162,50.3 72,49.3 149,36.0 116,40.0 281,43.5 24,30.8 75,71.7 65,-0.6 87,Bradley,,,2008,N,A-N
62,BE,5,3–2 0–0,112.3 23,101.5 181,.7615 62,52.2 53,57.4 313,18.1 24,22.9 95,36.2 65,29.0 45,37.4 83,51.2 316,49.7 87,51.0 197,37.7 73,43.9 322,35.7 135,42.8 324,72.1 56,+0.18 52,Villanova,12,Sweet Sixteen,2008,N,A-N
63,MAC,7,4–3 0–0,104.5 103,94.6 69,.7581 63,48.4 163,46.7 51,22.7 157,21.8 140,35.8 73,39.1 296,34.0 153,34.5 107,49.2 104,46.3 79,30.8 249,31.7 65,28.7 277,31.5 94,64.9 277,+0.42 45,Kent St.,9,R64,2008,N,A-N
64,BE,6,4–2 0–0,110.4 34,100.0 148,.7566 64,53.0 40,49.3 115,22.2 137,21.3 156,37.7 39,32.5 117,44.4 23,28.5 36,50.6 65,45.5 66,39.4 42,37.4 218,28.4 287,36.2 236,68.7 157,-0.19 67,South Florida,,,2008,N,A-N
65,MWC,8,5–3 0–0,103.6 115,94.0 64,.7534 65,52.2 53,51.5 177,21.9 120,25.7 20,31.3 202,30.3 62,31.5 197,30.4 56,47.2 149,52.4 232,42.9 13,33.3 104,29.5 265,36.5 245,69.3 137,-0.36 76,San Diego St.,,,2008,N,A-N
66,ACC,3,1–2 0–0,99.7 168,90.6 28,.7513 66,45.5 239,43.2 14,27.1 304,18.8 257,29.0 253,38.0 272,42.4 32,42.9 236,51.2 52,45.7 71,19.0 341,24.5 3,25.5 318,27.7 32,74.3 29,-0.03 57,Maryland,,,2008,N,A-N
67,BE,4,3–1 0–0,101.9 144,92.6 49,.7498 67,41.7 318,47.9 75,20.9 80,20.2 206,38.7 30,31.5 86,37.4 83,34.7 111,45.7 199,48.8 131,21.1 338,30.7 47,28.9 273,31.4 89,66.0 251,+1.4 17,Pittsburgh,4,R32,2008,N,A-N
68,SB,6,2–4 0–0,115.4 13,104.9 239,.7495 68,53.1 37,54.3 260,22.3 140,23.3 77,41.6 15,42.5 332,25.6 296,56.3 328,51.4 47,52.4 232,37.8 69,38.8 249,31.2 236,32.2 123,67.9 191,-1.4 138,Western Kentucky,12,Sweet Sixteen,2008,N,A-N
69,SEC,5,2–3 0–0,105.8 78,96.2 93,.7482 69,46.6 209,48.7 96,17.3 17,20.8 181,34.3 112,39.0 293,27.0 276,30.6 59,42.4 272,49.8 162,39.0 50,30.5 45,26.4 311,27.6 29,69.3 137,-0.9 106,South Carolina,,,2008,N,A-N
70,CUSA,8,5–3 0–0,107.6 60,98.0 110,.7448 70,51.2 79,50.6 148,21.4 105,26.9 6,34.6 104,33.7 149,48.4 10,61.8 340,52.3 36,49.6 154,33.0 199,35.0 152,40.3 52,33.3 160,74.3 29,-0.30 73,UTEP,,,2008,N,A-N
71,ACC,8,3–5 0–0,103.0 127,94.0 63,.7423 71,50.5 92,49.0 106,24.9 254,21.4 151,35.7 75,30.0 54,34.9 136,28.0 30,47.9 134,44.3 44,38.3 59,38.7 247,27.1 300,34.2 181,67.4 204,-2.1 176,Virginia Tech,,,2008,N,A-N
72,SEC,6,3–3 0–0,104.6 99,95.4 80,.7411 72,53.2 34,46.8 53,24.8 250,21.4 151,39.2 25,26.5 11,37.2 89,38.6 166,52.9 30,42.5 21,35.8 123,37.3 215,36.9 104,32.3 131,70.2 108,-1.4 132,Mississippi St.,8,R32,2008,N,A-N
73,Slnd,6,5–1 0–0,106.4 71,97.2 99,.7395 73,53.6 27,47.5 63,22.6 152,24.8 36,32.9 156,30.8 70,33.7 158,38.7 170,52.2 38,48.6 124,37.5 78,29.7 37,36.1 122,26.2 17,60.2 332,+0.8 29,Stephen F. Austin,,,2008,N,A-N
74,BSth,6,3–3 0–0,109.6 38,100.4 156,.7320 74,52.0 61,46.4 44,22.4 144,14.2 337,31.6 194,38.8 290,36.1 106,21.9 6,48.2 127,41.2 15,40.2 29,36.9 203,30.9 242,36.3 237,66.8 228,+0.14 54,UNC Asheville,,,2008,N,A-N
75,MWC,5,3–2 0–0,99.0 176,90.7 30,.7318 75,49.3 138,47.8 70,25.1 264,21.6 147,28.7 260,28.6 38,51.1 7,52.6 320,46.8 164,45.3 63,36.6 100,34.2 131,30.6 248,40.8 307,69.9 119,+0.12 55,New Mexico,,,2008,N,A-N
76,Sum,5,2–3 0–0,115.3 14,106.1 259,.7217 76,55.7 13,54.2 255,14.9 2,17.7 294,36.8 52,30.0 54,27.6 266,44.0 257,54.9 12,51.4 210,38.2 62,38.8 249,30.8 245,41.9 316,64.3 293,-1.4 137,IU Indy,,,2008,N,A-N
77,B12,4,0–4 0–0,107.5 62,99.1 131,.7186 77,50.4 99,55.6 286,21.1 92,23.1 85,30.5 222,36.9 243,39.1 65,50.7 310,51.1 55,60.6 334,33.0 199,28.6 19,40.8 45,28.3 38,74.3 29,-1.5 140,Missouri,,,2008,N,A-N
78,SC,7,4–3 0–0,104.0 113,96.2 90,.7106 78,59.4 4,44.2 25,26.1 286,20.8 181,27.3 291,34.0 156,43.5 26,41.7 218,58.2 4,42.7 27,40.9 24,32.2 75,37.5 91,27.6 29,70.8 86,-1.0 111,Appalachian St.,,,2008,N,A-N
79,ACC,9,4–5 0–0,111.5 28,103.2 203,.7096 79,52.8 45,53.0 220,20.4 64,20.1 213,32.5 166,34.2 159,37.5 81,55.9 326,51.4 47,50.5 178,37.5 78,38.4 235,30.2 254,36.0 226,72.1 56,-0.9 104,Georgia Tech,,,2008,N,A-N
80,MAAC,6,4–2 0–0,103.4 117,95.9 84,.7049 80,49.8 119,45.1 31,21.1 92,25.0 30,35.2 86,28.2 33,44.3 24,48.8 298,49.3 101,44.4 47,34.0 162,31.1 51,32.4 206,30.3 72,67.2 211,-1.2 122,Manhattan,,,2008,N,A-N
81,WAC,6,5–1 0–0,108.3 53,101.0 165,.6904 81,61.0 1,50.4 143,22.2 137,24.2 50,30.6 217,35.2 189,41.2 38,37.5 152,60.6 2,49.6 154,41.1 23,34.7 142,36.8 108,34.7 191,74.9 21,-0.12 64,Boise St.,14,R64,2008,N,A-N
82,MVC,4,3–1 0–0,102.5 136,95.7 83,.6889 82,48.3 166,41.7 8,20.4 64,12.4 339,31.7 193,22.6 3,33.8 154,31.5 65,50.7 63,38.2 4,27.8 306,32.1 72,26.5 310,35.1 212,60.7 330,-0.08 62,Northern Iowa,,,2008,N,A-N
83,CUSA,4,0–4 0–0,111.7 26,104.2 223,.6886 83,45.5 239,53.0 220,21.7 113,18.5 270,37.6 43,39.0 293,41.4 36,60.6 339,41.5 289,51.0 197,34.0 162,38.5 238,41.8 35,30.1 67,69.8 122,-1.8 160,Marshall,,,2008,N,A-N
84,BE,5,3–2 0–0,107.0 65,99.9 144,.6866 84,46.7 206,48.1 84,16.0 9,19.9 224,34.8 97,36.3 218,36.6 97,33.3 89,47.8 138,46.3 79,29.6 278,33.6 112,34.1 164,43.4 328,68.9 148,-0.44 79,Seton Hall,,,2008,N,A-N
85,ACC,6,4–2 0–0,104.1 109,97.4 103,.6833 85,51.9 63,46.4 44,24.0 217,15.4 328,31.9 188,39.7 304,57.0 2,21.0 4,53.2 28,43.1 30,32.5 216,37.1 210,29.0 272,26.0 15,66.1 246,+0.43 44,N.C. State,,,2008,N,A-N
86,CAA,6,3–3 0–0,112.9 21,105.6 252,.6830 86,53.2 34,51.7 185,19.6 38,17.6 297,30.3 225,33.7 149,47.0 14,28.0 30,49.5 95,51.2 203,40.6 25,35.2 156,32.3 209,29.7 57,66.1 246,-0.37 77,George Mason,12,R64,2008,N,A-N
87,Slnd,4,2–2 0–0,96.2 211,90.1 23,.6804 87,49.1 147,44.7 29,25.2 268,20.0 219,27.2 293,26.6 14,35.5 124,35.3 117,50.0 81,51.1 202,31.5 241,24.0 2,33.6 176,42.6 322,71.4 74,-0.6 92,UT Arlington,16,R64,2008,N,A-N
88,A10,8,3–5 0–0,104.2 106,97.8 108,.6738 88,51.9 63,50.4 143,22.7 157,22.4 119,27.9 281,36.7 232,34.8 139,30.7 61,53.4 24,48.8 131,32.6 211,35.7 169,32.9 191,34.0 177,66.7 229,-2.1 183,Temple,12,R64,2008,N,A-N
89,CUSA,8,3–5 0–0,102.4 137,96.2 91,.6725 89,50.0 111,47.3 59,20.6 71,21.2 164,28.3 270,31.8 95,35.3 129,39.2 179,48.3 124,45.2 62,35.5 132,33.7 114,34.4 157,38.8 284,67.2 211,-2.3 200,UCF,,,2008,N,A-N
90,Horz,6,3–3 0–0,98.2 187,92.4 46,.6696 90,47.8 181,47.7 66,21.9 120,20.0 219,30.0 232,27.7 27,31.7 193,45.4 272,43.8 242,48.2 120,35.7 128,31.1 51,41.6 37,32.7 142,68.4 169,-0.22 69,Valparaiso,,,2008,N,A-N
91,B12,7,5–2 0–0,105.1 88,99.0 129,.6643 91,54.2 21,49.7 125,24.1 221,23.4 72,30.0 232,33.3 136,34.5 144,26.7 23,55.8 9,47.4 98,34.6 151,35.9 174,40.8 45,36.0 226,64.4 289,-0.22 70,Colorado,,,2008,N,A-N
