rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,MVC,14,14–0 9–0,115.5 19,88.3 11,.9565 11,52.9 84,43.4 38,14.0 8,22.9 37,35.0 80,24.1 12,33.9 296,37.0 237,50.7 125,42.1 40,38.3 75,30.8 77,32.9 199,31.9 107,62.3 290,+2.3 13,Wichita St.,7,Sweet Sixteen,2015,R,H
12,B12,16,16–0 9–0,116.0 16,90.4 21,.9461 12,52.1 110,44.5 63,17.5 116,18.6 237,33.6 115,29.5 152,47.4 39,29.7 79,50.4 131,42.9 68,37.6 88,31.6 104,28.1 304,34.9 195,69.0 24,+5.2 1,Kansas,2,R32,2015,R,H
13,B12,17,15–2 7–2,119.1 8,93.3 54,.9433 13,53.0 82,45.1 80,19.1 216,20.4 140,45.1 1,32.0 256,38.8 189,27.3 40,48.8 201,45.4 147,41.8 14,29.7 50,30.3 263,35.3 208,62.4 287,+2.5 11,Baylor,3,R64,2015,R,H
14,A10,14,13–1 8–1,120.3 6,95.3 90,.9354 14,59.5 3,46.5 124,14.0 8,19.7 176,30.0 230,26.8 59,30.2 337,34.6 177,53.7 48,50.4 286,44.6 4,25.2 4,44.0 20,31.1 86,66.7 87,+0.9 36,Davidson,10,R64,2015,R,H
15,SEC,16,11–5 6–3,110.0 65,87.4 8,.9335 15,53.4 73,44.0 53,18.3 174,22.1 51,32.6 147,29.2 142,32.0 317,27.4 42,53.4 53,41.3 30,35.7 143,33.0 160,38.3 88,33.0 137,61.5 313,-1.0 91,Florida,,,2015,R,H
16,B12,16,15–1 8–1,118.5 9,94.2 70,.9334 16,57.6 15,47.3 154,16.4 63,19.6 183,28.0 285,26.1 37,41.5 139,19.9 2,60.2 2,45.0 127,35.3 157,34.2 192,36.6 112,35.9 224,70.0 16,+3.4 6,Iowa St.,3,R64,2015,R,H
17,MWC,16,15–1 8–1,97.2 273,77.5 1,.9314 17,44.3 333,39.1 1,18.7 194,24.9 15,34.8 87,29.4 150,38.8 189,23.1 11,44.4 318,40.8 25,29.4 317,23.6 1,29.9 272,32.8 131,63.4 243,+1.5 22,San Diego St.,8,R32,2015,R,H
18,ACC,15,10–5 5–4,115.8 18,92.7 41,.9280 18,50.6 165,44.7 67,17.3 103,17.1 298,42.2 5,28.1 98,33.9 296,33.8 162,50.6 128,45.0 127,33.8 213,29.5 45,22.5 349,37.1 261,70.1 15,+0.06 60,North Carolina,4,Sweet Sixteen,2015,R,H
19,BE,16,13–3 6–3,111.7 45,89.5 14,.9277 19,54.0 61,46.4 120,16.6 70,21.6 72,36.7 48,23.7 11,46.6 54,30.0 84,52.0 82,46.9 196,39.3 58,30.3 68,28.8 293,36.9 253,64.6 184,+0.7 38,Butler,6,R32,2015,R,H
20,BE,16,13–3 6–3,118.0 11,95.4 95,.9201 20,55.9 36,49.3 220,17.0 91,21.8 64,33.7 112,29.5 152,36.4 244,27.7 46,56.8 15,46.5 182,36.1 130,36.0 253,33.8 181,36.8 250,66.6 98,+1.4 26,Xavier,6,Sweet Sixteen,2015,R,H
21,B10,18,14–4 6–3,112.5 36,91.1 25,.9190 21,50.5 171,43.8 44,17.4 108,21.8 64,33.5 116,29.0 133,40.0 173,28.3 57,50.4 131,40.2 18,34.0 205,33.5 169,31.4 241,36.0 225,66.5 102,+0.24 54,Iowa,7,R32,2015,R,H
22,ACC,19,15–4 6–3,103.8 164,84.1 5,.9180 22,45.7 315,41.7 12,17.9 142,24.1 21,37.9 31,30.8 198,38.9 186,31.8 112,47.0 258,40.4 22,28.7 328,29.6 47,33.6 184,32.0 109,65.6 139,+2.0 19,Louisville,4,Elite Eight,2015,R,H
23,B12,15,12–3 7–2,113.7 26,92.2 37,.9179 23,46.2 304,53.2 326,16.9 81,28.8 2,41.5 8,29.9 161,41.2 148,48.8 341,45.9 296,50.6 290,31.2 284,39.6 336,34.9 159,29.9 54,68.9 26,+1.4 25,West Virginia,5,Sweet Sixteen,2015,R,H
24,B10,16,12–4 6–3,110.1 62,90.1 18,.9091 24,53.4 73,44.6 66,17.3 103,18.8 227,34.9 84,24.7 20,37.2 227,33.6 157,51.6 90,43.4 76,37.9 82,31.2 89,33.7 183,37.2 266,65.1 164,-0.5 78,Michigan St.,7,Final Four,2015,R,H
25,ACC,19,17–2 7–2,123.4 3,101.1 153,.9088 25,59.5 3,46.1 114,13.5 4,18.2 255,28.4 273,31.1 211,34.8 278,19.8 1,60.6 1,43.8 83,38.6 71,33.7 173,39.9 52,34.2 171,64.6 184,+2.2 16,Notre Dame,3,Elite Eight,2015,R,H
26,MVC,15,15–0 9–0,113.0 31,92.7 44,.9067 26,55.4 41,44.4 60,16.9 81,21.0 105,27.4 295,28.3 103,44.7 78,29.4 74,53.2 55,44.5 107,39.1 62,29.4 40,40.0 50,38.6 295,58.8 344,+2.1 17,Northern Iowa,5,R32,2015,R,H
27,B12,16,12–4 6–3,113.2 27,93.0 51,.9058 27,53.2 78,43.3 33,17.9 142,20.9 112,28.2 277,32.8 281,39.9 175,37.7 252,51.3 102,39.6 13,37.3 97,33.7 173,39.7 55,34.2 171,63.7 233,+0.6 43,Oklahoma St.,9,R64,2015,R,H
28,B12,18,13–5 5–4,108.8 78,89.7 16,.9026 28,51.0 153,40.6 7,19.6 255,15.0 342,39.4 13,27.8 87,37.3 224,27.6 44,50.4 131,35.4 1,34.7 179,34.0 184,34.1 175,33.0 137,62.3 290,-0.5 77,Texas,11,R64,2015,R,H
29,BE,16,13–3 7–2,111.9 43,92.4 39,.9006 29,52.2 106,44.7 67,19.3 234,21.3 91,35.8 61,30.1 172,48.1 33,43.8 320,52.2 74,42.8 66,34.8 176,32.4 131,31.5 239,33.2 145,66.0 119,+1.3 27,Georgetown,4,R32,2015,R,H
30,MWC,12,11–1 8–1,111.8 44,92.7 42,.8963 30,55.8 38,44.5 63,14.9 18,21.7 68,29.5 243,24.6 18,29.9 341,25.5 21,51.3 102,42.8 66,41.4 19,31.8 110,41.9 38,34.8 191,62.8 275,+0.46 44,Boise St.,11,R68,2015,R,H
31,MWC,15,14–1 8–1,112.7 35,93.7 58,.8932 31,53.8 65,46.9 137,17.6 121,19.6 183,34.9 84,24.2 14,40.9 158,32.5 124,49.8 154,46.3 176,40.1 38,32.1 120,38.5 83,34.9 195,67.6 51,+1.2 31,Colorado St.,,,2015,R,H
32,CUSA,17,17–0 9–0,107.2 97,89.6 15,.8870 32,50.6 165,43.2 31,17.4 108,21.5 77,38.1 28,26.1 37,30.3 336,33.1 144,49.8 154,43.6 80,34.9 170,28.5 17,32.3 224,38.3 286,60.8 325,+2.0 20,Old Dominion,,,2015,R,H
33,P12,16,14–2 7–2,101.9 194,85.2 6,.8868 33,49.6 210,40.2 3,19.2 222,25.3 11,31.0 202,31.3 223,41.7 131,39.3 270,50.1 141,40.9 26,32.3 257,26.1 6,31.4 241,42.4 338,61.0 322,+1.5 24,Oregon St.,,,2015,R,H
34,Amer,17,15–2 8–1,112.4 37,94.0 66,.8864 34,54.7 47,45.2 82,19.7 262,21.6 72,36.9 43,29.1 138,48.6 28,30.2 87,54.1 42,42.5 53,37.7 85,32.6 141,23.8 345,43.2 342,64.2 209,+0.6 41,SMU,6,R64,2015,R,H
35,P12,17,16–1 9–0,118.2 10,98.9 124,.8864 35,54.4 53,48.8 209,16.3 56,19.5 192,36.8 45,26.5 49,43.7 95,28.8 65,50.9 114,44.5 107,41.8 14,36.6 271,29.0 289,41.1 328,67.1 70,+2.4 12,UCLA,11,Sweet Sixteen,2015,R,H
36,A10,16,12–4 6–3,111.4 47,93.9 64,.8771 36,49.6 210,50.2 261,13.1 3,24.6 16,30.9 204,27.8 87,35.2 268,39.3 270,49.7 160,48.1 230,33.1 236,35.9 251,39.1 66,36.8 250,67.5 53,-0.38 73,VCU,7,R64,2015,R,H
37,B10,19,18–1 9–0,110.1 63,93.0 50,.8750 37,53.2 78,44.2 56,18.3 174,17.8 273,29.9 232,29.5 152,49.0 24,22.3 8,50.7 125,45.1 138,38.2 79,28.5 17,38.2 90,38.0 280,65.3 155,+3.3 7,Maryland,4,R32,2015,R,H
38,B10,17,14–3 7–2,110.8 54,93.6 57,.8747 38,51.6 132,44.7 67,14.2 10,20.3 147,31.5 185,27.3 73,35.9 252,24.9 17,46.6 274,44.7 116,40.5 32,29.7 50,35.0 154,34.9 195,66.1 116,+0.29 50,Illinois,,,2015,R,H
39,ACC,20,14–6 5–4,112.8 33,95.3 89,.8744 39,50.3 179,43.8 44,15.7 38,15.6 339,35.0 80,29.0 133,36.2 247,31.6 107,49.3 187,42.5 53,34.9 170,31.0 82,31.7 234,31.6 98,65.7 132,-0.24 67,N.C. State,8,Sweet Sixteen,2015,R,H
40,B10,17,14–3 8–1,108.8 79,92.0 36,.8728 40,51.3 143,42.2 18,19.5 252,20.3 147,38.7 18,30.9 204,46.2 59,35.2 189,52.2 74,39.7 14,32.9 240,31.8 110,32.5 216,31.7 101,65.8 129,+0.7 39,Purdue,9,R64,2015,R,H
41,ACC,18,13–5 5–4,107.4 95,91.0 24,.8704 41,49.2 226,44.8 73,16.7 72,22.1 51,34.1 102,28.8 129,38.1 210,26.2 28,49.9 149,44.6 112,31.6 274,30.2 65,28.8 293,37.2 266,65.6 139,-0.6 81,Syracuse,,,2015,R,H
42,A10,16,16–0 9–0,111.2 49,94.3 71,.8689 42,57.3 18,46.3 118,16.1 51,20.1 158,22.4 343,24.1 12,57.6 1,27.7 46,55.4 24,47.4 213,40.2 36,29.3 36,38.7 77,33.0 137,65.0 167,+2.1 18,Dayton,11,R32,2015,R,H
43,BE,18,14–4 7–2,108.8 80,92.7 40,.8636 43,50.7 162,43.6 42,14.5 12,19.9 169,26.7 314,36.4 337,35.3 263,28.3 57,50.3 137,41.0 27,34.5 187,32.5 137,29.2 285,33.1 142,66.1 116,+1.2 28,St. John's,9,R64,2015,R,H
44,SEC,19,17–2 7–2,112.3 38,95.7 98,.8633 44,51.1 150,47.8 180,15.7 38,23.9 24,38.0 30,30.7 197,39.7 178,31.9 113,49.5 174,46.1 170,36.3 125,34.4 201,31.4 241,32.0 109,71.8 4,+1.2 30,Arkansas,5,R32,2015,R,H
45,SB,12,11–1 9–1,111.0 52,94.6 77,.8630 45,54.0 61,42.5 21,14.9 18,25.0 14,30.8 207,29.7 156,41.9 123,36.1 214,56.1 17,36.4 2,32.4 254,33.7 173,28.4 300,42.8 340,64.5 188,-0.06 65,Georgia St.,14,R32,2015,R,H
46,SEC,16,12–4 5–4,107.6 92,91.8 33,.8618 46,49.8 198,43.0 27,19.6 255,17.2 295,35.1 77,28.3 103,46.5 57,30.1 85,49.7 160,42.5 53,33.5 226,29.2 30,32.2 226,34.5 181,65.2 161,-0.29 71,Georgia,10,R64,2015,R,H
47,P12,18,16–2 8–1,111.0 51,95.2 87,.8534 47,53.1 80,43.2 31,17.2 99,16.9 303,33.4 124,31.4 230,31.5 322,32.8 136,51.4 99,42.4 48,37.4 93,30.0 59,34.8 162,32.2 117,67.3 62,+1.8 21,Oregon,8,R32,2015,R,H
48,B10,19,15–4 6–3,119.2 7,102.5 190,.8506 48,58.0 13,48.5 202,17.9 142,16.8 306,35.7 63,32.4 267,38.3 205,27.4 42,54.3 35,50.9 300,42.5 10,28.8 25,38.8 73,31.6 98,67.0 76,+0.31 48,Indiana,10,R64,2015,R,H
49,A10,17,14–3 8–1,108.8 81,93.7 60,.8468 49,53.5 71,44.9 75,15.0 22,23.0 35,25.8 323,34.1 315,35.1 273,28.8 65,54.7 31,45.4 147,34.4 191,29.2 30,39.2 64,30.4 67,60.7 328,-0.6 79,Richmond,,,2015,R,H
50,Amer,18,15–3 8–1,106.4 111,91.7 32,.8466 50,51.7 128,43.8 44,20.2 282,22.0 56,37.2 37,32.5 272,39.2 182,21.7 6,52.1 80,41.3 30,33.8 213,32.3 128,29.8 275,34.5 181,61.7 306,+0.20 56,Cincinnati,8,R32,2015,R,H
51,MVC,15,10–5 6–3,104.8 139,90.3 19,.8464 51,49.8 198,45.0 78,20.4 289,22.4 47,36.5 52,28.3 103,35.8 254,36.9 234,49.4 181,44.7 116,33.7 219,30.4 70,32.5 216,36.2 235,65.6 139,-2.3 158,Illinois St.,,,2015,R,H
52,Slnd,13,12–1 9–0,109.7 72,94.6 76,.8461 52,56.6 27,48.0 187,20.6 297,26.7 4,36.8 45,27.4 77,42.8 113,48.6 340,56.9 13,47.3 209,37.3 97,33.3 166,35.3 149,26.8 16,66.5 102,+0.30 49,Stephen F. Austin,12,R64,2015,R,H
53,SEC,16,13–3 6–3,108.2 84,93.3 55,.8460 53,51.6 132,45.8 100,17.1 95,19.8 174,32.3 155,27.1 68,41.7 131,32.8 136,51.0 111,45.1 138,35.5 149,31.1 85,28.4 300,43.4 343,64.1 217,+0.6 40,Texas A&M,,,2015,R,H
54,P12,16,13–3 6–3,108.6 83,94.0 67,.8402 54,49.3 223,46.4 120,15.5 33,19.5 192,35.5 65,23.6 10,47.9 35,30.7 96,47.4 244,42.4 48,35.8 140,36.4 265,30.5 260,32.9 133,65.7 132,-0.00 62,Stanford,,,2015,R,H
55,BE,17,13–4 6–3,108.7 82,94.1 69,.8398 55,47.2 286,47.1 150,16.9 81,21.9 59,37.2 37,28.6 121,43.4 99,36.0 210,49.0 194,46.4 177,28.4 334,32.3 128,28.1 304,36.3 237,66.7 87,+0.28 51,Providence,6,R64,2015,R,H
56,SEC,15,9–6 4–5,107.2 96,92.9 47,.8386 56,46.8 292,45.5 91,17.7 125,21.5 77,35.5 65,28.0 96,42.2 117,42.7 310,46.0 294,41.4 32,32.3 257,34.7 210,31.3 245,38.4 290,66.9 79,-1.7 121,South Carolina,,,2015,R,H
57,Amer,16,14–2 7–2,104.2 151,90.4 20,.8379 57,46.0 307,42.5 21,14.6 14,20.9 112,33.7 112,28.5 115,36.5 239,31.5 105,47.9 228,41.2 28,28.8 324,29.8 54,39.5 59,35.1 204,66.3 110,+0.44 45,Temple,,,2015,R,H
58,Sum,11,11–0 8–0,109.8 69,95.4 94,.8345 58,57.0 22,45.2 82,17.6 121,21.9 59,31.9 169,27.7 85,50.5 17,31.9 113,55.3 25,41.4 32,39.8 47,36.0 253,38.7 77,30.4 67,64.4 196,+0.6 42,South Dakota St.,,,2015,R,H
59,P12,18,15–3 7–2,107.8 90,93.7 61,.8323 59,52.4 101,46.8 132,20.7 300,20.4 140,32.2 160,26.5 49,47.3 41,28.5 61,51.6 90,44.8 124,35.8 140,34.3 196,35.6 139,29.6 48,66.5 102,+0.9 35,Arizona St.,,,2015,R,H
60,BE,15,10–5 4–5,107.5 93,93.6 56,.8323 60,48.2 258,43.5 39,17.8 133,19.1 212,35.1 77,33.6 304,41.1 152,35.3 193,46.2 289,47.0 200,35.0 165,23.7 2,32.4 220,30.6 72,66.0 119,-0.9 87,Seton Hall,,,2015,R,H
61,A10,14,12–2 7–2,111.1 50,96.7 104,.8313 61,53.7 67,46.8 132,17.2 99,20.1 158,35.1 77,26.2 41,45.3 68,27.6 44,51.9 84,46.4 177,38.6 71,31.7 107,30.2 264,37.1 261,63.7 233,-0.06 64,George Washington,,,2015,R,H
62,B12,19,13–6 3–6,106.6 109,92.9 48,.8287 62,49.6 210,41.9 14,18.0 149,20.4 140,40.2 12,31.9 251,45.6 63,46.5 335,49.1 191,39.9 16,34.0 205,32.4 131,26.1 329,24.0 3,64.7 182,-1.9 129,TCU,,,2015,R,H
63,WCC,16,13–3 7–2,115.1 22,100.6 145,.8241 63,53.1 80,49.3 220,16.8 77,18.7 232,34.1 102,27.9 92,40.7 163,33.2 147,50.9 114,49.4 276,37.8 84,32.8 149,37.7 93,32.7 130,70.5 10,+0.38 47,BYU,11,R68,2015,R,H
64,WCC,17,13–4 7–2,114.5 23,100.3 141,.8216 64,56.1 32,48.1 194,17.7 125,15.8 333,33.5 116,24.2 14,30.4 335,33.6 157,54.3 35,47.5 218,39.7 50,32.9 155,34.9 159,32.1 114,64.2 209,-0.9 88,Saint Mary's,,,2015,R,H
65,SEC,17,13–4 6–3,112.0 42,98.2 118,.8205 65,54.7 47,46.5 124,21.1 310,19.3 205,36.3 54,28.9 131,47.3 41,31.7 109,52.1 80,44.0 89,39.6 52,34.5 204,36.2 117,32.5 128,63.9 226,-0.48 74,Vanderbilt,,,2015,R,H
66,OVC,13,12–1 8–0,116.0 17,101.8 169,.8179 66,57.2 20,47.3 154,16.4 63,19.7 176,37.3 36,26.6 55,40.1 171,32.6 126,54.2 37,42.2 44,41.7 17,37.7 302,35.9 128,35.3 208,66.6 98,+0.01 61,Murray St.,,,2015,R,H
67,ACC,17,14–3 6–3,115.3 20,101.2 157,.8173 67,51.7 128,49.1 212,13.9 7,18.6 237,32.3 155,31.2 215,38.7 196,37.0 237,52.2 74,48.8 253,33.5 226,33.2 163,24.1 343,30.8 80,61.5 313,+1.0 33,Pittsburgh,,,2015,R,H
68,Horz,12,11–1 7–1,105.1 135,92.4 38,.8152 68,51.9 121,43.3 33,17.7 125,20.8 119,35.8 61,30.0 167,43.7 95,33.4 151,53.8 45,42.9 68,30.6 301,29.5 45,24.2 342,27.9 25,66.0 119,+0.25 53,Green Bay,,,2015,R,H
69,B10,16,10–6 3–6,103.0 177,90.8 23,.8105 69,48.6 245,43.8 44,18.9 208,18.1 263,30.4 217,28.7 126,36.7 237,35.0 187,47.6 240,44.2 94,33.5 226,28.7 24,35.6 139,34.1 168,65.9 124,-1.8 123,Penn St.,,,2015,R,H
70,ACC,17,11–6 5–4,103.8 163,91.7 31,.8064 70,46.9 289,43.9 48,17.8 133,18.2 255,34.4 96,29.2 142,38.3 205,30.8 100,48.9 197,42.2 44,29.0 321,31.5 100,36.6 112,33.0 137,62.3 290,-2.1 139,Clemson,,,2015,R,H
71,B10,18,12–6 4–5,112.8 34,99.7 134,.8058 71,54.1 59,50.2 261,16.5 66,26.0 6,31.4 189,34.6 322,32.0 317,27.3 40,52.2 74,46.0 165,38.7 70,38.4 315,32.7 207,36.6 246,68.5 32,-2.1 138,Minnesota,,,2015,R,H
72,Amer,19,12–7 5–4,106.9 104,94.5 75,.8039 72,50.2 183,43.3 33,20.4 289,19.5 192,40.7 9,31.2 215,36.1 248,35.4 197,49.7 160,42.6 61,34.5 187,29.8 54,26.3 327,30.6 72,67.1 70,-3.6 209,Memphis,,,2015,R,H
73,Amer,15,12–3 7–2,103.3 171,91.5 29,.8014 73,48.5 248,44.3 58,16.9 81,20.9 112,31.7 178,27.1 68,44.8 76,30.5 93,48.7 204,42.6 61,32.0 268,31.5 100,31.5 239,36.0 225,65.4 150,-0.22 66,Tulsa,,,2015,R,H
74,A10,14,12–2 7–2,99.7 227,88.4 12,.8004 74,48.5 248,43.3 33,19.9 271,23.3 30,32.4 152,25.7 28,51.9 13,38.7 259,53.7 48,44.0 89,23.1 351,27.7 12,27.2 322,26.8 16,66.7 87,-0.02 63,Rhode Island,,,2015,R,H
75,CUSA,15,15–0 9–0,104.4 148,92.8 46,.7946 75,52.1 110,42.6 24,16.3 56,26.7 4,28.7 265,36.5 339,35.2 268,23.0 10,53.6 51,42.5 53,32.9 240,28.5 17,36.5 116,28.6 34,67.4 57,+1.0 34,Louisiana Tech,,,2015,R,H
76,B10,17,11–6 6–3,109.7 71,97.6 110,.7933 76,50.4 175,51.1 280,14.3 11,21.1 100,27.2 301,27.8 87,27.5 348,23.3 12,47.8 233,51.1 305,35.8 140,34.1 189,43.7 22,36.1 230,60.2 338,-1.5 113,Michigan,,,2015,R,H
77,MAC,13,12–1 8–1,116.0 15,103.3 210,.7914 77,59.0 6,50.8 274,14.7 16,19.4 199,27.5 293,26.0 35,37.1 230,30.7 96,55.1 26,52.1 321,41.8 14,32.3 128,52.0 2,35.4 211,64.5 188,+0.21 55,Central Michigan,,,2015,R,H
78,P12,16,11–5 5–4,107.1 100,95.4 93,.7905 78,50.8 158,46.0 106,18.1 159,17.1 298,32.7 142,27.8 87,43.2 103,30.1 85,47.1 255,44.1 93,40.8 29,32.7 144,26.1 329,38.2 284,64.9 173,-1.4 106,Colorado,,,2015,R,H
79,SEC,17,13–4 5–4,106.8 106,95.2 85,.7894 79,50.7 162,44.2 56,19.6 255,19.6 183,33.4 124,33.9 312,34.6 284,26.4 33,51.8 87,43.5 79,31.9 270,30.8 77,27.8 310,27.9 25,70.7 7,-0.30 72,LSU,9,R64,2015,R,H
80,CUSA,15,13–2 8–1,106.0 121,94.7 78,.7867 80,54.2 58,45.6 95,18.9 208,20.0 164,30.3 219,29.2 142,43.0 104,27.2 39,52.3 72,45.7 156,39.2 59,30.3 68,29.3 283,30.8 80,64.6 184,+0.11 59,UTEP,,,2015,R,H
81,ACC,17,9–8 2–7,109.9 66,98.8 123,.7731 81,52.4 101,49.2 217,17.5 116,20.5 131,26.4 317,29.7 156,36.6 238,36.5 226,54.2 37,49.3 272,32.7 244,32.8 149,36.2 117,32.0 109,64.2 209,-3.0 187,Boston College,,,2015,R,H
82,MWC,17,15–2 7–2,109.9 68,98.7 122,.7731 82,57.4 17,46.0 106,18.6 186,18.5 242,25.6 328,26.5 49,44.1 85,27.9 50,59.8 3,43.0 71,35.7 143,34.5 204,38.6 82,34.9 195,58.7 346,+0.12 58,Wyoming,12,R64,2015,R,H
83,Amer,18,13–5 7–2,104.8 138,94.4 73,.7695 83,52.2 106,43.0 27,17.8 133,18.2 255,29.1 258,29.1 138,34.0 292,26.1 25,50.0 144,39.5 12,37.6 88,33.0 160,34.8 162,35.2 205,61.5 313,-1.8 126,Connecticut,,,2015,R,H
84,Sum,10,10–0 8–0,104.0 158,93.9 63,.7648 84,51.8 125,45.2 82,15.3 29,18.3 251,26.2 320,21.1 2,38.4 202,23.4 14,46.2 289,42.1 40,41.1 25,34.6 208,36.6 112,31.7 101,58.3 348,+0.8 37,North Dakota St.,15,R64,2015,R,H
85,MAC,17,14–3 7–2,104.0 160,93.9 62,.7642 85,52.1 110,44.7 67,19.0 211,19.9 169,34.3 98,27.7 85,35.3 263,33.4 151,50.8 119,43.1 73,35.7 143,31.9 114,50.5 3,34.4 177,63.7 233,-1.5 111,Akron,,,2015,R,H
86,B12,16,12–4 7–2,103.2 174,93.1 52,.7640 86,50.5 171,46.0 106,21.7 323,22.9 37,33.3 130,31.0 208,55.6 7,38.9 263,47.9 228,47.0 200,38.1 81,29.4 40,27.9 309,33.2 145,63.1 258,+0.42 46,Kansas St.,,,2015,R,H
87,AE,15,11–4 7–1,101.2 204,91.5 28,.7627 87,52.6 94,41.6 10,19.3 234,21.4 84,27.1 305,25.4 26,41.8 124,36.3 218,49.4 181,40.3 19,40.0 42,29.6 47,30.1 267,30.2 60,63.4 243,-2.9 178,Vermont,,,2015,R,H
88,ACC,16,10–6 5–4,107.5 94,97.7 111,.7511 88,48.8 239,45.8 100,16.5 66,17.6 278,28.6 267,29.7 156,38.7 196,27.9 50,49.1 191,44.4 102,32.2 263,32.4 131,42.6 31,32.9 133,63.0 265,-1.9 131,Miami FL,,,2015,R,H
89,ACC,16,8–8 2–7,99.7 229,90.6 22,.7497 89,44.1 337,46.9 137,19.3 234,19.1 212,40.7 9,26.3 44,32.3 314,29.2 72,46.8 266,46.4 177,24.9 348,32.1 120,28.3 302,33.2 145,64.3 201,-3.6 206,Georgia Tech,,,2015,R,H
90,MAC,13,11–2 7–2,112.1 41,102.2 176,.7429 90,49.8 198,49.5 234,13.5 4,21.5 77,37.2 37,32.5 272,41.0 155,32.2 120,50.2 138,46.6 186,32.5 252,36.5 267,29.0 289,34.9 195,69.7 19,-0.5 75,Buffalo,12,R64,2015,R,H
91,A10,15,10–5 6–3,100.0 222,91.3 27,.7385 91,47.2 286,47.6 168,21.2 311,21.7 68,33.0 133,27.0 66,40.5 166,30.2 87,47.3 250,46.8 191,31.4 279,32.8 149,27.8 310,31.8 104,66.6 98,-2.0 134,La Salle,,,2015,R,H
92,CAA,12,10–2 7–2,112.1 40,102.4 186,.7382 92,58.3 11,46.9 137,17.3 103,18.2 255,25.7 325,27.5 81,37.3 224,28.0 55,58.0 10,47.1 205,39.1 62,31.1 85,39.1 66,35.6 215,65.0 167,-1.1 93,William & Mary,,,2015,R,H
93,MWC,18,12–6 5–4,103.8 165,94.8 80,.7378 93,48.8 239,42.2 18,16.9 81,17.4 289,28.2 277,31.4 230,38.1 210,28.8 65,46.6 274,39.7 14,35.2 162,31.9 114,34.2 172,30.3 64,65.7 132,-2.2 149,UNLV,,,2015,R,H
