rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,BE,5,3–2 0–0,112.8 33,89.2 26,.9368 11,52.5 31,48.3 129,19.7 124,18.7 194,27.2 261,33.5 208,30.7 249,41.9 199,52.8 20,53.1 271,34.6 120,25.3 11,31.5 243,32.2 138,63.8 268,+1.0 21,Providence,6,R64,2015,N,A-N
12,BE,6,6–0 0–0,116.1 17,92.1 47,.9352 12,52.6 27,47.0 79,16.0 19,22.8 38,34.8 53,28.4 53,31.6 231,23.8 6,54.2 14,50.2 195,33.0 160,26.5 19,33.6 190,30.7 97,64.6 239,+2.1 3,Villanova,1,R32,2015,N,A-N
13,BE,4,3–1 0–0,106.8 71,85.0 8,.9327 13,46.8 171,45.2 38,18.8 86,23.4 27,34.2 59,29.9 88,44.8 37,33.2 70,43.8 222,50.3 201,35.7 93,23.8 6,30.2 268,34.9 206,69.6 47,+1.2 18,St. John's,9,R64,2015,N,A-N
14,ACC,3,2–1 0–0,121.5 4,96.7 102,.9323 14,60.4 1,50.6 192,16.6 30,19.0 174,26.7 274,17.6 1,37.9 99,36.3 114,58.9 1,51.4 225,42.1 9,32.7 131,33.7 185,30.6 92,69.0 63,+0.35 38,Notre Dame,3,Elite Eight,2015,N,A-N
15,B10,6,3–3 0–0,115.5 20,93.0 53,.9241 15,54.9 13,45.3 42,19.8 131,14.6 339,32.8 95,28.4 53,23.4 335,37.1 123,49.5 67,45.0 60,43.0 4,30.5 76,35.9 126,28.2 50,64.1 252,+0.09 54,Michigan St.,7,Final Four,2015,N,A-N
16,SEC,6,5–1 0–0,116.8 13,94.2 65,.9222 16,52.2 36,43.2 17,17.9 54,17.7 249,37.3 28,33.5 208,35.3 152,41.4 191,50.6 41,42.1 15,37.6 56,29.7 64,27.4 309,43.8 343,66.8 135,+1.4 16,Mississippi,11,R64,2015,N,A-N
17,B12,4,3–1 0–0,114.3 23,92.8 50,.9171 17,49.1 100,44.2 25,19.7 124,17.6 258,38.6 15,30.0 90,35.0 161,36.1 112,43.2 242,47.0 105,39.0 34,26.3 17,38.3 77,36.5 249,60.8 333,+1.1 20,Baylor,3,R64,2015,N,A-N
18,B12,6,3–3 0–0,104.9 88,85.1 9,.9168 18,45.3 223,43.4 18,18.5 76,16.8 288,27.7 244,27.5 35,35.5 147,31.7 52,48.5 94,43.7 36,27.1 305,28.6 43,40.7 45,35.3 218,70.5 32,+0.29 43,Oklahoma,3,Sweet Sixteen,2015,N,A-N
19,Amer,4,2–2 0–0,111.8 36,91.6 42,.9087 19,45.3 223,45.2 38,19.1 96,19.9 119,41.5 4,30.3 102,43.3 47,41.1 183,49.3 73,42.8 22,23.8 337,34.6 173,29.3 283,26.4 28,58.5 349,-0.28 72,Cincinnati,8,R32,2015,N,A-N
20,B12,5,3–2 0–0,110.8 41,91.2 41,.9038 20,52.4 32,45.7 51,16.0 19,18.3 217,26.1 280,26.2 16,35.4 149,29.1 31,52.8 20,45.3 68,34.5 121,31.0 86,39.5 60,29.1 66,73.2 11,+0.30 42,Iowa St.,3,R64,2015,N,A-N
21,B10,3,2–1 0–0,109.9 49,90.5 33,.9035 21,51.8 42,49.3 150,23.1 292,23.1 32,28.0 236,28.0 44,41.7 57,61.8 345,46.2 158,49.5 182,40.6 24,32.7 131,38.1 83,32.2 138,72.0 17,+0.7 29,Minnesota,,,2015,N,A-N
22,A10,6,4–2 0–0,110.6 43,91.1 40,.9030 22,47.4 153,49.3 150,18.4 71,24.6 12,36.3 38,32.8 186,32.9 204,41.0 179,43.4 236,46.5 92,35.7 93,36.4 228,39.5 60,34.9 206,69.1 60,+1.4 14,VCU,7,R64,2015,N,A-N
23,Horz,9,8–1 0–0,109.8 50,90.6 36,.9011 23,55.5 8,45.3 42,20.1 146,22.8 38,37.6 23,28.1 48,28.2 283,28.9 26,50.2 50,40.4 9,43.0 4,34.7 178,37.4 92,42.5 334,64.0 260,+0.8 25,Valparaiso,13,R64,2015,N,A-N
24,B12,3,3–0 0–0,103.8 105,85.7 11,.9007 24,45.7 207,37.4 3,20.1 146,20.6 88,33.7 73,31.8 160,60.7 2,41.1 183,49.0 82,34.2 2,25.0 330,32.4 121,28.6 296,22.5 8,62.0 317,+0.9 23,TCU,,,2015,N,A-N
25,P12,4,2–2 0–0,97.5 205,80.5 2,.9007 25,43.2 279,40.2 8,21.6 227,18.6 201,29.5 190,27.2 28,41.0 64,39.7 158,47.7 122,36.1 4,23.3 341,35.3 199,35.6 131,24.4 19,63.4 282,+0.7 28,Utah,5,Sweet Sixteen,2015,N,A-N
26,B12,7,7–0 0–0,109.4 53,90.5 35,.8980 26,50.3 69,51.9 224,17.5 45,33.2 1,41.5 4,34.7 248,40.1 71,47.5 277,50.0 54,54.4 292,34.1 130,32.1 111,28.3 303,39.1 295,69.8 45,+1.7 9,West Virginia,5,Sweet Sixteen,2015,N,A-N
27,BE,4,2–2 0–0,113.1 30,93.9 62,.8944 27,53.5 20,49.8 166,22.0 248,21.2 67,35.4 46,36.0 279,36.9 115,40.8 176,51.2 35,48.5 150,40.8 20,34.5 171,22.6 345,38.5 286,64.7 233,+0.6 30,Georgetown,4,R32,2015,N,A-N
28,MVC,6,4–2 0–0,113.4 28,94.5 68,.8908 28,47.1 162,52.2 235,15.7 15,24.1 19,38.1 18,29.7 81,33.9 187,35.4 102,43.5 233,48.3 146,34.9 113,40.2 317,41.0 41,32.1 131,62.9 292,+0.41 36,Wichita St.,7,Sweet Sixteen,2015,N,A-N
29,P12,5,2–3 0–0,115.5 19,97.0 104,.8820 29,50.8 57,49.5 156,18.2 64,15.9 317,37.6 23,33.0 194,20.1 349,41.0 179,47.0 137,48.7 158,40.7 23,34.0 159,27.0 314,33.7 176,64.7 233,+0.01 57,Stanford,,,2015,N,A-N
30,SEC,5,3–2 0–0,98.4 188,82.6 6,.8818 30,45.6 212,39.0 5,22.6 277,22.9 35,37.8 20,29.5 78,33.7 189,48.1 283,49.5 67,43.7 36,23.5 340,20.8 2,27.3 311,37.7 274,68.1 85,-0.6 100,South Carolina,,,2015,N,A-N
31,MWC,5,2–3 0–0,104.8 89,88.2 23,.8791 31,46.0 193,44.7 32,21.1 198,19.8 122,38.2 17,38.6 323,40.4 68,33.8 79,48.9 88,41.0 10,26.4 314,35.7 211,31.6 242,29.6 76,60.9 331,-0.13 65,San Diego St.,8,R32,2015,N,A-N
32,P12,5,5–0 0–0,111.0 40,93.9 61,.8726 32,51.4 47,40.3 9,17.3 42,18.5 205,32.8 95,33.8 217,37.6 104,29.4 35,47.8 115,41.8 12,38.8 39,24.4 8,34.8 149,29.7 77,67.0 123,+1.5 13,Washington,,,2015,N,A-N
33,MAC,8,5–3 0–0,103.1 108,87.3 18,.8704 33,47.7 145,44.2 25,20.0 144,20.3 101,30.0 176,31.3 139,40.1 71,31.1 45,44.6 207,45.8 78,36.2 82,27.6 29,32.1 232,36.2 246,69.2 57,+0.11 53,Buffalo,12,R64,2015,N,A-N
34,BE,6,3–3 0–0,103.4 107,87.8 20,.8674 34,41.9 305,46.6 69,17.9 54,20.7 83,36.7 34,31.9 163,37.4 109,41.8 196,40.9 295,48.7 158,29.0 275,27.8 32,34.8 149,30.0 84,65.5 196,+0.32 41,Butler,6,R32,2015,N,A-N
35,B10,5,3–2 0–0,104.9 87,89.2 25,.8664 35,44.4 249,47.5 96,14.0 5,20.9 76,29.6 186,27.7 39,25.6 319,38.8 143,44.9 196,48.7 158,29.0 275,30.6 78,34.3 169,42.2 332,67.9 92,+0.5 32,Illinois,,,2015,N,A-N
36,ACC,6,5–1 0–0,114.7 22,97.6 111,.8643 36,56.1 7,49.5 156,17.2 40,19.0 174,32.3 111,28.3 50,22.9 340,22.3 4,52.4 24,47.8 126,41.4 14,35.6 210,38.1 83,31.7 120,63.2 286,+1.1 19,Miami FL,,,2015,N,A-N
37,B10,3,1–2 0–0,120.2 6,102.6 194,.8607 37,52.6 27,49.1 143,20.3 156,13.4 349,32.2 115,36.6 290,28.5 278,35.2 100,46.4 155,47.9 133,42.6 6,35.3 199,35.2 138,23.6 14,74.6 4,-0.03 59,Indiana,10,R64,2015,N,A-N
38,P12,5,4–1 0–0,107.3 67,92.0 46,.8549 38,48.8 109,46.3 60,18.5 76,22.8 38,27.5 248,30.8 118,52.4 10,45.7 252,46.8 140,43.7 36,36.7 66,36.8 244,24.2 339,22.4 7,67.3 113,+0.9 22,Arizona,2,Elite Eight,2015,N,A-N
39,B12,6,4–2 0–0,110.0 48,94.7 71,.8484 39,42.8 288,47.7 103,21.5 221,15.9 317,38.9 13,30.4 106,49.8 15,41.2 187,35.9 342,45.5 69,38.6 41,34.9 189,31.5 243,32.3 142,66.0 174,+1.7 10,Kansas,2,R32,2015,N,A-N
40,Amer,3,1–2 0–0,99.7 162,86.0 13,.8459 40,48.5 120,46.5 64,26.3 336,15.7 322,37.6 23,27.7 39,27.8 287,34.3 90,47.5 126,44.3 45,34.1 130,32.3 116,27.2 312,54.1 351,66.8 135,+0.16 50,SMU,6,R64,2015,N,A-N
41,WCC,2,1–1 0–0,96.6 221,83.5 7,.8439 41,44.4 249,46.3 60,22.3 263,16.9 282,35.6 42,17.8 2,38.3 91,29.0 29,43.7 227,38.7 5,30.6 232,37.8 261,33.6 190,42.1 330,61.3 327,+0.19 49,Saint Mary's,,,2015,N,A-N
42,A10,8,5–3 0–0,101.5 134,87.7 19,.8422 42,46.4 181,42.2 12,19.8 131,20.4 95,33.7 73,35.1 261,32.6 208,21.4 3,46.5 151,42.5 21,30.8 226,27.8 32,24.8 337,31.2 111,62.8 294,+0.46 34,George Washington,,,2015,N,A-N
43,WCC,4,2–2 0–0,119.6 8,103.4 210,.8422 43,50.2 72,50.0 170,14.6 6,19.3 150,34.4 56,30.5 108,44.4 41,51.9 323,45.2 183,49.1 168,38.9 36,34.7 178,37.7 89,30.9 104,70.6 31,-0.35 78,BYU,11,R68,2015,N,A-N
44,MAC,4,3–1 0–0,120.2 7,103.9 221,.8414 44,59.2 2,44.5 30,19.0 93,19.4 145,32.8 95,34.7 248,44.2 42,35.5 105,55.7 6,45.1 62,42.0 11,28.9 49,48.5 6,34.5 194,67.0 123,-0.32 75,Central Michigan,,,2015,N,A-N
45,A10,5,3–2 0–0,126.9 1,110.0 315,.8376 45,55.4 10,52.5 244,12.9 4,13.2 350,31.8 129,29.7 81,27.5 292,41.9 199,55.9 5,54.3 291,36.6 69,32.3 116,44.8 13,30.7 97,73.0 12,+0.24 47,Davidson,10,R64,2015,N,A-N
46,B10,3,1–2 0–0,104.6 90,91.1 39,.8310 46,46.2 188,52.4 243,16.2 23,19.9 119,19.8 342,34.7 248,30.1 261,30.9 42,46.9 138,56.0 320,30.0 251,30.4 74,38.5 73,33.9 182,62.5 302,+0.25 45,Michigan,,,2015,N,A-N
47,SEC,6,2–4 0–0,99.1 169,86.3 15,.8304 47,43.7 269,47.1 83,21.4 216,26.3 5,34.0 65,31.0 127,32.0 217,46.6 267,45.9 167,47.8 126,26.8 310,30.3 71,39.8 55,30.5 91,64.2 247,-0.8 113,Florida,,,2015,N,A-N
48,ACC,4,1–3 0–0,105.2 83,91.6 43,.8301 48,47.4 153,47.7 103,22.7 280,19.5 137,33.1 91,35.1 261,28.8 276,34.0 83,49.4 72,47.0 105,27.9 298,32.6 127,26.2 323,37.4 268,69.3 55,-0.5 90,Syracuse,,,2015,N,A-N
49,B10,4,1–3 0–0,98.7 181,86.0 14,.8286 49,36.3 350,43.5 20,22.5 275,18.7 194,37.7 22,34.9 253,41.9 56,29.0 29,36.5 339,45.6 72,23.9 336,26.0 15,31.2 249,31.6 118,65.1 214,-0.28 71,Iowa,7,R32,2015,N,A-N
50,BE,6,3–3 0–0,115.4 21,101.2 169,.8185 50,54.7 15,52.0 228,19.7 124,17.7 249,29.6 186,25.5 13,34.0 183,32.5 60,50.7 40,52.9 267,41.8 12,33.6 152,33.4 199,34.8 201,66.5 152,-0.9 118,Xavier,6,Sweet Sixteen,2015,N,A-N
51,Horz,8,5–3 0–0,100.2 151,88.1 21,.8161 51,47.4 153,45.4 46,20.2 151,18.8 189,32.1 118,29.2 68,39.4 79,41.3 188,50.3 48,43.6 33,26.3 316,32.6 127,26.9 316,33.9 182,66.1 168,+0.13 51,Green Bay,,,2015,N,A-N
52,SEC,4,1–3 0–0,114.0 25,100.2 151,.8157 52,52.1 37,57.1 331,17.0 35,17.4 267,21.8 332,29.5 78,36.1 135,46.7 268,50.4 45,56.7 327,36.3 77,38.6 288,42.1 28,39.5 303,66.2 164,-0.36 79,Alabama,,,2015,N,A-N
53,SEC,3,1–2 0–0,117.0 11,102.8 198,.8144 53,52.1 37,57.8 335,19.4 108,21.3 64,31.6 132,34.5 236,38.1 97,50.6 305,52.3 25,59.0 339,34.4 123,36.7 241,36.3 120,31.8 124,66.2 164,+0.06 56,Arkansas,5,R32,2015,N,A-N
54,A10,5,2–3 0–0,106.8 72,94.1 64,.8109 54,53.0 24,49.5 156,21.6 227,24.9 11,31.3 140,30.1 93,37.1 113,51.4 316,52.7 22,48.1 139,35.8 91,35.5 206,32.7 221,28.2 50,62.6 299,-1.0 122,Rhode Island,,,2015,N,A-N
55,SEC,5,2–3 0–0,107.7 63,95.8 89,.7935 55,51.8 42,45.4 46,19.4 108,18.3 217,27.3 256,31.3 139,49.6 17,44.9 240,53.9 15,44.2 44,31.1 215,31.9 107,29.4 278,33.5 174,66.7 141,-0.5 88,Georgia,10,R64,2015,N,A-N
56,SEC,4,2–2 0–0,119.4 9,106.2 270,.7927 56,56.3 6,44.0 23,20.3 156,14.0 344,33.0 93,37.4 302,37.0 114,25.2 12,55.6 7,46.4 91,38.9 36,26.5 19,28.6 296,35.5 227,59.5 345,-0.9 120,Vanderbilt,,,2015,N,A-N
57,MVC,5,4–1 0–0,104.3 93,92.9 52,.7918 57,53.6 19,46.4 62,19.3 105,18.7 194,23.5 321,27.5 35,36.3 128,24.9 10,52.6 23,47.8 126,37.2 63,29.0 51,31.1 250,33.6 175,63.2 286,+0.25 44,Evansville,,,2015,N,A-N
58,CAA,8,5–3 0–0,108.0 60,96.3 96,.7896 58,54.6 16,42.9 16,16.9 34,19.2 156,30.9 151,30.1 93,36.4 125,33.1 68,48.2 104,41.6 11,42.4 8,30.2 69,41.4 37,35.8 235,70.2 39,-1.5 150,Hofstra,,,2015,N,A-N
59,B12,6,2–4 0–0,113.0 32,100.8 161,.7886 59,48.8 109,55.1 295,21.9 244,18.0 232,36.2 39,29.7 81,47.7 23,47.8 281,49.3 73,53.8 283,32.0 189,38.8 292,31.9 236,29.0 62,64.9 222,-1.0 124,Kansas St.,,,2015,N,A-N
60,ACC,5,3–2 0–0,106.4 77,95.4 79,.7782 60,45.9 198,48.8 139,21.8 236,16.9 282,36.7 34,20.0 3,32.0 217,43.8 229,48.5 94,51.7 236,26.0 321,29.6 62,27.4 309,39.4 300,66.4 156,-0.09 64,Georgia Tech,,,2015,N,A-N
61,MWC,6,3–3 0–0,100.2 153,90.0 32,.7751 61,48.8 109,45.6 50,22.8 285,20.5 91,30.9 151,27.8 41,42.2 54,34.9 96,53.8 16,49.2 174,24.7 333,26.6 21,29.6 276,38.6 287,66.6 148,-0.9 119,New Mexico,,,2015,N,A-N
62,BE,6,4–2 0–0,106.9 70,96.0 94,.7744 62,51.8 42,46.8 74,21.2 204,19.1 166,33.6 76,31.1 131,49.2 18,45.6 251,45.2 183,46.3 86,42.6 6,31.9 107,35.4 134,27.6 47,70.7 28,+0.24 46,Seton Hall,,,2015,N,A-N
63,BE,4,2–2 0–0,113.1 31,101.7 176,.7709 63,53.8 18,58.5 341,19.4 108,25.2 8,25.0 301,36.3 281,43.9 44,18.0 2,50.4 45,60.7 348,39.7 29,36.6 238,37.2 100,37.8 277,65.5 196,+0.13 52,Marquette,,,2015,N,A-N
64,Amer,6,3–3 0–0,106.3 78,95.9 91,.7663 64,49.2 95,48.3 129,20.4 161,20.4 95,29.1 200,34.3 232,33.2 199,44.5 235,46.6 147,44.9 56,36.7 66,36.4 228,30.7 257,34.7 198,65.3 205,+0.33 40,Connecticut,,,2015,N,A-N
65,P12,4,3–1 0–0,100.4 148,90.5 34,.7660 65,44.3 256,38.9 4,12.7 3,15.0 335,24.1 316,24.8 9,30.9 246,47.5 277,42.9 252,39.2 7,32.2 187,25.5 13,25.0 331,23.5 12,67.1 120,+0.49 33,California,,,2015,N,A-N
66,SEC,5,3–2 0–0,104.1 98,94.2 67,.7597 66,48.0 138,46.5 64,21.7 232,19.4 145,34.1 61,31.1 131,29.6 268,31.0 43,46.1 160,42.3 19,36.4 74,38.1 273,22.4 346,28.3 54,71.3 22,-0.05 60,LSU,9,R64,2015,N,A-N
67,BW,8,2–6 0–0,106.5 75,96.6 101,.7547 67,47.5 149,45.2 38,18.4 71,16.4 305,31.3 140,29.8 86,31.0 242,48.4 288,45.0 193,45.7 74,35.4 104,29.4 60,31.5 243,31.1 108,64.1 252,-2.4 211,UC Santa Barbara,,,2015,N,A-N
68,B12,4,3–1 0–0,104.1 97,94.7 70,.7499 68,45.5 216,44.8 33,20.3 156,24.0 20,28.2 231,35.4 270,59.0 3,45.3 245,45.1 189,43.1 28,30.8 226,32.4 121,39.0 65,32.1 131,67.0 123,+0.6 31,Oklahoma St.,9,R64,2015,N,A-N
69,B10,5,3–2 0–0,93.8 269,85.3 10,.7488 69,45.8 203,39.5 7,21.0 188,23.0 33,21.2 338,33.5 208,44.0 43,39.0 145,47.2 136,43.0 26,28.7 284,21.9 5,34.8 149,34.0 186,64.1 252,-0.33 77,Nebraska,,,2015,N,A-N
70,WCC,8,3–5 0–0,107.5 65,97.9 118,.7449 70,51.9 40,50.4 182,19.6 119,20.2 104,28.0 236,31.3 139,41.1 62,48.7 290,45.7 172,49.0 165,41.3 17,35.9 218,38.3 77,28.6 58,66.6 148,-1.6 153,San Diego,,,2015,N,A-N
71,MWC,6,6–0 0–0,113.2 29,103.5 214,.7375 71,49.2 95,51.1 205,12.0 1,19.5 137,32.8 95,31.3 139,52.9 8,31.9 54,48.8 90,42.9 23,33.3 150,43.9 345,31.7 240,36.0 239,63.8 268,+1.6 11,Colorado St.,,,2015,N,A-N
72,MVC,5,4–1 0–0,103.0 110,94.5 69,.7294 72,51.2 51,47.0 79,21.1 198,19.2 156,28.8 210,36.5 287,46.5 30,32.4 58,46.0 162,50.3 201,41.3 17,27.3 28,32.9 218,34.9 206,65.4 199,+0.7 27,Loyola Chicago,,,2015,N,A-N
73,P12,4,0–4 0–0,116.9 12,107.4 284,.7262 73,55.1 12,54.5 288,21.0 188,15.0 335,30.5 160,27.0 27,31.3 238,46.0 260,49.6 63,53.2 273,41.0 19,38.6 288,46.1 11,27.0 37,67.7 99,-2.0 186,Arizona St.,,,2015,N,A-N
74,CUSA,6,3–3 0–0,105.6 79,97.0 105,.7249 74,50.7 59,47.9 111,20.1 146,14.9 337,28.1 233,28.3 50,49.8 15,35.6 106,49.3 73,42.9 23,36.3 77,40.0 314,26.4 320,29.4 71,66.2 164,-0.7 103,UTEP,,,2015,N,A-N
75,MAC,5,3–2 0–0,102.2 123,93.9 60,.7249 75,48.6 117,47.2 87,18.2 64,20.4 95,29.9 180,25.2 12,26.2 308,45.1 243,47.7 122,49.1 168,33.3 150,28.6 43,38.3 77,31.3 113,65.3 205,-0.6 98,Bowling Green,,,2015,N,A-N
76,Slnd,6,4–2 0–0,101.2 138,93.1 54,.7235 76,48.2 127,48.0 116,23.4 295,23.9 22,37.5 27,31.1 131,35.3 152,45.8 256,50.0 54,47.8 126,30.2 243,32.4 121,38.7 68,23.6 14,65.2 209,+0.37 37,Stephen F. Austin,12,R64,2015,N,A-N
77,MWC,8,5–3 0–0,107.7 64,99.1 138,.7232 77,51.9 40,49.5 156,15.3 12,17.2 273,22.5 328,28.7 60,41.3 60,39.2 150,50.4 45,49.4 179,36.3 77,33.1 142,38.6 71,37.6 271,65.7 188,+0.34 39,Boise St.,11,R68,2015,N,A-N
78,B10,5,2–3 0–0,112.5 35,103.5 215,.7225 78,51.3 50,54.7 292,19.6 119,15.7 322,32.5 104,30.5 108,50.2 13,45.3 245,51.8 29,50.8 208,33.3 150,42.2 336,28.6 296,31.1 108,69.9 42,-0.6 97,Purdue,9,R64,2015,N,A-N
79,Ivy,5,1–4 0–0,106.7 73,98.6 131,.7129 79,50.0 73,44.4 29,21.0 188,13.6 347,30.6 158,37.2 297,21.9 343,32.6 61,52.1 26,46.6 93,31.6 198,25.4 12,44.5 18,25.4 21,59.4 346,-1.7 166,Columbia,,,2015,N,A-N
80,A10,7,4–3 0–0,102.4 119,94.7 72,.7112 80,47.7 145,42.6 15,17.5 45,18.9 184,27.9 238,35.0 257,35.5 147,39.6 157,47.9 111,42.2 18,31.6 198,29.3 57,30.4 264,22.1 6,64.8 230,-0.25 67,La Salle,,,2015,N,A-N
81,WCC,5,2–3 0–0,101.6 131,94.0 63,.7107 81,49.4 88,44.3 28,20.7 175,20.5 91,26.8 271,31.6 154,36.4 125,52.1 325,47.4 131,48.1 139,36.4 74,23.8 6,28.6 296,30.7 97,68.5 74,-1.1 130,Pepperdine,,,2015,N,A-N
82,ACC,5,2–3 0–0,114.2 24,105.9 264,.7049 82,48.4 123,52.1 230,18.2 64,17.6 258,44.3 1,34.6 244,32.1 215,33.8 79,46.6 147,54.4 292,34.7 117,31.3 93,34.1 174,31.6 118,60.9 331,-0.9 117,Pittsburgh,,,2015,N,A-N
83,Slnd,4,1–3 0–0,108.6 56,100.7 159,.7029 83,41.6 310,52.9 256,16.7 31,19.1 166,30.1 173,40.9 340,22.3 341,32.0 56,38.1 328,55.8 316,32.9 165,30.9 83,31.3 246,30.6 92,62.7 297,-0.6 93,McNeese St.,,,2015,N,A-N
84,B10,4,2–2 0–0,96.5 224,89.7 29,.6994 84,45.4 218,45.7 51,21.8 236,19.8 122,31.3 140,26.9 26,23.9 329,50.3 303,39.2 318,43.5 31,37.3 61,34.7 178,36.6 115,26.2 27,61.7 322,-0.27 70,Northwestern,,,2015,N,A-N
85,ACC,4,2–2 0–0,94.7 255,88.2 22,.6938 85,44.6 240,46.8 74,27.2 348,19.2 156,36.1 40,26.2 16,28.1 284,37.3 126,44.9 196,55.2 307,29.4 266,20.8 2,30.4 264,35.0 211,69.4 52,+0.07 55,Wake Forest,,,2015,N,A-N
86,MAAC,7,3–4 0–0,113.4 27,105.8 260,.6894 86,53.4 21,49.4 153,17.2 40,15.9 317,27.4 252,35.8 276,35.7 142,34.1 87,51.4 33,45.1 62,37.7 55,40.0 314,39.2 64,29.0 62,72.1 15,-1.5 148,Iona,,,2015,N,A-N
87,MAC,5,2–3 0–0,103.4 106,96.5 100,.6873 87,42.2 301,45.2 38,17.9 54,20.1 109,33.3 85,39.4 332,26.6 304,35.7 109,40.7 298,44.4 48,29.9 254,31.5 97,37.0 104,26.1 25,63.9 263,-1.0 128,Akron,,,2015,N,A-N
88,MAC,8,3–5 0–0,108.8 54,101.6 174,.6872 88,50.0 73,52.7 248,18.7 84,18.4 214,32.1 118,33.3 205,34.1 178,35.4 102,47.8 115,50.2 195,36.1 84,38.0 269,34.6 156,37.0 261,66.7 141,-1.7 159,Toledo,,,2015,N,A-N
89,CUSA,6,2–4 0–0,111.5 38,104.1 226,.6869 89,50.8 57,50.0 170,15.9 18,17.9 237,27.3 256,37.7 305,48.1 21,46.2 262,49.8 58,49.6 185,35.3 106,34.0 159,32.9 218,27.3 41,71.7 19,-1.4 140,Louisiana Tech,,,2015,N,A-N
90,SB,8,4–4 0–0,109.7 51,102.5 192,.6863 90,50.7 59,50.0 170,16.4 26,23.4 27,29.1 200,38.5 320,35.8 140,36.6 117,52.1 26,48.6 156,31.4 205,34.6 173,27.8 307,41.6 329,64.2 247,-1.0 125,Georgia St.,14,R32,2015,N,A-N
91,A10,7,2–5 0–0,102.2 124,95.5 80,.6862 91,47.0 166,49.9 168,21.0 188,18.5 205,24.7 308,34.1 222,53.7 7,33.4 72,49.6 63,50.9 211,26.3 316,31.4 95,25.7 324,27.2 40,70.3 38,-1.0 126,Massachusetts,,,2015,N,A-N
92,BSth,7,4–3 0–0,102.7 116,96.1 95,.6822 92,46.4 181,46.5 64,19.1 96,19.5 137,33.5 82,32.4 177,35.2 158,35.1 97,46.9 138,47.1 110,30.2 243,30.4 74,36.2 123,42.9 338,62.3 307,-1.0 123,Coastal Carolina,16,R64,2015,N,A-N
