rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,Amer,34,30–4 17–1,118.8 13,93.7 25,.9389 11,54.7 30,45.7 20,17.0 66,18.3 184,37.5 8,26.3 54,36.5 145,24.5 7,51.2 89,43.5 12,40.6 4,32.2 44,36.3 178,45.3 344,65.0 331,+6.5 11,SMU,6,R64,2017,R,All
12,MVC,33,29–4 17–1,116.9 18,92.8 21,.9340 12,54.7 30,43.9 6,15.9 23,19.8 94,33.9 42,24.2 8,40.9 45,35.2 176,51.0 97,42.3 7,40.7 3,31.0 18,36.4 172,38.8 257,70.5 113,+4.2 24,Wichita St.,10,R32,2017,R,All
13,B10,32,25–7 14–4,116.1 24,92.3 18,.9334 13,55.7 16,46.7 32,18.4 158,17.0 268,30.9 110,24.5 13,34.3 212,22.7 2,52.5 49,45.8 48,40.6 4,32.3 47,38.0 133,33.2 61,70.5 113,+5.6 19,Purdue,4,Sweet Sixteen,2017,R,All
14,WCC,32,28–4 16–2,118.3 14,94.2 28,.9317 14,57.9 4,45.2 15,17.3 82,15.4 331,33.4 54,21.4 1,26.6 343,25.5 9,56.5 8,45.1 33,39.9 14,30.3 10,41.6 52,28.2 6,60.8 350,+4.0 25,Saint Mary's,7,R32,2017,R,All
15,B12,31,24–7 12–6,116.0 25,92.5 20,.9310 15,52.7 72,45.2 15,20.7 308,16.9 273,40.0 3,29.7 200,34.2 216,30.4 59,52.5 49,44.2 20,35.3 156,31.4 26,33.9 236,34.4 109,64.8 332,+7.8 7,Baylor,3,Sweet Sixteen,2017,R,All
16,Amer,34,29–5 16–2,113.6 36,91.2 7,.9259 16,51.7 112,44.7 7,15.2 10,20.8 44,35.8 19,29.6 192,32.5 263,29.6 49,51.8 71,41.0 4,34.3 197,34.1 115,36.4 172,36.8 194,65.7 319,+5.7 18,Cincinnati,6,R32,2017,R,All
17,B10,35,24–11 10–8,121.6 4,97.9 69,.9236 17,56.9 8,51.7 218,14.6 5,20.1 72,25.3 294,29.4 180,30.5 300,27.5 28,56.7 6,49.7 188,38.1 46,37.8 307,45.1 17,28.7 9,64.0 343,+3.8 27,Michigan,7,Sweet Sixteen,2017,R,All
18,B10,34,25–9 12–6,113.5 37,91.5 9,.9225 18,51.7 112,47.3 43,16.8 59,19.9 90,35.5 20,25.4 31,32.0 272,26.4 15,50.8 104,42.6 8,35.5 146,37.7 305,36.7 162,33.4 68,64.5 338,+5.1 21,Wisconsin,8,Sweet Sixteen,2017,R,All
19,ACC,34,25–9 12–6,119.5 11,96.4 49,.9222 19,54.0 40,49.0 104,13.9 1,18.8 158,27.4 235,31.0 248,28.2 328,26.6 17,51.3 86,48.1 125,38.6 31,33.7 95,40.8 69,34.5 114,68.5 229,+5.9 16,Notre Dame,5,R32,2017,R,All
20,P12,33,28–5 16–2,116.0 27,93.7 26,.9206 20,55.6 18,46.1 25,17.0 66,20.1 72,32.0 76,29.8 203,34.4 206,26.6 17,54.8 17,45.8 48,37.9 50,31.1 21,39.1 106,37.2 210,68.5 229,+6.0 15,Oregon,3,Final Four,2017,R,All
21,B12,33,23–10 12–6,118.1 15,95.6 42,.9187 21,54.8 27,49.0 104,14.1 3,20.0 81,26.1 278,32.0 288,27.6 337,25.7 10,51.2 89,47.1 86,40.2 10,34.8 160,39.5 94,35.6 153,69.6 172,+6.4 12,Iowa St.,5,R32,2017,R,All
22,B12,31,19–12 9–9,125.1 1,101.4 124,.9175 22,53.8 46,52.8 274,18.3 146,20.8 44,38.0 6,32.2 289,37.8 108,45.6 334,50.0 138,52.5 291,40.3 8,35.5 192,36.1 180,34.3 103,73.0 32,+3.3 31,Oklahoma St.,10,R64,2017,R,All
23,P12,34,30–4 16–2,116.3 20,94.3 29,.9173 23,53.7 48,47.1 37,17.0 66,17.7 220,33.3 55,26.2 48,41.0 41,29.2 43,51.0 97,47.9 117,39.8 15,30.6 12,30.8 296,36.6 189,67.0 284,+7.9 6,Arizona,2,Sweet Sixteen,2017,R,All
24,ACC,33,25–8 12–6,116.0 26,94.3 30,.9154 24,53.9 43,47.4 46,16.3 41,19.8 94,34.0 39,30.4 232,37.7 111,37.3 216,54.1 25,45.1 33,35.6 138,34.4 128,31.3 291,36.1 169,72.6 43,+5.9 17,Florida St.,3,R32,2017,R,All
25,P12,33,29–4 15–3,121.7 3,99.2 88,.9130 25,59.5 1,48.4 78,15.4 13,16.2 308,29.4 174,28.3 133,26.9 340,25.8 11,58.8 3,45.0 28,40.5 6,36.2 246,37.6 146,36.0 168,75.4 8,+6.7 10,UCLA,3,Sweet Sixteen,2017,R,All
26,BE,33,24–9 10–8,115.6 29,95.3 40,.9023 26,58.0 2,50.0 150,17.1 71,19.6 108,24.1 319,29.7 200,27.9 332,28.6 35,56.7 6,49.9 196,40.1 13,33.4 82,35.9 184,36.8 194,72.6 43,+4.2 23,Creighton,6,R64,2017,R,All
27,BE,31,23–8 12–6,117.5 16,97.0 57,.9014 27,54.6 33,50.7 185,15.1 9,20.1 72,28.1 214,27.8 109,36.2 152,37.5 220,54.6 19,51.0 235,36.3 107,33.4 82,37.5 149,37.6 224,67.0 284,+5.5 20,Butler,4,Sweet Sixteen,2017,R,All
28,ACC,32,21–11 10–8,110.7 55,92.3 17,.8904 28,51.2 140,47.2 40,19.6 244,18.3 184,33.7 46,27.9 114,34.3 212,28.8 39,49.9 145,45.9 56,35.9 130,33.1 73,32.7 262,34.6 119,64.7 334,+2.9 32,Miami FL,8,R64,2017,R,All
29,B12,33,20–13 8–10,111.5 47,93.3 23,.8863 29,52.4 81,48.9 97,19.2 223,22.4 13,29.5 167,32.5 302,40.6 48,32.2 93,51.5 80,44.6 25,36.1 118,38.3 323,36.4 172,33.8 82,67.3 273,+1.6 40,Kansas St.,11,R64,2017,R,All
30,BE,31,19–12 10–8,121.4 6,101.6 128,.8853 30,57.6 6,51.9 228,17.1 71,18.5 170,27.3 243,28.9 163,31.1 285,35.9 191,52.7 47,50.2 213,43.0 1,36.9 276,41.1 62,34.1 95,71.5 76,+0.6 49,Marquette,10,R64,2017,R,All
31,ACC,32,19–13 9–9,121.4 5,101.8 133,.8837 31,54.0 40,52.2 242,16.5 45,16.1 310,30.9 110,27.6 102,40.2 60,37.0 210,51.9 66,51.3 247,38.7 26,35.7 209,35.2 203,38.9 265,72.0 60,+1.3 45,Wake Forest,11,R68,2017,R,All
32,SEC,31,21–10 12–6,105.2 141,88.3 3,.8822 32,46.7 314,45.0 12,19.0 207,24.5 4,33.8 44,31.6 274,39.9 65,46.7 338,45.0 316,45.3 37,33.4 240,29.6 5,33.7 240,33.9 84,69.6 172,+1.7 39,South Carolina,7,Final Four,2017,R,All
33,SEC,34,19–15 10–8,112.8 42,95.2 38,.8751 33,52.3 87,47.9 61,18.3 146,16.0 315,25.0 298,27.1 77,34.9 187,30.6 66,48.3 215,46.7 71,37.7 54,33.6 89,48.6 6,33.2 61,67.0 284,+0.08 54,Vanderbilt,9,R64,2017,R,All
34,B10,33,24–9 11–7,108.3 84,91.8 14,.8692 34,48.6 247,44.9 11,16.2 37,17.7 220,30.1 140,30.0 210,39.5 71,28.7 38,47.3 258,44.5 23,34.5 188,30.5 11,29.7 316,33.5 76,70.9 98,+3.7 28,Minnesota,5,R64,2017,R,All
35,BE,34,21–13 9–9,114.5 33,97.3 63,.8658 35,51.6 119,51.8 220,18.6 177,17.8 213,35.2 25,25.0 24,41.2 38,33.7 140,52.0 62,52.5 291,34.0 215,33.8 102,36.4 172,39.2 271,68.7 217,+1.6 42,Xavier,11,Elite Eight,2017,R,All
36,B10,34,23–11 10–8,111.1 51,94.7 35,.8626 36,49.7 206,46.0 24,15.9 23,18.0 201,30.9 110,30.7 240,30.8 289,35.5 183,48.9 194,43.9 18,34.1 209,33.5 85,35.8 187,34.4 109,66.7 299,+2.0 35,Northwestern,8,R32,2017,R,All
37,ACC,32,17–15 6–12,115.6 30,98.6 77,.8624 37,51.3 134,51.9 228,15.8 21,20.1 72,31.6 86,31.9 286,35.0 183,24.1 5,50.1 134,51.0 235,35.7 134,35.7 209,34.7 224,36.8 194,67.8 258,-0.34 57,Clemson,,,2017,R,All
38,B10,33,18–15 7–11,116.2 22,99.6 94,.8549 38,55.6 18,48.5 84,21.4 323,15.8 319,36.5 13,28.1 122,34.2 216,36.7 203,54.4 23,47.5 99,38.3 38,33.6 89,38.9 110,34.2 100,69.7 163,-1.1 64,Indiana,,,2017,R,All
39,MVC,32,26–6 17–1,106.4 117,91.2 8,.8548 39,51.3 134,43.7 4,19.0 207,19.0 146,30.3 135,28.2 128,30.7 294,33.2 122,48.9 194,41.2 5,36.4 101,31.7 30,41.3 60,38.7 252,66.2 308,+1.9 36,Illinois St.,,,2017,R,All
40,B10,31,23–8 12–6,113.0 39,97.3 62,.8478 40,52.6 76,47.1 37,19.1 217,17.9 209,30.6 123,32.3 292,38.6 85,32.2 93,50.9 99,45.3 37,36.7 88,34.0 111,40.8 69,32.5 45,68.6 222,+3.7 29,Maryland,6,R64,2017,R,All
41,A10,33,24–9 13–5,110.2 61,94.9 36,.8477 41,50.7 170,44.7 7,16.6 49,19.5 113,33.1 59,29.3 175,39.6 70,45.4 333,50.5 119,45.3 37,34.0 215,29.0 2,32.0 278,29.8 18,67.8 258,+0.48 50,Rhode Island,11,R32,2017,R,All
42,Amer,31,21–10 12–6,113.6 35,97.9 68,.8468 42,51.7 112,47.0 36,14.9 7,20.9 37,32.1 74,31.0 248,28.6 326,36.2 196,47.7 242,45.8 48,39.2 20,32.7 63,36.1 180,38.4 246,66.5 301,-0.8 60,Houston,,,2017,R,All
43,B10,33,19–14 10–8,109.7 66,94.6 33,.8461 43,53.9 43,46.3 27,20.7 308,16.1 310,29.3 177,27.3 87,33.8 226,35.1 173,52.4 51,43.5 12,37.6 58,34.7 152,37.9 134,32.7 50,68.2 239,+0.38 51,Michigan St.,9,R32,2017,R,All
44,ACC,32,18–14 10–8,115.3 32,99.7 97,.8416 44,53.3 59,50.0 150,17.8 110,19.8 94,31.3 97,34.4 335,34.8 192,30.0 53,50.6 113,49.2 167,38.2 43,34.1 115,40.4 77,42.5 327,68.0 250,-1.1 63,Syracuse,,,2017,R,All
45,ACC,32,22–10 10–8,116.5 19,101.4 122,.8311 45,57.0 7,50.9 192,17.2 78,16.6 293,23.4 323,29.9 206,40.5 54,26.9 21,54.8 17,49.1 163,40.3 8,36.0 229,39.9 87,35.4 143,70.1 134,+3.3 30,Virginia Tech,9,R64,2017,R,All
46,B12,32,18–14 6–12,111.6 46,97.2 59,.8305 46,52.9 65,50.8 189,16.5 45,20.3 59,30.0 143,25.7 42,35.6 166,35.6 187,51.9 66,48.9 155,36.7 88,35.5 192,32.5 267,42.5 327,65.2 328,-1.2 65,Texas Tech,,,2017,R,All
47,CUSA,33,29–4 17–1,110.4 58,96.3 47,.8279 47,54.3 35,47.4 46,15.6 15,20.2 66,30.2 138,24.3 12,29.7 308,37.9 228,53.8 28,46.8 76,37.0 78,32.5 56,30.3 305,35.4 143,65.7 319,+2.2 34,Middle Tennessee,12,R32,2017,R,All
48,B12,33,18–15 6–12,111.9 44,97.7 65,.8269 48,52.4 81,50.4 166,19.0 207,18.5 170,33.5 50,29.9 206,32.7 260,31.3 76,52.0 62,48.7 141,35.5 146,35.9 221,34.7 224,32.9 56,68.2 239,+0.13 53,TCU,,,2017,R,All
49,A10,30,23–7 15–3,110.5 57,96.5 51,.8252 49,54.2 36,47.7 59,17.1 71,20.8 44,25.8 283,27.0 73,43.7 12,34.6 162,51.8 71,47.2 89,38.7 26,32.4 50,38.4 123,39.4 277,69.8 156,+1.6 41,Dayton,7,R64,2017,R,All
50,P12,29,18–11 11–7,112.9 41,98.8 82,.8238 50,56.5 9,49.1 111,19.1 217,17.2 259,30.9 110,24.5 13,33.4 237,31.3 76,57.4 5,46.5 66,36.3 107,36.1 236,32.3 271,34.0 88,69.7 163,-2.2 79,Utah,,,2017,R,All
51,SEC,34,25–9 12–6,115.4 31,101.1 115,.8195 51,51.5 124,48.2 73,16.4 43,18.3 184,32.4 69,33.5 326,38.8 79,39.3 256,50.2 129,47.2 89,36.4 101,33.2 79,29.8 314,37.4 216,70.9 98,+3.9 26,Arkansas,8,R32,2017,R,All
52,SEC,31,15–16 8–10,110.2 60,96.7 54,.8178 52,46.8 310,48.6 89,17.4 88,19.3 127,31.8 82,30.1 215,42.9 17,43.3 319,46.0 296,46.2 61,32.4 286,35.5 192,30.6 302,33.4 68,70.8 105,-2.3 80,Tennessee,,,2017,R,All
53,SEC,32,18–14 9–9,107.7 97,94.7 34,.8143 53,48.2 268,46.8 34,18.9 202,16.7 286,29.0 188,28.3 133,41.5 33,34.5 160,48.2 220,45.2 36,32.1 297,33.1 73,28.0 334,35.8 164,68.6 222,+0.22 52,Georgia,,,2017,R,All
54,BE,32,20–12 10–8,107.4 101,94.5 32,.8125 54,51.3 134,49.7 133,18.5 169,20.5 52,26.4 270,28.1 122,38.2 92,30.0 53,49.1 183,50.0 199,36.8 86,32.7 63,35.8 187,34.3 103,67.9 254,+0.6 48,Providence,11,R68,2017,R,All
55,SEC,33,19–14 10–8,104.2 155,91.9 15,.8094 55,48.3 262,45.7 20,20.3 290,19.8 94,34.1 37,26.8 65,39.9 65,40.5 286,48.6 203,43.7 16,31.8 309,33.1 73,37.1 155,34.0 88,66.6 300,-1.9 75,Alabama,,,2017,R,All
56,BE,32,21–11 10–8,108.6 77,95.8 44,.8082 56,50.2 185,49.0 104,19.4 237,17.6 227,35.3 24,25.4 31,37.9 105,36.1 195,50.0 138,48.0 122,33.7 228,34.0 111,30.9 295,34.3 103,68.8 214,+2.6 33,Seton Hall,9,R64,2017,R,All
57,P12,33,21–12 10–8,103.9 160,91.7 12,.8077 57,48.4 255,45.2 15,18.7 188,16.6 293,33.0 60,23.7 3,36.8 139,33.4 128,47.0 269,43.5 12,34.0 215,32.4 50,34.7 224,32.4 41,66.9 293,-0.9 61,California,,,2017,R,All
58,SEC,31,16–15 8–10,108.4 80,96.2 46,.7974 58,51.2 140,47.2 40,21.2 320,17.4 247,37.4 10,31.2 256,33.3 241,28.1 32,52.1 57,43.7 16,32.9 264,35.2 181,32.7 262,38.7 252,65.8 315,-2.9 85,Texas A&M,,,2017,R,All
59,A10,34,26–8 14–4,107.9 94,95.8 45,.7970 59,51.1 147,47.1 37,17.9 114,21.0 33,31.4 96,27.5 96,36.3 148,39.8 269,51.5 80,45.5 43,33.4 240,33.8 102,29.7 316,31.3 28,69.8 156,+1.4 43,VCU,10,R64,2017,R,All
60,MWC,34,28–6 14–4,113.5 38,101.1 112,.7905 60,52.7 72,47.9 61,15.7 18,15.9 318,30.6 123,26.2 48,41.8 30,28.1 32,49.3 175,48.9 155,38.5 32,30.7 13,40.2 80,35.4 143,71.1 88,+1.8 37,Nevada,12,R64,2017,R,All
61,B12,31,11–20 5–13,106.7 110,95.2 39,.7883 61,47.4 298,50.0 150,19.0 207,18.5 170,30.8 115,29.8 203,36.7 142,33.5 131,45.7 301,47.1 86,34.3 197,36.5 262,30.0 311,37.9 230,71.5 76,-4.6 102,Oklahoma,,,2017,R,All
62,CAA,32,27–5 15–3,117.1 17,104.6 196,.7854 62,55.2 24,53.1 291,13.9 1,20.3 59,32.5 68,28.8 157,30.9 286,39.4 260,56.1 9,54.2 326,36.0 127,33.7 95,41.8 48,29.4 14,71.4 81,+1.7 38,UNC Wilmington,12,R64,2017,R,All
63,Ivy,28,22–6 14–0,108.1 89,96.6 52,.7848 63,53.5 52,48.9 97,15.2 10,20.6 50,24.2 314,24.7 20,24.9 350,31.7 83,50.4 122,47.2 89,38.1 46,34.4 128,45.9 14,37.3 213,64.3 340,-0.29 56,Princeton,12,R64,2017,R,All
64,B10,32,17–15 7–11,110.8 53,99.1 86,.7832 64,52.2 93,48.9 97,19.2 223,17.5 239,29.7 156,28.8 157,38.1 96,29.4 46,51.6 78,45.7 46,35.6 138,35.6 199,33.1 253,41.0 314,69.4 184,-3.1 87,Ohio St.,,,2017,R,All
65,Amer,32,21–11 11–7,102.5 189,91.7 13,.7818 65,50.4 179,42.3 2,22.1 340,14.8 340,33.0 60,25.0 24,39.8 67,23.0 3,49.4 168,39.6 1,34.7 180,31.0 18,39.3 101,39.4 277,67.0 284,-1.7 70,UCF,,,2017,R,All
66,P12,33,24–9 10–8,111.2 50,99.6 95,.7801 66,51.9 104,49.7 133,15.7 18,18.0 201,30.8 115,31.2 256,37.2 128,23.9 4,50.5 119,46.8 76,36.3 107,36.5 262,36.1 180,36.5 186,70.5 113,+1.4 44,USC,11,R32,2017,R,All
67,BE,32,14–18 5–13,107.6 98,96.5 50,.7777 67,52.0 101,47.4 46,20.1 280,17.3 253,29.0 188,30.5 234,42.6 21,38.8 243,51.8 71,46.8 76,34.9 174,32.4 50,33.7 240,32.4 41,70.3 123,-4.6 101,Georgetown,,,2017,R,All
68,ACC,33,16–17 4–14,113.0 40,101.6 130,.7713 68,51.4 128,51.3 203,17.6 97,14.3 345,28.2 211,29.5 191,39.4 74,26.6 17,49.6 160,50.2 213,36.1 118,35.6 199,39.9 87,36.2 172,67.0 284,-2.1 77,Pittsburgh,,,2017,R,All
69,AE,33,28–5 16–0,109.5 67,98.6 78,.7701 69,55.4 20,48.2 73,17.1 71,19.7 103,30.1 140,26.9 69,34.9 187,26.6 17,55.6 13,46.7 71,36.7 88,34.5 137,31.5 287,30.3 21,65.9 314,+0.9 46,Vermont,13,R64,2017,R,All
70,B10,32,18–14 10–8,111.4 48,100.6 101,.7633 70,51.7 112,50.9 192,18.4 158,19.5 113,31.5 91,32.5 302,35.4 170,27.1 23,49.3 175,49.5 175,37.1 72,35.5 192,37.0 156,37.1 207,72.9 34,-1.8 72,Iowa,,,2017,R,All
71,SC,32,25–7 14–4,106.9 108,96.8 55,.7592 71,56.1 12,48.5 84,20.6 305,22.0 19,30.0 143,27.1 77,43.8 11,37.8 225,55.4 15,45.3 37,38.2 43,35.6 199,35.2 203,39.4 277,71.6 71,-0.6 59,East Tennessee St.,13,R64,2017,R,All
72,MWC,32,18–14 9–9,103.8 163,93.9 27,.7586 72,47.5 293,44.8 10,17.5 93,19.0 146,30.5 128,29.1 169,35.3 173,32.4 105,47.5 253,42.9 10,31.6 316,32.1 40,39.8 91,36.3 177,66.1 310,-5.9 131,San Diego St.,,,2017,R,All
73,B12,33,11–22 4–14,103.2 174,93.6 24,.7545 73,48.8 237,48.1 70,19.6 244,18.3 184,28.4 206,31.2 256,34.5 204,30.0 53,51.3 86,47.7 109,29.2 344,32.5 56,33.6 245,34.7 121,69.0 207,-5.8 128,Texas,,,2017,R,All
74,WCC,33,22–11 12–6,108.3 82,98.3 75,.7532 74,51.2 140,47.4 46,18.1 135,16.4 304,28.8 199,24.9 23,42.2 25,31.5 81,50.9 99,46.8 76,34.4 191,32.3 47,31.9 279,38.8 257,77.3 4,-2.3 81,BYU,,,2017,R,All
75,A10,32,17–15 8–10,108.8 73,98.9 83,.7497 75,51.6 119,49.7 133,17.4 88,17.1 266,25.1 297,26.9 69,31.5 279,33.4 128,51.9 66,45.8 48,34.1 209,38.1 319,46.0 12,33.7 77,69.7 163,-5.2 111,Davidson,,,2017,R,All
76,SEC,32,18–14 7–11,111.3 49,101.8 136,.7354 76,51.1 147,50.6 178,17.9 114,19.9 90,30.3 135,33.3 323,42.5 22,38.8 243,48.5 206,48.7 141,36.6 95,35.7 209,40.1 83,38.8 257,75.2 10,-2.4 82,Auburn,,,2017,R,All
77,SEC,33,20–13 10–8,109.1 69,99.9 98,.7327 77,48.4 255,49.6 124,19.3 232,18.9 153,33.6 48,30.1 215,44.7 7,36.6 202,46.4 285,46.0 58,34.4 191,36.7 271,37.3 151,39.8 292,72.8 36,-1.3 66,Mississippi,,,2017,R,All
78,B10,31,17–14 8–10,105.9 124,97.1 58,.7305 78,50.8 164,50.4 166,18.4 158,18.0 201,28.8 199,26.6 61,33.0 248,29.9 51,49.0 185,49.6 180,36.0 127,34.5 137,35.4 198,36.3 177,67.8 258,-1.4 67,Illinois,,,2017,R,All
79,P12,32,18–14 8–10,110.1 62,101.2 117,.7259 79,51.0 153,49.9 143,17.6 97,17.2 259,32.9 65,28.3 133,38.6 85,33.0 116,49.8 151,47.2 89,35.4 150,36.3 252,35.4 198,37.7 225,69.4 184,-3.7 94,Colorado,,,2017,R,All
80,WCC,31,19–12 10–8,104.1 157,95.7 43,.7238 80,52.9 65,47.5 53,18.5 169,19.3 127,26.4 270,27.5 96,27.7 334,33.7 140,52.6 48,46.1 60,35.4 150,33.5 85,44.3 21,32.8 53,70.3 123,-4.3 98,San Francisco,,,2017,R,All
81,Pat,34,26–8 15–3,107.5 99,99.5 93,.7089 81,55.4 20,48.0 66,18.8 194,19.7 103,26.8 262,27.4 90,37.2 128,32.7 113,54.6 19,46.5 66,37.7 54,34.0 111,38.6 119,31.8 35,71.3 84,-2.0 76,Bucknell,13,R64,2017,R,All
82,MWC,29,18–11 12–6,109.5 68,101.3 119,.7083 82,52.2 93,48.2 73,17.9 114,16.5 299,27.8 226,26.3 54,41.3 36,42.7 316,51.4 84,47.0 84,35.6 138,34.2 117,40.6 74,29.7 17,70.6 109,-3.1 86,Boise St.,,,2017,R,All
83,MWC,32,21–11 13–5,107.4 102,99.4 91,.7077 83,48.4 255,46.4 28,16.0 29,16.9 273,31.0 108,28.8 157,38.1 96,32.3 101,46.4 285,46.4 65,34.5 188,30.8 16,36.4 172,39.9 293,67.5 270,-2.7 84,Colorado St.,,,2017,R,All
84,SB,31,23–8 14–4,108.3 83,100.3 100,.7073 84,52.1 97,48.8 94,19.0 207,19.8 94,33.0 60,29.3 175,35.3 173,35.5 183,54.1 25,49.7 188,32.9 264,31.8 33,42.0 46,44.4 341,71.5 76,-0.9 62,UT Arlington,,,2017,R,All
85,CUSA,31,21–10 14–4,106.4 118,99.2 89,.6902 85,53.4 56,48.0 66,17.7 105,19.4 121,29.2 183,26.2 48,34.6 197,26.9 21,52.0 62,45.8 48,37.1 72,34.7 152,36.7 162,34.1 95,70.0 140,-4.7 103,Louisiana Tech,,,2017,R,All
86,WAC,30,25–5 11–3,109.0 70,101.8 134,.6879 86,52.8 70,47.4 46,19.7 254,19.2 138,36.0 18,28.3 133,44.1 10,35.3 179,54.5 22,48.7 141,33.4 240,30.0 7,39.1 106,33.2 61,68.9 213,-0.13 55,New Mexico St.,14,R64,2017,R,All
87,MAAC,33,27–6 18–2,106.4 115,99.4 90,.6877 87,50.8 164,46.7 32,16.7 57,19.5 113,29.9 148,29.8 203,38.2 92,35.7 190,47.8 237,44.8 27,37.0 78,33.1 73,37.7 141,38.1 236,73.8 20,+0.7 47,Monmouth,,,2017,R,All
88,B10,30,11–19 6–12,104.9 144,98.1 72,.6839 88,46.0 326,52.0 234,18.6 177,19.3 127,33.7 46,29.9 206,30.0 306,33.3 124,45.3 308,47.5 99,31.8 309,40.7 347,29.0 326,33.3 66,69.5 181,-5.5 118,Nebraska,,,2017,R,All
89,ACC,31,16–15 8–10,97.9 278,91.6 11,.6811 89,47.0 308,46.1 25,19.8 261,18.5 170,28.3 208,30.2 223,35.6 166,28.8 39,46.6 279,43.6 15,32.1 297,33.7 95,24.0 349,36.4 181,69.2 194,-2.2 78,Georgia Tech,,,2017,R,All
90,Amer,32,15–17 9–9,104.4 151,97.8 66,.6807 90,48.5 251,45.6 18,18.7 188,16.1 310,29.9 148,30.5 234,34.5 204,32.0 88,46.1 293,43.0 11,35.4 150,33.0 72,34.8 220,39.4 277,66.1 310,-5.5 119,Connecticut,,,2017,R,All
91,B10,33,15–18 6–12,102.9 181,96.4 48,.6798 91,47.2 304,49.2 117,17.9 114,20.3 59,26.6 266,30.6 237,32.8 253,31.2 74,45.4 306,46.5 66,33.9 220,36.3 252,34.1 233,34.1 95,72.1 57,-4.9 107,Penn St.,,,2017,R,All
92,A10,32,20–12 13–5,108.0 92,101.1 114,.6798 92,53.5 52,49.6 124,16.5 45,20.2 66,20.9 340,30.3 228,32.1 271,36.0 194,54.9 16,50.8 229,34.2 205,31.6 29,40.0 85,35.2 136,70.4 117,-3.7 93,Richmond,,,2017,R,All
93,Amer,32,19–13 9–9,106.3 119,99.7 96,.6780 93,48.9 234,48.8 94,16.3 41,19.3 127,31.6 86,30.6 237,36.7 142,33.2 122,51.1 94,47.7 109,29.5 342,33.7 95,31.8 280,38.8 257,70.1 134,-3.3 90,Memphis,,,2017,R,All
