rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,7,7–0 0–0,117.5 42,87.8 11,.9660 11,57.7 67,43.5 66,14.1 64,25.3 18,35.8 95,25.0 100,38.8 138,20.0 26,61.7 41,43.0 63,33.8 205,29.5 118,36.0 263,39.0 185,71.6 72,+0.7 19,Iowa St.,3,R32,2025,N,H
12,SEC,6,6–0 0–0,118.9 32,89.0 15,.9653 12,54.8 134,41.5 32,16.1 149,16.1 270,38.2 58,25.4 110,46.4 48,25.6 107,67.4 5,43.9 76,29.1 303,25.3 41,52.9 12,39.3 195,75.0 13,+1.2 4,Alabama,2,Elite Eight,2025,N,H
13,ACC,7,7–0 0–0,123.8 10,93.1 38,.9635 13,62.4 15,42.7 46,13.1 37,18.5 173,30.8 199,24.6 81,36.9 165,26.4 125,63.1 26,43.7 72,40.9 47,27.3 70,42.6 120,38.0 153,72.1 59,+0.8 14,Pittsburgh,,,2025,N,H
14,B12,7,7–0 0–0,120.5 22,91.5 28,.9594 14,61.2 22,42.0 36,12.9 34,16.7 245,28.8 240,25.9 119,20.4 340,28.0 151,65.8 11,41.0 33,35.1 164,29.1 111,35.0 282,40.9 231,69.2 163,+1.0 9,Kansas,7,R64,2025,N,H
15,SEC,7,7–0 0–0,117.9 36,90.4 21,.9551 15,53.6 166,40.0 18,19.8 296,22.1 55,50.2 2,28.4 191,44.0 69,27.9 148,55.0 156,41.6 42,34.0 201,25.2 38,36.1 260,40.8 230,66.7 267,+0.9 12,Texas A&M,4,R32,2025,N,H
16,SEC,9,9–0 0–0,124.3 7,95.7 60,.9532 16,60.7 27,44.9 94,12.2 18,17.3 218,31.0 193,23.2 53,32.8 235,21.6 45,63.3 24,46.7 150,38.2 91,28.4 89,43.8 90,42.8 272,73.6 26,+1.0 6,Kentucky,3,Sweet Sixteen,2025,N,H
17,BE,7,7–0 0–0,117.5 41,90.8 22,.9512 17,56.9 78,47.0 148,12.4 23,25.9 14,29.6 228,27.6 165,29.4 285,27.5 141,64.1 21,48.4 200,32.7 226,30.2 132,48.1 41,43.8 287,72.2 58,+1.5 1,Marquette,7,R64,2025,N,H
18,WAC,2,2–0 0–0,110.9 117,85.8 6,.9503 18,62.0 17,36.1 3,19.5 288,16.7 245,26.2 284,23.0 50,46.3 49,29.5 172,55.7 144,29.5 2,46.8 9,31.8 172,43.5 97,36.1 111,70.2 124,+0.14 90,Utah Valley,,,2025,N,H
19,SEC,8,8–0 0–0,117.8 37,91.3 25,.9493 19,58.8 53,41.1 30,14.9 101,21.2 85,38.3 57,24.5 77,35.2 193,23.0 69,65.5 12,45.1 110,33.3 213,24.4 22,43.3 102,46.6 325,67.4 245,+0.6 25,Tennessee,2,Elite Eight,2025,N,H
20,SEC,7,7–0 0–0,121.0 21,93.9 43,.9489 20,54.6 141,39.3 13,13.1 37,22.2 52,41.6 20,29.8 220,31.6 256,22.9 66,55.2 153,40.1 26,35.8 146,25.2 38,40.5 163,35.3 92,71.3 84,+0.38 42,Florida,1,CHAMPS,2025,N,H
21,SC,2,2–0 0–0,116.7 49,90.9 24,.9464 21,60.7 27,43.1 52,20.2 303,20.2 116,43.3 11,24.2 72,17.4 354,45.1 333,60.8 53,49.2 214,40.4 55,21.6 6,38.8 198,36.3 118,66.1 291,+0.16 82,Wofford,15,R64,2025,N,H
22,B10,7,7–0 0–0,116.5 52,90.8 23,.9459 22,57.0 76,41.9 35,14.2 67,27.6 3,40.3 28,26.2 126,35.9 182,28.9 166,58.6 86,40.5 30,35.8 146,29.0 108,31.9 316,45.4 311,68.6 185,+0.17 81,UCLA,7,R32,2025,N,H
23,B10,6,6–0 0–0,121.7 17,94.9 48,.9457 23,60.2 35,45.3 105,15.4 120,17.8 197,30.0 219,33.2 298,44.0 69,23.8 82,57.7 101,51.3 257,42.7 30,23.8 17,39.5 182,38.8 178,66.9 260,+1.2 5,Purdue,4,Sweet Sixteen,2025,N,H
24,B12,7,7–0 0–0,111.9 100,87.3 7,.9455 24,55.6 116,38.0 6,17.2 198,22.4 50,30.5 209,31.4 255,30.1 277,26.3 119,53.8 186,37.1 6,38.4 86,26.4 59,48.5 40,34.4 75,67.6 233,+0.43 34,West Virginia,,,2025,N,H
25,BE,6,6–0 0–0,118.1 35,93.4 40,.9368 25,60.7 27,38.8 9,16.2 153,20.4 108,40.3 28,23.2 53,37.8 154,34.8 261,67.9 3,38.2 12,35.1 164,26.8 63,47.7 48,30.1 19,67.5 241,+0.6 26,Connecticut,8,R32,2025,N,H
26,B12,7,7–0 0–0,114.5 71,91.4 27,.9302 26,57.5 71,39.6 15,13.5 47,19.2 148,40.2 31,26.1 122,27.7 304,22.8 64,60.5 61,40.0 25,35.3 157,25.8 53,39.0 196,32.0 38,67.3 248,+0.6 23,Cincinnati,,,2025,N,H
27,B10,9,8–1 0–0,114.7 68,92.0 31,.9264 27,57.9 64,42.7 46,12.5 26,23.7 31,33.9 133,22.4 34,32.8 235,26.3 119,60.1 67,42.5 53,36.3 137,28.6 93,38.5 204,38.0 153,72.1 59,-0.34 143,Maryland,4,Sweet Sixteen,2025,N,H
28,B10,7,6–1 0–0,119.1 27,95.7 59,.9258 28,63.8 9,41.5 32,13.3 41,18.7 166,27.9 258,24.6 81,41.4 96,38.4 297,62.2 33,43.9 76,44.4 17,25.4 45,36.4 251,41.6 246,70.9 100,-0.47 152,Ohio St.,,,2025,N,H
29,B10,6,6–0 0–0,111.0 114,89.2 16,.9253 29,54.9 132,42.9 49,17.2 198,22.1 55,35.7 98,27.0 147,38.6 140,24.2 87,58.6 86,48.8 207,32.6 229,23.2 15,38.3 210,41.9 256,70.7 111,+0.45 30,Oregon,5,R32,2025,N,H
30,Sum,4,3–1 0–0,119.0 30,96.0 62,.9216 30,64.2 5,45.5 113,13.7 53,9.4 354,16.1 354,18.1 10,30.5 270,25.1 102,68.2 2,48.1 191,40.3 57,27.1 68,52.7 13,34.4 75,69.6 144,-0.7 170,North Dakota St.,,,2025,N,H
31,B12,7,7–0 0–0,117.0 48,94.8 46,.9181 31,61.8 18,46.2 131,15.1 107,21.7 67,39.1 43,15.5 6,27.3 308,22.6 62,66.7 6,41.6 42,37.9 96,34.0 218,49.2 36,48.6 338,71.8 66,+0.25 63,BYU,6,Sweet Sixteen,2025,N,H
32,SEC,9,8–1 0–0,122.1 14,99.8 100,.9108 32,64.0 7,43.2 57,11.8 10,19.3 144,31.2 189,24.7 88,40.3 109,29.9 179,62.0 37,42.2 48,44.8 14,30.1 128,36.9 240,34.2 72,69.3 159,-0.28 140,Texas,11,R68,2025,N,H
33,B12,7,7–0 0–0,107.3 165,88.5 14,.9013 33,53.4 177,43.4 63,15.2 109,21.4 80,37.0 68,22.7 43,35.3 190,24.5 94,55.7 144,46.9 156,33.3 213,26.0 55,40.1 173,44.5 300,68.2 206,+0.8 18,TCU,,,2025,N,H
34,BE,7,6–1 0–0,115.2 58,95.1 52,.9011 34,59.2 46,41.7 34,20.2 303,11.8 345,27.8 260,23.7 63,34.1 209,15.8 6,67.5 4,40.1 26,34.2 195,29.4 116,51.4 21,38.9 183,71.6 72,+0.18 75,Creighton,9,R32,2025,N,H
35,BE,8,8–0 0–0,117.7 39,97.9 80,.8927 35,55.0 127,45.9 125,16.6 170,19.1 150,40.0 33,26.8 141,29.4 285,27.3 139,57.7 101,44.5 93,33.0 222,32.1 183,33.5 295,38.7 176,71.7 70,+1.0 8,St. John's,2,R32,2025,N,H
36,SEC,8,8–0 0–0,107.2 168,89.4 18,.8904 36,59.7 43,41.4 31,16.8 181,21.9 63,27.0 273,24.8 94,29.5 283,20.5 34,62.9 27,44.4 87,36.3 137,24.5 26,37.8 224,39.4 197,73.5 28,+0.5 27,Arkansas,10,Sweet Sixteen,2025,N,H
37,MWC,6,5–1 0–0,121.1 20,101.0 125,.8897 37,56.4 87,50.8 249,15.8 130,25.6 16,42.7 12,30.6 244,39.5 123,32.2 222,61.2 47,53.0 288,32.7 226,31.9 178,39.7 179,43.8 287,72.7 43,-0.40 147,Utah St.,10,R64,2025,N,H
38,B10,8,8–0 0–0,110.4 122,92.4 34,.8864 38,56.8 79,42.7 46,17.4 209,17.3 218,30.8 199,26.4 136,36.9 165,24.1 86,61.6 43,41.2 38,30.8 268,30.0 124,31.0 328,41.2 234,71.2 90,+0.8 15,Indiana,,,2025,N,H
39,Ivy,3,3–0 0–0,114.5 72,95.8 61,.8857 39,56.5 85,43.0 51,18.5 256,20.5 103,43.9 10,26.1 122,32.0 250,20.9 36,51.8 232,48.4 200,42.6 32,24.7 29,38.2 214,47.1 332,66.1 291,+0.13 93,Yale,13,R64,2025,N,H
40,B10,6,6–0 0–0,107.5 163,90.3 20,.8807 40,54.8 134,44.0 75,16.1 149,21.5 75,31.0 193,25.3 105,39.8 115,22.0 54,56.9 117,44.1 83,34.6 180,29.2 113,42.5 124,49.6 342,70.2 124,+0.25 64,Nebraska,,,2025,N,H
41,A10,6,6–0 0–0,104.1 215,87.8 10,.8771 41,52.8 192,42.1 38,17.6 217,25.0 20,36.7 73,26.3 130,35.7 184,28.1 154,56.3 128,43.3 66,32.3 238,26.8 63,45.4 71,38.0 153,69.0 173,+0.23 70,VCU,11,R64,2025,N,H
42,SEC,8,8–0 0–0,116.4 54,98.1 83,.8766 42,57.3 73,44.3 79,11.2 7,22.0 59,34.6 119,24.5 77,34.1 209,33.8 244,61.4 44,42.5 53,34.6 180,31.7 169,42.9 113,35.8 102,72.6 44,+0.31 49,Vanderbilt,10,R64,2025,N,H
43,ACC,7,6–1 0–0,112.8 93,95.4 55,.8731 43,55.8 108,48.1 176,16.1 149,21.7 67,36.1 85,28.6 195,32.2 246,26.5 128,54.3 172,44.6 95,38.6 81,35.3 251,41.6 144,41.8 254,67.0 258,+0.07 102,Clemson,5,R64,2025,N,H
44,MWC,7,6–1 0–0,117.4 43,99.4 96,.8717 44,60.7 27,46.2 131,15.3 114,18.5 173,29.1 235,28.0 175,39.6 119,28.6 163,57.3 109,44.3 85,43.5 24,32.5 194,42.5 124,42.4 266,65.1 316,-0.10 129,Nevada,,,2025,N,H
45,B10,8,7–1 0–0,121.5 18,103.0 151,.8701 45,62.8 11,48.8 199,12.6 27,21.6 72,28.0 256,31.5 259,23.5 329,19.6 24,63.7 22,52.3 277,41.0 46,28.6 93,43.6 95,37.6 147,72.6 44,-0.20 136,Iowa,,,2025,N,H
46,MVC,6,5–1 0–0,122.0 16,103.5 157,.8695 46,65.0 4,48.5 191,13.5 47,16.8 239,24.1 314,24.6 81,41.1 99,26.4 125,62.6 29,52.9 286,46.1 10,27.8 77,35.8 267,39.0 185,66.2 282,-0.46 151,Northern Iowa,,,2025,N,H
47,WCC,6,4–2 0–0,113.5 81,96.5 68,.8651 47,55.7 114,47.1 151,18.0 230,19.4 140,36.8 72,28.8 198,32.6 240,35.5 268,58.3 90,46.6 147,35.1 164,32.1 183,45.8 66,36.6 124,70.8 106,-1.4 268,Santa Clara,,,2025,N,H
48,WCC,8,7–1 0–0,109.7 129,93.5 41,.8636 48,55.8 108,44.7 90,18.1 234,22.0 59,32.5 158,25.1 101,40.0 112,25.9 112,58.7 83,46.1 134,34.5 185,28.1 84,42.4 126,37.0 133,69.2 163,-0.03 127,San Francisco,,,2025,N,H
49,WCC,8,7–1 0–0,111.4 111,95.3 54,.8571 49,55.2 124,43.4 63,17.0 193,20.1 121,33.9 133,25.2 102,33.0 232,26.3 119,54.9 159,43.7 72,37.1 116,28.6 93,37.0 237,42.3 261,66.2 282,-0.19 135,Oregon St.,,,2025,N,H
50,ACC,6,5–1 0–0,105.2 197,90.2 19,.8535 50,52.3 210,45.4 109,19.5 288,26.0 12,31.7 177,27.1 151,40.4 107,31.8 214,55.8 141,49.4 219,30.8 268,27.5 72,36.7 244,49.6 342,73.6 26,-0.01 126,Florida St.,,,2025,N,H
51,MVC,5,5–0 0–0,111.7 103,96.0 63,.8504 51,62.1 16,44.8 92,20.5 315,17.9 189,28.6 243,21.1 26,39.2 133,25.6 107,55.7 144,46.7 150,47.7 3,28.2 86,40.4 165,42.9 273,68.1 211,+0.43 35,Bradley,,,2025,N,H
52,SEC,9,9–0 0–0,117.0 47,100.7 118,.8483 52,59.2 46,44.3 79,15.9 136,19.4 140,41.8 18,24.2 72,41.0 100,23.2 73,61.0 51,45.4 120,37.6 101,28.4 89,39.2 191,40.1 216,67.6 233,+0.42 36,Georgia,9,R64,2025,N,H
53,B12,9,8–1 0–0,113.4 83,97.6 78,.8481 53,58.3 61,43.8 72,14.9 101,20.3 113,35.7 98,24.6 81,37.7 156,28.9 166,58.3 90,41.0 33,38.8 78,31.8 172,47.6 50,41.6 246,72.8 38,-0.24 138,Utah,,,2025,N,H
54,A10,5,5–0 0–0,102.0 252,88.0 12,.8456 54,53.0 189,44.3 79,18.0 230,22.7 46,26.6 279,22.5 38,42.9 79,20.1 27,53.2 200,42.9 59,35.2 161,30.8 147,40.6 161,43.8 287,65.3 312,+0.24 66,St. Bonaventure,,,2025,N,H
55,ACC,5,4–1 0–0,117.6 40,101.7 136,.8415 55,55.7 114,48.6 193,12.1 15,16.3 263,35.2 110,24.0 70,31.2 260,21.0 37,61.1 49,45.1 110,31.9 247,35.4 254,40.4 165,44.7 302,75.6 8,-0.10 130,North Carolina,11,R64,2025,N,H
56,BE,9,9–0 0–0,116.6 51,101.0 124,.8395 56,59.9 41,44.2 77,17.0 193,18.0 186,35.3 108,24.9 98,33.3 223,29.4 171,58.8 80,43.9 76,40.7 52,29.9 123,49.5 34,32.5 43,70.1 128,+0.40 37,DePaul,,,2025,N,H
57,BSky,4,3–1 0–0,113.6 80,98.5 85,.8384 57,59.1 49,43.6 69,16.8 181,17.9 189,21.1 336,26.2 126,29.5 283,29.6 175,55.2 153,50.3 236,41.7 40,21.6 6,52.3 15,37.8 148,64.6 325,-0.8 181,Montana St.,,,2025,N,H
58,ASun,4,3–1 0–0,113.6 79,98.5 86,.8384 58,52.7 194,50.6 246,11.1 6,21.5 75,31.3 184,31.7 263,22.2 336,11.8 1,53.3 195,48.3 198,34.6 180,36.2 271,41.6 144,38.4 166,66.6 270,-0.7 169,Lipscomb,14,R64,2025,N,H
59,B10,7,7–0 0–0,116.6 50,101.1 126,.8379 59,60.0 39,45.1 100,14.4 78,23.2 37,37.0 68,24.6 81,36.0 179,23.5 77,62.4 31,42.7 57,37.4 105,32.4 193,38.8 198,41.7 252,74.1 18,+0.19 73,Penn St.,,,2025,N,H
60,MWC,4,4–0 0–0,109.4 134,95.0 51,.8355 60,58.7 54,40.4 21,19.6 293,14.5 313,38.9 45,22.8 46,42.4 85,40.9 314,57.7 101,44.1 83,40.2 58,23.0 13,36.6 248,37.8 148,68.4 199,+0.15 87,Wyoming,,,2025,N,H
61,B10,7,7–0 0–0,111.9 99,97.6 76,.8292 61,53.6 166,46.2 131,13.0 35,23.0 40,32.5 158,28.0 175,36.1 177,25.5 106,54.2 176,45.0 105,34.7 175,32.0 180,28.6 343,39.4 197,65.7 298,+0.45 31,Northwestern,,,2025,N,H
62,SB,4,3–1 0–0,114.8 66,100.2 110,.8267 62,54.7 137,47.1 151,18.4 250,14.6 312,33.6 140,27.1 151,32.9 234,36.6 282,53.7 188,48.6 204,37.3 108,29.6 119,45.3 73,35.7 98,66.8 266,-0.48 153,James Madison,,,2025,N,H
63,ACC,7,6–1 0–0,119.7 25,104.7 182,.8232 63,58.9 52,44.4 83,17.1 197,18.2 180,39.3 37,29.9 223,48.4 35,33.5 239,58.8 80,44.0 81,39.4 70,30.1 128,39.4 186,38.6 172,75.1 11,-0.35 144,SMU,,,2025,N,H
64,SEC,11,11–0 0–0,120.4 23,105.4 193,.8213 64,60.3 34,46.2 131,14.8 97,22.8 44,35.0 114,32.3 274,51.0 20,22.2 58,62.7 28,44.0 81,37.8 98,33.2 203,41.5 147,37.4 142,69.6 144,+1.0 10,Missouri,6,R64,2025,N,H
65,BE,7,7–0 0–0,114.0 76,99.9 102,.8211 65,58.5 56,46.3 136,14.2 67,19.9 126,29.9 221,23.3 56,43.0 77,31.5 208,53.4 191,42.1 47,44.3 19,36.3 272,39.0 196,34.3 73,69.4 155,+0.45 32,Xavier,11,R64,2025,N,H
66,A10,8,8–0 0–0,117.1 44,102.6 146,.8204 66,56.5 85,47.5 161,12.4 23,17.5 212,28.8 240,24.7 88,40.1 110,25.0 99,60.3 63,46.4 141,34.1 198,32.9 200,41.9 137,36.9 131,65.1 316,+1.2 3,Dayton,,,2025,N,H
67,BE,6,6–0 0–0,106.4 183,93.2 39,.8203 67,56.2 94,38.6 8,20.0 299,14.8 307,35.8 95,25.3 105,38.9 137,31.7 213,61.4 44,38.9 14,34.5 185,25.2 38,54.1 9,33.7 60,64.3 328,+0.8 17,Providence,,,2025,N,H
68,CUSA,4,4–0 0–0,114.7 69,100.5 113,.8195 68,57.5 71,48.8 199,21.7 335,24.3 26,26.9 274,36.6 333,48.5 34,43.3 325,51.5 237,48.1 191,46.9 7,33.3 204,32.0 313,38.6 172,68.3 201,+0.38 41,UTEP,,,2025,N,H
69,A10,8,7–1 0–0,105.6 194,92.7 36,.8177 69,56.6 82,40.8 23,19.4 286,19.1 150,35.9 92,26.8 141,53.7 13,26.1 116,57.9 98,39.3 17,36.4 133,28.6 93,37.1 233,41.4 239,67.8 222,-0.7 172,George Mason,,,2025,N,H
70,SEC,6,6–0 0–0,118.8 33,104.4 173,.8164 70,61.2 22,46.5 140,15.0 105,22.1 55,37.2 65,30.4 238,31.7 252,34.7 258,66.4 7,44.3 85,36.1 140,33.6 212,41.8 140,35.6 96,69.9 133,+0.39 40,Mississippi St.,8,R64,2025,N,H
71,B10,7,7–0 0–0,118.9 31,104.5 177,.8160 71,53.5 170,46.2 131,13.4 44,17.9 189,30.6 204,26.3 130,42.0 91,22.1 55,54.8 164,43.3 66,34.7 175,34.0 218,47.1 53,38.1 158,69.5 151,+0.9 13,Wisconsin,3,R32,2025,N,H
72,Slnd,2,1–1 0–0,111.8 102,98.4 84,.8135 72,47.1 312,44.5 85,16.2 153,23.2 37,31.9 168,41.7 347,53.8 11,38.2 295,53.4 191,37.3 7,26.1 327,35.3 251,44.2 85,46.4 322,67.4 245,-0.41 148,McNeese St.,12,R32,2025,N,H
73,CAA,3,3–0 0–0,109.4 135,96.3 66,.8127 73,52.1 215,40.9 27,20.3 308,16.2 267,44.2 9,34.6 316,45.1 56,15.7 5,53.7 188,41.3 39,33.3 213,26.9 66,42.1 132,47.2 334,67.6 233,+0.26 61,Elon,,,2025,N,H
74,CUSA,3,3–0 0–0,115.8 56,102.1 141,.8092 74,56.0 101,48.3 182,23.3 350,13.7 324,37.8 59,22.9 48,59.1 4,46.6 337,54.9 159,47.1 163,38.2 91,34.0 218,42.8 116,30.5 23,72.8 38,+0.36 44,Kennesaw St.,,,2025,N,H
75,B10,9,8–1 0–0,113.2 89,99.9 104,.8068 75,56.1 100,47.7 165,15.5 123,20.4 108,27.9 258,26.6 137,43.7 72,34.7 258,56.9 117,47.5 179,36.5 131,32.0 180,35.6 271,39.7 205,70.3 120,-0.30 142,USC,,,2025,N,H
76,SWAC,1,1–0 0–0,103.3 229,91.4 26,.8035 76,48.1 301,40.8 23,16.6 170,20.7 98,23.3 321,31.0 250,56.6 8,36.7 284,58.5 88,41.5 40,8.3 357,26.3 57,22.6 353,31.7 32,70.3 120,+0.07 101,Bethune Cookman,,,2025,N,H
77,MWC,6,5–1 0–0,112.5 95,100.1 107,.7926 77,49.4 279,51.8 281,13.0 35,23.0 40,33.6 140,24.9 98,39.9 114,33.8 244,50.2 271,46.5 145,32.0 245,39.5 328,34.5 285,41.4 239,78.7 2,-0.18 134,New Mexico,10,R32,2025,N,H
78,B12,8,8–0 0–0,106.6 177,94.9 47,.7920 78,55.9 104,43.1 52,20.1 301,17.7 203,31.8 173,23.8 65,36.7 169,23.5 77,56.5 124,41.6 42,36.7 124,30.3 135,39.3 188,38.1 158,69.5 151,+0.8 16,Colorado,,,2025,N,H
79,A10,7,7–0 0–0,110.9 116,99.0 92,.7864 79,54.7 137,43.2 57,14.1 64,16.6 253,27.6 265,25.3 105,51.0 20,29.7 177,57.2 112,46.6 147,33.6 211,25.3 41,36.7 244,39.7 205,73.5 28,+0.6 24,Rhode Island,,,2025,N,H
80,MAC,5,5–0 0–0,122.8 11,109.9 251,.7815 80,57.6 69,52.1 285,16.3 156,18.8 164,39.2 40,27.2 155,31.1 262,42.1 318,56.5 124,52.4 281,39.0 74,34.5 230,56.2 5,41.4 239,71.5 76,+0.40 38,Akron,13,R64,2025,N,H
81,Amer,6,4–2 0–0,108.6 152,97.2 74,.7815 81,51.2 243,49.3 218,21.2 331,21.0 91,36.2 82,32.9 289,50.7 23,28.0 151,46.4 317,45.5 121,39.8 66,36.1 266,35.4 274,44.7 302,73.7 24,-0.16 133,Memphis,5,R64,2025,N,H
82,Amer,5,5–0 0–0,113.3 85,101.5 133,.7794 82,55.8 108,50.0 232,17.6 217,26.1 10,38.9 45,21.4 27,38.2 145,37.0 286,59.3 74,52.7 284,34.0 201,31.3 158,42.2 130,46.9 329,61.3 352,+0.34 45,North Texas,,,2025,N,H
83,WCC,5,5–0 0–0,120.2 24,107.8 226,.7776 83,61.5 20,50.2 236,18.6 262,16.4 257,36.7 73,30.0 224,44.2 67,30.6 193,66.3 9,48.9 210,37.1 116,34.6 232,45.2 77,42.0 257,74.0 20,+0.50 29,Washington St.,,,2025,N,H
84,Horz,2,2–0 0–0,113.1 91,101.5 134,.7751 84,62.7 13,47.9 167,15.2 109,18.1 182,10.3 356,28.0 175,34.0 214,29.9 179,60.3 63,48.6 204,44.7 15,31.1 154,35.8 267,38.5 170,69.5 151,+0.11 95,Wright St.,,,2025,N,H
85,WCC,7,6–1 0–0,114.9 65,103.4 155,.7724 85,51.7 229,51.3 264,17.3 203,18.0 186,44.3 8,25.8 117,42.4 85,22.6 62,54.9 159,46.7 150,30.3 279,39.5 328,34.2 290,37.0 133,65.5 306,-0.10 131,Saint Mary's,7,R32,2025,N,H
86,SC,2,2–0 0–0,113.8 77,102.7 147,.7657 86,50.4 262,48.7 196,12.1 15,11.3 347,36.2 82,24.6 81,27.7 304,17.1 9,49.3 289,50.0 228,34.6 180,31.4 163,43.7 93,43.6 285,63.4 341,+0.27 59,UNC Greensboro,,,2025,N,H
87,ACC,8,7–1 0–0,107.2 169,96.8 70,.7623 87,53.2 181,44.7 90,14.7 89,23.3 34,31.9 168,33.0 294,42.2 88,30.2 185,56.5 124,48.1 191,30.5 275,25.3 41,30.3 334,34.1 69,68.6 185,-0.45 150,N.C. State,,,2025,N,H
88,MWC,7,6–1 0–0,111.5 106,100.8 121,.7619 88,51.8 222,45.8 122,15.2 109,20.7 98,31.3 184,35.6 328,42.8 82,32.8 229,50.6 262,45.2 115,35.9 143,31.3 158,35.9 266,39.2 194,67.3 248,-0.25 139,UNLV,,,2025,N,H
89,MWC,6,5–1 0–0,106.6 178,96.3 65,.7618 89,54.4 149,45.8 122,13.8 57,21.7 67,23.6 318,27.0 147,33.3 223,29.9 179,60.8 53,44.5 93,30.8 268,32.0 180,43.8 90,35.3 92,69.3 159,-0.6 163,Colorado St.,12,R32,2025,N,H
90,SEC,9,9–0 0–0,109.3 138,98.8 87,.7609 90,57.8 65,40.5 22,16.7 176,19.0 156,37.5 61,31.4 255,34.2 208,23.3 75,63.5 23,39.9 24,33.6 211,27.8 77,43.3 102,33.7 60,71.4 80,+0.39 39,LSU,,,2025,N,H
91,SEC,9,8–1 0–0,111.7 104,101.2 129,.7558 91,54.3 152,45.7 117,16.7 176,16.0 275,34.8 116,27.9 174,49.1 32,28.5 161,54.7 166,45.2 115,35.8 146,31.3 158,39.1 194,31.0 25,66.2 282,-0.06 128,South Carolina,,,2025,N,H
92,OVC,2,1–1 0–0,100.8 268,91.6 29,.7499 92,51.5 233,45.2 103,12.7 28,21.6 72,24.3 310,22.4 34,25.7 322,47.0 340,58.3 90,50.0 228,26.9 321,26.4 59,38.2 214,46.1 317,80.7 1,-0.8 201,Southeast Missouri St.,,,2025,N,H
93,B12,4,4–0 0–0,101.3 262,92.1 32,.7495 93,54.5 145,43.1 52,18.7 269,15.2 292,31.4 183,20.9 24,50.9 22,17.7 14,49.6 282,48.2 195,40.9 47,24.8 33,41.5 147,46.5 324,69.6 144,+0.29 54,Arizona St.,,,2025,N,H
