rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
29,Amer,32,26–6 15–3,111.2 39,94.5 48,.8665 29,52.4 48,45.5 42,19.7 212,20.0 118,36.9 22,29.3 91,44.1 28,31.2 47,51.9 37,43.1 26,36.0 91,32.2 69,22.9 349,45.7 351,63.7 243,+3.3 24,SMU,6,R64,2015,R,All
30,WCC,32,23–9 13–5,118.1 11,100.7 142,.8624 30,53.0 38,49.6 192,16.4 33,18.0 244,33.9 86,28.2 53,42.3 51,39.6 228,50.3 73,49.6 239,38.5 28,33.2 111,36.2 118,32.5 119,70.6 6,+0.9 38,BYU,11,R68,2015,R,All
31,B10,33,27–6 14–4,109.9 52,93.9 42,.8595 31,50.9 83,45.4 40,18.4 121,17.3 276,29.2 239,30.4 130,44.5 27,27.9 17,47.8 161,44.6 63,37.2 57,31.2 37,38.2 69,37.4 277,64.6 187,+6.8 10,Maryland,4,R32,2015,R,All
32,BE,31,20–11 10–8,109.6 54,93.8 41,.8575 32,49.3 157,46.1 59,15.7 13,19.5 143,27.8 280,35.4 330,36.2 194,32.6 75,47.9 158,44.8 68,35.1 125,32.4 76,30.5 267,35.4 213,66.9 70,+2.2 29,St. John's,9,R64,2015,R,All
33,SEC,34,26–8 13–5,113.3 21,97.0 74,.8569 33,50.2 107,48.6 152,16.6 39,22.6 19,35.6 37,34.2 306,37.3 164,38.5 212,49.1 107,46.6 122,35.0 130,35.3 226,31.1 253,31.3 85,70.1 12,+3.8 19,Arkansas,5,R32,2015,R,All
34,A10,30,23–7 14–4,119.3 6,102.4 171,.8535 34,56.0 11,49.1 166,14.3 2,17.3 276,29.8 215,30.1 122,29.0 339,35.4 143,53.5 17,51.3 296,39.3 17,29.8 8,45.7 9,33.1 138,67.3 59,+1.8 31,Davidson,10,R64,2015,R,All
35,B10,33,21–12 12–6,110.1 47,94.5 49,.8530 35,50.7 91,45.5 42,20.0 232,17.8 252,36.2 27,31.1 171,42.5 45,38.5 212,51.0 57,42.3 16,33.5 204,35.0 209,32.3 229,31.0 80,65.0 164,+0.9 40,Purdue,9,R64,2015,R,All
36,ACC,33,20–13 10–8,113.3 22,97.3 83,.8520 36,49.6 139,45.5 42,16.2 27,15.4 341,34.1 72,30.5 137,36.1 202,34.1 114,47.4 185,43.6 34,36.1 85,33.2 111,32.4 226,31.3 85,64.9 169,+1.0 37,N.C. State,8,Sweet Sixteen,2015,R,All
37,ACC,31,18–13 9–9,105.9 94,91.0 10,.8514 37,47.3 245,46.4 68,17.9 88,21.1 57,33.5 99,31.3 179,35.4 220,30.0 32,48.3 143,45.9 98,30.0 324,31.4 43,29.1 292,37.4 277,66.4 95,-0.38 53,Syracuse,,,2015,R,All
38,A10,35,26–9 12–6,109.0 58,93.9 44,.8466 38,48.8 187,49.3 178,15.7 13,23.8 9,31.7 141,30.8 151,37.5 156,37.7 199,47.2 195,48.1 179,34.2 173,34.4 184,39.9 46,35.3 205,67.4 57,+3.1 25,VCU,7,R64,2015,R,All
39,SEC,32,21–11 11–7,107.8 69,93.2 33,.8435 39,48.9 181,44.2 14,19.3 184,16.8 300,32.3 118,28.9 71,47.8 7,34.3 124,47.7 166,43.0 23,34.4 163,31.0 32,31.3 247,35.4 213,64.7 179,+1.5 32,Georgia,10,R64,2015,R,All
40,B12,30,17–13 8–10,109.7 53,94.8 54,.8432 40,50.1 111,46.0 57,18.6 129,21.2 51,26.9 299,33.1 266,39.7 104,42.4 281,49.0 109,43.5 32,34.6 151,34.3 179,38.5 66,32.0 102,63.9 231,+0.05 48,Oklahoma St.,9,R64,2015,R,All
41,ACC,33,21–12 10–8,111.5 35,96.4 64,.8426 41,50.8 88,48.2 134,15.9 17,18.1 236,28.8 254,29.6 106,34.7 235,27.9 17,48.5 133,47.1 140,36.1 85,33.7 145,40.7 40,33.7 155,62.7 280,+0.7 42,Miami FL,,,2015,R,All
42,Amer,32,22–10 13–5,106.4 88,92.5 23,.8335 42,50.4 102,44.5 18,21.3 302,20.3 96,37.3 17,31.7 207,37.8 148,25.4 7,50.5 71,42.0 10,33.3 212,32.9 92,30.6 263,33.4 147,60.2 341,-1.2 65,Cincinnati,8,R32,2015,R,All
43,B10,33,20–13 9–9,118.9 8,103.4 194,.8327 43,54.6 19,50.5 229,17.1 53,16.1 327,35.3 39,31.3 179,32.7 285,32.1 68,50.7 64,51.0 284,40.3 7,32.8 88,39.6 51,30.7 72,67.1 65,-0.37 52,Indiana,10,R64,2015,R,All
44,B10,32,19–13 9–9,107.7 70,93.7 40,.8325 44,47.9 219,47.5 103,15.1 5,19.8 127,29.9 212,28.1 48,31.7 302,29.9 30,44.8 294,46.8 128,35.7 104,32.4 76,35.2 150,36.1 240,65.7 130,-0.7 56,Illinois,,,2015,R,All
45,SEC,32,22–10 11–7,107.1 78,93.7 39,.8238 45,50.5 99,44.6 21,20.5 268,19.2 159,34.0 79,33.0 263,33.4 267,30.0 32,50.3 73,43.6 34,33.9 190,31.3 42,28.5 300,28.9 24,70.3 9,+0.45 45,LSU,9,R64,2015,R,All
46,P12,32,19–13 9–9,111.8 33,98.1 104,.8171 46,49.3 157,49.1 166,16.1 23,17.5 269,33.6 93,27.8 42,39.0 118,36.8 180,45.7 260,45.6 88,38.2 33,37.7 314,31.3 247,32.0 102,65.2 149,-1.1 64,Stanford,,,2015,R,All
47,SEC,32,20–12 11–7,112.7 28,99.0 114,.8164 47,48.2 203,46.9 84,16.9 46,18.9 179,35.0 47,31.7 207,37.5 156,41.2 256,46.9 210,43.4 31,33.8 194,34.9 205,33.1 206,39.7 319,66.4 95,-0.6 55,Mississippi,11,R64,2015,R,All
48,B10,32,17–15 6–12,110.7 41,97.4 87,.8138 48,52.1 57,50.8 242,17.7 76,24.2 7,30.0 206,33.4 282,32.9 279,34.5 128,50.1 79,48.3 193,37.2 57,36.8 283,33.6 186,36.6 256,68.1 32,-2.5 76,Minnesota,,,2015,R,All
49,P12,33,20–13 11–7,110.1 48,96.9 72,.8126 49,49.4 146,48.7 160,17.5 71,18.5 208,33.8 89,28.1 48,36.3 190,32.7 79,47.2 195,45.7 93,36.3 80,35.5 234,29.3 289,39.1 314,66.9 70,-0.05 49,UCLA,11,Sweet Sixteen,2015,R,All
50,B12,33,18–15 4–14,106.8 80,94.1 46,.8118 50,47.9 219,44.1 13,18.4 121,20.0 118,37.5 15,33.4 282,46.5 12,48.0 331,47.5 180,42.2 14,32.7 239,33.5 132,25.4 339,24.5 3,64.1 211,-2.8 82,TCU,,,2015,R,All
51,SEC,32,16–16 6–12,104.0 136,91.8 19,.8072 51,45.2 314,44.8 24,19.6 204,21.0 61,34.6 61,31.5 192,37.3 164,44.5 309,45.2 277,43.2 28,30.1 319,31.7 53,33.6 186,36.3 246,64.9 169,-3.7 95,South Carolina,,,2015,R,All
52,MWC,32,26–6 13–5,110.7 42,97.8 95,.8067 52,50.3 106,48.5 149,16.3 30,18.3 219,34.1 72,25.5 10,41.5 64,33.5 100,48.9 114,45.6 88,35.2 120,35.9 253,36.7 104,35.1 196,67.0 66,+1.5 34,Colorado St.,,,2015,R,All
53,P12,33,24–9 13–5,112.6 29,99.5 119,.8062 53,52.1 57,47.8 114,17.0 49,16.8 300,30.6 180,31.7 207,29.5 337,35.3 142,50.6 70,46.8 128,36.7 68,33.3 115,33.9 175,32.5 119,66.9 70,+3.0 27,Oregon,8,R32,2015,R,All
54,SEC,31,18–13 9–9,112.6 30,99.5 120,.8058 54,54.1 25,46.7 76,20.5 268,18.4 215,32.1 125,32.8 255,42.1 56,34.4 125,51.5 47,44.5 61,39.0 21,34.0 161,36.4 113,33.1 138,63.3 260,-2.6 78,Vanderbilt,,,2015,R,All
55,WCC,29,20–9 13–5,110.5 45,97.8 96,.8032 55,52.9 42,47.8 114,18.8 149,15.6 337,32.8 109,24.5 6,34.6 240,33.2 91,50.8 60,46.7 125,37.7 46,33.4 124,36.0 123,32.6 126,63.1 270,-0.7 57,Saint Mary's,,,2015,R,All
56,B10,31,15–16 8–10,109.3 56,96.7 70,.8022 56,49.4 146,50.9 249,15.6 11,19.4 147,25.5 325,31.2 176,26.6 350,26.7 8,47.0 206,50.8 276,35.3 117,34.0 161,40.6 42,35.4 213,60.3 340,-2.5 77,Michigan,,,2015,R,All
57,MWC,31,23–8 14–4,109.5 55,97.1 76,.7996 57,53.5 32,47.4 100,16.1 23,19.4 147,27.6 282,25.9 16,32.9 279,31.5 55,49.8 89,47.8 167,39.1 19,31.2 37,41.7 32,35.4 213,63.7 243,+0.47 44,Boise St.,11,R68,2015,R,All
58,Slnd,30,26–4 17–1,111.6 34,98.9 112,.7993 58,56.2 8,48.8 162,20.3 255,24.4 5,37.7 12,29.9 116,42.4 46,49.0 337,55.6 5,48.2 189,38.1 36,33.6 139,36.2 118,27.8 16,66.5 93,+1.5 35,Stephen F. Austin,12,R64,2015,R,All
59,SEC,31,20–11 11–7,106.6 83,94.7 52,.7962 59,50.1 111,46.2 64,19.2 177,19.5 143,34.0 79,28.2 53,38.2 135,37.8 201,49.2 101,46.7 125,34.9 137,30.3 18,29.5 286,42.1 341,64.1 211,-0.43 54,Texas A&M,,,2015,R,All
60,A10,33,25–8 13–5,106.5 86,94.8 56,.7923 60,52.8 45,47.3 98,17.8 82,21.1 57,24.2 330,28.0 47,48.6 3,31.1 45,52.9 27,47.1 140,35.1 125,31.8 56,37.4 89,32.8 132,64.0 224,+0.9 39,Dayton,11,R32,2015,R,All
61,MVC,32,20–12 11–7,106.8 81,95.1 57,.7913 61,48.8 187,47.4 100,19.9 222,20.6 81,36.9 22,29.3 91,34.1 254,41.7 265,47.0 206,46.0 104,35.0 130,33.4 124,31.6 240,33.6 152,65.3 145,-2.6 80,Illinois St.,,,2015,R,All
62,A10,32,19–13 12–6,106.8 79,95.3 58,.7885 62,52.2 55,46.5 69,15.9 17,21.6 33,23.0 341,33.0 263,31.6 305,33.4 95,52.7 31,46.6 122,34.3 168,30.8 25,37.9 78,29.6 43,61.6 314,-3.4 89,Richmond,,,2015,R,All
63,A10,30,21–9 13–5,102.0 171,91.3 13,.7801 63,49.2 166,44.5 18,21.1 298,22.4 21,32.4 117,28.9 71,47.9 5,44.2 305,51.0 57,45.5 85,29.6 330,27.7 3,28.2 307,26.3 6,65.5 136,-1.0 62,Rhode Island,,,2015,R,All
64,MAC,32,23–9 12–6,108.8 60,97.6 88,.7786 64,48.6 196,48.5 149,16.4 33,19.8 127,34.7 56,30.4 130,42.3 51,33.8 106,47.6 173,47.9 172,34.0 179,33.0 97,30.2 271,38.1 294,69.2 20,-1.0 60,Buffalo,12,R64,2015,R,All
65,A10,33,21–12 10–8,106.4 89,95.4 59,.7767 65,49.1 169,45.4 40,19.3 184,18.3 219,36.1 28,30.7 148,39.5 110,28.3 21,47.7 166,44.1 49,35.0 130,32.0 63,28.7 296,34.7 188,62.4 295,-2.2 71,George Washington,,,2015,R,All
66,Horz,30,25–5 13–3,105.0 108,94.3 47,.7757 66,51.4 76,44.9 28,19.1 171,18.6 203,35.0 47,27.6 37,36.7 180,32.7 79,48.5 133,42.1 13,38.1 36,33.0 97,33.4 194,36.9 262,63.2 265,+0.40 46,Valparaiso,13,R64,2015,R,All
67,CUSA,31,24–7 13–5,105.1 105,94.6 50,.7703 67,49.1 169,46.1 59,17.7 76,21.3 46,36.0 29,26.8 27,31.4 312,39.6 228,48.7 126,45.9 98,33.2 216,31.0 32,32.7 217,38.4 299,60.5 337,-1.0 61,Old Dominion,,,2015,R,All
68,Amer,33,23–10 13–5,101.8 176,91.6 16,.7696 68,43.9 335,44.5 18,15.2 6,19.4 147,31.9 131,29.0 76,35.2 225,34.2 122,43.0 328,43.6 34,30.4 312,30.9 29,36.4 113,32.5 119,65.9 121,-0.27 51,Temple,,,2015,R,All
69,ACC,31,16–15 8–10,103.7 141,93.4 37,.7692 69,46.0 294,45.6 47,18.6 129,17.7 261,34.1 72,31.4 188,34.4 245,31.2 47,46.5 229,43.9 45,29.9 325,32.8 88,33.9 175,33.2 142,62.2 300,-3.1 86,Clemson,,,2015,R,All
70,Horz,30,22–8 12–4,103.0 154,92.9 31,.7659 70,49.6 139,46.2 64,18.5 127,20.9 65,33.6 93,29.4 95,40.0 95,39.0 222,51.9 37,44.1 49,28.8 340,34.0 161,26.1 330,30.3 60,65.3 145,-0.9 59,Green Bay,,,2015,R,All
71,SB,32,23–9 15–5,109.1 57,98.5 109,.7642 71,51.9 63,45.0 29,16.5 38,22.8 17,30.5 184,34.5 317,38.4 132,39.4 226,53.4 18,42.2 14,31.9 271,32.6 83,27.4 318,42.0 340,63.5 254,-2.6 79,Georgia St.,14,R32,2015,R,All
72,ACC,32,18–14 8–10,113.1 27,102.2 168,.7626 72,49.0 175,50.5 229,15.4 9,17.8 252,34.6 61,31.8 213,34.6 240,37.5 192,48.3 143,49.4 235,34.0 179,35.3 226,25.9 334,30.9 77,60.8 332,-1.6 68,Pittsburgh,,,2015,R,All
73,P12,32,17–15 9–9,107.5 73,97.3 86,.7579 73,50.9 83,50.1 215,20.7 282,19.3 152,31.9 131,25.8 14,43.3 40,34.9 135,50.0 82,48.4 197,34.8 145,36.3 271,36.8 102,28.4 20,66.2 104,-3.8 99,Arizona St.,,,2015,R,All
74,BE,31,16–15 6–12,108.0 67,97.8 98,.7574 74,48.2 203,47.7 113,18.7 136,18.0 244,34.7 56,33.2 270,38.1 137,38.0 206,46.0 245,49.0 217,35.0 130,30.0 16,34.9 157,31.9 99,66.3 99,-2.4 75,Seton Hall,,,2015,R,All
75,OVC,30,25–5 16–0,113.2 24,102.8 177,.7529 75,54.4 23,47.2 94,16.9 46,18.8 186,35.8 34,32.4 239,40.2 90,36.5 167,52.9 27,45.1 72,38.1 36,34.0 161,34.2 169,35.2 200,66.8 79,+0.27 47,Murray St.,,,2015,R,All
76,Amer,32,18–14 10–8,104.3 127,94.7 51,.7522 76,48.4 198,44.4 16,20.2 249,19.2 159,37.0 19,31.6 200,31.6 305,38.7 216,48.1 152,43.8 40,32.8 235,30.4 20,27.7 315,30.9 77,66.7 83,-5.2 125,Memphis,,,2015,R,All
77,SEC,31,17–14 8–10,108.2 65,98.4 108,.7477 77,50.4 102,47.8 114,19.1 171,19.1 167,30.0 206,31.5 192,44.1 28,40.0 237,51.9 37,47.2 145,32.1 258,32.4 76,40.8 38,37.3 272,62.7 280,-1.8 69,Alabama,,,2015,R,All
78,ACC,31,12–19 3–15,102.3 167,93.4 36,.7398 78,44.4 329,49.2 171,19.6 204,18.0 244,38.7 10,25.8 14,31.1 318,33.8 106,46.1 242,49.9 252,26.7 349,31.9 61,27.3 319,32.8 132,64.2 203,-6.2 147,Georgia Tech,,,2015,R,All
79,Amer,31,22–9 14–4,101.1 190,92.3 22,.7394 79,47.4 242,45.1 30,17.7 76,19.6 138,30.1 200,27.7 39,42.4 46,30.4 38,46.3 238,43.0 23,33.0 227,32.3 71,32.0 235,37.6 283,64.3 198,-0.23 50,Tulsa,,,2015,R,All
80,B10,34,18–16 4–14,103.8 140,94.8 55,.7392 80,48.0 213,45.3 36,18.2 108,17.8 252,29.7 219,31.0 164,34.7 235,41.5 261,46.8 215,43.6 34,33.4 207,32.6 83,35.9 126,33.3 145,65.9 121,-3.6 94,Penn St.,,,2015,R,All
81,MAC,28,20–8 12–6,113.9 20,104.7 219,.7244 81,54.8 17,51.1 259,15.2 6,19.8 127,29.0 248,31.0 164,37.5 156,36.3 161,53.8 15,51.5 299,37.2 57,33.6 139,48.9 3,36.3 246,64.3 198,-2.3 74,Central Michigan,,,2015,R,All
82,ACC,32,13–19 4–14,107.5 71,99.2 116,.7165 82,50.8 88,49.4 185,18.8 149,18.8 186,26.0 316,30.9 158,35.0 229,40.8 247,52.1 35,49.0 217,32.4 248,33.5 132,38.3 67,31.5 92,63.9 231,-6.0 139,Boston College,,,2015,R,All
83,BE,32,13–19 4–14,104.0 135,95.9 61,.7162 83,49.8 124,49.2 171,19.3 184,21.0 61,29.0 248,36.4 337,35.8 212,30.3 35,48.8 120,46.4 115,34.4 163,36.0 259,35.4 140,36.4 250,64.3 198,-4.9 119,Marquette,,,2015,R,All
84,Amer,34,20–14 10–8,104.9 110,96.9 71,.7147 84,50.0 119,44.8 24,18.6 129,17.7 261,30.5 184,30.6 145,33.1 271,32.9 85,48.3 143,42.4 18,35.4 113,33.0 97,35.1 152,33.8 158,62.5 291,-3.2 88,Connecticut,,,2015,R,All
85,B12,32,15–17 8–10,104.7 116,96.7 69,.7126 85,47.8 225,49.7 200,20.9 289,20.2 104,34.0 79,31.4 188,46.0 20,41.0 252,46.9 210,49.5 237,33.5 204,33.5 132,26.4 327,31.8 95,62.7 280,-2.8 83,Kansas St.,,,2015,R,All
86,CUSA,32,22–10 13–5,105.0 107,97.1 77,.7120 86,52.4 48,46.6 71,19.0 162,18.8 186,29.2 239,29.8 113,43.6 35,31.8 62,51.6 45,44.9 70,36.2 82,33.5 132,29.8 282,32.2 108,65.0 164,-3.5 93,UTEP,,,2015,R,All
87,P12,30,16–14 8–10,98.6 247,91.1 12,.7117 87,46.6 274,44.7 22,19.1 171,23.7 10,28.5 264,32.8 255,36.8 179,44.3 306,46.0 245,44.4 58,32.0 262,30.0 16,31.8 237,40.9 334,60.9 329,-4.0 101,Oregon St.,,,2015,R,All
88,BE,33,14–19 4–14,108.5 62,100.5 137,.7087 88,49.4 146,50.5 229,18.4 121,17.1 288,31.3 157,28.1 48,36.3 190,33.4 95,47.6 173,46.9 132,34.6 151,38.0 323,42.7 23,35.7 228,63.1 270,-5.9 136,Creighton,,,2015,R,All
89,BW,31,19–12 11–5,105.0 109,97.3 82,.7073 89,50.7 91,44.7 22,18.0 96,17.3 276,29.8 215,30.7 148,31.0 320,36.1 158,47.7 166,42.3 16,38.3 30,33.6 139,30.5 267,29.1 30,64.1 211,-4.3 107,UC Irvine,13,R64,2015,R,All
90,MAC,33,20–13 11–7,111.3 37,103.1 186,.7067 90,52.3 51,49.7 200,18.1 102,16.2 321,33.3 105,29.4 95,41.2 71,31.0 43,51.2 54,51.0 284,36.6 71,31.7 53,29.0 293,38.2 297,67.2 62,-4.7 116,Toledo,,,2015,R,All
91,CUSA,32,24–8 15–3,105.4 98,97.7 94,.7052 91,50.2 107,46.6 71,15.7 13,23.2 14,29.1 244,35.6 333,34.4 245,31.3 51,51.3 51,45.1 72,32.0 262,33.5 132,35.7 132,29.0 27,67.6 48,-1.4 67,Louisiana Tech,,,2015,R,All
92,P12,32,15–17 7–11,105.4 100,97.7 93,.7041 92,48.4 198,48.4 143,19.9 222,17.0 291,33.5 99,28.6 63,41.4 68,33.8 106,47.4 185,46.1 109,34.0 179,34.9 205,28.7 296,36.4 250,65.0 164,-5.6 132,Colorado,,,2015,R,All
93,Slnd,29,21–8 15–3,100.9 196,93.6 38,.7023 93,47.5 236,44.8 24,20.0 232,20.7 79,35.9 31,27.7 39,46.3 16,41.0 252,47.5 180,43.6 34,31.7 279,31.8 56,40.8 38,28.2 18,64.9 169,-3.2 87,Sam Houston St.,,,2015,R,All
