rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
17,B10,10,5–5 5–5,120.2 20,95.8 20,.9313 17,50.7 168,51.3 160,14.8 46,16.8 150,30.9 131,27.6 78,29.9 220,27.8 65,48.8 240,53.2 234,36.5 78,32.0 96,30.7 328,37.0 117,68.6 110,+1.6 23,Maryland,4,Sweet Sixteen,2025,C,A
18,SEC,9,4–5 4–5,115.0 54,92.7 8,.9228 18,49.1 241,46.3 27,18.6 239,15.0 261,32.1 96,32.6 271,34.0 114,27.5 57,48.5 257,48.9 91,33.2 196,28.2 12,44.4 62,39.6 202,62.8 352,+1.6 22,Tennessee,2,Elite Eight,2025,C,A
19,B10,10,5–5 5–5,118.0 36,96.5 21,.9100 19,53.6 58,53.3 233,17.5 185,17.8 104,27.2 235,24.7 23,31.5 189,38.0 264,54.8 44,57.6 334,34.3 154,31.7 85,36.0 241,43.0 293,65.2 299,+1.2 32,Purdue,4,Sweet Sixteen,2025,C,A
20,SEC,9,4–5 4–5,123.8 11,101.6 80,.9066 20,55.0 35,53.8 254,17.8 205,12.9 340,28.9 189,28.7 118,38.4 38,33.2 166,52.1 116,57.9 338,39.4 22,33.0 125,41.1 120,48.4 349,71.4 24,+1.7 19,Kentucky,3,Sweet Sixteen,2025,C,A
21,BE,10,6–4 6–4,118.9 26,97.9 33,.9035 21,51.8 111,50.4 127,12.0 3,21.0 14,27.1 239,35.2 335,22.2 355,33.3 168,55.0 39,50.3 124,32.0 249,33.6 147,45.6 44,40.9 247,65.5 283,+1.3 31,Marquette,7,R64,2025,C,A
22,BE,10,6–4 6–4,120.1 21,99.0 49,.9025 22,54.5 40,47.8 58,20.9 321,14.1 300,35.3 36,29.8 174,27.8 270,42.2 307,53.3 78,44.3 12,37.4 55,36.9 270,43.9 69,32.3 29,65.3 292,+1.3 29,Connecticut,8,R32,2025,C,A
23,SEC,9,5–4 5–4,112.8 70,93.0 9,.9019 23,47.9 280,52.1 184,20.1 307,19.2 52,36.5 27,26.3 44,35.7 73,31.9 136,45.7 325,49.2 100,34.3 154,36.8 265,39.3 157,49.2 353,66.0 259,+2.2 17,Texas A&M,4,R32,2025,C,A
24,B10,10,7–3 7–3,113.2 67,93.5 10,.9003 24,50.7 168,46.7 31,21.0 322,13.5 325,31.6 107,29.7 168,36.2 63,31.9 136,53.7 66,49.1 96,31.1 277,28.8 23,42.8 87,39.9 214,69.6 62,+3.8 7,Michigan,5,Sweet Sixteen,2025,C,A
25,B12,10,5–5 5–5,111.2 91,92.1 7,.8970 25,48.3 269,50.6 133,18.3 232,20.7 18,30.4 143,27.8 91,35.1 89,28.2 71,51.9 124,50.9 149,28.0 340,33.5 141,36.8 218,39.8 211,67.4 184,+1.7 20,Iowa St.,3,R32,2025,C,A
26,B12,10,6–4 6–4,123.6 12,102.6 93,.8949 26,57.4 15,54.2 271,20.3 311,15.1 256,28.6 202,26.4 46,28.7 247,37.5 256,56.4 23,53.3 238,38.9 28,37.0 275,50.1 10,42.6 284,67.6 171,+2.5 14,BYU,6,Sweet Sixteen,2025,C,A
27,BE,10,5–5 5–5,118.3 33,98.5 43,.8907 27,52.1 95,53.0 222,16.3 118,16.9 143,25.9 270,27.1 63,36.7 57,29.6 95,48.6 254,54.5 270,38.7 31,33.8 151,37.2 208,39.4 197,69.0 86,+0.34 52,Xavier,11,R64,2025,C,A
28,B12,10,4–6 4–6,106.5 177,89.0 3,.8872 28,49.8 206,44.4 7,19.1 263,16.4 173,26.3 258,31.9 248,23.4 343,24.2 23,52.2 108,43.2 7,30.2 301,30.8 62,33.5 299,39.0 188,70.4 42,+0.6 45,Kansas,7,R64,2025,C,A
29,WCC,9,5–4 5–4,121.1 18,101.2 75,.8868 29,58.8 4,51.2 156,15.4 61,14.1 300,28.5 205,19.7 2,27.7 271,35.5 219,57.6 15,56.5 316,39.9 16,28.6 20,51.5 5,38.9 183,70.8 34,-0.48 79,Santa Clara,,,2025,C,A
30,B10,10,5–5 5–5,117.5 39,98.5 39,.8839 30,52.1 95,53.5 242,18.1 220,17.5 115,29.5 175,29.1 140,26.7 296,35.9 228,50.0 203,55.1 288,37.1 65,34.3 167,36.7 222,43.9 309,65.0 307,+1.6 24,UCLA,7,R32,2025,C,A
31,ACC,10,7–3 7–3,119.5 22,100.5 68,.8806 31,57.2 20,48.3 68,17.4 176,17.0 134,34.1 56,29.3 149,31.8 178,36.5 240,55.1 34,49.2 100,40.9 8,31.3 76,33.4 300,38.8 175,69.2 77,+0.7 43,SMU,,,2025,C,A
32,SEC,9,2–7 2–7,111.8 83,94.3 14,.8771 32,43.8 356,49.3 95,19.3 275,17.5 115,34.0 57,38.5 357,36.0 69,35.7 223,46.0 315,49.7 111,26.6 352,32.5 107,36.2 234,39.2 194,66.0 259,-0.00 63,Georgia,9,R64,2025,C,A
33,SEC,9,3–6 3–6,115.7 47,97.6 31,.8762 33,49.5 219,49.8 108,16.4 123,14.1 300,27.4 233,26.2 41,31.3 195,45.1 335,48.7 248,52.0 188,34.0 162,30.3 47,36.2 234,33.6 48,69.0 86,+0.14 58,Texas,11,R68,2025,C,A
34,SEC,9,4–5 4–5,118.1 34,99.9 61,.8722 34,47.6 289,53.2 226,16.7 146,16.7 155,35.0 40,33.2 297,31.2 198,38.4 271,52.1 116,52.4 206,27.6 346,36.2 242,41.7 106,44.3 315,68.8 95,+1.7 21,Mississippi St.,8,R64,2025,C,A
35,B10,10,4–6 4–6,116.3 45,98.7 46,.8682 35,49.0 247,52.4 197,16.1 107,16.0 203,27.6 224,29.8 174,32.8 152,47.1 350,46.0 315,55.2 289,35.9 95,31.7 85,37.9 188,37.0 117,67.1 202,+1.0 36,Ohio St.,,,2025,C,A
36,SEC,9,2–7 2–7,121.1 17,102.8 98,.8680 36,48.7 257,60.4 360,15.5 68,17.3 123,30.2 156,29.2 144,30.6 208,49.0 356,46.7 299,59.7 358,34.4 148,40.9 354,39.2 160,39.7 207,68.8 95,-0.13 66,Vanderbilt,10,R64,2025,C,A
37,A10,9,7–2 7–2,117.1 41,99.7 60,.8645 37,51.5 129,47.7 56,18.1 220,19.9 34,39.1 8,28.8 125,32.1 168,41.9 302,51.2 153,46.9 46,34.6 138,32.6 110,44.2 65,39.8 211,68.2 132,+1.0 35,VCU,11,R64,2025,C,A
38,SEC,9,4–5 4–5,115.9 46,98.7 48,.8641 38,48.7 257,53.5 242,12.3 6,17.5 115,22.2 337,31.8 244,35.9 70,51.6 359,46.6 304,54.4 267,34.8 129,34.9 190,36.9 216,43.2 299,67.7 161,+1.5 25,Mississippi,6,Sweet Sixteen,2025,C,A
39,BE,10,6–4 6–4,113.2 66,96.6 24,.8611 39,53.4 62,48.5 75,18.6 239,11.7 354,24.6 301,25.9 35,27.0 290,17.6 3,60.2 4,47.1 52,30.5 288,34.1 162,47.1 31,34.5 67,67.8 153,+1.3 30,Creighton,9,R32,2025,C,A
40,B12,10,4–6 4–6,110.9 98,94.7 19,.8590 40,47.4 297,48.8 81,14.8 46,17.6 110,23.9 323,30.5 197,20.4 360,42.3 310,48.7 248,48.6 83,30.5 288,32.6 110,42.0 100,37.0 117,64.3 329,+0.9 40,West Virginia,,,2025,C,A
41,B12,10,3–7 3–7,118.9 27,101.7 81,.8575 41,50.0 200,52.6 206,18.7 245,15.7 222,34.3 53,33.2 297,29.1 240,36.0 233,46.7 299,50.3 124,36.6 77,37.4 287,40.3 134,39.9 214,62.9 350,-0.02 64,Baylor,9,R32,2025,C,A
42,CUSA,9,7–2 7–2,115.7 49,99.0 50,.8561 42,58.0 9,45.8 19,12.7 8,15.5 234,15.2 364,29.1 140,31.3 195,27.8 65,58.4 10,48.4 78,38.4 38,27.3 5,48.8 18,35.7 90,67.7 161,+0.47 49,Liberty,12,R64,2025,C,A
43,BW,10,9–1 9–1,117.5 38,100.9 72,.8529 43,56.6 21,49.4 96,13.0 12,24.2 2,27.2 235,29.8 174,34.2 106,30.9 119,57.5 16,46.7 41,37.1 65,35.5 212,49.6 13,42.0 275,65.6 279,+0.9 39,UC San Diego,12,R64,2025,C,A
44,MWC,10,7–3 7–3,108.8 139,93.5 11,.8499 44,50.6 175,47.9 60,16.1 107,18.5 78,28.0 215,22.8 14,31.1 200,35.8 226,51.4 141,47.1 52,32.7 213,32.7 113,33.0 307,38.8 175,74.1 5,+1.0 37,New Mexico,10,R32,2025,C,A
45,B10,10,6–4 6–4,115.0 53,99.6 56,.8391 45,50.9 159,51.9 179,16.6 137,16.5 163,28.8 192,29.2 144,31.6 185,31.1 123,51.4 141,51.5 170,33.5 181,35.0 193,40.3 134,34.3 63,67.3 192,+2.5 16,Oregon,5,R32,2025,C,A
46,SEC,9,3–6 3–6,108.4 144,94.0 12,.8363 46,49.2 237,48.1 63,17.7 200,17.2 125,24.4 308,31.9 248,32.6 156,35.4 215,51.4 141,45.4 26,30.5 288,35.2 200,39.0 164,36.5 106,70.1 52,+0.45 51,Arkansas,10,Sweet Sixteen,2025,C,A
47,B10,10,5–5 5–5,110.8 99,96.5 22,.8314 47,49.7 209,50.0 112,20.4 313,14.9 267,30.0 160,31.1 222,28.6 252,37.1 249,49.7 213,51.1 156,33.1 202,31.9 94,33.2 303,33.9 51,63.8 340,+1.8 18,Minnesota,,,2025,C,A
48,B10,10,4–6 4–6,113.2 68,98.6 45,.8303 48,49.7 209,52.5 202,18.3 232,15.8 217,31.3 120,29.7 168,29.7 226,34.7 198,50.5 183,54.5 270,32.1 244,32.9 123,37.5 199,38.3 167,67.4 184,+0.6 44,Indiana,,,2025,C,A
49,BW,10,9–1 9–1,108.6 142,94.6 18,.8298 49,52.7 79,44.7 9,17.0 157,17.0 134,26.0 268,26.5 48,37.0 52,20.6 5,50.9 164,44.7 19,37.3 61,29.7 33,35.7 249,35.5 88,69.4 71,+1.0 33,UC Irvine,,,2025,C,A
50,Slnd,10,9–1 9–1,119.0 25,103.8 122,.8283 50,57.5 13,47.3 47,15.8 87,19.5 45,34.2 54,30.1 185,33.6 131,26.6 49,55.3 32,45.2 25,40.8 10,33.1 130,38.3 179,47.7 346,67.2 196,+0.6 46,McNeese St.,12,R32,2025,C,A
51,ACC,10,5–5 5–5,118.0 35,103.0 101,.8277 51,54.3 44,50.6 133,17.4 176,14.8 276,29.7 170,29.7 168,27.1 288,38.0 264,55.5 30,50.7 138,34.9 128,33.7 149,39.5 152,35.8 93,69.0 86,+0.22 55,North Carolina,11,R64,2025,C,A
52,MVC,10,9–1 9–1,113.8 62,99.5 55,.8242 52,54.3 44,52.5 202,18.6 239,21.6 11,34.7 43,26.6 54,40.4 17,36.3 236,56.0 27,56.5 316,33.9 167,31.1 69,33.2 303,40.8 242,59.6 363,+1.5 26,Drake,11,R32,2025,C,A
53,B10,10,2–8 2–8,114.3 58,100.1 64,.8218 53,50.7 168,51.5 164,16.3 118,19.9 34,28.7 196,34.8 332,27.6 273,44.4 325,51.3 148,53.8 251,33.0 204,31.9 94,35.6 252,39.6 202,66.4 243,-1.4 108,Northwestern,,,2025,C,A
54,B12,10,3–7 3–7,115.1 52,101.4 77,.8110 54,49.6 216,51.8 172,17.9 209,14.9 267,27.2 235,34.1 311,30.2 214,34.8 201,48.4 259,57.1 327,34.2 158,29.3 26,40.2 137,40.4 231,68.3 128,-0.33 72,Arizona St.,,,2025,C,A
55,B10,10,3–7 3–7,117.0 42,103.2 104,.8092 55,51.9 104,53.2 226,17.8 205,15.5 234,28.1 214,34.3 319,29.8 224,32.4 146,54.5 54,56.9 323,31.2 272,31.3 76,33.7 293,37.4 135,70.0 56,-0.23 68,USC,,,2025,C,A
56,Amer,9,6–3 6–3,109.4 124,96.7 25,.8051 56,51.0 154,47.4 49,18.7 245,17.0 134,32.8 77,28.3 107,33.0 143,36.6 242,50.5 183,48.2 73,34.6 138,30.3 47,34.7 276,31.3 21,59.6 363,-0.37 76,North Texas,,,2025,C,A
57,Amer,9,7–2 7–2,109.6 118,96.9 26,.8048 57,53.7 53,45.9 20,19.6 286,16.5 163,34.4 49,30.7 204,33.3 137,33.9 181,50.5 183,48.8 86,39.9 16,27.7 6,33.7 293,40.6 236,71.7 18,+0.25 54,Memphis,5,R64,2025,C,A
58,B10,10,3–7 3–7,122.2 15,108.2 190,.8024 58,52.7 79,56.2 326,16.3 118,14.9 267,29.5 175,35.2 335,34.6 98,34.1 185,52.7 95,52.0 188,35.1 122,42.1 359,35.6 252,38.2 164,67.8 153,-0.34 74,Rutgers,,,2025,C,A
59,MWC,10,7–3 7–3,113.6 64,100.8 71,.7981 59,54.1 48,49.6 102,18.7 245,14.6 283,26.4 255,23.5 19,34.4 102,36.9 243,58.3 11,50.1 121,32.6 218,32.5 107,44.9 53,37.3 133,66.2 255,+0.9 38,Colorado St.,12,R32,2025,C,A
60,A10,9,6–3 6–3,106.3 180,94.6 17,.7939 60,51.0 154,49.0 87,21.2 326,18.6 70,28.2 211,26.7 56,33.0 143,29.0 85,46.9 297,48.8 86,38.0 46,32.8 118,39.9 144,49.8 357,64.8 316,+0.17 57,George Mason,,,2025,C,A
61,B12,10,3–7 3–7,111.9 82,99.7 58,.7908 61,49.6 216,48.4 72,18.5 237,16.1 196,31.4 117,35.7 341,24.2 332,36.1 234,50.8 169,49.6 108,31.7 254,31.1 69,38.2 182,39.1 190,65.0 307,-0.6 83,Kansas St.,,,2025,C,A
62,SEC,9,2–7 2–7,112.5 76,100.2 66,.7900 62,47.7 285,51.8 172,17.8 205,14.1 300,21.8 342,34.3 319,39.8 23,50.6 358,46.4 307,55.8 298,33.0 204,30.7 58,40.4 131,40.8 242,68.6 110,+0.13 59,Oklahoma,9,R64,2025,C,A
63,CUSA,9,6–3 6–3,108.6 141,96.9 27,.7865 63,46.2 322,47.7 56,15.4 61,16.7 155,33.9 59,25.8 34,36.4 61,32.8 158,49.4 221,50.8 146,26.4 355,29.4 28,32.4 314,45.6 329,62.8 352,-0.33 71,New Mexico St.,,,2025,C,A
64,ACC,10,6–4 6–4,111.8 85,100.0 62,.7826 64,51.3 138,48.8 81,17.2 164,19.0 58,27.1 239,36.2 345,38.0 40,35.3 213,51.2 153,51.9 184,34.4 148,30.6 54,29.5 343,51.0 361,69.0 86,+1.0 34,Wake Forest,,,2025,C,A
65,BE,10,2–8 2–8,114.3 56,102.7 95,.7746 65,52.7 79,50.0 112,16.1 107,10.8 362,23.3 329,29.1 140,26.1 305,17.5 2,51.8 127,54.2 264,36.2 85,28.7 21,37.4 203,37.5 139,68.5 115,-2.5 154,Butler,,,2025,C,A
66,SC,9,7–2 7–2,115.7 48,104.2 129,.7694 66,55.1 33,50.0 112,16.6 137,17.1 129,37.7 17,28.0 95,32.5 161,26.6 49,55.4 31,50.2 122,36.4 81,33.2 133,44.8 56,45.9 333,64.5 320,-0.42 78,Wofford,15,R64,2025,C,A
67,B12,10,2–8 2–8,109.3 128,98.7 47,.7644 67,48.8 254,53.6 246,16.4 123,20.3 27,26.8 245,32.7 275,19.9 362,31.0 122,49.9 207,52.5 209,31.4 264,37.6 291,38.6 173,29.9 14,66.6 236,-1.4 112,Cincinnati,,,2025,C,A
68,BE,10,2–8 2–8,112.1 80,101.5 78,.7580 68,50.4 181,50.9 142,17.3 171,16.4 173,28.9 189,34.5 325,23.6 337,35.8 226,50.7 174,50.6 133,33.3 187,34.3 167,38.6 173,39.6 202,68.8 95,-2.4 143,Georgetown,,,2025,C,A
69,BE,10,3–7 3–7,114.2 60,103.8 123,.7492 69,50.3 185,51.7 170,15.2 57,13.0 337,25.6 275,26.5 48,27.5 277,38.0 264,48.3 261,50.7 138,35.4 115,35.1 196,41.5 111,48.6 350,63.4 346,-1.6 120,Villanova,,,2025,C,A
70,WCC,9,5–4 5–4,112.8 71,102.7 96,.7463 70,50.2 191,53.1 224,15.5 68,17.7 106,26.3 258,32.4 264,33.8 125,42.0 304,51.3 148,57.5 332,32.7 213,28.3 14,46.8 35,29.5 11,67.8 153,-0.34 73,San Francisco,,,2025,C,A
71,B12,10,2–8 2–8,119.3 24,108.8 203,.7418 71,49.4 228,54.0 262,17.2 164,16.2 189,31.5 111,38.3 355,32.9 150,37.6 258,47.0 295,55.3 290,35.2 118,34.5 173,40.8 127,36.5 106,74.7 3,-1.3 104,UCF,,,2025,C,A
72,MWC,10,6–4 6–4,108.8 137,99.3 54,.7416 72,49.2 237,45.9 20,15.7 79,18.4 83,30.6 136,34.6 328,36.2 63,43.8 321,51.9 124,45.9 28,30.2 301,30.7 58,40.3 134,47.0 343,66.0 259,+0.06 60,San Diego St.,11,R68,2025,C,A
73,SC,9,8–1 8–1,113.6 63,103.6 117,.7409 73,58.6 7,46.5 30,16.2 115,16.5 163,24.3 313,27.8 91,33.3 137,40.2 286,59.7 5,44.6 15,37.9 49,32.6 110,39.6 151,43.4 303,69.2 77,+0.5 47,Chattanooga,,,2025,C,A
74,MVC,10,8–2 8–2,112.0 81,102.5 89,.7344 74,55.9 28,48.6 78,16.6 137,15.6 229,24.2 316,27.2 69,30.0 216,39.9 282,53.7 66,50.2 122,39.3 24,31.1 69,41.8 104,45.4 326,67.4 184,+0.8 41,Bradley,,,2025,C,A
75,MWC,10,6–4 6–4,118.4 31,108.4 195,.7341 75,55.5 30,52.2 187,17.8 205,18.7 69,32.5 86,34.3 319,34.0 114,37.9 262,56.4 23,51.4 163,36.2 85,35.5 212,41.6 109,42.6 284,66.6 236,+0.03 61,Utah St.,10,R64,2025,C,A
76,B10,10,2–8 2–8,111.7 86,102.5 91,.7279 76,52.2 90,54.4 280,19.1 263,15.4 241,21.2 345,30.5 197,34.9 93,29.7 98,52.2 108,52.3 202,34.8 129,38.5 314,36.3 231,37.4 135,69.6 62,-1.2 97,Penn St.,,,2025,C,A
77,ACC,10,2–8 2–8,116.3 44,107.1 173,.7216 77,51.7 115,54.0 262,16.6 137,13.4 330,31.5 111,25.5 32,29.6 231,35.6 221,47.0 295,54.6 272,40.2 15,35.4 206,35.5 255,37.1 122,65.0 307,-3.5 219,Notre Dame,,,2025,C,A
78,MAC,9,6–3 6–3,106.3 181,97.9 32,.7213 78,50.5 178,45.1 14,21.2 326,17.8 104,42.9 1,27.2 69,31.7 180,37.9 262,52.8 91,45.0 23,30.0 310,30.1 42,29.3 345,41.1 254,66.4 243,-1.6 118,Kent St.,,,2025,C,A
79,MWC,10,6–4 6–4,113.1 69,104.4 133,.7151 79,50.9 159,52.6 206,18.2 225,13.5 325,32.8 77,22.1 10,35.2 87,28.7 77,54.6 51,50.7 138,30.7 285,37.4 287,43.0 85,35.9 97,64.3 329,+0.01 62,Boise St.,,,2025,C,A
80,Ivy,7,6–1 6–1,114.2 59,105.7 151,.7087 80,56.5 22,48.1 63,16.0 96,13.5 325,32.4 91,28.9 129,30.9 203,19.7 4,53.0 86,46.3 36,43.2 2,33.3 138,29.7 339,50.4 359,68.8 95,+0.18 56,Yale,13,R64,2025,C,A
81,ACC,10,5–5 5–5,106.3 183,98.4 37,.7072 81,51.4 134,49.5 99,19.8 294,14.8 276,25.9 270,29.1 140,26.2 303,28.7 77,50.6 179,52.7 221,35.0 126,29.5 31,41.2 119,38.8 175,65.2 299,-0.5 80,Virginia Tech,,,2025,C,A
82,A10,9,5–4 5–4,116.7 43,108.2 193,.7049 82,52.2 90,53.4 239,15.8 87,18.9 63,30.4 143,33.0 292,36.2 63,37.4 254,49.8 208,56.0 300,37.0 68,33.3 138,41.7 106,43.0 293,66.3 253,-1.0 92,Dayton,,,2025,C,A
83,BSth,8,6–2 6–2,123.6 13,114.6 305,.7032 83,57.7 10,52.0 181,12.2 5,13.7 319,30.3 148,29.4 152,38.8 35,44.7 330,56.9 21,52.6 213,39.4 22,33.9 154,37.1 211,37.9 151,67.6 171,-0.9 88,High Point,13,R64,2025,C,A
84,MAC,9,8–1 8–1,111.2 92,103.5 114,.6951 84,57.7 10,47.0 37,19.0 261,14.9 267,32.1 96,25.2 27,28.6 252,35.6 221,60.4 3,48.1 72,36.1 88,30.2 44,42.8 87,39.5 199,73.7 6,+0.25 53,Akron,13,R64,2025,C,A
85,SEC,9,1–8 1–8,106.5 175,99.1 51,.6949 85,47.1 305,54.5 282,18.8 252,15.5 234,24.0 321,32.2 258,26.2 303,35.0 207,51.2 153,56.1 302,28.1 337,34.7 183,45.6 44,38.0 157,68.0 140,-1.2 99,LSU,,,2025,C,A
86,MWC,10,5–5 5–5,104.4 207,97.3 29,.6906 86,49.9 203,50.4 127,19.7 289,17.0 134,23.6 326,25.9 35,35.1 89,33.6 171,50.6 179,54.1 260,32.4 226,30.5 52,34.0 287,43.2 299,68.8 95,-0.8 85,UNLV,,,2025,C,A
87,B10,10,3–7 3–7,113.4 65,105.8 154,.6886 87,52.8 76,58.3 349,17.6 191,16.2 189,22.6 333,30.5 197,32.4 164,28.2 71,54.8 44,54.8 279,33.0 204,41.8 357,39.1 162,44.3 315,68.7 104,-0.13 65,Nebraska,,,2025,C,A
88,B10,10,2–8 2–8,117.8 37,110.0 225,.6868 88,51.7 115,61.1 361,12.9 11,16.3 183,24.6 301,31.9 248,23.6 337,30.3 111,51.7 130,62.3 363,34.4 148,39.6 333,39.3 157,40.8 242,69.6 62,-0.9 89,Iowa,,,2025,C,A
89,Amer,9,5–4 5–4,110.3 105,103.2 107,.6813 89,53.7 53,46.1 25,19.1 263,12.5 347,31.4 117,33.7 306,30.4 209,33.7 172,55.1 34,47.5 57,34.3 154,28.4 17,39.5 152,29.4 9,69.0 86,-1.4 106,Florida Atlantic,,,2025,C,A
90,SB,9,6–3 6–3,109.2 131,102.5 90,.6735 90,52.1 95,50.2 120,13.7 19,22.9 6,30.6 136,32.2 258,29.9 220,27.8 65,52.0 118,52.9 226,34.8 129,32.3 103,43.9 69,61.6 364,63.6 344,-1.5 114,South Alabama,,,2025,C,A
91,Sum,8,5–3 5–3,120.8 19,113.5 282,.6721 91,61.9 1,53.0 222,15.5 68,13.0 337,25.5 282,33.8 309,28.4 257,25.9 42,62.0 2,51.8 182,41.2 5,36.4 251,53.7 2,42.4 282,64.4 325,-1.4 113,North Dakota St.,,,2025,C,A
92,BE,10,2–8 2–8,109.9 112,103.3 109,.6715 92,51.6 122,52.3 194,21.1 325,14.1 300,29.3 179,28.6 115,23.4 343,34.7 198,48.8 240,49.9 115,36.8 74,37.2 282,44.5 60,41.9 270,69.0 86,-2.3 141,Providence,,,2025,C,A
93,ACC,10,4–6 4–6,115.6 50,108.7 202,.6710 93,55.2 32,54.6 287,16.4 123,15.9 210,21.6 343,30.8 207,32.6 156,41.1 297,53.6 70,56.6 320,38.2 42,34.0 160,43.2 81,36.4 104,63.1 349,-1.3 101,Virginia,,,2025,C,A
