rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
37,P12,32,21–11 10–8,107.1 58,92.2 34,.8485 37,50.5 127,46.9 58,19.2 205,19.4 131,30.3 100,23.9 27,36.2 81,26.1 37,49.1 188,44.8 25,35.1 79,34.2 233,38.6 144,32.1 34,68.9 185,+0.7 44,Colorado,,,2020
38,B10,32,20–12 9–11,107.0 59,92.2 32,.8476 38,49.3 190,47.9 98,18.3 133,17.8 231,32.4 43,24.5 41,39.2 36,32.6 194,49.5 168,47.6 95,32.6 200,32.2 116,29.6 324,38.6 209,68.7 199,+1.9 32,Indiana,,,2020
39,P12,32,20–12 9–9,103.2 135,89.0 7,.8465 39,53.5 26,45.6 20,20.7 294,22.5 25,22.1 328,27.8 163,31.0 219,31.8 170,52.1 68,46.3 59,37.3 21,29.6 17,35.2 237,37.3 170,68.9 185,-1.5 66,Stanford,,,2020
40,WCC,33,25–8 11–5,113.0 13,97.6 107,.8447 40,54.2 21,50.8 239,14.9 6,17.7 238,25.1 266,23.6 21,30.8 225,28.0 66,51.9 77,50.7 232,38.8 4,34.0 224,35.8 226,31.9 31,64.6 339,+2.8 25,Saint Mary's,,,2020
41,SEC,31,21–10 12–6,116.5 4,100.7 173,.8417 41,52.7 42,49.4 166,17.6 81,16.6 302,35.1 15,28.5 195,35.4 102,26.4 41,54.7 16,47.8 105,32.7 198,34.5 250,34.3 254,41.4 290,70.7 85,+0.9 42,LSU,,,2020
42,MWC,32,24–8 12–6,107.7 49,93.2 47,.8413 42,51.8 69,46.4 41,18.2 126,17.5 260,30.7 84,22.4 11,36.3 77,26.8 49,53.3 35,44.9 26,32.9 190,32.3 123,38.2 157,41.9 299,68.3 219,+1.2 37,Utah St.,,,2020
43,BE,32,19–13 8–10,104.6 106,90.5 15,.8409 43,49.0 200,46.4 41,19.8 240,18.6 178,32.2 46,27.6 152,30.9 222,28.9 89,50.2 137,46.7 71,31.2 280,30.5 42,34.7 246,36.3 136,68.9 185,+0.33 47,Xavier,,,2020
44,B12,31,19–12 9–9,106.7 68,92.7 39,.8335 44,48.2 236,46.7 54,16.0 26,16.7 298,23.4 303,27.4 146,31.3 211,19.7 1,48.6 205,44.2 16,31.8 244,33.6 199,38.9 137,40.1 260,70.5 94,+2.1 30,Oklahoma,,,2020
45,ACC,32,18–14 10–10,111.8 19,97.3 103,.8318 45,50.5 127,48.3 114,16.5 40,20.3 84,29.6 118,32.2 330,35.7 93,30.2 128,51.4 93,48.3 137,32.9 190,32.2 116,42.2 66,47.9 350,68.8 192,-2.7 85,Syracuse,,,2020
46,ACC,32,20–12 10–10,110.1 33,95.9 76,.8305 46,50.8 117,47.8 93,16.9 51,20.1 95,28.8 146,30.9 300,28.5 281,35.4 250,52.6 52,48.0 118,31.8 244,31.6 83,35.6 229,32.8 45,70.3 100,-0.5 57,N.C. State,,,2020
47,SEC,32,20–12 7–11,106.7 67,93.0 44,.8298 47,50.9 111,47.3 77,15.9 23,22.1 35,21.5 332,31.4 312,42.5 5,40.9 320,51.5 89,50.5 220,33.4 168,27.2 1,39.9 114,33.3 61,71.8 49,-1.3 64,Arkansas,,,2020
48,Amer,30,20–10 13–5,106.8 66,93.4 52,.8229 48,50.3 137,45.7 23,20.2 259,19.7 113,32.0 52,28.6 200,39.6 33,29.2 94,51.7 85,43.1 7,31.9 238,33.7 206,36.1 217,34.7 90,68.9 185,+0.22 48,Cincinnati,,,2020
49,A10,31,24–7 14–4,107.2 55,94.2 62,.8163 49,53.5 26,47.7 90,15.6 17,19.9 105,22.6 321,26.3 98,27.8 292,30.2 128,53.0 39,49.1 162,36.2 41,30.5 42,37.9 166,41.0 281,69.8 135,+1.2 38,Richmond,,,2020
50,P12,32,15–17 5–13,104.4 108,91.8 25,.8148 50,50.4 134,44.1 6,21.3 313,19.3 139,27.4 192,31.8 321,37.9 52,31.4 159,51.4 93,42.4 3,32.5 205,31.2 66,38.4 150,38.2 196,70.4 97,-5.0 123,Washington,,,2020
51,SEC,31,20–11 11–7,111.8 20,98.5 125,.8113 51,51.5 87,48.1 106,20.6 286,17.1 280,37.0 4,28.3 188,39.5 35,31.6 165,51.9 77,48.8 151,33.6 155,31.2 66,28.0 341,36.2 132,66.9 279,-0.50 56,Mississippi St.,,,2020
52,Amer,31,21–10 10–8,99.5 205,87.7 5,.8092 52,49.7 164,41.2 1,22.3 338,20.2 91,30.0 109,29.4 243,39.9 27,35.0 239,50.0 144,40.7 1,32.9 190,28.0 3,35.2 237,36.5 141,73.8 16,-0.01 51,Memphis,,,2020
53,B12,32,18–14 7–11,105.1 97,92.9 41,.8053 53,47.8 257,46.7 54,19.4 218,20.6 69,29.5 122,29.0 222,35.2 106,33.1 205,48.0 237,48.3 137,31.5 264,29.9 23,33.7 264,44.4 335,69.1 169,-0.01 52,Oklahoma St.,,,2020
54,A10,30,22–8 12–6,104.9 101,92.8 40,.8031 54,50.1 147,46.1 32,18.8 168,19.6 119,34.2 22,25.2 56,39.8 29,36.6 269,49.7 156,44.5 22,34.2 118,32.4 128,27.1 346,39.9 252,68.3 219,+0.04 50,Saint Louis,,,2020
55,BE,32,17–15 5–13,105.4 87,93.3 50,.8022 55,45.9 324,48.2 112,15.1 7,22.7 22,30.0 109,31.4 312,30.0 245,36.2 264,44.9 332,48.7 147,32.1 229,31.7 90,31.3 303,42.2 307,73.8 16,-2.5 80,St. John's,,,2020
56,MVC,29,23–6 14–4,110.9 26,98.3 119,.8001 56,54.8 9,48.5 122,18.6 156,15.6 336,28.9 141,22.5 12,27.6 294,25.8 32,52.6 52,47.2 82,38.6 7,33.7 206,41.4 85,36.7 146,66.5 296,+0.9 41,Northern Iowa,,,2020
57,SEC,31,16–15 8–10,110.0 35,97.6 109,.7979 57,52.2 60,47.9 98,19.1 197,18.1 216,29.7 116,31.0 302,36.9 68,35.8 256,52.1 68,48.4 139,34.9 88,31.2 66,48.9 8,34.7 90,75.5 4,-3.8 102,Alabama,,,2020
58,ACC,32,20–12 10–10,109.2 43,96.9 96,.7970 58,50.4 134,47.5 84,14.2 3,16.8 293,26.9 206,28.1 179,25.0 334,19.7 1,49.4 175,45.8 46,34.5 107,33.7 206,45.1 27,36.2 132,68.9 185,-1.1 63,Notre Dame,,,2020
59,SEC,31,17–14 9–9,105.3 89,93.5 54,.7965 59,48.8 208,45.9 29,20.5 278,19.6 119,30.5 92,30.1 273,37.3 62,35.3 246,49.9 147,44.0 15,31.3 274,33.1 170,36.1 217,34.6 83,65.9 314,-2.1 74,Tennessee,,,2020
60,Amer,31,19–12 10–8,106.5 70,94.7 66,.7947 60,47.8 257,46.4 41,19.9 248,21.9 37,34.1 23,29.4 243,34.6 125,34.6 233,47.4 258,45.0 30,32.4 210,33.0 163,35.8 226,29.8 11,69.1 169,-2.2 75,Connecticut,,,2020
61,A10,31,18–13 8–10,103.6 127,92.1 30,.7934 61,49.7 164,48.1 106,17.8 89,24.5 6,27.5 188,30.1 273,33.0 166,35.9 258,48.4 212,46.8 74,34.6 102,33.7 206,37.2 181,34.8 93,70.0 122,-3.6 97,VCU,,,2020
62,P12,31,22–9 11–7,102.5 152,91.2 22,.7927 62,49.5 178,44.6 8,20.4 272,18.1 216,30.6 89,27.9 170,35.4 102,28.0 66,48.1 229,43.1 7,35.0 86,31.3 73,32.1 292,39.4 234,69.9 128,+1.8 33,USC,,,2020
63,ACC,30,16–14 11–9,101.1 174,90.3 12,.7856 63,49.8 158,44.6 8,22.9 344,19.3 139,29.2 131,28.9 216,34.8 117,35.7 254,51.2 105,45.7 44,31.0 287,28.3 5,29.7 322,33.0 49,70.7 85,-1.9 71,Georgia Tech,,,2020
64,P12,31,20–11 11–7,104.0 118,92.9 42,.7846 64,48.8 208,49.1 145,17.9 98,22.3 31,26.5 221,28.6 200,32.4 183,34.2 223,49.0 193,48.8 151,32.3 217,33.1 170,36.9 191,38.2 196,73.8 16,+0.9 40,Arizona St.,,,2020
65,A10,30,21–9 13–5,103.6 125,92.6 36,.7843 65,46.9 291,47.4 80,16.4 35,20.9 56,30.4 97,28.6 200,37.1 67,28.5 79,46.7 284,49.1 162,31.5 264,29.7 21,29.1 332,37.6 179,72.0 46,+0.47 45,Rhode Island,,,2020
66,B12,31,19–12 9–9,102.0 160,91.4 23,.7805 66,49.9 155,46.9 58,20.5 278,20.8 59,26.7 213,32.2 330,22.0 350,35.3 246,49.7 156,46.3 59,33.5 161,32.2 116,42.8 55,28.2 6,66.7 290,+1.0 39,Texas,,,2020
67,SEC,31,18–13 10–8,103.9 120,93.0 45,.7803 67,48.6 217,45.2 15,18.1 115,21.4 43,32.1 50,28.6 200,36.8 70,53.0 353,49.5 168,45.7 44,31.0 287,29.6 17,29.7 322,39.8 248,73.7 20,-2.5 79,South Carolina,,,2020
68,ASun,32,28–4 13–3,104.4 107,94.0 59,.7714 68,54.4 18,45.6 20,15.2 10,19.4 131,23.9 294,21.3 3,32.0 199,28.6 83,55.7 6,45.9 48,35.0 86,30.0 28,40.0 112,39.3 231,62.1 352,-0.34 53,Liberty,,,2020
69,CUSA,28,20–8 13–5,107.1 57,96.4 85,.7713 69,53.3 32,47.2 71,18.5 146,20.7 64,30.2 102,26.8 128,29.3 259,32.6 194,53.3 35,47.4 88,35.5 56,31.3 73,39.5 122,40.5 267,67.2 264,-1.8 69,Louisiana Tech,,,2020
70,CUSA,29,18–11 14–4,109.8 37,98.8 133,.7707 70,55.3 5,49.8 192,20.6 286,20.7 64,29.3 129,27.7 158,29.4 254,38.8 298,54.6 18,47.8 105,37.5 16,35.5 290,40.9 94,36.4 138,63.8 349,-3.5 96,North Texas,,,2020
71,WCC,33,21–12 9–7,107.7 48,97.0 98,.7697 71,51.3 95,50.2 219,17.3 67,18.5 187,29.0 138,24.1 32,29.4 254,31.9 175,52.2 62,47.7 97,33.5 161,37.6 336,43.2 47,29.3 9,69.6 139,-2.4 77,San Francisco,,,2020
72,Ivy,28,21–7 11–3,105.8 81,95.3 72,.7681 72,53.8 23,46.5 49,18.5 146,16.6 302,25.8 242,21.3 3,31.2 215,25.7 30,52.7 50,46.9 77,36.9 29,30.6 46,42.0 75,40.1 260,68.1 226,-0.37 54,Yale,,,2020
73,ACC,31,16–15 9–11,102.2 156,92.2 33,.7659 73,50.1 147,48.3 114,18.5 146,20.0 98,23.3 306,24.5 41,28.9 270,28.7 85,52.6 52,47.9 109,31.5 264,32.6 141,46.4 19,44.1 332,66.8 285,-3.3 93,Clemson,,,2020
74,BE,32,15–17 5–13,109.3 41,98.6 128,.7656 74,49.1 195,50.8 239,18.9 181,18.8 164,32.5 42,28.7 208,33.9 141,26.6 46,47.8 247,48.1 127,34.6 102,36.4 313,31.0 308,41.9 299,70.9 76,-2.7 84,Georgetown,,,2020
75,MAC,29,22–7 14–4,106.9 60,97.0 97,.7546 75,51.7 73,45.9 29,17.9 98,18.4 195,27.4 192,29.2 232,35.5 101,29.1 93,49.6 160,45.2 34,36.2 41,31.5 79,44.3 33,34.0 69,70.2 103,-1.0 61,Akron,,,2020
76,P12,30,18–12 12–6,108.1 45,98.1 117,.7530 76,48.4 227,50.9 244,19.5 223,19.4 131,34.5 20,25.4 64,37.6 55,35.2 242,48.4 212,46.9 77,32.2 223,38.3 346,33.5 271,38.0 190,65.7 320,-1.0 62,UCLA,,,2020
77,A10,30,16–14 10–8,110.7 27,100.6 169,.7515 77,53.4 31,49.4 166,16.5 40,17.2 275,24.6 281,24.8 46,31.5 207,32.7 196,52.0 73,49.1 162,36.8 32,33.2 177,44.4 32,37.0 162,65.4 331,-5.0 124,Davidson,,,2020
78,SC,31,27–4 16–2,105.9 79,96.2 80,.7508 78,53.5 26,49.8 192,18.2 126,22.4 27,31.8 59,26.2 95,36.9 68,33.1 205,55.2 10,51.1 247,33.9 140,31.7 90,39.2 127,38.2 196,66.8 285,+2.5 29,East Tennessee St.,,,2020
79,MWC,31,19–12 12–6,108.5 44,98.6 131,.7495 79,52.9 36,47.0 64,16.7 47,15.2 340,25.2 263,24.4 40,28.3 284,36.5 267,49.5 168,48.8 151,38.3 9,29.8 22,42.9 53,44.2 333,71.9 47,-3.7 99,Nevada,,,2020
80,ACC,33,14–19 6–14,106.2 72,96.6 89,.7488 80,46.4 310,49.1 145,18.1 115,16.0 321,35.3 12,24.2 36,33.5 152,29.2 94,46.8 279,48.2 133,30.4 304,33.6 199,28.9 334,41.2 285,71.1 69,-5.0 122,North Carolina,,,2020
81,Amer,30,19–11 9–9,111.9 18,101.8 194,.7484 81,52.1 63,49.2 153,19.8 240,18.7 168,34.1 23,29.0 222,31.7 204,28.2 72,54.7 16,47.4 88,32.3 217,34.4 244,42.8 55,43.0 324,65.5 328,-2.5 81,SMU,,,2020
82,P12,31,18–13 7–11,109.6 38,99.9 157,.7431 82,51.6 79,49.4 166,17.3 67,18.6 178,26.5 221,29.0 222,38.8 41,30.9 144,53.2 38,47.9 109,32.5 205,34.7 261,34.9 242,36.4 138,66.6 293,-2.9 88,Oregon St.,,,2020
83,SC,29,22–7 15–3,105.9 78,96.6 88,.7431 83,54.6 13,50.7 235,16.6 44,23.0 18,23.5 300,28.4 190,31.6 205,26.8 49,57.0 4,53.6 317,34.5 107,31.2 66,46.6 17,42.1 306,69.0 177,-0.8 59,Furman,,,2020
84,B12,31,15–16 7–11,104.0 117,94.9 69,.7417 84,49.4 185,49.3 160,21.5 320,21.0 53,32.2 46,29.6 255,27.1 304,30.8 141,46.6 289,47.6 95,35.4 60,35.1 280,43.0 52,33.1 52,65.7 320,-3.3 94,TCU,,,2020
85,Amer,31,21–10 13–5,100.9 176,92.4 35,.7336 85,49.6 173,46.7 54,19.7 232,21.5 42,26.3 229,28.0 177,39.8 29,28.3 76,50.3 130,48.2 133,32.2 223,29.9 23,34.3 254,46.1 344,66.6 293,-1.0 60,Tulsa,,,2020
86,A10,30,21–9 11–7,105.4 88,96.6 90,.7305 86,51.2 100,48.0 102,18.5 146,20.2 91,29.5 122,30.5 290,32.8 171,29.2 94,53.8 28,49.7 187,31.8 244,30.1 32,43.1 50,36.9 154,68.5 209,-1.7 68,Duquesne,,,2020
87,SB,30,19–11 13–7,105.1 94,96.5 87,.7279 87,48.9 204,46.9 58,16.6 44,21.2 50,29.6 118,29.8 260,35.2 106,39.0 302,49.4 175,46.2 55,31.8 244,32.1 109,28.4 338,35.9 122,66.0 312,-4.9 119,Texas St.,,,2020
88,BE,31,15–16 3–15,102.0 164,93.6 55,.7278 88,47.9 251,48.8 137,20.4 272,22.2 34,31.3 68,30.2 279,33.3 158,35.4 250,48.4 212,47.9 109,31.1 285,33.4 188,30.4 314,41.3 287,71.2 64,-2.6 82,DePaul,,,2020
89,B12,32,12–20 5–13,108.0 46,99.2 141,.7269 89,49.8 158,51.8 279,18.7 163,20.6 69,29.2 131,31.6 314,28.5 281,28.0 66,51.3 101,50.5 220,31.6 262,35.9 303,37.7 168,36.8 148,70.6 89,-5.6 131,Iowa St.,,,2020
90,AE,32,25–7 14–2,103.6 126,95.2 71,.7247 90,51.7 73,44.8 11,17.2 62,19.0 153,27.6 183,22.7 14,31.3 211,31.5 163,53.4 31,42.4 3,33.0 185,32.2 116,43.6 42,40.6 272,67.0 272,-1.8 70,Vermont,,,2020
91,SC,30,21–9 13–5,102.0 163,93.8 57,.7239 91,48.9 204,50.1 208,16.5 40,24.9 4,33.2 32,26.8 128,25.0 334,36.8 274,49.5 168,48.0 118,32.1 229,35.6 293,42.2 66,39.4 234,68.3 219,-2.6 83,UNC Greensboro,,,2020
92,SEC,31,15–16 5–13,107.3 54,98.7 132,.7218 92,50.9 111,50.7 235,20.1 255,17.9 225,31.6 63,30.1 273,33.6 150,31.5 163,54.5 19,52.1 276,30.1 319,32.0 106,38.7 141,34.8 93,71.1 69,-4.2 108,Georgia,,,2020
93,B12,32,11–21 3–15,100.8 184,93.2 48,.7108 93,47.5 270,49.6 179,21.3 313,24.3 7,29.6 118,30.2 279,34.7 123,38.8 298,47.9 242,49.6 183,31.3 274,33.0 163,39.1 129,40.1 260,67.8 241,-7.3 169,Kansas St.,,,2020
94,WAC,29,23–6 16–0,105.5 85,97.7 110,.7081 94,52.7 42,49.6 179,20.6 286,20.9 56,34.5 20,21.7 7,31.9 202,32.0 179,53.4 31,49.7 187,34.6 102,32.9 157,46.6 17,36.9 154,64.3 342,-1.4 65,New Mexico St.,,,2020
95,MVC,31,20–11 13–5,102.4 153,94.8 67,.7078 95,54.9 7,52.2 288,19.4 218,23.6 11,21.3 336,23.6 21,38.9 40,23.5 14,55.3 9,49.8 192,36.0 44,36.9 323,31.2 305,42.8 317,66.1 309,-4.3 110,Loyola Chicago,,,2020
96,SEC,31,15–16 7–11,102.1 158,94.6 65,.7049 96,47.0 287,46.3 37,20.8 300,20.8 59,31.4 67,27.7 158,35.7 93,47.8 346,48.7 203,48.2 133,29.7 325,28.8 11,40.4 103,37.9 187,67.3 260,-4.6 114,Missouri,,,2020
97,BSky,29,20–9 15–5,107.3 53,99.8 154,.6963 97,54.7 12,48.5 122,15.4 13,16.8 293,25.0 272,24.0 28,25.3 330,24.9 26,53.6 30,50.2 206,37.4 18,28.5 6,45.1 27,23.5 1,65.8 317,-3.7 100,Northern Colorado,,,2020
