rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
11,SEC,30,24–6 16–2,110.7 39,88.6 4,.9281 11,51.3 103,45.3 10,18.6 157,21.1 57,31.5 66,29.8 245,28.6 247,31.9 181,50.1 152,46.4 53,35.1 102,28.8 10,47.1 16,33.6 60,74.8 8,+6.9 4,Alabama,2,Sweet Sixteen,2021
12,MWC,26,22–4 14–3,111.3 36,89.3 6,.9264 12,52.7 62,46.7 37,16.9 71,22.5 21,29.9 107,24.4 43,34.3 98,32.7 198,50.5 135,44.6 13,37.5 27,32.8 120,39.5 118,45.5 337,66.9 281,+3.1 20,San Diego St.,6,R64,2021
13,MVC,26,22–4 16–2,109.0 57,88.2 2,.9187 13,56.3 9,46.7 37,18.5 150,21.6 46,26.0 230,21.0 3,30.7 188,22.4 7,58.0 4,45.5 29,35.7 76,32.5 101,37.0 186,34.4 80,64.8 333,+1.8 34,Loyola Chicago,8,Sweet Sixteen,2021
14,BE,22,15–7 11–6,113.9 18,92.3 26,.9186 14,49.5 193,46.2 27,17.5 96,19.6 121,36.8 6,29.8 245,29.6 226,36.9 292,49.0 202,45.6 31,33.6 176,31.6 59,33.3 270,33.0 41,66.6 292,+2.0 31,Connecticut,7,R64,2021
15,B10,29,17–12 10–10,111.5 34,90.3 13,.9182 15,49.4 198,47.9 71,13.5 2,17.8 237,23.7 283,25.1 68,26.9 289,28.5 100,46.3 292,47.1 77,36.0 65,33.0 128,40.8 82,34.2 71,65.9 312,+2.1 30,Wisconsin,9,R32,2021
16,SEC,26,18–8 10–7,108.5 60,88.2 3,.9147 16,50.1 168,45.9 24,18.2 129,22.9 14,31.4 68,28.6 202,35.1 80,31.1 162,49.8 165,44.8 15,33.8 161,31.8 69,34.3 249,38.1 205,67.8 241,+2.3 27,Tennessee,5,R64,2021
17,B12,26,19–7 11–6,113.5 20,92.8 30,.9108 17,52.9 57,46.7 37,20.2 237,17.8 237,31.3 69,26.9 136,34.0 107,36.7 291,52.4 70,45.8 35,35.7 76,32.3 89,41.9 56,33.4 53,70.0 136,+4.1 14,Texas,3,R64,2021
18,ACC,24,18–6 13–4,114.9 14,93.9 41,.9104 18,56.1 11,47.9 71,15.4 14,15.2 333,23.1 298,22.6 15,22.0 342,24.6 26,55.3 19,46.1 46,38.1 16,34.0 179,42.3 53,37.2 167,60.9 347,+3.5 18,Virginia,4,R64,2021
19,B12,27,17–10 9–8,111.5 33,91.4 20,.9076 19,49.7 185,47.8 69,16.3 42,23.8 8,33.8 28,30.0 253,39.3 19,36.5 286,48.7 217,44.8 15,34.6 123,35.0 237,31.4 302,38.6 224,66.6 292,+0.9 44,Texas Tech,6,R32,2021
20,BE,22,16–6 11–4,118.5 7,97.2 89,.9076 20,52.8 59,51.8 245,13.5 2,19.0 147,27.9 168,24.8 56,30.0 212,25.8 42,52.8 62,51.0 227,35.2 99,35.4 254,44.6 30,40.6 278,65.9 312,+3.1 21,Villanova,5,Sweet Sixteen,2021
21,BE,28,20–8 14–6,114.2 16,94.1 44,.9033 21,55.7 14,46.9 42,15.8 26,17.8 237,24.8 250,28.2 185,26.9 289,25.7 41,56.3 12,46.1 46,36.7 47,32.1 82,44.3 33,39.0 234,70.0 136,+3.2 19,Creighton,5,Sweet Sixteen,2021
22,B12,27,18–9 11–6,115.0 12,94.9 58,.9007 22,48.7 226,50.2 175,17.0 75,20.7 71,35.6 13,31.3 283,39.4 17,28.5 100,46.4 289,51.3 239,35.7 76,32.3 89,33.1 277,37.3 171,70.5 110,+3.0 22,West Virginia,3,R32,2021
23,P12,26,17–9 11–9,114.9 13,95.0 59,.8990 23,50.5 140,49.2 131,17.2 80,18.0 220,34.3 23,24.4 43,41.8 6,32.4 191,48.1 240,48.0 107,37.2 36,34.1 184,31.4 302,36.7 150,69.0 187,+1.3 37,Arizona,,,2021
24,SEC,28,22–6 13–4,110.0 44,91.3 18,.8957 24,51.5 95,47.6 61,17.4 94,20.3 86,31.7 62,26.2 105,32.7 145,29.3 116,51.9 83,46.9 72,33.9 156,32.6 107,35.8 219,37.6 180,74.0 16,+4.6 12,Arkansas,3,Elite Eight,2021
25,B12,27,19–8 12–6,108.7 59,90.2 11,.8948 25,49.7 185,47.0 43,17.7 107,20.0 99,31.2 72,26.9 136,30.5 196,26.5 53,49.3 187,45.9 40,33.7 171,32.5 101,36.0 215,37.5 179,69.2 173,+4.3 13,Kansas,3,R32,2021
26,WCC,25,19–6 10–3,111.5 31,92.6 29,.8940 26,55.0 20,46.6 34,19.0 175,16.0 319,28.6 148,23.3 21,27.8 269,29.4 122,54.5 26,45.5 29,37.3 34,32.4 93,38.8 144,34.8 95,69.1 180,+3.5 17,BYU,6,R64,2021
27,B10,27,18–9 13–6,111.5 32,93.0 33,.8899 27,51.4 97,48.6 107,18.7 163,16.9 283,32.2 47,24.1 34,32.2 157,30.3 147,52.1 78,49.7 163,33.5 180,31.5 55,37.5 171,45.7 338,67.5 258,+3.7 16,Purdue,4,R64,2021
28,A10,20,16–4 11–4,110.1 42,91.9 23,.8895 28,50.5 140,45.5 13,16.9 71,19.5 129,33.6 31,28.4 192,27.8 269,28.3 96,49.3 187,45.1 23,35.4 91,30.6 30,31.9 295,43.2 321,65.5 322,+1.9 32,St. Bonaventure,9,R64,2021
29,SEC,27,18–9 11–6,118.9 6,99.8 138,.8823 29,52.8 59,48.5 101,16.1 35,18.4 194,31.5 66,32.8 325,33.9 113,29.1 113,53.0 52,51.3 239,35.0 107,30.0 20,37.1 182,44.3 330,71.4 80,+2.2 28,LSU,8,R32,2021
30,P12,26,17–9 13–6,114.2 15,96.2 76,.8787 30,52.0 82,50.7 196,16.7 60,17.6 250,30.8 81,24.2 36,32.6 150,28.0 87,50.6 129,49.4 154,36.7 47,35.1 240,31.7 300,39.0 234,65.5 322,+2.6 24,UCLA,11,Final Four,2021
31,P12,26,20–6 14–4,114.1 17,96.1 74,.8779 31,54.4 31,50.1 173,16.8 63,20.3 86,28.3 155,27.2 143,26.8 295,27.1 60,52.9 57,49.9 172,37.9 19,33.6 155,38.0 162,39.2 241,68.1 225,+4.8 11,Oregon,7,Sweet Sixteen,2021
32,SEC,23,14–9 9–7,110.4 41,93.4 35,.8724 32,52.5 68,47.5 56,20.7 263,20.6 76,30.8 81,31.6 295,33.8 116,34.8 255,51.9 83,48.4 123,35.7 76,30.6 30,33.8 261,35.3 105,69.5 156,+1.2 40,Florida,7,R32,2021
33,B12,28,20–8 11–7,109.1 55,92.3 27,.8719 33,52.2 75,47.2 49,21.4 291,19.3 136,31.9 57,30.2 260,36.4 58,30.5 152,52.9 57,46.9 72,33.8 161,31.7 66,31.9 295,37.4 177,72.7 37,+4.8 10,Oklahoma St.,4,R32,2021
34,Amer,24,16–8 11–4,101.7 157,86.1 1,.8714 34,50.4 150,43.9 3,22.4 323,22.4 25,33.7 30,24.9 61,34.2 101,36.1 278,48.8 210,45.9 40,35.4 91,27.1 2,35.6 225,38.7 227,73.2 28,-1.1 65,Memphis,,,2021
35,ACC,25,17–8 11–6,112.7 24,95.6 66,.8692 35,53.9 40,52.2 262,15.9 29,22.8 15,24.8 250,29.9 249,29.0 239,28.9 110,54.8 24,50.7 214,34.9 110,36.7 308,37.0 186,34.6 90,68.6 207,+1.8 33,Georgia Tech,9,R64,2021
36,ACC,28,18–10 10–6,107.9 66,91.9 24,.8636 36,48.5 242,48.7 113,20.6 258,19.3 136,41.3 1,26.3 110,34.9 82,27.1 60,48.9 207,46.8 68,31.7 268,34.4 210,28.2 333,38.2 210,72.8 33,+2.4 25,North Carolina,8,R64,2021
37,SEC,25,16–9 8–8,110.7 38,94.3 49,.8635 37,50.9 124,48.5 101,18.9 168,18.4 194,28.6 148,29.2 224,37.5 38,36.4 284,52.6 68,48.3 116,32.0 253,32.7 114,37.5 171,33.0 41,69.5 156,+2.1 29,Missouri,9,R64,2021
38,ACC,24,13–11 9–9,113.8 19,97.0 85,.8626 38,53.6 46,51.3 221,18.4 143,19.9 103,32.2 47,29.0 217,23.4 337,31.9 181,54.1 33,50.3 190,35.1 102,35.6 264,38.7 151,32.3 31,69.4 163,-1.8 77,Duke,,,2021
39,B12,25,15–10 9–8,111.1 37,94.7 54,.8626 39,50.8 126,48.9 121,15.8 26,18.7 169,27.3 184,27.5 157,29.1 236,22.8 12,50.8 122,46.3 51,33.8 161,35.4 254,39.0 135,38.1 205,68.5 208,+0.28 49,Oklahoma,8,R32,2021
40,MWC,27,19–8 15–4,104.4 120,89.0 5,.8611 40,49.8 180,45.6 15,19.7 210,19.7 113,35.3 16,21.3 5,29.4 230,26.1 47,49.6 176,42.9 4,33.6 176,33.0 128,32.5 288,40.2 269,69.9 141,-1.1 67,Utah St.,11,R64,2021
41,B10,28,15–13 9–11,110.1 43,94.2 46,.8572 41,52.6 65,48.5 101,16.8 63,16.9 283,20.9 327,24.8 56,32.6 150,25.6 39,52.8 62,46.4 53,34.9 110,34.3 203,43.0 45,41.8 303,66.3 300,+0.06 53,Maryland,10,R32,2021
42,A10,20,14–6 6–4,110.4 40,94.8 56,.8529 42,51.8 87,48.0 77,17.6 102,19.6 121,36.4 8,22.0 7,30.5 196,36.3 282,51.4 102,46.8 68,35.2 99,33.3 142,30.9 310,38.7 227,68.8 197,-0.8 61,Saint Louis,,,2021
43,A10,26,19–7 10–4,104.2 123,89.6 9,.8505 43,50.9 124,45.8 22,20.7 263,23.6 9,28.5 153,31.4 288,34.0 107,35.4 267,51.7 92,45.9 40,32.9 210,30.5 27,34.9 238,35.1 100,70.9 96,+1.0 42,VCU,10,R64,2021
44,ACC,23,16–7 10–6,105.2 110,90.5 14,.8484 44,50.4 150,48.8 118,19.5 195,21.6 46,26.6 201,26.5 119,23.6 336,29.6 130,49.2 193,47.4 86,34.6 123,33.8 167,43.9 38,40.4 272,65.4 327,+2.9 23,Clemson,7,R64,2021
45,B10,25,11–14 7–12,111.4 35,95.9 70,.8481 45,47.9 266,53.0 288,16.3 42,19.7 113,31.9 57,24.8 56,27.8 269,33.5 217,45.8 301,53.9 301,33.8 161,34.5 217,41.9 56,38.4 215,70.0 136,-0.6 58,Penn St.,,,2021
46,SEC,27,16–11 10–8,105.5 99,90.9 17,.8470 46,48.9 217,48.6 107,20.4 249,22.7 16,34.8 19,27.3 147,34.4 96,32.9 205,50.6 129,45.7 33,29.9 316,35.7 269,30.7 312,36.6 146,66.0 309,-1.3 71,Mississippi,,,2021
47,B10,26,15–11 10–10,106.6 87,91.9 25,.8460 47,50.2 167,47.7 65,16.4 52,18.9 154,27.4 181,29.3 227,27.7 277,33.2 209,51.9 83,47.4 86,31.1 288,32.1 82,32.7 285,35.6 113,68.7 202,+1.8 36,Rutgers,10,R32,2021
48,P12,25,12–13 8–11,111.8 29,96.6 80,.8439 48,53.1 51,51.2 218,18.4 143,19.6 121,23.6 289,29.5 235,28.8 243,27.3 67,53.0 52,49.6 161,35.5 86,36.0 282,34.6 244,35.6 113,68.5 208,-2.0 79,Utah,,,2021
49,ACC,25,16–9 9–7,112.2 27,97.3 91,.8381 49,50.7 130,48.5 101,16.0 33,20.8 65,30.3 97,33.8 339,28.4 255,25.1 36,50.8 122,49.2 146,33.8 161,31.7 66,39.2 129,43.9 326,70.1 130,+0.5 46,Syracuse,11,Sweet Sixteen,2021
50,BE,27,14–13 10–9,109.5 49,95.1 60,.8351 50,50.0 172,49.4 139,18.9 168,19.2 143,29.7 113,29.8 245,35.7 69,27.3 67,51.1 112,46.6 60,32.1 250,36.6 302,36.8 190,34.3 76,68.0 232,-1.2 68,Seton Hall,,,2021
51,ACC,21,15–6 9–4,108.8 58,94.5 52,.8344 51,52.5 68,48.4 94,17.3 88,17.6 250,28.4 154,24.3 38,33.2 125,30.9 159,51.7 92,47.6 95,35.7 76,33.0 128,41.0 78,39.3 244,67.4 260,+0.9 45,Virginia Tech,10,R64,2021
52,SEC,25,9–16 8–9,106.8 84,92.8 31,.8342 52,47.1 290,46.7 37,19.8 218,17.9 227,32.6 41,30.5 266,34.5 90,29.7 134,45.5 310,46.6 60,33.7 171,31.2 47,32.2 292,34.5 85,69.3 167,-4.2 136,Kentucky,,,2021
53,P12,27,14–13 10–10,105.0 111,91.3 19,.8329 53,51.4 97,48.3 89,21.0 278,20.3 86,25.1 245,28.7 208,36.5 55,27.0 58,52.8 62,46.9 72,32.2 245,33.6 155,30.9 310,39.8 261,70.3 119,-0.6 57,Stanford,,,2021
54,B10,27,12–15 7–12,107.9 67,94.0 42,.8306 54,48.5 242,48.8 118,17.2 80,17.6 250,25.5 240,27.4 152,41.5 8,33.5 217,48.5 227,48.1 109,32.4 233,33.4 145,32.3 290,37.6 180,67.2 269,-1.3 70,Indiana,,,2021
55,Pat,15,14–1 11–1,112.4 26,98.0 104,.8290 55,57.0 5,45.6 15,13.7 4,16.6 299,28.2 160,25.4 76,31.0 179,25.0 32,55.4 16,49.4 154,40.0 3,26.1 1,35.9 216,37.0 161,72.8 33,+0.37 48,Colgate,14,R64,2021
56,BE,25,13–12 7–9,107.2 79,93.7 40,.8241 56,49.6 191,48.0 77,21.7 307,16.2 312,32.4 45,27.3 147,30.3 203,25.9 44,46.1 295,47.4 86,36.6 50,32.6 107,38.8 144,39.7 257,70.6 104,-1.1 66,Georgetown,12,R64,2021
57,Amer,16,11–5 7–4,107.9 64,94.8 57,.8157 57,51.4 97,46.3 29,20.1 232,20.2 91,30.5 89,29.1 220,31.3 175,35.4 267,51.8 89,43.4 8,33.9 156,34.1 184,37.5 171,38.4 215,70.5 110,+0.17 50,SMU,,,2021
58,ACC,23,13–10 9–8,110.0 45,96.7 82,.8136 58,52.7 62,51.5 228,18.6 157,22.0 36,29.9 107,32.5 319,32.1 160,29.3 116,51.9 83,50.5 205,36.3 60,35.6 264,32.4 289,34.5 85,69.0 187,-1.5 73,N.C. State,,,2021
59,BE,21,13–8 6–7,109.5 50,96.5 79,.8090 59,52.1 78,47.6 61,15.8 26,16.4 303,26.8 196,27.3 147,25.9 308,23.5 19,54.3 30,45.7 33,32.5 230,33.8 167,38.8 144,37.3 171,69.3 167,-0.8 59,Xavier,,,2021
60,A10,20,12–8 6–5,109.7 47,97.2 90,.8017 60,53.0 54,52.4 267,15.0 7,21.3 54,19.5 337,27.9 169,30.8 186,28.9 110,53.9 38,54.8 318,34.3 142,32.2 85,35.4 230,36.4 138,70.2 125,-1.6 75,Richmond,,,2021
61,Horz,24,18–6 16–4,106.9 82,94.8 55,.7997 61,54.4 31,45.1 9,18.0 120,16.7 295,34.2 25,25.1 68,34.5 90,21.8 4,53.8 42,44.8 15,37.0 41,30.6 30,32.9 280,32.9 39,72.3 51,-3.5 119,Wright St.,,,2021
62,B10,29,14–15 6–14,107.5 75,95.3 61,.7996 62,45.0 329,49.7 155,15.6 18,19.0 147,29.2 124,31.4 288,36.7 51,34.3 245,46.7 280,48.3 116,28.4 339,35.2 244,40.7 85,31.7 24,71.3 85,-1.2 69,Minnesota,,,2021
63,MWC,25,17–8 14–6,107.6 69,95.5 64,.7991 63,52.1 78,48.7 113,16.5 53,20.2 91,27.3 184,23.8 30,34.4 96,28.0 87,52.4 70,48.5 125,34.4 137,32.6 107,38.3 160,35.0 99,70.2 125,-0.8 62,Boise St.,,,2021
64,ACC,20,13–7 8–5,106.3 91,94.5 51,.7961 64,47.8 272,48.4 94,17.2 80,16.6 299,32.0 54,26.2 105,32.1 160,29.8 137,48.4 231,50.3 190,30.8 298,30.5 27,30.3 316,40.6 278,67.0 278,+1.2 39,Louisville,,,2021
65,BE,26,13–13 9–10,107.6 70,95.6 67,.7958 65,48.3 250,48.6 107,17.2 80,16.8 290,29.1 128,29.9 249,31.6 167,30.1 142,48.5 227,50.6 211,32.0 253,29.7 16,33.6 265,33.8 64,67.7 246,-2.1 82,Providence,,,2021
66,BW,24,20–4 15–3,108.1 62,96.2 77,.7921 66,53.0 54,47.7 65,16.5 53,20.8 65,28.2 160,24.5 47,35.5 72,28.0 87,53.4 47,46.6 60,34.8 114,33.4 145,33.8 261,30.9 15,66.6 292,+0.12 52,UC Santa Barbara,12,R64,2021
67,B10,27,15–12 9–11,105.4 102,94.1 45,.7869 67,47.9 266,47.8 69,18.9 168,15.4 328,30.4 93,26.1 101,31.4 174,37.1 294,47.8 251,48.1 109,32.0 253,31.5 55,34.1 253,34.0 68,69.6 152,+1.2 41,Michigan St.,11,R68,2021
68,MVC,27,23–4 15–3,112.2 28,100.2 146,.7851 68,54.5 30,48.4 94,15.2 10,18.8 160,31.6 64,24.9 61,25.2 320,29.7 134,54.4 28,49.7 163,36.6 50,30.8 35,31.3 304,35.9 120,67.6 253,+1.8 35,Drake,11,R64,2021
69,WCC,23,14–9 4–6,99.9 200,89.3 7,.7848 69,47.6 278,47.6 61,17.1 78,18.8 160,26.0 230,22.0 7,27.7 277,27.7 76,49.8 165,45.9 40,29.3 328,34.8 228,37.7 167,27.5 3,64.6 336,-0.6 56,Saint Mary's,,,2021
70,BE,27,13–14 8–11,107.5 76,96.1 75,.7838 70,50.6 133,47.7 65,20.9 272,15.9 323,29.1 128,28.3 189,35.0 81,30.0 140,51.9 83,45.8 35,32.3 240,33.9 174,37.4 175,37.0 161,68.8 197,-2.2 84,Marquette,,,2021
71,MAC,23,15–8 12–5,106.8 83,95.7 69,.7808 71,51.1 119,46.2 27,18.4 143,17.6 250,37.4 5,26.8 133,30.4 200,29.5 128,51.1 112,48.0 107,34.0 150,28.3 4,31.1 309,33.0 41,74.4 12,-3.4 118,Buffalo,,,2021
72,A10,20,12–8 7–4,112.5 25,100.8 162,.7802 72,55.5 17,49.3 135,17.3 88,16.2 312,28.3 155,22.2 10,27.1 283,28.9 110,56.9 8,48.7 132,36.0 65,33.4 145,48.5 11,40.7 283,64.2 339,-2.3 86,Davidson,,,2021
73,SEC,27,13–14 7–11,109.7 48,98.3 110,.7798 73,51.2 110,49.6 145,21.9 313,18.5 188,35.0 17,31.7 299,36.2 62,31.6 172,53.1 51,49.9 172,32.6 225,32.7 114,46.1 19,35.5 110,72.0 59,-2.3 85,Auburn,,,2021
74,Amer,19,14–5 11–2,109.4 51,98.0 105,.7789 74,47.6 278,47.1 48,15.9 29,18.1 212,29.8 110,33.4 333,38.2 30,29.7 134,44.7 322,47.6 95,34.5 134,30.8 35,41.1 74,38.2 210,68.4 212,+1.3 38,Wichita St.,11,R68,2021
75,SEC,29,15–14 8–10,105.4 103,94.5 53,.7780 75,49.6 191,47.0 43,21.9 313,17.5 258,36.4 8,27.6 158,32.9 140,24.1 24,49.4 182,45.9 40,33.6 176,32.3 89,27.2 339,41.2 295,66.6 292,-3.1 111,Mississippi St.,,,2021
76,MAC,29,21–8 15–4,112.9 23,101.4 177,.7752 76,54.3 34,48.3 89,15.5 16,17.4 263,29.6 114,30.7 274,28.5 252,23.4 16,52.5 69,51.0 227,37.7 21,29.5 14,45.2 26,40.3 270,70.0 136,-2.0 81,Toledo,,,2021
77,BE,27,16–11 10–9,109.9 46,98.8 117,.7717 77,50.4 150,52.6 275,16.8 63,21.9 40,29.2 124,30.3 262,28.6 247,31.8 179,49.8 165,53.3 284,34.4 137,34.2 195,33.3 270,36.9 159,74.8 8,-0.8 60,St. John's,,,2021
78,P12,28,16–12 10–10,109.1 54,98.4 113,.7667 78,48.7 226,50.4 186,17.2 80,18.5 188,29.8 110,29.4 230,34.0 107,38.2 304,46.9 275,52.5 268,34.6 123,31.4 53,35.5 226,37.7 184,66.1 307,+0.38 47,Oregon St.,12,Elite Eight,2021
79,MAC,22,15–7 9–5,111.8 30,101.0 168,.7637 79,55.8 13,51.1 215,17.0 75,20.0 99,28.7 145,27.4 152,29.6 226,30.2 145,56.4 11,51.6 248,36.6 50,33.7 163,38.7 151,40.0 264,70.3 119,-2.0 80,Ohio,13,R32,2021
80,P12,27,14–13 7–12,101.2 170,91.5 21,.7607 80,47.9 266,46.6 34,21.6 302,18.5 188,30.7 85,26.0 95,34.7 84,32.7 198,45.7 304,46.4 53,34.1 145,31.3 49,39.6 113,32.8 37,68.9 194,-2.7 95,Washington St.,,,2021
81,MWC,23,17–6 14–4,105.4 104,95.3 63,.7593 81,54.9 23,47.5 56,20.0 225,19.9 103,24.6 257,26.0 95,33.9 113,27.8 80,55.7 14,49.6 161,36.0 65,29.9 18,44.4 32,44.2 328,70.2 125,+0.14 51,Colorado St.,,,2021
82,CUSA,25,16–9 9–5,103.7 129,94.0 43,.7551 82,54.0 39,45.7 20,20.4 249,21.4 53,27.9 168,26.9 136,27.2 281,31.7 175,52.9 57,44.8 15,37.3 34,31.6 59,37.2 179,34.2 71,64.2 339,-2.4 90,North Texas,13,R32,2021
83,B10,23,8–15 6–13,103.6 132,94.2 47,.7486 83,50.3 160,50.2 175,17.2 80,17.9 227,19.9 334,25.9 91,26.8 295,33.7 225,49.1 196,50.5 205,34.6 123,33.2 139,40.5 88,42.4 311,69.5 156,-3.1 107,Northwestern,,,2021
84,ACC,26,11–15 7–11,113.0 22,102.9 201,.7467 84,53.9 40,50.8 201,15.7 22,12.8 346,22.0 317,29.8 245,25.9 308,19.7 1,52.9 57,48.5 125,36.8 46,36.6 302,43.4 42,35.9 120,68.2 220,-3.7 123,Notre Dame,,,2021
85,P12,25,11–14 7–10,107.6 71,98.1 106,.7419 85,49.2 206,52.5 271,15.0 7,20.7 71,21.4 325,30.1 255,33.3 124,36.1 278,48.8 210,51.5 244,33.3 186,36.2 287,35.4 230,36.3 133,73.9 18,-2.9 102,Arizona St.,,,2021
86,CUSA,27,20–7 13–5,102.2 148,93.6 38,.7333 86,48.6 235,47.0 43,15.6 18,23.6 9,29.0 134,25.4 76,29.9 216,27.1 60,49.4 182,46.1 46,31.1 288,32.4 93,27.6 338,35.5 110,68.4 212,-2.6 92,UAB,,,2021
87,BSth,24,23–1 17–1,104.8 112,96.0 72,.7326 87,53.0 54,49.0 128,19.5 195,22.5 21,35.6 13,22.2 10,35.7 69,33.8 230,53.0 52,49.2 146,35.3 96,32.4 93,39.3 124,36.4 138,74.7 11,+1.0 43,Winthrop,12,R64,2021
88,CUSA,27,20–7 12–4,101.9 154,93.4 36,.7303 88,50.5 140,45.6 15,18.4 143,18.8 160,27.1 189,23.4 23,35.3 77,26.4 52,49.7 170,46.4 53,34.6 123,29.6 15,36.6 192,38.8 229,70.5 110,-1.6 74,Louisiana Tech,,,2021
89,Slnd,23,19–4 13–2,100.9 176,92.6 28,.7292 89,52.9 57,45.4 11,19.4 190,26.7 1,30.6 87,27.9 169,34.0 107,42.5 334,50.8 122,46.3 51,37.7 21,29.1 12,36.5 197,34.0 68,70.8 99,-1.1 64,Abilene Christian,14,R32,2021
90,SC,22,13–9 10–5,109.0 56,100.3 148,.7219 90,56.7 6,51.5 228,17.8 111,20.5 82,26.3 217,27.4 152,25.8 310,28.7 106,60.8 2,51.5 244,34.8 114,34.3 203,48.3 13,38.3 213,69.1 180,-4.6 146,Furman,,,2021
91,WAC,20,14–6 9–3,103.6 131,95.5 65,.7176 91,52.8 59,44.7 6,20.4 249,16.5 301,33.0 35,22.8 17,34.5 90,29.4 122,55.4 16,44.8 15,32.2 245,29.7 16,36.2 208,39.3 244,66.2 304,-2.9 100,Grand Canyon,15,R64,2021
92,A10,23,14–9 9–7,106.5 89,98.2 108,.7160 92,55.5 17,48.4 94,21.4 291,17.5 258,23.7 283,28.4 192,34.5 90,26.7 54,55.0 23,48.7 132,37.4 29,31.8 69,41.6 62,37.7 184,66.7 287,-2.1 83,Dayton,,,2021
93,BSky,22,15–7 12–3,107.9 65,99.7 134,.7148 93,54.1 38,47.5 56,16.5 53,16.5 301,23.9 277,25.6 81,30.4 200,27.7 76,54.2 32,47.6 95,35.9 72,31.6 59,39.6 113,35.4 108,73.1 30,-3.1 110,Eastern Washington,14,R64,2021
94,ASun,24,19–5 11–2,109.1 53,100.8 164,.7135 94,57.4 4,48.0 77,15.6 18,17.3 266,23.1 298,22.4 14,25.5 314,29.6 130,56.8 9,47.8 104,38.8 10,32.2 85,47.5 15,36.1 128,64.4 337,-1.7 76,Liberty,13,R64,2021
95,WCC,22,10–12 7–6,107.0 80,98.9 118,.7129 95,50.5 140,50.2 175,17.9 117,17.7 246,23.1 298,27.8 165,32.7 145,34.3 245,51.5 100,55.4 324,32.5 230,27.8 3,37.3 177,37.9 196,72.2 54,-3.9 129,Pepperdine,,,2021
