rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,15,7–8 4–5,122.1 5,98.9 63,.9188 11,49.2 140,51.8 235,16.3 35,18.3 125,38.1 11,26.7 10,39.5 125,42.8 167,49.5 80,49.9 176,32.5 224,36.6 257,29.2 254,38.8 329,71.0 19,+0.9 42,Iowa,11,R68,2014,R,A-N
12,BE,16,13–3 8–1,118.1 13,96.0 28,.9155 12,53.7 18,47.7 60,18.1 116,18.1 141,31.6 143,29.4 57,48.4 20,40.7 125,50.4 51,45.4 39,38.5 23,35.3 205,45.1 9,31.1 113,68.4 86,+6.0 4,Villanova,2,R32,2014,R,A-N
13,BE,17,10–7 5–4,126.3 1,103.5 139,.9076 13,57.9 2,49.7 136,15.5 14,14.1 340,28.3 251,30.1 85,28.5 339,38.0 88,53.8 10,48.5 114,41.7 4,34.7 174,46.4 4,34.3 230,63.9 288,+2.0 29,Creighton,3,R32,2014,R,A-N
14,P12,16,10–6 5–4,118.5 11,97.3 45,.9062 14,53.2 21,53.6 286,16.3 35,20.4 36,27.6 262,28.0 22,39.1 141,37.9 86,51.6 30,51.1 222,37.8 40,38.0 292,31.8 197,42.8 347,69.8 44,+2.5 25,UCLA,4,Sweet Sixteen,2014,R,A-N
15,B12,18,10–8 5–4,117.9 14,97.3 42,.9015 15,51.0 71,47.8 63,20.0 244,14.8 327,38.0 12,29.2 51,48.0 23,51.9 317,52.1 21,44.6 30,32.1 240,36.6 257,27.5 295,30.7 101,68.1 98,+3.3 17,Kansas,2,R32,2014,R,A-N
16,SEC,16,7–9 4–5,114.5 29,94.8 18,.8972 16,46.1 270,48.2 73,17.7 96,15.6 297,38.8 8,25.9 6,40.6 99,35.4 46,48.7 116,47.7 91,27.1 344,33.0 84,31.8 197,25.4 12,62.5 328,-0.34 61,Tennessee,11,Sweet Sixteen,2014,R,A-N
17,MWC,17,14–3 7–2,112.4 47,93.4 13,.8942 17,48.0 187,48.1 69,17.0 62,20.9 22,40.0 4,29.2 51,39.5 125,35.7 49,44.6 276,46.8 66,38.9 20,34.1 147,24.4 334,31.7 141,63.9 288,+4.5 11,San Diego St.,4,Sweet Sixteen,2014,R,A-N
18,B10,18,12–6 7–2,120.2 9,99.8 78,.8941 18,52.5 32,51.5 222,15.6 16,17.0 216,27.6 262,30.0 80,35.2 247,29.1 6,49.5 80,51.8 245,38.0 38,33.9 136,40.1 36,32.1 159,63.0 316,+5.4 8,Michigan,2,Elite Eight,2014,R,A-N
19,WCC,18,12–6 6–3,111.2 58,93.3 11,.8829 19,51.3 59,43.9 5,18.4 143,17.5 182,29.9 196,33.3 219,43.0 64,41.1 132,52.6 19,41.5 5,32.0 245,32.8 79,29.2 254,31.0 107,66.2 188,+1.8 32,Gonzaga,8,R32,2014,R,A-N
20,SEC,16,8–8 5–4,117.7 15,98.9 64,.8806 20,49.8 122,48.6 85,18.3 134,14.8 327,39.2 6,28.8 42,53.6 7,46.8 253,46.6 204,47.4 79,38.5 23,34.5 167,28.0 282,28.9 54,65.9 205,+1.1 41,Kentucky,8,Finals,2014,R,A-N
21,B12,15,9–6 5–4,115.1 24,97.1 40,.8752 21,49.6 127,47.8 63,17.4 82,16.8 227,33.8 71,30.4 96,35.4 243,42.4 161,48.6 121,46.8 66,34.2 158,33.1 90,36.4 89,34.5 234,71.9 15,+2.6 23,Oklahoma,5,R64,2014,R,A-N
22,B12,17,8–9 2–7,115.7 21,97.7 50,.8744 22,50.2 102,48.4 79,15.3 13,18.1 141,27.8 259,34.1 256,42.8 66,43.1 179,47.8 157,47.4 79,36.7 73,33.8 131,32.9 176,32.2 166,67.2 130,+0.30 50,Oklahoma St.,9,R64,2014,R,A-N
23,B12,17,10–7 4–5,125.2 2,105.9 187,.8726 23,53.8 17,52.7 267,18.1 116,15.1 314,41.5 2,34.2 261,37.5 177,34.7 40,49.0 102,48.9 133,41.8 3,40.1 329,35.2 114,33.9 215,62.7 326,+3.0 18,Baylor,6,Sweet Sixteen,2014,R,A-N
24,B10,14,8–6 4–5,101.6 214,86.1 1,.8708 24,46.1 270,46.3 25,18.2 129,21.7 11,26.4 297,29.4 57,38.7 152,36.4 62,49.6 74,47.4 79,25.2 349,29.3 9,30.3 231,31.1 113,66.3 183,+2.7 21,Ohio St.,6,R64,2014,R,A-N
25,A10,19,11–8 4–4,106.0 140,89.8 5,.8702 25,46.4 258,49.2 112,17.2 67,24.7 2,32.8 102,29.5 62,29.7 332,44.7 210,44.3 285,49.1 143,33.7 178,32.9 83,33.4 160,29.7 73,71.1 17,+1.4 37,VCU,5,R64,2014,R,A-N
26,MWC,18,14–4 7–2,113.3 36,96.6 35,.8621 26,49.6 127,44.7 12,16.2 32,14.6 329,31.7 140,31.2 126,45.8 36,35.5 47,49.5 80,43.1 14,33.1 203,32.0 48,33.7 154,33.1 192,66.1 195,+3.9 13,New Mexico,7,R64,2014,R,A-N
27,Amer,16,11–5 5–4,112.1 50,95.8 23,.8590 27,50.4 87,46.7 29,19.0 179,18.9 84,31.0 163,33.9 247,37.6 173,41.1 132,50.6 44,43.0 11,33.2 196,36.4 251,33.6 156,31.7 141,64.2 282,+3.3 16,Connecticut,7,CHAMPS,2014,R,A-N
28,P12,14,8–6 4–5,117.4 16,100.6 89,.8563 28,50.3 94,50.7 181,16.7 51,19.2 68,35.2 44,29.9 77,39.2 135,55.4 334,49.5 80,50.9 216,34.5 146,33.6 116,34.1 144,31.5 131,67.8 102,+1.6 34,Oregon,7,R32,2014,R,A-N
29,Ivy,18,15–3 7–0,111.6 56,95.9 25,.8513 29,51.7 46,46.9 36,17.8 103,20.2 40,32.5 112,28.2 27,43.4 62,36.3 59,49.0 102,44.9 35,39.1 17,34.2 155,27.6 292,31.5 131,66.2 188,+2.3 28,Harvard,12,R32,2014,R,A-N
30,A10,15,12–3 7–1,105.1 162,90.5 6,.8487 30,49.2 140,44.4 8,17.7 96,19.8 48,26.9 283,29.8 76,34.8 259,38.5 95,48.7 116,45.3 37,33.5 184,27.9 1,30.5 222,25.5 14,66.6 166,+3.8 14,Saint Louis,5,R32,2014,R,A-N
31,ACC,18,10–8 5–4,110.4 71,95.1 21,.8467 31,49.3 133,45.6 18,22.4 328,18.4 113,36.3 32,36.7 318,42.2 72,37.5 79,49.4 87,42.4 7,32.7 217,34.5 167,23.4 340,33.7 210,66.5 174,+3.0 19,Florida St.,,,2014,R,A-N
32,B12,17,11–6 3–6,116.7 17,100.6 90,.8465 32,51.7 46,51.2 204,15.6 16,15.0 319,31.0 163,27.2 15,35.5 237,31.5 14,52.7 17,49.2 146,33.3 190,36.8 264,37.3 70,33.5 203,70.4 30,+3.6 15,Iowa St.,3,Sweet Sixteen,2014,R,A-N
33,Amer,14,9–5 7–2,104.9 165,90.5 7,.8457 33,46.2 266,45.9 21,19.5 218,21.9 9,34.5 55,33.8 243,32.7 298,39.6 108,43.7 302,44.2 23,34.3 155,32.8 79,32.6 181,33.6 208,61.4 343,+2.4 26,Cincinnati,5,R64,2014,R,A-N
34,B10,17,9–8 4–5,107.2 115,92.7 9,.8430 34,46.3 262,48.7 89,17.5 86,18.9 84,31.2 154,29.5 62,26.7 348,33.1 24,44.4 283,48.7 129,33.2 196,32.5 66,34.4 134,36.8 290,61.6 341,+1.9 31,Illinois,,,2014,R,A-N
35,ACC,14,8–6 5–4,112.5 45,97.3 44,.8415 35,48.3 171,47.7 60,16.7 51,17.9 155,36.0 35,32.9 198,36.3 214,46.0 236,49.6 74,48.6 122,28.9 329,30.8 24,21.2 347,34.4 231,69.6 50,+2.7 22,North Carolina,6,R32,2014,R,A-N
36,A10,18,13–5 5–3,113.4 35,98.3 59,.8385 36,53.6 19,48.6 85,17.7 96,15.6 297,27.0 277,26.5 8,42.2 72,32.4 19,53.1 13,46.0 48,36.4 81,35.8 228,36.7 81,33.9 215,66.4 180,+2.5 24,Saint Joseph's,10,R64,2014,R,A-N
37,Amer,15,8–7 5–4,114.8 26,99.5 74,.8384 37,50.8 78,50.5 169,18.1 116,19.1 73,33.3 87,34.0 251,37.2 188,38.8 100,51.3 34,50.7 211,32.9 210,33.5 113,27.1 307,31.1 113,69.6 50,+1.3 39,Memphis,8,R32,2014,R,A-N
38,ACC,15,8–7 4–5,113.1 37,98.5 61,.8302 38,46.2 266,46.7 29,16.5 42,17.5 182,35.2 44,38.4 340,40.0 108,48.1 273,47.1 184,47.0 71,29.1 325,30.6 22,24.9 330,31.0 107,65.9 205,+2.3 27,N.C. State,12,R64,2014,R,A-N
39,CUSA,20,14–6 5–3,111.2 59,97.0 38,.8281 39,51.7 46,46.7 29,16.4 40,21.4 14,32.1 124,30.5 100,41.8 80,42.3 159,52.1 21,45.3 37,34.1 162,33.3 101,41.3 26,28.3 46,70.6 26,-0.11 56,Louisiana Tech,,,2014,R,A-N
40,MWC,15,9–6 5–4,112.6 44,98.2 58,.8281 40,51.5 52,44.1 6,16.8 53,14.4 334,32.9 98,32.0 169,37.0 197,27.2 2,49.7 69,44.8 34,36.9 64,28.4 3,31.7 201,30.0 80,67.0 141,+0.06 55,UNLV,,,2014,R,A-N
41,A10,19,13–6 4–4,110.4 72,96.8 37,.8181 41,50.4 87,46.5 27,19.3 204,18.8 89,35.0 48,32.9 198,40.3 103,41.7 145,50.3 55,44.5 26,33.9 175,34.8 181,25.9 321,26.5 22,72.0 12,+2.7 20,Massachusetts,6,R64,2014,R,A-N
42,CUSA,15,10–5 7–1,109.4 82,96.1 29,.8157 42,52.0 42,43.2 2,20.1 255,17.3 196,32.3 118,39.2 347,44.7 44,40.6 123,54.2 9,42.8 10,31.0 291,29.4 12,28.3 277,34.1 223,63.0 316,+0.7 45,UTEP,,,2014,R,A-N
43,ACC,17,9–8 4–5,111.1 61,97.7 49,.8148 43,48.6 156,47.9 67,18.3 134,15.9 276,30.7 170,28.5 37,40.0 108,34.0 29,49.5 80,45.6 40,31.4 271,34.8 181,35.8 103,35.4 255,58.3 351,+0.7 47,Miami FL,,,2014,R,A-N
44,B12,15,7–8 3–6,107.7 105,94.9 19,.8114 44,43.5 336,47.4 50,19.0 179,14.3 336,41.9 1,28.8 42,38.9 148,44.3 201,43.7 302,44.6 30,28.6 334,35.3 205,25.9 321,33.0 188,67.8 102,+0.7 44,Texas,7,R32,2014,R,A-N
45,B10,14,3–11 2–7,111.8 53,99.2 68,.7986 45,48.1 182,49.9 139,23.0 336,16.4 248,37.3 19,30.8 111,40.0 108,43.8 196,46.0 224,49.5 159,35.0 125,33.7 126,31.6 202,33.7 210,67.1 136,-2.4 108,Indiana,,,2014,R,A-N
46,ACC,16,5–11 2–7,105.9 142,94.3 15,.7915 46,45.3 296,47.8 63,18.4 143,17.5 182,34.2 62,28.3 29,35.1 252,46.2 240,44.8 263,46.6 60,30.9 293,33.6 116,33.4 160,32.3 167,68.9 72,-1.6 79,Maryland,,,2014,R,A-N
47,B10,14,4–10 2–7,109.9 81,98.1 56,.7863 47,48.5 162,49.4 125,19.4 211,15.3 309,27.5 266,31.2 126,37.3 185,43.5 190,45.8 234,48.9 133,35.7 104,33.6 116,35.6 107,34.7 237,65.6 223,-0.9 72,Minnesota,,,2014,R,A-N
48,Slnd,18,16–2 9–0,111.0 62,99.1 67,.7855 48,52.8 25,48.5 82,18.0 112,23.6 5,38.4 10,31.2 126,39.2 135,51.7 313,52.7 17,48.9 133,35.2 118,31.7 42,36.5 85,26.6 23,62.9 320,+1.2 40,Stephen F. Austin,12,R32,2014,R,A-N
49,P12,17,9–8 4–5,110.9 63,99.3 70,.7811 49,49.7 126,50.5 169,17.2 67,16.4 248,26.6 290,27.2 15,46.8 30,43.9 197,48.1 146,47.9 93,35.7 104,37.1 272,29.8 241,34.0 219,66.6 166,+1.4 36,Stanford,10,Sweet Sixteen,2014,R,A-N
50,BE,16,5–11 3–6,111.5 57,99.8 77,.7806 50,47.5 204,51.2 204,18.1 116,17.3 196,35.3 43,29.6 70,36.2 218,41.5 144,46.4 210,46.6 60,33.7 178,39.0 319,27.4 296,38.9 331,65.7 217,-1.7 84,Marquette,,,2014,R,A-N
51,A10,16,10–6 5–3,115.9 20,103.9 152,.7782 51,53.9 15,49.8 138,18.2 129,17.1 212,34.0 66,30.2 90,38.0 166,51.4 311,53.0 15,48.6 122,37.0 61,34.8 181,33.4 160,31.4 129,65.7 217,+1.4 35,Dayton,11,Elite Eight,2014,R,A-N
52,BE,14,6–8 4–5,108.8 93,97.8 52,.7735 52,48.3 171,49.3 118,15.6 16,18.4 113,30.2 187,31.7 151,34.2 272,42.6 164,46.1 219,44.6 30,37.6 46,39.1 323,21.9 346,33.4 199,67.4 121,-0.33 60,St. John's,,,2014,R,A-N
53,Amer,16,8–8 4–5,106.7 123,96.0 27,.7715 53,48.6 156,47.0 40,19.7 227,20.5 30,31.7 140,31.1 121,41.5 84,46.7 251,47.0 192,43.0 11,36.4 81,35.9 231,22.2 344,37.1 296,65.9 205,-0.7 67,SMU,,,2014,R,A-N
54,MWC,18,9–9 3–6,113.6 33,102.4 117,.7676 54,51.9 43,49.2 112,16.0 26,16.3 253,30.9 167,29.2 51,36.5 210,46.3 242,50.3 55,49.7 168,36.5 78,32.1 53,35.7 106,33.4 199,65.3 237,-1.8 88,Boise St.,,,2014,R,A-N
55,B10,15,6–9 3–6,110.6 65,99.7 76,.7661 55,47.3 216,47.6 57,15.7 20,15.9 276,27.4 267,31.2 126,34.0 276,51.7 313,46.2 218,45.8 44,32.9 210,33.9 136,35.9 99,36.3 279,65.6 223,-0.30 58,Penn St.,,,2014,R,A-N
56,BE,16,7–9 3–6,107.6 106,97.3 43,.7603 56,50.3 94,51.1 197,19.2 196,18.6 101,25.9 310,28.0 22,36.7 205,43.7 194,47.7 163,51.8 245,36.3 85,33.1 90,38.3 57,33.1 192,65.2 242,-0.37 62,Seton Hall,,,2014,R,A-N
57,ACC,16,6–10 3–6,106.6 129,96.4 31,.7603 57,45.6 284,48.2 73,18.5 153,14.6 329,33.4 84,26.6 9,31.0 317,43.2 181,44.8 263,46.5 56,31.8 252,34.7 174,29.6 244,31.3 123,65.9 205,-1.6 81,Georgia Tech,,,2014,R,A-N
58,SEC,16,6–10 2–7,110.4 69,100.0 80,.7585 58,49.4 131,50.2 151,19.8 234,17.0 216,32.2 121,30.5 100,31.9 308,48.9 284,48.2 141,46.0 48,34.6 142,40.1 329,33.2 167,29.8 77,70.1 37,-1.1 74,LSU,,,2014,R,A-N
59,B12,15,5–10 2–7,107.4 111,97.3 41,.7580 59,48.5 162,49.3 118,19.4 211,17.6 173,32.5 112,32.9 198,35.4 243,45.5 224,48.4 128,48.4 109,32.5 224,34.1 147,31.8 197,31.4 129,64.4 276,-1.8 91,Kansas St.,9,R64,2014,R,A-N
60,BE,16,6–10 3–6,112.4 48,101.9 109,.7554 60,50.8 78,51.9 240,20.7 287,15.9 276,34.2 62,31.9 158,35.1 252,43.9 197,50.4 51,50.2 191,34.5 146,36.7 262,29.2 254,35.6 259,65.6 223,-0.6 65,Xavier,12,R68,2014,R,A-N
61,A10,19,8–11 2–6,112.7 43,102.5 119,.7494 61,50.2 102,53.6 286,19.9 241,21.3 15,35.7 36,31.0 118,39.9 115,50.0 294,49.3 90,52.5 272,35.1 122,37.1 272,25.8 324,34.2 226,67.2 130,-2.9 115,St. Bonaventure,,,2014,R,A-N
62,A10,17,10–7 4–4,110.2 75,100.3 85,.7464 62,48.7 154,49.1 105,18.1 116,18.7 96,33.2 90,33.4 229,44.3 52,36.3 59,46.6 204,48.3 105,36.2 90,33.6 116,27.8 290,37.1 296,66.7 159,+1.8 33,George Washington,9,R64,2014,R,A-N
63,MAAC,20,16–4 6–4,107.3 112,97.8 51,.7455 63,50.3 94,46.1 23,20.4 270,21.3 15,36.7 27,31.9 158,58.5 1,54.0 329,47.1 184,44.6 30,38.3 30,33.6 116,30.4 226,26.9 27,70.0 40,+1.3 38,Manhattan,13,R64,2014,R,A-N
64,BE,18,9–9 4–5,110.0 78,100.4 86,.7418 64,45.2 301,50.1 145,16.5 42,16.0 268,32.4 115,31.9 158,42.5 69,34.6 37,43.3 314,50.1 188,33.0 207,33.4 109,30.6 219,29.0 59,64.8 260,+0.7 46,Providence,11,R64,2014,R,A-N
65,B10,16,6–10 4–5,106.6 126,97.4 46,.7394 65,50.3 94,48.6 85,18.3 134,15.5 302,20.2 349,32.9 198,36.2 218,38.6 96,48.5 124,46.6 60,34.9 131,35.4 211,45.1 9,31.8 149,63.1 315,+0.6 48,Northwestern,,,2014,R,A-N
66,SEC,16,7–9 2–7,114.6 28,104.7 168,.7389 66,47.8 196,51.2 204,19.7 227,15.7 292,37.1 23,30.2 90,50.5 12,42.8 167,47.6 165,48.6 122,32.1 240,36.6 257,33.9 149,41.5 339,66.5 174,-0.6 64,Missouri,,,2014,R,A-N
67,Horz,17,9–8 6–2,113.7 32,104.3 159,.7294 67,55.2 8,50.2 151,21.9 317,19.2 68,33.7 73,32.4 180,39.4 130,47.7 265,49.3 90,51.0 221,43.8 1,32.4 62,35.6 107,33.5 203,65.3 237,-2.5 109,Cleveland St.,,,2014,R,A-N
68,WCC,19,9–10 4–5,112.7 42,103.4 137,.7293 68,48.8 149,51.0 189,15.8 23,16.7 231,33.7 73,32.3 178,48.8 18,38.6 96,48.0 151,48.4 109,34.5 146,37.3 279,22.1 345,35.1 246,73.1 8,-0.8 68,BYU,10,R64,2014,R,A-N
69,P12,16,7–9 3–6,103.1 189,94.7 16,.7260 69,44.9 309,50.1 145,20.2 259,18.8 89,32.8 102,28.6 39,37.2 188,34.0 29,45.9 230,49.7 168,28.4 338,33.8 131,29.5 245,33.4 199,65.5 229,-0.39 63,Colorado,8,R64,2014,R,A-N
70,P12,12,3–9 2–7,106.6 127,98.0 55,.7253 70,47.1 223,50.2 151,19.2 196,19.0 78,30.1 190,35.1 290,37.1 194,43.2 181,47.0 192,50.0 183,31.5 268,33.9 136,34.8 125,27.5 35,62.2 333,-2.0 98,Utah,,,2014,R,A-N
71,CUSA,19,10–9 6–2,105.9 141,97.6 48,.7191 71,47.1 223,46.7 29,16.1 27,18.9 84,28.8 238,28.3 29,46.4 32,52.5 321,47.5 170,43.2 15,30.7 296,35.5 216,30.2 235,35.0 242,69.2 61,-2.2 103,Tulsa,13,R64,2014,R,A-N
72,Horz,15,11–4 7–1,110.5 68,101.8 105,.7189 72,51.2 65,47.4 50,18.6 160,18.5 109,36.8 25,31.8 154,39.5 125,35.9 54,49.6 74,45.7 42,37.6 46,34.2 155,23.8 339,31.2 118,66.7 159,+0.27 51,Green Bay,,,2014,R,A-N
73,Ivy,15,9–6 3–4,112.1 51,103.4 133,.7174 73,56.1 5,50.5 169,16.3 35,18.4 113,22.0 346,25.3 3,40.7 96,40.1 116,57.1 2,50.0 183,36.7 73,34.5 167,48.2 3,29.2 60,66.2 188,-1.6 83,Princeton,,,2014,R,A-N
74,ACC,16,7–9 4–5,104.7 170,96.7 36,.7139 74,45.6 284,47.5 54,18.7 165,17.2 208,35.7 36,33.8 243,35.9 225,35.3 45,45.2 250,46.5 56,31.1 285,33.1 90,31.5 206,30.0 80,59.1 349,-0.6 66,Clemson,,,2014,R,A-N
75,BE,16,5–11 2–7,111.2 60,102.9 127,.7102 75,48.5 162,49.6 131,19.3 204,16.9 221,31.3 149,34.6 279,43.7 59,60.7 347,49.5 80,49.7 168,30.7 296,33.0 84,28.9 263,33.0 188,64.6 267,-2.0 96,Georgetown,,,2014,R,A-N
76,P12,15,5–10 2–7,106.2 134,98.3 60,.7089 76,48.3 171,48.7 89,16.5 42,15.7 292,22.6 341,31.1 121,40.0 108,42.2 155,44.7 269,47.0 71,36.0 93,35.8 228,38.8 50,25.4 12,70.3 32,-1.6 80,Arizona St.,10,R64,2014,R,A-N
77,WCC,15,7–8 5–4,110.1 77,101.9 110,.7081 77,50.0 115,50.8 184,18.9 172,16.5 242,35.5 39,29.5 62,45.2 40,43.7 194,47.7 163,48.5 114,36.3 85,38.5 307,34.2 139,25.0 8,63.4 308,-1.8 87,Saint Mary's,,,2014,R,A-N
78,WAC,20,12–8 4–4,110.5 67,102.3 116,.7080 78,52.4 36,44.8 13,19.8 234,15.2 311,37.2 21,34.4 269,51.9 8,35.5 47,50.4 51,44.2 23,38.5 23,31.1 31,26.0 318,22.8 2,66.5 174,-2.4 105,New Mexico St.,13,R64,2014,R,A-N
79,ACC,13,2–11 1–8,115.2 23,106.7 206,.7078 79,49.8 122,54.6 316,14.3 10,16.9 221,29.2 222,32.5 186,27.0 347,37.2 75,49.7 69,51.8 245,33.3 190,40.5 336,33.2 167,31.3 123,63.6 302,-3.1 127,Notre Dame,,,2014,R,A-N
80,B12,16,6–10 3–6,108.7 94,100.7 92,.7061 80,47.4 211,52.3 250,16.1 27,19.2 68,31.6 143,33.5 230,37.3 185,44.5 205,44.7 269,52.1 258,35.1 122,35.1 197,33.3 165,36.1 273,67.7 106,-1.3 76,West Virginia,,,2014,R,A-N
81,SB,20,12–8 8–1,112.8 41,104.6 166,.7036 81,52.1 40,48.7 89,11.8 1,18.6 101,25.2 318,34.2 261,37.2 188,36.0 55,49.8 63,48.6 122,37.6 46,32.5 66,33.9 149,42.0 342,65.4 233,-2.9 116,Georgia St.,,,2014,R,A-N
82,MEAC,19,14–5 7–1,108.2 98,100.4 87,.7030 82,48.8 149,45.1 14,17.7 96,22.7 6,35.0 48,34.0 251,56.0 4,48.7 280,49.6 74,44.1 21,31.4 271,31.2 34,30.0 236,35.2 249,64.0 285,-0.9 69,North Carolina Central,14,R64,2014,R,A-N
83,MAAC,19,11–8 8–2,115.7 22,107.3 218,.7024 83,56.0 6,50.5 169,15.2 12,15.6 297,25.6 315,35.4 293,37.0 197,29.7 9,54.7 5,51.1 222,38.4 27,32.8 79,44.0 12,31.8 149,70.1 37,-1.7 85,Iona,,,2014,R,A-N
84,SEC,14,5–9 3–6,109.2 85,101.5 101,.7000 84,46.9 234,49.5 130,17.3 75,21.5 13,29.9 196,39.8 349,37.8 168,49.0 285,45.7 236,46.2 52,33.0 207,38.0 292,33.6 156,30.3 91,70.8 21,-1.9 92,Arkansas,,,2014,R,A-N
85,P12,15,6–9 5–4,111.7 54,103.9 153,.6962 85,47.9 192,51.4 216,15.8 23,14.9 322,31.1 157,32.0 169,38.3 159,36.1 57,48.2 141,49.1 143,31.4 271,37.7 289,29.4 247,30.5 96,66.6 166,-0.31 59,California,,,2014,R,A-N
86,Sum,18,13–5 5–2,114.3 31,106.4 198,.6960 86,54.0 12,51.6 227,16.1 27,16.7 231,30.8 169,27.0 11,39.3 133,43.0 175,54.4 8,49.3 153,35.2 118,37.0 268,26.4 313,36.1 273,64.9 257,+0.25 52,North Dakota St.,12,R32,2014,R,A-N
87,P12,15,4–11 2–7,116.4 19,108.4 241,.6941 87,54.2 11,52.9 272,20.6 280,13.7 345,30.3 183,35.0 287,48.2 21,39.5 105,52.1 21,49.9 176,39.8 9,40.2 333,27.2 303,29.2 60,64.9 257,-3.3 136,Oregon St.,,,2014,R,A-N
88,CUSA,17,10–7 6–2,103.2 188,96.1 30,.6926 88,48.4 166,48.2 73,20.4 270,21.2 20,35.0 48,28.4 35,35.2 247,42.3 159,48.1 146,46.3 54,32.7 217,35.0 192,27.2 303,30.6 98,63.3 311,-1.1 73,Middle Tennessee,,,2014,R,A-N
89,BE,16,6–10 2–7,104.0 175,97.1 39,.6882 89,44.8 312,49.4 125,16.3 35,17.3 196,31.3 149,31.2 126,35.0 254,28.4 3,44.8 263,51.8 245,29.8 313,29.2 8,31.6 202,29.4 66,63.8 295,-2.1 99,Butler,,,2014,R,A-N
90,SEC,16,7–9 2–7,107.7 104,100.7 91,.6857 90,45.9 275,47.2 47,15.7 20,17.6 173,30.5 179,34.3 267,34.6 262,47.0 255,45.0 256,46.2 52,31.6 264,32.6 74,38.3 57,36.8 290,70.6 26,-1.6 82,Mississippi,,,2014,R,A-N
91,Pat,18,13–5 8–1,109.2 87,102.2 113,.6826 91,51.6 51,51.1 197,17.3 75,18.7 96,27.0 277,29.7 73,31.1 316,33.6 27,48.2 141,48.8 131,37.8 40,37.5 281,40.8 28,31.6 135,67.0 141,+0.9 43,Boston University,,,2014,R,A-N
