rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
49,MWC,31,23–8 11–5,109.9 50,94.6 53,.8489 49,52.0 50,46.9 85,21.0 202,20.7 147,40.2 9,31.8 131,41.0 89,31.5 51,53.6 11,43.4 24,32.3 247,35.8 261,30.7 216,34.3 240,64.4 290,+1.4 38,San Diego St.,11,R64,2010,R,All
50,A10,32,20–12 8–8,104.8 122,90.4 17,.8463 50,50.3 94,45.3 34,21.6 242,21.1 121,34.9 93,27.6 16,38.1 151,43.4 278,49.9 87,44.0 34,34.0 179,31.7 60,35.5 95,35.0 261,66.3 219,-2.0 72,Dayton,,,2010,R,All
51,A10,34,26–8 13–3,106.5 92,91.9 26,.8459 51,51.0 78,43.8 10,16.9 20,22.8 41,26.7 325,35.2 280,32.6 292,35.8 131,50.0 85,43.5 26,35.1 119,29.7 12,36.1 82,31.1 118,63.9 298,+2.7 27,Richmond,7,R64,2010,R,All
52,SEC,33,21–12 9–7,111.7 35,96.4 78,.8456 52,49.4 138,48.1 137,18.3 61,20.6 155,36.7 46,33.0 186,33.8 275,26.9 11,50.5 73,48.1 188,31.3 281,32.1 73,32.0 175,32.9 193,65.7 242,-0.02 52,Florida,10,R64,2010,R,All
53,B10,33,19–14 10–8,107.7 71,93.3 43,.8397 53,50.1 108,46.1 57,18.3 61,17.7 305,31.7 200,30.6 84,27.9 337,31.6 55,49.5 103,45.1 67,34.4 155,31.8 63,30.1 231,39.6 333,67.9 142,-0.8 59,Illinois,,,2010,R,All
54,BE,32,17–15 7–11,106.5 91,92.3 32,.8384 54,48.4 182,44.2 16,21.9 259,18.4 273,38.4 24,35.3 284,45.0 35,26.4 8,48.7 135,42.4 14,31.5 273,32.1 73,21.4 344,30.6 100,69.1 81,-2.4 78,Connecticut,,,2010,R,All
55,CAA,31,22–9 11–7,111.7 36,97.2 90,.8321 55,51.6 56,46.7 78,18.1 55,21.2 108,36.8 45,33.6 215,35.9 219,32.3 68,50.3 76,47.1 140,36.2 79,30.2 19,32.4 166,25.7 12,69.1 81,-2.5 82,VCU,,,2010,R,All
56,BE,31,19–12 9–9,112.6 29,98.0 104,.8315 56,49.9 123,47.2 94,14.8 3,19.3 237,35.9 62,37.2 319,34.0 267,35.1 122,49.5 103,46.6 123,33.9 182,32.3 80,29.6 248,30.2 86,71.3 28,-0.46 57,Seton Hall,,,2010,R,All
57,MVC,33,24–9 12–6,108.3 65,94.5 52,.8273 57,51.0 78,47.5 106,20.5 175,21.2 108,34.0 128,26.5 5,38.3 139,43.0 270,49.3 108,46.0 101,36.2 79,34.0 165,34.4 117,30.6 100,65.8 240,-0.32 55,Wichita St.,,,2010,R,All
58,BE,32,17–15 6–12,105.5 110,92.4 34,.8222 58,47.3 241,47.7 117,18.8 92,20.5 161,35.3 78,31.0 100,31.9 307,34.8 116,46.4 222,45.6 85,33.0 223,35.2 222,29.1 260,28.8 53,65.9 233,-2.3 74,St. John's,,,2010,R,All
59,P10,30,16–14 8–10,97.2 240,85.2 1,.8196 59,46.1 279,43.2 5,22.8 300,19.9 203,34.2 118,29.7 57,35.5 232,37.9 177,46.6 215,41.0 4,29.7 319,32.3 80,23.2 338,29.9 80,63.0 315,-3.7 90,USC,,,2010,R,All
60,SEC,32,17–15 6–10,107.6 72,94.4 51,.8178 60,49.0 155,47.7 117,19.5 125,21.2 108,35.0 89,34.2 242,34.3 260,36.5 147,47.6 183,47.7 167,35.0 126,31.8 63,27.9 281,32.9 193,65.3 262,-4.0 97,Alabama,,,2010,R,All
61,ACC,32,19–13 4–12,111.2 40,97.7 98,.8155 61,52.7 38,46.6 75,21.0 202,20.0 196,34.6 103,32.2 154,37.0 190,36.2 141,51.9 35,45.2 69,35.9 90,32.9 104,36.7 76,34.6 249,66.2 223,-2.0 71,Miami FL,,,2010,R,All
62,BE,33,18–15 7–11,105.6 109,93.1 41,.8084 62,47.9 205,46.8 81,19.5 125,17.5 313,38.8 18,29.4 50,32.3 295,35.8 131,49.8 92,44.7 56,29.1 330,33.9 161,32.1 170,34.0 231,66.3 219,-1.6 64,Cincinnati,,,2010,R,All
63,MAAC,33,27–6 17–1,108.2 67,95.7 69,.8040 63,49.8 130,47.9 125,17.4 32,21.7 79,35.6 70,29.9 62,39.2 124,21.0 1,50.3 76,47.2 145,32.3 247,32.9 104,24.6 329,31.4 125,70.6 39,+1.1 41,Siena,13,R64,2010,R,All
64,Ivy,29,25–4 13–1,114.0 22,100.9 162,.8027 64,56.4 3,47.6 113,18.5 72,20.9 130,32.0 196,29.7 57,28.9 328,38.9 203,50.3 76,45.2 69,43.7 1,35.3 227,39.9 34,31.1 118,65.9 233,+2.0 32,Cornell,12,Sweet Sixteen,2010,R,All
65,A10,32,23–9 9–7,112.4 32,99.7 139,.7985 65,50.1 108,51.9 301,16.1 9,22.6 51,36.2 53,35.1 276,32.0 303,30.2 35,50.1 82,51.3 304,33.3 209,35.7 253,31.4 193,26.1 15,68.4 116,+0.36 47,Rhode Island,,,2010,R,All
66,ACC,34,19–15 5–11,106.2 97,94.4 50,.7951 66,48.6 175,46.2 62,19.8 136,20.2 186,33.4 151,35.2 280,37.1 188,35.3 126,48.0 159,46.0 101,33.5 202,31.1 43,29.8 244,26.8 22,65.4 259,-2.5 79,N.C. State,,,2010,R,All
67,ACC,31,15–16 6–10,110.5 45,98.3 108,.7927 67,49.1 153,47.9 125,19.3 111,17.8 300,38.5 22,31.7 126,30.5 314,31.0 43,49.2 110,48.9 219,32.6 235,30.2 19,27.3 293,28.3 42,65.7 242,-4.5 106,Boston College,,,2010,R,All
68,CUSA,31,23–8 11–5,103.7 142,92.4 35,.7916 68,47.4 233,45.3 34,20.3 162,21.2 108,35.7 68,28.3 24,45.4 31,38.0 180,47.6 183,44.6 51,31.4 276,31.4 53,31.9 181,28.4 44,65.7 242,-0.02 51,UAB,,,2010,R,All
69,Horz,32,20–12 12–6,107.3 76,95.6 68,.7908 69,51.4 67,49.4 185,18.5 72,24.8 9,31.6 202,30.1 68,34.1 265,44.2 286,49.2 110,47.5 156,36.6 67,35.5 245,38.8 48,32.9 193,63.3 310,-3.9 96,Wright St.,,,2010,R,All
70,OVC,32,28–4 17–1,106.2 100,94.6 54,.7895 70,55.5 8,43.9 13,21.4 229,24.4 11,39.1 16,33.3 201,42.9 64,34.0 97,55.4 4,40.9 3,37.2 52,34.0 165,31.3 195,29.4 66,67.4 167,+0.23 48,Murray St.,13,R32,2010,R,All
71,BE,32,20–12 9–9,106.5 93,94.9 59,.7893 71,48.0 201,47.5 106,19.3 111,18.0 292,35.0 89,34.2 242,44.6 40,33.3 85,49.9 87,47.3 148,28.4 337,32.0 70,26.8 296,29.5 68,65.3 262,-1.0 61,South Florida,,,2010,R,All
72,B12,32,15–17 4–12,106.6 90,95.1 64,.7869 72,49.9 123,47.3 97,19.7 132,17.9 297,33.0 164,31.6 120,36.9 192,27.1 12,47.3 195,45.9 98,37.3 48,33.4 132,30.0 235,31.7 137,69.1 81,-4.1 100,Iowa St.,,,2010,R,All
73,CUSA,29,20–9 11–5,109.2 56,97.5 96,.7856 73,51.3 71,44.8 27,18.5 72,18.0 292,34.8 96,32.8 177,44.7 39,37.5 171,50.2 80,43.8 30,36.0 85,31.6 57,29.6 248,27.4 29,69.8 62,-1.8 66,Marshall,,,2010,R,All
74,ACC,32,16–16 5–11,106.2 98,94.9 57,.7849 74,48.2 194,47.1 92,21.0 202,18.9 253,39.6 13,33.2 195,38.9 131,23.9 3,47.5 187,45.0 62,33.6 195,34.2 173,22.9 341,32.9 193,72.0 19,-2.7 83,North Carolina,,,2010,R,All
75,B10,31,14–17 7–11,105.6 108,95.1 62,.7686 75,47.5 228,50.1 221,16.3 11,22.8 41,29.2 284,34.7 262,28.7 329,25.9 7,49.8 92,50.5 286,29.7 319,32.8 100,43.3 12,32.0 157,63.1 314,-4.7 110,Michigan,,,2010,R,All
76,CUSA,33,22–11 10–6,106.7 87,96.2 75,.7670 76,50.2 98,44.0 15,19.8 136,15.4 344,33.7 141,28.2 23,47.1 16,36.2 141,49.3 108,43.0 18,35.1 119,31.3 50,26.5 302,26.4 19,67.0 191,-1.4 62,Tulsa,,,2010,R,All
77,MVC,32,20–12 8–10,110.2 47,99.5 135,.7639 77,50.6 88,49.4 185,17.5 36,19.8 208,33.5 144,27.8 21,35.9 219,38.5 192,48.3 149,46.6 123,36.8 61,37.0 295,33.8 132,32.0 157,65.9 233,-4.3 104,Missouri St.,,,2010,R,All
78,B12,32,17–15 4–12,107.3 77,97.0 87,.7621 78,48.6 175,48.5 153,18.5 72,20.5 161,31.1 220,34.9 266,43.2 59,42.8 267,46.2 229,47.7 167,37.3 48,33.6 145,24.9 324,31.2 122,72.4 16,-1.9 69,Texas Tech,,,2010,R,All
79,WAC,31,19–12 11–5,112.6 28,101.9 183,.7597 79,53.7 22,48.9 163,16.3 11,16.0 341,31.6 202,32.0 143,34.0 267,31.8 62,53.0 18,47.3 148,36.9 60,35.5 245,30.2 228,26.9 23,69.6 67,-3.8 93,Nevada,,,2010,R,All
80,B10,33,20–13 7–11,112.5 31,102.1 189,.7531 80,52.2 46,48.1 137,17.3 28,20.5 161,30.6 241,34.3 248,35.8 222,40.6 230,50.7 67,48.7 211,35.9 90,31.4 53,48.8 2,38.3 318,63.8 302,-1.9 67,Northwestern,,,2010,R,All
81,CAA,32,20–12 14–4,104.6 128,94.9 58,.7530 81,50.2 98,46.2 62,19.1 100,22.5 54,30.9 228,36.5 306,35.2 241,28.7 19,49.6 100,43.8 30,34.5 147,34.6 192,30.1 231,29.3 63,61.8 332,-4.2 101,Northeastern,,,2010,R,All
82,B12,29,13–16 6–10,112.6 30,102.2 191,.7529 82,53.4 26,51.7 292,19.2 106,21.6 85,23.6 339,37.9 331,44.5 42,46.8 308,51.5 44,51.9 321,38.2 27,34.2 173,32.8 155,29.7 73,68.4 116,-4.5 108,Colorado,,,2010,R,All
83,ACC,31,15–16 5–11,106.0 104,96.3 76,.7512 83,47.8 212,49.0 168,16.8 18,18.6 266,30.1 258,28.8 35,30.0 321,30.5 38,45.8 240,47.3 148,34.9 129,35.2 222,29.5 252,30.5 96,63.0 315,-4.3 103,Virginia,,,2010,R,All
84,SEC,31,14–17 5–11,109.3 54,99.7 138,.7429 84,50.1 108,48.4 150,22.8 300,17.9 297,38.2 27,32.7 170,38.5 136,32.3 68,48.6 137,47.6 161,36.6 67,33.5 141,24.6 329,31.9 150,65.2 267,-5.1 113,Georgia,,,2010,R,All
85,BE,31,12–19 4–14,115.1 15,105.1 247,.7401 85,49.3 143,52.0 309,17.1 24,18.2 282,41.5 3,37.3 322,33.9 271,38.2 184,49.2 110,52.2 327,33.0 223,34.3 181,35.8 86,28.5 47,74.4 6,-6.9 145,Providence,,,2010,R,All
86,SEC,31,15–16 6–10,105.1 118,96.0 73,.7399 86,47.3 241,49.3 179,17.4 32,23.2 33,33.1 159,37.9 331,29.1 327,39.2 209,47.0 200,48.4 200,32.0 260,34.6 192,34.4 117,26.2 17,70.1 53,-4.0 99,South Carolina,,,2010,R,All
87,SC,33,25–8 15–3,103.7 143,94.7 56,.7397 87,49.2 148,46.8 81,18.2 60,21.6 85,33.5 144,29.3 46,44.6 40,35.8 131,48.0 159,47.0 137,34.7 138,30.9 40,31.2 198,31.0 115,64.6 280,-1.7 65,Wofford,13,R64,2010,R,All
88,CUSA,33,18–15 7–9,111.2 41,101.7 176,.7352 88,48.1 197,51.3 274,12.5 1,23.4 28,30.8 230,38.3 337,33.3 283,39.7 220,45.2 255,51.5 309,35.6 105,33.7 151,35.5 95,29.7 73,72.8 12,-6.2 132,Houston,13,R64,2010,R,All
89,P10,31,16–15 10–8,106.9 84,98.0 103,.7304 89,50.1 108,48.7 158,20.1 151,18.4 273,29.6 278,31.5 116,44.3 45,38.3 187,48.4 144,49.5 246,35.8 95,31.4 53,32.2 168,31.9 150,69.0 85,-3.6 88,Arizona,,,2010,R,All
90,WCC,29,19–10 10–4,108.2 66,99.3 128,.7292 90,53.5 24,50.5 242,20.3 162,21.3 101,34.2 118,31.6 120,37.6 172,36.2 141,49.2 110,49.2 230,40.8 6,35.1 216,35.8 86,37.0 298,64.5 284,-2.5 80,Portland,,,2010,R,All
91,B12,33,15–18 2–14,105.3 114,96.9 85,.7238 91,50.2 98,50.0 217,19.3 111,21.5 91,29.5 280,29.6 54,37.5 174,41.6 249,46.0 233,46.5 122,39.7 12,37.3 302,31.3 195,37.2 301,64.3 292,-5.0 112,Nebraska,,,2010,R,All
92,B12,31,13–18 4–12,110.0 49,101.7 175,.7119 92,50.1 108,52.1 310,18.0 51,17.5 313,29.5 280,30.5 81,34.0 267,29.8 27,48.4 144,49.1 227,35.0 126,38.9 335,40.5 28,33.3 205,66.7 202,-5.2 115,Oklahoma,,,2010,R,All
93,MVC,32,22–10 11–7,106.4 95,98.4 112,.7103 93,50.5 92,48.6 157,19.8 136,20.5 161,35.1 86,27.9 22,41.0 89,31.6 55,51.0 60,46.9 135,33.0 223,34.2 173,33.0 152,37.5 307,65.9 233,-2.5 81,Illinois St.,,,2010,R,All
