rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
14,B12,9,5–4 5–4,109.4 46,90.2 12,.9019 14,48.0 170,45.0 36,18.6 100,20.7 81,32.1 148,34.1 241,40.8 59,43.7 268,49.7 95,43.0 28,29.1 295,32.7 109,29.3 259,33.4 181,69.7 25,+0.8 31,Oklahoma St.,5,R64,2013,C,A-N
15,B10,9,5–4 5–4,110.1 40,91.4 19,.8951 15,48.2 160,48.8 129,17.0 41,17.6 231,27.1 281,29.0 78,32.5 200,22.2 3,46.8 175,46.8 110,34.6 134,35.1 186,27.9 290,33.9 192,63.2 259,+1.8 12,Ohio St.,2,Elite Eight,2013,C,A-N
16,P12,9,4–5 4–5,110.3 36,92.5 35,.8836 16,47.9 177,48.2 109,17.0 41,17.7 226,26.9 283,28.1 61,35.0 147,37.2 146,41.2 317,49.1 195,41.9 10,30.2 54,30.9 218,22.6 3,68.3 51,+0.32 44,Stanford,,,2013,C,A-N
17,B10,9,3–6 3–6,108.9 54,92.3 32,.8699 17,45.3 261,47.7 100,16.8 36,20.8 76,30.1 201,35.9 291,28.9 260,41.9 245,42.2 301,49.0 192,33.0 187,30.2 54,41.6 29,35.7 233,63.6 247,+0.22 47,Illinois,7,R32,2013,C,A-N
18,ACC,9,5–4 5–4,112.3 18,95.4 58,.8678 18,48.7 145,52.1 250,16.7 31,20.3 99,32.9 122,30.6 122,26.9 296,28.1 26,46.4 188,47.9 144,35.8 99,40.1 304,31.9 190,33.6 185,69.3 33,+1.4 17,North Carolina,8,R32,2013,C,A-N
19,B12,9,6–3 6–3,114.6 11,97.8 92,.8609 19,51.3 70,50.4 192,17.9 70,19.0 162,32.3 144,34.3 252,27.8 279,45.2 290,46.6 182,49.1 195,40.4 22,36.0 207,33.9 140,27.7 40,61.6 297,+1.8 13,Kansas St.,4,R64,2013,C,A-N
20,BE,9,4–5 4–5,113.5 15,96.9 79,.8598 20,43.1 303,50.5 198,17.5 54,22.1 37,41.6 3,38.0 328,31.7 215,45.7 296,44.2 262,48.2 158,27.0 322,35.7 200,30.5 231,41.9 331,62.2 287,+0.9 28,Syracuse,4,Final Four,2013,C,A-N
21,BE,9,3–6 3–6,107.6 69,92.0 29,.8574 21,47.5 201,48.2 109,22.7 282,19.6 127,34.0 82,28.8 75,41.6 52,41.4 236,47.9 143,42.0 17,31.0 260,39.6 287,33.4 151,35.5 229,66.9 101,-0.7 77,Villanova,9,R64,2013,C,A-N
22,P12,9,6–3 6–3,107.8 65,92.2 30,.8571 22,47.7 188,45.6 47,16.4 21,19.4 140,27.7 270,38.5 331,30.2 245,26.3 17,46.4 188,48.8 182,34.3 145,24.8 2,25.4 319,27.5 39,70.0 21,+2.1 9,UCLA,6,R64,2013,C,A-N
23,BE,9,4–5 4–5,108.7 55,93.6 41,.8482 23,44.1 289,47.7 100,20.3 180,15.5 310,38.6 17,30.0 106,40.8 59,30.4 50,45.7 209,50.7 246,27.7 313,27.1 11,38.0 62,29.9 81,60.1 326,+0.7 33,Cincinnati,10,R64,2013,C,A-N
24,P12,9,5–4 5–4,109.7 42,94.5 51,.8475 24,50.2 98,50.1 180,19.7 156,20.5 93,30.6 182,26.8 37,32.2 207,34.1 100,50.2 86,47.0 115,33.5 166,38.7 268,38.6 56,28.3 53,67.4 76,+0.9 30,Arizona,6,Sweet Sixteen,2013,C,A-N
25,ACC,9,7–2 7–2,108.2 57,93.4 39,.8457 25,50.6 87,50.2 184,17.8 65,18.5 187,31.0 171,26.2 31,27.7 281,35.0 110,52.8 19,46.2 89,31.1 255,39.1 277,35.3 105,32.2 147,63.3 258,+2.6 6,Miami FL,2,Sweet Sixteen,2013,C,A-N
26,MVC,9,5–4 5–4,112.7 16,97.4 86,.8427 26,57.7 5,46.5 69,21.1 214,13.8 337,27.5 275,28.2 65,31.9 211,30.2 46,55.4 9,45.4 73,40.8 17,32.4 102,39.3 45,35.6 231,64.6 202,-0.15 61,Creighton,7,R32,2013,C,A-N
27,A10,8,6–2 6–2,102.2 154,88.4 9,.8417 27,44.8 271,45.6 47,16.4 21,21.5 55,30.4 188,26.2 31,45.7 20,51.6 323,46.9 170,44.2 45,26.7 325,32.8 114,30.3 234,28.9 61,66.5 123,+1.5 16,Saint Louis,4,R32,2013,C,A-N
28,MWC,8,3–5 3–5,104.9 110,90.7 15,.8411 28,49.9 111,45.2 38,20.7 194,15.8 299,29.5 214,28.0 58,22.3 338,33.3 88,50.0 89,44.9 61,33.1 180,30.6 64,31.7 195,31.3 127,68.3 51,-0.9 86,UNLV,5,R64,2013,C,A-N
29,A10,8,5–3 5–3,108.9 53,94.5 50,.8359 29,48.1 169,45.6 47,14.3 1,18.7 178,28.9 234,34.9 267,26.2 304,39.0 176,46.1 197,44.4 53,34.5 138,32.7 109,35.1 109,25.5 18,65.0 185,+0.7 32,Temple,9,R32,2013,C,A-N
30,B12,9,3–6 3–6,116.4 8,101.3 143,.8325 30,55.0 15,51.2 222,19.2 127,16.4 282,28.1 256,29.5 88,27.3 288,39.8 190,51.1 53,51.1 258,39.6 31,34.3 165,47.0 3,32.2 147,67.3 78,-1.2 102,Iowa St.,10,R32,2013,C,A-N
31,WAC,9,7–2 7–2,104.4 118,91.2 17,.8256 31,54.7 20,44.0 25,21.1 214,25.5 4,23.9 321,38.5 331,29.8 249,44.5 282,57.2 4,44.9 61,34.5 138,27.4 14,46.6 4,23.3 5,56.8 345,+0.19 49,Denver,,,2013,C,A-N
32,P12,9,4–5 4–5,104.8 112,91.7 22,.8242 32,47.3 211,46.5 69,19.9 165,18.6 182,35.7 50,29.1 79,28.5 266,37.8 150,46.6 182,47.3 127,33.0 187,29.6 45,21.8 339,25.6 20,64.5 208,+0.34 43,Washington,,,2013,C,A-N
33,A10,8,5–3 5–3,117.2 6,102.5 168,.8242 33,51.9 56,55.5 322,19.7 156,23.9 13,41.1 5,35.0 270,32.9 195,41.5 238,52.4 26,53.5 306,34.0 154,39.0 274,32.3 181,39.6 316,65.2 178,+0.7 37,VCU,5,R32,2013,C,A-N
34,Sum,8,5–3 5–3,107.7 66,94.4 48,.8210 34,55.6 12,45.8 50,16.8 36,16.0 291,33.2 116,19.7 1,23.0 335,42.0 247,55.6 7,42.6 23,37.1 66,34.3 165,38.0 62,36.1 246,58.5 342,-1.7 128,North Dakota St.,,,2013,C,A-N
35,MAC,8,7–1 7–1,104.9 108,92.0 26,.8201 35,54.5 23,44.9 33,17.8 65,24.5 9,22.9 330,36.0 296,30.7 236,42.5 252,55.4 9,45.8 83,35.3 114,28.3 23,38.5 57,28.0 49,69.0 38,+1.0 22,Ohio,,,2013,C,A-N
36,MWC,8,4–4 4–4,117.2 7,102.7 174,.8199 36,48.6 149,52.2 254,16.9 39,15.0 321,41.3 4,22.2 2,43.3 40,37.0 142,48.6 124,47.9 144,32.3 214,39.3 279,28.2 284,39.3 312,64.5 208,+0.11 52,Colorado St.,8,R32,2013,C,A-N
37,B10,9,2–7 2–7,106.7 80,93.7 42,.8164 37,42.5 313,47.5 91,17.5 54,15.2 316,35.8 47,31.5 152,32.8 196,38.7 167,42.9 289,48.2 158,27.7 313,30.6 64,30.4 232,30.2 96,66.3 129,-1.1 96,Iowa,,,2013,C,A-N
38,OVC,8,6–2 6–2,110.9 29,97.6 88,.8137 38,60.6 1,49.7 160,22.1 254,24.8 7,29.0 229,33.7 230,24.5 324,43.7 268,59.3 2,49.8 222,41.7 11,33.1 120,40.4 38,36.6 258,66.7 114,-0.48 70,Belmont,11,R64,2013,C,A-N
39,P12,9,5–4 5–4,104.0 128,91.7 23,.8108 39,46.7 226,45.3 42,17.7 62,17.6 231,28.5 248,31.3 145,23.5 331,39.8 190,46.3 192,43.3 32,32.2 217,33.8 147,23.1 332,26.2 26,65.3 173,+1.4 18,California,12,R32,2013,C,A-N
40,A10,9,5–4 5–4,110.5 33,97.4 84,.8107 40,48.2 160,52.2 254,19.5 145,21.5 55,33.0 121,33.6 227,34.4 162,40.7 219,47.4 157,54.5 325,33.1 180,29.8 48,34.8 119,23.7 8,67.2 84,+0.6 38,La Salle,13,Sweet Sixteen,2013,C,A-N
41,B12,9,6–3 6–3,104.1 127,91.9 24,.8070 41,47.7 188,46.1 57,20.8 200,16.4 282,33.7 98,27.2 43,46.3 14,36.8 139,48.5 127,43.2 30,30.4 268,34.3 165,28.4 278,35.8 235,64.2 223,+1.6 14,Kansas,1,Sweet Sixteen,2013,C,A-N
42,BE,9,4–5 4–5,111.0 27,98.2 96,.8034 42,45.6 255,48.7 127,19.0 116,18.7 178,35.4 55,35.9 291,35.2 142,38.9 171,42.6 294,48.4 167,34.8 128,33.1 120,31.1 214,25.5 18,65.9 149,+0.9 27,Providence,,,2013,C,A-N
43,SEC,9,3–6 3–6,105.2 101,93.8 43,.7887 43,48.3 157,49.4 146,19.3 131,20.6 90,30.1 201,29.3 83,24.5 324,43.4 265,44.7 244,48.1 152,37.7 56,35.0 182,30.6 227,30.8 111,61.4 301,-1.5 114,Alabama,,,2013,C,A-N
44,B12,9,3–6 3–6,107.5 70,95.9 64,.7880 44,48.0 170,43.9 23,19.3 131,15.7 302,32.1 148,34.7 260,33.1 190,40.0 195,44.7 244,44.9 61,35.8 99,27.8 19,36.0 93,31.9 138,67.0 91,-1.2 100,Baylor,,,2013,C,A-N
45,BE,9,4–5 4–5,110.4 34,98.6 100,.7870 45,50.2 98,46.4 64,17.3 49,16.0 291,27.1 281,35.1 277,35.1 144,38.8 169,50.6 68,45.6 77,32.9 192,32.1 97,35.5 99,30.4 100,65.3 173,+0.05 54,Connecticut,,,2013,C,A-N
46,MVC,9,5–4 5–4,107.7 67,96.4 67,.7808 46,52.0 54,50.3 188,20.2 174,18.6 182,28.1 256,25.0 14,28.5 266,38.5 162,50.2 86,48.6 178,36.7 77,35.5 192,37.7 71,37.0 268,64.8 196,-0.13 60,Wichita St.,9,Final Four,2013,C,A-N
47,BE,9,3–6 3–6,98.7 206,88.4 8,.7805 47,42.9 308,46.2 60,20.0 168,19.8 114,28.6 244,33.8 235,26.2 304,29.1 37,44.9 237,44.0 41,24.6 339,33.5 134,24.2 327,35.5 229,69.0 38,+0.05 53,St. John's,,,2013,C,A-N
48,Horz,8,7–1 7–1,117.6 4,105.4 229,.7795 48,58.0 4,49.8 165,18.9 113,18.5 187,32.6 133,32.9 203,40.7 63,37.8 150,59.4 1,48.4 167,37.1 66,35.7 200,37.9 66,25.8 22,65.9 149,+1.1 21,Valparaiso,14,R64,2013,C,A-N
49,ACC,9,3–6 3–6,107.8 62,96.7 72,.7785 49,47.0 216,47.1 83,17.3 49,17.1 251,33.5 106,33.2 212,36.3 123,39.0 176,46.7 180,47.2 122,32.2 217,31.3 83,22.6 335,31.0 116,67.3 78,-1.0 94,N.C. State,8,R64,2013,C,A-N
50,A10,8,4–4 4–4,109.9 41,98.5 99,.7777 50,50.4 94,46.8 80,21.4 232,17.5 237,36.6 42,36.9 312,33.6 179,39.2 183,46.8 175,45.9 85,38.2 47,32.7 109,34.9 114,30.2 96,70.0 21,-0.04 57,Massachusetts,,,2013,C,A-N
51,BE,9,4–5 4–5,111.1 25,99.9 117,.7711 51,47.4 207,50.8 212,18.5 95,16.1 290,35.0 64,30.6 122,29.2 256,28.6 32,47.0 166,52.3 285,32.2 217,31.8 90,30.8 221,30.9 112,60.3 323,+0.7 34,Notre Dame,7,R64,2013,C,A-N
52,P12,9,4–5 4–5,101.5 167,91.3 18,.7708 52,41.9 321,45.5 46,16.5 25,19.4 140,33.8 94,36.7 306,31.2 225,28.8 36,42.6 294,45.0 66,26.7 325,31.0 73,28.6 273,31.2 123,62.0 291,+0.21 48,Colorado,10,R64,2013,C,A-N
53,AE,8,6–2 6–2,104.9 109,94.6 54,.7663 53,48.0 170,43.0 15,17.7 62,17.1 251,32.8 125,26.0 26,34.7 152,25.2 12,49.3 105,43.5 34,29.9 279,28.0 22,29.7 249,37.9 286,62.5 281,-0.5 71,Stony Brook,,,2013,C,A-N
54,SEC,9,2–7 2–7,106.6 83,96.4 68,.7588 54,48.4 154,50.7 206,20.2 174,18.6 182,32.8 125,27.6 51,33.0 194,36.1 129,51.1 53,50.2 235,28.3 309,34.5 168,31.2 210,34.3 199,66.5 123,-2.6 183,Missouri,9,R64,2013,C,A-N
55,ACC,9,2–7 2–7,107.1 73,97.2 82,.7543 55,50.8 79,52.7 272,19.1 121,19.3 145,29.3 220,25.8 22,22.1 339,43.4 265,45.0 234,51.6 271,41.4 12,36.6 224,33.7 143,32.3 150,59.4 336,-2.5 182,Virginia,,,2013,C,A-N
56,P12,9,2–7 2–7,111.4 24,101.2 142,.7503 56,48.9 141,53.4 285,21.3 228,18.1 207,35.5 54,31.8 160,32.0 210,28.0 25,45.2 229,50.2 235,39.8 28,39.7 290,25.3 320,35.2 226,66.0 145,-1.9 136,Oregon St.,,,2013,C,A-N
57,OVC,8,5–3 5–3,110.5 31,100.5 128,.7496 57,53.8 30,49.6 155,16.1 16,25.2 5,24.1 319,38.5 331,30.9 230,51.1 322,58.0 3,50.8 251,32.9 192,31.8 90,49.1 2,38.4 296,63.8 239,-1.2 101,Eastern Kentucky,,,2013,C,A-N
58,A10,9,5–4 5–4,103.7 133,94.3 47,.7486 58,48.4 154,46.4 64,22.5 275,16.0 291,35.1 61,29.8 99,38.5 90,32.0 65,48.8 119,46.7 107,31.7 244,30.5 61,29.9 242,32.6 159,64.1 226,+1.0 24,Butler,6,R32,2013,C,A-N
59,P12,9,3–6 3–6,107.0 77,97.4 85,.7468 59,51.5 61,47.5 91,17.2 48,17.5 237,26.6 288,31.9 167,23.4 333,34.9 109,51.2 49,45.8 83,34.8 128,34.2 163,36.2 87,31.9 138,63.8 239,-0.9 84,Arizona St.,,,2013,C,A-N
60,MAC,8,7–1 7–1,106.3 89,96.8 75,.7457 60,50.9 76,43.5 19,20.8 200,19.4 140,38.2 20,30.8 126,34.2 165,41.7 241,50.3 85,43.5 34,34.6 134,28.9 35,35.5 99,28.2 52,66.1 136,+1.0 25,Akron,12,R64,2013,C,A-N
61,Horz,8,6–2 6–2,110.5 32,100.7 129,.7448 61,54.8 18,51.5 233,16.6 30,21.6 51,29.7 212,25.7 21,36.5 118,33.0 82,56.1 5,49.3 203,34.3 145,36.6 224,28.6 273,38.9 308,71.6 8,+0.17 50,Detroit Mercy,,,2013,C,A-N
62,WCC,8,5–3 5–3,107.0 76,97.5 87,.7441 62,50.8 79,50.9 213,18.9 113,21.5 55,31.0 171,31.0 136,39.5 77,36.1 129,49.4 101,50.9 254,36.4 81,34.0 152,26.3 309,36.7 261,69.4 31,+0.24 46,BYU,,,2013,C,A-N
63,Pat,7,6–1 6–1,100.5 177,91.7 21,.7435 63,47.9 177,43.3 17,16.0 14,15.7 302,27.6 273,24.1 10,37.8 97,24.9 11,44.9 237,43.2 30,37.6 58,29.0 36,25.8 317,26.5 28,63.0 267,+0.39 41,Bucknell,11,R64,2013,C,A-N
64,SEC,9,4–5 4–5,107.1 74,97.7 90,.7424 64,47.6 194,48.2 109,22.1 254,16.7 271,35.4 55,27.5 49,46.0 18,36.9 141,46.9 170,47.5 129,32.9 192,33.3 128,30.2 237,29.0 63,65.2 178,-0.9 87,Tennessee,,,2013,C,A-N
65,MWC,8,5–3 5–3,107.3 72,97.9 94,.7411 65,50.0 108,49.6 155,16.2 17,16.8 264,26.7 285,28.5 72,34.6 154,25.4 15,48.5 127,41.6 14,35.0 123,41.5 324,36.9 80,38.5 301,64.4 216,+1.1 20,New Mexico,3,R64,2013,C,A-N
66,WCC,8,5–3 5–3,114.6 10,104.8 219,.7362 66,60.5 2,49.9 169,18.8 109,15.9 298,18.9 345,31.3 145,30.6 238,31.7 63,53.1 17,49.4 205,47.4 1,34.0 152,41.4 31,31.0 116,66.9 101,+0.5 39,San Francisco,,,2013,C,A-N
67,B10,9,1–8 1–8,104.7 114,96.0 65,.7311 67,44.6 279,49.1 135,23.3 298,16.0 291,35.9 46,30.8 126,34.8 149,46.8 300,41.6 307,46.9 111,33.8 158,35.7 200,32.7 173,33.7 187,63.4 254,-1.8 131,Minnesota,11,R32,2013,C,A-N
68,ACC,9,3–6 3–6,101.3 168,92.8 36,.7310 68,46.2 240,49.5 152,20.4 187,16.9 261,30.8 177,28.1 61,21.3 343,34.6 106,45.4 224,47.5 129,32.2 217,36.0 207,27.0 300,31.3 127,68.4 49,-0.8 81,Georgia Tech,,,2013,C,A-N
69,Slnd,9,7–2 7–2,95.8 252,87.9 5,.7285 69,49.1 132,40.8 4,21.1 214,19.1 156,32.5 137,24.5 11,44.1 34,34.6 106,50.4 79,41.3 11,29.6 286,26.1 8,22.5 336,25.2 17,60.5 321,-0.8 82,Stephen F. Austin,,,2013,C,A-N
70,MWC,8,2–6 2–6,102.9 141,94.6 53,.7244 70,44.7 277,47.0 81,17.6 59,17.6 231,32.8 125,26.8 37,26.8 297,40.2 199,48.3 135,46.3 94,24.3 340,32.2 101,30.6 227,36.2 248,66.3 129,-1.9 137,San Diego St.,7,R32,2013,C,A-N
71,SEC,9,3–6 3–6,109.4 45,100.8 135,.7199 71,52.4 50,48.6 122,24.3 318,15.7 302,31.9 154,29.6 93,38.6 88,38.4 159,46.0 199,44.2 45,43.3 6,37.0 234,34.0 137,39.2 311,60.8 313,-0.9 90,Georgia,,,2013,C,A-N
72,WCC,8,4–4 4–4,110.8 30,102.1 156,.7197 72,50.1 105,50.0 175,19.2 127,17.2 249,33.7 98,33.0 205,31.9 211,42.6 254,43.8 274,48.3 162,40.3 24,36.1 213,37.9 66,29.7 74,67.8 63,-0.7 78,Santa Clara,,,2013,C,A-N
73,BE,9,2–7 2–7,102.7 144,94.7 55,.7192 73,45.6 255,48.9 131,24.0 313,20.5 93,32.9 122,35.0 270,24.3 327,49.6 316,42.6 294,48.6 178,35.9 95,32.9 116,26.4 308,35.4 227,64.0 230,-1.4 112,Rutgers,,,2013,C,A-N
74,SEC,9,4–5 4–5,105.4 97,97.2 83,.7179 74,49.0 139,42.2 8,22.3 264,14.7 327,33.6 103,37.1 314,39.6 74,33.0 82,49.4 101,42.1 18,32.2 217,28.3 23,30.9 218,25.8 22,66.9 101,-0.23 64,Kentucky,,,2013,C,A-N
75,P12,9,5–4 5–4,102.5 150,94.5 49,.7178 75,48.0 170,49.4 146,21.5 236,19.4 140,31.7 159,27.5 49,41.7 50,35.0 110,49.6 97,47.7 138,29.6 286,35.6 195,29.2 264,29.2 65,67.5 73,+0.9 29,Oregon,12,Sweet Sixteen,2013,C,A-N
76,B12,9,3–6 3–6,109.4 44,100.9 137,.7166 76,48.3 157,50.4 192,17.5 54,16.7 271,34.2 76,32.1 174,31.1 227,38.4 159,49.1 111,46.0 88,30.6 264,38.8 270,24.7 323,35.9 239,66.7 114,-1.1 97,Oklahoma,10,R64,2013,C,A-N
77,SB,10,9–1 9–1,101.0 172,93.2 37,.7152 77,49.2 127,45.2 38,22.2 258,21.9 41,34.9 65,29.7 97,41.4 54,38.6 165,48.0 141,43.6 37,35.5 108,32.5 104,23.0 334,29.8 77,64.8 196,+0.7 35,Middle Tennessee,11,R68,2013,C,A-N
78,P12,9,3–6 3–6,104.7 113,96.7 74,.7137 78,46.8 223,46.7 73,19.5 145,13.5 341,29.2 222,32.5 188,25.2 317,38.9 171,44.4 255,47.8 142,35.0 123,29.6 45,30.1 239,33.0 171,66.8 106,-0.7 76,USC,,,2013,C,A-N
79,Ivy,7,4–3 4–3,111.8 22,103.3 187,.7136 79,55.5 13,49.2 140,18.8 109,19.8 114,31.1 168,30.0 106,41.8 46,42.7 257,51.1 53,46.9 111,42.9 7,36.3 217,33.4 151,30.9 112,60.6 317,-1.7 122,Princeton,,,2013,C,A-N
80,B10,9,2–7 2–7,107.9 61,99.6 114,.7132 80,45.5 259,51.8 241,16.9 39,19.8 114,26.5 291,41.4 344,26.8 297,43.3 263,45.3 226,52.1 280,30.4 268,34.1 157,44.2 8,30.1 92,59.7 333,-0.9 92,Northwestern,,,2013,C,A-N
81,SEC,9,4–5 4–5,111.9 21,103.4 190,.7117 81,48.0 170,51.0 217,16.7 31,16.7 271,33.8 94,32.3 178,35.3 140,30.3 47,47.5 156,46.7 107,32.8 197,38.2 261,32.2 182,40.7 323,69.0 38,-0.9 88,Mississippi,12,R32,2013,C,A-N
82,NEC,9,7–2 7–2,106.8 79,98.7 103,.7109 82,54.4 24,48.6 122,16.2 17,23.3 18,29.9 208,33.1 208,28.3 272,47.7 307,49.3 105,50.0 228,40.8 17,30.7 66,42.2 26,34.1 196,62.5 281,-0.8 80,Robert Morris,,,2013,C,A-N
83,A10,8,1–7 1–7,109.1 51,101.1 141,.7046 83,49.1 132,49.6 155,16.5 25,18.9 170,28.9 234,42.2 345,29.7 250,48.0 310,47.1 165,50.6 244,34.7 133,31.1 77,40.5 37,24.8 13,62.0 291,-2.5 178,Richmond,,,2013,C,A-N
84,A10,8,3–5 3–5,100.5 179,93.5 40,.6948 84,44.8 271,48.2 109,18.3 86,18.3 199,33.9 84,22.2 2,37.0 107,45.2 290,45.6 217,49.1 195,27.8 312,31.3 83,20.9 341,42.3 336,63.9 232,-1.5 115,Xavier,,,2013,C,A-N
85,MVC,9,4–5 4–5,104.2 123,97.0 80,.6946 85,50.2 98,51.1 220,21.0 208,19.0 162,25.7 300,29.5 88,25.6 310,22.7 5,50.6 68,51.6 271,33.2 178,33.3 128,44.6 7,29.9 81,61.2 309,-0.9 85,Northern Iowa,,,2013,C,A-N
86,B10,9,3–6 3–6,102.8 142,95.8 61,.6935 86,43.2 301,47.5 91,19.9 165,14.5 328,34.1 80,32.4 182,28.5 266,29.1 37,41.7 305,46.3 94,32.0 226,33.3 128,24.6 324,32.7 162,65.1 181,-0.00 56,Purdue,,,2013,C,A-N
87,ACC,9,2–7 2–7,97.0 230,90.5 13,.6903 87,44.6 279,44.9 33,22.8 287,13.9 336,32.6 133,26.0 26,28.0 276,37.4 148,45.3 226,46.2 89,28.6 302,28.4 26,31.3 206,34.2 198,66.2 131,-2.0 145,Maryland,,,2013,C,A-N
88,SC,9,8–1 8–1,111.8 23,104.3 210,.6899 88,56.3 9,47.4 89,15.8 13,16.2 284,25.2 309,25.6 18,37.7 99,36.2 132,51.1 53,44.9 61,42.3 9,35.9 205,41.8 28,27.8 42,63.7 244,+0.14 51,Davidson,14,R64,2013,C,A-N
89,MVC,9,2–7 2–7,102.4 153,95.5 60,.6895 89,49.1 132,49.5 152,21.0 208,18.0 211,24.9 312,27.2 43,36.5 118,42.9 261,50.0 89,48.3 162,31.5 249,34.9 178,33.6 147,29.7 74,68.9 42,-2.8 199,Indiana St.,,,2013,C,A-N
90,CUSA,8,5–3 5–3,113.6 14,106.1 246,.6878 90,55.0 15,54.2 299,22.5 275,22.1 37,42.1 2,31.5 152,32.3 204,43.9 275,52.8 19,47.2 122,39.7 30,41.2 321,32.5 178,47.5 345,63.8 239,-0.47 68,Southern Miss,,,2013,C,A-N
91,CUSA,8,4–4 4–4,100.4 180,94.0 45,.6813 91,50.1 105,45.2 38,20.2 174,16.6 278,30.2 196,31.1 142,37.0 107,35.4 119,50.4 79,43.3 32,33.1 180,33.6 141,36.0 93,26.5 28,60.0 330,-1.5 116,UTEP,,,2013,C,A-N
