rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
22,A10,4,3–1 0–0,116.3 24,96.2 52,.8980 22,54.5 29,48.7 91,20.4 215,14.1 300,33.1 99,21.2 10,43.8 65,39.0 103,49.6 84,51.0 163,41.4 23,29.5 66,38.8 60,33.8 211,70.4 85,+0.03 60,Saint Joseph's,10,R64,2014,N,A
23,A10,3,3–0 0–0,118.7 17,98.5 73,.8955 23,55.4 17,43.4 26,19.3 175,13.1 321,36.4 42,30.7 99,43.5 70,33.3 39,52.0 45,42.3 26,43.9 12,30.5 82,24.4 300,31.2 149,69.9 103,+1.0 11,Massachusetts,6,R64,2014,N,A
24,P12,2,2–0 0–0,95.3 272,79.3 3,.8924 24,43.3 275,41.7 18,14.7 23,20.1 60,25.0 275,20.8 9,43.8 65,34.0 46,38.6 324,39.7 8,40.9 26,30.0 75,21.0 327,38.8 300,69.7 113,+1.1 6,Stanford,10,Sweet Sixteen,2014,N,A
25,MWC,2,1–1 0–0,104.4 147,87.0 8,.8911 25,50.0 86,39.1 9,21.1 247,21.8 28,30.2 164,35.7 227,47.5 43,21.0 2,51.4 57,44.1 40,31.0 207,16.1 6,29.3 234,25.0 36,68.3 168,-0.07 69,UNLV,,,2014,N,A
26,CUSA,5,4–1 0–0,115.4 30,96.2 53,.8900 26,53.2 38,46.1 54,15.3 33,22.8 15,32.4 117,32.1 128,41.0 107,34.4 49,56.4 14,42.7 28,31.5 192,37.2 227,34.8 125,25.6 46,71.6 52,+0.6 23,Louisiana Tech,,,2014,N,A
27,ACC,1,0–1 0–0,136.8 1,115.7 316,.8732 27,57.4 9,62.9 341,9.7 2,16.6 210,31.4 137,44.4 335,27.9 299,50.0 239,52.9 31,57.8 317,47.1 6,53.8 341,25.0 291,22.4 15,67.9 182,-0.20 82,Notre Dame,,,2014,N,A
28,BW,6,3–3 0–0,120.3 15,102.2 117,.8677 28,58.5 6,48.5 86,18.5 144,16.2 232,22.3 312,33.8 181,41.0 107,47.2 199,51.9 46,47.7 85,45.6 8,33.1 132,40.3 45,41.9 322,66.6 230,-0.11 75,UC Santa Barbara,,,2014,N,A
29,ACC,2,1–1 0–0,102.8 168,87.4 10,.8661 29,44.9 219,37.3 3,15.7 45,18.5 122,32.5 116,36.6 242,29.7 276,36.5 69,50.5 71,35.6 3,13.0 340,27.8 36,18.0 339,28.6 88,69.5 123,+0.16 53,North Carolina,6,R32,2014,N,A
30,SEC,1,0–1 0–0,116.9 19,99.4 83,.8657 30,44.4 234,50.0 130,22.8 298,12.1 330,45.9 2,30.8 102,79.6 1,80.4 340,42.9 247,51.0 163,33.3 141,28.6 45,22.2 323,12.5 1,69.8 108,-0.24 88,Kentucky,8,Finals,2014,N,A
31,ACC,3,1–2 0–0,109.1 73,92.8 30,.8644 31,48.7 122,43.2 23,22.8 298,17.0 190,35.6 56,39.0 288,54.2 18,47.2 199,52.5 39,36.8 4,22.6 328,39.2 265,20.3 329,29.0 98,69.9 103,-0.10 74,Florida St.,,,2014,N,A
32,A10,3,2–1 0–0,102.3 178,87.1 9,.8634 32,48.4 132,51.7 185,18.3 137,26.3 3,25.2 273,32.3 133,24.7 325,49.0 226,44.0 220,52.6 216,38.6 49,33.3 135,31.3 188,35.8 246,72.3 41,+0.9 12,VCU,5,R64,2014,N,A
33,WCC,2,1–1 0–0,110.5 62,94.3 39,.8605 33,48.7 122,41.4 17,17.0 83,10.8 341,29.4 178,38.6 283,32.1 233,40.2 118,53.9 23,37.3 5,25.0 306,33.3 135,32.1 173,32.0 165,62.5 329,+0.32 44,Gonzaga,8,R32,2014,N,A
34,ACC,3,2–1 0–0,106.3 113,90.8 20,.8588 34,42.4 290,37.7 5,18.0 121,18.5 122,37.0 34,42.6 326,42.7 77,44.1 162,40.0 311,40.9 16,35.5 99,19.1 12,18.1 337,26.3 55,67.5 199,+0.7 21,N.C. State,12,R64,2014,N,A
35,WAC,7,4–3 0–0,113.0 46,96.7 57,.8573 35,50.8 73,44.5 34,20.5 219,15.3 270,31.5 133,39.3 291,51.8 27,41.5 132,45.7 185,44.8 49,43.1 13,29.1 58,26.8 269,19.6 4,70.4 85,+0.9 13,New Mexico St.,13,R64,2014,N,A
36,A10,4,4–0 0–0,105.6 127,90.5 19,.8548 36,48.7 122,41.8 19,14.6 22,22.1 21,29.4 178,34.7 201,36.7 166,34.2 47,50.6 69,44.7 47,29.2 249,21.8 16,28.4 247,24.4 30,68.4 163,+1.1 7,Saint Louis,5,R32,2014,N,A
37,B12,2,2–0 0–0,108.1 86,92.7 27,.8541 37,54.5 29,47.2 65,21.9 280,17.3 179,19.6 331,20.5 8,58.0 14,35.2 55,54.5 20,48.2 97,36.4 82,30.8 86,25.0 291,48.1 340,67.6 195,+0.5 35,TCU,,,2014,N,A
38,WCC,3,2–1 0–0,103.7 157,89.0 16,.8537 38,50.0 86,38.0 6,17.0 83,17.0 190,29.1 183,35.2 216,29.5 279,41.1 127,50.4 73,44.3 42,32.7 164,18.8 10,30.1 216,39.4 307,66.8 225,-0.00 63,San Diego,,,2014,N,A
39,SEC,1,1–0 0–0,116.0 25,99.6 89,.8523 39,47.1 165,45.9 48,16.8 73,13.4 317,44.1 9,41.0 315,50.0 32,23.0 4,41.2 292,47.5 82,38.9 46,28.6 45,34.6 128,34.4 220,59.6 340,+0.6 25,Missouri,,,2014,N,A
40,P12,1,1–0 0–0,128.3 4,110.2 251,.8508 40,66.9 1,55.0 271,16.5 63,19.8 72,22.2 313,34.9 209,53.8 20,54.3 283,57.4 12,45.7 57,61.1 1,42.9 309,27.7 259,50.0 342,76.9 7,+0.5 33,Oregon,7,R32,2014,N,A
41,B12,1,1–0 0–0,110.1 64,94.8 41,.8482 41,56.4 12,45.2 38,15.2 30,9.4 342,21.1 325,26.9 29,24.3 328,23.8 6,63.0 3,45.7 57,29.2 249,28.6 45,34.3 134,16.7 2,77.6 5,+0.6 24,Iowa St.,3,Sweet Sixteen,2014,N,A
42,ACC,4,3–1 0–0,106.6 106,91.9 22,.8463 42,51.6 63,45.2 38,21.6 265,19.1 93,28.2 211,22.5 14,29.2 285,36.9 72,51.2 60,46.5 68,34.8 111,28.8 52,35.9 106,39.0 304,60.2 338,+0.18 51,Miami FL,,,2014,N,A
43,CAA,4,3–1 0–0,99.2 220,85.5 6,.8459 43,48.5 127,38.4 7,21.7 269,14.6 291,31.3 140,32.0 124,43.1 73,31.5 28,48.6 109,38.7 6,32.2 175,25.0 20,29.9 220,28.2 83,63.4 321,+0.7 20,Charleston,,,2014,N,A
44,BE,3,1–2 0–0,122.5 11,105.7 171,.8438 44,51.1 69,54.4 257,13.5 13,15.1 280,41.7 11,25.5 22,26.6 315,35.2 55,48.9 96,53.3 236,38.3 52,37.3 231,25.0 291,42.1 326,64.0 307,-0.33 94,Marquette,,,2014,N,A
45,MWC,2,2–0 0–0,115.7 29,100.6 99,.8323 45,52.3 51,53.8 238,15.6 41,15.6 258,34.4 73,19.7 7,37.6 158,37.5 85,48.1 122,55.4 285,42.9 14,33.3 135,25.7 285,28.8 92,66.9 220,+0.7 18,Utah St.,,,2014,N,A
46,B10,2,0–2 0–0,106.9 102,93.0 33,.8322 46,47.6 149,54.7 266,17.0 83,13.5 313,26.7 243,22.2 13,22.4 336,31.6 30,51.8 48,58.1 319,26.2 293,32.6 121,33.6 144,36.8 266,67.7 190,-0.37 96,Michigan,2,Elite Eight,2014,N,A
47,A10,5,3–2 0–0,112.6 50,98.3 71,.8258 47,55.2 22,50.2 137,16.1 57,25.1 5,23.9 293,38.4 277,32.1 233,49.8 237,51.8 48,47.2 79,40.8 28,37.5 234,36.6 94,32.9 188,64.2 302,+0.02 62,Richmond,,,2014,N,A
48,SEC,2,1–1 0–0,116.4 21,101.7 114,.8245 48,54.0 31,48.6 89,20.9 238,17.5 170,35.2 60,32.8 151,34.7 192,75.2 336,51.8 48,40.2 9,39.0 45,52.2 340,33.1 151,21.9 13,73.3 31,+0.11 56,LSU,,,2014,N,A
49,WCC,3,1–2 0–0,116.7 20,102.2 118,.8208 49,49.5 106,49.1 103,15.5 38,14.3 297,37.8 27,34.4 195,53.1 24,40.0 115,47.1 147,50.0 137,38.0 56,31.8 102,24.2 303,40.0 312,79.7 2,+0.07 57,BYU,10,R64,2014,N,A
50,P12,2,1–1 0–0,105.8 124,92.8 29,.8177 50,50.0 86,43.2 23,24.5 325,14.4 294,31.1 147,21.3 11,39.8 123,49.1 227,42.6 258,48.2 97,42.9 14,18.5 8,34.0 140,24.5 32,72.5 37,-0.11 76,Washington,,,2014,N,A
51,Pat,6,3–3 0–0,113.0 48,99.6 86,.8107 51,50.0 86,48.9 98,18.3 137,18.3 129,27.7 226,37.4 260,29.8 273,37.0 74,47.2 143,46.5 68,35.9 90,37.1 221,41.9 34,25.5 43,66.9 220,+0.6 29,Boston University,,,2014,N,A
52,CUSA,4,2–2 0–0,97.4 249,86.0 7,.8061 52,48.1 138,46.8 63,17.9 119,18.5 122,19.3 333,30.6 96,25.1 321,33.6 41,44.8 203,48.0 90,38.0 56,28.8 52,27.0 267,24.6 33,72.6 35,+0.27 46,North Texas,,,2014,N,A
53,WCC,2,1–1 0–0,119.0 16,105.4 165,.8013 53,60.7 2,53.6 231,22.8 298,16.7 204,42.9 10,31.6 118,33.6 205,37.3 80,50.8 65,53.7 243,50.0 3,35.7 194,41.1 41,25.5 43,65.4 275,-0.10 73,Saint Mary's,,,2014,N,A
54,B12,2,0–2 0–0,113.9 35,101.0 100,.8002 54,55.3 18,45.5 44,28.8 342,12.1 330,35.8 49,34.1 188,41.1 104,64.5 328,58.9 7,39.2 7,33.3 141,38.9 262,41.1 41,32.7 186,67.8 187,-0.5 109,Kansas,2,R32,2014,N,A
55,BE,1,1–0 0–0,127.6 6,113.2 294,.7990 55,43.7 262,57.4 309,9.4 1,14.1 300,39.5 18,27.6 41,44.4 57,63.8 324,41.7 285,53.6 241,33.3 141,42.1 301,23.8 307,40.4 313,66.8 225,+0.6 30,Xavier,12,R68,2014,N,A
56,CUSA,2,1–1 0–0,113.4 42,101.1 104,.7889 56,53.2 38,49.0 100,18.1 126,20.5 50,26.7 243,40.6 312,58.1 13,56.3 290,52.2 42,52.3 207,37.5 64,28.9 54,25.8 284,36.9 269,65.3 278,-0.21 84,UTEP,,,2014,N,A
57,MVC,5,3–2 0–0,109.8 67,98.0 69,.7865 57,53.0 41,46.4 57,19.7 194,19.4 85,28.1 216,33.5 169,41.2 101,51.4 257,49.3 89,48.0 90,42.1 19,28.9 54,27.2 266,35.1 237,70.3 91,-0.09 72,Indiana St.,,,2014,N,A
58,B10,2,1–1 0–0,104.7 144,93.5 34,.7861 58,43.9 257,43.8 30,16.9 77,16.9 194,32.0 123,31.9 122,19.7 341,31.3 27,42.0 276,43.0 31,31.7 187,30.3 80,33.6 144,29.5 112,64.8 291,+0.04 59,Illinois,,,2014,N,A
59,MAAC,6,6–0 0–0,113.0 49,101.0 101,.7836 59,50.8 73,47.3 68,21.1 247,19.7 74,39.8 17,30.8 102,67.4 3,60.7 317,45.9 182,48.4 102,41.2 24,29.9 73,30.4 213,30.5 132,70.3 91,+1.9 1,Manhattan,13,R64,2014,N,A
60,ACC,3,2–1 0–0,107.3 95,96.4 55,.7744 60,43.7 262,45.6 45,19.2 173,14.8 288,37.5 31,28.8 58,31.1 249,41.9 136,48.8 102,42.0 25,21.4 334,35.8 199,30.6 203,30.8 140,68.7 148,+0.24 48,Georgia Tech,,,2014,N,A
61,BE,2,1–1 0–0,102.8 167,92.4 25,.7743 61,52.3 51,48.0 79,28.2 341,22.3 19,36.9 37,32.5 139,53.3 23,35.0 54,53.0 30,46.3 63,34.1 128,34.1 156,38.3 64,33.3 198,67.9 182,-0.25 89,Seton Hall,,,2014,N,A
62,CAA,6,3–3 0–0,102.3 177,92.2 24,.7677 62,46.7 175,43.6 29,14.9 24,16.4 220,25.3 270,32.5 139,41.1 104,44.1 162,45.7 185,45.7 57,32.7 164,25.5 24,30.5 208,29.2 103,66.2 249,+0.06 58,Drexel,,,2014,N,A
63,WCC,3,2–1 0–0,113.4 43,102.4 122,.7635 63,52.9 43,52.2 199,19.2 173,16.3 226,34.7 67,29.7 72,31.0 255,51.3 256,46.8 156,55.6 287,46.7 7,31.1 93,26.3 279,38.1 293,68.2 173,+0.47 38,Pacific,,,2014,N,A
64,SEC,2,0–2 0–0,107.1 99,97.2 61,.7528 64,46.8 173,49.5 114,14.9 24,18.0 145,30.3 162,35.4 221,39.4 128,44.9 171,42.9 247,49.4 126,35.9 90,33.3 135,35.8 111,22.4 15,64.8 291,-0.5 111,Tennessee,11,Sweet Sixteen,2014,N,A
65,B10,3,1–2 0–0,105.1 138,95.5 47,.7501 65,50.0 86,45.9 48,20.5 219,15.4 266,30.8 155,29.1 63,38.9 139,37.1 78,43.7 226,43.5 36,38.6 49,34.8 176,44.6 19,27.1 65,64.9 287,-0.5 110,Northwestern,,,2014,N,A
66,SC,5,2–3 0–0,107.2 98,97.6 65,.7460 66,52.8 44,47.8 75,16.6 67,19.7 74,18.6 334,32.4 137,24.5 327,58.4 304,46.5 163,51.0 163,40.0 35,26.0 26,46.6 9,27.3 69,69.8 108,-1.1 153,Elon,,,2014,N,A
67,P12,1,0–1 0–0,102.3 179,93.6 35,.7349 67,55.7 14,50.0 130,18.0 121,19.5 82,20.7 328,29.0 61,28.3 296,37.0 74,79.2 1,52.5 215,24.1 317,28.6 45,54.7 1,25.9 50,68.0 178,-0.44 105,Utah,,,2014,N,A
68,BE,3,2–1 0–0,106.2 116,97.3 63,.7304 68,47.2 162,40.4 13,18.2 133,14.7 289,33.0 101,26.7 28,33.0 218,44.4 166,45.0 197,40.6 13,35.6 96,26.7 27,25.6 287,43.9 333,68.8 144,+0.03 61,DePaul,,,2014,N,A
69,P12,1,0–1 0–0,106.0 118,97.2 60,.7297 69,41.8 298,50.9 158,15.3 33,25.1 5,28.6 194,48.6 341,42.6 79,58.2 303,43.9 223,44.8 49,25.0 306,38.5 251,32.8 159,47.3 338,72.0 48,-0.43 103,UCLA,4,Sweet Sixteen,2014,N,A
70,Ivy,7,4–3 0–0,108.3 82,99.4 82,.7279 70,47.0 167,50.3 139,17.4 102,20.4 53,32.0 123,32.5 139,44.4 57,37.1 78,43.7 226,46.3 63,37.0 71,39.2 265,27.9 254,31.8 162,65.8 260,-0.42 102,Harvard,12,R32,2014,N,A
71,A10,3,2–1 0–0,115.3 31,105.9 173,.7279 71,55.3 18,51.3 171,20.2 208,19.7 74,33.7 88,29.7 72,36.3 176,59.1 309,58.3 9,53.2 234,34.2 126,31.3 96,42.5 30,30.2 121,68.4 163,+0.34 42,Dayton,11,Elite Eight,2014,N,A
72,BE,2,0–2 0–0,96.2 263,88.6 15,.7193 72,41.7 302,41.3 15,15.9 50,19.7 74,27.0 237,37.8 272,33.0 218,23.6 5,44.3 213,41.6 23,23.3 325,26.9 30,27.5 264,20.5 6,59.2 342,-1.0 141,Providence,11,R64,2014,N,A
73,Amer,3,3–0 0–0,108.0 89,99.6 90,.7163 73,52.5 47,45.3 41,20.9 238,17.3 179,28.6 194,26.9 29,61.0 7,29.4 17,59.6 6,42.7 28,21.6 332,34.8 176,26.2 280,27.1 65,66.0 254,+0.8 17,South Florida,,,2014,N,A
74,Slnd,7,5–2 0–0,106.4 109,98.5 75,.7079 74,48.2 136,48.7 91,16.8 73,24.4 9,34.5 70,35.9 232,37.7 156,51.8 264,46.3 170,50.4 147,34.5 118,29.1 58,34.9 122,25.1 38,64.0 307,-0.28 91,Stephen F. Austin,12,R32,2014,N,A
75,MVC,4,3–1 0–0,103.5 160,95.8 49,.7075 75,50.0 86,47.5 71,18.1 126,17.4 173,32.8 110,24.3 18,34.7 192,30.9 24,46.3 170,44.6 46,38.2 54,34.4 165,33.8 143,41.7 320,67.1 215,+0.28 45,Drake,,,2014,N,A
76,A10,5,2–3 0–0,109.1 72,101.2 105,.7047 76,49.5 106,53.3 224,19.4 179,21.1 31,39.3 19,30.5 94,46.4 47,48.7 223,49.6 84,51.1 166,32.9 159,38.5 251,25.2 288,33.6 206,69.4 127,-1.1 155,St. Bonaventure,,,2014,N,A
77,CUSA,5,2–3 0–0,106.8 103,99.1 78,.7033 77,44.7 225,50.6 151,19.0 166,20.5 50,38.7 23,29.7 72,43.1 73,53.2 273,43.2 242,48.3 100,32.5 169,37.2 227,27.9 254,31.2 149,66.3 244,-0.37 95,Middle Tennessee,,,2014,N,A
78,Pat,6,3–3 0–0,113.8 36,105.8 172,.6983 78,60.1 3,46.6 60,18.3 137,13.6 311,19.6 331,34.5 196,27.1 307,46.2 187,51.3 58,48.0 90,45.5 9,28.4 43,52.1 3,27.1 65,68.5 156,-0.7 119,Colgate,,,2014,N,A
79,MWC,3,2–1 0–0,102.2 180,95.1 43,.6975 79,49.7 99,52.3 202,17.0 83,23.7 12,27.4 231,30.7 99,26.5 316,45.8 183,43.5 233,50.9 160,42.1 19,36.7 213,31.5 185,31.6 158,67.9 182,+0.19 50,Boise St.,,,2014,N,A
80,Amer,2,0–2 0–0,127.5 7,118.7 335,.6960 80,55.5 16,50.4 145,13.8 16,14.5 292,26.1 255,50.0 342,33.6 205,58.7 306,50.7 66,51.6 185,41.7 22,30.8 86,40.3 45,21.5 10,67.6 195,-1.0 149,Rutgers,,,2014,N,A
81,Ivy,6,5–1 0–0,111.1 58,103.4 138,.6952 81,54.8 25,50.6 151,13.0 8,18.2 134,17.8 337,23.0 16,44.1 62,33.7 42,53.8 25,49.5 127,37.1 68,35.2 183,54.3 2,32.5 184,66.5 234,+0.8 15,Princeton,,,2014,N,A
82,MAC,5,4–1 0–0,121.1 12,113.0 289,.6888 82,52.4 50,59.9 328,12.8 7,19.1 93,37.1 33,30.6 96,39.3 131,38.7 99,53.4 28,56.4 298,32.9 159,44.2 320,22.7 320,34.7 224,68.8 144,+1.0 9,Toledo,,,2014,N,A
83,A10,4,1–3 0–0,106.4 110,99.5 84,.6842 83,46.2 186,50.9 158,21.3 256,15.9 249,33.8 85,30.1 82,33.2 213,33.3 39,44.9 199,54.6 270,32.8 163,29.8 71,30.0 217,37.3 276,66.9 220,-0.9 134,La Salle,,,2014,N,A
84,SEC,3,2–1 0–0,101.6 188,95.1 44,.6814 84,47.0 167,43.5 27,17.8 114,20.1 60,23.7 299,32.8 151,49.4 35,46.6 191,42.6 258,43.0 31,37.7 61,29.6 68,31.5 185,39.9 311,73.5 28,+0.18 52,Mississippi,,,2014,N,A
85,CAA,10,4–6 0–0,109.8 66,102.9 131,.6778 85,50.2 81,49.7 121,17.5 105,15.6 258,29.2 182,31.2 109,36.7 166,40.2 118,46.4 166,54.8 272,38.5 51,25.0 20,33.9 141,29.6 113,73.7 25,-1.6 176,Delaware,13,R64,2014,N,A
86,SB,6,2–4 0–0,111.5 55,104.6 152,.6754 86,48.6 126,51.0 162,22.7 293,17.9 151,34.3 78,39.6 296,37.8 153,45.9 186,47.1 147,54.9 276,34.1 128,25.0 20,37.0 86,22.8 18,71.6 52,-0.7 120,Louisiana,14,R64,2014,N,A
87,Amer,3,2–1 0–0,110.1 63,103.3 136,.6746 87,51.2 67,45.9 48,18.6 151,15.6 258,34.3 78,26.9 29,40.5 115,49.4 233,48.9 96,41.4 21,42.3 18,34.2 158,16.0 342,45.6 335,65.8 260,+0.24 47,SMU,,,2014,N,A
88,Slnd,7,1–6 0–0,105.4 132,98.9 77,.6745 88,43.6 266,50.3 139,21.4 260,14.7 289,31.2 145,33.2 164,39.7 124,45.1 174,45.5 191,50.7 154,23.6 322,32.7 125,19.2 334,25.4 41,68.4 163,-1.2 158,Oral Roberts,,,2014,N,A
89,Horz,8,3–5 0–0,111.1 59,104.4 150,.6717 89,51.7 61,47.5 71,20.7 231,18.4 125,32.7 112,38.4 277,39.1 133,53.6 277,46.7 159,48.7 109,40.4 30,29.9 73,35.8 111,32.3 178,67.5 199,-2.1 207,Cleveland St.,,,2014,N,A
90,A10,3,2–1 0–0,107.5 92,101.1 102,.6714 90,49.7 99,50.3 139,19.7 194,20.7 38,35.8 49,36.4 240,60.7 9,36.5 69,47.1 147,52.6 216,37.0 71,31.4 98,30.7 201,41.9 322,66.0 254,+0.41 40,George Washington,9,R64,2014,N,A
91,SEC,2,0–2 0–0,105.4 134,99.6 88,.6559 91,47.3 159,48.2 82,17.3 97,18.8 108,24.2 286,38.8 286,29.7 276,39.3 105,44.0 220,50.0 137,36.1 86,27.3 33,32.4 167,19.6 4,64.9 287,-1.0 138,Alabama,,,2014,N,A
92,MAAC,6,1–5 0–0,113.8 37,107.6 214,.6559 92,54.8 25,55.7 282,15.5 38,15.7 255,24.5 280,33.8 181,28.5 294,29.3 16,50.0 76,54.8 272,40.4 30,38.3 249,45.9 12,31.7 160,71.6 52,-1.9 201,Iona,,,2014,N,A
93,WCC,3,1–2 0–0,108.3 81,102.5 124,.6534 93,49.4 109,53.3 224,18.5 144,17.6 166,31.4 137,34.8 205,42.4 82,37.4 84,47.6 131,47.9 87,35.8 93,42.6 307,29.9 220,33.5 203,72.1 46,-0.5 112,Portland,,,2014,N,A
