rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
43,BE,9,3–6 3–6,112.3 41,97.4 78,.8375 43,54.1 46,47.9 77,17.4 130,18.0 151,23.4 290,32.9 321,21.0 338,34.0 229,53.7 53,46.6 53,36.4 89,33.5 156,40.0 119,34.9 100,71.5 35,-0.8 102,Marquette,9,R64,2022,C,A-N
44,SEC,9,4–5 4–5,110.6 49,96.1 56,.8350 44,48.3 231,50.3 156,20.8 286,22.6 13,33.6 33,33.3 329,34.7 68,42.5 334,48.8 190,51.9 221,31.6 251,31.7 83,35.5 215,35.7 128,69.4 82,+0.44 49,Texas A&M,,,2022,C,A-N
45,SC,9,5–4 5–4,120.7 5,105.0 217,.8321 45,58.2 6,53.3 277,12.7 6,19.4 90,30.1 96,31.3 282,16.5 358,25.3 52,56.8 12,51.4 204,39.5 27,37.6 303,56.1 1,38.9 214,62.9 346,-1.5 135,Furman,,,2022,C,A-N
46,ACC,10,6–4 6–4,115.8 19,100.8 137,.8308 46,51.9 94,52.5 244,15.3 35,16.4 232,31.6 67,30.3 249,24.7 281,31.1 173,52.5 72,49.2 116,33.6 184,38.4 316,26.1 350,38.4 196,61.4 356,+2.0 15,Virginia,,,2022,C,A-N
47,ACC,10,6–4 6–4,114.5 28,99.9 117,.8286 47,55.8 23,49.3 117,14.9 27,13.1 350,18.9 350,25.8 90,18.6 350,19.9 10,53.2 65,46.9 64,39.7 21,36.1 257,41.1 95,34.3 84,65.2 291,+0.9 36,Notre Dame,11,R32,2022,C,A-N
48,Amer,9,5–4 5–4,111.9 43,97.7 83,.8275 48,52.9 68,50.9 178,20.9 290,20.6 45,32.0 57,29.6 224,31.6 117,31.0 168,50.7 127,49.8 142,38.3 53,34.9 218,32.0 285,42.0 292,70.9 42,+0.24 58,Memphis,9,R32,2022,C,A-N
49,P12,10,5–5 5–5,106.8 104,93.7 26,.8197 49,47.0 289,48.5 86,16.1 54,20.3 55,31.4 71,30.2 240,28.2 200,31.8 189,42.1 349,49.6 134,35.4 119,31.0 65,44.7 40,35.8 131,67.3 203,-0.24 73,Washington St.,,,2022,C,A-N
50,B12,9,3–6 3–6,108.3 85,95.3 50,.8137 50,48.8 205,52.6 251,20.5 278,20.7 41,27.9 171,30.2 240,24.3 288,45.9 349,49.2 172,54.4 293,32.1 236,33.3 144,38.1 163,40.2 246,66.2 256,+0.8 40,Iowa St.,11,Sweet Sixteen,2022,C,A-N
51,WCC,7,4–3 4–3,116.7 17,102.7 178,.8135 51,56.2 20,52.4 242,15.0 30,15.0 299,24.1 276,23.0 44,22.4 320,24.9 46,54.3 39,49.3 118,40.5 13,38.8 324,29.4 330,35.0 105,70.6 49,+0.07 64,Santa Clara,,,2022,C,A-N
52,MAC,10,8–2 8–2,115.1 26,101.4 152,.8112 52,55.6 25,47.2 60,14.3 15,14.1 324,32.4 52,24.5 64,27.1 228,21.6 18,54.8 34,46.7 56,38.3 53,32.0 97,31.4 299,42.4 300,69.6 74,-0.26 75,Toledo,,,2022,C,A-N
53,SEC,9,3–6 3–6,120.9 4,106.7 253,.8094 53,51.3 111,52.0 224,19.0 207,16.5 227,35.8 10,35.9 349,30.6 143,47.2 352,52.2 81,51.4 204,33.6 184,35.3 231,49.7 10,35.3 109,71.6 31,-0.8 104,Alabama,6,R64,2022,C,A-N
54,B12,9,2–7 2–7,107.7 91,95.1 44,.8067 54,51.4 107,55.8 325,25.0 352,21.1 30,25.4 242,27.0 135,22.6 317,30.1 146,55.5 26,57.3 344,30.0 298,34.8 213,39.0 144,29.5 14,65.2 291,-0.29 77,Oklahoma,,,2022,C,A-N
55,CAA,9,7–2 7–2,110.2 59,97.8 86,.7981 55,53.9 49,49.3 117,18.7 191,19.9 67,36.0 8,24.0 57,36.2 48,29.9 143,53.1 66,50.8 186,37.0 72,31.6 81,34.8 235,44.9 332,64.8 310,+0.31 55,Towson,,,2022,C,A-N
56,SEC,9,4–5 4–5,115.4 21,102.6 174,.7946 56,51.4 107,52.9 260,18.8 196,18.6 121,28.2 157,36.5 352,28.5 195,24.0 38,55.5 26,50.2 158,31.3 263,38.5 318,47.8 14,36.2 145,63.9 335,+0.22 59,Florida,,,2022,C,A-N
57,P12,10,6–4 6–4,105.1 127,93.6 25,.7916 57,49.4 177,49.0 105,19.2 220,17.3 181,27.8 175,24.5 64,32.1 101,25.2 51,44.1 327,49.1 111,39.6 25,32.5 116,34.5 242,36.0 138,68.0 164,+1.1 30,Colorado,,,2022,C,A-N
58,BE,10,4–6 4–6,113.0 37,100.7 133,.7902 58,48.5 222,53.0 265,15.2 33,19.5 85,33.4 35,30.4 252,25.3 270,37.8 289,49.7 157,51.5 208,30.7 286,37.1 290,30.8 310,37.1 169,73.5 10,-0.24 72,St. John's,,,2022,C,A-N
59,ACC,10,3–7 3–7,108.4 82,96.8 67,.7868 59,48.6 216,48.5 86,15.9 52,14.0 330,26.5 211,30.6 260,21.4 334,26.3 65,46.1 290,49.7 138,34.6 149,31.6 81,42.9 63,50.5 353,68.6 127,-1.1 114,Syracuse,,,2022,C,A-N
60,CAA,9,6–3 6–3,110.3 57,98.5 92,.7866 60,53.6 55,51.4 196,16.3 60,19.2 98,27.9 171,21.8 22,22.1 326,26.3 65,56.0 18,48.9 107,33.5 187,36.2 259,41.6 81,44.6 327,70.1 60,-0.6 89,Hofstra,,,2022,C,A-N
61,BE,9,3–6 3–6,110.4 53,98.6 95,.7853 61,47.9 251,52.3 237,15.2 33,17.2 183,25.8 232,26.5 118,31.9 108,28.6 111,48.0 217,51.3 199,31.7 248,36.0 252,34.7 238,37.7 180,67.7 188,-0.5 86,Xavier,,,2022,C,A-N
62,A10,9,7–2 7–2,122.8 2,109.7 295,.7840 62,57.4 12,52.8 256,15.4 39,13.7 341,25.5 240,21.5 17,33.7 83,28.8 116,54.3 39,48.6 99,41.2 10,39.2 335,42.1 72,41.1 266,65.0 299,+1.4 24,Davidson,10,R64,2022,C,A-N
63,Amer,9,3–6 3–6,107.6 92,96.3 62,.7816 63,47.8 258,49.4 121,15.4 39,19.7 77,17.8 354,31.8 294,33.4 86,30.4 150,47.2 252,47.9 81,32.4 223,34.0 183,40.4 109,46.3 342,69.8 70,-1.4 131,Tulane,,,2022,C,A-N
64,ACC,10,3–7 3–7,117.7 12,105.9 238,.7710 64,49.8 165,55.8 325,14.0 13,16.2 242,31.0 74,31.8 294,25.0 275,34.1 232,44.9 316,54.5 296,38.4 50,38.8 324,38.3 159,35.8 131,68.4 137,-1.1 120,N.C. State,,,2022,C,A-N
65,Amer,9,5–4 5–4,105.5 124,95.0 42,.7709 65,48.4 228,44.2 9,19.5 239,15.4 287,25.6 239,32.2 309,37.3 41,26.6 69,47.3 247,45.1 27,33.0 201,28.0 22,46.2 23,29.6 15,68.7 118,+0.35 53,SMU,,,2022,C,A-N
66,B10,10,3–7 3–7,112.6 39,101.5 155,.7674 66,51.4 107,52.0 224,15.3 35,14.5 312,25.4 242,32.0 301,31.7 113,27.8 93,51.5 101,51.9 221,34.2 162,34.7 208,40.8 101,35.6 124,65.7 274,-0.35 78,Maryland,,,2022,C,A-N
67,MWC,9,5–4 5–4,104.1 148,94.3 33,.7574 67,48.1 245,47.6 68,19.1 212,15.7 268,28.1 162,22.5 35,31.1 130,26.7 73,49.1 174,49.5 129,31.0 276,30.0 47,40.4 109,41.6 282,66.1 262,-0.07 69,Wyoming,12,R68,2022,C,A-N
68,SB,6,5–1 5–1,96.9 284,87.9 4,.7540 68,44.5 342,45.5 27,18.8 196,25.5 2,32.1 56,29.6 224,29.2 175,27.0 83,45.4 308,39.2 1,28.8 316,36.8 281,40.2 114,39.2 221,66.9 222,+0.42 50,Georgia St.,16,R64,2022,C,A-N
69,MWC,9,3–6 3–6,104.9 131,95.3 49,.7528 69,51.4 107,50.4 166,20.0 260,19.2 98,26.3 216,22.2 30,26.6 240,34.4 236,55.8 19,49.3 118,29.1 312,34.7 208,36.1 203,41.4 279,66.4 246,-1.9 159,Utah St.,,,2022,C,A-N
70,P12,10,5–5 5–5,110.9 46,100.7 132,.7524 70,49.1 195,52.9 260,16.5 69,18.4 131,30.3 90,32.1 304,28.0 206,33.3 214,48.4 202,54.5 296,33.6 184,33.6 166,35.2 220,38.9 214,70.0 66,+0.36 52,Oregon,,,2022,C,A-N
71,B12,9,0–9 0–9,113.1 33,102.7 179,.7512 71,46.2 307,54.0 293,20.8 286,17.3 181,29.6 112,36.6 353,33.9 78,44.6 347,42.7 340,53.9 282,35.2 128,36.2 259,34.9 229,34.8 94,69.5 76,-2.2 170,West Virginia,,,2022,C,A-N
72,ACC,10,3–7 3–7,107.3 97,97.5 81,.7508 72,49.3 182,51.4 196,17.5 133,16.2 242,28.9 139,21.6 18,23.7 297,33.8 220,51.1 114,49.8 142,31.0 276,35.5 241,39.3 137,44.7 329,68.2 148,-1.6 144,Clemson,,,2022,C,A-N
73,SEC,9,2–7 2–7,108.8 79,98.9 100,.7493 73,52.0 88,54.9 312,21.5 304,19.1 103,25.5 240,28.7 191,28.7 188,26.5 68,51.4 102,56.7 335,35.3 123,34.4 195,39.7 125,35.9 135,64.8 310,-1.3 127,Mississippi,,,2022,C,A-N
74,MVC,9,6–3 6–3,113.1 35,102.9 182,.7477 74,54.0 47,51.9 216,16.8 87,15.5 280,25.0 254,21.4 15,25.5 265,28.5 109,56.7 13,46.6 53,32.8 209,39.2 335,36.6 194,43.4 317,68.1 156,+0.18 61,Missouri St.,,,2022,C,A-N
75,Ivy,7,6–1 6–1,115.7 20,105.4 229,.7458 75,57.8 7,48.6 92,12.5 4,13.4 346,25.0 254,25.0 72,21.7 331,19.8 9,57.6 7,50.8 186,38.7 42,29.4 38,45.0 34,32.2 45,68.3 142,+0.33 54,Princeton,,,2022,C,A-N
76,B10,10,4–6 4–6,109.9 63,100.4 124,.7381 76,48.8 205,52.3 237,18.8 196,13.7 341,30.7 79,26.0 101,30.3 151,28.4 106,45.0 314,50.6 173,37.6 65,36.6 274,33.9 257,39.3 224,66.9 222,+0.13 62,Michigan St.,7,R32,2022,C,A-N
77,CUSA,9,8–1 8–1,103.3 161,94.4 36,.7377 77,53.3 59,45.3 20,21.8 315,17.2 183,34.4 22,21.9 23,38.5 31,37.2 281,50.2 145,47.3 72,38.6 46,26.7 12,40.1 116,27.7 6,59.1 358,+1.5 22,North Texas,,,2022,C,A-N
78,MVC,9,6–3 6–3,103.0 169,94.5 39,.7283 78,54.3 42,47.0 55,19.3 230,17.4 176,21.6 320,22.1 27,32.0 104,31.0 168,54.2 43,45.6 37,36.3 93,33.1 135,40.9 99,34.3 84,65.5 282,+0.05 65,Loyola Chicago,10,R64,2022,C,A-N
79,ASun,8,6–2 6–2,109.3 70,100.4 122,.7275 79,59.0 3,49.8 137,18.3 170,15.3 290,23.6 286,20.8 8,23.2 306,28.2 99,55.8 19,48.8 105,41.9 6,34.0 183,45.0 34,45.4 337,66.2 256,-0.6 91,Liberty,,,2022,C,A-N
80,MWC,9,3–6 3–6,109.3 68,100.5 128,.7243 80,52.5 74,51.4 196,19.7 249,16.9 204,25.1 250,23.9 54,31.0 135,32.7 204,52.3 78,51.1 194,35.2 128,34.5 200,37.6 172,47.1 346,69.5 76,-1.5 134,Nevada,,,2022,C,A-N
81,SEC,9,3–6 3–6,104.5 141,96.1 57,.7240 81,50.8 125,50.0 140,20.9 290,17.2 183,21.7 316,28.7 191,41.9 15,39.6 314,51.4 102,51.4 204,33.3 191,31.7 83,45.6 28,36.9 162,68.3 142,-0.42 82,Vanderbilt,,,2022,C,A-N
82,CAA,9,5–4 5–4,109.8 64,101.1 140,.7221 82,55.5 29,49.1 110,16.0 53,14.3 320,23.5 289,26.1 105,22.3 324,25.8 62,54.4 38,51.6 213,38.6 46,28.9 29,32.2 279,31.3 32,66.3 254,-1.5 137,Drexel,,,2022,C,A-N
83,B10,10,3–7 3–7,104.9 132,96.6 65,.7205 83,48.5 222,54.8 308,15.1 31,20.7 41,22.9 299,26.8 128,26.0 255,34.8 244,45.5 304,49.5 129,35.5 111,40.7 345,39.2 141,45.8 338,69.2 93,-0.7 99,Northwestern,,,2022,C,A-N
84,MVC,9,7–2 7–2,107.4 95,98.9 99,.7203 84,50.9 121,49.3 117,17.0 105,18.4 131,28.3 152,23.0 44,31.9 108,40.5 321,53.9 51,45.2 29,29.2 309,37.0 287,30.0 325,39.5 231,67.1 209,+1.2 27,Drake,,,2022,C,A-N
85,B10,10,3–7 3–7,110.4 54,101.9 164,.7158 85,53.7 52,54.1 296,18.5 181,16.6 220,19.4 349,31.0 275,23.5 299,30.7 158,54.1 46,55.5 314,35.2 128,34.6 204,36.6 194,38.4 196,71.8 29,-0.35 79,Nebraska,,,2022,C,A-N
86,ASun,8,7–1 7–1,108.7 80,100.4 123,.7144 86,60.4 2,47.9 77,21.5 304,16.0 257,28.7 143,26.2 109,29.1 178,16.8 2,54.8 34,46.2 48,45.1 2,33.3 144,43.5 52,46.2 341,66.0 264,+0.36 51,Jacksonville St.,15,R64,2022,C,A-N
87,Amer,9,4–5 4–5,104.9 130,96.9 70,.7138 87,47.0 289,46.8 48,21.3 296,16.5 227,32.0 57,31.6 288,42.5 14,38.6 301,43.1 337,47.9 81,35.3 123,29.8 42,39.6 127,34.7 91,66.5 242,-0.48 84,Temple,,,2022,C,A-N
88,MVC,9,3–6 3–6,105.1 129,97.1 74,.7116 88,52.2 84,51.0 182,21.3 296,16.9 204,32.7 44,20.8 8,17.4 355,30.2 147,53.6 58,52.3 234,33.5 187,32.9 131,40.4 109,43.5 321,68.5 133,-2.7 208,Bradley,,,2022,C,A-N
89,BSth,8,5–3 5–3,96.7 292,89.4 8,.7112 89,49.8 165,43.3 3,21.3 296,20.0 63,27.9 171,25.3 80,31.4 122,33.3 214,51.1 114,47.1 67,31.7 248,25.4 3,37.1 185,41.9 288,69.4 82,-1.6 142,Gardner Webb,,,2022,C,A-N
90,MWC,9,4–5 4–5,110.0 61,101.8 163,.7083 90,50.5 140,50.9 178,17.9 150,15.6 273,27.5 183,25.3 80,27.1 228,35.2 252,48.6 196,51.9 221,35.2 128,33.0 133,44.6 44,39.7 235,66.9 222,-0.9 106,UNLV,,,2022,C,A-N
91,SC,9,4–5 4–5,102.0 186,94.5 38,.7053 91,51.9 94,51.1 186,20.4 274,20.5 47,27.3 190,21.7 21,24.4 286,30.2 147,54.2 43,52.0 224,33.2 196,33.5 156,51.2 6,51.8 358,65.1 296,-2.3 178,Wofford,,,2022,C,A-N
92,A10,9,4–5 4–5,108.1 88,100.2 119,.7050 92,50.7 131,51.7 210,17.1 111,18.2 144,29.7 109,27.5 150,27.4 221,39.4 308,47.6 234,49.3 118,38.4 50,37.6 303,31.4 299,33.1 60,69.9 68,-1.5 136,Saint Louis,,,2022,C,A-N
