rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
31,P12,17,12–5 7–2,113.9 30,96.3 45,.8735 31,52.6 51,48.6 59,15.9 24,19.8 65,29.5 148,30.2 191,33.1 182,30.4 42,52.1 35,48.2 84,35.5 122,32.9 66,38.1 127,36.3 171,67.7 254,+2.5 28,Oregon,3,Final Four,2017,R,A-N
32,MVC,18,12–6 8–1,108.2 86,91.7 12,.8699 32,51.0 101,44.2 4,18.8 146,17.6 196,30.3 116,29.0 136,28.1 301,34.7 115,49.0 126,42.2 5,36.0 101,31.6 34,40.9 68,38.1 242,65.8 316,+0.04 57,Illinois St.,,,2017,R,A-N
33,CUSA,19,17–2 8–1,113.8 31,96.5 50,.8695 33,55.7 8,47.6 37,14.9 7,19.5 77,27.6 216,25.5 30,32.8 189,37.5 177,53.5 17,46.1 35,40.7 14,33.4 79,29.3 316,36.5 182,64.7 332,+2.6 27,Middle Tennessee,12,R32,2017,R,A-N
34,SEC,16,7–9 4–5,109.2 70,92.8 17,.8673 34,47.3 246,45.9 18,19.3 183,15.8 292,30.5 107,29.0 136,38.7 55,39.7 228,47.1 210,44.3 11,31.9 275,32.6 60,26.3 340,34.1 99,67.8 251,+0.9 39,Georgia,,,2017,R,A-N
35,B10,16,9–7 5–4,112.6 40,95.7 37,.8671 35,49.1 179,47.3 29,17.4 70,16.7 248,30.1 123,30.5 203,30.5 246,38.8 207,46.6 224,43.6 8,35.8 108,36.0 191,35.7 185,35.9 158,66.0 313,+2.0 31,Northwestern,8,R32,2017,R,A-N
36,B10,13,7–6 5–4,106.1 112,91.0 10,.8537 36,45.3 314,45.1 14,15.7 18,17.5 202,29.3 152,32.4 279,30.4 250,31.9 60,45.1 271,46.6 46,30.5 307,28.1 2,27.3 331,35.2 130,69.0 196,+2.2 30,Minnesota,5,R64,2017,R,A-N
37,ACC,18,8–10 3–6,121.8 5,104.6 179,.8523 37,52.3 60,56.2 329,16.6 35,15.1 321,32.0 66,26.9 62,38.0 64,39.1 218,51.1 58,55.6 326,36.4 86,38.0 277,34.6 211,40.6 302,71.7 65,+0.30 52,Wake Forest,11,R68,2017,R,A-N
38,Amer,15,9–6 6–3,115.8 22,99.5 91,.8512 38,52.7 46,50.8 133,14.8 6,21.1 24,28.7 172,32.8 297,23.4 349,36.3 146,47.6 193,50.0 152,40.9 11,34.7 133,37.4 143,37.3 214,65.6 319,+0.18 53,Houston,,,2017,R,A-N
39,BE,14,5–9 3–6,121.8 6,104.8 181,.8494 39,55.6 9,56.1 326,17.2 59,17.1 228,26.4 254,28.4 115,27.7 309,38.4 199,49.4 104,54.4 301,43.0 2,39.7 332,41.1 66,33.1 66,72.1 51,-0.6 65,Marquette,10,R64,2017,R,A-N
40,SEC,17,9–8 5–4,105.8 120,91.7 11,.8383 40,47.9 225,44.5 9,21.2 304,18.8 110,32.8 48,29.2 149,37.9 66,46.6 319,47.5 197,43.8 9,32.4 258,30.7 19,34.8 208,32.5 54,66.1 309,+0.30 51,Alabama,,,2017,R,A-N
41,ACC,16,6–10 2–7,112.3 45,98.0 64,.8269 41,48.0 221,52.9 229,17.2 59,18.5 137,31.3 81,30.7 209,31.5 222,27.1 11,46.8 218,51.3 205,33.7 193,37.0 238,33.8 230,39.5 280,67.4 268,+0.30 50,Clemson,,,2017,R,A-N
42,ACC,15,7–8 3–6,112.3 46,98.2 67,.8237 42,49.8 142,48.9 69,17.2 59,19.3 88,32.8 48,33.8 315,35.2 117,41.6 264,48.9 131,45.3 24,34.6 158,37.0 238,29.9 306,35.4 140,70.3 126,+0.7 43,Florida St.,3,R32,2017,R,A-N
43,SEC,15,4–11 3–6,108.2 87,94.6 29,.8229 43,45.8 305,49.0 73,19.1 165,18.9 103,28.3 188,32.3 277,35.8 103,45.6 313,45.2 264,47.2 54,31.4 290,35.3 161,33.2 245,31.9 44,70.7 106,-1.2 76,Tennessee,,,2017,R,A-N
44,SEC,14,7–7 5–4,104.8 130,91.7 13,.8215 44,46.2 294,47.9 40,19.0 161,24.7 2,30.1 123,32.5 286,39.1 48,52.6 346,45.1 271,46.4 43,32.3 261,34.1 110,32.6 255,32.6 55,68.6 217,+0.12 55,South Carolina,7,Final Four,2017,R,A-N
45,BE,18,9–9 4–5,112.5 42,98.6 77,.8204 45,49.0 184,52.2 206,19.5 199,16.4 264,33.9 35,26.2 46,40.8 26,39.7 228,51.0 61,52.4 251,30.5 307,34.6 130,39.3 100,39.1 273,69.4 180,+1.1 37,Xavier,11,Elite Eight,2017,R,A-N
46,ACC,15,7–8 3–6,118.3 15,104.4 176,.8088 46,55.9 6,53.4 248,18.7 136,15.5 310,22.7 323,34.6 324,40.4 28,25.5 5,51.7 43,51.6 218,41.4 6,37.9 274,40.9 68,33.9 88,69.2 185,+1.1 35,Virginia Tech,9,R64,2017,R,A-N
47,SEC,16,10–6 6–3,112.6 41,99.8 94,.8006 47,48.5 201,48.0 43,16.9 48,16.6 256,28.0 197,33.3 307,40.9 24,39.5 224,47.6 193,47.9 74,34.0 183,32.2 49,28.6 322,34.9 119,69.9 151,+3.3 22,Arkansas,8,R32,2017,R,A-N
48,B10,17,5–12 2–7,106.4 107,94.4 27,.7996 48,51.1 95,48.2 48,22.1 326,14.7 332,27.6 216,25.5 30,26.1 326,37.7 183,49.8 93,46.8 50,35.3 131,33.9 99,39.2 102,34.2 103,67.5 261,-1.4 83,Michigan St.,9,R32,2017,R,A-N
49,BE,18,9–9 3–6,107.4 94,95.3 34,.7982 49,47.8 228,49.7 91,20.8 290,17.4 209,35.0 21,27.8 88,39.1 48,38.3 197,47.1 210,49.2 123,32.9 242,33.7 89,29.7 311,34.5 111,68.5 223,+1.0 38,Seton Hall,9,R64,2017,R,A-N
50,Ivy,18,13–5 7–0,108.2 85,96.1 41,.7978 50,53.0 42,50.8 133,16.1 28,20.6 37,22.7 323,23.5 10,24.0 347,31.4 51,49.2 113,49.1 117,38.3 36,35.7 176,46.7 12,37.9 237,64.5 334,+0.08 56,Princeton,12,R64,2017,R,A-N
51,A10,19,9–10 4–5,112.0 47,99.5 92,.7959 51,52.0 63,51.8 187,18.0 96,16.5 258,25.5 275,26.7 59,29.1 282,32.5 72,52.2 31,48.3 89,34.5 162,39.2 316,48.7 8,32.6 55,69.6 172,-2.1 91,Davidson,,,2017,R,A-N
52,B12,15,6–9 2–7,112.4 43,100.1 97,.7920 52,50.8 106,53.2 243,18.5 120,16.5 258,30.0 127,28.2 105,27.8 306,36.3 146,51.3 52,51.8 225,33.2 225,37.2 249,34.0 225,34.3 107,68.3 230,+0.8 41,TCU,,,2017,R,A-N
53,B10,15,4–11 2–7,115.0 26,102.4 147,.7917 53,51.5 76,52.3 208,21.4 311,14.0 341,35.3 18,29.1 143,31.2 231,42.0 271,47.8 177,50.5 178,38.3 36,36.9 229,38.1 127,36.1 163,68.9 200,-1.3 78,Indiana,,,2017,R,A-N
54,B12,16,3–13 1–8,108.2 88,96.3 47,.7911 54,47.0 258,52.7 221,19.2 174,17.9 173,29.3 152,28.9 131,34.0 153,36.4 152,44.3 299,49.3 128,35.8 108,38.6 301,28.7 320,40.1 292,71.3 90,-2.9 118,Oklahoma,,,2017,R,A-N
55,MWC,20,15–5 6–3,113.4 33,101.2 118,.7875 55,51.2 88,48.6 59,15.5 15,14.7 332,31.1 86,25.4 25,40.2 32,30.1 37,48.0 165,50.2 164,37.2 61,30.4 15,40.9 68,34.9 119,70.4 119,+1.1 36,Nevada,12,R64,2017,R,A-N
56,ACC,16,5–11 1–8,110.2 55,98.4 74,.7866 56,49.2 174,50.1 106,17.8 86,15.3 315,25.0 293,29.9 181,36.9 82,27.6 12,49.9 89,48.0 77,32.1 267,35.7 176,41.3 62,37.8 234,67.1 285,-1.3 79,Pittsburgh,,,2017,R,A-N
57,P12,14,6–8 4–5,112.4 44,100.6 105,.7827 57,55.9 6,50.8 133,19.5 199,17.1 228,27.9 203,25.4 25,32.7 192,33.7 92,56.4 6,48.9 114,36.6 75,36.2 198,31.1 290,35.5 143,69.9 151,-2.2 94,Utah,,,2017,R,A-N
58,BE,14,5–9 4–5,105.6 122,95.0 32,.7709 58,48.5 201,52.1 200,17.7 82,18.6 127,22.1 327,25.0 20,37.6 68,35.7 133,45.6 254,52.7 257,35.7 117,34.0 102,37.5 138,33.7 81,67.2 280,-0.7 68,Providence,11,R68,2017,R,A-N
59,SEC,15,5–10 3–6,108.4 84,97.6 62,.7689 59,50.6 113,49.3 84,24.1 346,15.9 286,39.2 4,31.1 225,26.5 321,34.1 100,50.8 66,45.0 20,33.5 204,37.1 241,30.8 295,40.0 290,66.4 303,-1.2 73,Texas A&M,,,2017,R,A-N
60,B12,13,2–11 0–9,104.2 143,93.9 25,.7674 60,47.3 246,50.0 104,19.1 165,20.7 33,29.8 135,29.5 166,25.0 336,40.6 254,47.7 188,51.4 211,31.0 298,32.0 44,32.9 249,40.4 299,65.1 325,-2.9 114,Texas Tech,,,2017,R,A-N
61,BE,15,5–10 2–7,109.3 69,98.6 78,.7660 61,52.7 46,50.1 106,21.9 323,15.7 298,27.3 228,32.7 291,40.2 32,39.0 214,52.1 35,49.9 148,36.1 95,33.6 85,33.6 237,31.4 33,70.2 130,-0.9 71,Georgetown,,,2017,R,A-N
62,CAA,20,16–4 7–2,116.6 19,105.5 194,.7591 62,53.5 33,53.4 248,14.1 3,19.1 96,33.4 39,28.4 115,31.5 222,42.0 271,53.9 16,54.6 307,35.3 131,33.8 94,41.4 61,28.9 13,71.6 73,+1.5 33,UNC Wilmington,12,R64,2017,R,A-N
63,SC,19,14–5 6–3,102.8 178,93.1 18,.7582 63,53.2 37,46.1 21,21.4 311,20.5 38,28.0 197,29.1 143,43.5 6,36.8 162,52.2 31,46.0 34,36.8 70,30.8 22,32.8 251,37.6 226,71.7 65,+0.16 54,East Tennessee St.,13,R64,2017,R,A-N
64,SEC,15,7–8 4–5,109.3 68,99.0 81,.7579 64,47.1 253,51.7 180,19.8 226,18.8 110,34.6 29,29.0 136,39.1 48,39.4 222,44.4 294,47.4 58,34.3 173,38.8 308,38.9 109,40.2 294,71.9 58,-0.31 60,Mississippi,,,2017,R,A-N
65,A10,16,9–7 6–3,107.0 98,97.0 55,.7551 65,53.2 37,50.4 118,17.8 86,20.5 38,20.7 336,27.5 81,24.5 339,38.1 192,55.2 8,52.6 256,33.1 236,30.9 25,36.9 155,35.8 155,69.8 160,-1.3 77,Richmond,,,2017,R,A-N
66,A10,18,10–8 5–5,106.6 103,96.7 53,.7545 66,48.3 209,48.2 48,18.7 136,21.4 17,32.9 46,29.2 149,41.7 16,45.4 311,46.1 239,47.6 65,35.4 127,32.8 64,31.2 286,37.0 204,70.4 119,-2.2 97,St. Bonaventure,,,2017,R,A-N
67,MWC,16,9–7 6–3,106.5 105,96.6 52,.7542 67,46.6 283,45.1 14,14.6 5,15.7 298,27.9 203,30.4 200,34.0 153,33.3 84,44.2 300,46.7 49,34.2 177,28.4 4,34.2 217,39.0 270,67.5 261,-0.9 70,Colorado St.,,,2017,R,A-N
68,A10,15,9–6 6–3,111.6 48,101.2 119,.7538 68,53.1 40,50.1 106,17.8 86,19.7 69,25.2 288,29.3 154,46.9 1,39.2 219,47.9 169,49.1 117,41.0 10,34.5 126,38.3 122,38.3 255,70.5 114,-0.40 63,Dayton,7,R64,2017,R,A-N
69,AE,17,13–4 8–0,108.4 83,98.4 75,.7529 69,55.5 10,48.5 56,19.2 174,17.8 181,28.9 169,26.4 50,37.9 66,29.1 28,57.2 5,47.2 54,34.5 162,34.4 122,31.7 274,29.3 16,67.6 255,+0.7 42,Vermont,13,R64,2017,R,A-N
70,MWC,19,9–10 3–6,104.1 148,94.9 31,.7431 70,46.0 299,45.8 17,17.5 75,17.8 181,30.3 116,28.5 122,33.3 174,34.8 117,43.5 319,44.7 16,33.3 219,31.8 36,39.5 98,35.7 147,65.9 315,-3.3 132,San Diego St.,,,2017,R,A-N
71,MWC,16,8–8 6–3,110.2 56,100.6 104,.7409 71,53.8 28,48.7 61,19.7 217,16.9 238,25.4 279,25.6 33,37.4 71,47.6 322,50.8 66,49.3 128,38.7 29,31.5 32,41.9 51,31.4 33,71.7 65,-2.2 95,Boise St.,,,2017,R,A-N
72,SEC,17,8–9 3–6,109.2 73,100.1 99,.7308 72,49.5 157,52.3 208,19.6 207,20.2 51,28.5 181,33.2 305,34.8 128,38.9 209,45.9 244,49.6 139,36.6 75,37.8 270,40.0 87,38.2 249,74.2 18,-0.31 61,Auburn,,,2017,R,A-N
73,B10,15,4–11 3–6,105.9 119,97.1 57,.7302 73,45.0 318,52.0 195,18.0 96,19.4 84,34.6 29,31.5 242,24.1 344,40.5 251,44.0 306,47.2 54,31.9 275,41.7 345,27.9 327,31.7 41,70.0 143,-1.8 87,Nebraska,,,2017,R,A-N
74,P12,15,9–6 4–5,110.5 52,101.5 123,.7268 74,48.8 188,52.0 195,15.1 9,16.2 271,29.2 159,31.3 234,37.3 74,23.5 1,49.2 113,48.6 107,32.1 267,38.2 283,33.4 242,38.5 259,69.9 151,+0.6 44,USC,11,R32,2017,R,A-N
75,Amer,16,8–8 4–5,104.0 150,95.8 40,.7209 75,49.8 142,45.9 18,21.1 299,14.9 328,31.1 86,27.3 71,35.8 103,25.5 5,47.6 193,44.6 15,35.8 108,32.0 44,37.1 149,38.4 258,66.4 303,-1.2 75,UCF,,,2017,R,A-N
76,A10,18,11–7 5–4,104.3 142,96.3 48,.7141 76,48.3 209,48.0 43,19.6 207,19.3 88,31.4 77,27.3 71,36.4 92,43.3 287,48.8 134,44.4 12,31.3 294,36.9 229,26.8 335,33.1 66,69.2 185,+0.01 58,VCU,10,R64,2017,R,A-N
77,BSth,15,12–3 8–1,109.0 77,100.9 113,.7100 77,55.5 10,45.9 18,19.0 161,18.4 145,25.7 271,31.2 230,40.2 32,36.5 156,52.2 31,46.8 50,39.9 19,29.4 10,43.6 29,33.9 88,72.8 40,+0.46 46,Winthrop,13,R64,2017,R,A-N
78,P12,15,6–9 3–6,101.3 210,93.9 23,.7059 78,45.9 304,48.0 43,20.1 247,15.2 318,32.8 48,22.5 4,34.7 134,40.1 234,43.5 319,45.7 33,33.7 193,35.2 155,34.1 220,33.3 71,67.4 268,-1.4 82,California,,,2017,R,A-N
79,B12,16,1–15 0–9,101.4 205,94.0 26,.7049 79,46.9 267,49.6 89,20.6 275,17.0 233,28.4 184,31.8 250,31.1 234,30.2 38,50.5 78,47.8 71,26.2 350,35.5 166,32.1 264,32.3 48,67.3 274,-4.1 153,Texas,,,2017,R,A-N
80,B10,13,4–9 3–6,109.2 75,101.4 122,.6994 80,50.0 136,51.2 152,20.7 284,15.3 315,28.5 181,30.8 212,33.8 159,35.3 125,49.9 89,48.4 95,33.5 204,36.6 216,34.1 220,42.4 322,70.2 130,-1.4 81,Ohio St.,,,2017,R,A-N
81,CAA,17,12–5 7–2,106.8 100,99.4 88,.6974 81,51.7 73,49.0 73,16.3 32,18.4 145,24.8 298,29.4 157,36.6 88,32.2 68,51.5 47,49.7 144,34.6 158,31.9 38,34.5 213,36.5 182,64.5 334,-0.05 59,Charleston,,,2017,R,A-N
82,Amer,15,5–10 3–6,105.5 123,98.3 71,.6926 82,48.5 201,47.6 37,20.5 269,15.6 306,30.2 119,31.3 234,33.3 174,35.0 120,44.2 300,45.4 26,37.2 61,34.0 102,36.8 160,39.4 278,66.4 303,-2.3 99,Connecticut,,,2017,R,A-N
83,WCC,16,8–8 5–4,109.1 76,101.9 136,.6875 83,49.2 174,51.2 152,18.4 115,17.3 214,30.4 111,27.0 65,38.5 59,33.2 83,49.3 110,48.3 89,32.7 249,37.3 251,33.6 237,37.7 231,75.7 9,-2.3 98,BYU,,,2017,R,A-N
84,B10,14,4–10 3–6,109.2 71,102.1 139,.6844 84,48.5 201,54.2 285,19.4 194,18.2 160,30.6 104,32.5 286,26.5 321,29.0 27,45.6 254,52.3 248,35.6 120,38.3 287,37.1 149,36.6 186,71.8 63,-1.8 88,Iowa,,,2017,R,A-N
85,WAC,18,10–8 6–1,95.9 300,89.7 7,.6824 85,46.7 278,44.4 8,21.6 320,24.2 4,32.1 65,29.2 149,35.0 124,49.1 332,48.2 158,39.5 1,28.8 333,34.3 118,28.3 324,40.6 302,67.9 244,-3.1 125,Cal St. Bakersfield,,,2017,R,A-N
86,Pat,17,11–6 7–2,109.3 67,102.3 143,.6813 86,54.7 17,50.9 139,19.4 194,18.9 103,30.8 94,27.8 88,35.8 103,32.8 78,53.5 17,48.4 95,37.7 50,37.3 251,38.5 118,32.9 62,69.2 185,-1.3 80,Bucknell,13,R64,2017,R,A-N
87,MAC,15,8–7 6–3,105.9 116,99.2 85,.6798 87,52.2 61,47.5 35,16.8 43,16.1 277,22.9 321,28.2 105,29.5 268,37.3 170,50.7 72,46.5 44,36.5 81,32.7 61,37.5 138,36.9 199,71.9 58,-2.9 115,Ohio,,,2017,R,A-N
88,MAAC,19,14–5 9–1,106.5 106,100.0 96,.6744 88,50.4 123,47.0 26,17.5 75,18.9 103,29.6 146,31.2 230,38.3 61,37.0 167,47.9 169,45.5 28,36.2 90,33.3 74,39.3 100,35.5 143,73.1 34,+0.5 45,Monmouth,,,2017,R,A-N
89,WCC,16,8–8 4–5,103.8 158,97.5 60,.6726 89,51.8 68,48.0 43,18.6 129,17.9 173,25.6 273,27.1 68,27.5 312,35.2 124,51.0 61,46.1 35,35.2 137,34.4 122,44.9 20,35.1 127,69.7 165,-2.6 105,San Francisco,,,2017,R,A-N
90,MAAC,19,11–8 7–3,102.7 180,96.5 49,.6710 90,51.7 73,48.1 47,17.4 70,21.0 27,26.0 263,27.7 84,33.9 157,30.2 38,48.9 131,48.5 98,37.5 55,31.8 36,38.2 125,41.0 310,61.8 348,-3.4 134,Saint Peter's,,,2017,R,A-N
91,OVC,14,10–4 7–1,107.3 95,100.8 112,.6706 91,52.4 57,49.0 73,18.0 96,16.8 245,27.3 228,26.1 44,29.6 266,33.3 84,60.2 1,50.0 152,30.0 319,31.3 29,51.1 3,32.4 53,70.1 136,+0.31 49,Belmont,,,2017,R,A-N
