rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
18,WAC,1,0–1 0–0,128.1 6,106.2 204,.8964 18,59.2 9,59.8 237,16.6 44,21.7 57,23.1 182,48.6 273,7.0 273,45.5 220,40.0 229,68.1 271,48.8 4,26.3 34,57.7 3,28.8 33,71.0 139,-0.19 65,Cal Baptist,,,2021,N,A
19,A10,3,2–1 0–0,107.9 60,89.8 33,.8915 19,52.3 58,48.6 79,17.6 67,21.6 60,18.4 238,34.8 205,33.7 100,32.8 134,57.8 22,49.6 92,28.8 182,30.4 77,37.7 126,25.1 10,73.5 66,+0.7 6,Richmond,,,2021,N,A
20,MWC,1,1–0 0–0,113.9 25,95.4 68,.8849 20,64.0 1,41.8 12,25.4 241,19.0 117,25.0 141,36.8 229,12.0 267,14.8 6,60.9 9,40.5 19,44.4 13,29.2 61,54.0 8,39.3 168,65.5 248,+0.26 34,UNLV,,,2021,N,A
21,Amer,1,1–0 0–0,131.9 3,110.5 242,.8847 21,61.0 3,49.2 88,23.0 196,13.0 260,33.3 33,35.7 217,52.0 9,30.3 104,56.7 28,47.5 71,45.0 10,34.6 143,40.0 98,39.4 171,72.8 84,+0.6 12,Wichita St.,11,R68,2021,N,A
22,ACC,1,1–0 0–0,115.4 17,96.8 78,.8828 22,51.7 62,44.3 36,13.1 13,23.3 31,22.9 189,36.6 227,34.5 87,24.6 50,54.5 38,39.5 13,32.0 135,34.8 145,43.1 58,37.7 145,65.2 252,+0.42 24,Georgia Tech,9,R64,2021,N,A
23,P12,2,2–0 0–0,104.5 79,88.2 26,.8749 23,52.8 52,38.3 4,21.6 164,18.9 119,41.2 6,30.2 137,30.9 133,18.0 17,57.3 25,35.5 5,29.3 178,28.1 49,33.3 195,42.9 218,68.9 196,+0.15 40,Stanford,,,2021,N,A
24,MVC,2,2–0 0–0,114.6 20,97.0 81,.8718 24,54.1 32,49.5 96,16.3 35,23.7 26,33.3 33,29.2 116,42.3 38,33.3 138,55.7 34,50.0 98,34.1 100,32.4 105,36.9 148,35.2 96,68.4 213,+0.5 17,Drake,11,R64,2021,N,A
25,SEC,2,1–1 0–0,114.2 21,97.1 86,.8656 25,53.1 48,50.4 110,22.3 176,17.6 155,30.3 67,32.0 160,40.7 47,52.1 247,45.2 161,47.9 74,45.0 10,36.4 169,35.4 172,37.6 143,72.6 91,+0.48 19,Florida,7,R32,2021,N,A
26,BE,1,0–1 0–0,108.3 58,92.1 48,.8654 26,56.3 20,47.0 61,18.8 98,16.1 203,9.7 271,30.2 137,32.1 118,25.8 61,62.1 6,36.4 6,33.3 108,45.5 260,48.2 28,33.3 67,74.4 46,-0.33 82,Creighton,5,Sweet Sixteen,2021,N,A
27,MAC,2,1–1 0–0,103.8 85,88.4 27,.8636 27,52.4 57,46.2 54,21.2 158,17.0 176,28.6 90,17.9 9,15.4 260,47.6 229,50.8 76,40.0 16,36.2 64,37.5 180,47.2 30,38.1 152,71.8 114,-0.09 55,Kent St.,,,2021,N,A
28,SEC,2,1–1 0–0,96.6 144,82.5 8,.8598 28,51.4 68,45.6 44,24.3 225,25.7 10,28.8 87,18.6 10,28.2 165,32.4 128,57.3 25,41.5 22,25.7 220,35.1 151,31.8 213,36.3 119,71.0 139,-0.5 109,Mississippi,,,2021,N,A
29,B12,1,0–1 0–0,138.7 1,118.4 266,.8596 29,59.9 7,66.4 269,10.3 5,14.2 247,28.6 90,34.4 199,23.9 204,57.4 260,58.2 20,63.2 251,43.8 14,47.8 267,22.5 269,37.7 145,68.6 204,-0.38 87,TCU,,,2021,N,A
30,BW,4,2–2 0–0,106.6 67,91.3 41,.8557 30,57.7 15,41.8 12,19.4 116,16.3 195,27.5 110,28.8 109,18.5 250,38.2 175,53.6 43,44.9 41,41.1 24,23.2 18,50.5 17,30.7 42,65.1 254,-0.8 146,UC Riverside,,,2021,N,A
31,WCC,4,2–2 0–0,107.6 64,92.5 51,.8500 31,56.2 21,43.9 32,19.2 106,17.8 148,22.3 196,26.0 70,32.2 117,40.2 191,56.3 33,46.6 60,37.4 55,25.0 28,50.7 15,29.7 40,72.6 91,-0.6 113,San Francisco,,,2021,N,A
32,ACC,2,1–1 0–0,106.4 69,91.7 42,.8471 32,46.0 152,47.7 67,18.3 81,16.2 198,21.1 210,28.6 102,33.9 95,16.7 12,41.4 209,51.7 134,35.7 71,26.7 38,37.5 131,34.1 78,71.0 139,+0.13 41,Notre Dame,,,2021,N,A
33,MAC,1,0–1 0–0,122.5 8,105.5 197,.8469 33,55.1 28,50.0 101,19.5 118,10.3 273,34.1 31,37.8 243,16.5 257,56.0 255,52.6 57,58.9 221,40.9 27,15.8 5,27.8 238,25.3 11,76.9 17,-0.36 84,Buffalo,,,2021,N,A
34,CUSA,2,2–0 0–0,109.1 48,94.8 63,.8348 34,56.9 17,45.9 48,17.9 73,15.8 213,25.0 141,22.6 37,37.1 67,33.9 142,53.4 47,37.5 9,41.9 20,38.8 200,37.1 141,40.5 183,73.5 66,+0.6 14,Marshall,,,2021,N,A
35,AE,1,0–1 0–0,102.3 99,89.1 31,.8303 35,47.3 124,43.6 29,19.1 103,13.2 255,19.4 228,33.3 181,25.0 196,60.0 265,38.5 248,48.6 80,36.7 60,22.2 15,53.6 9,32.7 58,69.8 176,-0.23 71,UMass Lowell,,,2021,N,A
36,SEC,1,0–1 0–0,114.1 24,99.4 111,.8294 36,52.1 60,56.6 218,19.8 127,25.1 13,30.8 60,37.5 239,10.0 272,24.6 50,52.7 55,58.5 217,33.3 108,35.0 149,21.4 272,32.8 61,71.7 116,-0.35 83,Arkansas,3,Elite Eight,2021,N,A
37,BW,2,1–1 0–0,110.1 42,96.4 75,.8207 37,56.1 23,51.8 131,16.3 35,19.9 99,20.3 215,18.8 11,40.2 50,35.5 153,50.0 82,52.2 138,42.6 18,34.1 131,43.9 54,37.3 138,70.0 169,-0.17 61,UC Santa Barbara,12,R64,2021,N,A
38,B12,3,3–0 0–0,96.2 148,84.8 10,.8106 38,48.3 105,41.0 9,22.7 189,18.2 137,31.6 50,24.4 51,34.1 91,32.4 128,52.7 55,46.7 61,27.5 198,22.2 15,38.5 117,43.1 221,75.2 31,+1.1 2,Oklahoma St.,4,R32,2021,N,A
39,B10,1,1–0 0–0,131.1 4,116.0 255,.8034 39,55.6 26,60.2 239,11.9 8,19.4 114,40.0 8,43.8 271,38.7 60,30.5 108,46.2 143,54.3 163,47.8 6,45.8 261,37.1 141,40.7 185,68.0 218,+0.45 22,Ohio St.,2,R64,2021,N,A
40,MVC,2,0–2 0–0,86.6 241,77.1 1,.7909 40,38.1 263,32.8 1,19.8 127,14.2 247,35.3 24,37.6 242,12.7 266,27.2 69,39.1 240,34.5 3,23.5 239,19.5 8,27.0 241,32.8 61,63.1 269,-0.9 157,Bradley,,,2021,N,A
41,SC,4,1–3 0–0,111.9 32,99.8 116,.7890 41,53.5 39,52.8 153,17.9 73,20.3 90,19.5 227,35.9 220,34.8 85,41.5 202,57.7 23,56.5 204,33.3 108,31.0 85,54.8 7,37.2 135,70.5 157,-1.4 194,Furman,,,2021,N,A
42,SEC,1,1–0 0–0,115.5 15,103.0 169,.7888 42,46.9 136,50.0 101,14.6 18,17.8 148,30.0 72,25.7 67,53.1 7,16.1 10,40.0 229,61.9 247,42.9 17,28.6 52,28.6 232,62.5 272,64.2 263,+0.26 34,Texas A&M,,,2021,N,A
43,BSky,2,1–1 0–0,113.9 26,101.8 143,.7838 43,56.0 25,52.6 147,18.4 87,15.0 231,28.6 90,21.4 30,44.0 29,45.2 219,54.3 40,54.3 163,39.1 40,32.4 105,39.7 104,29.6 39,73.6 62,-0.43 99,Southern Utah,,,2021,N,A
44,BE,1,1–0 0–0,108.9 51,97.4 91,.7832 44,58.2 11,46.1 52,16.7 48,11.1 272,0.0 273,20.5 19,51.0 12,23.4 43,58.1 21,51.2 120,38.9 42,23.8 22,36.7 152,32.8 61,69.3 189,+0.31 30,Xavier,,,2021,N,A
45,ASun,1,0–1 0–0,108.5 53,97.2 88,.7790 45,43.0 210,56.1 209,11.3 7,22.5 42,17.1 246,37.0 233,44.0 29,42.9 208,44.0 173,60.6 237,28.0 193,31.3 90,50.0 19,32.7 58,62.1 271,-0.38 87,Liberty,13,R64,2021,N,A
46,OVC,2,2–0 0–0,108.3 57,97.1 85,.7787 46,59.5 8,50.0 101,17.0 55,17.0 176,23.6 169,20.3 16,25.5 190,25.4 55,60.6 10,44.0 31,38.5 44,41.0 232,35.5 171,34.2 81,71.7 116,+0.27 32,Belmont,,,2021,N,A
47,MEAC,3,3–0 0–0,108.0 59,96.9 80,.7771 47,50.3 80,47.9 70,21.1 156,22.5 42,36.4 20,30.3 140,40.2 50,41.8 205,42.7 189,57.6 209,40.8 29,25.0 28,40.8 84,48.5 253,70.4 160,+0.7 8,Morgan St.,,,2021,N,A
48,NEC,3,2–1 0–0,111.2 36,99.8 118,.7760 48,56.1 23,45.0 38,20.8 153,15.2 227,24.3 156,32.4 170,38.9 58,32.9 136,55.3 35,44.7 36,38.2 46,30.3 76,40.0 98,44.6 236,82.6 2,+0.09 45,Bryant,,,2021,N,A
49,CUSA,2,2–0 0–0,102.4 98,91.9 45,.7756 49,50.5 79,49.0 84,17.9 73,22.7 40,25.4 137,27.9 88,44.3 26,18.6 20,51.4 72,54.2 161,32.0 135,29.6 65,25.8 253,52.9 265,64.0 265,+0.6 11,Charlotte,,,2021,N,A
50,BSky,4,0–4 0–0,102.7 91,92.4 50,.7704 50,46.8 141,49.2 88,17.6 67,17.2 173,15.0 260,29.9 129,24.8 198,20.4 24,48.8 103,48.3 78,29.5 174,34.1 131,44.9 47,33.8 71,74.2 51,-1.7 208,Eastern Washington,14,R64,2021,N,A
51,ACC,1,0–1 0–0,107.7 62,97.0 82,.7690 51,50.7 78,48.4 75,19.7 122,14.8 235,23.8 165,26.2 72,14.1 262,51.6 244,50.0 82,56.4 203,34.3 99,24.0 25,49.3 21,39.1 164,70.1 167,-0.5 106,Boston College,,,2021,N,A
52,B10,1,0–1 0–0,110.7 38,99.8 115,.7676 52,43.8 201,48.0 73,15.8 30,17.4 163,34.2 30,28.1 94,33.9 95,57.1 259,43.8 174,45.7 49,29.2 179,35.7 157,42.9 60,28.6 29,63.6 266,-0.49 105,Wisconsin,9,R32,2021,N,A
53,P12,1,1–0 0–0,104.5 78,94.3 59,.7658 53,53.5 39,53.1 160,16.7 48,25.0 15,12.5 269,14.8 3,22.8 218,47.9 230,52.6 57,54.5 167,36.8 59,33.3 118,33.3 195,31.3 49,75.7 24,+0.40 26,Arizona St.,,,2021,N,A
54,A10,1,0–1 0–0,100.8 114,90.9 39,.7650 54,49.1 94,48.4 75,22.0 171,20.6 84,24.2 158,31.6 154,40.7 47,31.1 112,47.5 127,45.7 49,35.7 71,34.6 143,25.9 252,42.6 216,72.0 107,-0.40 92,VCU,10,R64,2021,N,A
55,ACC,1,0–1 0–0,107.7 61,97.3 90,.7629 55,52.3 58,55.9 205,22.9 192,14.0 250,38.5 15,30.4 142,30.8 135,18.4 19,50.0 82,47.2 68,40.0 32,42.5 245,23.1 265,52.6 264,76.7 18,-0.18 64,North Carolina,8,R64,2021,N,A
56,CUSA,4,1–3 0–0,104.5 80,94.4 60,.7615 56,46.6 146,45.9 48,20.1 131,17.6 155,28.4 97,27.9 88,19.8 243,42.9 208,44.6 168,50.6 108,33.8 104,20.8 11,33.8 190,24.2 6,68.5 208,-0.7 135,UTEP,,,2021,N,A
57,MAC,3,1–2 0–0,111.6 35,101.0 130,.7587 57,49.2 93,54.9 190,18.3 81,14.4 242,28.3 98,23.1 41,30.1 142,28.0 80,43.1 185,55.4 189,39.7 34,36.1 163,37.2 138,37.3 138,72.1 103,-0.27 78,Toledo,,,2021,N,A
58,SC,1,0–1 0–0,113.2 27,102.5 155,.7577 58,57.0 16,58.3 226,27.5 261,16.5 185,16.1 255,35.1 208,38.0 62,43.3 211,60.0 13,65.4 261,36.0 67,35.3 153,50.0 19,56.7 267,67.6 224,-0.21 66,East Tennessee St.,,,2021,N,A
59,OVC,2,1–1 0–0,110.2 41,99.8 117,.7575 59,51.6 65,51.6 127,15.5 24,23.0 36,31.1 56,26.8 78,22.8 218,50.4 241,52.1 63,55.0 180,33.9 101,30.2 74,39.2 112,35.0 92,81.6 4,-0.42 95,Eastern Kentucky,,,2021,N,A
60,B10,1,0–1 0–0,89.8 222,81.4 6,.7552 60,38.3 261,43.6 29,21.1 156,19.6 103,33.3 33,20.6 20,16.7 256,61.7 267,48.6 106,63.3 252,16.0 269,5.9 1,41.7 75,36.2 118,66.7 237,-0.7 136,Purdue,4,R64,2021,N,A
61,ACC,1,0–1 0–0,99.5 121,90.2 34,.7544 61,40.9 237,49.1 86,10.2 4,26.8 6,13.6 266,42.9 267,31.8 123,53.4 251,43.8 174,45.7 49,22.2 249,41.7 238,27.3 240,20.7 4,78.5 8,-0.42 97,N.C. State,,,2021,N,A
62,SEC,1,0–1 0–0,93.8 175,85.1 14,.7527 62,48.1 111,46.8 58,22.8 191,20.0 98,17.1 246,31.7 157,25.9 185,22.6 38,42.3 196,41.5 22,35.7 71,38.1 192,51.9 10,33.9 72,71.3 131,-0.37 86,Alabama,2,Sweet Sixteen,2021,N,A
63,MAC,2,0–2 0–0,107.7 63,97.9 95,.7486 63,50.8 75,56.2 211,16.7 48,21.6 60,20.0 218,34.9 206,24.2 203,40.7 195,45.7 153,61.0 240,41.0 26,30.6 80,32.5 205,31.9 53,68.5 208,-0.8 150,Ohio,13,R32,2021,N,A
64,SEC,1,0–1 0–0,130.6 5,119.0 267,.7444 64,62.5 2,64.3 264,13.6 15,15.1 229,14.8 261,28.0 92,40.4 49,25.0 53,67.9 2,65.6 263,37.5 53,41.7 238,46.2 37,42.9 218,66.5 240,-0.42 97,LSU,8,R32,2021,N,A
65,MWC,2,2–0 0–0,120.3 11,109.7 235,.7419 65,58.1 12,48.3 74,14.1 17,17.6 155,28.6 90,39.7 250,41.5 40,50.8 242,50.7 77,47.1 66,46.7 7,34.3 138,38.1 123,29.2 36,71.6 119,+0.8 4,Wyoming,,,2021,N,A
66,Amer,1,1–0 0–0,99.0 127,90.4 35,.7376 66,43.1 209,53.3 161,20.7 149,28.0 4,30.6 63,33.3 181,34.5 87,41.3 199,42.1 200,56.7 207,30.0 163,31.3 90,34.5 180,34.8 90,70.8 149,+0.42 25,SMU,,,2021,N,A
67,P12,2,1–1 0–0,98.6 130,90.5 36,.7280 67,47.0 130,48.5 78,26.1 249,24.6 18,32.8 40,23.0 40,32.7 111,25.0 53,53.4 47,41.8 24,25.6 221,37.8 187,42.6 62,45.0 240,67.1 233,-0.05 54,Colorado,5,R32,2021,N,A
68,Sum,2,2–0 0–0,111.7 34,102.7 160,.7244 68,57.8 14,50.4 110,21.3 159,15.8 213,26.5 123,27.5 83,29.3 149,20.2 22,43.1 185,58.0 213,51.0 3,25.0 28,44.0 53,37.2 135,73.2 70,+0.44 23,South Dakota St.,,,2021,N,A
69,SEC,2,1–1 0–0,108.3 55,99.7 114,.7224 69,53.7 37,52.3 141,18.8 98,19.5 108,23.1 182,30.9 148,31.2 129,46.4 224,56.6 29,50.9 114,33.9 101,35.8 158,51.4 12,48.2 250,70.6 155,-0.22 69,Vanderbilt,,,2021,N,A
70,ACC,1,1–0 0–0,98.7 129,91.0 40,.7164 70,40.8 238,43.9 32,16.9 52,16.9 179,38.8 12,10.3 1,29.6 145,47.4 228,35.4 268,44.8 38,34.8 91,28.6 52,32.4 207,49.1 255,76.7 18,+0.47 20,Pittsburgh,,,2021,N,A
71,CUSA,1,1–0 0–0,93.7 176,86.6 18,.7138 71,41.0 235,42.7 22,17.0 55,24.1 22,28.6 90,30.8 144,31.1 131,41.8 205,37.2 258,39.4 12,33.3 108,31.8 99,29.5 228,40.0 179,73.2 70,+0.26 33,UAB,,,2021,N,A
72,CUSA,3,1–2 0–0,102.2 101,94.8 65,.7029 72,46.6 146,52.3 141,27.7 262,19.6 103,31.3 54,32.7 174,28.6 159,32.8 134,52.2 61,49.5 90,21.7 253,37.3 178,28.6 232,43.1 221,70.2 164,+0.16 39,Western Kentucky,,,2021,N,A
73,MVC,2,1–1 0–0,110.5 40,102.8 162,.6957 73,53.3 44,53.6 165,18.5 92,12.6 266,23.8 165,15.9 4,37.7 64,29.5 102,48.4 114,46.5 58,40.5 30,43.9 252,39.6 105,36.6 123,69.2 191,-0.17 62,Loyola Chicago,8,Sweet Sixteen,2021,N,A
74,BE,1,0–1 0–0,109.5 47,101.9 145,.6947 74,53.6 38,50.8 115,18.2 79,13.7 253,21.2 209,32.4 170,23.6 207,22.6 38,56.5 30,45.0 44,34.4 98,40.9 229,58.2 2,35.5 104,65.5 248,-0.36 84,Georgetown,12,R64,2021,N,A
75,BW,3,1–2 0–0,98.4 132,91.9 44,.6879 75,45.3 171,43.1 26,22.0 171,16.4 190,38.9 11,27.9 88,25.7 188,52.6 249,45.5 154,44.9 41,29.7 170,27.0 42,21.6 271,41.4 200,63.6 266,-0.6 120,Cal St. Bakersfield,,,2021,N,A
76,MAC,3,2–1 0–0,112.6 28,105.2 195,.6851 76,53.0 49,54.3 180,15.0 19,19.6 103,27.4 111,27.5 83,22.8 218,36.8 157,48.5 110,53.5 153,41.5 23,37.0 176,33.0 200,42.0 211,72.5 93,+0.03 51,Bowling Green,,,2021,N,A
77,SEC,2,0–2 0–0,93.2 181,87.3 22,.6810 77,41.9 222,47.3 64,23.7 207,19.0 117,38.7 13,32.1 165,28.5 160,28.7 88,49.3 96,45.3 48,22.0 251,33.3 118,45.4 43,41.9 209,74.8 35,-0.7 134,Auburn,,,2021,N,A
78,MWC,3,2–1 0–0,109.7 44,103.0 168,.6727 78,53.9 34,48.9 82,20.1 131,16.4 190,23.2 181,22.4 34,33.3 101,40.7 195,52.5 59,50.6 108,37.3 56,31.5 94,39.9 101,52.0 262,72.1 103,+0.01 53,Nevada,,,2021,N,A
79,BE,3,1–2 0–0,109.1 49,102.9 165,.6618 79,48.1 111,50.8 115,15.8 30,14.4 242,28.9 82,26.6 76,46.7 20,36.0 154,49.2 97,50.4 106,30.6 154,34.3 138,34.1 185,36.0 113,71.0 139,-0.6 114,Seton Hall,,,2021,N,A
80,ACC,1,0–1 0–0,109.5 46,103.5 174,.6567 80,47.4 122,56.0 208,16.8 51,23.8 24,19.4 228,40.6 258,34.5 87,31.0 110,53.1 52,55.9 195,26.9 203,37.5 180,44.8 48,41.4 200,72.3 96,-0.39 89,Syracuse,11,Sweet Sixteen,2021,N,A
81,MWC,2,2–0 0–0,102.0 103,96.6 77,.6505 81,45.4 167,42.2 17,18.4 87,16.2 198,45.0 3,28.4 99,27.7 172,28.7 88,49.5 92,31.7 2,20.7 260,35.6 155,22.3 270,48.4 251,65.1 254,+0.22 38,New Mexico,,,2021,N,A
82,MVC,2,2–0 0–0,112.2 31,106.8 211,.6379 82,56.8 18,48.9 82,13.0 12,17.7 153,11.1 270,34.6 202,44.1 28,29.0 92,50.7 77,47.8 73,45.0 10,34.1 131,36.0 163,31.3 49,70.8 149,+0.39 27,Southern Illinois,,,2021,N,A
83,SEC,2,0–2 0–0,100.8 113,96.1 73,.6339 83,45.3 171,53.6 165,24.2 219,14.4 242,32.4 41,20.7 23,30.8 135,23.2 42,40.8 216,54.9 176,36.1 65,34.1 131,33.6 192,36.6 123,67.6 224,-0.8 151,Kentucky,,,2021,N,A
84,BSky,4,1–3 0–0,91.3 207,87.4 24,.6249 84,41.1 233,46.5 57,22.4 179,20.6 84,23.6 169,37.2 237,39.9 54,44.3 213,39.2 239,49.7 97,30.9 148,25.4 31,25.8 253,27.6 21,68.8 197,-0.8 154,Montana,,,2021,N,A
85,CAA,4,2–2 0–0,106.9 66,102.3 149,.6231 85,52.9 51,53.0 159,21.7 166,14.8 235,25.0 141,24.1 49,39.5 57,27.4 76,52.5 59,50.0 98,35.6 75,39.3 211,45.3 44,33.9 72,72.2 100,-0.10 57,Hofstra,,,2021,N,A
86,Pat,2,1–1 0–0,108.4 54,103.8 181,.6217 86,51.7 62,61.5 249,16.6 44,21.1 75,21.4 205,29.1 114,11.8 268,34.6 146,56.5 30,63.8 255,30.0 163,39.1 203,42.0 71,44.2 231,67.4 230,+0.24 36,Navy,,,2021,N,A
87,MAAC,2,1–1 0–0,105.6 73,101.2 134,.6202 87,51.7 62,54.6 186,24.2 219,18.6 125,33.3 33,29.9 129,23.5 209,56.9 258,47.8 122,62.5 249,38.0 48,28.9 55,42.0 71,41.3 196,73.1 74,-0.21 67,Iona,15,R64,2021,N,A
88,MVC,1,0–1 0–0,101.3 109,97.3 89,.6147 88,46.7 145,55.9 205,13.8 16,18.0 140,17.9 240,21.2 26,29.5 146,25.4 55,57.1 27,55.3 188,15.8 270,38.1 192,31.1 217,35.6 106,71.9 112,-0.49 103,Northern Iowa,,,2021,N,A
89,SB,3,2–1 0–0,104.7 76,100.6 125,.6143 89,49.1 94,46.3 56,16.5 42,20.8 80,30.7 61,40.3 256,45.3 23,49.1 237,48.1 119,46.4 56,33.8 104,30.8 82,36.3 161,36.1 115,76.6 21,+0.04 50,Georgia St.,,,2021,N,A
90,P12,1,0–1 0–0,108.6 52,104.4 186,.6115 90,47.7 115,54.3 180,24.2 219,16.1 203,24.1 159,36.4 225,55.8 5,20.7 27,45.5 154,51.4 124,33.3 108,39.1 203,48.8 23,39.7 172,64.5 260,-0.27 76,UCLA,11,Final Four,2021,N,A
91,Sum,5,0–5 0–0,107.1 65,103.0 167,.6114 91,46.5 150,49.6 97,18.1 78,17.3 168,26.8 120,40.2 253,22.3 223,37.3 164,43.5 181,49.6 92,33.1 127,33.0 115,48.8 23,32.5 57,73.9 58,-1.9 224,Oral Roberts,15,Sweet Sixteen,2021,N,A
92,Horz,3,1–2 0–0,103.6 87,99.8 119,.6041 92,44.5 192,49.2 88,12.8 11,17.6 155,28.3 98,33.6 190,20.0 240,21.7 34,47.2 133,49.6 92,26.7 208,32.4 105,37.5 131,36.0 113,71.0 139,-0.9 165,Detroit Mercy,,,2021,N,A
93,A10,1,0–1 0–0,109.6 45,105.8 200,.5982 93,45.5 163,58.3 226,16.2 33,24.9 16,40.0 8,23.3 43,22.1 225,85.4 272,51.6 67,56.5 204,13.3 272,40.0 218,19.5 273,52.1 263,77.9 10,-0.5 106,Saint Louis,,,2021,N,A
