rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
46,CAA,14,8–6 6–3,105.5 87,92.6 25,.8178 46,49.0 108,47.9 77,20.6 137,21.8 49,37.8 24,29.4 39,28.4 299,35.1 78,48.9 79,45.7 49,32.9 195,34.9 167,27.2 289,34.3 229,64.8 274,-0.7 60,Old Dominion,11,R32,2010,R,A
47,ACC,12,5–7 2–6,105.8 85,92.9 31,.8166 47,45.2 269,44.1 8,21.3 173,18.5 216,36.9 35,35.7 258,39.8 68,42.8 224,44.4 240,44.1 25,32.0 224,29.4 15,21.2 342,28.7 65,69.5 78,-0.12 49,Wake Forest,9,R32,2010,R,A
48,Ivy,16,13–3 6–1,118.2 6,103.9 204,.8158 48,57.4 2,50.2 162,18.8 64,20.0 118,32.0 175,33.3 174,29.0 289,41.0 195,49.3 68,45.5 44,46.8 1,40.1 329,38.8 49,32.2 172,64.3 291,+2.0 20,Cornell,12,Sweet Sixteen,2010,R,A
49,BE,13,4–9 2–7,118.4 5,104.4 214,.8088 49,49.9 80,53.6 292,17.8 28,17.7 264,37.6 26,39.5 328,34.9 179,39.0 156,48.4 92,53.6 312,35.2 115,35.8 206,34.2 128,28.4 60,74.4 8,-1.3 77,Providence,,,2010,R,A
50,P10,11,5–6 5–4,108.8 57,96.1 58,.8066 50,50.6 58,49.7 145,18.5 48,18.6 212,23.7 337,32.8 150,35.4 168,41.2 199,50.2 47,49.2 164,34.2 151,33.9 129,41.1 23,32.6 178,62.3 324,+0.18 43,Arizona St.,,,2010,R,A
51,BE,11,5–6 3–6,112.9 28,99.8 120,.8048 51,47.1 181,48.3 91,15.2 3,16.5 302,37.0 33,37.8 308,31.6 243,39.2 163,46.5 151,48.4 131,32.4 212,32.0 67,26.5 301,26.7 30,68.2 130,+0.22 41,Seton Hall,,,2010,R,A
52,B12,10,3–7 2–6,108.9 55,96.6 64,.7997 52,49.1 103,49.8 149,18.7 59,14.1 341,32.8 136,32.4 131,31.3 250,27.5 7,45.0 220,49.4 170,39.3 15,33.8 124,29.0 256,34.9 245,67.3 169,-0.7 61,Iowa St.,,,2010,R,A
53,WAC,13,8–5 6–2,108.5 60,96.3 59,.7986 53,52.0 27,47.6 70,18.5 48,17.5 271,31.6 189,27.9 16,26.2 331,32.9 46,49.2 72,46.4 64,39.0 18,33.5 115,30.3 222,30.9 117,60.6 336,-1.2 74,Utah St.,12,R64,2010,R,A
54,SEC,10,5–5 4–4,103.7 121,92.1 21,.7970 54,44.6 287,46.6 38,20.6 137,21.0 70,33.6 113,34.7 217,38.4 96,44.5 251,47.0 138,46.7 71,26.0 332,31.1 40,30.3 222,35.4 253,68.1 137,+0.9 32,Tennessee,6,Elite Eight,2010,R,A
55,OVC,15,11–4 8–1,109.4 49,97.6 78,.7889 55,57.8 1,45.3 20,22.0 212,22.2 39,36.6 39,32.4 131,45.9 13,42.2 215,58.4 1,42.3 9,37.7 34,35.0 177,30.1 227,29.4 78,66.8 192,-0.8 65,Murray St.,13,R32,2010,R,A
56,CAA,13,8–5 7–2,101.0 167,90.1 11,.7867 56,48.8 113,43.1 4,19.3 82,23.7 13,29.2 254,35.7 258,34.0 197,29.2 20,46.5 151,42.5 12,35.9 92,29.6 17,30.8 207,29.9 89,61.0 331,-1.0 67,Northeastern,,,2010,R,A
57,A10,12,4–8 2–6,99.8 186,89.1 6,.7865 57,45.7 243,44.6 13,23.2 276,18.4 225,35.3 65,24.6 3,34.4 188,49.8 304,45.4 204,43.4 17,30.9 261,31.3 47,36.4 88,33.5 203,66.0 229,-2.5 112,Dayton,,,2010,R,A
58,CUSA,13,9–4 6–2,104.8 94,93.7 35,.7841 58,47.6 162,46.2 31,20.6 137,20.1 109,35.4 62,30.0 52,42.7 34,38.1 137,46.0 173,44.9 36,34.3 145,33.3 107,29.3 247,25.7 18,65.3 252,+0.6 35,UAB,,,2010,R,A
59,SEC,11,5–6 3–5,101.8 153,91.0 17,.7839 59,47.1 181,44.8 15,20.5 129,15.7 329,31.0 207,28.3 20,36.3 147,31.6 29,46.2 167,41.9 5,32.2 219,33.6 117,41.4 21,33.9 218,69.3 84,-0.9 66,Mississippi St.,,,2010,R,A
60,MWC,15,8–7 4–4,109.4 50,98.0 80,.7807 60,51.8 32,48.5 103,22.7 250,17.2 281,38.2 16,30.7 66,39.7 70,35.2 82,54.0 5,44.7 31,31.5 243,37.1 252,31.9 175,35.6 260,64.5 282,-0.8 63,San Diego St.,11,R64,2010,R,A
61,ACC,11,4–7 2–6,109.7 46,98.3 84,.7789 61,48.3 123,49.4 138,21.1 161,19.9 126,35.5 60,37.7 303,36.1 153,41.8 207,45.1 214,47.9 115,37.3 43,35.8 206,29.5 245,25.4 13,67.7 156,-0.6 58,N.C. State,,,2010,R,A
62,SC,16,10–6 7–2,103.5 127,92.8 29,.7778 62,47.0 188,46.7 44,18.6 56,20.5 93,33.8 107,29.2 34,41.8 43,35.2 82,45.0 220,47.6 102,34.0 160,29.8 22,33.4 143,30.0 91,64.7 276,-1.3 76,Wofford,13,R64,2010,R,A
63,CUSA,11,7–4 6–2,114.1 18,102.5 172,.7758 63,52.5 20,48.1 85,16.1 6,19.9 126,24.0 333,38.4 315,45.4 16,47.9 287,49.4 67,48.6 142,37.8 32,31.1 40,43.5 11,27.5 48,66.8 192,+0.26 39,Memphis,,,2010,R,A
64,ACC,10,3–7 1–7,110.0 44,99.0 103,.7717 64,49.3 98,50.3 167,20.9 151,16.5 302,33.9 104,35.0 229,31.0 256,34.2 61,51.4 23,50.6 219,29.2 302,33.0 98,28.1 274,32.8 184,64.9 271,-0.50 56,Boston College,,,2010,R,A
65,BE,11,4–7 3–6,110.4 41,99.5 116,.7687 65,49.7 85,52.5 254,18.7 59,17.9 253,32.7 141,32.9 156,30.0 274,36.3 103,46.0 173,52.2 275,38.6 24,35.3 190,31.1 199,30.1 95,65.2 261,-0.39 54,St. John's,,,2010,R,A
66,B12,10,3–7 2–6,104.7 98,94.9 46,.7548 66,45.8 238,51.8 226,20.9 151,19.1 186,30.6 215,30.5 64,32.5 226,46.4 274,46.3 162,49.3 166,30.0 285,37.5 269,42.9 13,35.5 257,69.2 88,-0.7 59,Oklahoma St.,7,R64,2010,R,A
67,A10,14,8–6 3–5,108.5 61,98.4 85,.7547 67,47.9 144,52.3 244,17.4 25,23.4 18,35.3 65,36.4 275,29.7 281,33.0 49,47.8 116,52.3 277,32.2 219,35.0 177,29.6 242,26.1 21,69.5 78,-0.32 53,Rhode Island,,,2010,R,A
68,SEC,11,2–9 1–7,108.9 56,98.8 98,.7534 68,48.2 127,51.3 205,20.2 122,19.5 160,32.0 175,32.4 131,31.7 242,46.6 278,48.2 98,52.5 281,32.2 219,32.5 82,45.9 7,31.6 149,70.6 40,-3.2 131,Auburn,,,2010,R,A
69,P10,10,3–7 3–6,106.8 76,97.3 75,.7451 69,53.5 12,51.6 220,24.0 301,19.8 134,31.4 195,32.3 125,32.1 235,36.3 103,55.2 2,52.5 281,33.7 170,33.3 107,36.2 92,35.2 250,65.3 252,-1.5 84,UCLA,,,2010,R,A
70,BW,15,9–6 6–2,106.6 77,97.1 71,.7451 70,52.1 25,46.4 36,18.8 64,18.0 246,33.8 107,29.8 45,33.1 213,40.7 192,50.5 44,42.4 11,36.7 59,37.0 245,34.5 124,30.6 107,59.4 341,-2.5 113,Pacific,,,2010,R,A
71,MVC,12,5–7 3–6,103.1 130,94.0 36,.7420 71,50.2 70,47.8 74,21.6 185,18.9 196,29.7 241,24.4 2,32.1 235,45.9 268,47.4 126,44.5 30,36.4 74,37.2 256,38.0 55,29.1 71,66.6 203,-2.3 101,Wichita St.,,,2010,R,A
72,CUSA,12,8–4 6–2,106.6 78,97.2 73,.7414 72,51.2 45,46.7 44,21.7 190,18.5 216,34.1 97,33.1 169,37.8 109,39.1 159,48.2 98,46.4 64,38.9 19,31.7 57,29.6 242,26.6 29,69.9 64,+0.10 44,Marshall,,,2010,R,A
73,P10,10,4–6 4–5,109.5 47,100.2 132,.7344 73,48.8 113,49.9 153,18.1 36,19.8 134,30.3 228,33.5 180,38.0 103,49.2 299,50.0 51,48.7 145,30.4 272,35.6 199,27.9 280,26.3 22,70.2 56,-1.1 71,Washington,11,Sweet Sixteen,2010,R,A
74,BE,11,2–9 2–7,101.3 160,92.8 28,.7344 74,44.2 294,47.7 73,22.1 219,18.6 212,37.3 30,33.3 174,29.3 285,38.6 146,46.7 148,47.9 115,25.9 334,31.5 52,32.1 169,32.6 178,64.6 280,-2.1 95,Cincinnati,,,2010,R,A
75,P10,11,2–9 2–7,99.3 195,90.9 15,.7340 75,43.9 301,48.3 91,21.9 202,19.5 160,35.8 55,31.5 97,23.5 343,46.1 271,46.0 173,46.7 71,24.7 340,35.1 186,23.8 329,27.3 43,61.0 331,-3.0 127,USC,,,2010,R,A
76,CAA,12,5–7 3–6,113.1 26,104.7 222,.7070 76,48.6 118,50.4 169,18.7 59,19.7 149,38.5 12,35.5 246,36.8 132,40.1 181,49.6 61,51.2 239,30.9 261,32.2 71,31.0 202,26.4 24,68.4 122,-3.5 146,VCU,,,2010,R,A
77,B10,10,3–7 3–6,107.9 67,99.9 127,.7067 77,49.2 99,52.4 251,20.6 137,19.2 175,34.0 100,34.9 224,29.8 278,34.8 71,47.9 109,51.2 239,34.7 131,36.0 211,30.7 212,41.8 336,66.1 225,-1.5 83,Minnesota,11,R64,2010,R,A
78,MAAC,15,7–8 5–3,107.9 66,100.3 133,.6993 78,48.7 115,50.2 162,19.0 70,20.4 97,34.9 75,33.0 162,30.1 270,36.2 100,48.3 95,47.9 115,33.1 189,37.0 245,31.6 185,29.9 89,65.1 263,-3.2 135,Fairfield,,,2010,R,A
79,BE,10,4–6 3–6,104.6 102,97.2 72,.6981 79,45.8 238,51.5 211,19.2 76,15.9 322,36.0 50,32.6 141,42.1 40,38.5 141,50.0 51,52.7 288,22.8 346,32.3 75,26.2 304,28.6 62,65.3 252,+0.09 45,South Florida,,,2010,R,A
80,MAC,14,9–5 6–2,101.0 168,94.3 38,.6866 80,46.7 203,50.1 159,20.0 109,23.8 11,30.8 211,28.8 28,36.1 153,36.6 114,46.3 162,51.2 239,31.8 230,32.2 71,28.5 266,38.7 318,67.0 184,-0.28 52,Kent St.,,,2010,R,A
81,CUSA,13,6–7 3–5,103.7 123,97.0 70,.6844 81,46.5 213,49.4 138,20.1 114,20.1 109,35.7 57,31.3 89,34.6 182,45.8 266,43.9 253,48.9 154,36.0 88,33.3 107,24.9 321,41.0 332,62.0 326,-1.6 85,Southern Miss,,,2010,R,A
82,ACC,10,2–8 2–6,101.3 163,94.8 43,.6825 82,42.8 324,48.4 97,21.4 176,17.3 278,37.8 24,33.5 180,38.6 91,27.7 9,42.4 299,45.4 42,29.4 298,36.1 213,20.5 346,33.8 213,70.1 59,-1.3 78,North Carolina,,,2010,R,A
83,P10,13,4–9 3–6,95.1 259,89.1 5,.6805 83,44.1 295,46.7 44,24.5 316,22.6 31,32.4 154,32.4 131,38.4 96,34.6 70,46.8 145,49.8 194,25.1 338,27.6 8,29.0 256,37.0 291,62.7 318,-2.7 118,Oregon St.,,,2010,R,A
84,B12,12,3–9 1–7,108.4 62,101.5 154,.6794 84,49.4 92,51.0 195,20.3 125,16.2 312,30.3 228,36.6 281,34.6 182,46.1 271,45.6 195,52.5 281,40.7 7,31.9 66,24.9 321,31.0 126,72.4 16,-1.8 90,Texas Tech,,,2010,R,A
85,MVC,13,4–9 1–8,111.2 34,104.2 212,.6781 85,50.3 65,52.7 263,17.8 28,17.8 258,31.3 201,27.3 9,31.9 240,42.5 217,49.2 72,49.5 176,35.1 120,40.0 327,34.2 128,30.2 98,66.0 229,-4.2 174,Missouri St.,,,2010,R,A
86,P10,11,4–7 4–5,103.8 119,97.3 74,.6775 86,49.6 86,48.3 91,22.4 235,18.2 236,28.6 273,31.3 89,39.0 83,43.4 229,45.7 190,50.0 198,39.1 17,29.7 19,29.8 235,31.7 154,68.4 122,-1.2 75,Arizona,,,2010,R,A
87,A10,15,7–8 2–6,102.0 150,95.7 55,.6741 87,47.8 150,47.4 63,20.4 128,20.8 74,34.6 83,31.7 105,37.6 114,46.5 277,47.8 116,47.5 97,32.0 224,31.6 55,26.1 308,37.6 306,67.7 156,-2.3 104,George Washington,,,2010,R,A
88,Ivy,15,10–5 6–1,99.9 184,94.0 37,.6665 88,51.5 39,44.1 8,21.1 161,21.5 53,26.9 307,29.2 34,33.0 216,38.0 135,48.6 86,40.8 2,37.6 36,34.6 157,36.5 84,29.4 78,59.4 341,-1.5 82,Princeton,,,2010,R,A
89,P10,11,2–9 2–7,104.2 109,98.1 82,.6662 89,45.5 252,53.4 289,22.3 229,19.1 186,31.5 192,32.6 141,41.1 50,44.1 242,43.9 253,52.1 269,32.8 196,37.4 266,31.0 202,31.4 141,68.2 130,-2.7 119,Washington St.,,,2010,R,A
90,WAC,13,4–9 4–4,110.3 43,104.0 206,.6633 90,49.4 92,49.1 128,16.0 4,14.1 341,33.1 129,34.9 224,27.2 323,34.1 58,47.1 134,47.7 109,36.4 74,35.3 190,30.1 227,25.4 13,67.8 151,-3.6 150,Nevada,,,2010,R,A
91,MVC,12,3–9 2–7,105.8 83,99.9 126,.6596 91,50.9 51,51.6 220,20.8 146,19.6 154,30.4 222,26.5 6,39.4 75,57.5 342,48.9 79,51.9 264,36.2 81,34.1 138,36.3 91,31.4 141,68.9 105,-3.9 164,Southern Illinois,,,2010,R,A
92,CAA,12,6–6 5–4,100.8 169,95.2 48,.6586 92,45.2 269,46.2 31,20.1 114,18.3 230,36.4 43,29.3 37,27.6 317,50.0 307,43.7 259,45.9 53,32.5 208,31.4 50,28.1 274,28.8 68,71.0 32,-1.7 88,Hofstra,,,2010,R,A
93,CAA,16,10–6 6–3,109.5 48,103.5 195,.6551 93,49.5 90,47.6 70,16.9 17,16.3 308,30.3 228,35.2 237,36.7 135,31.6 29,46.5 151,47.1 85,35.3 111,32.3 75,46.3 5,37.6 306,60.3 337,-0.12 48,William & Mary,,,2010,R,A
