rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
19,SEC,13,11–2 0–0,114.3 26,94.0 37,.9044 19,53.7 87,46.6 49,20.4 245,18.1 221,38.6 6,31.1 242,40.3 51,25.9 35,52.9 86,46.1 68,37.5 92,31.5 48,24.6 346,42.0 286,71.8 108,+1.8 10,Kentucky,5,Sweet Sixteen,2018,N,All
20,B12,12,10–2 0–0,119.6 7,98.4 90,.9044 20,57.9 19,49.8 131,16.3 33,19.3 157,28.8 180,28.2 145,30.6 245,25.2 31,58.6 16,47.1 93,38.0 78,35.8 207,43.1 72,39.8 238,78.7 5,+1.3 21,Oklahoma,10,R64,2018,N,All
21,B12,13,10–3 0–0,103.5 165,85.4 2,.9019 21,50.6 182,42.8 10,16.9 56,21.7 60,28.6 187,28.2 145,36.4 107,28.8 79,55.4 44,42.5 16,28.3 336,28.9 13,37.4 172,36.3 131,68.9 247,+1.2 26,Texas,10,R64,2018,N,All
22,SEC,12,9–3 0–0,116.2 20,96.2 53,.8979 22,58.3 15,45.1 24,21.9 300,17.7 243,36.3 18,27.6 120,37.3 94,27.9 60,57.1 25,43.7 37,39.8 35,31.7 53,45.9 31,36.2 126,68.4 263,+0.19 51,Missouri,8,R64,2018,N,All
23,B12,13,11–2 0–0,114.1 27,94.5 40,.8974 23,50.0 203,46.5 47,15.8 22,27.8 2,37.6 10,29.8 196,34.4 165,43.5 317,49.5 182,42.6 19,33.8 214,35.1 182,41.9 86,38.8 209,75.3 21,+0.9 31,West Virginia,5,Sweet Sixteen,2018,N,All
24,SEC,13,12–1 0–0,115.3 22,95.5 47,.8972 24,53.7 87,47.0 59,18.0 105,20.7 96,37.3 15,26.8 93,37.4 90,36.4 228,51.9 112,41.7 12,37.5 92,36.4 230,40.9 95,40.8 261,75.1 26,+1.4 17,Auburn,4,R32,2018,N,All
25,ACC,12,11–1 0–0,107.4 93,89.0 10,.8964 25,55.5 44,41.4 4,16.8 50,20.1 117,28.7 182,27.9 133,28.2 298,21.2 5,55.9 40,41.2 8,36.6 116,27.8 4,34.8 244,34.6 74,69.3 227,+1.3 20,Miami FL,6,R64,2018,N,All
26,MWC,14,11–3 0–0,117.2 14,97.4 69,.8936 26,56.9 23,48.1 81,15.9 25,18.6 193,27.4 222,26.3 78,39.0 64,29.6 92,53.4 73,47.6 105,41.7 13,32.8 90,38.5 142,36.4 133,72.4 80,+0.7 34,Nevada,7,Sweet Sixteen,2018,N,All
27,BE,12,10–2 0–0,117.0 16,97.3 66,.8932 27,60.8 3,46.7 52,14.5 7,15.6 331,26.5 244,21.2 4,29.6 269,23.8 20,61.8 1,47.2 98,39.6 39,30.5 31,43.7 62,36.7 144,75.0 27,+0.9 30,Creighton,8,R64,2018,N,All
28,B10,13,10–3 0–0,107.7 90,89.6 12,.8920 28,54.0 69,45.4 28,19.2 183,23.6 18,34.4 45,25.7 66,36.1 114,31.4 130,52.1 106,42.7 20,38.9 58,33.9 133,31.6 301,33.5 57,72.3 84,-0.9 93,Penn St.,,,2018,N,All
29,SEC,13,9–4 0–0,115.8 21,96.7 61,.8878 29,52.6 111,49.6 126,15.0 12,21.7 60,30.7 134,28.6 159,36.1 114,33.1 168,48.9 197,48.4 130,38.8 64,34.6 166,39.6 117,33.5 57,71.9 102,+0.50 40,Florida,6,R32,2018,N,All
30,ACC,12,11–1 0–0,110.9 56,92.8 28,.8860 30,57.3 20,45.9 41,18.5 136,19.4 154,27.5 218,24.1 20,38.3 72,24.3 22,58.7 14,43.0 24,36.8 109,33.8 129,38.3 152,38.1 189,68.0 281,+1.8 9,Clemson,5,Sweet Sixteen,2018,N,All
31,B10,13,9–4 0–0,109.8 71,93.0 30,.8700 31,53.7 87,49.2 117,19.0 170,21.2 75,30.9 126,25.1 42,33.3 194,26.1 38,54.5 55,47.9 114,34.7 179,33.9 133,34.9 242,43.0 308,70.7 157,-0.6 73,Ohio St.,5,R32,2018,N,All
32,MWC,13,11–2 0–0,113.3 35,96.2 54,.8682 32,57.3 20,43.2 13,20.2 233,16.8 288,37.6 10,31.9 268,47.5 4,23.1 15,56.6 29,43.6 34,39.8 35,28.1 6,25.0 345,26.9 3,77.1 8,+0.38 44,UNLV,,,2018,N,All
33,MWC,10,7–3 0–0,105.9 116,90.1 14,.8658 33,48.9 236,45.8 37,17.8 94,20.9 87,32.1 95,24.2 23,37.8 83,26.3 42,49.9 164,45.6 60,31.4 291,30.7 35,36.0 207,40.4 254,73.8 45,-0.6 76,San Diego St.,11,R64,2018,N,All
34,Amer,13,10–3 0–0,113.4 33,96.5 57,.8649 34,56.3 30,48.5 92,18.4 134,23.6 18,35.3 34,28.8 163,34.7 153,31.5 137,50.9 135,46.5 78,43.2 6,34.0 138,39.2 122,44.8 332,66.5 327,-0.14 61,SMU,,,2018,N,All
35,BE,13,10–3 0–0,108.7 80,92.6 27,.8642 35,53.8 79,50.1 144,17.5 77,22.9 29,30.8 130,23.6 14,26.0 318,30.2 106,54.9 45,46.3 74,34.5 186,37.5 273,36.4 194,39.0 215,70.7 157,+0.6 38,Butler,10,R32,2018,N,All
36,P12,13,10–3 0–0,117.2 13,99.9 115,.8627 36,58.4 13,48.6 96,16.9 56,18.0 228,31.8 106,26.5 86,39.1 63,33.9 185,58.1 17,46.0 65,39.4 44,35.7 203,32.5 286,34.9 84,69.4 221,+0.6 37,Arizona,4,R64,2018,N,All
37,B12,13,12–1 0–0,117.5 10,100.2 118,.8624 37,59.9 5,52.3 222,18.2 118,17.6 250,34.9 40,21.9 6,33.9 173,26.1 38,59.5 10,53.0 255,40.5 26,34.2 145,34.9 242,42.0 286,71.8 108,+1.6 14,TCU,6,R64,2018,N,All
38,B12,13,11–2 0–0,111.6 45,95.3 45,.8594 38,54.5 59,45.2 25,15.4 15,22.6 37,30.4 142,31.2 245,32.8 205,36.3 224,56.6 29,43.4 33,34.3 197,31.6 51,39.5 118,43.4 314,66.3 333,+0.06 57,Kansas St.,9,Elite Eight,2018,N,All
39,WCC,13,11–2 0–0,125.0 3,107.0 247,.8564 39,58.3 15,51.4 187,13.1 2,16.5 300,31.1 118,25.1 42,31.9 217,23.6 17,56.7 28,52.3 238,40.9 17,32.9 92,35.9 210,29.6 14,65.5 340,-0.16 62,Saint Mary's,,,2018,N,All
40,ACC,12,9–3 0–0,116.2 19,99.5 113,.8559 40,56.6 27,47.3 66,13.2 3,19.0 174,27.4 222,30.0 203,35.6 128,21.9 10,54.9 45,44.9 53,39.7 38,34.0 138,35.2 235,38.6 200,68.5 259,+0.07 55,Notre Dame,,,2018,N,All
41,Amer,12,10–2 0–0,115.0 23,98.5 92,.8553 41,56.4 29,46.3 45,17.5 77,16.4 304,34.6 43,22.5 10,34.9 145,31.0 121,54.9 45,43.6 34,39.1 55,33.2 107,38.4 146,44.2 328,70.9 144,+1.4 19,Wichita St.,4,R64,2018,N,All
42,ACC,13,11–2 0–0,113.4 34,98.1 81,.8413 42,62.7 1,45.7 36,17.8 94,17.7 243,27.4 222,26.9 97,45.1 11,27.9 60,60.9 4,46.7 82,43.7 2,29.4 22,37.3 177,36.8 147,73.4 53,+0.09 54,Virginia Tech,8,R64,2018,N,All
43,BE,12,10–2 0–0,105.4 124,91.5 18,.8368 43,48.0 259,45.5 31,17.1 62,26.5 3,30.7 134,33.6 303,35.4 131,37.3 240,46.0 279,42.5 16,34.5 186,33.1 102,34.3 252,42.4 295,72.7 69,+1.2 25,St. John's,,,2018,N,All
44,ACC,13,11–2 0–0,104.2 151,90.4 16,.8368 44,47.5 272,45.8 37,18.9 163,21.1 78,39.8 5,25.4 58,42.5 28,31.3 128,48.7 207,42.9 23,29.8 317,32.9 92,31.6 301,44.7 330,65.9 336,+0.9 28,Syracuse,11,Sweet Sixteen,2018,N,All
45,B12,12,9–3 0–0,110.2 65,95.7 49,.8355 45,56.7 25,46.5 47,18.6 144,15.8 326,34.0 54,25.6 63,33.4 189,21.6 6,56.3 35,44.7 48,38.3 73,32.9 92,34.5 250,39.6 233,67.4 307,+0.20 50,Baylor,,,2018,N,All
46,B10,12,10–2 0–0,106.7 103,93.0 31,.8283 46,55.9 39,46.8 56,15.0 12,22.8 30,28.7 182,23.5 12,25.2 326,26.6 45,57.9 19,44.2 44,35.6 146,35.2 188,43.2 70,30.5 20,66.4 330,+0.7 35,Michigan,3,Finals,2018,N,All
47,P12,11,8–3 0–0,108.6 82,94.7 41,.8281 47,53.6 92,45.4 28,18.7 152,18.4 210,25.9 266,25.1 42,33.6 181,32.2 149,54.6 51,46.4 76,34.9 171,29.1 15,43.5 64,36.0 116,72.2 92,-0.38 69,Utah,,,2018,N,All
48,Amer,12,10–2 0–0,111.6 44,97.5 72,.8260 48,56.0 36,46.3 45,19.5 197,20.8 93,35.7 26,25.3 51,39.3 61,41.1 293,52.2 103,45.4 57,41.8 11,31.8 58,35.7 218,40.6 257,71.0 139,+0.45 42,Houston,6,R32,2018,N,All
49,B10,13,11–2 0–0,113.0 37,99.1 101,.8188 49,52.5 118,47.1 63,15.2 14,17.1 274,36.2 21,27.2 107,38.0 79,21.6 6,52.1 106,42.5 16,35.5 152,36.9 253,30.7 312,35.7 109,72.6 74,+0.6 36,Minnesota,,,2018,N,All
50,B12,13,10–3 0–0,104.5 143,91.6 20,.8187 50,51.2 159,45.5 31,18.6 144,22.8 30,33.8 59,29.5 186,29.5 271,35.0 200,52.7 90,44.8 51,32.8 247,31.3 46,43.4 67,33.6 61,70.7 157,-0.31 67,Oklahoma St.,,,2018,N,All
51,A10,11,8–3 0–0,109.5 75,96.1 52,.8177 51,51.5 148,51.3 181,15.7 21,24.2 13,30.1 146,29.1 173,30.9 239,46.2 329,50.3 157,51.6 217,36.3 125,33.8 129,28.4 328,27.5 5,70.6 168,+0.47 41,Rhode Island,7,R32,2018,N,All
52,CUSA,12,7–5 0–0,111.1 53,98.0 79,.8100 52,55.6 42,50.6 163,17.8 94,22.2 40,27.3 227,32.1 273,34.0 170,26.5 43,54.7 49,47.4 100,38.9 58,37.1 260,26.0 340,39.4 228,70.8 151,-1.3 110,Western Kentucky,,,2018,N,All
53,MWC,11,9–2 0–0,104.5 141,92.3 25,.8067 53,53.8 79,45.5 31,19.9 216,16.8 288,26.5 244,19.5 1,28.8 289,21.8 8,49.7 176,46.4 76,38.9 58,29.3 21,47.0 18,37.4 167,70.8 151,+0.28 48,Boise St.,,,2018,N,All
54,WAC,13,10–3 0–0,105.0 137,93.0 29,.8008 54,50.4 191,48.6 96,18.3 125,21.0 81,33.5 66,24.1 20,27.1 304,33.7 181,52.3 101,48.2 125,31.3 292,32.8 90,36.1 203,37.5 172,69.5 215,+0.9 29,New Mexico St.,12,R64,2018,N,All
55,Amer,12,8–4 0–0,111.9 41,99.1 102,.8007 55,51.4 151,49.6 126,16.5 42,18.3 215,27.4 222,32.6 284,27.4 302,26.2 40,48.4 219,50.0 179,37.8 81,32.7 87,36.3 198,38.3 191,68.0 281,+0.7 33,Temple,,,2018,N,All
56,BE,12,9–3 0–0,116.4 17,103.2 173,.7994 56,58.0 18,52.1 216,16.7 48,19.9 129,28.9 178,29.6 190,32.9 202,35.9 214,56.1 37,53.2 258,40.1 29,33.3 112,49.4 7,35.6 106,70.9 144,-0.03 58,Marquette,,,2018,N,All
57,A10,12,10–2 0–0,106.4 110,94.4 39,.7981 57,50.3 193,45.6 34,16.8 50,23.9 14,29.8 161,31.8 266,46.7 7,45.2 326,47.1 246,47.3 99,38.4 72,28.7 10,30.4 316,41.3 275,70.1 190,+1.3 22,St. Bonaventure,11,R64,2018,N,All
58,ACC,13,10–3 0–0,105.3 127,93.6 34,.7949 58,50.8 174,43.4 14,16.5 42,19.9 129,33.1 69,32.2 276,29.7 264,29.6 92,50.9 135,42.1 15,33.8 214,30.7 35,35.8 216,32.3 39,71.4 120,+0.06 56,Louisville,,,2018,N,All
59,MWC,11,8–3 0–0,111.5 47,99.2 103,.7933 59,56.3 30,48.2 84,18.2 118,19.5 152,31.2 115,24.9 37,43.6 21,35.7 210,53.8 66,44.7 48,40.8 22,37.0 258,33.6 272,32.1 37,69.0 241,-1.3 109,Fresno St.,,,2018,N,All
60,SEC,12,9–3 0–0,117.4 11,104.6 203,.7893 60,58.9 10,51.3 181,17.2 65,19.9 129,36.1 22,31.5 258,33.8 174,28.4 69,60.1 7,50.5 191,38.0 78,34.9 177,38.9 134,43.7 321,69.4 221,-0.07 60,LSU,,,2018,N,All
61,P12,13,9–4 0–0,113.2 36,101.0 134,.7879 61,54.5 59,49.8 131,16.6 45,17.0 277,33.6 65,27.0 103,33.3 194,27.5 59,50.4 155,47.0 88,40.9 17,35.7 203,37.2 179,41.3 275,71.2 131,-0.7 83,USC,,,2018,N,All
62,CUSA,11,7–4 0–0,111.4 48,99.5 110,.7853 62,51.7 140,52.3 222,18.6 144,20.0 120,30.8 130,24.9 37,35.9 121,47.9 336,51.5 123,53.3 263,34.8 176,33.9 133,32.4 288,40.0 243,69.1 235,-0.27 65,Middle Tennessee,,,2018,N,All
63,P12,12,9–3 0–0,109.9 68,98.3 85,.7831 63,53.1 98,49.0 112,17.7 86,15.9 325,29.5 171,25.3 51,37.5 88,28.7 77,53.0 84,46.2 71,35.5 152,35.5 197,34.7 246,39.2 223,74.9 28,+0.8 32,UCLA,11,R68,2018,N,All
64,MVC,10,6–4 0–0,100.7 217,90.2 15,.7803 64,50.3 193,46.6 49,18.8 160,17.7 243,25.6 274,23.8 17,25.9 320,24.4 26,46.9 254,44.4 47,36.8 109,33.3 112,40.5 103,38.7 205,64.6 348,-0.34 68,Northern Iowa,,,2018,N,All
65,MVC,12,9–3 0–0,108.0 84,96.9 62,.7770 65,51.2 159,44.4 20,17.8 94,16.1 318,35.7 26,27.5 116,27.1 304,29.3 90,51.2 127,42.0 14,34.1 204,32.3 68,30.5 314,37.9 186,67.5 302,-0.9 92,Missouri St.,,,2018,N,All
66,B10,13,7–6 0–0,108.1 83,97.0 63,.7765 66,53.8 79,50.9 170,16.7 48,18.6 193,30.0 150,24.0 19,33.1 200,26.0 36,54.6 51,48.8 141,35.0 167,37.2 262,35.9 210,29.8 18,64.7 347,-2.3 150,Wisconsin,,,2018,N,All
67,B10,12,9–3 0–0,106.5 109,95.9 51,.7684 67,49.5 220,47.3 66,19.9 216,24.6 9,40.6 3,29.2 176,37.2 95,40.5 285,48.8 203,47.1 93,33.9 210,31.7 53,34.1 260,31.4 30,72.9 62,-0.6 78,Illinois,,,2018,N,All
68,Sum,13,9–4 0–0,107.6 91,97.0 64,.7664 68,53.4 95,48.0 79,17.9 101,21.6 63,29.9 156,26.8 93,38.6 70,31.9 144,52.6 93,48.3 127,36.8 109,31.6 51,32.3 290,35.1 88,72.8 64,-0.7 79,South Dakota,,,2018,N,All
69,Sum,13,8–5 0–0,111.1 52,100.3 121,.7650 69,54.6 57,52.8 242,16.9 56,16.7 294,26.0 260,23.7 16,36.2 112,28.4 69,50.1 163,54.2 284,40.2 28,33.8 129,44.2 55,40.1 248,71.2 131,-1.0 95,South Dakota St.,12,R64,2018,N,All
70,WCC,11,8–3 0–0,102.2 192,92.2 24,.7648 70,52.1 126,41.2 3,20.1 227,21.4 68,23.0 310,28.5 156,40.3 51,48.5 342,51.6 117,43.8 40,35.0 167,23.8 1,47.2 16,32.3 39,69.1 235,-0.6 74,San Diego,,,2018,N,All
71,P12,13,10–3 0–0,110.3 61,99.6 114,.7639 71,55.6 42,44.9 22,17.7 86,18.3 215,33.2 67,24.8 35,31.8 219,39.0 262,54.9 45,42.8 22,37.7 84,32.0 61,40.9 95,39.7 235,71.6 113,-0.8 86,Oregon,,,2018,N,All
72,B10,13,9–4 0–0,111.8 42,101.0 135,.7630 72,56.1 35,47.3 66,18.1 111,17.2 269,34.4 45,26.9 97,40.7 42,25.5 34,56.3 35,47.9 114,37.2 100,30.9 38,37.4 172,35.9 114,72.1 98,-1.1 99,Iowa,,,2018,N,All
73,Horz,10,5–5 0–0,109.6 73,99.2 104,.7588 73,55.3 47,48.8 106,17.2 65,21.8 59,26.6 239,33.3 300,33.7 179,34.0 187,60.5 6,50.1 181,32.0 272,30.6 33,41.7 88,32.6 48,70.7 157,-2.5 161,Northern Kentucky,,,2018,N,All
74,CUSA,12,9–3 0–0,103.7 162,93.9 36,.7571 74,49.1 231,46.0 42,15.4 15,21.3 72,33.8 59,25.3 51,31.4 228,27.9 60,48.7 207,41.1 7,33.3 231,35.0 180,31.4 303,42.6 298,66.2 335,-1.1 97,Old Dominion,,,2018,N,All
75,SEC,12,8–4 0–0,102.2 191,92.6 26,.7571 75,49.4 222,47.9 77,21.4 283,22.8 30,34.3 47,24.9 37,40.6 46,41.1 293,50.7 147,46.1 68,31.6 286,34.0 138,39.4 121,37.3 163,71.2 131,-1.2 104,South Carolina,,,2018,N,All
76,ACC,13,10–3 0–0,112.5 38,102.3 154,.7478 76,54.0 69,48.2 84,16.8 50,23.1 25,37.7 8,32.5 282,42.8 26,34.6 194,55.6 41,48.7 134,33.9 210,31.5 48,33.4 275,34.3 69,74.1 43,-0.6 75,N.C. State,9,R64,2018,N,All
77,ACC,12,7–5 0–0,113.9 29,103.7 187,.7456 77,54.9 53,52.1 216,20.4 245,20.9 87,33.9 57,31.2 245,40.9 38,30.7 114,53.1 82,46.0 65,38.8 64,39.9 325,36.7 188,43.9 326,70.0 194,-2.6 163,Wake Forest,,,2018,N,All
78,SEC,12,11–1 0–0,103.0 175,93.8 35,.7441 78,54.4 62,45.0 23,21.4 283,22.8 30,35.1 39,28.7 160,34.6 157,24.3 22,60.0 8,43.0 24,30.3 313,31.9 59,38.8 137,42.3 292,71.3 125,+0.6 39,Mississippi St.,,,2018,N,All
79,WAC,15,10–5 0–0,101.1 210,92.2 23,.7422 79,49.2 228,42.5 7,20.0 223,23.9 14,32.9 75,29.1 173,35.2 136,39.1 265,49.9 164,43.8 40,32.1 268,26.0 3,43.5 64,27.1 4,69.8 203,-2.5 160,Grand Canyon,,,2018,N,All
80,WCC,13,11–2 0–0,107.9 86,98.5 91,.7408 80,54.9 53,50.6 163,17.6 83,18.7 189,26.0 260,24.3 24,41.8 32,28.8 79,54.2 58,50.8 197,37.5 92,33.5 117,36.1 203,34.8 81,68.7 253,+0.41 43,BYU,,,2018,N,All
81,BE,11,10–1 0–0,107.9 88,98.6 94,.7387 81,55.4 46,43.7 15,20.3 237,19.1 171,35.5 31,27.2 107,41.2 37,24.3 22,56.6 29,43.9 42,35.4 157,28.8 11,33.6 272,38.9 212,72.3 84,-0.17 63,Georgetown,,,2018,N,All
82,SEC,12,9–3 0–0,106.6 104,97.8 78,.7308 82,50.5 184,45.3 27,19.6 201,15.3 338,35.7 26,26.9 97,44.0 17,26.7 46,51.2 127,43.7 37,32.7 252,32.2 65,32.5 286,35.5 102,67.7 295,+0.31 47,Georgia,,,2018,N,All
83,A10,13,8–5 0–0,110.5 58,101.4 143,.7284 83,52.6 111,51.5 191,18.3 125,19.4 154,31.9 100,29.6 190,29.3 275,27.1 52,50.3 157,52.8 250,37.7 84,32.9 92,37.4 172,36.0 116,71.9 102,-1.2 102,VCU,,,2018,N,All
84,B10,12,8–4 0–0,109.5 74,100.9 132,.7211 84,52.6 111,51.8 204,17.1 62,22.0 48,28.0 205,24.5 28,35.9 121,40.9 291,50.9 135,47.0 88,36.7 113,40.3 329,40.8 98,35.7 109,68.7 253,-0.9 91,Northwestern,,,2018,N,All
85,OVC,9,6–3 0–0,111.3 49,102.7 163,.7152 85,53.1 98,47.8 74,17.2 65,18.8 183,35.3 34,28.9 169,33.5 185,34.0 187,52.6 93,45.6 60,35.9 139,34.2 145,36.1 203,38.3 191,68.4 263,-1.1 100,Murray St.,12,R64,2018,N,All
86,CUSA,11,7–4 0–0,112.1 40,103.6 184,.7129 86,56.2 34,50.3 149,18.5 136,18.1 221,35.3 34,25.7 66,32.8 205,29.8 98,56.0 38,48.8 141,37.7 84,34.9 177,34.2 254,42.8 302,68.3 268,-2.0 138,UAB,,,2018,N,All
87,BSky,10,7–3 0–0,111.2 51,102.8 166,.7109 87,50.5 184,53.4 261,16.4 37,25.5 6,32.8 78,36.6 338,37.8 83,46.8 333,45.8 282,54.6 288,38.6 69,33.7 124,39.1 125,30.9 21,80.4 4,+0.09 53,Portland St.,,,2018,N,All
88,SEC,13,9–4 0–0,105.5 122,97.6 73,.7097 88,53.7 87,47.9 77,19.7 208,19.3 157,29.6 166,30.7 230,44.7 14,33.9 185,54.2 58,47.0 88,35.2 162,33.0 99,33.7 270,34.3 69,72.7 69,-0.9 87,Alabama,9,R32,2018,N,All
89,SEC,13,7–6 0–0,112.2 39,104.1 193,.7046 89,53.2 97,50.0 141,16.5 42,17.8 239,30.0 150,30.1 207,36.0 117,32.5 155,53.4 73,46.6 80,35.2 162,36.7 244,41.6 90,40.0 243,71.9 102,-2.7 171,Mississippi,,,2018,N,All
90,B10,13,9–4 0–0,107.8 89,100.0 116,.7043 90,50.5 184,48.5 92,16.2 31,20.2 109,32.7 81,33.8 308,36.8 100,23.7 18,47.9 232,47.6 105,36.9 105,33.9 133,35.2 235,28.9 10,70.4 180,-1.1 98,Nebraska,,,2018,N,All
91,BE,12,7–5 0–0,104.1 154,96.7 60,.6992 91,48.3 253,49.4 122,16.0 28,23.2 24,32.5 87,31.4 253,30.3 251,32.2 149,48.6 213,43.0 24,31.8 280,38.0 289,31.9 298,45.9 338,70.6 168,-2.4 155,DePaul,,,2018,N,All
92,SEC,13,6–7 0–0,107.0 95,99.5 109,.6989 92,49.6 217,48.5 92,18.1 111,16.4 304,30.9 126,28.0 137,40.3 51,29.6 92,49.9 164,49.7 172,32.8 247,30.8 37,45.8 32,33.5 57,67.8 290,-2.7 173,Vanderbilt,,,2018,N,All
93,B10,12,9–3 0–0,98.5 252,91.6 19,.6978 93,46.3 301,42.5 7,16.0 28,22.7 35,37.7 8,29.2 176,35.0 144,24.4 26,46.2 273,41.9 13,31.1 296,28.9 13,25.1 344,36.5 137,68.8 251,-1.9 128,Rutgers,,,2018,N,All
