rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
27,ACC,10,4–6 3–6,111.4 57,94.6 22,.8675 27,47.2 236,52.3 231,18.5 159,15.2 292,34.8 29,25.8 31,32.4 212,36.1 106,45.1 251,52.7 249,34.4 158,34.4 129,31.7 248,33.5 107,65.4 324,+0.7 38,Pittsburgh,10,R64,2016,R,A
28,WCC,11,9–2 8–1,114.6 24,97.4 52,.8671 28,55.6 7,46.6 23,16.6 52,15.0 302,29.6 145,24.8 16,35.1 136,28.1 16,58.0 2,44.9 23,34.1 176,33.2 82,34.8 182,34.6 140,68.2 204,+1.8 15,Gonzaga,11,Sweet Sixteen,2016,R,A
29,P12,10,5–5 4–5,113.9 37,97.0 49,.8633 29,50.5 99,48.1 52,16.6 52,15.3 289,32.8 62,26.1 36,34.7 149,29.4 23,48.7 120,46.6 52,37.3 56,34.4 129,24.7 344,30.4 28,68.8 176,+0.9 35,Arizona,6,R64,2016,R,A
30,B12,11,6–5 6–3,115.4 18,98.4 61,.8614 30,50.9 81,51.8 202,20.5 276,17.9 153,34.7 30,31.5 209,42.8 21,41.4 218,49.3 97,51.1 204,36.8 71,35.3 169,26.5 330,35.0 155,70.1 121,+2.8 5,Baylor,5,R64,2016,R,A
31,BE,11,7–4 5–4,111.2 60,95.0 25,.8593 31,47.9 201,47.0 29,16.9 64,18.8 104,31.6 82,35.2 312,35.6 126,30.1 33,44.9 266,47.4 80,35.2 122,30.7 27,37.7 115,30.5 30,69.4 146,+2.3 9,Providence,9,R32,2016,R,A
32,SEC,12,3–9 3–6,112.2 49,96.0 37,.8578 32,50.9 81,44.6 9,19.2 206,12.1 350,27.7 215,31.8 223,37.3 89,39.0 164,47.2 168,45.2 26,37.6 47,28.7 10,40.4 61,30.5 30,69.0 165,-1.5 95,Vanderbilt,11,R68,2016,R,A
33,Horz,16,12–4 8–1,106.8 105,91.6 10,.8542 33,49.8 125,43.5 5,19.2 206,17.7 169,35.4 23,26.7 47,32.3 215,38.8 161,46.5 200,40.7 4,36.6 77,33.1 75,38.8 83,32.0 61,67.3 256,+1.0 28,Valparaiso,,,2016,R,A
34,P12,10,5–5 5–4,114.4 29,98.5 62,.8485 34,52.9 37,50.1 120,18.7 172,14.0 332,27.6 217,29.4 126,30.2 259,19.4 1,53.1 17,46.6 52,35.1 125,38.5 294,34.1 201,31.3 47,63.3 342,+1.1 27,Utah,3,R32,2016,R,A
35,B10,10,6–4 6–3,115.4 17,99.5 76,.8475 35,54.4 14,52.0 212,20.8 290,16.9 209,34.6 32,27.6 65,27.6 309,30.9 43,51.0 50,49.5 146,39.4 19,37.9 275,41.3 48,33.7 110,68.8 176,+1.2 24,Indiana,5,Sweet Sixteen,2016,R,A
36,ACC,11,3–8 1–8,110.1 67,95.0 24,.8453 36,45.5 287,50.2 124,18.0 126,15.6 279,36.7 14,29.6 134,32.3 215,31.5 47,45.6 233,46.3 41,30.2 305,38.3 288,29.8 284,35.7 182,68.0 221,-1.3 88,N.C. State,,,2016,R,A
37,B10,10,4–6 4–5,111.2 59,96.0 35,.8446 37,51.6 63,47.4 36,20.3 270,14.9 307,28.2 198,32.7 254,27.4 317,36.1 106,51.5 38,44.6 22,34.6 151,35.1 158,38.6 86,34.6 140,68.2 204,+0.42 46,Maryland,5,Sweet Sixteen,2016,R,A
38,BE,10,5–5 4–5,109.3 73,94.6 21,.8411 38,52.7 41,50.0 117,21.6 316,17.8 163,22.4 331,30.0 150,40.8 37,35.3 97,52.3 25,47.9 96,35.9 99,36.4 220,27.4 322,31.7 54,70.4 104,+1.3 20,Marquette,,,2016,R,A
39,P12,11,4–7 3–6,107.3 100,93.4 15,.8310 39,48.9 158,45.6 14,19.5 221,14.1 327,29.8 140,25.2 21,37.5 84,43.5 261,46.2 209,42.3 6,36.6 77,36.6 232,31.4 255,26.2 5,68.2 204,-0.6 72,California,4,R64,2016,R,A
40,A10,11,7–4 6–3,106.4 116,92.7 13,.8297 40,48.0 197,48.6 68,17.3 86,20.6 28,30.2 119,25.6 29,31.8 228,44.7 281,48.4 132,48.0 103,31.5 270,33.3 87,34.9 179,30.3 26,71.2 71,+0.9 33,VCU,10,R32,2016,R,A
41,Amer,12,6–6 4–5,101.0 212,88.1 1,.8269 41,44.3 314,44.5 8,18.1 133,19.4 63,33.0 58,28.4 89,28.6 293,29.7 27,41.7 334,40.7 4,32.3 247,34.8 146,38.0 108,33.2 99,63.9 339,-0.08 59,Cincinnati,9,R64,2016,R,A
42,ACC,11,3–8 3–6,112.0 54,97.8 54,.8258 42,46.8 252,50.1 120,17.3 86,20.0 41,32.0 73,36.8 337,34.7 149,37.2 124,43.4 303,53.7 284,34.5 155,30.1 18,41.2 51,42.1 333,66.5 292,-1.1 83,Syracuse,10,Final Four,2016,R,A
43,CAA,12,9–3 6–3,109.9 71,96.0 36,.8256 43,54.0 20,44.3 7,18.9 184,14.1 327,31.2 90,27.0 55,34.9 145,39.6 177,51.0 50,45.7 30,39.1 21,28.3 8,39.0 77,42.2 335,67.7 237,+1.0 31,James Madison,,,2016,R,A
44,SEC,10,5–5 5–4,111.8 55,97.9 55,.8221 44,49.6 131,48.7 71,19.1 195,19.0 88,35.3 24,29.9 147,36.5 103,34.4 76,47.9 148,47.5 83,34.9 136,33.6 100,38.4 94,42.7 338,66.3 302,-0.05 58,Texas A&M,3,Sweet Sixteen,2016,R,A
45,ACC,11,4–7 3–6,114.3 30,100.1 85,.8216 45,46.9 246,49.2 89,17.4 90,15.0 302,36.0 20,31.2 201,33.4 191,40.8 206,45.0 260,50.2 177,34.4 158,31.0 32,28.5 312,27.4 9,68.3 201,-0.49 68,Georgia Tech,,,2016,R,A
46,BE,12,4–8 3–6,114.4 28,100.9 98,.8102 46,51.4 67,49.1 87,17.4 90,14.3 324,27.0 233,27.1 56,32.6 208,53.7 340,50.0 77,47.3 74,35.5 117,35.4 173,42.4 35,31.9 57,67.6 240,-0.8 77,Georgetown,,,2016,R,A
47,Amer,10,6–4 6–3,119.2 9,105.2 191,.8072 47,54.8 12,49.0 84,17.0 69,18.3 133,35.8 22,37.6 342,29.3 277,30.3 36,52.0 30,51.6 221,40.8 8,29.6 15,30.8 267,36.3 209,65.5 321,+0.6 41,Houston,,,2016,R,A
48,ACC,10,5–5 4–5,121.5 4,107.4 231,.8057 48,54.0 20,52.2 225,14.9 11,12.4 348,32.3 68,32.3 238,26.9 321,27.8 13,51.2 46,50.1 173,40.0 14,37.2 256,32.7 232,36.2 201,65.6 317,+1.1 25,Notre Dame,6,Elite Eight,2016,R,A
49,SEC,12,4–8 3–6,103.4 167,91.8 11,.7982 49,46.4 264,47.0 29,18.2 140,17.9 153,30.5 111,31.7 218,34.0 167,37.7 139,46.7 193,44.5 19,30.7 289,34.6 139,39.0 77,32.8 86,68.1 212,-0.6 73,Florida,,,2016,R,A
50,BW,16,10–6 6–2,107.9 92,95.9 33,.7942 50,50.7 89,45.6 14,19.1 195,18.2 140,30.7 108,29.2 116,26.7 324,42.5 244,48.9 109,48.9 126,36.1 96,27.1 3,34.0 203,40.2 307,67.5 245,-0.31 64,UC Santa Barbara,,,2016,R,A
51,ACC,11,4–7 3–6,112.4 46,100.3 89,.7884 51,48.8 161,51.9 206,18.5 159,17.4 191,34.0 40,32.1 230,29.9 262,40.5 200,48.2 142,53.0 263,33.2 215,33.5 96,33.4 217,37.1 231,71.0 82,-0.01 57,Florida St.,,,2016,R,A
52,BE,12,4–8 4–5,111.6 56,99.5 78,.7878 52,50.2 108,52.4 234,15.6 19,16.5 229,24.3 297,26.5 41,32.3 215,34.7 82,48.9 109,49.8 160,34.9 136,38.0 277,38.5 90,35.6 176,71.2 71,-0.6 74,Creighton,,,2016,R,A
53,B10,11,5–6 3–6,112.9 44,100.8 95,.7873 53,51.7 59,48.5 65,16.1 32,15.1 298,28.3 191,30.1 155,21.6 350,37.6 136,51.2 46,46.3 41,35.0 133,35.2 167,41.4 45,35.4 170,63.9 339,+0.10 54,Northwestern,,,2016,R,A
54,A10,13,8–5 6–3,114.2 33,101.9 123,.7872 54,50.3 106,49.5 99,17.4 90,18.9 97,31.8 77,35.7 321,33.9 174,44.4 278,46.8 187,52.9 258,37.4 53,29.1 13,37.0 139,37.0 229,68.2 204,+0.20 50,St. Bonaventure,,,2016,R,A
55,ACC,11,3–8 3–6,113.7 39,101.5 114,.7867 55,49.8 125,52.2 225,17.1 75,17.3 195,29.2 164,32.5 246,27.5 315,35.8 102,48.3 137,51.2 207,34.6 151,36.0 199,41.5 44,32.8 86,64.5 334,-1.7 100,Clemson,,,2016,R,A
56,AE,16,11–5 7–1,104.9 141,93.7 17,.7865 56,51.1 74,46.8 27,17.5 99,18.9 97,33.1 55,23.5 9,29.0 283,30.0 32,50.9 53,45.9 33,34.3 166,32.4 57,29.4 295,32.6 77,69.1 160,-1.1 85,Stony Brook,13,R64,2016,R,A
57,B12,10,3–7 3–6,114.9 21,102.7 139,.7833 57,48.5 173,52.8 247,19.0 187,16.0 256,31.6 82,34.1 286,39.9 52,31.8 50,45.5 237,47.3 74,37.0 65,41.8 345,29.8 284,35.6 176,65.4 324,-0.17 61,Texas Tech,8,R64,2016,R,A
58,B12,11,2–9 1–8,104.4 151,93.4 14,.7830 58,43.6 330,54.2 291,23.0 341,23.2 1,39.0 4,33.4 273,34.6 152,42.4 240,44.6 273,53.5 277,27.4 343,36.9 244,31.0 262,35.6 176,66.5 292,-1.4 91,Kansas St.,,,2016,R,A
59,B10,10,4–6 3–5,115.5 16,103.4 153,.7819 59,54.0 20,55.3 323,17.6 103,15.9 266,23.5 313,26.7 47,25.1 338,30.6 38,50.3 68,55.2 321,39.2 20,37.0 249,43.7 23,34.1 122,67.6 240,-0.16 60,Michigan,11,R64,2016,R,A
60,P12,11,5–6 5–4,115.4 19,103.3 149,.7815 60,52.7 41,53.8 276,17.6 103,19.4 63,31.0 98,30.9 189,36.9 95,39.9 186,51.5 38,49.7 157,36.6 77,41.0 343,36.4 153,34.9 152,67.9 226,+0.49 43,Oregon,1,Elite Eight,2016,R,A
61,Ivy,15,9–6 5–2,108.4 83,97.3 51,.7776 61,50.6 94,49.4 95,16.2 36,18.5 119,27.0 233,26.5 41,32.9 200,28.6 20,48.3 137,47.4 80,35.7 110,36.1 203,42.3 36,30.2 22,69.5 140,-0.9 79,Princeton,,,2016,R,A
62,Ivy,15,9–6 6–1,106.5 111,95.5 31,.7774 62,50.7 89,46.4 20,20.4 272,17.0 203,37.6 9,26.2 38,36.7 102,33.3 62,50.6 63,46.8 61,34.0 182,30.4 23,28.4 314,32.1 64,67.1 268,-0.9 80,Yale,12,R32,2016,R,A
63,Horz,16,11–5 8–1,115.9 15,104.3 173,.7714 63,53.0 36,50.0 117,16.3 41,14.9 307,32.3 68,26.8 52,38.1 72,33.6 66,49.2 101,49.2 133,40.1 12,34.5 134,34.3 195,33.3 104,74.1 16,+0.6 42,Oakland,,,2016,R,A
64,P12,10,3–7 2–7,112.5 45,101.3 108,.7696 64,47.7 208,51.8 202,17.0 69,15.2 292,34.6 32,32.5 246,32.4 212,38.5 154,46.5 200,50.5 184,34.1 176,35.8 187,26.4 332,38.8 284,69.0 165,-0.9 78,UCLA,,,2016,R,A
65,P12,10,3–7 2–7,111.0 61,100.2 88,.7633 65,49.1 148,49.8 109,16.4 43,14.2 326,31.0 98,29.3 121,33.6 184,33.3 62,47.7 152,48.6 120,34.9 136,34.9 152,30.0 281,32.7 82,73.8 23,-1.3 89,USC,8,R64,2016,R,A
66,SB,16,12–4 7–3,105.1 134,95.1 26,.7598 66,50.5 99,44.9 11,17.2 80,20.2 37,25.9 265,31.5 209,35.4 130,40.5 200,48.7 120,43.6 9,35.9 99,31.3 38,35.3 173,40.3 309,64.0 338,+0.7 36,Little Rock,12,R32,2016,R,A
67,B10,12,3–9 3–6,110.2 66,100.0 84,.7528 67,49.8 125,52.7 245,17.4 90,16.7 220,28.3 191,28.6 96,23.7 343,41.6 223,49.6 89,49.5 146,33.5 200,38.7 302,30.2 275,37.7 249,67.1 268,-1.4 94,Nebraska,,,2016,R,A
68,SEC,14,7–7 3–6,110.1 68,100.0 83,.7496 68,47.7 208,49.9 111,18.3 149,20.9 20,34.3 36,33.9 282,37.5 84,43.1 254,42.8 313,49.3 139,37.1 60,34.0 117,38.0 108,38.0 263,68.5 196,-0.38 66,Mississippi,,,2016,R,A
69,P12,9,3–6 3–6,114.6 25,104.3 172,.7473 69,50.8 87,55.8 334,17.5 99,19.1 81,28.3 191,35.7 321,30.9 247,50.0 325,47.9 148,55.0 318,37.6 47,38.6 299,34.5 191,28.0 10,76.7 6,-0.6 71,Washington,,,2016,R,A
70,Amer,11,7–4 6–3,105.5 131,96.2 39,.7422 70,47.9 201,45.3 13,15.8 27,14.9 307,25.9 265,28.2 80,27.1 320,26.9 9,42.4 320,45.0 24,38.3 36,30.7 27,36.5 150,32.6 77,67.0 275,+0.7 39,Temple,10,R64,2016,R,A
71,ACC,10,4–6 3–6,103.8 161,94.7 23,.7417 71,48.1 192,51.0 161,20.5 276,18.6 117,24.8 286,32.1 230,43.8 18,36.4 112,47.0 175,56.4 342,33.8 190,27.0 2,30.2 275,34.3 129,70.8 88,+0.04 56,Virginia Tech,,,2016,R,A
72,Slnd,13,9–4 9–0,108.8 79,99.5 77,.7374 72,54.3 17,48.9 81,19.5 221,22.6 6,34.7 30,30.7 179,28.9 286,46.8 300,53.1 17,48.0 103,37.5 50,33.8 108,38.2 102,32.1 64,67.6 240,-0.9 81,Stephen F. Austin,14,R32,2016,R,A
73,BW,9,7–2 7–1,107.2 101,98.1 57,.7365 73,51.8 54,46.4 20,20.4 272,17.8 163,29.5 150,25.8 31,44.1 17,47.4 309,53.8 11,46.7 57,32.5 241,30.5 25,39.0 77,32.9 89,70.9 84,+1.0 29,Hawaii,13,R32,2016,R,A
74,Amer,11,6–5 4–5,113.3 42,103.8 166,.7321 74,51.4 67,48.7 71,15.3 16,18.9 97,26.7 245,36.4 332,34.4 158,36.1 106,51.9 32,47.3 74,33.7 193,34.0 117,37.9 112,36.8 223,69.1 160,+0.13 53,Tulsa,11,R68,2016,R,A
75,SEC,10,5–5 4–5,104.3 153,96.1 38,.7207 75,47.3 233,50.2 124,23.2 343,21.5 11,36.2 17,31.4 207,34.6 152,41.4 218,44.0 288,45.1 25,36.3 90,37.5 263,31.8 246,45.8 348,68.7 184,+0.08 55,South Carolina,,,2016,R,A
76,MWC,12,5–7 4–5,110.5 63,102.0 126,.7160 76,50.1 116,47.5 39,20.5 276,16.1 251,31.8 77,33.6 277,37.9 76,39.4 171,47.2 168,51.5 219,37.9 45,27.8 6,30.7 268,40.4 310,71.2 71,-1.8 105,New Mexico,,,2016,R,A
77,MVC,14,6–8 4–5,109.2 75,100.8 96,.7154 77,54.0 20,49.7 108,16.9 64,19.1 81,18.2 348,30.7 179,26.4 328,24.0 4,50.7 60,46.7 57,38.9 24,35.9 196,42.1 38,41.7 327,63.1 345,-3.1 135,Northern Iowa,11,R32,2016,R,A
78,WCC,12,6–6 6–3,109.1 77,100.8 94,.7145 78,50.0 117,49.3 92,16.2 36,17.0 203,31.5 86,27.6 65,33.5 190,32.9 60,47.0 175,47.4 80,37.3 56,35.1 158,33.2 221,35.4 170,74.9 9,-1.1 86,BYU,,,2016,R,A
79,P12,11,4–7 2–7,108.0 88,99.8 80,.7134 79,50.2 108,51.7 195,16.2 36,18.8 104,24.7 289,33.3 269,31.6 234,43.1 254,44.7 270,52.3 238,40.6 11,33.8 108,34.0 203,39.8 297,67.7 237,-0.6 70,Oregon St.,7,R64,2016,R,A
80,CAA,13,9–4 7–2,113.7 38,105.1 189,.7123 80,50.6 94,51.0 161,16.5 47,15.2 292,34.2 37,29.3 121,42.3 25,25.1 7,48.9 109,48.5 116,35.7 110,37.0 249,38.4 94,34.7 145,69.6 133,+0.42 47,Hofstra,,,2016,R,A
81,SEC,11,3–8 3–6,110.3 64,102.1 129,.7087 81,47.2 236,51.4 177,15.7 24,18.5 119,29.4 156,31.7 218,33.8 176,47.0 301,44.4 277,52.0 231,36.7 74,33.5 96,26.5 330,33.8 116,69.2 157,-2.0 109,Arkansas,,,2016,R,A
82,ACC,12,3–9 0–9,106.5 114,98.7 66,.7051 82,50.0 117,47.2 33,20.2 265,14.1 327,30.0 130,33.5 275,37.6 81,45.3 287,50.6 63,46.6 52,32.5 241,32.4 57,33.1 224,29.6 14,73.0 34,-1.7 99,Wake Forest,,,2016,R,A
83,MAAC,16,9–7 8–2,109.9 70,101.9 124,.7035 83,52.4 47,47.4 36,18.5 159,18.4 129,30.7 108,32.3 238,33.6 184,39.8 183,49.5 91,47.2 71,37.6 47,31.9 48,42.2 37,34.6 140,74.2 13,-1.9 108,Iona,13,R64,2016,R,A
84,Sum,15,8–7 4–4,108.9 78,101.0 102,.7034 84,49.7 129,49.1 87,18.2 140,17.0 203,33.0 58,26.4 40,37.3 89,44.7 281,47.3 167,47.3 74,35.8 103,35.1 158,38.4 94,34.0 120,71.2 71,-2.7 127,South Dakota St.,12,R64,2016,R,A
85,CAA,14,7–7 5–4,114.8 23,106.5 215,.7027 85,54.4 14,52.7 245,16.9 64,15.1 298,26.6 249,28.2 80,39.3 60,28.7 21,54.3 8,51.9 228,36.4 87,35.8 187,37.4 125,41.3 322,68.6 188,-1.8 106,William & Mary,,,2016,R,A
86,SEC,11,2–9 2–7,108.0 90,100.2 87,.7027 86,49.6 131,52.8 247,18.6 165,19.0 88,26.1 264,32.5 246,29.0 283,43.3 258,49.0 106,51.9 228,33.8 190,36.3 212,36.5 150,35.8 186,71.2 71,-2.9 131,Mississippi St.,,,2016,R,A
87,MWC,12,5–7 4–5,106.7 107,99.2 72,.6991 87,52.1 50,52.0 212,17.7 110,20.0 41,23.2 319,26.6 45,40.5 40,42.9 248,54.0 9,53.1 268,33.1 222,33.6 100,42.5 34,38.9 286,70.3 109,-2.5 123,Boise St.,,,2016,R,A
88,CUSA,13,10–3 7–2,108.3 84,100.7 93,.6988 88,53.2 33,48.4 62,18.6 165,18.3 133,30.6 110,30.0 150,26.8 322,28.2 17,51.4 41,47.9 96,37.9 45,32.9 70,33.5 213,36.2 201,68.9 170,+0.18 51,UAB,,,2016,R,A
89,CAA,13,8–5 7–2,107.4 99,99.9 82,.6982 89,50.2 108,48.2 54,15.7 24,20.3 35,31.0 98,27.7 67,31.4 237,63.8 351,51.3 44,46.1 36,31.7 264,35.1 158,30.5 272,31.2 42,72.8 38,-0.8 76,UNC Wilmington,13,R64,2016,R,A
90,BW,15,6–9 5–3,112.2 48,104.4 175,.6978 90,52.6 43,53.6 268,16.7 56,17.7 169,26.3 257,29.8 140,32.6 208,39.9 186,48.9 109,52.1 233,38.9 24,37.5 263,39.3 72,35.7 182,71.0 82,-2.5 121,Long Beach St.,,,2016,R,A
91,Ivy,13,7–6 5–2,114.2 31,106.2 206,.6977 91,53.6 29,54.7 307,15.3 16,19.8 48,26.7 245,27.8 72,40.3 44,40.3 195,52.6 23,54.3 304,36.5 84,36.7 237,45.4 12,41.1 320,66.1 308,-1.7 102,Columbia,,,2016,R,A
92,Amer,10,2–8 2–7,112.1 51,104.4 177,.6931 92,47.9 201,49.6 105,15.9 29,16.0 256,31.8 77,29.6 134,31.8 228,50.7 331,43.0 309,49.5 146,38.9 24,33.1 75,32.2 239,30.1 20,74.9 9,-3.3 144,Memphis,,,2016,R,A
93,MVC,12,8–4 6–3,108.3 85,101.0 101,.6918 93,53.7 25,50.1 120,18.3 149,19.0 88,19.8 346,25.9 33,45.5 7,30.6 38,53.7 12,46.6 52,35.8 103,38.4 290,24.2 348,31.5 51,69.8 130,+0.32 48,Evansville,,,2016,R,A
